sense_start,sense_length,melting_temperature
181,22,59.66630539880879
182,22,61.11895659234932
183,22,61.11895659234932
184,22,61.53061103897784
185,22,61.11895659234932
186,22,62.96400033390853
187,22,62.96241623779957
188,22,61.67381344051165
189,22,62.09842770542127
190,22,61.673813440511594
191,22,62.21784545199142
192,22,61.3649326973819
193,22,60.99862982695117
194,22,60.3623371374548
195,22,60.99862982695123
196,22,60.36263547186587
197,22,60.91210821093381
198,22,62.165574988007904
199,22,64.78654316973643
200,22,65.86101175495975
201,22,64.82246501875625
202,22,62.46305253422935
203,22,60.91210821093392
204,22,60.611766161085654
205,22,61.62986184909914
206,22,62.245384885963745
207,22,61.98523040756061
208,22,62.162847822912454
209,22,61.982202628385835
210,22,63.02787489035455
211,22,63.02787489035455
212,22,61.432588896743766
213,22,62.10396255867056
214,22,61.91730151966982
215,22,61.74522104442275
216,22,61.917301519669934
217,22,61.12910880227207
218,22,59.29484365726995
219,22,59.86486573461343
220,22,58.89988903634753
221,22,57.068603981374224
222,22,58.89988903634753
223,22,60.693570880154084
224,22,60.30308133173389
225,22,60.61152704002404
226,22,59.73952728498716
227,22,58.763771684756705
228,22,57.531878531619725
229,22,57.1139366264635
230,22,56.56983445194845
231,22,55.64997744730414
232,22,54.94809590688084
233,22,54.45932199571024
234,22,54.69091326372666
235,22,54.900496250110564
236,22,54.39824751688849
237,22,54.88533918957586
238,22,55.33191631957561
239,22,56.25590527190275
240,22,56.02864469228041
241,22,57.55127543457081
242,22,58.44554911086408
243,22,57.22309647408906
244,22,56.33927553054667
245,22,56.0668611244904
246,22,56.29564593267793
247,22,57.50147249343121
248,22,58.1556182288773
249,22,59.73447359709263
250,22,60.49773436141351
251,22,59.73447359709263
252,22,59.73447359709263
253,22,61.384528061112974
254,22,62.8005338819961
255,22,63.007464225636056
256,22,62.2391461052988
257,22,62.055271421132716
258,22,63.382417779294144
259,22,63.632495303517146
260,22,62.338707543363114
261,22,62.055271421132716
262,22,60.87713925166486
263,22,59.613358322957254
264,22,60.624072509598136
265,22,61.59533245573624
266,22,60.933177853659174
267,22,60.933177853659174
268,22,61.2336250853175
269,22,61.7794078733217
270,22,60.86967206396383
271,22,61.12107574622814
272,22,62.768104723644456
273,22,63.01174966157231
274,22,61.18418034595885
275,22,59.36652814958836
276,22,59.72904185564278
277,22,60.49683006049639
278,22,59.86593699507591
279,22,58.64471172172176
280,22,57.976133010732724
281,22,57.6554642362936
282,22,57.00031487284775
283,22,56.31028954963506
284,22,56.034302041367084
285,22,56.03430204136714
286,22,56.310289549635115
287,22,56.29564593267804
288,22,56.0668611244904
289,22,54.76300686714313
290,22,53.23563241659707
291,22,54.53520095762849
292,22,55.2107548634325
293,22,55.81365529402842
294,22,56.08183707271098
295,22,56.28727180854162
296,22,56.26468639735424
297,22,56.54374551789442
298,22,55.77120093891233
299,22,55.76206525584587
300,22,56.29619562764208
301,22,56.29619562764202
302,22,56.01470563025123
303,22,56.028216089500404
304,22,56.713702838453685
305,22,57.62340543281948
306,22,57.62340543281954
307,22,59.17714637486762
308,22,60.361940899139825
309,22,60.361940899139825
310,22,62.16225532692113
311,22,62.76140698693456
312,22,62.76140698693456
313,22,61.9147959230084
314,22,60.115813770826605
315,22,61.11895659234932
316,22,62.14812349284557
317,22,61.72520463554088
318,22,62.14251844938997
319,22,62.898602617574
320,22,62.217845451991366
321,22,62.65343111244897
322,22,62.653431112449084
323,22,62.21445465827276
324,22,63.770257750979624
325,22,63.52371824538477
326,22,62.25356318545971
327,22,62.25356318545971
328,22,61.97218311029252
329,22,61.97218311029252
330,22,61.972183110292576
331,22,60.55504498966519
332,22,59.55890853708962
333,22,58.59756392007762
334,22,58.85082917450285
335,22,59.740026401903265
336,22,59.740026401903265
337,22,59.855649207139834
338,22,59.48828506550507
339,22,60.75097428900443
340,22,61.791514033612714
341,22,61.61925180556619
342,22,61.78685452681975
343,22,61.78685452681964
344,22,61.61925180556619
345,22,61.321422620070905
346,22,62.92042830770828
347,22,64.30642940793223
348,22,63.70793699533391
349,22,61.87798322089242
350,22,60.05252127509465
351,22,60.05252127509465
352,22,60.43358484711712
353,22,59.80179060485625
354,22,61.37837754493853
355,22,61.12802978534239
356,22,60.11517085886851
357,22,59.23575120309664
358,22,58.84474131615167
359,22,58.25462083088041
360,22,58.254620830880356
361,22,59.230367310848635
362,22,60.425889959527694
363,22,61.069026229972735
364,22,60.88033216401425
365,22,60.23969225545193
366,22,60.54620465751378
367,22,59.36052346906132
368,22,57.811612727586294
369,22,57.86913234555038
370,22,58.06879433503735
371,22,57.74980960420157
372,22,56.74287852410441
373,22,56.31028954963506
374,22,56.03430204136703
375,22,55.42905061583093
376,22,55.701658985265624
377,22,55.17105058325399
378,22,56.37179018818182
379,22,57.10466599001484
380,22,57.066824507263846
381,22,57.42259797121619
382,22,57.422597971216135
383,22,57.42259797121608
384,22,57.734782464692614
385,22,57.935407907666445
386,22,57.86954884446925
387,22,56.863109922045055
388,22,56.22363908312781
389,22,55.69422735994942
390,22,56.907426557213626
391,22,57.63712215014516
392,22,57.57961350358846
393,22,58.56347849054748
394,22,60.241994366784354
395,22,61.13893202589577
396,22,61.702803945749395
397,22,62.39451927270136
398,22,62.2039912884955
399,22,61.58154259711853
400,22,61.21214838511014
401,22,60.556312886015746
402,22,60.81231448167239
403,22,59.92036672625602
404,22,58.333582838774475
405,22,59.33510093761589
406,22,60.11142514809808
407,22,59.47224886773057
408,22,59.84768391291158
409,22,59.256458259224814
410,22,59.153387739278685
411,22,58.500233929855256
412,22,58.09015809252679
413,22,57.76278673167644
414,22,56.83623119749518
415,22,54.41032267020029
416,22,53.50575617335073
417,22,52.17994452650379
418,22,51.41563157847361
419,22,51.26583201669814
420,22,51.415631578473665
421,22,51.89699363283705
422,22,53.50575617335073
423,22,52.87722235088569
424,22,53.354658691369025
425,22,53.14988957109682
426,22,52.4566203347195
427,22,51.965234032035596
428,22,52.07498982107637
429,22,53.367006793514065
430,22,55.07661343983216
431,22,54.58467224512799
432,22,54.54606173942727
433,22,53.76708842328702
434,22,52.62042656227027
435,22,51.3665133061466
436,22,51.93098853830071
437,22,51.514609107160766
438,22,51.67000378133042
439,22,51.44625162405026
440,22,51.30119824122511
441,22,52.161468399963894
442,22,53.763574822821624
443,22,53.137846221271616
444,22,53.547106540678044
445,22,53.49266986899153
446,22,53.29044049657597
447,22,53.49266986899153
448,22,53.49266986899147
449,22,53.02117341856274
450,22,53.23563241659696
451,22,53.441974114934624
452,22,53.22377423743711
453,22,53.44197411493468
454,22,54.22952206213802
455,22,54.888377555665215
456,22,56.37400144689457
457,22,56.5799271278903
458,22,56.549492356100586
459,22,57.8525392356417
460,22,59.67420700447593
461,22,60.85820355424721
462,22,60.239755519718926
463,22,57.8525392356417
464,22,56.6570380806906
465,22,55.634531879502845
466,22,55.19076029736948
467,22,54.682291611881
468,22,55.59807963969456
469,22,56.569480645862654
470,22,56.54949235610064
471,22,55.022726268884526
472,22,54.30329371133439
473,22,54.34601291500206
474,22,54.56366316764763
475,22,54.56366316764769
476,22,54.34601291500212
477,22,54.83934162928023
478,22,54.83934162928017
479,22,54.336113736402524
480,22,52.98125186107586
481,22,51.126740093422654
482,22,49.36322123808725
483,22,50.19614037499497
484,22,52.501310760243314
485,22,54.079126759365636
486,22,54.99000832140956
487,22,55.962750565110355
488,22,55.95800134283303
489,22,55.290349334390385
490,22,54.579932903746055
491,22,54.34601291500201
492,22,54.83934162928023
493,22,54.62711091585834
494,22,54.14085534771817
495,22,55.70694654734001
496,22,56.413369900839086
497,22,56.128384391315194
498,22,57.06860398137411
499,22,57.798597065244564
500,22,57.741602250755705
501,22,59.29985573189589
502,22,61.11842829958539
503,22,62.521359348767135
504,22,61.91770155167421
505,22,60.363637142022924
506,22,60.363637142022924
507,22,60.6674173280083
508,22,61.057500067778506
509,22,60.66741732800824
510,22,62.217845451991366
511,22,63.243459196124036
512,22,62.562350397389594
513,22,64.12873176734485
514,22,65.1123274213565
515,22,64.62271204936769
516,22,64.62271204936769
517,22,66.44234428427774
518,22,67.22695126594891
519,22,67.43430333619847
520,22,67.98791609016536
521,22,67.43430333619852
522,22,67.22695126594897
523,22,66.66771325559381
524,22,65.09281466940263
525,22,65.36025768152501
526,22,63.812643793082486
527,22,62.25356318545971
528,22,61.972183110292576
529,22,62.399045433563344
530,22,61.72864881416234
531,22,61.728648814162284
532,22,62.151501939468574
533,22,61.728648814162284
534,22,60.30355750340766
535,22,59.92202785562131
536,22,59.80456463583539
537,22,58.84397642030558
538,22,57.28376577148396
539,22,57.28376577148396
540,22,56.92435114022527
541,22,58.16446064146487
542,22,58.82535302830422
543,22,58.16563963811103
544,22,57.2699258952228
545,22,56.70303612043705
546,22,58.30891518619836
547,22,60.758564696547865
548,22,61.95536860996117
549,22,62.24422253272462
550,22,62.42984835634991
551,22,62.24074332218521
552,22,61.98119562857926
553,22,63.02787489035461
554,22,64.40225475446493
555,22,65.74014210476491
556,22,67.41524947762849
557,22,67.98477625760836
558,22,69.34855324523801
559,22,69.34855324523801
560,22,68.18919993210017
561,22,68.67694744560646
562,22,67.89735036149693
563,22,66.7816859488322
564,22,68.38870476605376
565,22,69.42259530539599
566,22,69.05978337450699
567,22,69.3499771540582
568,22,69.3499771540582
569,22,68.87135054715623
570,22,68.87135054715617
571,22,69.47858071692332
572,22,68.87135054715623
573,22,68.11369864463154
574,22,66.44880560965333
575,22,64.83803229830323
576,22,64.83803229830323
577,22,64.24768203670715
578,22,63.19261805068891
579,22,62.06908229322539
580,22,60.68945455574584
581,22,60.30220694704036
582,22,59.73676192694654
583,22,60.11255435621018
584,22,59.7367619269466
585,22,58.256038849198774
586,22,58.25603884919872
587,22,59.48434420883302
588,22,58.25603884919866
589,22,57.28376577148396
590,22,57.28376577148396
591,22,56.924351140225326
592,22,57.493727630740636
593,22,56.91872907692971
594,22,57.22205096565864
595,22,57.65048394396064
596,22,58.31433352423801
597,22,58.656992401672824
598,22,60.241217488222446
599,22,60.875158494127845
600,22,62.174325275833326
601,22,63.77040512426174
602,22,63.29248568906695
603,22,62.4220676118307
604,22,62.42206761183064
605,22,63.58441693358401
606,22,64.31948633820133
607,22,63.490782561495735
608,22,61.265078822543785
609,22,61.01182005211314
610,22,60.75523972079088
611,22,59.735747778521954
612,22,59.735747778521954
613,22,60.755570487641705
614,22,61.6389628165187
615,22,62.0688002013423
616,22,61.27134485224292
617,22,60.240525920636
618,22,60.240525920636
619,22,58.76207719178751
620,22,57.51676218723401
621,22,56.59857938840457
622,22,56.171308546079786
623,22,55.63194737984804
624,22,57.43828780894967
625,22,58.68601626639827
626,22,58.686016266398155
627,22,59.990124912217425
628,22,60.746451335237055
629,22,60.55801693074193
630,22,60.17745681789842
631,22,60.809808150481444
632,22,60.424006231926455
633,22,59.80477635298206
634,22,58.005706637239996
635,22,57.06915254450303
636,22,58.005706637239996
637,22,58.98352741070647
638,22,58.40089476418984
639,22,58.06617926508687
640,22,58.38860091663406
641,22,58.31629936162619
642,22,60.11478692389625
643,22,60.8763455891463
644,22,60.73299930914732
645,22,60.17740414418722
646,22,58.96771665772286
647,22,57.14188737195889
648,22,56.10274298028287
649,22,55.65406687485245
650,22,56.31028954963506
651,22,57.59437634401007
652,22,57.91183786342532
653,22,57.59437634401007
654,22,57.6519599361078
655,22,58.52240917265783
656,22,59.16685211280128
657,22,59.4921817346999
658,22,61.05750006777856
659,22,61.92256599818063
660,22,62.2065865899537
661,22,64.01447896304228
662,22,64.5997379669459
663,22,64.33264956698167
664,22,65.63469383494078
665,22,66.20887641609147
666,22,65.39148091803321
667,22,64.90939777593093
668,22,64.41080359716392
669,22,64.89601731309688
670,22,65.45453464773897
671,22,65.4663422436044
672,22,63.897599484411614
673,22,64.13328338023263
674,22,63.41299066439848
675,22,64.98559220539721
676,22,65.56566999955612
677,22,66.07382302081146
678,22,65.25914081230553
679,22,62.89551304400857
680,22,61.85336863121114
681,22,61.561745767015736
682,22,60.11320693568399
683,22,59.10817944154314
684,22,59.10817944154314
685,22,58.2105703352002
686,22,56.99033610301416
687,22,58.7903028786136
688,22,59.730607149957166
689,22,59.61845582900162
690,22,59.98591033920712
691,22,58.22177052881864
692,22,58.47861664941996
693,22,58.73164942602551
694,22,58.33464062579799
695,22,58.005706637239996
696,22,56.750737787208095
697,22,55.123072524265126
698,22,53.33633041471779
699,22,54.853186222818806
700,22,55.75082194809568
701,22,54.790829331854525
702,22,52.40346789752812
703,22,52.385726222259734
704,22,53.69897519887081
705,22,53.293521203167984
706,22,53.763286717827214
707,22,52.880903266873645
708,22,51.36883806926136
709,22,52.51968699251262
710,22,53.847503255079516
711,22,53.78954979694066
712,22,54.581560066233635
713,22,54.09259912433123
714,22,55.011321441839186
715,22,56.67459288758886
716,22,57.963559785562495
717,22,59.794339590388404
718,22,61.459255209717355
719,22,62.61590075319435
720,22,62.069082293225335
721,22,62.50271854580433
722,22,62.86073291048643
723,22,65.30238535778545
724,22,65.54421851273793
725,22,63.90976345976998
726,22,63.90976345976998
727,22,64.14377124060155
728,22,64.66346315641772
729,22,65.26430077151304
730,22,64.41117126796951
731,22,62.53495978307012
732,22,64.41117126796945
733,22,65.50310637121089
734,22,64.99526250880058
735,22,64.99526250880058
736,22,64.14237749656235
737,22,61.991538955736985
738,22,60.36967491869507
739,22,59.46520719064375
740,22,57.2255471012715
741,22,56.251163001112104
742,22,57.49055536181123
