sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
472,20,1,-24.15,-24.15
473,20,1,-24.75,-24.75
474,20,1,-22.8,-22.8
475,20,1,-24.35,-24.35
476,20,1,-25.25,-25.25
477,20,1,-24.3,-24.3
478,20,1,-25.85,-25.85
479,20,1,-26.35,-26.35
480,20,1,-24.65,-24.65
481,20,1,-23.9,-23.9
482,20,1,-22.45,-22.45
483,20,0,0.0,0.0
484,20,1,-22.15,-22.15
485,20,1,-24.0,-24.0
486,20,1,-23.65,-23.65
487,20,1,-26.35,-26.35
488,20,1,-28.6,-28.6
489,20,1,-27.85,-27.85
490,20,1,-26.85,-26.85
491,20,1,-27.55,-27.55
492,20,1,-25.6,-25.6
493,20,1,-27.15,-27.15
494,20,1,-27.65,-27.65
495,20,1,-26.5,-26.5
496,20,1,-27.05,-27.05
497,20,1,-27.7,-27.7
498,20,1,-26.9,-26.9
499,20,1,-28.05,-28.05
500,20,1,-29.5,-29.5
501,20,1,-29.0,-29.0
502,20,1,-29.45,-29.45
503,20,1,-30.1,-30.1
504,20,1,-29.3,-29.3
505,20,1,-30.3,-30.3
506,20,1,-28.95,-28.95
507,20,1,-27.2,-27.2
508,20,1,-28.05,-28.05
509,20,1,-28.9,-28.9
510,20,1,-28.7,-28.7
511,20,1,-29.85,-29.85
512,20,1,-31.7,-31.7
513,20,1,-31.2,-31.2
514,20,1,-31.45,-31.45
515,20,2,-50.900000000000006,-33.1
516,20,2,-49.800000000000004,-32.95
517,20,1,-32.75,-32.75
518,20,2,-53.9,-33.8
519,20,2,-57.2,-34.4
520,20,2,-58.55,-35.55
521,20,2,-66.3,-36.4
522,20,2,-64.6,-35.95
523,20,2,-52.6,-35.2
524,20,2,-63.9,-35.4
525,20,2,-62.4,-34.9
526,20,2,-52.8,-35.6
527,20,2,-59.0,-34.45
528,20,2,-49.8,-32.75
529,20,1,-32.35,-32.35
530,20,2,-50.900000000000006,-34.6
531,20,1,-33.25,-33.25
532,20,1,-32.55,-32.55
533,20,1,-34.6,-34.6
534,20,1,-33.25,-33.25
535,20,1,-32.35,-32.35
536,20,1,-32.55,-32.55
537,20,1,-30.85,-30.85
538,20,1,-29.7,-29.7
539,20,1,-28.15,-28.15
540,20,1,-27.8,-27.8
541,20,1,-28.95,-28.95
542,20,1,-31.0,-31.0
543,20,1,-31.0,-31.0
544,20,2,-47.199999999999996,-32.05
545,20,2,-49.05,-32.55
546,20,2,-48.2,-30.8
547,20,2,-47.75,-32.35
548,20,2,-50.300000000000004,-33.2
549,20,2,-51.599999999999994,-32.4
550,20,2,-49.35,-33.25
551,20,2,-58.75,-34.3
552,20,1,-32.85,-32.85
553,20,2,-49.85,-32.35
554,20,2,-55.5,-33.4
555,20,2,-54.849999999999994,-33.55
556,20,2,-60.25,-36.25
557,20,2,-74.75,-38.3
558,20,2,-77.85,-39.35
559,20,2,-82.8,-41.4
560,20,2,-80.4,-40.2
561,20,2,-72.5,-39.15
562,20,2,-71.9,-37.4
563,20,2,-72.55000000000001,-37.2
564,20,2,-72.9,-36.9
565,20,2,-71.55,-37.15
566,20,2,-77.6,-38.8
567,20,2,-68.2,-38.65
568,20,2,-68.4,-37.7
569,20,2,-75.4,-37.7
570,20,2,-76.05,-38.9
571,20,3,-94.0,-40.05
572,20,3,-97.4,-40.9
573,20,3,-96.5,-40.45
574,20,3,-92.30000000000001,-39.7
575,20,3,-83.6,-38.35
576,20,3,-76.65,-35.45
577,20,3,-65.4,-34.1
578,20,3,-68.30000000000001,-34.1
579,20,3,-66.6,-33.75
580,20,2,-48.35,-32.75
581,20,3,-66.5,-33.65
582,20,2,-46.55,-30.95
583,20,2,-46.45,-30.85
584,20,2,-48.7,-33.1
585,20,1,-31.95,-31.95
586,20,1,-31.05,-31.05
587,20,1,-31.65,-31.65
588,20,1,-30.1,-30.1
589,20,1,-29.9,-29.9
590,20,1,-28.35,-28.35
591,20,1,-28.0,-28.0
592,20,1,-29.15,-29.15
593,20,1,-31.2,-31.2
594,20,1,-30.5,-30.5
595,20,1,-31.65,-31.65
596,20,1,-32.65,-32.65
597,20,1,-31.3,-31.3
598,20,2,-46.95,-32.35
599,20,2,-55.550000000000004,-33.2
600,20,2,-57.65,-33.25
601,20,2,-58.9,-36.15
602,20,2,-69.05000000000001,-38.2
603,20,2,-69.25,-36.85
604,20,2,-68.85,-35.95
605,20,2,-68.0,-36.55
606,20,2,-60.050000000000004,-35.95
607,20,2,-73.3,-38.0
608,20,2,-67.7,-36.65
609,20,2,-61.099999999999994,-34.8
610,20,2,-53.300000000000004,-33.95
611,20,1,-31.05,-31.05
612,20,1,-30.95,-30.95
613,20,1,-30.45,-30.45
614,20,1,-32.7,-32.7
615,20,1,-33.25,-33.25
616,20,2,-54.400000000000006,-35.1
617,20,1,-33.55,-33.55
618,20,1,-31.85,-31.85
619,20,1,-30.7,-30.7
620,20,1,-29.5,-29.5
621,20,1,-27.85,-27.85
622,20,1,-26.95,-26.95
623,20,1,-27.55,-27.55
624,20,1,-25.8,-25.8
625,20,1,-26.5,-26.5
626,20,1,-26.5,-26.5
627,20,1,-25.95,-25.95
628,20,1,-28.65,-28.65
629,20,1,-30.35,-30.35
630,20,1,-30.95,-30.95
631,20,1,-30.1,-30.1
632,20,1,-30.8,-30.8
633,20,1,-29.25,-29.25
634,20,1,-27.7,-27.7
635,20,1,-26.15,-26.15
636,20,1,-25.0,-25.0
637,20,1,-26.15,-26.15
638,20,1,-27.4,-27.4
639,20,1,-27.55,-27.55
640,20,1,-27.35,-27.35
641,20,1,-29.6,-29.6
642,20,1,-29.2,-29.2
643,20,1,-30.35,-30.35
644,20,1,-32.4,-32.4
645,20,1,-31.25,-31.25
646,20,1,-30.7,-30.7
647,20,1,-30.1,-30.1
648,20,1,-29.65,-29.65
649,20,1,-29.05,-29.05
650,20,1,-30.0,-30.0
651,20,1,-29.95,-29.95
652,20,1,-29.65,-29.65
653,20,1,-30.5,-30.5
654,20,1,-30.5,-30.5
655,20,1,-30.75,-30.75
656,20,1,-31.35,-31.35
657,20,1,-30.6,-30.6
658,20,1,-31.15,-31.15
659,20,1,-31.8,-31.8
660,20,1,-31.6,-31.6
661,20,2,-49.95,-32.45
662,20,1,-33.5,-33.5
663,20,2,-53.7,-33.5
664,20,2,-59.150000000000006,-34.35
665,20,2,-55.45,-35.4
666,20,3,-73.95,-35.4
667,20,3,-81.5,-35.75
668,20,3,-75.0,-36.35
669,20,3,-74.45,-34.9
670,20,3,-76.55000000000001,-35.45
671,20,3,-73.6,-35.75
672,20,3,-74.6,-35.4
673,20,3,-72.65,-34.6
674,20,3,-77.8,-35.5
675,20,2,-49.3,-35.3
676,20,3,-75.8,-36.0
677,20,3,-67.3,-34.8
678,20,2,-49.2,-35.2
679,20,2,-49.2,-35.2
680,20,1,-33.65,-33.65
681,20,1,-32.85,-32.85
682,20,1,-31.3,-31.3
683,20,1,-30.5,-30.5
684,20,1,-30.05,-30.05
685,20,1,-29.3,-29.3
686,20,1,-28.9,-28.9
687,20,1,-28.4,-28.4
688,20,1,-28.65,-28.65
689,20,1,-30.3,-30.3
690,20,1,-30.0,-30.0
691,20,1,-30.3,-30.3
692,20,1,-30.1,-30.1
693,20,1,-29.05,-29.05
694,20,1,-28.95,-28.95
695,20,1,-29.25,-29.25
696,20,1,-27.55,-27.55
697,20,1,-26.8,-26.8
698,20,1,-25.35,-25.35
699,20,1,-23.5,-23.5
700,20,1,-23.95,-23.95
701,20,1,-26.0,-26.0
702,20,1,-25.45,-25.45
703,20,1,-24.7,-24.7
704,20,1,-23.85,-23.85
705,20,1,-23.9,-23.9
706,20,1,-24.85,-24.85
707,20,1,-27.1,-27.1
708,20,1,-25.75,-25.75
709,20,1,-24.6,-24.6
710,20,1,-25.1,-25.1
711,20,1,-24.25,-24.25
712,20,1,-26.95,-26.95
713,20,1,-27.65,-27.65
714,20,1,-26.6,-26.6
715,20,1,-28.15,-28.15
716,20,1,-30.4,-30.4
717,20,2,-47.6,-31.35
718,20,2,-51.0,-33.05
719,20,2,-57.6,-35.1
720,20,2,-63.599999999999994,-35.3
721,20,2,-56.550000000000004,-34.95
722,20,3,-76.80000000000001,-35.45
723,20,3,-86.75,-36.7
724,20,3,-80.05000000000001,-37.2
725,20,3,-80.9,-36.6
726,20,3,-73.85,-35.55
727,20,3,-74.3,-34.85
728,20,3,-83.35,-36.05
729,20,3,-70.9,-36.65
730,20,3,-71.1,-35.7
731,20,2,-49.1,-35.1
732,20,2,-48.3,-34.3
733,20,2,-48.45,-34.45
734,20,3,-69.3,-36.1
735,20,2,-48.55,-34.55
736,20,1,-32.8,-32.8
737,20,2,-50.150000000000006,-33.2
738,20,1,-31.75,-31.75
739,20,1,-29.75,-29.75
740,20,1,-29.2,-29.2
741,20,1,-28.35,-28.35
742,20,1,-27.5,-27.5
743,20,1,-28.0,-28.0
744,20,1,-28.0,-28.0
0,21,1,-29.95,-29.95
1,21,1,-31.75,-31.75
2,21,1,-32.65,-32.65
3,21,1,-31.7,-31.7
4,21,1,-31.2,-31.2
5,21,1,-31.55,-31.55
6,21,1,-31.35,-31.35
7,21,1,-32.05,-32.05
8,21,1,-30.7,-30.7
9,21,1,-31.55,-31.55
10,21,1,-33.25,-33.25
11,21,1,-34.7,-34.7
12,21,1,-34.7,-34.7
13,21,2,-50.35,-34.7
14,21,1,-33.85,-33.85
15,21,2,-50.949999999999996,-33.3
16,21,2,-50.5,-33.65
17,21,2,-56.45,-34.85
18,21,2,-53.75,-33.9
19,21,2,-56.55,-34.85
20,21,2,-65.45,-37.1
21,21,2,-60.199999999999996,-37.3
22,21,2,-68.15,-36.6
23,21,2,-63.7,-36.85
24,21,2,-51.349999999999994,-36.05
25,21,2,-67.55000000000001,-37.95
26,21,2,-69.6,-38.45
27,21,2,-67.95,-37.75
28,21,2,-73.4,-39.0
29,21,2,-64.9,-37.95
30,21,2,-69.3,-37.8
31,21,2,-67.6,-37.4
32,21,2,-63.55,-36.55
33,21,2,-57.5,-35.6
34,21,2,-55.800000000000004,-35.95
35,21,2,-63.0,-36.85
36,21,2,-53.599999999999994,-35.9
37,21,2,-58.349999999999994,-35.65
38,21,2,-57.3,-36.25
39,21,2,-52.5,-34.9
40,21,1,-33.7,-33.7
41,21,1,-32.9,-32.9
42,21,1,-33.75,-33.75
43,21,1,-34.55,-34.55
44,21,1,-34.75,-34.75
45,21,1,-33.2,-33.2
46,21,2,-50.05,-32.85
47,21,2,-51.0,-34.05
48,21,1,-31.95,-31.95
49,21,1,-29.6,-29.6
50,21,1,-28.55,-28.55
51,21,1,-26.85,-26.85
52,21,1,-29.15,-29.15
53,21,1,-30.6,-30.6
54,21,1,-30.6,-30.6
55,21,1,-31.45,-31.45
56,21,1,-32.15,-32.15
57,21,1,-31.4,-31.4
58,21,1,-31.0,-31.0
59,21,1,-30.15,-30.15
60,21,1,-29.8,-29.8
61,21,1,-29.55,-29.55
62,21,1,-27.85,-27.85
63,21,1,-27.7,-27.7
64,21,1,-27.3,-27.3
65,21,1,-27.6,-27.6
66,21,1,-28.6,-28.6
67,21,1,-26.95,-26.95
68,21,1,-28.8,-28.8
69,21,1,-29.95,-29.95
70,21,1,-31.8,-31.8
71,21,1,-32.5,-32.5
72,21,2,-50.95,-33.7
73,21,2,-48.699999999999996,-33.3
74,21,1,-32.7,-32.7
75,21,2,-48.3,-32.5
76,21,1,-32.35,-32.35
77,21,1,-32.75,-32.75
78,21,1,-31.85,-31.85
79,21,2,-50.6,-33.95
80,21,2,-57.15,-35.4
81,21,2,-59.55,-35.75
82,21,2,-61.95,-36.45
83,21,2,-61.05,-36.65
84,21,2,-61.5,-35.95
85,21,2,-59.4,-37.4
86,21,2,-60.9,-36.8
87,21,2,-73.25,-37.8
88,21,2,-63.55,-37.15
89,21,2,-65.4,-37.75
90,21,2,-55.949999999999996,-36.3
91,21,2,-61.7,-36.4
92,21,2,-62.45,-36.2
93,21,2,-57.3,-37.4
94,21,2,-57.9,-36.65
95,21,2,-53.4,-35.3
96,21,2,-62.0,-36.5
97,21,2,-65.05,-36.3
98,21,2,-53.4,-35.65
99,21,2,-55.2,-35.5
100,21,2,-56.5,-35.1
101,21,1,-34.5,-34.5
102,21,2,-58.25,-35.5
103,21,1,-35.1,-35.1
104,21,1,-34.45,-34.45
105,21,1,-33.7,-33.7
106,21,1,-34.3,-34.3
107,21,1,-33.15,-33.15
108,21,1,-32.6,-32.6
109,21,1,-32.1,-32.1
110,21,1,-32.55,-32.55
111,21,2,-53.199999999999996,-34.8
112,21,2,-56.510000000000005,-35.0
113,21,3,-67.5,-33.65
114,21,3,-67.30000000000001,-32.95
115,21,2,-51.2,-33.35
116,21,2,-48.3,-30.45
117,21,2,-47.0,-29.15
118,21,2,-48.85,-31.0
119,21,2,-49.0,-31.15
120,21,1,-31.0,-31.0
121,21,1,-30.25,-30.25
122,21,1,-28.45,-28.45
123,21,1,-27.95,-27.95
124,21,1,-29.5,-29.5
125,21,1,-30.0,-30.0
126,21,1,-30.0,-30.0
127,21,1,-29.3,-29.3
128,21,1,-30.0,-30.0
129,21,1,-31.15,-31.15
130,21,1,-31.65,-31.65
131,21,1,-30.1,-30.1
132,21,1,-30.1,-30.1
133,21,1,-29.75,-29.75
134,21,1,-31.2,-31.2
135,21,2,-52.349999999999994,-31.95
136,21,2,-55.05,-33.3
137,21,1,-32.65,-32.65
138,21,1,-31.65,-31.65
139,21,2,-50.85,-33.35
140,21,1,-33.85,-33.85
141,21,2,-50.65,-33.15
142,21,2,-57.85,-34.95
143,21,2,-65.5,-36.8
144,21,4,-103.75,-37.65
145,21,4,-106.55,-38.7
146,21,4,-109.4,-37.85
147,21,4,-109.14999999999999,-37.15
148,21,4,-115.55,-39.0
149,21,3,-93.6,-39.0
150,21,4,-111.79999999999998,-40.05
151,21,3,-97.1,-40.75
152,21,3,-93.6,-39.0
153,21,3,-87.54999999999998,-39.4
154,21,3,-90.85,-40.0
155,21,3,-96.0,-40.2
156,21,3,-97.69999999999999,-41.05
157,21,3,-100.39999999999999,-42.4
158,21,3,-101.8,-43.1
159,21,3,-105.61,-43.3
160,21,3,-106.66000000000001,-44.15
161,21,3,-109.11,-45.05
162,21,3,-106.81,-43.9
163,21,2,-85.4,-42.7
164,21,2,-83.3,-41.65
165,21,2,-79.85,-41.1
166,21,2,-80.0,-40.0
167,21,2,-81.4,-40.7
168,21,2,-81.8,-40.9
169,21,2,-75.80000000000001,-39.35
170,21,2,-70.8,-37.8
171,21,2,-68.95,-38.65
172,21,2,-74.1,-40.9
173,21,2,-75.1,-40.35
174,21,2,-69.94999999999999,-38.8
175,21,2,-60.849999999999994,-37.15
176,21,2,-55.55,-35.6
177,21,2,-59.5,-36.65
178,21,2,-61.75,-37.35
179,21,2,-50.0,-34.45
180,21,2,-51.0,-33.5
181,21,1,-33.15,-33.15
182,21,2,-52.6,-34.2
183,21,2,-51.35,-35.2
184,21,2,-52.4,-34.55
185,21,2,-54.8,-35.75
186,21,2,-52.75,-35.15
187,21,2,-65.5,-37.0
188,21,2,-57.1,-35.45
189,21,2,-52.0,-34.75
190,21,2,-60.4,-35.75
191,21,2,-51.7,-34.0
192,21,2,-52.099999999999994,-33.8
193,21,2,-50.449999999999996,-33.3
194,21,1,-33.65,-33.65
195,21,1,-33.45,-33.45
196,21,1,-33.95,-33.95
197,21,1,-32.2,-32.2
198,21,1,-32.25,-32.25
199,21,2,-53.7,-35.15
200,21,2,-55.6,-36.0
201,21,2,-65.15,-37.0
202,21,2,-54.6,-36.45
203,21,2,-51.9,-33.75
204,21,1,-34.0,-34.0
205,21,2,-53.449999999999996,-34.55
206,21,2,-56.75,-36.8
207,21,2,-69.15,-37.0
208,21,2,-70.05000000000001,-36.85
209,21,2,-65.1,-37.45
210,21,2,-65.45,-36.45
211,21,2,-68.75,-38.7
212,21,2,-65.4,-37.35
213,21,2,-61.45,-36.65
214,21,2,-63.15,-37.0
215,21,2,-65.6,-36.85
216,21,2,-61.65,-36.15
217,21,2,-60.85,-36.75
218,21,1,-34.05,-34.05
219,21,1,-32.5,-32.5
220,21,1,-33.5,-33.5
221,21,1,-32.15,-32.15
222,21,1,-30.65,-30.65
223,21,1,-33.35,-33.35
224,21,1,-33.85,-33.85
225,21,1,-32.3,-32.3
226,21,1,-31.1,-31.1
227,21,1,-29.45,-29.45
228,21,1,-29.1,-29.1
229,21,1,-28.9,-28.9
230,21,1,-29.05,-29.05
231,21,1,-27.7,-27.7
232,21,1,-27.4,-27.4
233,21,1,-27.55,-27.55
234,21,1,-27.25,-27.25
235,21,1,-27.7,-27.7
236,21,1,-27.05,-27.05
237,21,1,-26.45,-26.45
238,21,1,-28.3,-28.3
239,21,1,-29.2,-29.2
240,21,1,-29.4,-29.4
241,21,1,-29.25,-29.25
242,21,1,-31.3,-31.3
243,21,1,-31.5,-31.5
244,21,1,-31.0,-31.0
245,21,1,-31.05,-31.05
246,21,1,-30.5,-30.5
247,21,1,-31.45,-31.45
248,21,1,-33.5,-33.5
249,21,2,-59.85,-34.35
250,21,2,-62.25,-35.05
251,21,2,-53.0,-35.25
252,21,1,-33.2,-33.2
253,21,1,-33.55,-33.55
254,21,2,-55.8,-34.6
255,21,2,-63.55,-35.25
256,21,2,-69.55,-36.8
257,21,2,-56.849999999999994,-36.15
258,21,1,-35.75,-35.75
259,21,2,-56.5,-36.4
260,21,2,-57.3,-35.35
261,21,1,-35.2,-35.2
262,21,2,-51.7,-35.4
263,21,2,-51.5,-33.85
264,21,1,-33.15,-33.15
265,21,2,-55.900000000000006,-34.35
266,21,1,-34.95,-34.95
267,21,1,-33.4,-33.4
268,21,1,-33.2,-33.2
269,21,1,-32.0,-32.0
270,21,1,-33.0,-33.0
271,21,1,-32.4,-32.4
272,21,1,-33.75,-33.75
273,21,2,-62.0,-36.0
274,21,2,-54.45,-35.25
275,21,2,-50.800000000000004,-33.45
276,21,2,-48.85,-32.35
277,21,2,-52.599999999999994,-33.9
278,21,1,-34.05,-34.05
279,21,1,-33.9,-33.9
280,21,1,-33.1,-33.1
281,21,1,-33.05,-33.05
282,21,1,-31.7,-31.7
283,21,1,-31.2,-31.2
284,21,1,-30.55,-30.55
285,21,1,-29.8,-29.8
286,21,1,-30.15,-30.15
287,21,1,-30.75,-30.75
288,21,1,-29.4,-29.4
289,21,1,-29.4,-29.4
290,21,1,-27.95,-27.95
291,21,1,-27.45,-27.45
292,21,1,-28.3,-28.3
293,21,1,-27.5,-27.5
294,21,1,-28.35,-28.35
295,21,1,-28.8,-28.8
296,21,1,-27.75,-27.75
297,21,2,-48.44,-27.25
298,21,2,-48.99,-27.8
299,21,2,-47.94,-26.75
300,21,1,-26.65,-26.65
301,21,1,-27.0,-27.0
302,21,1,-25.95,-25.95
303,21,1,-25.25,-25.25
304,21,1,-26.5,-26.5
305,21,1,-27.2,-27.2
306,21,1,-28.0,-28.0
307,21,1,-29.15,-29.15
308,21,1,-30.0,-30.0
309,21,1,-31.0,-31.0
310,21,1,-30.95,-30.95
311,21,2,-48.25,-32.8
312,21,1,-34.0,-34.0
313,21,1,-33.6,-33.6
314,21,2,-53.45,-32.15
315,21,1,-31.25,-31.25
316,21,2,-57.05,-33.35
317,21,2,-49.7,-34.35
318,21,2,-49.35,-32.85
319,21,2,-51.85,-34.1
320,21,2,-49.3,-33.25
321,21,1,-32.55,-32.55
322,21,2,-55.349999999999994,-34.4
323,21,2,-52.3,-34.75
324,21,1,-34.55,-34.55
325,21,1,-35.4,-35.4
326,21,1,-33.75,-33.75
327,21,1,-32.0,-32.0
328,21,1,-32.4,-32.4
329,21,1,-31.8,-31.8
330,21,1,-32.8,-32.8
331,21,1,-31.8,-31.8
332,21,1,-30.15,-30.15
333,21,1,-29.8,-29.8
334,21,1,-29.4,-29.4
335,21,1,-30.1,-30.1
336,21,1,-30.9,-30.9
337,21,1,-31.45,-31.45
338,21,1,-32.35,-32.35
339,21,1,-31.55,-31.55
340,21,1,-33.65,-33.65
341,21,2,-54.3,-34.85
342,21,1,-33.65,-33.65
343,21,2,-49.599999999999994,-33.9
344,21,2,-48.55,-32.85
345,21,2,-49.1,-32.7
346,21,2,-50.25,-33.85
347,21,2,-55.9,-34.9
348,21,2,-59.2,-35.5
349,21,2,-51.95,-34.75
350,21,1,-32.95,-32.95
351,21,1,-32.8,-32.8
352,21,1,-32.75,-32.75
353,21,1,-33.15,-33.15
354,21,1,-32.45,-32.45
355,21,1,-34.3,-34.3
356,21,1,-32.95,-32.95
357,21,1,-31.2,-31.2
358,21,1,-30.4,-30.4
359,21,1,-29.75,-29.75
360,21,1,-29.0,-29.0
361,21,1,-28.75,-28.75
362,21,1,-30.2,-30.2
363,21,1,-30.95,-30.95
364,21,1,-32.3,-32.3
365,21,1,-32.35,-32.35
366,21,1,-31.0,-31.0
367,21,1,-31.0,-31.0
368,21,1,-29.55,-29.55
369,21,1,-29.05,-29.05
370,21,1,-29.7,-29.7
371,21,1,-29.65,-29.65
372,21,1,-29.5,-29.5
373,21,1,-29.1,-29.1
374,21,1,-28.45,-28.45
375,21,1,-27.1,-27.1
376,21,1,-27.15,-27.15
377,21,1,-27.75,-27.75
378,21,1,-26.95,-26.95
379,21,1,-29.05,-29.05
380,21,1,-29.65,-29.65
381,21,1,-28.9,-28.9
382,21,1,-28.5,-28.5
383,21,1,-27.9,-27.9
384,21,1,-28.75,-28.75
385,21,1,-29.2,-29.2
386,21,1,-28.15,-28.15
387,21,1,-28.0,-28.0
388,21,1,-27.6,-27.6
389,21,1,-27.65,-27.65
390,21,1,-27.15,-27.15
391,21,1,-29.05,-29.05
392,21,1,-29.55,-29.55
393,21,1,-28.65,-28.65
394,21,1,-30.75,-30.75
395,21,1,-32.2,-32.2
396,21,1,-32.2,-32.2
397,21,2,-52.4,-33.15
398,21,2,-50.85,-33.85
399,21,2,-51.45,-33.1
400,21,1,-32.7,-32.7
401,21,1,-31.85,-31.85
402,21,1,-31.5,-31.5
403,21,1,-32.1,-32.1
404,21,1,-30.95,-30.95
405,21,1,-30.05,-30.05
406,21,1,-32.15,-32.15
407,21,1,-32.55,-32.55
408,21,1,-31.85,-31.85
409,21,1,-32.8,-32.8
410,21,1,-31.75,-31.75
411,21,1,-30.8,-30.8
412,21,1,-30.1,-30.1
413,21,1,-29.45,-29.45
414,21,1,-28.9,-28.9
415,21,1,-28.35,-28.35
416,21,1,-26.25,-26.25
417,21,1,-25.5,-25.5
418,21,1,-25.0,-25.0
419,21,1,-24.15,-24.15
420,21,1,-23.65,-23.65
421,21,1,-25.0,-25.0
422,21,1,-25.5,-25.5
423,21,1,-25.5,-25.5
424,21,1,-26.35,-26.35
425,21,1,-27.05,-27.05
426,21,1,-26.3,-26.3
427,21,1,-25.9,-25.9
428,21,1,-25.25,-25.25
429,21,1,-23.85,-23.85
430,21,1,-25.55,-25.55
431,21,1,-26.55,-26.55
432,21,1,-26.05,-26.05
433,21,1,-27.6,-27.6
434,21,1,-26.75,-26.75
435,21,1,-25.6,-25.6
436,21,1,-25.6,-25.6
437,21,1,-26.25,-26.25
438,21,1,-25.75,-25.75
439,21,1,-27.1,-27.1
440,21,1,-27.15,-27.15
441,21,1,-26.45,-26.45
442,21,1,-27.9,-27.9
443,21,1,-27.9,-27.9
444,21,1,-27.9,-27.9
445,21,1,-27.75,-27.75
446,21,1,-28.15,-28.15
447,21,1,-27.45,-27.45
448,21,1,-28.8,-28.8
449,21,1,-27.95,-27.95
450,21,1,-27.6,-27.6
451,21,1,-27.95,-27.95
452,21,1,-28.25,-28.25
453,21,1,-26.75,-26.75
454,21,1,-28.0,-28.0
455,21,1,-26.5,-26.5
456,21,1,-27.85,-27.85
457,21,1,-28.2,-28.2
458,21,1,-27.15,-27.15
459,21,1,-26.85,-26.85
460,21,1,-27.65,-27.65
461,21,1,-29.1,-29.1
462,21,1,-29.7,-29.7
463,21,1,-28.35,-28.35
464,21,1,-26.35,-26.35
465,21,1,-26.2,-26.2
466,21,1,-25.8,-25.8
467,21,1,-24.95,-24.95
468,21,1,-24.25,-24.25
469,21,1,-26.35,-26.35
470,21,1,-27.55,-27.55
471,21,1,-26.0,-26.0
472,21,1,-25.4,-25.4
473,21,1,-24.75,-24.75
474,21,1,-24.35,-24.35
475,21,1,-25.9,-25.9
476,21,1,-26.25,-26.25
477,21,1,-25.85,-25.85
478,21,1,-27.2,-27.2
479,21,1,-26.35,-26.35
480,21,1,-26.0,-26.0
481,21,1,-25.15,-25.15
482,21,1,-23.35,-23.35
483,21,1,-23.05,-23.05
484,21,1,-25.05,-25.05
485,21,1,-25.7,-25.7
486,21,1,-26.35,-26.35
487,21,1,-29.25,-29.25
488,21,1,-29.95,-29.95
489,21,1,-29.2,-29.2
490,21,1,-28.2,-28.2
491,21,1,-27.55,-27.55
492,21,1,-27.15,-27.15
493,21,1,-28.5,-28.5
494,21,1,-28.55,-28.55
495,21,1,-28.05,-28.05
496,21,1,-28.75,-28.75
497,21,1,-28.95,-28.95
498,21,1,-28.05,-28.05
499,21,1,-30.15,-30.15
500,21,1,-30.75,-30.75
501,21,1,-30.35,-30.35
502,21,1,-31.15,-31.15
503,21,1,-32.2,-32.2
504,21,1,-32.0,-32.0
505,21,1,-31.65,-31.65
506,21,1,-30.1,-30.1
507,21,1,-29.9,-29.9
508,21,1,-29.75,-29.75
509,21,1,-30.75,-30.75
510,21,1,-29.85,-29.85
511,21,2,-47.849999999999994,-32.55
512,21,1,-33.05,-33.05
513,21,1,-32.35,-32.35
514,21,2,-51.95,-34.15
515,21,2,-52.15,-34.65
516,21,2,-50.2,-34.5
517,21,2,-51.85,-34.45
518,21,2,-56.6,-36.5
519,21,2,-70.3,-37.3
520,21,2,-69.85,-37.25
521,21,2,-66.95,-37.65
522,21,2,-64.6,-37.3
523,21,2,-68.3,-38.1
524,21,2,-66.6,-36.75
525,21,2,-64.45,-36.25
526,21,2,-59.0,-37.15
527,21,2,-56.300000000000004,-34.45
528,21,2,-51.0,-34.7
529,21,2,-58.85,-35.25
530,21,2,-56.5,-35.95
531,21,1,-34.4,-34.4
532,21,2,-56.75,-35.25
533,21,2,-57.1,-35.95
534,21,2,-51.2,-34.4
535,21,1,-33.6,-33.6
536,21,1,-32.55,-32.55
537,21,1,-32.4,-32.4
538,21,1,-31.05,-31.05
539,21,1,-29.5,-29.5
540,21,1,-30.7,-30.7
541,21,1,-31.85,-31.85
542,21,1,-33.9,-33.9
543,21,2,-51.65,-33.9
544,21,2,-51.849999999999994,-33.4
545,21,2,-50.85,-33.45
546,21,2,-50.45,-32.35
547,21,1,-34.05,-34.05
548,21,2,-55.349999999999994,-35.3
549,21,2,-60.55,-35.1
550,21,2,-58.550000000000004,-34.95
551,21,2,-60.4,-35.55
552,21,2,-54.6,-34.2
553,21,2,-53.25,-34.05
554,21,2,-56.8,-35.5
555,21,2,-57.35,-36.25
556,21,2,-75.6,-39.15
557,21,2,-82.4,-41.2
558,21,2,-84.5,-42.25
559,21,2,-86.2,-43.1
560,21,2,-84.1,-42.05
561,21,2,-80.6,-40.3
562,21,2,-75.45,-40.1
563,21,2,-75.65,-38.75
564,21,2,-74.15,-38.05
565,21,2,-76.95,-39.85
566,21,2,-80.7,-40.35
567,21,2,-68.8,-39.8
568,21,2,-76.4,-40.4
569,21,2,-81.2,-40.6
570,21,3,-97.5,-41.8
571,21,3,-99.1,-41.75
572,21,3,-99.9,-42.15
573,21,3,-99.19999999999999,-41.8
574,21,3,-97.69999999999999,-41.05
575,21,3,-81.9,-38.35
576,21,3,-79.1,-37.0
577,21,3,-82.0,-37.0
578,21,3,-76.4,-35.45
579,21,2,-50.7,-35.1
580,21,3,-72.75,-34.3
581,21,2,-49.25,-33.65
582,21,2,-48.5,-32.9
583,21,2,-49.35,-33.75
