sense_start,sense_length,gc_content,contains_GGGG
506,21,0.6190476190476191,False
507,21,0.6190476190476191,False
508,21,0.6190476190476191,False
509,21,0.6190476190476191,False
510,21,0.6190476190476191,False
511,21,0.6666666666666666,False
512,21,0.6666666666666666,False
513,21,0.6666666666666666,False
514,21,0.7142857142857143,False
515,21,0.7142857142857143,False
516,21,0.7142857142857143,False
517,21,0.7142857142857143,False
518,21,0.7619047619047619,False
519,21,0.7619047619047619,False
520,21,0.7619047619047619,False
521,21,0.7619047619047619,False
522,21,0.7619047619047619,False
523,21,0.7619047619047619,False
524,21,0.7142857142857143,False
525,21,0.7142857142857143,False
526,21,0.7142857142857143,False
527,21,0.6666666666666666,False
528,21,0.6666666666666666,False
529,21,0.6666666666666666,False
530,21,0.6666666666666666,False
531,21,0.6666666666666666,False
532,21,0.6666666666666666,False
533,21,0.6666666666666666,False
534,21,0.6666666666666666,False
535,21,0.6190476190476191,False
536,21,0.6190476190476191,False
537,21,0.6190476190476191,False
538,21,0.5714285714285714,False
539,21,0.5714285714285714,False
540,21,0.5714285714285714,False
541,21,0.5714285714285714,False
542,21,0.6190476190476191,True
543,21,0.6190476190476191,True
544,21,0.5714285714285714,True
545,21,0.5714285714285714,True
546,21,0.5714285714285714,True
547,21,0.6190476190476191,True
548,21,0.6666666666666666,True
549,21,0.6666666666666666,True
550,21,0.6666666666666666,True
551,21,0.6666666666666666,True
552,21,0.6666666666666666,True
553,21,0.6666666666666666,True
554,21,0.7142857142857143,True
555,21,0.7142857142857143,True
556,21,0.7619047619047619,True
557,21,0.8095238095238095,True
558,21,0.8095238095238095,True
559,21,0.8571428571428571,True
560,21,0.8095238095238095,True
561,21,0.8095238095238095,True
562,21,0.8095238095238095,True
563,21,0.7619047619047619,True
564,21,0.7619047619047619,True
565,21,0.8095238095238095,True
566,21,0.8095238095238095,True
567,21,0.8095238095238095,True
568,21,0.8095238095238095,True
569,21,0.8095238095238095,True
570,21,0.8095238095238095,True
571,21,0.8095238095238095,True
572,21,0.8095238095238095,True
573,21,0.8095238095238095,True
574,21,0.7619047619047619,True
575,21,0.7142857142857143,True
576,21,0.7142857142857143,False
577,21,0.7142857142857143,False
578,21,0.6666666666666666,False
579,21,0.6666666666666666,False
580,21,0.6190476190476191,False
581,21,0.6190476190476191,False
582,21,0.6190476190476191,False
583,21,0.6190476190476191,False
584,21,0.6190476190476191,False
585,21,0.6190476190476191,False
586,21,0.5714285714285714,False
587,21,0.6190476190476191,False
588,21,0.6190476190476191,False
589,21,0.5714285714285714,False
590,21,0.5714285714285714,False
591,21,0.5714285714285714,False
592,21,0.5714285714285714,False
593,21,0.5714285714285714,False
594,21,0.5714285714285714,False
595,21,0.5714285714285714,False
596,21,0.6190476190476191,False
597,21,0.6190476190476191,False
598,21,0.6190476190476191,False
599,21,0.6666666666666666,False
600,21,0.6666666666666666,False
601,21,0.7142857142857143,False
602,21,0.7142857142857143,False
603,21,0.7142857142857143,False
604,21,0.6666666666666666,False
605,21,0.7142857142857143,False
606,21,0.7142857142857143,False
607,21,0.7142857142857143,False
608,21,0.6666666666666666,False
609,21,0.6190476190476191,False
610,21,0.6666666666666666,False
611,21,0.6190476190476191,False
612,21,0.6190476190476191,False
613,21,0.6190476190476191,False
614,21,0.6666666666666666,False
615,21,0.6666666666666666,True
616,21,0.6666666666666666,True
617,21,0.6190476190476191,True
618,21,0.6190476190476191,True
619,21,0.6190476190476191,True
620,21,0.5714285714285714,True
621,21,0.5714285714285714,True
622,21,0.5238095238095238,True
623,21,0.5238095238095238,True
624,21,0.5238095238095238,True
625,21,0.5714285714285714,True
626,21,0.5714285714285714,True
627,21,0.5714285714285714,True
628,21,0.6190476190476191,True
629,21,0.6190476190476191,True
630,21,0.6190476190476191,True
631,21,0.6190476190476191,True
632,21,0.6190476190476191,True
633,21,0.6190476190476191,False
634,21,0.5714285714285714,False
635,21,0.5238095238095238,False
636,21,0.5238095238095238,False
637,21,0.5714285714285714,False
638,21,0.5714285714285714,False
639,21,0.5714285714285714,False
640,21,0.5714285714285714,False
641,21,0.5714285714285714,False
642,21,0.5714285714285714,False
643,21,0.6190476190476191,False
644,21,0.6190476190476191,False
645,21,0.6190476190476191,False
646,21,0.6190476190476191,False
647,21,0.5714285714285714,False
648,21,0.5714285714285714,False
649,21,0.5238095238095238,False
650,21,0.5238095238095238,False
651,21,0.5714285714285714,False
652,21,0.5714285714285714,False
653,21,0.5714285714285714,False
654,21,0.5714285714285714,False
655,21,0.5714285714285714,False
656,21,0.6190476190476191,False
657,21,0.6190476190476191,False
658,21,0.6190476190476191,False
659,21,0.6666666666666666,False
660,21,0.6666666666666666,False
661,21,0.6666666666666666,False
662,21,0.7142857142857143,False
663,21,0.7142857142857143,False
664,21,0.7142857142857143,False
665,21,0.7619047619047619,False
666,21,0.7619047619047619,False
667,21,0.7142857142857143,False
668,21,0.7142857142857143,False
669,21,0.7142857142857143,False
670,21,0.7142857142857143,False
671,21,0.7619047619047619,False
672,21,0.7142857142857143,False
673,21,0.7142857142857143,False
674,21,0.7142857142857143,False
675,21,0.7142857142857143,False
676,21,0.7619047619047619,False
677,21,0.7619047619047619,False
678,21,0.7619047619047619,False
679,21,0.7142857142857143,False
680,21,0.6666666666666666,False
681,21,0.6666666666666666,False
682,21,0.6666666666666666,False
683,21,0.6190476190476191,False
684,21,0.6190476190476191,False
685,21,0.6190476190476191,False
686,21,0.5714285714285714,False
687,21,0.5714285714285714,False
688,21,0.6190476190476191,False
689,21,0.6190476190476191,False
690,21,0.6190476190476191,False
691,21,0.6190476190476191,False
692,21,0.5714285714285714,False
693,21,0.6190476190476191,False
694,21,0.5714285714285714,False
695,21,0.5714285714285714,False
696,21,0.5714285714285714,False
697,21,0.5238095238095238,False
698,21,0.47619047619047616,False
699,21,0.47619047619047616,False
700,21,0.5238095238095238,False
701,21,0.5238095238095238,False
702,21,0.47619047619047616,False
703,21,0.42857142857142855,False
704,21,0.47619047619047616,False
705,21,0.47619047619047616,False
706,21,0.47619047619047616,False
707,21,0.47619047619047616,False
708,21,0.42857142857142855,False
709,21,0.42857142857142855,False
710,21,0.47619047619047616,False
711,21,0.47619047619047616,False
712,21,0.47619047619047616,False
713,21,0.47619047619047616,False
714,21,0.47619047619047616,False
715,21,0.5238095238095238,False
716,21,0.5714285714285714,False
717,21,0.5714285714285714,False
718,21,0.6190476190476191,False
719,21,0.6666666666666666,False
720,21,0.6666666666666666,False
721,21,0.6666666666666666,False
722,21,0.6666666666666666,False
723,21,0.7142857142857143,False
724,21,0.7619047619047619,False
725,21,0.7142857142857143,False
726,21,0.7142857142857143,False
727,21,0.7142857142857143,False
728,21,0.7142857142857143,False
729,21,0.7619047619047619,False
730,21,0.7619047619047619,False
731,21,0.7142857142857143,False
732,21,0.7142857142857143,False
733,21,0.7619047619047619,False
734,21,0.7619047619047619,False
735,21,0.7619047619047619,False
736,21,0.7619047619047619,False
737,21,0.7142857142857143,False
738,21,0.6666666666666666,False
739,21,0.6666666666666666,False
740,21,0.6190476190476191,False
741,21,0.5714285714285714,False
742,21,0.5714285714285714,False
743,21,0.6190476190476191,False
0,22,0.6363636363636364,False
1,22,0.6363636363636364,False
2,22,0.6818181818181818,False
3,22,0.6363636363636364,False
4,22,0.5909090909090909,False
5,22,0.6363636363636364,False
6,22,0.5909090909090909,False
7,22,0.6363636363636364,False
8,22,0.6363636363636364,False
9,22,0.6363636363636364,False
10,22,0.6818181818181818,False
11,22,0.7272727272727273,False
12,22,0.7272727272727273,False
13,22,0.6818181818181818,False
14,22,0.6818181818181818,False
15,22,0.6818181818181818,False
16,22,0.6363636363636364,False
17,22,0.6818181818181818,False
18,22,0.6818181818181818,False
19,22,0.6818181818181818,False
20,22,0.7272727272727273,False
21,22,0.6818181818181818,False
22,22,0.6363636363636364,False
23,22,0.6818181818181818,False
24,22,0.6818181818181818,False
25,22,0.6818181818181818,False
26,22,0.7272727272727273,False
27,22,0.7272727272727273,False
28,22,0.7272727272727273,False
29,22,0.7272727272727273,False
30,22,0.7272727272727273,False
31,22,0.6818181818181818,False
32,22,0.6818181818181818,False
33,22,0.6818181818181818,False
34,22,0.6363636363636364,False
35,22,0.6818181818181818,False
36,22,0.6818181818181818,False
37,22,0.6363636363636364,False
38,22,0.6818181818181818,False
39,22,0.6818181818181818,False
40,22,0.6818181818181818,False
41,22,0.6818181818181818,False
42,22,0.6818181818181818,False
43,22,0.6818181818181818,False
44,22,0.7272727272727273,False
45,22,0.7272727272727273,False
46,22,0.6818181818181818,False
47,22,0.6818181818181818,False
48,22,0.6363636363636364,False
49,22,0.5909090909090909,False
50,22,0.6363636363636364,False
51,22,0.6363636363636364,False
52,22,0.6363636363636364,False
53,22,0.6818181818181818,False
54,22,0.6818181818181818,False
55,22,0.6363636363636364,False
56,22,0.6818181818181818,False
57,22,0.6363636363636364,False
58,22,0.5909090909090909,False
59,22,0.6363636363636364,False
60,22,0.5909090909090909,False
61,22,0.5454545454545454,False
62,22,0.5454545454545454,False
63,22,0.5,False
64,22,0.5,False
65,22,0.5454545454545454,False
66,22,0.5454545454545454,False
67,22,0.5,False
68,22,0.5454545454545454,False
69,22,0.5454545454545454,False
70,22,0.5909090909090909,False
71,22,0.6363636363636364,False
72,22,0.6363636363636364,False
73,22,0.6363636363636364,False
74,22,0.6363636363636364,False
75,22,0.6363636363636364,False
76,22,0.5909090909090909,False
77,22,0.6363636363636364,False
78,22,0.6363636363636364,False
79,22,0.6818181818181818,False
80,22,0.7272727272727273,False
81,22,0.7272727272727273,False
82,22,0.7272727272727273,False
83,22,0.7727272727272727,False
84,22,0.7727272727272727,False
85,22,0.8181818181818182,False
86,22,0.8181818181818182,False
87,22,0.8181818181818182,False
88,22,0.7727272727272727,False
89,22,0.7727272727272727,False
90,22,0.7727272727272727,False
91,22,0.8181818181818182,False
92,22,0.8181818181818182,False
93,22,0.7727272727272727,False
94,22,0.7727272727272727,False
95,22,0.7727272727272727,False
96,22,0.7272727272727273,False
97,22,0.6818181818181818,False
98,22,0.7272727272727273,False
99,22,0.7272727272727273,False
100,22,0.7272727272727273,False
101,22,0.7272727272727273,False
102,22,0.6818181818181818,False
103,22,0.6363636363636364,False
104,22,0.6818181818181818,False
105,22,0.6818181818181818,False
106,22,0.6363636363636364,False
107,22,0.6363636363636364,False
108,22,0.5909090909090909,False
109,22,0.5909090909090909,False
110,22,0.6363636363636364,False
111,22,0.6818181818181818,False
112,22,0.6363636363636364,False
113,22,0.6363636363636364,False
114,22,0.5909090909090909,False
115,22,0.5909090909090909,False
116,22,0.5909090909090909,False
117,22,0.5454545454545454,False
118,22,0.5454545454545454,False
119,22,0.5909090909090909,False
120,22,0.5454545454545454,False
121,22,0.5,False
122,22,0.5,False
123,22,0.45454545454545453,False
124,22,0.5,False
125,22,0.5454545454545454,False
126,22,0.5,False
127,22,0.5,False
128,22,0.5454545454545454,False
129,22,0.5,False
130,22,0.5454545454545454,False
131,22,0.5454545454545454,False
132,22,0.5454545454545454,False
133,22,0.5454545454545454,False
134,22,0.5909090909090909,False
135,22,0.5454545454545454,False
136,22,0.5454545454545454,False
137,22,0.5909090909090909,False
138,22,0.5909090909090909,False
139,22,0.5909090909090909,False
140,22,0.6363636363636364,False
141,22,0.6363636363636364,False
142,22,0.6818181818181818,False
143,22,0.7272727272727273,False
144,22,0.7272727272727273,False
145,22,0.7272727272727273,False
146,22,0.7272727272727273,False
147,22,0.7272727272727273,False
148,22,0.7727272727272727,False
149,22,0.7727272727272727,False
150,22,0.7272727272727273,False
151,22,0.7727272727272727,False
152,22,0.7727272727272727,False
153,22,0.7727272727272727,False
154,22,0.7727272727272727,False
155,22,0.7727272727272727,False
156,22,0.7272727272727273,False
157,22,0.7727272727272727,False
158,22,0.8181818181818182,False
159,22,0.8181818181818182,False
160,22,0.7727272727272727,False
161,22,0.8181818181818182,False
162,22,0.8181818181818182,False
163,22,0.7727272727272727,False
164,22,0.7727272727272727,False
165,22,0.7272727272727273,False
166,22,0.7272727272727273,False
167,22,0.7727272727272727,False
168,22,0.7272727272727273,False
169,22,0.7272727272727273,False
170,22,0.7272727272727273,False
171,22,0.7272727272727273,False
172,22,0.7272727272727273,False
173,22,0.7272727272727273,False
174,22,0.6818181818181818,False
175,22,0.6818181818181818,False
176,22,0.6818181818181818,False
177,22,0.6363636363636364,False
178,22,0.6363636363636364,False
179,22,0.6363636363636364,False
180,22,0.6363636363636364,False
181,22,0.6363636363636364,False
182,22,0.6818181818181818,False
183,22,0.6818181818181818,False
184,22,0.6363636363636364,False
185,22,0.6818181818181818,False
186,22,0.6818181818181818,False
187,22,0.6818181818181818,False
188,22,0.6818181818181818,False
189,22,0.6363636363636364,False
190,22,0.6818181818181818,False
191,22,0.6818181818181818,False
192,22,0.6363636363636364,False
193,22,0.5909090909090909,False
194,22,0.6363636363636364,False
195,22,0.5909090909090909,False
196,22,0.6363636363636364,False
197,22,0.6363636363636364,False
198,22,0.6363636363636364,False
199,22,0.6818181818181818,False
200,22,0.7272727272727273,False
201,22,0.6818181818181818,False
202,22,0.6363636363636364,False
203,22,0.6363636363636364,False
204,22,0.6363636363636364,False
205,22,0.6363636363636364,False
206,22,0.6818181818181818,True
207,22,0.6818181818181818,True
208,22,0.6363636363636364,True
209,22,0.6818181818181818,True
210,22,0.6818181818181818,True
211,22,0.6818181818181818,True
212,22,0.6818181818181818,True
213,22,0.6363636363636364,True
214,22,0.6363636363636364,True
215,22,0.6818181818181818,True
216,22,0.6363636363636364,True
217,22,0.6363636363636364,True
218,22,0.6363636363636364,True
219,22,0.6363636363636364,True
220,22,0.5909090909090909,True
221,22,0.5909090909090909,True
222,22,0.5909090909090909,True
223,22,0.5909090909090909,True
224,22,0.6363636363636364,True
225,22,0.6363636363636364,False
226,22,0.5909090909090909,False
227,22,0.5909090909090909,False
228,22,0.5454545454545454,False
229,22,0.5,False
230,22,0.5454545454545454,False
231,22,0.5,False
232,22,0.45454545454545453,False
233,22,0.5,False
234,22,0.45454545454545453,False
235,22,0.45454545454545453,False
236,22,0.5,False
237,22,0.45454545454545453,False
238,22,0.5,False
239,22,0.5454545454545454,False
240,22,0.5454545454545454,False
241,22,0.5454545454545454,False
242,22,0.5909090909090909,False
243,22,0.5454545454545454,False
244,22,0.5,False
245,22,0.5454545454545454,False
246,22,0.5454545454545454,False
247,22,0.5454545454545454,False
248,22,0.5909090909090909,False
249,22,0.5909090909090909,False
250,22,0.5909090909090909,False
251,22,0.5909090909090909,False
252,22,0.5909090909090909,False
253,22,0.6363636363636364,False
254,22,0.6818181818181818,False
255,22,0.6363636363636364,False
256,22,0.6363636363636364,False
257,22,0.6818181818181818,False
258,22,0.6818181818181818,False
259,22,0.6818181818181818,False
260,22,0.6818181818181818,False
261,22,0.6818181818181818,False
262,22,0.6363636363636364,False
263,22,0.6363636363636364,False
264,22,0.6363636363636364,False
265,22,0.6363636363636364,False
266,22,0.6818181818181818,False
267,22,0.6818181818181818,False
268,22,0.6818181818181818,False
269,22,0.6818181818181818,False
270,22,0.6363636363636364,False
271,22,0.6363636363636364,False
272,22,0.6818181818181818,False
273,22,0.6818181818181818,False
274,22,0.6363636363636364,False
275,22,0.6363636363636364,False
276,22,0.5909090909090909,False
277,22,0.5909090909090909,False
278,22,0.6363636363636364,False
279,22,0.5909090909090909,False
280,22,0.5454545454545454,False
281,22,0.5909090909090909,False
282,22,0.5454545454545454,False
283,22,0.5,False
284,22,0.5454545454545454,False
285,22,0.5454545454545454,False
286,22,0.5,False
287,22,0.5454545454545454,False
288,22,0.5454545454545454,False
289,22,0.5,False
290,22,0.5,False
291,22,0.5,False
292,22,0.5454545454545454,False
293,22,0.5454545454545454,False
294,22,0.5,False
295,22,0.5,False
296,22,0.5454545454545454,False
297,22,0.5,False
298,22,0.5,False
299,22,0.5454545454545454,False
300,22,0.5,False
301,22,0.5,False
302,22,0.5454545454545454,False
303,22,0.5,False
304,22,0.5454545454545454,False
305,22,0.5909090909090909,False
306,22,0.5909090909090909,False
307,22,0.5909090909090909,False
308,22,0.6363636363636364,False
309,22,0.6363636363636364,False
310,22,0.6363636363636364,False
311,22,0.6818181818181818,False
312,22,0.6818181818181818,False
313,22,0.6363636363636364,False
314,22,0.6363636363636364,False
315,22,0.6363636363636364,False
316,22,0.6363636363636364,False
317,22,0.6818181818181818,False
318,22,0.6363636363636364,False
319,22,0.6363636363636364,False
320,22,0.6818181818181818,False
321,22,0.6363636363636364,False
322,22,0.6363636363636364,False
323,22,0.6818181818181818,False
324,22,0.6818181818181818,False
325,22,0.6818181818181818,False
326,22,0.6818181818181818,False
327,22,0.6818181818181818,False
328,22,0.6818181818181818,False
329,22,0.6818181818181818,False
330,22,0.6818181818181818,False
331,22,0.6363636363636364,False
332,22,0.6363636363636364,False
333,22,0.5909090909090909,False
334,22,0.5909090909090909,False
335,22,0.6363636363636364,False
336,22,0.6363636363636364,False
337,22,0.5909090909090909,False
338,22,0.6363636363636364,False
339,22,0.6363636363636364,False
340,22,0.6363636363636364,False
341,22,0.6818181818181818,False
342,22,0.6363636363636364,False
343,22,0.6363636363636364,False
344,22,0.6818181818181818,False
345,22,0.6818181818181818,False
346,22,0.6818181818181818,False
347,22,0.7272727272727273,False
348,22,0.6818181818181818,False
349,22,0.6363636363636364,False
350,22,0.6363636363636364,False
351,22,0.6363636363636364,False
352,22,0.5909090909090909,False
353,22,0.6363636363636364,False
354,22,0.6363636363636364,False
355,22,0.6363636363636364,False
356,22,0.6363636363636364,False
357,22,0.5909090909090909,False
358,22,0.5454545454545454,False
359,22,0.5909090909090909,False
360,22,0.5909090909090909,False
361,22,0.5909090909090909,False
362,22,0.6363636363636364,False
363,22,0.5909090909090909,False
364,22,0.5909090909090909,False
365,22,0.6363636363636364,False
366,22,0.6363636363636364,False
367,22,0.5909090909090909,False
368,22,0.5909090909090909,False
369,22,0.5454545454545454,False
370,22,0.5454545454545454,False
371,22,0.5909090909090909,False
372,22,0.5454545454545454,False
373,22,0.5,False
374,22,0.5454545454545454,False
375,22,0.5454545454545454,False
376,22,0.5,False
377,22,0.5454545454545454,False
378,22,0.5454545454545454,False
379,22,0.5454545454545454,False
380,22,0.5909090909090909,False
381,22,0.5909090909090909,False
382,22,0.5909090909090909,False
383,22,0.5909090909090909,False
384,22,0.5454545454545454,False
385,22,0.5454545454545454,False
386,22,0.5909090909090909,False
387,22,0.5454545454545454,False
388,22,0.5,False
389,22,0.5454545454545454,False
390,22,0.5454545454545454,False
391,22,0.5454545454545454,False
392,22,0.5909090909090909,False
393,22,0.5909090909090909,False
394,22,0.6363636363636364,False
395,22,0.6818181818181818,False
396,22,0.6818181818181818,False
397,22,0.6363636363636364,False
398,22,0.6818181818181818,False
399,22,0.6363636363636364,False
400,22,0.5909090909090909,False
401,22,0.6363636363636364,False
402,22,0.6363636363636364,False
403,22,0.5909090909090909,False
404,22,0.5909090909090909,False
405,22,0.5909090909090909,False
406,22,0.5909090909090909,False
407,22,0.6363636363636364,False
408,22,0.5909090909090909,False
409,22,0.5909090909090909,False
410,22,0.6363636363636364,False
411,22,0.5909090909090909,False
412,22,0.5454545454545454,False
413,22,0.5909090909090909,False
414,22,0.5454545454545454,False
415,22,0.5,False
416,22,0.5,False
417,22,0.45454545454545453,False
418,22,0.4090909090909091,False
419,22,0.45454545454545453,False
420,22,0.4090909090909091,False
421,22,0.45454545454545453,False
422,22,0.5,False
423,22,0.5,False
424,22,0.45454545454545453,False
425,22,0.5,False
426,22,0.45454545454545453,False
427,22,0.4090909090909091,False
428,22,0.45454545454545453,False
429,22,0.45454545454545453,False
430,22,0.45454545454545453,False
431,22,0.5,False
432,22,0.45454545454545453,False
433,22,0.45454545454545453,False
434,22,0.45454545454545453,False
435,22,0.4090909090909091,False
436,22,0.4090909090909091,False
437,22,0.45454545454545453,False
438,22,0.4090909090909091,False
439,22,0.4090909090909091,False
440,22,0.45454545454545453,False
441,22,0.45454545454545453,False
442,22,0.5,False
443,22,0.5,False
444,22,0.5,False
445,22,0.45454545454545453,False
446,22,0.5,False
447,22,0.45454545454545453,False
448,22,0.45454545454545453,False
449,22,0.5,False
450,22,0.5,False
451,22,0.45454545454545453,False
452,22,0.5,False
453,22,0.45454545454545453,False
454,22,0.45454545454545453,False
455,22,0.5,False
456,22,0.5,False
457,22,0.5,False
458,22,0.5454545454545454,False
459,22,0.5454545454545454,False
460,22,0.5909090909090909,False
461,22,0.6363636363636364,False
462,22,0.5909090909090909,False
463,22,0.5454545454545454,False
464,22,0.5454545454545454,False
465,22,0.5,False
466,22,0.45454545454545453,False
467,22,0.5,False
468,22,0.5,False
469,22,0.5,False
470,22,0.5454545454545454,False
471,22,0.5,False
472,22,0.45454545454545453,False
473,22,0.5,False
474,22,0.45454545454545453,False
475,22,0.45454545454545453,False
476,22,0.5,False
477,22,0.45454545454545453,False
478,22,0.45454545454545453,False
479,22,0.5,False
480,22,0.45454545454545453,False
481,22,0.4090909090909091,False
482,22,0.4090909090909091,False
483,22,0.4090909090909091,False
484,22,0.45454545454545453,False
485,22,0.5,False
486,22,0.5,False
487,22,0.5,False
488,22,0.5454545454545454,False
489,22,0.5,False
490,22,0.45454545454545453,False
491,22,0.5,False
492,22,0.45454545454545453,False
493,22,0.45454545454545453,False
494,22,0.5,False
495,22,0.5,False
496,22,0.5,False
497,22,0.5454545454545454,False
498,22,0.5454545454545454,False
499,22,0.5454545454545454,False
500,22,0.5909090909090909,False
501,22,0.5909090909090909,False
502,22,0.6363636363636364,False
503,22,0.6818181818181818,False
504,22,0.6363636363636364,False
505,22,0.6363636363636364,False
506,22,0.6363636363636364,False
507,22,0.6363636363636364,False
508,22,0.5909090909090909,False
509,22,0.6363636363636364,False
510,22,0.6363636363636364,False
511,22,0.6363636363636364,False
512,22,0.6818181818181818,False
513,22,0.6818181818181818,False
514,22,0.6818181818181818,False
515,22,0.7272727272727273,False
516,22,0.7272727272727273,False
517,22,0.7272727272727273,False
518,22,0.7727272727272727,False
519,22,0.7727272727272727,False
520,22,0.7272727272727273,False
521,22,0.7727272727272727,False
522,22,0.7727272727272727,False
523,22,0.7272727272727273,False
524,22,0.7272727272727273,False
525,22,0.6818181818181818,False
526,22,0.6818181818181818,False
527,22,0.6818181818181818,False
528,22,0.6818181818181818,False
529,22,0.6363636363636364,False
530,22,0.6818181818181818,False
531,22,0.6818181818181818,False
532,22,0.6363636363636364,False
533,22,0.6818181818181818,False
534,22,0.6363636363636364,False
535,22,0.5909090909090909,False
536,22,0.6363636363636364,False
537,22,0.5909090909090909,False
538,22,0.5909090909090909,False
539,22,0.5909090909090909,False
540,22,0.5909090909090909,False
541,22,0.5909090909090909,True
542,22,0.6363636363636364,True
543,22,0.5909090909090909,True
544,22,0.5454545454545454,True
545,22,0.5909090909090909,True
546,22,0.5909090909090909,True
547,22,0.6363636363636364,True
548,22,0.6818181818181818,True
549,22,0.6818181818181818,True
550,22,0.6363636363636364,True
551,22,0.6818181818181818,True
552,22,0.6818181818181818,True
553,22,0.6818181818181818,True
554,22,0.7272727272727273,True
555,22,0.7272727272727273,True
556,22,0.7727272727272727,True
557,22,0.8181818181818182,True
558,22,0.8181818181818182,True
559,22,0.8181818181818182,True
560,22,0.8181818181818182,True
561,22,0.8181818181818182,True
562,22,0.7727272727272727,True
563,22,0.7727272727272727,True
564,22,0.7727272727272727,True
565,22,0.7727272727272727,True
566,22,0.8181818181818182,True
567,22,0.8181818181818182,True
568,22,0.8181818181818182,True
569,22,0.8181818181818182,True
570,22,0.8181818181818182,True
571,22,0.7727272727272727,True
572,22,0.8181818181818182,True
573,22,0.7727272727272727,True
574,22,0.7272727272727273,True
575,22,0.7272727272727273,True
576,22,0.7272727272727273,False
577,22,0.6818181818181818,False
578,22,0.6818181818181818,False
579,22,0.6363636363636364,False
580,22,0.5909090909090909,False
581,22,0.6363636363636364,False
582,22,0.6363636363636364,False
583,22,0.5909090909090909,False
584,22,0.6363636363636364,False
585,22,0.5909090909090909,False
586,22,0.5909090909090909,False
587,22,0.6363636363636364,False
588,22,0.5909090909090909,False
589,22,0.5909090909090909,False
590,22,0.5909090909090909,False
591,22,0.5909090909090909,False
592,22,0.5454545454545454,False
593,22,0.5909090909090909,False
594,22,0.5454545454545454,False
595,22,0.5909090909090909,False
596,22,0.6363636363636364,False
597,22,0.6363636363636364,False
598,22,0.6363636363636364,False
599,22,0.6818181818181818,False
600,22,0.6818181818181818,False
601,22,0.6818181818181818,False
602,22,0.7272727272727273,False
603,22,0.6818181818181818,False
604,22,0.6818181818181818,False
605,22,0.7272727272727273,False
606,22,0.6818181818181818,False
607,22,0.6818181818181818,False
608,22,0.6363636363636364,False
609,22,0.6363636363636364,False
610,22,0.6363636363636364,False
611,22,0.6363636363636364,False
612,22,0.6363636363636364,False
613,22,0.6363636363636364,False
614,22,0.6818181818181818,True
615,22,0.6363636363636364,True
616,22,0.6363636363636364,True
617,22,0.6363636363636364,True
618,22,0.6363636363636364,True
619,22,0.5909090909090909,True
620,22,0.5909090909090909,True
621,22,0.5454545454545454,True
622,22,0.5,True
623,22,0.5454545454545454,True
624,22,0.5454545454545454,True
625,22,0.5909090909090909,True
626,22,0.5909090909090909,True
627,22,0.5909090909090909,True
628,22,0.5909090909090909,True
629,22,0.5909090909090909,True
630,22,0.6363636363636364,True
631,22,0.5909090909090909,True
632,22,0.6363636363636364,True
633,22,0.5909090909090909,False
634,22,0.5454545454545454,False
635,22,0.5454545454545454,False
636,22,0.5454545454545454,False
637,22,0.5454545454545454,False
638,22,0.5909090909090909,False
639,22,0.5909090909090909,False
640,22,0.5454545454545454,False
641,22,0.5909090909090909,False
642,22,0.5909090909090909,False
643,22,0.5909090909090909,False
644,22,0.6363636363636364,False
645,22,0.6363636363636364,False
646,22,0.5909090909090909,False
647,22,0.5909090909090909,False
648,22,0.5454545454545454,False
649,22,0.5,False
650,22,0.5454545454545454,False
651,22,0.5909090909090909,False
652,22,0.5454545454545454,False
653,22,0.5909090909090909,False
654,22,0.5454545454545454,False
655,22,0.5909090909090909,False
656,22,0.6363636363636364,False
657,22,0.6363636363636364,False
658,22,0.6363636363636364,False
659,22,0.6818181818181818,False
660,22,0.6818181818181818,False
661,22,0.6818181818181818,False
662,22,0.7272727272727273,False
663,22,0.7272727272727273,False
664,22,0.7272727272727273,False
665,22,0.7727272727272727,False
666,22,0.7272727272727273,False
667,22,0.6818181818181818,False
668,22,0.7272727272727273,False
669,22,0.6818181818181818,False
670,22,0.7272727272727273,False
671,22,0.7272727272727273,False
672,22,0.7272727272727273,False
673,22,0.6818181818181818,False
674,22,0.7272727272727273,False
675,22,0.7272727272727273,False
676,22,0.7727272727272727,False
677,22,0.7727272727272727,False
678,22,0.7272727272727273,False
679,22,0.6818181818181818,False
680,22,0.6818181818181818,False
681,22,0.6818181818181818,False
682,22,0.6363636363636364,False
683,22,0.6363636363636364,False
684,22,0.6363636363636364,False
685,22,0.5909090909090909,False
686,22,0.5909090909090909,False
687,22,0.5909090909090909,False
688,22,0.5909090909090909,False
689,22,0.6363636363636364,False
690,22,0.5909090909090909,False
691,22,0.5909090909090909,False
692,22,0.5909090909090909,False
693,22,0.5909090909090909,False
694,22,0.5454545454545454,False
695,22,0.5909090909090909,False
696,22,0.5454545454545454,False
697,22,0.5,False
698,22,0.5,False
699,22,0.5,False
700,22,0.5,False
701,22,0.5,False
702,22,0.45454545454545453,False
703,22,0.45454545454545453,False
704,22,0.5,False
705,22,0.5,False
706,22,0.45454545454545453,False
707,22,0.45454545454545453,False
708,22,0.45454545454545453,False
709,22,0.45454545454545453,False
710,22,0.5,False
711,22,0.45454545454545453,False
712,22,0.45454545454545453,False
713,22,0.5,False
714,22,0.5,False
715,22,0.5454545454545454,False
716,22,0.5909090909090909,False
717,22,0.5909090909090909,False
