sense_start,sense_length,gc_content,contains_GGGG
554,19,0.47368421052631576,False
555,19,0.5263157894736842,False
556,19,0.5263157894736842,False
557,19,0.5263157894736842,False
558,19,0.5789473684210527,False
559,19,0.5263157894736842,False
560,19,0.5263157894736842,False
561,19,0.5789473684210527,False
562,19,0.5789473684210527,False
563,19,0.5789473684210527,False
564,19,0.5789473684210527,False
565,19,0.5263157894736842,False
566,19,0.47368421052631576,False
567,19,0.5263157894736842,False
568,19,0.47368421052631576,False
569,19,0.47368421052631576,False
570,19,0.5263157894736842,False
571,19,0.5263157894736842,False
572,19,0.47368421052631576,False
573,19,0.5263157894736842,False
574,19,0.47368421052631576,False
575,19,0.47368421052631576,False
576,19,0.5263157894736842,False
577,19,0.47368421052631576,False
578,19,0.47368421052631576,False
579,19,0.5263157894736842,False
580,19,0.47368421052631576,False
581,19,0.42105263157894735,False
582,19,0.42105263157894735,False
583,19,0.3684210526315789,False
584,19,0.3684210526315789,False
585,19,0.42105263157894735,False
586,19,0.42105263157894735,False
587,19,0.47368421052631576,False
588,19,0.5263157894736842,False
589,19,0.5263157894736842,False
590,19,0.47368421052631576,False
591,19,0.5263157894736842,False
592,19,0.47368421052631576,False
593,19,0.47368421052631576,False
594,19,0.5263157894736842,False
595,19,0.47368421052631576,False
596,19,0.47368421052631576,False
597,19,0.5263157894736842,False
598,19,0.5263157894736842,False
599,19,0.5263157894736842,False
600,19,0.5789473684210527,False
601,19,0.5789473684210527,False
602,19,0.5789473684210527,False
603,19,0.631578947368421,False
604,19,0.631578947368421,False
605,19,0.631578947368421,False
606,19,0.631578947368421,False
607,19,0.5789473684210527,False
608,19,0.5789473684210527,False
609,19,0.631578947368421,False
610,19,0.631578947368421,False
611,19,0.631578947368421,False
612,19,0.6842105263157895,False
613,19,0.6842105263157895,False
614,19,0.6842105263157895,False
615,19,0.7368421052631579,False
616,19,0.7368421052631579,False
617,19,0.6842105263157895,False
618,19,0.7368421052631579,False
619,19,0.7368421052631579,False
620,19,0.7368421052631579,False
621,19,0.7894736842105263,False
622,19,0.7894736842105263,False
623,19,0.7368421052631579,False
624,19,0.7368421052631579,False
625,19,0.7368421052631579,False
626,19,0.7368421052631579,False
627,19,0.7368421052631579,False
628,19,0.6842105263157895,False
629,19,0.631578947368421,False
630,19,0.6842105263157895,False
631,19,0.6842105263157895,False
632,19,0.631578947368421,False
633,19,0.6842105263157895,False
634,19,0.6842105263157895,False
635,19,0.631578947368421,False
636,19,0.6842105263157895,False
637,19,0.631578947368421,False
638,19,0.5789473684210527,False
639,19,0.5789473684210527,False
640,19,0.5263157894736842,False
641,19,0.5263157894736842,False
642,19,0.5789473684210527,False
643,19,0.5789473684210527,False
644,19,0.5789473684210527,True
645,19,0.631578947368421,True
646,19,0.5789473684210527,True
647,19,0.5789473684210527,True
648,19,0.631578947368421,True
649,19,0.631578947368421,True
650,19,0.631578947368421,True
651,19,0.6842105263157895,True
652,19,0.6842105263157895,True
653,19,0.631578947368421,True
654,19,0.6842105263157895,True
655,19,0.6842105263157895,True
656,19,0.7368421052631579,True
657,19,0.7894736842105263,True
658,19,0.7894736842105263,True
659,19,0.8421052631578947,True
660,19,0.8421052631578947,True
661,19,0.8421052631578947,True
662,19,0.7894736842105263,True
663,19,0.7894736842105263,True
664,19,0.7894736842105263,True
665,19,0.7894736842105263,True
666,19,0.8421052631578947,True
667,19,0.8421052631578947,True
668,19,0.7894736842105263,True
669,19,0.7894736842105263,True
670,19,0.7894736842105263,True
671,19,0.7894736842105263,True
672,19,0.8421052631578947,True
673,19,0.8421052631578947,True
674,19,0.7894736842105263,True
675,19,0.7894736842105263,True
676,19,0.7368421052631579,False
677,19,0.6842105263157895,False
678,19,0.6842105263157895,False
679,19,0.6842105263157895,False
680,19,0.631578947368421,False
681,19,0.6842105263157895,False
682,19,0.631578947368421,False
683,19,0.5789473684210527,False
684,19,0.631578947368421,False
685,19,0.631578947368421,False
686,19,0.5789473684210527,False
687,19,0.631578947368421,False
688,19,0.5789473684210527,False
689,19,0.5789473684210527,False
690,19,0.5789473684210527,False
691,19,0.5263157894736842,False
692,19,0.5263157894736842,False
693,19,0.5789473684210527,False
694,19,0.5789473684210527,False
695,19,0.5789473684210527,False
696,19,0.631578947368421,False
697,19,0.5789473684210527,False
698,19,0.5789473684210527,False
699,19,0.631578947368421,False
700,19,0.631578947368421,False
701,19,0.6842105263157895,False
702,19,0.7368421052631579,False
703,19,0.7368421052631579,False
704,19,0.6842105263157895,False
705,19,0.7368421052631579,False
706,19,0.6842105263157895,False
707,19,0.7368421052631579,False
708,19,0.7368421052631579,False
709,19,0.6842105263157895,False
710,19,0.6842105263157895,False
711,19,0.631578947368421,False
712,19,0.631578947368421,False
713,19,0.5789473684210527,False
714,19,0.631578947368421,False
715,19,0.631578947368421,False
716,19,0.6842105263157895,False
717,19,0.6842105263157895,True
718,19,0.631578947368421,True
719,19,0.5789473684210527,True
720,19,0.5789473684210527,True
721,19,0.5789473684210527,True
722,19,0.5263157894736842,True
723,19,0.5789473684210527,True
724,19,0.5263157894736842,True
725,19,0.5263157894736842,True
726,19,0.5263157894736842,True
727,19,0.5263157894736842,True
728,19,0.5789473684210527,True
729,19,0.631578947368421,True
730,19,0.6842105263157895,True
731,19,0.631578947368421,True
732,19,0.631578947368421,True
733,19,0.631578947368421,False
734,19,0.5789473684210527,False
735,19,0.5789473684210527,False
736,19,0.5263157894736842,False
737,19,0.5263157894736842,False
738,19,0.5789473684210527,False
739,19,0.5789473684210527,False
740,19,0.5263157894736842,False
741,19,0.5789473684210527,False
742,19,0.5789473684210527,False
743,19,0.5789473684210527,False
744,19,0.631578947368421,False
745,19,0.631578947368421,False
746,19,0.5789473684210527,False
747,19,0.5789473684210527,False
748,19,0.5789473684210527,False
749,19,0.5263157894736842,False
750,19,0.5789473684210527,False
751,19,0.5789473684210527,False
752,19,0.5263157894736842,False
753,19,0.5789473684210527,False
754,19,0.5789473684210527,False
755,19,0.5789473684210527,False
756,19,0.631578947368421,False
757,19,0.5789473684210527,False
758,19,0.5789473684210527,False
759,19,0.631578947368421,False
760,19,0.631578947368421,False
761,19,0.631578947368421,False
762,19,0.6842105263157895,False
763,19,0.6842105263157895,False
764,19,0.6842105263157895,False
765,19,0.7368421052631579,False
766,19,0.7368421052631579,False
767,19,0.7368421052631579,False
768,19,0.7894736842105263,False
769,19,0.7368421052631579,False
770,19,0.7368421052631579,False
771,19,0.7894736842105263,False
772,19,0.7368421052631579,False
773,19,0.7368421052631579,False
774,19,0.7368421052631579,False
775,19,0.7368421052631579,False
776,19,0.7368421052631579,False
777,19,0.7368421052631579,False
778,19,0.7368421052631579,False
779,19,0.7368421052631579,False
780,19,0.7368421052631579,False
781,19,0.6842105263157895,False
782,19,0.631578947368421,False
783,19,0.631578947368421,False
784,19,0.631578947368421,False
785,19,0.5789473684210527,False
786,19,0.5789473684210527,False
787,19,0.5789473684210527,False
788,19,0.5789473684210527,False
789,19,0.631578947368421,False
790,19,0.631578947368421,False
791,19,0.631578947368421,False
792,19,0.631578947368421,False
793,19,0.631578947368421,False
794,19,0.5789473684210527,False
795,19,0.631578947368421,False
796,19,0.5789473684210527,False
797,19,0.5263157894736842,False
798,19,0.5263157894736842,False
799,19,0.47368421052631576,False
800,19,0.47368421052631576,False
801,19,0.5263157894736842,False
802,19,0.5263157894736842,False
803,19,0.47368421052631576,False
804,19,0.47368421052631576,False
805,19,0.42105263157894735,False
806,19,0.42105263157894735,False
807,19,0.47368421052631576,False
808,19,0.47368421052631576,False
809,19,0.42105263157894735,False
810,19,0.42105263157894735,False
811,19,0.42105263157894735,False
812,19,0.47368421052631576,False
813,19,0.5263157894736842,False
814,19,0.47368421052631576,False
815,19,0.47368421052631576,False
816,19,0.5263157894736842,False
817,19,0.5263157894736842,False
818,19,0.5789473684210527,False
819,19,0.631578947368421,False
820,19,0.631578947368421,False
821,19,0.631578947368421,False
822,19,0.6842105263157895,False
823,19,0.7368421052631579,False
824,19,0.7368421052631579,False
825,19,0.7368421052631579,False
826,19,0.7368421052631579,False
827,19,0.6842105263157895,False
828,19,0.7368421052631579,False
829,19,0.7894736842105263,False
830,19,0.7368421052631579,False
831,19,0.7368421052631579,False
832,19,0.7368421052631579,False
833,19,0.7368421052631579,False
834,19,0.7894736842105263,False
835,19,0.7894736842105263,False
836,19,0.7368421052631579,False
837,19,0.7368421052631579,False
838,19,0.7368421052631579,False
839,19,0.6842105263157895,False
840,19,0.631578947368421,False
841,19,0.631578947368421,False
842,19,0.5789473684210527,False
843,19,0.5789473684210527,False
844,19,0.5789473684210527,False
845,19,0.5789473684210527,False
846,19,0.631578947368421,False
847,19,0.5789473684210527,False
848,19,0.5789473684210527,False
849,19,0.631578947368421,False
850,19,0.631578947368421,False
851,19,0.5789473684210527,False
852,19,0.631578947368421,False
853,19,0.631578947368421,False
854,19,0.631578947368421,False
855,19,0.6842105263157895,False
856,19,0.631578947368421,False
857,19,0.5789473684210527,False
858,19,0.631578947368421,False
859,19,0.631578947368421,False
860,19,0.631578947368421,False
861,19,0.631578947368421,False
862,19,0.631578947368421,False
863,19,0.631578947368421,False
864,19,0.5789473684210527,False
865,19,0.5789473684210527,False
866,19,0.631578947368421,False
867,19,0.631578947368421,False
868,19,0.631578947368421,False
869,19,0.5789473684210527,False
870,19,0.631578947368421,False
871,19,0.631578947368421,False
872,19,0.5789473684210527,False
873,19,0.5789473684210527,False
874,19,0.5263157894736842,False
875,19,0.5789473684210527,False
876,19,0.631578947368421,False
877,19,0.631578947368421,False
878,19,0.6842105263157895,False
879,19,0.6842105263157895,False
880,19,0.6842105263157895,False
881,19,0.6842105263157895,False
882,19,0.6842105263157895,False
883,19,0.7368421052631579,False
884,19,0.6842105263157895,False
885,19,0.6842105263157895,False
886,19,0.6842105263157895,False
887,19,0.6842105263157895,False
888,19,0.6842105263157895,False
889,19,0.6842105263157895,False
890,19,0.631578947368421,False
891,19,0.6842105263157895,False
892,19,0.6842105263157895,False
893,19,0.7368421052631579,False
894,19,0.6842105263157895,False
895,19,0.6842105263157895,False
0,20,0.35,False
1,20,0.35,False
2,20,0.35,False
3,20,0.35,False
4,20,0.4,False
5,20,0.4,False
6,20,0.4,False
7,20,0.35,False
8,20,0.4,False
9,20,0.35,False
10,20,0.4,False
11,20,0.4,False
12,20,0.4,False
13,20,0.4,False
14,20,0.4,False
15,20,0.45,False
16,20,0.45,False
17,20,0.45,False
18,20,0.45,False
19,20,0.5,False
20,20,0.45,False
21,20,0.45,False
22,20,0.45,False
23,20,0.5,False
24,20,0.45,False
25,20,0.5,False
26,20,0.55,False
27,20,0.55,False
28,20,0.5,False
29,20,0.55,False
30,20,0.5,False
31,20,0.5,False
32,20,0.5,False
33,20,0.5,False
34,20,0.45,False
35,20,0.4,False
36,20,0.4,False
37,20,0.35,False
38,20,0.35,False
39,20,0.3,False
40,20,0.3,False
41,20,0.3,False
42,20,0.3,False
43,20,0.25,False
44,20,0.3,False
45,20,0.3,False
46,20,0.25,False
47,20,0.25,False
48,20,0.25,False
49,20,0.2,False
50,20,0.25,False
51,20,0.25,False
52,20,0.3,False
53,20,0.3,False
54,20,0.3,False
55,20,0.35,False
56,20,0.35,False
57,20,0.4,False
58,20,0.45,False
59,20,0.45,False
60,20,0.5,False
61,20,0.45,False
62,20,0.5,False
63,20,0.55,False
64,20,0.55,False
65,20,0.5,False
66,20,0.5,False
67,20,0.55,False
68,20,0.6,False
69,20,0.6,False
70,20,0.55,False
71,20,0.6,False
72,20,0.6,False
73,20,0.55,False
74,20,0.55,False
75,20,0.55,False
76,20,0.6,False
77,20,0.6,False
78,20,0.55,False
79,20,0.6,False
80,20,0.6,False
81,20,0.6,False
82,20,0.55,False
83,20,0.55,False
84,20,0.55,False
85,20,0.55,False
86,20,0.6,False
87,20,0.55,False
88,20,0.55,False
89,20,0.6,False
90,20,0.6,False
91,20,0.55,False
92,20,0.55,False
93,20,0.6,False
94,20,0.65,False
95,20,0.65,False
96,20,0.65,False
97,20,0.6,False
98,20,0.65,False
99,20,0.65,False
100,20,0.6,False
101,20,0.65,False
102,20,0.7,False
103,20,0.65,False
104,20,0.65,False
105,20,0.65,False
106,20,0.6,False
107,20,0.65,False
108,20,0.6,False
109,20,0.6,False
110,20,0.65,False
111,20,0.7,False
112,20,0.7,False
113,20,0.7,False
114,20,0.7,False
115,20,0.65,False
116,20,0.65,False
117,20,0.7,False
118,20,0.65,False
119,20,0.65,False
120,20,0.7,False
121,20,0.7,False
122,20,0.7,False
123,20,0.7,False
124,20,0.65,False
125,20,0.7,False
126,20,0.75,False
127,20,0.7,False
128,20,0.75,False
129,20,0.75,False
130,20,0.7,False
131,20,0.7,False
132,20,0.7,False
133,20,0.65,False
134,20,0.65,False
135,20,0.7,False
136,20,0.65,False
137,20,0.65,False
138,20,0.7,False
139,20,0.65,False
140,20,0.65,False
141,20,0.65,False
142,20,0.65,False
143,20,0.7,False
144,20,0.75,False
145,20,0.7,False
146,20,0.7,False
147,20,0.75,False
148,20,0.7,False
149,20,0.65,False
150,20,0.65,False
151,20,0.6,False
152,20,0.6,False
153,20,0.65,False
154,20,0.65,False
155,20,0.65,False
156,20,0.7,False
157,20,0.65,False
158,20,0.65,False
159,20,0.65,False
160,20,0.6,False
161,20,0.6,False
162,20,0.55,False
163,20,0.5,False
164,20,0.5,False
165,20,0.5,False
166,20,0.5,False
167,20,0.5,False
168,20,0.55,False
169,20,0.55,False
170,20,0.6,False
171,20,0.6,False
172,20,0.6,False
173,20,0.6,False
174,20,0.6,False
175,20,0.6,False
176,20,0.6,False
177,20,0.65,False
178,20,0.6,False
179,20,0.65,False
180,20,0.7,False
181,20,0.7,False
182,20,0.75,False
183,20,0.8,False
184,20,0.75,False
185,20,0.8,False
186,20,0.8,False
187,20,0.8,False
188,20,0.8,False
189,20,0.85,False
190,20,0.8,False
191,20,0.8,False
192,20,0.8,False
193,20,0.8,False
194,20,0.8,False
195,20,0.75,False
196,20,0.75,False
197,20,0.75,False
198,20,0.75,False
199,20,0.7,False
200,20,0.7,False
201,20,0.7,False
202,20,0.7,False
203,20,0.7,False
204,20,0.7,False
205,20,0.65,False
206,20,0.65,False
207,20,0.65,False
208,20,0.6,False
209,20,0.6,False
210,20,0.6,False
211,20,0.65,False
212,20,0.65,False
213,20,0.65,False
214,20,0.6,False
215,20,0.65,False
216,20,0.6,False
217,20,0.55,False
218,20,0.6,False
219,20,0.6,False
220,20,0.55,False
221,20,0.55,False
222,20,0.5,False
223,20,0.45,False
224,20,0.5,False
225,20,0.5,False
226,20,0.5,False
227,20,0.5,False
228,20,0.5,False
229,20,0.5,False
230,20,0.55,False
231,20,0.5,False
232,20,0.5,False
233,20,0.5,False
234,20,0.55,False
235,20,0.55,False
236,20,0.6,False
237,20,0.6,False
238,20,0.55,False
239,20,0.6,False
240,20,0.65,False
241,20,0.6,False
242,20,0.65,False
243,20,0.7,False
244,20,0.7,False
245,20,0.75,False
246,20,0.75,False
247,20,0.7,False
248,20,0.75,False
249,20,0.75,False
250,20,0.75,False
251,20,0.8,False
252,20,0.75,False
253,20,0.75,False
254,20,0.75,False
255,20,0.75,False
256,20,0.75,False
257,20,0.8,False
258,20,0.8,False
259,20,0.8,False
260,20,0.8,False
261,20,0.85,False
262,20,0.8,False
263,20,0.8,False
264,20,0.8,False
265,20,0.75,False
266,20,0.75,False
267,20,0.75,False
268,20,0.75,False
269,20,0.75,False
270,20,0.7,False
271,20,0.7,False
272,20,0.75,False
273,20,0.75,False
274,20,0.7,False
275,20,0.7,False
276,20,0.65,False
277,20,0.65,False
278,20,0.7,False
279,20,0.65,False
280,20,0.6,False
281,20,0.6,False
282,20,0.65,False
283,20,0.65,False
284,20,0.65,False
285,20,0.7,False
286,20,0.65,False
287,20,0.7,False
288,20,0.7,False
289,20,0.65,False
290,20,0.7,False
291,20,0.65,False
292,20,0.65,False
293,20,0.65,False
294,20,0.65,False
295,20,0.6,False
296,20,0.65,False
297,20,0.6,False
298,20,0.6,False
299,20,0.65,False
300,20,0.7,False
301,20,0.7,False
302,20,0.7,False
303,20,0.65,False
304,20,0.6,False
305,20,0.6,False
306,20,0.65,False
307,20,0.65,False
308,20,0.65,True
309,20,0.7,True
310,20,0.65,True
311,20,0.7,True
312,20,0.7,True
313,20,0.65,True
314,20,0.7,True
315,20,0.7,True
316,20,0.65,True
317,20,0.7,True
318,20,0.65,True
319,20,0.6,True
320,20,0.6,True
321,20,0.6,True
322,20,0.55,True
323,20,0.6,True
324,20,0.65,True
325,20,0.6,False
326,20,0.6,False
327,20,0.6,False
328,20,0.55,False
329,20,0.55,False
330,20,0.55,False
331,20,0.5,False
332,20,0.5,False
333,20,0.5,False
334,20,0.45,False
335,20,0.5,False
336,20,0.5,False
337,20,0.45,False
338,20,0.5,False
339,20,0.5,False
340,20,0.5,False
341,20,0.5,False
342,20,0.55,False
343,20,0.55,False
344,20,0.55,False
345,20,0.55,False
346,20,0.5,False
347,20,0.5,False
348,20,0.55,False
349,20,0.55,False
350,20,0.6,False
351,20,0.65,False
352,20,0.6,False
353,20,0.6,False
354,20,0.65,False
355,20,0.65,False
356,20,0.7,False
357,20,0.7,False
358,20,0.65,False
359,20,0.7,False
360,20,0.7,False
361,20,0.65,False
362,20,0.65,False
363,20,0.65,False
364,20,0.6,False
365,20,0.65,False
366,20,0.7,False
367,20,0.65,False
368,20,0.65,False
369,20,0.65,False
370,20,0.65,False
371,20,0.65,False
372,20,0.65,False
373,20,0.7,False
374,20,0.7,False
375,20,0.65,False
376,20,0.6,False
377,20,0.65,False
378,20,0.65,False
379,20,0.6,False
380,20,0.6,False
381,20,0.6,False
382,20,0.55,False
383,20,0.55,False
384,20,0.55,False
385,20,0.5,False
386,20,0.5,False
387,20,0.55,False
388,20,0.5,False
389,20,0.5,False
390,20,0.5,False
391,20,0.45,False
392,20,0.5,False
393,20,0.5,False
394,20,0.5,False
395,20,0.55,False
396,20,0.55,False
397,20,0.5,False
398,20,0.55,False
399,20,0.55,False
400,20,0.5,False
401,20,0.55,False
402,20,0.55,False
403,20,0.5,False
404,20,0.55,False
405,20,0.55,False
406,20,0.55,False
407,20,0.55,False
408,20,0.6,False
409,20,0.6,False
410,20,0.6,False
411,20,0.65,False
412,20,0.65,False
413,20,0.65,False
414,20,0.65,False
415,20,0.6,False
416,20,0.65,False
417,20,0.7,False
418,20,0.65,False
419,20,0.7,False
420,20,0.7,False
421,20,0.65,False
422,20,0.7,False
423,20,0.7,False
424,20,0.65,False
425,20,0.7,False
426,20,0.7,False
427,20,0.65,False
428,20,0.65,False
429,20,0.65,False
430,20,0.65,False
431,20,0.65,False
432,20,0.65,False
433,20,0.6,False
434,20,0.6,False
435,20,0.6,False
436,20,0.6,False
437,20,0.6,False
438,20,0.65,False
439,20,0.6,False
440,20,0.65,False
441,20,0.7,False
442,20,0.65,False
443,20,0.7,False
444,20,0.7,False
445,20,0.65,False
446,20,0.65,False
447,20,0.7,False
448,20,0.7,False
449,20,0.7,False
450,20,0.65,False
451,20,0.6,False
452,20,0.6,False
453,20,0.65,False
454,20,0.6,False
455,20,0.65,False
456,20,0.65,False
457,20,0.6,False
458,20,0.6,False
459,20,0.6,False
460,20,0.55,False
461,20,0.55,False
462,20,0.6,False
463,20,0.6,False
464,20,0.65,False
465,20,0.65,False
466,20,0.6,False
467,20,0.6,False
468,20,0.6,False
469,20,0.55,False
470,20,0.6,False
471,20,0.6,False
472,20,0.55,False
473,20,0.55,False
474,20,0.55,False
475,20,0.5,False
476,20,0.5,False
477,20,0.55,False
478,20,0.5,False
479,20,0.55,False
480,20,0.6,False
481,20,0.55,False
482,20,0.55,False
483,20,0.55,False
484,20,0.55,False
485,20,0.6,False
486,20,0.6,False
487,20,0.55,False
488,20,0.55,False
489,20,0.55,False
490,20,0.5,False
491,20,0.55,False
492,20,0.6,False
493,20,0.55,False
494,20,0.6,False
495,20,0.65,False
496,20,0.65,False
497,20,0.65,False
498,20,0.7,False
499,20,0.65,False
500,20,0.65,False
501,20,0.65,False
502,20,0.6,False
503,20,0.6,False
504,20,0.6,False
505,20,0.55,False
506,20,0.6,False
507,20,0.65,False
508,20,0.6,False
509,20,0.65,False
510,20,0.65,False
511,20,0.6,False
512,20,0.6,False
513,20,0.6,False
514,20,0.55,False
515,20,0.55,False
516,20,0.5,False
517,20,0.45,False
518,20,0.45,False
519,20,0.45,False
520,20,0.4,False
521,20,0.45,False
522,20,0.45,False
523,20,0.45,False
524,20,0.45,False
525,20,0.5,False
526,20,0.45,False
527,20,0.45,False
528,20,0.45,False
529,20,0.4,False
530,20,0.45,False
531,20,0.5,False
532,20,0.45,False
533,20,0.5,False
534,20,0.5,False
535,20,0.45,False
536,20,0.45,False
537,20,0.45,False
538,20,0.4,False
539,20,0.45,False
540,20,0.45,False
541,20,0.4,False
542,20,0.45,False
543,20,0.45,False
544,20,0.45,False
545,20,0.45,False
546,20,0.5,False
547,20,0.45,False
548,20,0.5,False
549,20,0.5,False
550,20,0.45,False
551,20,0.45,False
552,20,0.5,False
553,20,0.45,False
554,20,0.5,False
555,20,0.5,False
556,20,0.5,False
557,20,0.55,False
558,20,0.55,False
559,20,0.5,False
560,20,0.55,False
561,20,0.6,False
562,20,0.6,False
563,20,0.6,False
564,20,0.55,False
565,20,0.5,False
566,20,0.5,False
567,20,0.5,False
568,20,0.45,False
569,20,0.5,False
570,20,0.55,False
571,20,0.5,False
572,20,0.5,False
573,20,0.5,False
574,20,0.45,False
575,20,0.5,False
576,20,0.5,False
577,20,0.45,False
578,20,0.5,False
579,20,0.5,False
580,20,0.45,False
581,20,0.45,False
582,20,0.4,False
583,20,0.35,False
584,20,0.4,False
585,20,0.45,False
586,20,0.45,False
587,20,0.5,False
588,20,0.55,False
589,20,0.5,False
590,20,0.5,False
591,20,0.5,False
592,20,0.45,False
593,20,0.5,False
594,20,0.5,False
595,20,0.45,False
596,20,0.5,False
597,20,0.55,False
598,20,0.5,False
599,20,0.55,False
600,20,0.6,False
601,20,0.55,False
602,20,0.6,False
603,20,0.65,False
604,20,0.65,False
605,20,0.65,False
606,20,0.6,False
607,20,0.6,False
608,20,0.6,False
609,20,0.65,False
610,20,0.6,False
611,20,0.65,False
612,20,0.7,False
613,20,0.65,False
614,20,0.7,False
615,20,0.75,False
616,20,0.7,False
617,20,0.7,False
618,20,0.75,False
619,20,0.75,False
620,20,0.75,False
621,20,0.8,False
622,20,0.75,False
623,20,0.75,False
624,20,0.75,False
625,20,0.7,False
626,20,0.75,False
627,20,0.7,False
628,20,0.65,False
629,20,0.65,False
630,20,0.7,False
631,20,0.65,False
632,20,0.65,False
633,20,0.7,False
634,20,0.65,False
635,20,0.65,False
636,20,0.65,False
637,20,0.6,False
638,20,0.6,False
639,20,0.55,False
640,20,0.55,False
641,20,0.55,False
642,20,0.6,False
643,20,0.6,True
644,20,0.6,True
645,20,0.6,True
646,20,0.55,True
647,20,0.6,True
648,20,0.65,True
649,20,0.65,True
650,20,0.65,True
651,20,0.7,True
652,20,0.65,True
653,20,0.65,True
654,20,0.7,True
655,20,0.7,True
656,20,0.75,True
657,20,0.8,True
658,20,0.8,True
659,20,0.85,True
660,20,0.85,True
661,20,0.8,True
662,20,0.8,True
663,20,0.8,True
664,20,0.75,True
665,20,0.8,True
666,20,0.85,True
667,20,0.8,True
668,20,0.8,True
669,20,0.8,True
670,20,0.8,True
671,20,0.8,True
672,20,0.85,True
673,20,0.8,True
674,20,0.8,True
675,20,0.75,True
676,20,0.7,False
677,20,0.7,False
678,20,0.7,False
679,20,0.65,False
680,20,0.65,False
681,20,0.65,False
682,20,0.6,False
683,20,0.6,False
684,20,0.65,False
685,20,0.6,False
686,20,0.6,False
687,20,0.6,False
688,20,0.6,False
689,20,0.6,False
690,20,0.55,False
691,20,0.55,False
692,20,0.55,False
693,20,0.6,False
694,20,0.55,False
695,20,0.6,False
696,20,0.6,False
697,20,0.6,False
698,20,0.6,False
699,20,0.65,False
700,20,0.65,False
701,20,0.7,False
702,20,0.75,False
703,20,0.7,False
704,20,0.7,False
705,20,0.7,False
706,20,0.7,False
707,20,0.75,False
708,20,0.7,False
709,20,0.65,False
710,20,0.65,False
711,20,0.65,False
712,20,0.6,False
713,20,0.6,False
714,20,0.65,False
715,20,0.65,False
716,20,0.7,True
717,20,0.65,True
718,20,0.6,True
719,20,0.6,True
720,20,0.6,True
721,20,0.55,True
722,20,0.55,True
723,20,0.55,True
724,20,0.5,True
725,20,0.55,True
726,20,0.55,True
727,20,0.55,True
728,20,0.6,True
729,20,0.65,True
730,20,0.65,True
731,20,0.6,True
732,20,0.65,True
733,20,0.6,False
734,20,0.6,False
735,20,0.55,False
736,20,0.5,False
737,20,0.55,False
738,20,0.6,False
739,20,0.55,False
740,20,0.55,False
741,20,0.6,False
742,20,0.55,False
743,20,0.6,False
744,20,0.65,False
745,20,0.6,False
746,20,0.6,False
747,20,0.6,False
748,20,0.55,False
749,20,0.55,False
750,20,0.55,False
751,20,0.55,False
752,20,0.55,False
753,20,0.6,False
754,20,0.55,False
755,20,0.6,False
756,20,0.6,False
757,20,0.6,False
758,20,0.6,False
759,20,0.65,False
760,20,0.65,False
761,20,0.65,False
762,20,0.7,False
763,20,0.7,False
764,20,0.7,False
765,20,0.75,False
766,20,0.75,False
767,20,0.75,False
768,20,0.75,False
769,20,0.7,False
770,20,0.75,False
771,20,0.75,False
772,20,0.75,False
773,20,0.7,False
774,20,0.75,False
775,20,0.7,False
776,20,0.75,False
777,20,0.75,False
778,20,0.75,False
779,20,0.75,False
780,20,0.7,False
781,20,0.65,False
782,20,0.65,False
783,20,0.65,False
784,20,0.6,False
785,20,0.6,False
786,20,0.6,False
787,20,0.55,False
788,20,0.6,False
789,20,0.65,False
790,20,0.6,False
791,20,0.65,False
792,20,0.6,False
793,20,0.6,False
794,20,0.6,False
795,20,0.6,False
796,20,0.55,False
797,20,0.55,False
798,20,0.5,False
799,20,0.45,False
800,20,0.5,False
801,20,0.55,False
802,20,0.5,False
803,20,0.45,False
804,20,0.45,False
805,20,0.45,False
806,20,0.45,False
807,20,0.5,False
808,20,0.45,False
809,20,0.4,False
810,20,0.45,False
811,20,0.45,False
812,20,0.5,False
813,20,0.5,False
814,20,0.45,False
815,20,0.5,False
816,20,0.55,False
817,20,0.55,False
818,20,0.6,False
819,20,0.65,False
820,20,0.65,False
821,20,0.65,False
822,20,0.7,False
823,20,0.7,False
824,20,0.75,False
825,20,0.75,False
826,20,0.7,False
827,20,0.7,False
828,20,0.75,False
829,20,0.75,False
830,20,0.75,False
831,20,0.75,False
832,20,0.7,False
833,20,0.75,False
834,20,0.8,False
835,20,0.75,False
836,20,0.75,False
837,20,0.75,False
838,20,0.7,False
839,20,0.65,False
840,20,0.65,False
841,20,0.6,False
842,20,0.55,False
843,20,0.6,False
844,20,0.6,False
845,20,0.6,False
846,20,0.6,False
847,20,0.6,False
848,20,0.6,False
849,20,0.65,False
850,20,0.6,False
851,20,0.6,False
852,20,0.65,False
853,20,0.65,False
854,20,0.65,False
855,20,0.65,False
856,20,0.6,False
857,20,0.6,False
858,20,0.6,False
859,20,0.65,False
860,20,0.6,False
861,20,0.6,False
862,20,0.65,False
863,20,0.6,False
864,20,0.6,False
865,20,0.6,False
866,20,0.65,False
867,20,0.65,False
868,20,0.6,False
869,20,0.6,False
870,20,0.65,False
871,20,0.6,False
872,20,0.6,False
873,20,0.55,False
874,20,0.55,False
875,20,0.6,False
876,20,0.65,False
877,20,0.65,False
878,20,0.7,False
879,20,0.65,False
880,20,0.65,False
881,20,0.7,False
882,20,0.7,False
883,20,0.7,False
884,20,0.7,False
885,20,0.7,False
886,20,0.7,False
887,20,0.65,False
888,20,0.7,False
889,20,0.65,False
890,20,0.65,False
891,20,0.7,False
