sense_start,sense_length,melting_temperature
170,20,58.13014369612631
171,20,58.13014369612631
172,20,56.43640391818815
173,20,56.43640391818815
174,20,56.18698104093039
175,20,56.18698104093039
176,20,57.85442311021757
177,20,58.91102294795553
178,20,59.011027407392476
179,20,59.4324796445224
180,20,60.381728311254165
181,20,61.481138984572794
182,20,63.861098878744485
183,20,65.03810512927794
184,20,65.3177775466001
185,20,64.77650495603842
186,20,64.21322990220051
187,20,63.93233118973279
188,20,65.6931234290667
189,20,66.57614559089751
190,20,66.90074447583896
191,20,65.80190928629145
192,20,64.61653322545482
193,20,64.91210190071814
194,20,64.9121019007182
195,20,63.688861001954535
196,20,62.23519305164007
197,20,63.67117351902988
198,20,63.671173519029935
199,20,61.01549839302953
200,20,59.90703769596138
201,20,59.6370612281105
202,20,59.2842541024645
203,20,61.29350591497291
204,20,61.56695039994736
205,20,59.76603822181477
206,20,58.415076915155396
207,20,58.415076915155396
208,20,57.04137722463662
209,20,57.32336509149093
210,20,58.34895008223009
211,20,57.98897854090325
212,20,57.34649129556652
213,20,57.34649129556652
214,20,57.3951103791191
215,20,57.06097750923254
216,20,56.05105773029311
217,20,55.57602212850094
218,20,56.89706590334595
219,20,56.897065903346004
220,20,54.67395218793831
221,20,53.39440422538826
222,20,51.931393868821885
223,20,50.83293388070939
224,20,51.39513395029462
225,20,51.39513395029468
226,20,49.739411919217275
227,20,51.70913608287947
228,20,51.70913608287947
229,20,51.99496766408657
230,20,52.76962900501161
231,20,52.000164375426834
232,20,51.05345803366532
233,20,52.30556058879034
234,20,53.520392597698105
235,20,54.79135980530492
236,20,57.25430132090378
237,20,57.54232994164687
238,20,56.79813001639582
239,20,57.256136536107874
240,20,58.88207744640857
241,20,58.98050407874456
242,20,59.90325128911428
243,20,61.470824344452694
244,20,62.87326903122647
245,20,63.5353510102608
246,20,63.24385259816222
247,20,63.755211032234115
248,20,63.24385259816228
249,20,63.82313808712513
250,20,64.99703148415307
251,20,65.63563639709582
252,20,64.73493431467767
253,20,63.27033396886276
254,20,63.270333968862815
255,20,63.270333968862815
256,20,64.45442418116085
257,20,66.30588496665268
258,20,66.56461741917309
259,20,64.76338154425315
260,20,66.25342412716026
261,20,66.9012773888665
262,20,65.40392905142369
263,20,63.89932036494116
264,20,64.18863948424519
265,20,63.225755028711774
266,20,63.22381678818533
267,20,62.94360466231876
268,20,61.16188711858956
269,20,61.16188711858956
270,20,60.462994925333305
271,20,60.74429093559223
272,20,61.43871125587856
273,20,61.4387112558785
274,20,59.822654796178426
275,20,58.70980128129037
276,20,57.70568626868152
277,20,57.7041088349838
278,20,58.42790728652011
279,20,57.4129149465486
280,20,54.73300073768439
281,20,55.03127074848129
282,20,56.46498837017242
283,20,56.05885113279777
284,20,57.780458875206534
285,20,58.87077866203862
286,20,59.54186876667512
287,20,59.14749968509068
288,20,59.770905337475654
289,20,60.180057968268216
290,20,59.49610654783805
291,20,58.799577492411174
292,20,57.744145140512785
293,20,59.703090891183024
294,20,59.42785810266719
295,20,59.000780504016404
296,20,58.35870882084737
297,20,57.66317606950082
298,20,57.663176069500764
299,20,60.85616786471678
300,20,61.52022768901361
301,20,61.52022768901355
302,20,62.10584769424861
303,20,60.58691810155517
304,20,57.641388175643726
305,20,57.641388175643726
306,20,58.34306613875617
307,20,57.707964699322474
308,20,58.77863373726831
309,20,60.111957542795324
310,20,60.25026158704355
311,20,59.83883088562885
312,20,59.215541608115075
313,20,59.897373008836496
314,20,60.59779152003813
315,20,60.875539920077074
316,20,59.967305939011055
317,20,59.83691542502271
318,20,58.221361320686526
319,20,56.42072279012535
320,20,54.68831106598418
321,20,54.688311065984124
322,20,55.25921585801427
323,20,56.5935891671694
324,20,57.97125665025925
325,20,57.25613653610799
326,20,56.22005941888432
327,20,56.61480558270989
328,20,55.21738562290096
329,20,55.495031813994444
330,20,55.205032638639295
331,20,53.44062508441135
332,20,53.158296769697415
333,20,52.86176197111604
334,20,52.04663963691485
335,20,52.81256746378631
336,20,52.812567463786365
337,20,52.28688466533089
338,20,52.79425138680932
339,20,53.090920112116294
340,20,51.182283265587955
341,20,52.112846180762176
342,20,53.61375948515382
343,20,53.61375948515371
344,20,54.58662861122093
345,20,54.59010479174924
346,20,52.13030678908041
347,20,52.418451328604135
348,20,53.864979403176164
349,20,55.15499995467974
350,20,56.95405971621585
351,20,58.33286771134476
352,20,58.70514414613285
353,20,58.705144146132795
354,20,58.33286771134476
355,20,59.412194999646545
356,20,61.84778350377036
357,20,61.847783503770415
358,20,60.32136711833209
359,20,60.180130798416144
360,20,60.518241279943595
361,20,59.48753949873105
362,20,57.50526133941963
363,20,57.50526133941963
364,20,57.85054087192998
365,20,58.51239798039745
366,20,59.21554160811513
367,20,57.58194997491802
368,20,56.24395669522198
369,20,56.89609986367941
370,20,56.89609986367947
371,20,58.8675143089348
372,20,59.970028374763615
373,20,59.840934483281615
374,20,59.840934483281615
375,20,58.522782810723584
376,20,57.865267952445265
377,20,59.144926210206904
378,20,58.865055368636945
379,20,56.6831113040011
380,20,56.401767758952246
381,20,56.39221844471041
382,20,54.5954881451176
383,20,54.310108849065614
384,20,54.60949555865608
385,20,52.83436342517467
386,20,52.81598352079641
387,20,53.864979403176335
388,20,52.13537685057895
389,20,50.70810432429761
390,20,50.48624795366089
391,20,50.332103370159814
392,20,50.198910596257406
393,20,50.68959200326867
394,20,51.611723119977455
395,20,54.307972913930655
396,20,54.590104791749184
397,20,54.10429055404745
398,20,54.88152199531089
399,20,54.86835537245469
400,20,53.53584879155835
401,20,54.322548817353095
402,20,54.6039664389304
403,20,53.818276459982656
404,20,54.307972913930655
405,20,54.32254881735315
406,20,53.352689898114136
407,20,54.60050747235209
408,20,55.33344694990694
409,20,55.333446949906886
410,20,57.28519031825937
411,20,58.36312943216666
412,20,58.62350617810125
413,20,58.62350617810125
414,20,58.36312943216666
415,20,58.44761458109292
416,20,58.87886912076078
417,20,59.56929826759381
418,20,60.249716323527764
419,20,61.75438846526231
420,20,61.48113898457285
421,20,60.80586484945502
422,20,61.21083223884813
423,20,61.481939268151166
424,20,61.0836119948566
425,20,60.382935081940275
426,20,60.713021063097756
427,20,59.7768933464036
428,20,58.09940442693096
429,20,57.470721747887694
430,20,57.08609522891743
431,20,57.08609522891743
432,20,57.470721747887694
433,20,56.084618159788306
434,20,56.36386831228373
435,20,56.653901646530926
436,20,55.636298539969914
437,20,56.653901646530926
438,20,57.3692464945816
439,20,57.7041088349838
440,20,58.43891068558719
441,20,59.42317931683186
442,20,59.82587373972922
443,20,60.52875084094086
444,20,60.528750840940916
445,20,58.34778663710068
446,20,58.63032916499509
447,20,59.623376047731995
448,20,59.97450234083357
449,20,60.58765816438711
450,20,59.281457325618305
451,20,56.88462327963748
452,20,56.88462327963754
453,20,57.990330009043646
454,20,58.065005073893985
455,20,57.432146232783566
456,20,58.07004160799329
457,20,57.08033476722488
458,20,57.36576948494837
459,20,57.08801063294379
460,20,55.324491562227195
461,20,55.03614924478791
462,20,55.75933515251978
463,20,57.0609775092326
464,20,59.49013195744493
465,20,59.490562156876535
466,20,57.49363931637038
467,20,55.788791726620104
468,20,55.54108918683107
469,20,55.54168495447078
470,20,56.52396852259949
471,20,56.51485815899008
472,20,54.310108849065614
473,20,54.31010884906573
474,20,54.60949555865608
475,20,52.13537685057889
476,20,52.13537685057889
477,20,52.897604062420385
478,20,53.11066306377086
479,20,53.61925956576471
480,20,54.674524818047985
481,20,53.63588783455492
482,20,52.65931406410601
483,20,52.42826857899519
484,20,53.390269242750094
485,20,56.08461815978819
486,20,56.3662519785683
487,20,54.15391559780039
488,20,54.436617631133345
489,20,54.44023795414165
490,20,53.708277639054074
491,20,54.22273408060346
492,20,55.251639998726205
493,20,55.230606037319546
494,20,56.01429563331385
495,20,57.04137722463673
496,20,57.04137722463673
497,20,58.402064915855135
498,20,60.040908514542195
499,20,59.337783658809485
500,20,59.618779516550546
501,20,59.61913577335025
502,20,57.416448608415976
503,20,56.06919672302223
504,20,56.06919672302217
505,20,56.075456217507394
506,20,56.848851954210204
507,20,57.58194997491802
508,20,57.64595211648623
509,20,58.327779809167964
510,20,58.613409185712555
511,20,55.92021173062
512,20,56.21602893843158
513,20,56.21602893843152
514,20,54.40382815652379
515,20,53.41128494680629
516,20,52.35017002302317
517,20,48.99164395060126
518,20,48.98455169517433
519,20,48.991643950601315
520,20,48.099197735284235
521,20,48.984551695174446
522,20,49.305262630838456
523,20,47.36505292482093
524,20,49.30526263083834
525,20,50.093930708732216
526,20,49.3052626308384
527,20,49.590361762061946
528,20,49.9076361948849
529,20,49.04301234239489
530,20,50.763974615803306
531,20,52.01029953629285
532,20,52.188552725883994
533,20,52.71749451258904
534,20,52.41856704325477
535,20,51.04579922801332
536,20,51.66200481155607
537,20,49.817854963322475
538,20,48.693220872109634
539,20,49.27871153000194
540,20,49.285565405044224
541,20,48.14566478770877
542,20,48.393630128218604
543,20,47.65672713156698
544,20,48.39363012821855
545,20,49.27771767134141
546,20,50.57011814974385
547,20,50.419891946827704
548,20,51.26155131055907
549,20,51.267142512806174
550,20,48.991643950601315
551,20,48.67616602067426
552,20,50.48624795366072
553,20,50.94650035615507
554,20,52.33535645325543
555,20,53.312354666488375
556,20,54.173452530645136
557,20,54.89355008013359
558,20,54.89355008013365
559,20,54.10407563045732
560,20,55.1180843574374
561,20,56.25146893259125
562,20,56.251468932591195
563,20,56.251468932591195
564,20,55.535381564180454
565,20,53.11450020835906
566,20,53.11450020835906
567,20,53.118904423074355
568,20,52.3055605887904
569,20,52.81598352079635
570,20,53.86497940317622
571,20,52.41845132860408
572,20,52.41845132860408
573,20,52.43794864482555
574,20,51.899858106877446
575,20,52.720067644562846
576,20,52.72006764456296
577,20,52.1863366542849
578,20,52.7200676445629
579,20,52.72474774043911
580,20,50.46320209639822
581,20,49.23989526577776
582,20,47.405799575855895
583,20,46.216248522278704
584,20,47.10965562022085
585,20,48.215449961118566
586,20,49.631632390127436
587,20,52.13030678908052
588,20,53.19538822158057
589,20,52.43794864482567
590,20,52.43794864482555
591,20,52.43794864482561
592,20,51.8998581068775
593,20,52.7200676445629
594,20,52.72474774043911
595,20,51.96888478706546
596,20,52.50609112469249
597,20,53.98594738348038
598,20,53.93976367102374
599,20,54.429445778681156
600,20,55.45642138382516
601,20,55.74128142569634
602,20,56.722325030078196
603,20,58.088012333619474
604,20,58.088012333619474
605,20,58.34756277823925
606,20,57.00224737461497
607,20,55.694985644310464
608,20,57.36402775606547
609,20,58.43642387470152
610,20,58.79957749241112
611,20,59.50031144429835
612,20,60.78117332542206
613,20,61.2101972023662
614,20,61.803209484198476
615,20,63.30105570741881
616,20,62.089181060108274
617,20,62.08918106010833
618,20,63.30105570741881
619,20,63.86565119538574
620,20,65.27433291153864
621,20,66.13962027324288
622,20,65.0081613337091
623,20,63.865651195385794
624,20,63.30105570741887
625,20,63.79884809954274
626,20,63.55724825111719
627,20,62.07294807551716
628,20,59.153877910010635
629,20,59.153877910010635
630,20,59.840934483281615
631,20,58.522782810723584
632,20,58.23971639013297
633,20,59.84093448328156
634,20,58.52278281072353
635,20,58.52278281072353
636,20,58.522782810723584
637,20,56.34228059024343
638,20,54.65453856970021
639,20,53.91055127591039
640,20,52.481461619456184
641,20,53.74536392949301
642,20,54.50546660230236
643,20,54.50546660230236
644,20,55.53154091663225
645,20,55.53453303447611
646,20,54.804825915074446
647,20,56.18032610609208
648,20,57.32336509149087
649,20,57.32336509149087
650,20,59.052979265842225
651,20,60.385767158538386
652,20,58.783049137079274
653,20,58.78216827914599
654,20,60.112132338985134
655,20,61.497334405396884
656,20,63.90678496586719
657,20,64.55706627821729
658,20,65.76232673164179
659,20,66.40282200966743
660,20,66.65060141930593
661,20,66.02199436696293
662,20,64.82942759862607
663,20,65.38850205156763
664,20,65.6931234290667
665,20,66.46942621232483
666,20,67.88268642457138
667,20,66.7935746930446
668,20,65.59532542922165
669,20,65.59532542922159
670,20,65.3365061404017
671,20,66.81766968469452
672,20,67.67302463246835
673,20,66.54374316924242
674,20,65.33650614040175
675,20,64.11626509422729
676,20,62.310689869330474
677,20,61.19150446856287
678,20,61.19150446856287
679,20,60.18011289621995
680,20,60.18011289621995
681,20,59.90307671234592
682,20,56.62511735280913
683,20,56.91351078468995
684,20,57.630352340760794
685,20,55.95533215808638
686,20,56.25110053346083
687,20,55.966022321434764
688,20,53.97502297567166
689,20,54.65453856970021
690,20,53.91055127591039
691,20,52.481461619456184
692,20,53.74536392949307
693,20,54.50546660230242
694,20,54.768765759092844
695,20,55.26237433674788
696,20,55.26237433674788
697,20,53.95940146270863
698,20,54.97172267468079
699,20,56.14309535904971
700,20,58.14670596904335
701,20,60.81295691083113
702,20,61.50392631971971
703,20,60.5326975953289
704,20,60.81255867086719
705,20,60.53181276420736
706,20,60.5326975953289
707,20,62.11286086101916
708,20,60.81255867086719
709,20,60.10860968631613
710,20,58.983551757975306
711,20,57.61922026406427
712,20,56.61616595363654
713,20,56.61392106222007
714,20,57.624003019388226
715,20,58.70045747965497
716,20,59.6916303294073
717,20,58.98355175797525
718,20,56.76562198560458
719,20,55.04106337916659
720,20,55.46577896863084
721,20,54.44023795414154
722,20,54.44023795414165
723,20,54.15391559780039
724,20,53.638556004218856
725,20,53.41128494680635
726,20,53.41128494680635
727,20,54.83515091819521
728,20,57.2779810770146
729,20,59.427858102667244
730,20,59.42971352963917
731,20,58.79092730037746
732,20,58.153858124230965
733,20,57.45575652221112
734,20,56.43793502724901
735,20,55.73309132952431
736,20,54.756220060236615
737,20,55.51396085063692
738,20,56.22555395668451
739,20,55.10055237321336
740,20,55.10055237321342
741,20,56.11020252531938
742,20,56.40176775895236
743,20,57.1485917224926
744,20,58.76348135909029
745,20,57.14859172249254
746,20,55.723848876686986
747,20,55.05940092269867
748,20,53.58153537859113
749,20,53.564629534256426
750,20,54.860501083937436
751,20,54.088574064571105
752,20,53.79846694014054
753,20,54.99128007959115
754,20,55.26237433674777
755,20,56.265942114048244
756,20,55.98195658983258
757,20,54.96541552705406
758,20,55.981956589832635
759,20,57.38134873887151
760,20,58.015695269966045
761,20,59.35505028670525
762,20,60.381728311254165
763,20,60.381728311254165
764,20,61.75052683449985
765,20,62.71555784092419
766,20,62.71555784092419
767,20,64.12248395587989
768,20,64.11286854522655
769,20,63.287601052226705
770,20,63.65234543677553
771,20,63.92085711660218
772,20,62.4827382847796
773,20,62.69577104750516
774,20,61.94776928447709
775,20,62.424235339301674
776,20,61.680103352896595
777,20,61.993966272879504
778,20,61.68010335289654
779,20,61.680103352896595
780,20,61.00519941964171
781,20,58.64592403368806
782,20,56.93787181013579
783,20,56.93787181013579
784,20,55.51213942664657
785,20,54.49400054687186
786,20,54.9206333442973
787,20,55.18924044405986
788,20,55.889785238758634
789,20,57.531452503541004
790,20,57.585233826571994
791,20,57.25142663560905
792,20,57.87401528340246
793,20,56.24640348937021
794,20,56.533033748591265
795,20,56.81176582207877
796,20,54.62343292121392
797,20,53.34820948896851
798,20,51.61709375072559
799,20,50.77551636621405
800,20,51.54927919043888
801,20,53.00072416655081
802,20,51.94545973747381
803,20,51.404518702232565
804,20,49.56846451870712
805,20,47.85249751751377
806,20,49.759133776627095
807,20,50.85184091805138
808,20,49.34576844004346
809,20,48.52810187111237
810,20,48.446540893773374
811,20,49.34520945294463
812,20,52.722687481300454
813,20,52.4183335073991
814,20,51.577924022863044
815,20,52.12756326713833
816,20,53.202265209777295
817,20,54.48814533661562
818,20,56.73059266297179
819,20,58.388761653866084
820,20,57.746006441750296
821,20,59.4836142479237
822,20,61.299799084411404
823,20,63.0150676157258
824,20,62.52121174185862
825,20,61.91763223688997
826,20,61.23223825583949
827,20,61.23223825583955
828,20,63.26969688531483
829,20,62.99177859205622
830,20,61.562646365282546
831,20,60.94763648159375
832,20,61.398352706963635
833,20,61.808447175700906
834,20,63.3751711174574
835,20,62.70210752436117
836,20,61.28249149373772
837,20,60.9495612555624
838,20,59.32421592400914
839,20,57.259186063812706
840,20,55.78571132291444
841,20,54.7402081038523
842,20,53.9801388638852
843,20,54.04253580872546
844,20,54.04253580872546
845,20,55.760318977029385
846,20,55.76031897702944
847,20,54.729391958987605
848,20,56.46158046990399
849,20,58.11999205262174
850,20,57.12201584519835
851,20,57.402921242499076
852,20,59.02465318266525
853,20,58.39651749732059
854,20,59.48008776882068
855,20,59.76158502179777
856,20,57.741421214313675
857,20,58.02238379166306
858,20,59.336178200549455
859,20,58.67526482902781
860,20,59.050825320024956
861,20,59.2660489228345
862,20,58.88207744640857
863,20,58.18082493995553
864,20,56.496944375336966
865,20,58.18082493995553
866,20,58.88207744640863
867,20,58.515527042436645
868,20,57.143344703023104
869,20,57.14334470302316
870,20,57.86964988564159
871,20,56.182897605381925
872,20,54.84677771928699
873,20,53.80253888086406
874,20,53.494923671926756
875,20,56.23113593528916
876,20,57.35703925352226
877,20,58.424579146828705
878,20,59.41509096352456
879,20,59.82288664207357
880,20,59.60639321598916
881,20,59.205230996699754
882,20,60.3220730160308
883,20,60.037809711873194
884,20,58.28013171850853
885,20,58.28013171850853
886,20,58.65551277205276
887,20,59.037727264444925
888,20,58.658366113389434
889,20,57.947645346570425
890,20,58.227518076520596
891,20,59.21554160811513
892,20,60.601459255539396
893,20,60.60145925553934
894,20,58.860109813701115
0,21,47.56616460240468
1,21,47.92928893901541
2,21,47.92928893901535
3,21,48.505298694061764
4,21,49.445797541320076
5,21,49.200170078436145
6,21,48.25942563910155
7,21,48.25942563910155
8,21,48.25942563910155
9,21,47.98357979054879
10,21,48.92107620374031
11,21,48.9210762037402
12,21,48.52514047432294
13,21,49.22696621656826
14,21,50.37475515076022
15,21,51.27510355560082
16,21,51.12112685937973
17,21,51.579106763562436
18,21,52.08313533043889
19,21,51.80480984957336
20,21,50.90109454165918
21,21,51.05367614248303
22,21,51.56263299721445
23,21,51.83525217144256
24,21,51.83525217144256
25,21,53.780046727816966
26,21,54.784602616413736
27,21,54.051935359104334
28,21,54.06676020772994
29,21,54.341296584146676
30,21,53.571866781422216
31,21,53.571866781422216
32,21,53.35572960358388
33,21,51.95154380039412
34,21,50.24449297957449
35,21,49.721682467887945
36,21,49.06316511908909
37,21,48.2156598901401
38,21,47.60772101107227
39,21,47.02438580823497
40,21,46.71882468640189
41,21,46.42878760395041
42,21,45.849068708923596
43,21,45.575358411440334
44,21,46.35913451048111
45,21,45.575358411440334
46,21,44.42263459215502
47,21,44.42263459215502
48,21,43.834969118689
49,21,43.54915718708378
50,21,44.42263459215508
51,21,45.00886400756525
52,21,46.11776188859028
53,21,46.12988160088844
54,21,47.01550855877008
55,21,47.92928893901535
56,21,48.505298694061764
57,21,50.69309024136203
58,21,51.64726845348957
59,21,52.44073369876935
60,21,52.44073369876935
61,21,52.440733698769236
62,21,54.14730100439101
63,21,55.769380077820756
64,21,54.78623524215743
65,21,53.205979283391514
66,21,53.91077055008782
67,21,56.26179548948102
68,21,57.287069275755755
69,21,56.318175150163825
70,21,56.04780938177089
71,21,57.386919617180695
72,21,56.44445994318653
73,21,55.511067898345004
74,21,55.24725465132252
75,21,56.837536222188476
76,21,57.776474030400664
77,21,56.72581518449152
78,21,56.72581518449152
79,21,57.41244684908315
80,21,58.014062664963944
81,21,57.039655370917956
82,21,56.05138366418453
83,21,55.419638094710876
84,21,55.97718954017836
85,21,57.513042056185384
86,21,57.51943277055415
87,21,55.62335521013904
88,21,57.24354722597906
89,21,58.49541843188223
90,21,57.72181704193264
91,21,56.0675530009957
92,21,57.34170182841564
93,21,59.2995759825053
94,21,60.577336308753445
95,21,60.31081241813439
96,21,59.378292118468494
97,21,59.10786452468818
98,21,59.78062198189832
99,21,58.83964495484196
100,21,58.56633648205366
101,21,61.11155158279445
102,21,60.84725170946547
103,21,59.78513875217084
104,21,60.17854919546562
105,21,59.11366269689239
106,21,59.11366269689245
107,21,59.38261765197382
108,21,57.748013340880846
109,21,58.77213120773365
110,21,60.84170482699193
111,21,61.75191456782602
112,21,61.751914567826134
113,21,61.75191456782608
114,21,60.512194464998004
115,21,59.11621964235019
116,21,60.449092537500405
117,21,60.718132119370296
118,21,59.64944131127896
119,21,61.58081885381347
120,21,62.48884817526044
121,21,61.91018468464557
122,21,62.63545718300264
123,21,61.32794435335643
124,21,61.05785000563452
125,21,62.82882959433317
126,21,62.83531753521851
127,21,62.83531753521851
128,21,63.48684676275735
129,21,62.83531753521851
130,21,61.12855859330858
131,21,61.44904855939245
132,21,60.515989730273475
133,21,59.18242038394828
134,21,60.84925545865207
135,21,60.5823477829793
136,21,59.518592881674124
137,21,60.58210625226707
138,21,60.313206961655055
139,21,58.64529120427483
140,21,58.99595528059899
141,21,58.99595528059905
142,21,60.64333085874853
143,21,62.86417894514386
144,21,62.86417894514386
145,21,61.78656822658587
146,21,63.39870918120528
147,21,63.400573862285285
148,21,60.9499214355713
149,21,60.30901836676588
150,21,59.535900255416436
151,21,58.19392778521512
152,21,59.79319926095309
153,21,60.687237583638534
154,21,60.68723758363848
155,21,61.98576359799034
156,21,61.9857635979904
157,21,60.93942636072103
158,21,61.60931441595994
159,21,60.563907159181724
160,21,58.96085262102713
161,21,58.30393332891924
162,21,56.02347917091066
163,21,54.42165839852862
164,21,54.93301184109754
165,21,54.411577846603336
166,21,54.640605979523116
167,21,55.99163774738025
168,21,57.79630062838902
169,21,58.483040018511815
170,21,59.51780216268105
171,21,58.89178350008524
172,21,58.54697728562104
173,21,58.89178350008524
174,21,58.2962474760061
175,21,58.89178350008524
176,21,60.24339461229505
177,21,59.984722734998456
178,21,59.72451419902882
179,21,61.41712149669439
180,21,62.30556772825349
181,21,63.9524945199434
182,21,65.91358791180261
183,21,65.91358791180267
184,21,65.6738862057473
185,21,66.50782472211284
186,21,65.98250829506844
187,21,66.27344188538234
188,21,67.66558905212713
189,21,67.41223537139854
190,21,66.67807123368766
191,21,66.36942501873659
192,21,66.89140216392207
193,21,66.6624658875433
194,21,66.0609666293837
195,21,64.38661849301104
196,21,64.1187288474764
197,21,64.64456563474482
198,21,62.97968156379477
199,21,61.88068076202484
200,21,62.179371780311556
201,21,61.61098546438154
202,21,61.88068076202484
203,21,62.598371751027116
204,21,61.76591956024021
205,21,60.43912670546297
206,21,61.01772268638433
207,21,59.5201686962929
208,21,58.14699004728692
209,21,58.49439505433867
210,21,59.38452522648555
211,21,60.04739199078625
212,21,59.45011899688387
213,21,58.50356102079519
214,21,58.50356102079519
215,21,58.23477481426721
216,21,56.509048760558926
217,21,56.509048760558926
218,21,58.355969329985214
219,21,57.314845240550824
220,21,55.667011814918
221,21,54.96092062250074
222,21,52.35615057550348
223,21,52.07821426020547
224,21,52.766589081792006
225,21,52.862942205328864
226,21,52.862942205328864
227,21,53.36335735513683
228,21,53.14861640705385
229,21,54.36859738402802
230,21,54.37213069517372
231,21,53.42062746176197
232,21,53.42062746176197
233,21,55.069886490798865
234,21,55.769380077820756
235,21,57.65440939292654
236,21,58.698294763882984
237,21,57.9277570878113
238,21,57.65592037970248
239,21,59.980351236640956
240,21,59.97986708820025
241,21,59.97986708820025
242,21,62.4793007222533
243,21,63.37064114004471
244,21,64.74478324506185
245,21,65.6145042691781
246,21,64.4588588491477
247,21,64.4588588491477
248,21,65.6145042691781
249,21,65.6145042691781
250,21,66.77399667861243
251,21,66.5277572791062
252,21,65.36975449831056
253,21,65.11540223271987
254,21,65.6591521476517
255,21,65.11540223271987
256,21,66.2854567908559
257,21,67.45286172585844
258,21,67.10239483892917
259,21,66.56574730358238
260,21,68.02155997716528
261,21,67.77729656425771
262,21,65.75644181829432
263,21,66.00675216707333
264,21,65.38998344806339
265,21,63.96870701680473
266,21,64.21426448812696
267,21,63.706249380803854
268,21,63.1337270854072
269,21,62.481081640831746
270,21,61.37477319360107
271,21,62.74468499413507
272,21,63.393323107114895
273,21,62.48248297148524
274,21,60.782066867262074
275,21,59.84012613942389
276,21,58.78394026358387
277,21,59.83991695479608
278,21,59.567275997948514
279,21,56.995585754450076
280,21,55.99207422087932
281,21,57.64986557319452
282,21,58.5960849679559
283,21,58.85247489949353
284,21,60.245194265539624
285,21,60.24523135931622
286,21,60.51140647025676
287,21,61.74822166753819
288,21,61.10163799853632
289,21,60.84013698681122
290,21,60.84013698681116
291,21,59.789325319598106
292,21,60.37177832676474
293,21,60.77351873958537
294,21,59.72181899973765
295,21,59.72181899973771
296,21,59.72208994372494
297,21,58.444695617631396
298,21,60.30806751345216
299,21,62.77222586593433
300,21,63.66553818712532
301,21,63.939116706491575
302,21,63.07895232243959
303,21,60.04905785080797
304,21,58.693559201144694
305,21,59.71826753821432
306,21,60.374434003234114
307,21,59.783723388421265
308,21,61.17068984538196
309,21,61.16834461344831
310,21,61.16834461344831
311,21,61.814899098381034
312,21,60.57804451257306
313,21,60.84249155735165
314,21,61.92690602382805
315,21,60.91076183407506
316,21,60.91076183407506
317,21,60.90902298574423
318,21,58.577983352840306
319,21,57.290439574786774
320,21,57.538422685949854
321,21,56.21676638757458
322,21,56.21676638757464
323,21,59.377808617100015
324,21,59.37829211846844
325,21,58.3457732276072
326,21,58.694424498530054
327,21,57.76942140506486
328,21,56.417434651484484
329,21,56.70502879782293
330,21,55.69648314551739
331,21,54.48191910109881
332,21,54.438457055586014
333,21,53.460714071449104
334,21,53.190356625789775
335,21,54.390271048871114
336,21,53.41224425600933
337,21,53.396192906753186
338,21,54.37287471256809
339,21,54.15355194407755
340,21,53.5121216211291
341,21,54.85959902514497
342,21,56.445793028835396
343,21,55.82870196430065
344,21,56.108734190115115
345,21,54.89295783637584
346,21,53.53708196815711
347,21,55.399718503605754
348,21,56.09923740380981
349,21,57.3707674409855
350,21,59.45055577448824
351,21,59.45055577448824
352,21,59.040485635395385
353,21,59.45055577448829
354,21,60.375449281873216
355,21,62.03413828051379
356,21,62.87266236610611
357,21,61.24081295455778
358,21,61.24081295455778
359,21,62.44847979563798
360,21,61.81393861385595
361,21,60.17870913216683
362,21,59.58696039470209
363,21,58.919285460115304
364,21,58.64897361533775
365,21,60.578044512573115
366,21,60.31188279910356
367,21,58.391884852675105
368,21,58.99805804590079
369,21,59.3381487597772
370,21,59.593590546258724
371,21,60.245342908038424
372,21,60.90257568527784
373,21,61.8053448733196
374,21,61.16252998814315
375,21,58.65810295760821
376,21,58.661724348098346
377,21,60.24549226658871
378,21,59.18836749555015
379,21,57.54781647542802
380,21,57.601938579536125
381,21,56.835272709952335
382,21,55.58284879462303
383,21,55.859243514377624
384,21,55.13221221258584
385,21,53.90427302763703
386,21,55.12010905870869
387,21,55.1322122125859
388,21,53.53708196815717
389,21,53.53708196815717
390,21,51.87549947798391
391,21,51.870489800379346
392,21,53.04341192598076
393,21,53.04341192598076
394,21,54.62316298194122
395,21,55.84011915790205
396,21,55.1092745279131
397,21,55.38588483488991
398,21,56.108734190115
399,21,54.574830866020534
400,21,54.85329883603413
401,21,55.85053023088301
402,21,55.121272134676246
403,21,54.84065361723793
404,21,55.568515603803405
405,21,55.57528182595769
406,21,55.57528182595763
407,21,56.811692638609486
408,21,57.85590631738552
409,21,58.10272372939096
410,21,59.72290087026602
411,21,60.94683039662954
412,21,60.63311878606015
413,21,60.94683039662954
414,21,59.462155180229956
415,21,59.19831701549441
416,21,60.90087570741804
417,21,60.90087570741804
418,21,61.160223314374434
419,21,62.76103773751896
420,21,61.68164880678461
421,21,61.42440181303857
422,21,62.50401279828441
423,21,61.68253050232329
424,21,61.68253050232329
425,21,62.607655772685575
426,21,61.72642433471975
427,21,60.43284038446262
428,21,60.114364717324406
429,21,59.52908659283315
430,21,59.78677739021265
431,21,59.52908659283321
432,21,58.605449134423225
433,21,57.24102147815188
434,21,57.83260882541509
435,21,57.77224740916989
436,21,57.77224740916989
437,21,58.78727806521141
438,21,58.51662647613472
439,21,58.783940263583816
