sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
118,22,0,0,0,1
119,22,0,0,0,1
120,22,0,0,0,0
121,22,0,0,0,0
122,22,0,0,0,0
123,22,0,0,0,1
124,22,0,0,1,0
125,22,0,0,0,1
126,22,0,0,0,1
127,22,0,0,0,0
128,22,0,0,0,0
129,22,0,0,0,0
130,22,0,0,0,0
131,22,0,0,0,0
132,22,0,0,0,3
133,22,0,0,0,3
134,22,0,0,0,3
135,22,0,0,0,0
136,22,0,0,0,0
137,22,0,0,0,0
138,22,0,0,0,0
139,22,0,0,0,1
140,22,0,0,1,1
141,22,0,0,0,2
142,22,0,0,0,0
143,22,0,0,0,1
144,22,0,0,0,0
145,22,0,0,0,1
146,22,0,0,0,1
147,22,0,0,0,0
148,22,0,0,0,1
149,22,0,0,0,4
150,22,0,0,0,1
151,22,0,0,0,0
152,22,0,0,0,0
153,22,0,0,0,0
154,22,0,0,0,0
155,22,0,0,0,0
156,22,0,0,0,0
157,22,0,0,0,0
158,22,0,0,0,0
159,22,0,0,0,0
160,22,0,0,0,1
161,22,0,0,0,1
162,22,0,0,0,0
163,22,0,0,0,0
164,22,0,0,0,2
165,22,0,0,0,1
166,22,0,0,0,1
167,22,0,0,0,0
168,22,0,0,0,0
169,22,0,0,0,3
170,22,0,0,0,0
171,22,0,0,0,2
172,22,0,0,0,0
173,22,0,0,0,18
174,22,0,0,0,21
175,22,0,0,0,18
176,22,0,0,0,1
177,22,0,0,0,0
178,22,0,0,0,0
179,22,0,0,0,0
180,22,0,0,0,1
181,22,0,0,0,1
182,22,0,0,0,1
183,22,0,0,0,1
184,22,0,0,0,5
185,22,0,0,0,0
186,22,0,0,0,0
187,22,0,0,0,1
188,22,0,0,0,0
189,22,0,0,0,0
190,22,0,0,0,0
191,22,0,0,0,0
192,22,0,0,0,0
193,22,0,0,0,5
194,22,0,0,0,5
195,22,0,0,0,5
196,22,0,0,0,0
197,22,0,0,0,0
198,22,0,0,0,0
199,22,0,0,0,0
200,22,0,0,0,4
201,22,0,0,0,4
202,22,0,0,0,0
203,22,0,0,0,0
204,22,0,0,0,0
205,22,0,0,0,6
206,22,0,0,0,6
207,22,0,0,0,0
208,22,0,0,0,0
209,22,0,0,0,0
210,22,0,0,0,5
211,22,0,0,0,1
212,22,0,0,0,0
213,22,0,0,0,1
214,22,0,0,0,2
215,22,0,0,0,2
216,22,0,0,0,2
217,22,0,0,0,1
218,22,0,0,0,2
219,22,0,0,0,0
220,22,0,0,0,2
221,22,0,0,0,7
222,22,0,0,2,2
223,22,0,0,2,2
224,22,0,0,2,3
225,22,0,0,0,3
226,22,0,0,0,2
227,22,0,0,0,1
228,22,0,0,0,0
229,22,0,0,0,2
230,22,0,0,0,4
231,22,0,0,0,4
232,22,0,0,0,3
233,22,0,0,0,4
234,22,0,0,0,0
235,22,0,0,0,0
236,22,0,0,0,3
237,22,0,0,0,2
238,22,0,0,0,3
239,22,0,0,0,3
240,22,0,0,0,0
241,22,0,0,0,0
242,22,0,0,0,0
243,22,0,0,0,0
244,22,0,0,0,0
245,22,0,0,0,0
246,22,0,0,0,0
247,22,0,0,0,0
248,22,0,0,0,0
249,22,0,0,0,0
250,22,0,0,0,0
251,22,0,0,0,0
252,22,0,0,0,0
253,22,0,0,0,0
254,22,0,0,0,1
255,22,0,0,0,1
256,22,0,0,0,14
257,22,0,0,0,9
258,22,0,0,0,1
259,22,0,0,0,1
260,22,0,0,0,2
261,22,0,0,0,7
262,22,0,0,0,2
263,22,0,0,0,1
264,22,0,0,0,0
265,22,0,0,0,1
266,22,0,0,0,1
267,22,0,0,0,0
268,22,0,0,0,1
269,22,0,0,0,1
270,22,0,0,0,0
271,22,0,0,0,1
272,22,0,0,0,1
273,22,0,0,0,0
274,22,0,0,0,1
275,22,0,0,0,0
276,22,0,0,0,0
277,22,0,0,0,0
278,22,0,0,0,0
279,22,0,0,0,0
280,22,0,0,0,0
281,22,0,0,0,0
282,22,0,0,0,0
283,22,0,0,0,0
284,22,0,0,0,0
285,22,0,0,0,1
286,22,0,0,0,0
287,22,0,0,0,0
288,22,0,0,0,0
289,22,0,0,0,0
290,22,0,0,0,0
291,22,0,0,0,0
292,22,0,0,0,0
293,22,0,0,0,0
294,22,0,0,0,0
295,22,0,0,0,0
296,22,0,0,0,0
297,22,0,0,0,0
298,22,0,0,0,0
299,22,0,0,0,0
300,22,0,0,0,0
301,22,0,0,0,0
302,22,0,0,0,0
303,22,0,0,0,3
304,22,0,0,0,3
305,22,0,0,0,3
306,22,0,0,0,3
307,22,0,0,0,0
308,22,0,0,0,0
309,22,0,0,0,0
310,22,0,0,0,1
311,22,0,0,0,0
312,22,0,0,0,0
313,22,0,0,0,0
314,22,0,0,0,2
315,22,0,0,0,3
316,22,0,0,0,2
317,22,0,0,0,0
318,22,0,0,0,3
319,22,0,0,0,4
320,22,0,0,0,1
321,22,0,0,0,0
322,22,0,0,0,2
323,22,0,0,0,2
324,22,0,0,0,2
325,22,0,0,0,3
326,22,0,0,0,3
327,22,0,0,0,0
328,22,0,0,0,0
329,22,0,0,0,3
330,22,0,0,0,12
331,22,0,0,0,21
332,22,0,0,0,4
333,22,0,0,0,0
334,22,0,0,0,0
335,22,0,0,0,10
336,22,0,0,0,4
337,22,0,0,0,5
338,22,0,0,0,0
339,22,0,0,0,0
340,22,0,0,0,1
341,22,0,0,0,3
342,22,0,0,0,3
343,22,0,0,0,1
344,22,0,0,0,0
345,22,0,0,0,0
346,22,0,0,0,8
347,22,0,0,0,0
348,22,0,0,0,0
349,22,0,0,0,0
350,22,0,0,0,3
351,22,0,0,0,3
352,22,0,0,0,0
353,22,0,0,0,0
354,22,0,0,0,0
355,22,0,0,0,0
356,22,0,0,0,0
357,22,0,0,0,0
358,22,0,0,0,0
359,22,0,0,0,0
360,22,0,0,0,0
361,22,0,0,0,0
362,22,0,0,0,0
363,22,0,0,0,0
364,22,0,0,0,0
365,22,0,0,0,6
366,22,0,0,0,9
367,22,0,0,0,0
368,22,0,0,0,0
369,22,0,0,0,0
370,22,0,0,0,2
371,22,0,0,0,2
372,22,0,0,0,0
373,22,0,0,0,0
374,22,0,0,0,0
375,22,0,0,0,0
376,22,0,0,0,0
377,22,0,0,0,0
378,22,0,0,0,0
379,22,0,0,0,0
380,22,0,0,0,0
381,22,0,0,0,0
382,22,0,0,0,0
383,22,0,0,0,0
384,22,0,0,0,0
385,22,0,0,0,0
386,22,0,0,0,0
387,22,0,0,0,3
388,22,0,0,0,3
389,22,0,0,0,4
390,22,0,0,0,1
391,22,0,0,0,0
392,22,0,0,0,7
393,22,0,0,0,0
394,22,0,0,0,0
395,22,0,0,0,0
396,22,0,0,0,1
397,22,0,0,0,1
398,22,0,0,0,0
399,22,0,0,0,1
400,22,0,0,0,0
401,22,0,0,0,0
402,22,0,0,0,0
403,22,0,0,0,0
404,22,0,0,0,0
405,22,0,0,0,1
406,22,0,0,0,0
407,22,0,0,0,2
408,22,0,0,0,2
409,22,0,0,0,2
410,22,0,0,0,2
411,22,0,0,0,0
412,22,0,0,0,0
413,22,0,0,0,0
414,22,0,0,0,0
415,22,0,0,0,0
416,22,0,0,0,0
417,22,0,0,0,0
418,22,0,0,0,2
419,22,0,0,0,0
420,22,0,0,0,0
421,22,0,0,0,0
422,22,0,0,0,0
423,22,0,0,0,0
424,22,0,0,0,0
425,22,0,0,0,0
426,22,0,0,0,0
427,22,0,0,0,0
428,22,0,0,0,0
429,22,0,0,0,0
430,22,0,0,0,0
431,22,0,0,0,0
432,22,0,0,0,0
433,22,0,0,0,0
434,22,0,0,0,0
435,22,0,0,0,0
436,22,0,0,0,0
437,22,0,0,0,0
438,22,0,0,0,0
439,22,0,0,0,0
440,22,0,0,0,0
441,22,0,0,0,0
442,22,0,0,0,0
443,22,0,0,0,0
444,22,0,0,0,0
445,22,0,0,0,0
446,22,0,0,0,0
447,22,0,0,0,0
448,22,0,0,0,0
449,22,0,0,0,0
450,22,0,0,0,0
451,22,0,0,0,0
452,22,0,0,0,1
453,22,0,0,0,0
454,22,0,0,0,2
455,22,0,0,0,8
456,22,0,0,0,4
457,22,0,0,0,17
458,22,0,0,0,2
459,22,0,0,0,1
460,22,0,0,0,1
461,22,0,0,0,10
462,22,0,0,0,11
463,22,0,0,0,1
464,22,0,0,0,1
465,22,0,0,0,1
466,22,0,0,0,0
467,22,0,0,0,0
468,22,0,0,0,0
469,22,0,0,0,0
470,22,0,0,0,1
471,22,0,0,0,0
472,22,0,0,0,4
473,22,0,0,0,0
474,22,0,0,0,0
475,22,0,0,0,6
476,22,0,0,0,6
477,22,0,0,0,0
478,22,0,0,0,0
479,22,0,0,0,0
480,22,0,0,0,0
481,22,0,0,0,2
482,22,0,0,0,2
483,22,0,0,0,2
484,22,0,0,0,2
485,22,0,0,2,0
486,22,0,0,2,0
487,22,0,2,0,0
488,22,0,0,2,1
489,22,0,0,0,2
490,22,0,0,0,1
491,22,0,0,0,0
492,22,0,0,0,0
493,22,0,0,0,0
494,22,0,0,0,0
495,22,0,0,0,0
496,22,0,0,0,0
497,22,0,0,0,0
498,22,0,0,0,0
499,22,0,0,0,0
500,22,0,0,0,0
501,22,0,0,0,0
502,22,0,0,0,0
503,22,0,0,0,0
504,22,0,0,0,1
505,22,0,0,0,1
506,22,0,0,1,1
507,22,0,0,1,0
508,22,0,0,0,1
509,22,0,0,0,0
510,22,0,0,0,0
511,22,0,0,0,0
512,22,0,0,0,0
513,22,0,0,0,0
514,22,0,0,0,0
515,22,0,0,0,0
516,22,0,0,0,0
517,22,0,0,0,0
518,22,0,0,0,0
519,22,0,0,0,0
520,22,0,0,0,0
521,22,0,0,0,0
522,22,0,0,0,0
523,22,0,0,0,0
524,22,0,0,0,2
525,22,0,0,0,2
526,22,0,0,0,0
527,22,0,0,0,4
528,22,0,0,0,0
529,22,0,0,0,0
530,22,0,0,0,4
531,22,0,0,0,0
532,22,0,0,0,6
533,22,0,0,0,6
534,22,0,0,0,0
535,22,0,0,0,1
536,22,0,0,0,1
537,22,0,0,0,2
538,22,0,0,0,0
539,22,0,0,0,0
540,22,0,0,0,0
541,22,0,0,0,0
542,22,0,0,0,6
543,22,0,0,0,0
544,22,0,0,0,0
545,22,0,0,0,0
546,22,0,0,0,0
547,22,0,0,0,0
548,22,0,0,0,0
549,22,0,0,0,0
550,22,0,0,0,0
551,22,0,0,0,0
552,22,0,0,0,0
553,22,0,0,0,0
554,22,0,0,0,0
555,22,0,0,0,0
556,22,0,0,0,0
557,22,0,0,0,0
558,22,0,0,0,1
559,22,0,0,0,0
560,22,0,0,0,3
561,22,0,0,0,5
562,22,0,0,0,9
563,22,0,0,0,4
564,22,0,0,0,1
565,22,0,0,0,1
566,22,0,0,0,1
567,22,0,0,0,1
568,22,0,0,0,1
569,22,0,0,1,2
570,22,0,0,1,1
571,22,0,0,0,4
572,22,0,0,0,0
573,22,0,0,0,1
574,22,0,0,0,1
575,22,0,0,0,5
576,22,0,0,0,2
577,22,0,0,0,8
578,22,0,0,0,0
579,22,0,0,0,0
580,22,0,0,0,2
581,22,0,0,0,2
582,22,0,0,0,6
583,22,0,0,0,3
584,22,0,0,0,3
585,22,0,0,0,25
586,22,0,0,0,8
587,22,0,0,0,3
588,22,0,0,0,0
589,22,0,0,0,3
590,22,0,0,0,1
591,22,0,0,0,9
592,22,0,0,9,0
593,22,0,0,0,17
594,22,0,0,1,8
595,22,0,0,0,1
596,22,0,0,0,2
597,22,0,0,0,2
598,22,0,0,0,1
599,22,0,0,0,7
600,22,0,0,0,1
601,22,0,0,0,1
602,22,0,0,0,1
603,22,0,0,0,0
604,22,0,0,0,0
605,22,0,0,0,0
606,22,0,0,0,0
607,22,0,0,0,0
608,22,0,0,0,0
609,22,0,0,0,0
610,22,0,0,0,0
611,22,0,0,0,7
612,22,0,0,7,1
613,22,0,0,0,7
614,22,0,0,0,7
615,22,0,0,0,4
616,22,0,0,0,6
617,22,0,0,0,4
618,22,0,0,0,4
619,22,0,0,0,4
620,22,0,0,0,2
621,22,0,0,0,5
622,22,0,0,0,2
623,22,0,0,0,1
624,22,0,0,0,1
625,22,0,0,0,0
626,22,0,0,0,0
627,22,0,0,0,0
628,22,0,0,0,34
629,22,0,0,0,34
630,22,0,0,0,35
631,22,0,0,0,35
632,22,0,0,0,0
633,22,0,0,0,0
634,22,0,0,0,0
635,22,0,0,0,0
636,22,0,0,0,0
637,22,0,0,0,0
638,22,0,0,0,0
639,22,0,0,0,0
640,22,0,0,0,0
641,22,0,0,0,0
642,22,0,0,0,0
643,22,0,0,0,0
644,22,0,0,0,0
645,22,0,0,0,0
646,22,0,0,0,6
647,22,0,0,0,1
648,22,0,0,0,2
649,22,0,0,1,9
650,22,0,1,3,4
651,22,0,1,3,2
652,22,0,0,1,4
653,22,0,0,0,2
654,22,0,0,0,2
655,22,0,0,0,7
656,22,0,0,0,6
657,22,0,0,0,5
658,22,0,0,0,0
659,22,0,0,0,0
660,22,0,0,0,0
661,22,0,0,0,0
662,22,0,0,0,0
663,22,0,0,0,0
664,22,0,0,0,1
665,22,0,0,0,1
666,22,0,0,0,0
667,22,0,0,0,4
668,22,0,0,0,4
669,22,0,0,4,0
670,22,0,4,0,0
671,22,0,4,0,0
672,22,0,0,4,0
673,22,0,0,0,4
674,22,0,0,0,0
675,22,0,0,0,0
676,22,0,0,0,0
677,22,0,0,0,0
678,22,0,0,0,0
679,22,0,0,0,0
680,22,0,0,0,0
681,22,0,0,0,0
682,22,0,0,0,0
683,22,0,0,0,0
684,22,0,0,0,0
685,22,0,0,0,0
686,22,0,0,0,0
687,22,0,0,0,0
688,22,0,0,0,0
689,22,0,0,0,0
690,22,0,0,0,0
691,22,0,0,0,0
692,22,0,0,0,0
693,22,0,0,0,0
694,22,0,0,0,0
695,22,0,0,0,1
696,22,0,0,0,1
697,22,0,0,0,0
698,22,0,0,0,0
699,22,0,0,0,0
700,22,0,0,0,1
701,22,0,0,0,5
702,22,0,0,0,1
703,22,0,0,0,0
704,22,0,0,0,4
705,22,0,0,0,17
706,22,0,0,0,7
707,22,0,0,0,15
708,22,0,0,0,7
709,22,0,0,0,0
710,22,0,0,0,0
711,22,0,0,0,3
712,22,0,0,0,14
713,22,0,0,0,1
714,22,0,0,0,16
715,22,0,0,0,1
716,22,0,0,0,0
717,22,0,0,0,0
718,22,0,0,0,0
719,22,0,0,0,3
720,22,0,0,0,0
721,22,0,0,0,3
722,22,0,0,0,3
723,22,0,0,0,0
724,22,0,0,0,2
725,22,0,0,0,3
726,22,0,0,0,3
727,22,0,0,0,10
728,22,0,0,0,0
729,22,0,0,0,0
730,22,0,0,0,0
731,22,0,0,0,0
732,22,0,0,0,0
733,22,0,0,0,1
734,22,0,0,0,1
735,22,0,0,0,3
736,22,0,0,0,1
737,22,0,0,0,0
738,22,0,0,0,4
739,22,0,0,0,5
740,22,0,0,0,7
741,22,0,0,0,0
742,22,0,0,0,0
