sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
509,16,52059,-594183.4599997305,-461791.2599997189,0
512,16,66200,-799444.1299998222,-600245.2399998809,1
510,16,52216,-622127.0599999106,-485601.549999893,1
513,16,66231,-804401.7799998536,-604439.8499998809,0
511,16,52216,-624791.9399999109,-488152.6999998932,1
515,16,66882,-812905.5999998612,-610350.019999874,0
517,16,63405,-773337.3599998434,-588612.4599998826,3
519,16,17823,-229630.48000003354,-210418.68000003241,7
516,16,63393,-773968.29999984,-589291.9099998843,3
514,16,66249,-805343.8999998466,-605346.3199998778,0
518,16,63914,-768322.3499998067,-583770.9499999036,10
520,16,18375,-234037.710000031,-213953.71000002732,7
521,16,3619,-47746.42000000037,-46562.72000000035,0
522,16,5270,-67510.97000000146,-65527.82000000119,0
523,16,14386,-173564.3899999743,-160721.33999997514,0
524,16,20652,-251710.82999995098,-224332.16999995394,0
525,16,27176,-327609.11000000284,-284200.4099999625,2
526,16,27170,-327424.5700000026,-284016.9699999626,2
527,16,27684,-333440.23000000615,-288025.1799999685,2
528,16,29349,-355418.550000017,-305587.6499999854,1
529,16,30153,-366179.13000002486,-313534.64999999286,5
530,16,33728,-417489.5900000518,-352095.29000002187,30
531,16,46801,-606230.4300001193,-473143.23000008526,117
532,16,116492,-1377801.0599999428,-842697.2600003204,156
533,16,111484,-1354284.5400000245,-835289.0400004729,80
534,16,101749,-1242946.2500001006,-787189.1800004012,45
537,16,86146,-1026648.1300004034,-683316.8500003337,4
535,16,93931,-1154128.3000002075,-743728.6300003348,30
536,16,89909,-1089222.7500002945,-711450.2300003291,10
538,16,85834,-1016508.1200004644,-682052.680000387,0
539,16,82119,-969791.6300004651,-660104.800000381,0
541,16,81862,-968664.690000458,-660613.4500003777,2
540,16,81369,-960705.0700004535,-655374.6600003743,2
544,16,39999,-479867.5399999501,-400797.48999994976,16
542,16,113129,-1308482.3900000586,-835870.8200005129,51
543,16,40473,-485882.8499999462,-405345.80999994715,21
546,16,36552,-430487.7199999693,-360548.35999996023,0
545,16,37766,-445412.0699999518,-374415.1299999474,8
548,16,63832,-799996.0700000292,-593335.4100000303,38
547,16,49937,-621505.9400000244,-491474.2300000218,32
550,16,89251,-1090066.0999999263,-736420.1699998734,62
549,16,89251,-1090066.0999999263,-736420.1699998734,62
552,16,60557,-741902.1299998433,-533881.4099999602,3
554,16,58799,-716677.4999998624,-518384.68999997515,3
553,16,58452,-710901.1299998534,-515034.3999999687,1
551,16,92607,-1121587.6500000556,-751652.0399999464,45
555,16,51948,-621697.3999998841,-465064.5099999664,1
556,16,52202,-622428.8999999015,-464787.62000000715,5
557,16,38385,-445219.40999997,-356085.7200000106,7
558,16,38710,-453296.139999958,-367378.39000000065,15
559,16,41850,-490130.1899999203,-394026.2699999453,17
560,16,17882,-227832.71000001862,-206770.40000001743,12
561,16,22910,-286240.1999999896,-248882.76000000065,15
564,16,46939,-572467.7300000639,-455031.59000006225,38
563,16,41493,-505883.230000039,-409009.07000003115,40
562,16,41526,-498451.8900000408,-402867.61000002257,15
565,16,47021,-576023.7900000561,-457994.03000004764,38
566,16,47463,-580852.3700000716,-461230.4000000747,39
570,16,29595,-357970.16000002745,-308474.9500000007,18
567,16,41608,-505170.7000000491,-413437.5100000366,2
569,16,38636,-466932.3500000306,-386483.17000000784,21
568,16,38047,-459821.60000002914,-381637.4100000088,0
572,16,10454,-133655.76999999408,-125377.40999999215,1
571,16,30374,-365823.1500000595,-313942.1600000293,15
573,16,14739,-180773.69000000565,-163856.34000000003,7
574,16,51930,-615725.8100001687,-454255.6900001195,6
575,16,79884,-977832.4300001584,-663009.4000000858,19
577,16,562521,-6106595.919998414,-1773099.1500001126,86
576,16,559394,-5879510.169997584,-1706958.930000561,33
578,16,690411,-7481978.850000024,-1947532.8099995065,171
579,16,813175,-8919301.560000625,-2117122.7399993064,358
580,16,819969,-9153922.100000622,-2174456.7199992076,629
581,16,877406,-10123933.800000224,-2311307.8799994695,1301
584,16,893810,-10366570.69000043,-2348670.27999923,1209
582,16,912358,-10595873.14000025,-2365645.449999194,1753
588,16,557424,-6828802.630001271,-2111557.899999548,2980
590,16,252126,-3276814.8099999605,-1470321.2000006859,1160
583,16,917846,-10694993.590000242,-2380396.559999269,1775
589,16,418273,-5084725.070000606,-1844841.2799996792,1617
586,16,882175,-10179018.350000557,-2331769.0299992366,1672
585,16,876903,-10147524.690000292,-2330664.369999312,1194
591,16,241119,-3063880.4799999422,-1428823.7700006834,744
593,16,211707,-2712931.160000153,-1330833.420000584,417
592,16,205620,-2647609.560000152,-1307512.6600005836,511
587,16,906462,-10562206.39000016,-2403267.4999991786,5018
595,16,194770,-2442470.650000576,-1271331.9300005415,161
596,16,191280,-2410133.790000526,-1271059.3600004988,165
597,16,197795,-2536444.070000533,-1327520.370000543,398
594,16,185240,-2313861.1800006703,-1217429.020000537,171
598,16,216748,-2759144.0400004447,-1393942.4300005964,445
602,16,88469,-1090517.100000243,-778506.7900002198,33
599,16,196787,-2512976.2100003036,-1321259.0900003444,378
601,16,109796,-1373782.5700000355,-921109.4500000984,118
600,16,158272,-1994681.0400006322,-1160724.1100004914,166
607,16,98744,-1225420.0700002832,-839213.8100004424,110
603,16,114970,-1401489.2900002531,-924131.4000005492,156
604,16,116001,-1427974.1900001836,-939239.5900004719,152
606,16,104464,-1288555.3200003258,-869855.6000005266,117
605,16,99896,-1234579.6300003023,-842445.9700004371,124
608,16,98714,-1220077.8200002813,-835458.1700003981,110
609,16,68457,-830697.0100002999,-623733.0200001516,13
611,16,46145,-558826.1000000137,-451714.62999996566,0
610,16,56136,-674180.2400001471,-527853.1400000056,0
612,16,46096,-533200.4699998674,-429970.3299998598,0
614,16,12453,-148773.73000000487,-137925.13000001173,0
616,16,80,-1185.4700000000003,-1185.4700000000003,0
615,16,1052,-13742.130000000008,-13627.380000000008,0
613,16,12447,-151429.55000000304,-140492.1000000044,0
618,16,206,-2888.799999999993,-2790.499999999994,0
617,16,106,-1571.399999999999,-1571.399999999999,0
619,16,2234,-28981.400000000667,-28419.900000000653,0
620,16,3383,-43860.28000000162,-42646.2300000016,0
622,16,11095,-137707.4899999935,-129385.63999999089,0
621,16,11074,-134265.309999986,-126135.75999998402,0
623,16,16876,-214367.5699999977,-194736.6699999956,2
625,16,21555,-276102.5800000058,-247632.87000000244,5
624,16,21376,-272232.63000000507,-244310.15000000183,5
626,16,22520,-288118.3900000029,-257809.63999999693,6
627,16,28911,-363310.7399999889,-319270.9799999949,0
628,16,45669,-579999.4399999817,-478359.89999997924,16
630,16,50032,-628596.549999966,-510095.4099999397,24
629,16,51869,-652561.0399999584,-526224.8399999845,20
631,16,50030,-627151.2199999588,-508778.6499999165,16
633,16,41918,-509505.20999996905,-426039.99999997404,2
632,16,48299,-591296.6100000018,-484001.5499999804,2
636,16,36769,-446265.86000001,-381730.13000000553,10
635,16,40624,-488980.3399999624,-411733.22999997187,3
634,16,40743,-492008.4299999831,-414029.2799999861,9
639,16,59729,-724311.6500001882,-566578.2100001187,21
637,16,43318,-540643.7499999951,-449882.20999999245,43
640,16,59347,-728084.0500000807,-569914.1700000807,43
638,16,65565,-785599.2700001486,-603759.830000099,36
641,16,59280,-726913.6100000937,-569084.5500000989,33
642,16,57755,-686180.1600001432,-537489.9600001137,11
643,16,83424,-1029514.1700000518,-735118.0100000622,25
644,16,340944,-3862458.790001115,-1518953.6599989592,84
645,16,774255,-8358557.559996027,-2088192.3500008632,286
646,16,775816,-8594947.819997199,-2151381.1100018006,454
649,16,869074,-10039324.74999837,-2289783.410001199,1323
647,16,805367,-8929337.059997201,-2178136.6700020432,480
648,16,792457,-8745682.099997438,-2130263.470002426,367
651,16,1019934,-12720461.269998917,-2591571.490000865,3410
650,16,1018284,-12593812.789998857,-2559118.1400008886,3572
652,16,1020260,-12813953.08999898,-2613096.640000926,4360
653,16,1011523,-12725373.629999004,-2612045.3600008907,4653
654,16,1013083,-12788420.439998906,-2627225.820000873,5824
657,16,1056419,-13147492.179999126,-2633827.8100007684,8550
655,16,1027794,-13310459.069999147,-2736660.220000544,15471
656,16,1048985,-13587914.94999932,-2747819.2600006065,15512
664,16,186514,-2166518.3099995,-1108840.4700002647,93
663,16,312262,-3750884.979999285,-1494678.2299998833,207
671,16,4563,-57905.67000000232,-55439.75000000219,0
669,16,9354,-121227.59000000215,-112824.57000000216,1
672,16,1835,-23524.940000000362,-23077.64000000035,0
665,16,152178,-1734867.4799997353,-955554.0600000711,58
659,16,957606,-11259642.739998791,-2393634.5600010348,1781
666,16,106557,-1244287.7399999637,-772067.9999999735,57
667,16,106454,-1235647.1099999445,-766102.6199998539,53
670,16,4702,-60747.360000002096,-57924.88000000198,0
668,16,65576,-762562.110000329,-561343.4600002626,41
673,16,383,-5241.889999999997,-5228.5899999999965,0
660,16,956626,-11221612.639998842,-2382764.21000109,1497
658,16,997032,-11862123.759999089,-2463938.7200008463,3192
674,16,432,-5969.480000000012,-5939.840000000012,0
675,16,7013,-83502.45000000091,-80935.86000000058,4
662,16,831853,-9705952.98999836,-2275090.3700014967,815
661,16,959973,-11230878.219998771,-2379279.090000972,1514
676,16,161445,-1781229.7899993942,-986750.9999986418,18
677,16,161457,-1821195.4099995138,-1015528.8199992911,31
679,16,214958,-2426457.6199999554,-1209199.5699995055,0
681,16,214958,-2432026.599999951,-1212100.769999524,0
678,16,199908,-2268464.3499998148,-1154071.60999948,4
682,16,214961,-2432504.8899999554,-1212466.0099995218,0
680,16,214959,-2432322.5599999535,-1212380.929999526,0
684,16,210647,-2377082.909999929,-1189329.309999529,8
683,16,215007,-2431974.0199999353,-1211616.7399995269,8
689,16,54334,-608195.6700001842,-483955.20000030455,51
685,16,210691,-2369386.8799999002,-1183117.7799995332,8
686,16,210787,-2338739.839999037,-1165764.5599990669,0
687,16,61785,-705170.2800002773,-527010.7200002043,2
690,16,56679,-642490.9699999247,-487022.09000006894,1
688,16,94210,-1060801.9399998968,-720398.2000000669,62
691,16,85707,-965255.809999687,-660478.5999999666,0
692,16,114822,-1322977.80999968,-826361.249999982,22
693,16,117528,-1370930.6999996058,-852387.8699999057,37
694,16,118255,-1386686.3099996021,-860953.9899999202,37
696,16,167385,-2040480.0899994795,-1128102.5599997705,281
695,16,161060,-1929880.0799994115,-1080543.4599997303,155
699,16,197787,-2416880.119999791,-1251551.719999478,288
698,16,227725,-2755061.430000134,-1352818.239999279,329
700,16,196928,-2398834.0899998327,-1244500.8999995117,267
697,16,226655,-2741237.840000128,-1349522.1899993,313
701,16,175601,-2133399.3799992427,-1163040.5799994047,185
705,16,87818,-1056776.6099995945,-728533.7999997853,14
702,16,140631,-1670209.3899992753,-988269.7399998902,44
707,16,20285,-250821.2200000226,-227263.21000002185,3
703,16,101395,-1220127.7299994922,-807503.5299997958,23
706,16,86920,-1028288.4999995729,-708923.7999997775,11
704,16,105558,-1273475.319999581,-832166.909999837,26
708,16,25488,-316894.4199999873,-282785.42999998905,3
709,16,27998,-350249.94999998104,-308715.2099999866,20
710,16,36485,-460930.919999948,-388478.2399999544,48
711,16,43049,-545117.3699999305,-446292.1799999204,48
712,16,43679,-557154.2799999504,-454686.8199999296,78
714,16,144987,-1724344.859999592,-1027869.6000005204,89
713,16,152793,-1770551.0899994015,-1041781.8800007873,132
715,16,165445,-1959850.15999944,-1116425.8900002637,101
716,16,220258,-2620659.149999295,-1313564.1699995983,119
717,16,396516,-4825080.839999452,-1777831.939999237,336
718,16,786199,-9318698.550000073,-2329366.529999487,1046
719,16,949365,-11155996.730002485,-2436424.9099987014,1584
720,16,1127525,-13170601.71000172,-2558939.3699993663,2519
721,16,1130552,-13277790.920001527,-2575279.6699995026,2874
732,16,206689,-2266160.64999928,-1183968.579999533,14
724,16,1009606,-11481270.200000873,-2374686.129999739,671
722,16,1130242,-13279496.890001768,-2575233.079999716,2792
734,16,210138,-2366041.2099998402,-1226020.4200001874,7
735,16,254560,-2852246.449999372,-1350183.5199998626,0
723,16,1103207,-12705337.390001582,-2495437.569999568,1538
725,16,964125,-10812966.660000695,-2292712.7100000638,400
726,16,910442,-10103534.970000537,-2217400.939999946,205
731,16,375629,-3856385.4700023145,-1400353.5699998352,77
730,16,490453,-5251256.000000308,-1588650.2999997074,47
733,16,198397,-2232871.8399997284,-1186052.810000172,6
727,16,908751,-10043325.67000031,-2199521.720000291,170
728,16,794986,-8457915.459999025,-1984854.78000004,23
737,16,589388,-6876314.9900018005,-2028775.429999154,593
729,16,791764,-8184199.269997323,-1917255.0300012743,51
736,16,295620,-3447301.6799992006,-1529247.350000096,66
738,16,998918,-11200234.629999353,-2388139.690000078,1121
739,16,999876,-11320399.209999453,-2412176.640000189,1290
740,16,1000707,-11355512.349999567,-2419760.959999974,1398
741,16,972138,-10994836.14999937,-2388812.189999807,827
743,16,849659,-9498219.31999825,-2235455.890000362,627
742,16,992988,-11219976.709999286,-2406887.4400001997,869
744,16,819691,-9052507.769997593,-2168615.1700003473,280
745,16,817775,-8977984.47999744,-2147887.1700002127,245
747,16,754560,-8193988.8399967905,-2067360.6400005245,388
748,16,754394,-8155030.259997292,-2056241.210000159,376
746,16,781940,-8489248.099997336,-2089496.7300006624,221
0,17,287651,-3388658.799998518,-1557135.259999698,267
1,17,360893,-4401952.289998983,-1803503.2499992107,1095
3,17,521242,-6203605.960000383,-2080100.3799997135,1234
2,17,520321,-6117846.390000242,-2056462.5299997209,1117
4,17,569038,-6901426.910000029,-2197254.97000016,2533
5,17,592796,-7234620.639999888,-2258150.5800002394,3009
7,17,652206,-8323307.529998946,-2438558.190000475,9764
8,17,641448,-7999084.989998385,-2365834.8800007105,6721
9,17,612495,-7663524.539998247,-2329823.810000881,6328
6,17,637396,-7846974.059999933,-2338350.2700003497,4136
11,17,578209,-7343789.699998112,-2277246.2100010426,6076
16,17,399917,-4851475.4000007,-1758847.640000061,685
14,17,477511,-5875835.440000063,-1968382.0900002755,1806
20,17,249379,-2999199.0800000476,-1331280.0399994864,375
19,17,318827,-3824323.310000892,-1534679.1999992845,664
15,17,427992,-5197239.90000036,-1837021.3900003694,720
18,17,303396,-3632328.550000862,-1475810.4499992689,508
17,17,336809,-3957554.600001514,-1545352.8499995852,208
10,17,666068,-8368989.629997855,-2416464.6400007987,8015
12,17,597992,-7475157.709998091,-2259887.9100009836,5696
13,17,656619,-8098016.209998968,-2306749.000000687,6706
21,17,247728,-2939818.310000074,-1310069.8599993074,364
22,17,255149,-3055827.810000563,-1383415.7699996994,471
23,17,247500,-2949773.9600004414,-1399865.679999854,494
24,17,202086,-2460523.2500002114,-1310320.7199995047,432
26,17,102496,-1261731.7200000265,-881301.619999922,34
25,17,120154,-1511491.190000177,-1001647.0199998958,238
27,17,101251,-1238282.9700000265,-867464.7899999791,32
28,17,92765,-1119313.2299999066,-803947.3999998876,31
29,17,76616,-923945.9199996869,-695365.5199997327,7
30,17,76498,-919876.5999996894,-692220.9799997326,7
31,17,76700,-923566.199999689,-694632.7199997335,20
32,17,75069,-895511.659999643,-677696.0099996475,24
33,17,42467,-493336.6399998862,-414882.5199999047,6
34,17,1276,-17407.53999999992,-17224.37999999992,0
36,17,2776,-35809.099999999074,-35408.3899999991,0
35,17,2933,-37875.00999999898,-37359.949999998935,0
38,17,1947,-24856.919999999573,-24526.31999999958,0
37,17,2754,-35477.059999999015,-35070.099999998994,0
39,17,1769,-22508.79999999972,-22229.54999999973,0
40,17,2160,-27764.499999999534,-27362.49999999956,0
41,17,2166,-28020.52999999951,-27616.579999999507,0
42,17,3195,-40883.729999998555,-40220.72999999858,0
44,17,4005,-49246.679999997395,-47917.42999999734,0
43,17,3203,-40855.589999998316,-40168.58999999832,0
45,17,9481,-110699.19999999517,-105011.49999999534,0
47,17,18335,-220502.50000001452,-199480.49000001466,1
48,17,18004,-216761.70000001427,-196383.61000001483,1
46,17,17486,-205648.70000001523,-186882.2500000161,1
50,17,24803,-301950.57999999507,-266436.9400000003,7
49,17,20235,-242896.76000001037,-218199.52000001067,5
51,17,61847,-762912.1400002046,-577432.5800002267,22
55,17,85514,-1039950.7100000038,-733882.8500001132,63
52,17,64603,-807602.0600001742,-606714.3100001774,58
53,17,66467,-832690.1300001704,-622709.0000001781,59
54,17,64996,-812581.9300001794,-610403.2100001832,67
56,17,80603,-981918.8299999521,-700070.7100000496,48
57,17,71295,-873634.8400000404,-640355.4700001433,43
58,17,71470,-874213.7800000488,-639892.3400001497,38
59,17,66520,-810630.500000053,-601672.2200001746,4
60,17,60861,-734006.9900000363,-554585.5500002028,1
62,17,24908,-291098.6900000636,-255328.55000007764,0
61,17,60878,-725612.8300001305,-547081.9700002192,1
63,17,27441,-326206.9600000485,-284057.070000061,4
64,17,35367,-417765.23000007565,-353396.23000007804,10
65,17,333583,-3366272.7200016044,-1273174.249999853,33
66,17,314014,-3419032.3900006665,-1342767.7600012894,16
67,17,344412,-3791543.4100009445,-1415833.7800013162,19
68,17,404019,-4486439.299999842,-1524701.4800013455,48
69,17,477934,-5557778.1399987005,-1702468.090001577,125
71,17,506715,-6103196.439998701,-1813895.4000015175,1138
70,17,499702,-5896051.17999893,-1758524.04000106,1066
79,17,198769,-2437012.4299999713,-1140290.5200004098,159
78,17,247853,-3086685.719999975,-1302004.9800001942,293
74,17,534918,-6455581.579998835,-1870129.8800013242,1579
83,17,45868,-517649.3500001473,-417076.81000012695,27
