sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
611,16,-2.9249999672174454,-0.18281249795109034
612,16,-2.9656249694526196,-0.18535156059078872
613,16,-3.0062499716877937,-0.1878906232304871
614,16,-3.046874973922968,-0.1904296858701855
615,16,-3.172916643321514,-0.19830729020759463
616,16,-3.289583310484886,-0.20559895690530539
617,16,-3.406249977648258,-0.21289062360301614
618,16,-3.5229166448116302,-0.2201822903007269
619,16,-3.6395833119750023,-0.22747395699843764
620,16,-3.7562499791383743,-0.2347656236961484
621,16,-3.8729166463017464,-0.24205729039385915
622,16,-3.9895833134651184,-0.2493489570915699
623,16,-4.1062499806284904,-0.25664062378928065
624,16,-4.2229166477918625,-0.2639322904869914
625,16,-4.376041650772095,-0.2735026031732559
626,16,-4.497916653752327,-0.28111979085952044
627,16,-4.619791656732559,-0.28873697854578495
628,16,-4.741666659712791,-0.29635416623204947
629,16,-4.863541662693024,-0.303971353918314
630,16,-5.142708323895931,-0.3214192702434957
631,16,-5.336458317935467,-0.3335286448709667
632,16,-5.530208311975002,-0.34563801949843764
633,16,-5.723958306014538,-0.3577473941259086
634,16,-5.917708300054073,-0.3698567687533796
635,16,-6.111458294093609,-0.38196614338085055
636,16,-6.305208288133144,-0.3940755180083215
637,16,-6.49895828217268,-0.4061848926357925
638,16,-6.692708276212215,-0.41829426726326346
639,16,-6.886458270251751,-0.43040364189073443
640,16,-7.226041592657566,-0.4516275995410979
641,16,-7.529166579246521,-0.47057291120290756
642,16,-7.832291565835476,-0.48951822286471725
643,16,-8.13541655242443,-0.5084635345265269
644,16,-8.438541539013386,-0.5274088461883366
645,16,-8.783333192269007,-0.5489583245168129
646,16,-8.970833187301952,-0.560677074206372
647,16,-9.1583331823349,-0.5723958238959312
648,16,-9.345833177367846,-0.5841145735854903
649,16,-9.533333172400791,-0.5958333232750495
650,16,-9.720833167433739,-0.6075520729646087
651,16,-9.908333162466684,-0.6192708226541678
652,16,-10.09583315749963,-0.6309895723437269
653,16,-10.283333152532578,-0.6427083220332861
654,16,-10.470833147565523,-0.6544270717228452
655,16,-10.763541469971338,-0.6727213418732086
656,16,-10.910416464010874,-0.6819010290006796
657,16,-11.05729145805041,-0.6910807161281506
658,16,-11.204166452089945,-0.7002604032556216
659,16,-11.35104144612948,-0.7094400903830925
660,16,-11.52395811676979,-0.7202473822981119
661,16,-11.655208120743433,-0.7284505075464646
662,16,-11.786458124717075,-0.7366536327948172
663,16,-11.91770812869072,-0.74485675804317
664,16,-12.048958132664364,-0.7530598832915227
665,16,-12.180208136638004,-0.7612630085398753
666,16,-12.311458140611649,-0.769466133788228
667,16,-12.442708144585293,-0.7776692590365808
668,16,-12.573958148558935,-0.7858723842849334
669,16,-12.705208152532578,-0.7940755095332861
670,16,-12.83854149778684,-0.8024088436116775
671,16,-12.866666515668234,-0.8041666572292646
672,16,-12.894791533549627,-0.8059244708468517
673,16,-12.92291655143102,-0.8076822844644388
674,16,-12.951041569312414,-0.8094400980820259
675,16,-12.979166587193808,-0.811197911699613
676,16,-12.981249928474426,-0.8113281205296516
677,16,-12.983333269755047,-0.8114583293596904
678,16,-12.985416611035665,-0.8115885381897291
679,16,-12.987499952316284,-0.8117187470197678
680,16,-12.989583293596905,-0.8118489558498065
681,16,-12.991666634877523,-0.8119791646798452
682,16,-12.993749976158142,-0.8121093735098839
683,16,-12.995833317438763,-0.8122395823399227
684,16,-12.997916658719381,-0.8123697911699613
685,16,-13.025000005960464,-0.814062500372529
686,16,-13.050000011920929,-0.8156250007450581
687,16,-13.075000017881393,-0.8171875011175871
688,16,-13.100000023841858,-0.8187500014901161
689,16,-13.125000029802322,-0.8203125018626451
690,16,-13.089583367109299,-0.8180989604443312
691,16,-13.054166704416275,-0.8158854190260172
692,16,-13.018750041723251,-0.8136718776077032
693,16,-12.983333379030228,-0.8114583361893892
694,16,-12.947916716337204,-0.8092447947710752
695,16,-12.91250005364418,-0.8070312533527613
696,16,-12.877083390951157,-0.8048177119344473
697,16,-12.841666728258133,-0.8026041705161333
698,16,-12.80625006556511,-0.8003906290978193
699,16,-12.770833402872086,-0.7981770876795053
700,16,-12.692708402872086,-0.7932942751795053
701,16,-12.589583396911621,-0.7868489623069763
702,16,-12.486458390951157,-0.7804036494344473
703,16,-12.383333384990692,-0.7739583365619183
704,16,-12.280208379030228,-0.7675130236893892
705,16,-12.24895836909612,-0.7655598980685075
706,16,-12.278125027815502,-0.7673828142384689
707,16,-12.307291686534882,-0.7692057304084301
708,16,-12.336458345254263,-0.7710286465783914
709,16,-12.365625003973644,-0.7728515627483528
710,16,-12.394791662693024,-0.774674478918314
711,16,-12.423958321412405,-0.7764973950882753
712,16,-12.453124980131786,-0.7783203112582366
713,16,-12.482291638851166,-0.7801432274281979
714,16,-12.511458297570547,-0.7819661435981592
715,16,-12.537499954303106,-0.7835937471439441
716,16,-12.606249948342642,-0.7878906217714151
717,16,-12.674999942382177,-0.7921874963988861
718,16,-12.743749936421713,-0.796484371026357
719,16,-12.812499930461248,-0.800781245653828
720,16,-12.613541593154272,-0.788346349572142
721,16,-12.342708259820938,-0.7714192662388086
722,16,-12.071874926487606,-0.7544921829054754
723,16,-11.801041593154272,-0.737565099572142
724,16,-11.530208259820938,-0.7206380162388086
725,16,-11.259374926487606,-0.7037109329054754
726,16,-10.988541593154272,-0.686783849572142
727,16,-10.717708259820938,-0.6698567662388086
728,16,-10.446874926487606,-0.6529296829054754
729,16,-10.176041593154272,-0.636002599572142
730,16,-9.84479159116745,-0.6152994744479656
731,16,-9.51666659116745,-0.5947916619479656
732,16,-9.18854159116745,-0.5742838494479656
733,16,-8.86041659116745,-0.5537760369479656
734,16,-8.53229159116745,-0.5332682244479656
735,16,-8.045833259820938,-0.5028645787388086
736,16,-7.827083259820938,-0.48919270373880863
737,16,-7.608333259820938,-0.47552082873880863
738,16,-7.389583259820938,-0.46184895373880863
739,16,-7.170833259820938,-0.44817707873880863
740,16,-6.952083259820938,-0.43450520373880863
741,16,-6.733333259820938,-0.42083332873880863
742,16,-6.514583259820938,-0.40716145373880863
743,16,-6.295833259820938,-0.39348957873880863
744,16,-6.077083259820938,-0.37981770373880863
745,16,-5.541666597127914,-0.34635416232049465
746,16,-5.066666603088379,-0.3166666626930237
747,16,-4.591666609048843,-0.2869791630655527
748,16,-4.116666615009308,-0.25729166343808174
0,17,-13.352941176470589,-0.7854671280276817
1,17,-13.529411764705882,-0.7958477508650519
2,17,-13.705882352941176,-0.8062283737024221
3,17,-13.882352941176471,-0.8166089965397925
4,17,-14.058823529411764,-0.8269896193771626
5,17,-14.235294117647058,-0.8373702422145328
6,17,-14.411764705882353,-0.8477508650519031
7,17,-14.588235294117647,-0.8581314878892733
8,17,-14.764705882352942,-0.8685121107266437
9,17,-14.941176470588236,-0.8788927335640139
10,17,-15.117647058823529,-0.889273356401384
11,17,-15.294117647058824,-0.8996539792387543
12,17,-15.470588235294118,-0.9100346020761245
13,17,-15.647058823529411,-0.9204152249134948
14,17,-15.747058831009209,-0.9262975782946593
15,17,-15.84705883848901,-0.9321799316758241
16,17,-15.770588257733513,-0.9276816622196185
17,17,-15.694117676978017,-0.9231833927634128
18,17,-15.617647096222523,-0.9186851233072072
19,17,-15.541176515467027,-0.9141868538510016
20,17,-15.46470593471153,-0.9096885843947958
21,17,-15.388235353956036,-0.9051903149385904
22,17,-15.31176477320054,-0.9006920454823847
23,17,-15.235294192445043,-0.896193776026179
24,17,-15.20882361542945,-0.8946366832605559
25,17,-15.182353038413854,-0.8930795904949326
26,17,-15.155882461398258,-0.8915224977293094
27,17,-15.129411884382662,-0.889965404963686
28,17,-15.102941307367065,-0.8884083121980626
29,17,-14.955882483837652,-0.8797577931669207
30,17,-14.80882366030824,-0.8711072741357788
31,17,-14.738235417534323,-0.8669550245608425
32,17,-14.667647174760408,-0.8628027749859063
33,17,-14.597058931986492,-0.8586505254109701
34,17,-14.526470689212575,-0.8544982758360338
35,17,-14.45588244643866,-0.8503460262610976
36,17,-14.385294203664742,-0.8461937766861612
37,17,-14.314705960890826,-0.842041527111225
38,17,-14.244117718116911,-0.8378892775362888
39,17,-14.01176476946064,-0.8242214570270965
40,17,-13.779411820804372,-0.8105536365179042
41,17,-13.497058868408203,-0.7939446393181296
42,17,-13.214705916012035,-0.7773356421183549
43,17,-12.932352963615866,-0.7607266449185803
44,17,-12.594117660148472,-0.740830450596969
45,17,-12.255882356681077,-0.7209342562753575
46,17,-12.038235299727498,-0.7081314882192646
47,17,-11.820588242773917,-0.6953287201631716
48,17,-11.602941185820338,-0.6825259521070787
49,17,-11.385294128866759,-0.6697231840509859
50,17,-11.167647071913178,-0.6569204159948928
51,17,-10.950000014959599,-0.6441176479388
52,17,-10.732352958006018,-0.631314879882707
53,17,-10.514705901052437,-0.6185121118266139
54,17,-10.229411774990606,-0.6017301044112121
55,17,-9.944117648928774,-0.5849480969958103
56,17,-9.820588228749294,-0.5776816605146644
57,17,-9.697058808569816,-0.5704152240335185
58,17,-9.573529388390336,-0.5631487875523726
59,17,-9.51372545373206,-0.5596309090430625
60,17,-9.453921519073786,-0.5561130305337522
61,17,-9.449999935486737,-0.5558823491462787
62,17,-9.44607835189969,-0.5556516677588053
63,17,-9.442156768312643,-0.555420986371332
64,17,-9.438235184725594,-0.5551903049838585
65,17,-9.434313601138546,-0.5549596235963851
66,17,-9.430392017551497,-0.5547289422089117
67,17,-9.426470433964449,-0.5544982608214382
68,17,-9.422548850377401,-0.5542675794339648
69,17,-9.428431193033855,-0.5546135995902268
70,17,-9.434313535690308,-0.5549596197464887
71,17,-9.507842947455014,-0.5592848792620596
72,17,-9.581372359219719,-0.5636101387776306
73,17,-9.654901770984425,-0.5679353982932015
74,17,-9.773529221029843,-0.5749134835899907
75,17,-9.89215667107526,-0.58189156888678
76,17,-9.947058635599474,-0.5851210962117337
77,17,-10.001960600123686,-0.5883506235366874
78,17,-10.056862564647899,-0.5915801508616411
79,17,-10.111764529172111,-0.5948096781865948
80,17,-10.166666493696326,-0.5980392055115485
81,17,-10.221568458220538,-0.6012687328365023
82,17,-10.276470422744751,-0.6044982601614559
83,17,-10.331372387268964,-0.6077277874864097
84,17,-10.467646893332986,-0.6157439349019403
85,17,-10.60392139939701,-0.6237600823174712
86,17,-10.73039197921753,-0.6311995281892664
87,17,-10.85686255903805,-0.6386389740610617
88,17,-10.98333313885857,-0.6460784199328571
89,17,-11.044117446039238,-0.6496539674140728
90,17,-11.104901753219902,-0.6532295148952884
91,17,-11.120588022119858,-0.6541522365952858
92,17,-11.136274291019813,-0.6550749582952831
93,17,-11.151960559919768,-0.6559976799952805
94,17,-11.167646828819722,-0.6569204016952778
95,17,-11.183333097719679,-0.6578431233952752
96,17,-11.199019366619632,-0.6587658450952725
97,17,-11.214705635519588,-0.6596885667952699
98,17,-11.230391904419543,-0.6606112884952672
99,17,-11.217646804510379,-0.6598615767359046
100,17,-11.204901704601212,-0.659111864976542
101,17,-11.110784063152238,-0.6535755331266022
102,17,-11.016666421703263,-0.6480392012766626
103,17,-10.922548780254289,-0.6425028694267229
104,17,-10.721568397447173,-0.6306804939674808
105,17,-10.52058801464006,-0.6188581185082388
106,17,-10.3852939044728,-0.6108996414395764
107,17,-10.249999794305538,-0.6029411643709139
108,17,-10.11470568413828,-0.5949826873022517
109,17,-9.979411573971019,-0.5870242102335893
110,17,-9.844117463803757,-0.5790657331649269
111,17,-9.708823353636499,-0.5711072560962647
112,17,-9.573529243469238,-0.5631487790276023
113,17,-9.438235133301976,-0.5551903019589398
114,17,-9.198039064220353,-0.5410611214247266
115,17,-8.95784299513873,-0.5269319408905135
116,17,-8.746078294866225,-0.5144751938156603
117,17,-8.534313594593721,-0.5020184467408071
118,17,-8.322548894321217,-0.489561699665954
119,17,-8.125490076401654,-0.47797000449421495
120,17,-7.9284312584820915,-0.466378309322476
121,17,-7.838235181920669,-0.46107265776003936
122,17,-7.748039105359246,-0.4557670061976027
123,17,-7.6578430287978225,-0.450461354635166
124,17,-7.5676469522364,-0.4451557030727294
125,17,-7.477450875674977,-0.43985005151029277
126,17,-7.387254799113554,-0.43454439994785615
127,17,-7.297058722552131,-0.4292387483854195
128,17,-7.206862645990708,-0.42393309682298286
129,17,-7.069607748704798,-0.41585927933557637
130,17,-6.932352851418888,-0.4077854618481699
131,17,-6.899999913047342,-0.4058823478263142
132,17,-6.867646974675796,-0.40397923380445855
133,17,-6.83529403630425,-0.40207611978260294
134,17,-6.822548945744833,-0.4013264085732255
135,17,-6.809803855185415,-0.400576697363848
136,17,-6.782352882273058,-0.39896193425135634
137,17,-6.754901909360699,-0.39734717113886464
138,17,-6.727450936448341,-0.395732408026373
139,17,-6.699999963535983,-0.39411764491388135
140,17,-6.672548990623624,-0.39250288180138965
141,17,-6.645098017711266,-0.390888118688898
142,17,-6.6176470447989075,-0.3892733555764063
143,17,-6.590196071886549,-0.38765859246391465
144,17,-6.61078431559544,-0.3888696656232612
145,17,-6.631372559304332,-0.39008073878260774
146,17,-6.699019623737709,-0.3940599778669241
147,17,-6.766666688171088,-0.39803921695124045
148,17,-6.834313752604466,-0.4020184560355568
149,17,-6.84803924373552,-0.40282583786679527
150,17,-6.861764734866573,-0.4036332196980337
151,17,-6.8558823781854965,-0.4032871987167939
152,17,-6.850000021504421,-0.40294117773555416
153,17,-6.8441176648233455,-0.40259515675431445
154,17,-6.838235308142269,-0.40224913577307464
155,17,-6.8323529514611945,-0.401903114791835
156,17,-6.826470594780118,-0.4015570938105952
157,17,-6.820588238099042,-0.4012110728293554
158,17,-6.814705881417967,-0.4008650518481157
159,17,-6.7774509775872325,-0.39867358691689603
160,17,-6.740196073756499,-0.3964821219856764
161,17,-6.654901953304515,-0.3914648207826185
162,17,-6.569607832852532,-0.3864475195795607
163,17,-6.4843137124005485,-0.38143021837650287
164,17,-6.3676470447989075,-0.3745674732234652
165,17,-6.250980377197266,-0.36770472807042737
166,17,-6.188235282897949,-0.3640138401704676
167,17,-6.125490188598633,-0.3603229522705078
168,17,-6.062745094299316,-0.356632064370548
169,17,-6.0,-0.35294117647058826
170,17,-5.937254905700684,-0.34925028857062845
171,17,-5.874509811401367,-0.34555940067066865
172,17,-5.811764717102051,-0.34186851277070884
173,17,-5.749019622802734,-0.3381776248707491
174,17,-5.6323529552010925,-0.33131487971771134
175,17,-5.5156862875994515,-0.3244521345646736
176,17,-5.430392167147468,-0.31943483336161577
177,17,-5.345098046695485,-0.31441753215855794
178,17,-5.259803926243501,-0.30940023095550007
179,17,-5.236274508868947,-0.3080161475805263
180,17,-5.212745091494392,-0.30663206420555245
181,17,-5.220588221269495,-0.30709342478055857
182,17,-5.228431351044598,-0.30755478535556463
183,17,-5.236274480819702,-0.3080161459305707
184,17,-5.244117610594806,-0.3084775065055768
185,17,-5.251960740369909,-0.3089388670805829
186,17,-5.259803870145013,-0.309400227655589
187,17,-5.267646999920116,-0.30986158823059506
188,17,-5.2754901296952195,-0.31032294880560113
189,17,-5.309803850510541,-0.31234140297120827
190,17,-5.344117571325863,-0.31435985713681547
191,17,-5.4323528654435105,-0.3195501685555006
192,17,-5.520588159561157,-0.3247404799741857
193,17,-5.608823453678804,-0.32993079139287085
194,17,-5.72352933883667,-0.33667819640215707
195,17,-5.838235223994536,-0.3434256014114433
196,17,-5.8911764060749725,-0.34653978859264545
197,17,-5.94411758815541,-0.34965397577384766
198,17,-5.997058770235847,-0.3527681629550498
199,17,-6.049999952316284,-0.355882350136252
200,17,-6.102941134396722,-0.35899653731745423
201,17,-6.155882316477158,-0.3621107244986564
202,17,-6.208823498557596,-0.3652249116798586
203,17,-6.2617646806380325,-0.36833909886106075
204,17,-6.376470565795898,-0.375086503870347
205,17,-6.491176450953764,-0.3818339088796332
206,17,-6.579411745071411,-0.3870242202983183
207,17,-6.667647039189058,-0.3922145317170034
208,17,-6.7558823333067055,-0.3974048431356886
209,17,-6.794117628359327,-0.39965397813878395
210,17,-6.83235292341195,-0.4019031131418794
211,17,-6.844117627424353,-0.4025951545543737
212,17,-6.855882331436756,-0.40328719596686796
213,17,-6.86764703544916,-0.40397923737936237
214,17,-6.879411739461563,-0.40467127879185666
215,17,-6.891176443473966,-0.40536332020435095
216,17,-6.902941147486369,-0.40605536161684525
217,17,-6.914705851498773,-0.4067474030293396
218,17,-6.926470555511176,-0.4074394444418339
219,17,-6.908823499492571,-0.4064013823230924
220,17,-6.891176443473966,-0.40536332020435095
221,17,-6.811764684377932,-0.4006920402575254
222,17,-6.732352925281899,-0.39602076031069994
223,17,-6.652941166185865,-0.3913494803638744
224,17,-6.599019602233289,-0.38817762366078173
225,17,-6.545098038280712,-0.38500576695768896
226,17,-6.54117647339316,-0.3847750866701859
227,17,-6.537254908505609,-0.3845444063826829
228,17,-6.533333343618057,-0.38431372609517983
229,17,-6.5294117787305055,-0.38408304580767677
230,17,-6.525490213842954,-0.38385236552017377
231,17,-6.521568648955402,-0.3836216852326707
232,17,-6.517647084067851,-0.3833910049451677
