sense_start,sense_length,on_target_fold_openness,on_target_fold_openness_normalized
608,16,-10.934375256299973,-0.6833984535187483
609,16,-10.909375260273615,-0.6818359537671009
610,16,-10.768750260273615,-0.6730468912671009
611,16,-10.55625025431315,-0.6597656408945719
612,16,-10.343750248352686,-0.6464843905220429
613,16,-10.131250242392221,-0.6332031401495138
614,16,-9.918750236431757,-0.6199218897769848
615,16,-9.798958559830982,-0.6124349099894364
616,16,-9.77604188521703,-0.6110026178260644
617,16,-9.753125210603077,-0.6095703256626923
618,16,-9.730208535989124,-0.6081380334993203
619,16,-9.707291861375172,-0.6067057413359482
620,16,-9.68437518676122,-0.6052734491725762
621,16,-9.661458512147266,-0.6038411570092042
622,16,-9.638541837533314,-0.6024088648458321
623,16,-9.615625162919361,-0.6009765726824601
624,16,-9.592708488305409,-0.599544280519088
625,16,-9.577083478371302,-0.5985677173982064
626,16,-9.677083472410837,-0.6048177170256773
627,16,-9.777083466450373,-0.6110677166531483
628,16,-9.877083460489908,-0.6173177162806193
629,16,-9.977083454529444,-0.6235677159080902
630,16,-10.007291783889134,-0.6254557364930708
631,16,-9.944791783889134,-0.6215494864930708
632,16,-9.882291783889134,-0.6176432364930708
633,16,-9.819791783889134,-0.6137369864930708
634,16,-9.757291783889134,-0.6098307364930708
635,16,-9.694791783889134,-0.6059244864930708
636,16,-9.632291783889134,-0.6020182364930708
637,16,-9.569791783889134,-0.5981119864930708
638,16,-9.507291783889134,-0.5942057364930708
639,16,-9.444791783889134,-0.5902994864930708
640,16,-9.43645844856898,-0.5897786530355612
641,16,-9.42083344856898,-0.5888020905355612
642,16,-9.40520844856898,-0.5878255280355612
643,16,-9.38958344856898,-0.5868489655355612
644,16,-9.37395844856898,-0.5858724030355612
645,16,-9.279166777928669,-0.5799479236205418
646,16,-9.254166771968205,-0.5783854232480128
647,16,-9.22916676600774,-0.5768229228754838
648,16,-9.204166760047276,-0.5752604225029547
649,16,-9.179166754086811,-0.5736979221304257
650,16,-9.154166748126347,-0.5721354217578967
651,16,-9.129166742165882,-0.5705729213853676
652,16,-9.104166736205418,-0.5690104210128386
653,16,-9.079166730244953,-0.5674479206403096
654,16,-9.054166724284489,-0.5658854202677805
655,16,-8.892708385984102,-0.5557942741240064
656,16,-8.67708338300387,-0.5423177114377419
657,16,-8.461458380023638,-0.5288411487514774
658,16,-8.245833377043406,-0.5153645860652128
659,16,-8.030208374063173,-0.5018880233789483
660,16,-7.903125032782555,-0.49394531454890966
661,16,-7.855208362142244,-0.4909505226338903
662,16,-7.807291691501934,-0.4879557307188709
663,16,-7.759375020861626,-0.4849609388038516
664,16,-7.711458350221315,-0.4819661468888322
665,16,-7.663541679581006,-0.4789713549738129
666,16,-7.615625008940696,-0.4759765630587935
667,16,-7.5677083383003865,-0.47298177114377415
668,16,-7.519791667660077,-0.4699869792287548
669,16,-7.471874997019768,-0.4669921873137355
670,16,-7.457291652758916,-0.46608072829743225
671,16,-7.579166640837987,-0.4736979150523742
672,16,-7.701041628917057,-0.48131510180731607
673,16,-7.822916616996129,-0.48893228856225807
674,16,-7.9447916050752,-0.4965494753172
675,16,-8.091666604081789,-0.5057291627551118
676,16,-8.149999941388765,-0.5093749963367978
677,16,-8.208333278695743,-0.513020829918484
678,16,-8.26666661600272,-0.51666666350017
679,16,-8.324999953309694,-0.5203124970818559
680,16,-8.383333290616672,-0.523958330663542
681,16,-8.441666627923649,-0.527604164245228
682,16,-8.499999965230625,-0.5312499978269141
683,16,-8.558333302537601,-0.5348958314086001
684,16,-8.616666639844578,-0.5385416649902861
685,16,-8.759374981125196,-0.5474609363203248
686,16,-8.868749996026358,-0.5542968747516474
687,16,-8.978125010927519,-0.5611328131829699
688,16,-9.08750002582868,-0.5679687516142925
689,16,-9.196875040729841,-0.5748046900456151
690,16,-9.321875045696896,-0.582617190356056
691,16,-9.421875039736431,-0.5888671899835269
692,16,-9.521875033775967,-0.5951171896109979
693,16,-9.621875027815502,-0.6013671892384689
694,16,-9.721875021855038,-0.6076171888659399
695,16,-9.821875015894573,-0.6138671884934108
696,16,-9.921875009934109,-0.6201171881208818
697,16,-10.021875003973644,-0.6263671877483528
698,16,-10.12187499801318,-0.6326171873758237
699,16,-10.221874992052715,-0.6388671870032947
700,16,-10.312499990065893,-0.6445312493791183
701,16,-10.318749984105429,-0.6449218740065893
702,16,-10.324999978144964,-0.6453124986340603
703,16,-10.3312499721845,-0.6457031232615312
704,16,-10.337499966224035,-0.6460937478890022
705,16,-10.32812496026357,-0.6455078100164732
706,16,-10.303124964237213,-0.6439453102648258
707,16,-10.278124968210857,-0.6423828105131786
708,16,-10.2531249721845,-0.6408203107615312
709,16,-10.228124976158142,-0.6392578110098839
710,16,-10.203124980131786,-0.6376953112582366
711,16,-10.178124984105429,-0.6361328115065893
712,16,-10.153124988079071,-0.6345703117549419
713,16,-10.128124992052715,-0.6330078120032947
714,16,-10.103124996026358,-0.6314453122516474
715,16,-10.090624988079071,-0.6306640617549419
716,16,-10.087499976158142,-0.6304687485098839
717,16,-10.084374964237213,-0.6302734352648258
718,16,-10.081249952316284,-0.6300781220197678
719,16,-10.078124940395355,-0.6298828087747097
720,16,-9.86249993244807,-0.6164062457780044
721,16,-9.662499924500784,-0.603906245281299
722,16,-9.462499916553497,-0.5914062447845936
723,16,-9.262499908606213,-0.5789062442878883
724,16,-9.062499900658926,-0.5664062437911829
725,16,-8.86249989271164,-0.5539062432944775
726,16,-8.662499884764355,-0.5414062427977722
727,16,-8.462499876817068,-0.5289062423010668
728,16,-8.262499868869781,-0.5164062418043613
729,16,-8.062499860922497,-0.503906241307656
730,16,-7.734374860922496,-0.483398428807656
731,16,-7.393749872843425,-0.46210936705271405
732,16,-7.053124884764355,-0.44082030529777216
733,16,-6.712499896685283,-0.41953124354283017
734,16,-6.371874908606212,-0.3982421817878882
735,16,-5.932291587193808,-0.370768224199613
736,16,-5.70520826180776,-0.356575516362985
737,16,-5.478124936421713,-0.34238280852635705
738,16,-5.2510416110356655,-0.3281901006897291
739,16,-5.023958285649618,-0.31399739285310113
740,16,-4.79687496026357,-0.2998046850164731
741,16,-4.569791634877523,-0.2856119771798452
742,16,-4.342708309491476,-0.27141926934321725
743,16,-4.115624984105428,-0.25722656150658924
744,16,-3.8885416587193804,-0.24303385366996128
745,16,-3.4635416666666665,-0.21647135416666666
746,16,-3.1666666666666665,-0.19791666666666666
747,16,-2.8697916666666665,-0.17936197916666666
748,16,-2.5729166666666665,-0.16080729166666666
0,17,-10.594118006089154,-0.6231834121228914
1,17,-10.591176818398868,-0.6230104010822863
2,17,-10.588235630708581,-0.6228373900416813
3,17,-10.585294443018297,-0.6226643790010763
4,17,-10.58235325532801,-0.6224913679604712
5,17,-10.579412067637724,-0.6223183569198661
6,17,-10.576470879947438,-0.6221453458792611
7,17,-10.573529692257152,-0.621972334838656
8,17,-10.570588504566865,-0.6217993237980509
9,17,-10.56764731687658,-0.6216263127574458
10,17,-10.564706129186293,-0.6214533017168408
11,17,-10.561764941496008,-0.6212802906762358
12,17,-10.558823753805722,-0.6211072796356307
13,17,-10.555882566115436,-0.6209342685950257
14,17,-10.522549217822505,-0.6189734834013239
15,17,-10.489215869529573,-0.617012698207622
16,17,-10.458823708926928,-0.6152249240545252
17,17,-10.428431548324285,-0.6134371499014285
18,17,-10.39803938772164,-0.6116493757483318
19,17,-10.367647227118995,-0.6098616015952351
20,17,-10.337255066516352,-0.6080738274421383
21,17,-10.306862905913707,-0.6062860532890416
22,17,-10.276470745311062,-0.6044982791359449
23,17,-10.24607858470842,-0.6027105049828482
24,17,-10.199019749959309,-0.5999423382329006
25,17,-10.1519609152102,-0.5971741714829529
26,17,-10.10490208046109,-0.5944060047330053
27,17,-10.05784324571198,-0.5916378379830577
28,17,-10.01078441096287,-0.58886967123311
29,17,-9.935294207404642,-0.5844290710238025
30,17,-9.859804003846412,-0.5799884708144948
31,17,-9.814705960890826,-0.5773356447582839
32,17,-9.76960791793524,-0.5746828187020729
33,17,-9.724509874979656,-0.5720299926458621
34,17,-9.679411832024071,-0.5693771665896512
35,17,-9.634313789068484,-0.5667243405334402
36,17,-9.589215746112899,-0.5640715144772294
37,17,-9.544117703157314,-0.5614186884210185
38,17,-9.499019660201728,-0.5587658623648075
39,17,-9.41764710931217,-0.5539792417242453
40,17,-9.336274558422613,-0.549192621083683
41,17,-9.27156868167952,-0.5453863930399718
42,17,-9.206862804936428,-0.5415801649962605
43,17,-9.142156928193335,-0.5377739369525492
44,17,-9.109803994496664,-0.5358708232056861
45,17,-9.077451060799993,-0.5339677094588231
46,17,-9.07352949591244,-0.53373702917132
47,17,-9.06960793102489,-0.5335063488838171
48,17,-9.065686366137339,-0.533275668596314
49,17,-9.061764801249787,-0.533044988308811
50,17,-9.057843236362235,-0.5328143080213079
51,17,-9.053921671474683,-0.5325836277338049
52,17,-9.050000106587131,-0.5323529474463018
53,17,-9.046078541699579,-0.5321222671587987
54,17,-9.048039333493103,-0.5322376078525355
55,17,-9.050000125286626,-0.5323529485462721
56,17,-9.088235425014123,-0.5346020838243601
57,17,-9.126470724741619,-0.5368512191024482
58,17,-9.164706024469114,-0.539100354380536
59,17,-9.210784453971714,-0.5418108502336302
60,17,-9.256862883474312,-0.5445213460867242
61,17,-9.270588369930492,-0.5453287276429701
62,17,-9.284313856386673,-0.5461361091992161
63,17,-9.29803934284285,-0.5469434907554618
64,17,-9.31176482929903,-0.5477508723117076
65,17,-9.325490315755209,-0.5485582538679534
66,17,-9.339215802211388,-0.5493656354241994
67,17,-9.352941288667566,-0.5501730169804451
68,17,-9.366666775123747,-0.550980398536691
69,17,-9.41372559117336,-0.5537485641866683
70,17,-9.460784407222972,-0.5565167298366455
71,17,-9.50196086659151,-0.5589388745053829
72,17,-9.543137325960046,-0.5613610191741204
73,17,-9.584313785328584,-0.5637831638428579
74,17,-9.576470636853983,-0.5633218021678814
75,17,-9.568627488379384,-0.562860440492905
76,17,-9.55294121012968,-0.5619377182429224
77,17,-9.537254931879978,-0.5610149959929399
78,17,-9.521568653630274,-0.5600922737429572
79,17,-9.50588237538057,-0.5591695514929748
80,17,-9.490196097130868,-0.5582468292429922
81,17,-9.474509818881165,-0.5573241069930097
82,17,-9.45882354063146,-0.556401384743027
83,17,-9.443137262381759,-0.5554786624930447
84,17,-9.394117645188873,-0.5525951555993455
85,17,-9.345098027995988,-0.5497116487056464
86,17,-9.262745081209669,-0.5448673577182158
87,17,-9.180392134423348,-0.5400230667307852
88,17,-9.09803918763703,-0.5351787757433547
89,17,-8.966666633007572,-0.5274509784122101
90,17,-8.835294078378114,-0.5197231810810655
91,17,-8.752941131591795,-0.514878890093635
92,17,-8.670588184805476,-0.5100345991062045
93,17,-8.588235238019156,-0.5051903081187739
94,17,-8.505882291232837,-0.5003460171313433
95,17,-8.42352934444652,-0.4955017261439129
96,17,-8.341176397660197,-0.4906574351564822
97,17,-8.258823450873878,-0.48581314416905164
98,17,-8.176470504087561,-0.48096885318162125
99,17,-8.037254815008126,-0.472779695000478
100,17,-7.898039125928693,-0.4645905368193349
101,17,-7.792156775792441,-0.4583621632819083
102,17,-7.686274425656189,-0.4521337897444817
103,17,-7.580392075519937,-0.4459054162070551
104,17,-7.543137181038951,-0.44371395182582063
105,17,-7.505882286557965,-0.44152248744458616
106,17,-7.517646999920116,-0.4422145294070656
107,17,-7.5294117132822675,-0.44290657136954514
108,17,-7.5411764266444195,-0.44359861333202466
109,17,-7.5529411400065705,-0.4442906552945041
110,17,-7.564705853368722,-0.4449826972569837
111,17,-7.576470566730874,-0.4456747392194632
112,17,-7.588235280093024,-0.4463667811819426
113,17,-7.599999993455177,-0.4470588231444222
114,17,-7.625490197948382,-0.4485582469381401
115,17,-7.6509804024415855,-0.450057670731858
116,17,-7.733333349227905,-0.45490196171928854
117,17,-7.815686296014225,-0.4597462527067191
118,17,-7.898039242800544,-0.46459054369414965
119,17,-7.9705882633433625,-0.46885813313784486
120,17,-8.04313728388618,-0.47312572258154
121,17,-8.047058848773732,-0.47335640286904307
122,17,-8.050980413661284,-0.47358708315654613
123,17,-8.054901978548836,-0.4738177634440492
124,17,-8.058823543436388,-0.4740484437315522
125,17,-8.062745108323938,-0.47427912401905514
126,17,-8.06666667321149,-0.4745098043065582
127,17,-8.070588238099042,-0.47474048459406126
128,17,-8.074509802986594,-0.4749711648815643
129,17,-8.135294114842134,-0.4785467126377726
130,17,-8.196078426697675,-0.4821222603939809
131,17,-8.243137247422162,-0.4848904263189507
132,17,-8.290196068146649,-0.48765859224392055
133,17,-8.337254888871136,-0.49042675816889036
134,17,-8.394117631164251,-0.493771625362603
135,17,-8.450980373457366,-0.4971164925563156
136,17,-8.517647041993982,-0.5010380612937636
137,17,-8.584313710530598,-0.5049596300312116
138,17,-8.650980379067214,-0.5088811987686597
139,17,-8.71764704760383,-0.5128027675061076
140,17,-8.784313716140447,-0.5167243362435557
141,17,-8.850980384677063,-0.5206459049810037
142,17,-8.91764705321368,-0.5245674737184517
143,17,-8.984313721750297,-0.5284890424558998
144,17,-9.01764705134373,-0.5304498265496311
145,17,-9.050980380937164,-0.5324106106433626
146,17,-9.02745096356261,-0.5310265272683887
147,17,-9.003921546188055,-0.529642443893415
148,17,-8.9803921288135,-0.5282583605184412
149,17,-8.9803921288135,-0.5282583605184412
150,17,-8.9803921288135,-0.5282583605184412
151,17,-8.970588207244873,-0.5276816592496985
152,17,-8.960784285676244,-0.5271049579809555
153,17,-8.950980364107618,-0.5265282567122128
154,17,-8.94117644253899,-0.52595155544347
155,17,-8.931372520970362,-0.5253748541747272
156,17,-8.921568599401736,-0.5247981529059844
157,17,-8.911764677833109,-0.5242214516372417
158,17,-8.90196075626448,-0.5236447503684988
159,17,-8.930392134423348,-0.525317184377844
160,17,-8.958823512582217,-0.5269896183871893
161,17,-9.020588229684268,-0.530622837040251
162,17,-9.082352946786319,-0.5342560556933129
163,17,-9.14411766388837,-0.5378892743463747
164,17,-9.250000018699497,-0.5441176481587939
165,17,-9.355882373510624,-0.5503460219712132
166,17,-9.438235310947196,-0.5551903124086586
167,17,-9.520588248383765,-0.5600346028461038
168,17,-9.602941185820338,-0.5648788932835493
169,17,-9.68529412325691,-0.5697231837209946
170,17,-9.767647060693479,-0.5745674741584399
171,17,-9.849999998130052,-0.5794117645958854
172,17,-9.932352935566623,-0.5842560550333308
173,17,-10.014705873003194,-0.5891003454707762
174,17,-10.12352939680511,-0.5955017292238299
175,17,-10.232352920607026,-0.6019031129768839
176,17,-10.302941144681444,-0.6060553614518497
177,17,-10.373529368755865,-0.6102076099268156
178,17,-10.444117592830285,-0.6143598584017814
179,17,-10.49999994390151,-0.6176470555236183
180,17,-10.555882294972736,-0.6209342526454551
181,17,-10.56764700833489,-0.6216262946079346
182,17,-10.579411721697042,-0.6223183365704142
183,17,-10.591176435059191,-0.6230103785328936
184,17,-10.602941148421342,-0.623702420495373
185,17,-10.614705861783495,-0.6243944624578527
186,17,-10.626470575145646,-0.6250865044203321
187,17,-10.638235288507797,-0.6257785463828116
188,17,-10.650000001869948,-0.626470588345291
189,17,-10.685294123256908,-0.6285467131327592
190,17,-10.720588244643865,-0.6306228379202273
191,17,-10.72941177966548,-0.631141869392087
192,17,-10.738235314687092,-0.6316609008639466
193,17,-10.747058849708706,-0.6321799323358063
194,17,-10.814705914142085,-0.6361591714201227
195,17,-10.882352978575463,-0.640138410504439
196,17,-10.964705916012035,-0.6449827009418844
197,17,-11.047058853448604,-0.6498269913793296
198,17,-11.129411790885177,-0.6546712818167751
199,17,-11.211764728321748,-0.6595155722542205
200,17,-11.29411766575832,-0.6643598626916658
201,17,-11.37647060319489,-0.6692041531291112
202,17,-11.458823540631462,-0.6740484435665566
203,17,-11.541176478068033,-0.678892734004002
204,17,-11.62647060319489,-0.6839100354820524
205,17,-11.711764728321748,-0.6889273369601029
206,17,-11.773529445423799,-0.6925605556131647
207,17,-11.83529416252585,-0.6961937742662264
208,17,-11.8970588796279,-0.6998269929192883
209,17,-11.926470644333783,-0.7015570967255167
210,17,-11.955882409039665,-0.703287200531745
211,17,-11.926470644333783,-0.7015570967255167
212,17,-11.8970588796279,-0.6998269929192883
213,17,-11.867647114922018,-0.6980968891130599
214,17,-11.838235350216136,-0.6963667853068315
215,17,-11.808823585510254,-0.6946366815006032
216,17,-11.779411820804372,-0.6929065776943748
217,17,-11.75000005609849,-0.6911764738881464
218,17,-11.720588291392607,-0.6894463700819181
219,17,-11.732352986055261,-0.6901384109444271
220,17,-11.744117680717917,-0.6908304518069363
221,17,-11.752941187690286,-0.6913494816288404
222,17,-11.761764694662656,-0.6918685114507445
223,17,-11.770588201635023,-0.6923875412726485
224,17,-11.67549014558979,-0.6867935379758701
225,17,-11.58039208954456,-0.6811995346790918
226,17,-11.517646985895496,-0.6775086462291469
227,17,-11.45490188224643,-0.6738177577792017
228,17,-11.392156778597366,-0.6701268693292568
229,17,-11.329411674948302,-0.6664359808793119
230,17,-11.266666571299236,-0.6627450924293669
