sense_start,sense_length,on_target_energy_fits,on_target_energy_sum,on_target_energy_max
469,20,1,-31.55,-31.55
470,20,1,-33.6,-33.6
471,20,2,-58.7,-34.4
472,20,2,-51.400000000000006,-33.6
473,20,1,-33.95,-33.95
474,20,1,-32.8,-32.8
475,20,1,-32.8,-32.8
476,20,1,-32.2,-32.2
477,20,1,-32.25,-32.25
478,20,1,-33.9,-33.9
479,20,1,-32.35,-32.35
480,20,1,-31.2,-31.2
481,20,1,-31.7,-31.7
482,20,1,-31.7,-31.7
483,20,1,-32.65,-32.65
484,20,1,-33.5,-33.5
485,20,2,-55.55,-33.9
486,20,1,-32.2,-32.2
487,20,1,-33.55,-33.55
488,20,2,-53.300000000000004,-34.45
489,20,1,-32.75,-32.75
490,20,1,-31.0,-31.0
491,20,1,-30.2,-30.2
492,20,1,-29.2,-29.2
493,20,1,-29.5,-29.5
494,20,1,-29.05,-29.05
495,20,1,-26.95,-26.95
496,20,1,-26.2,-26.2
497,20,1,-25.35,-25.35
498,20,1,-25.05,-25.05
499,20,1,-25.85,-25.85
500,20,1,-27.05,-27.05
501,20,1,-26.1,-26.1
502,20,1,-26.1,-26.1
503,20,1,-25.95,-25.95
504,20,1,-25.0,-25.0
505,20,1,-25.95,-25.95
506,20,1,-26.65,-26.65
507,20,1,-25.6,-25.6
508,20,1,-26.15,-26.15
509,20,1,-26.85,-26.85
510,20,1,-25.8,-25.8
511,20,1,-26.95,-26.95
512,20,1,-28.15,-28.15
513,20,1,-27.35,-27.35
514,20,1,-29.45,-29.45
515,20,1,-30.65,-30.65
516,20,1,-29.85,-29.85
517,20,1,-30.5,-30.5
518,20,1,-30.9,-30.9
519,20,1,-30.65,-30.65
520,20,1,-32.1,-32.1
521,20,1,-31.25,-31.25
522,20,1,-29.2,-29.2
523,20,1,-30.3,-30.3
524,20,1,-30.3,-30.3
525,20,1,-29.95,-29.95
526,20,1,-31.05,-31.05
527,20,1,-32.7,-32.7
528,20,1,-32.4,-32.4
529,20,2,-52.349999999999994,-32.65
530,20,2,-50.0,-33.25
531,20,1,-30.9,-30.9
532,20,1,-31.6,-31.6
533,20,1,-32.2,-32.2
534,20,1,-31.2,-31.2
535,20,1,-31.5,-31.5
536,20,1,-31.35,-31.35
537,20,1,-30.4,-30.4
538,20,1,-31.0,-31.0
539,20,1,-30.25,-30.25
540,20,1,-28.65,-28.65
541,20,1,-30.35,-30.35
542,20,1,-32.4,-32.4
543,20,1,-32.6,-32.6
544,20,2,-49.7,-32.6
545,20,1,-32.35,-32.35
546,20,1,-29.65,-29.65
547,20,1,-29.35,-29.35
548,20,1,-30.8,-30.8
549,20,1,-30.7,-30.7
550,20,1,-32.25,-32.25
551,20,1,-32.95,-32.95
552,20,1,-31.4,-31.4
553,20,1,-31.65,-31.65
554,20,1,-32.9,-32.9
555,20,1,-32.7,-32.7
556,20,1,-33.2,-33.2
557,20,1,-32.6,-32.6
558,20,1,-32.6,-32.6
559,20,2,-51.9,-33.3
560,20,1,-32.95,-32.95
561,20,1,-31.6,-31.6
562,20,1,-30.4,-30.4
563,20,1,-29.95,-29.95
564,20,1,-28.15,-28.15
565,20,1,-30.25,-30.25
566,20,1,-31.7,-31.7
567,20,1,-31.45,-31.45
568,20,1,-30.25,-30.25
569,20,1,-31.3,-31.3
570,20,1,-31.55,-31.55
571,20,2,-50.1,-33.6
572,20,2,-53.8,-34.4
573,20,2,-49.9,-33.65
574,20,2,-47.75,-32.45
575,20,2,-53.4,-33.9
576,20,2,-55.5,-33.9
577,20,2,-56.45,-34.25
578,20,2,-55.75,-34.55
579,20,2,-56.599999999999994,-34.05
580,20,2,-56.4,-34.9
581,20,2,-61.0,-35.3
582,20,2,-64.1,-35.65
583,20,2,-73.30000000000001,-37.7
584,20,2,-68.80000000000001,-36.95
585,20,2,-66.9,-36.0
586,20,2,-67.85,-36.35
587,20,2,-62.85,-37.25
588,20,2,-62.75,-36.15
589,20,2,-55.400000000000006,-35.2
590,20,2,-53.7,-35.2
591,20,2,-56.6,-35.2
592,20,3,-72.25,-35.05
593,20,3,-82.3,-36.5
594,20,3,-72.6,-36.25
595,20,3,-72.8,-35.3
596,20,2,-50.900000000000006,-34.7
597,20,3,-74.3,-34.7
598,20,3,-68.7,-35.0
599,20,3,-78.8,-36.0
600,20,3,-76.7,-35.25
601,20,3,-70.5,-34.3
602,20,3,-65.7,-32.85
603,20,1,-31.9,-31.9
604,20,1,-32.4,-32.4
605,20,1,-30.95,-30.95
606,20,1,-28.9,-28.9
607,20,1,-29.45,-29.45
608,20,1,-30.35,-30.35
609,20,1,-28.65,-28.65
610,20,1,-27.3,-27.3
611,20,1,-26.95,-26.95
612,20,1,-26.0,-26.0
613,20,1,-25.75,-25.75
614,20,1,-27.2,-27.2
615,20,1,-26.95,-26.95
616,20,1,-26.15,-26.15
617,20,1,-26.85,-26.85
618,20,1,-25.3,-25.3
619,20,1,-26.15,-26.15
620,20,1,-27.05,-27.05
621,20,1,-26.3,-26.3
622,20,1,-26.55,-26.55
623,20,1,-28.6,-28.6
624,20,1,-29.55,-29.55
625,20,2,-62.5,-31.25
626,20,2,-64.5,-32.25
627,20,2,-46.4,-30.2
628,20,2,-47.15,-30.95
629,20,2,-48.2,-32.0
630,20,2,-48.2,-32.0
631,20,3,-64.7,-32.5
632,20,2,-48.7,-32.5
633,20,2,-49.3,-33.1
634,20,2,-48.3,-32.1
635,20,2,-48.15,-31.95
636,20,1,-31.65,-31.65
637,20,1,-32.7,-32.7
638,20,2,-50.800000000000004,-32.7
639,20,2,-52.449999999999996,-33.55
640,20,2,-64.65,-35.45
641,20,2,-51.900000000000006,-36.35
642,20,3,-71.45,-35.2
643,20,3,-73.65,-34.0
644,20,3,-72.55,-35.0
645,20,3,-83.2,-34.95
646,20,4,-107.3,-37.85
647,20,4,-101.4,-38.75
648,20,4,-102.4,-38.2
649,20,4,-108.25,-37.55
650,20,4,-110.02000000000001,-39.6
651,20,4,-113.72,-40.4
652,20,4,-111.66999999999999,-39.4
653,20,4,-114.01999999999998,-39.65
654,20,4,-114.57,-40.0
655,20,4,-114.51999999999998,-40.3
656,20,4,-115.52000000000001,-39.95
657,20,4,-107.02000000000001,-38.6
658,20,4,-100.02000000000001,-37.4
659,20,4,-99.62,-37.2
660,20,3,-81.1,-36.7
661,20,3,-84.19999999999999,-36.8
662,20,2,-59.400000000000006,-36.35
663,20,1,-33.65,-33.65
664,20,1,-32.3,-32.3
665,20,1,-30.95,-30.95
666,20,1,-29.9,-29.9
667,20,1,-30.0,-30.0
668,20,1,-30.15,-30.15
669,20,1,-28.6,-28.6
670,20,1,-27.8,-27.8
671,20,1,-28.8,-28.8
672,20,1,-29.6,-29.6
673,20,1,-29.55,-29.55
674,20,1,-30.55,-30.55
675,20,1,-29.7,-29.7
676,20,1,-29.85,-29.85
677,20,1,-28.15,-28.15
678,20,1,-27.4,-27.4
679,20,1,-27.05,-27.05
680,20,1,-28.25,-28.25
681,20,1,-27.85,-27.85
682,20,1,-29.55,-29.55
683,20,1,-31.4,-31.4
684,20,1,-32.25,-32.25
685,20,1,-32.95,-32.95
686,20,1,-34.15,-34.15
687,20,2,-49.150000000000006,-33.35
688,20,2,-59.45,-35.6
689,20,2,-54.900000000000006,-34.85
690,20,1,-33.3,-33.3
691,20,2,-54.650000000000006,-33.1
692,20,1,-32.95,-32.95
693,20,1,-32.15,-32.15
694,20,1,-32.85,-32.85
695,20,1,-32.5,-32.5
696,20,2,-54.45,-33.85
697,20,2,-57.7,-35.9
698,20,2,-55.3,-35.55
699,20,2,-56.3,-34.35
700,20,2,-61.8,-35.4
701,20,2,-53.800000000000004,-34.95
702,20,1,-33.15,-33.15
703,20,1,-31.4,-31.4
704,20,1,-31.8,-31.8
705,20,1,-31.55,-31.55
706,20,1,-33.2,-33.2
707,20,1,-31.65,-31.65
708,20,1,-31.15,-31.15
709,20,2,-49.2,-33.4
710,20,1,-32.05,-32.05
711,20,1,-31.35,-31.35
712,20,2,-51.95,-33.2
713,20,2,-58.7,-34.4
714,20,2,-57.349999999999994,-35.55
715,20,2,-62.65,-36.4
716,20,2,-63.95,-35.6
717,20,2,-58.25,-35.6
718,20,2,-66.8,-36.1
719,20,2,-60.3,-35.25
720,20,2,-51.1,-33.5
721,20,2,-52.45,-34.15
722,20,2,-54.5,-34.85
723,20,1,-33.9,-33.9
724,20,2,-58.0,-34.5
725,20,1,-33.35,-33.35
726,20,1,-33.05,-33.05
727,20,1,-35.1,-35.1
728,20,1,-33.75,-33.75
729,20,1,-33.45,-33.45
730,20,1,-34.3,-34.3
731,20,1,-34.1,-34.1
732,20,1,-34.1,-34.1
733,20,3,-69.6,-34.1
734,20,3,-72.55000000000001,-33.95
735,20,3,-69.35,-32.85
736,20,2,-49.4,-31.65
737,20,3,-75.1,-33.7
738,20,3,-70.25,-33.3
739,20,3,-75.4,-34.85
740,20,3,-77.25,-35.35
741,20,3,-76.05,-34.85
742,20,3,-86.15,-37.1
743,20,3,-80.15,-35.75
744,20,3,-69.7,-34.6
0,21,1,-36.4,-36.4
1,21,1,-35.05,-35.05
2,21,1,-34.75,-34.75
3,21,1,-36.75,-36.75
4,21,1,-37.4,-37.4
5,21,1,-37.65,-37.65
6,21,1,-39.45,-39.45
7,21,1,-40.1,-40.1
8,21,1,-39.3,-39.3
9,21,2,-54.650000000000006,-39.35
10,21,2,-56.5,-39.95
11,21,2,-53.8,-37.25
12,21,2,-54.449999999999996,-36.55
13,21,2,-58.800000000000004,-38.2
14,21,2,-61.7,-38.2
15,21,2,-62.35,-37.5
16,21,2,-63.1,-37.35
17,21,2,-59.6,-35.6
18,21,2,-60.25,-35.85
19,21,2,-69.4,-37.7
20,21,2,-60.2,-36.35
21,21,2,-54.349999999999994,-34.3
22,21,1,-33.25,-33.25
23,21,1,-32.3,-32.3
24,21,1,-33.3,-33.3
25,21,1,-32.75,-32.75
26,21,1,-31.05,-31.05
27,21,1,-30.9,-30.9
28,21,1,-30.35,-30.35
29,21,1,-29.25,-29.25
30,21,1,-28.45,-28.45
31,21,1,-30.3,-30.3
32,21,1,-29.65,-29.65
33,21,1,-28.9,-28.9
34,21,1,-27.35,-27.35
35,21,1,-26.65,-26.65
36,21,1,-28.45,-28.45
37,21,1,-29.35,-29.35
38,21,1,-28.8,-28.8
39,21,1,-27.8,-27.8
40,21,1,-26.8,-26.8
41,21,1,-28.35,-28.35
42,21,1,-31.25,-31.25
43,21,1,-31.95,-31.95
44,21,1,-30.15,-30.15
45,21,1,-29.25,-29.25
46,21,1,-30.95,-30.95
47,21,1,-32.8,-32.8
48,21,1,-32.45,-32.45
49,21,1,-32.7,-32.7
50,21,1,-33.2,-33.2
51,21,1,-31.5,-31.5
52,21,1,-32.65,-32.65
53,21,1,-33.65,-33.65
54,21,1,-32.95,-32.95
55,21,2,-49.9,-33.55
56,21,1,-31.75,-31.75
57,21,1,-31.25,-31.25
58,21,1,-33.1,-33.1
59,21,1,-34.3,-34.3
60,21,2,-50.25,-33.65
61,21,1,-34.7,-34.7
62,21,2,-50.5,-34.5
63,21,2,-52.7,-34.35
64,21,2,-60.75,-35.55
65,21,2,-63.1,-37.6
66,21,2,-59.05,-36.6
67,21,2,-60.349999999999994,-35.8
68,21,2,-61.45,-35.95
69,21,2,-65.45,-35.75
70,21,2,-63.800000000000004,-36.45
71,21,2,-65.8,-36.05
72,21,2,-67.5,-37.1
73,21,2,-61.85,-36.0
74,21,2,-57.400000000000006,-35.35
75,21,1,-35.15,-35.15
76,21,2,-58.25,-35.8
77,21,2,-56.5,-36.3
78,21,2,-61.5,-36.3
79,21,1,-34.75,-34.75
80,21,1,-34.2,-34.2
81,21,1,-34.8,-34.8
82,21,1,-33.45,-33.45
83,21,1,-32.9,-32.9
84,21,1,-32.9,-32.9
85,21,1,-31.45,-31.45
86,21,1,-31.1,-31.1
87,21,1,-31.9,-31.9
88,21,1,-30.9,-30.9
89,21,1,-30.75,-30.75
90,21,1,-30.05,-30.05
91,21,1,-31.05,-31.05
92,21,1,-30.5,-30.5
93,21,1,-29.8,-29.8
94,21,1,-30.7,-30.7
95,21,1,-31.4,-31.4
96,21,1,-31.05,-31.05
97,21,1,-32.7,-32.7
98,21,1,-31.5,-31.5
99,21,1,-32.35,-32.35
100,21,1,-33.25,-33.25
101,21,1,-31.55,-31.55
102,21,1,-31.25,-31.25
103,21,1,-32.15,-32.15
104,21,1,-31.6,-31.6
105,21,1,-31.55,-31.55
106,21,1,-32.55,-32.55
107,21,1,-30.65,-30.65
108,21,1,-29.95,-29.95
109,21,1,-31.15,-31.15
110,21,1,-32.6,-32.6
111,21,1,-32.35,-32.35
112,21,2,-50.5,-33.55
113,21,1,-33.35,-33.35
114,21,1,-34.0,-34.0
115,21,1,-33.95,-33.95
116,21,1,-33.25,-33.25
117,21,1,-31.7,-31.7
118,21,1,-32.7,-32.7
119,21,1,-31.55,-31.55
120,21,1,-31.05,-31.05
121,21,1,-31.4,-31.4
122,21,1,-31.5,-31.5
123,21,1,-31.55,-31.55
124,21,1,-32.6,-32.6
125,21,1,-33.6,-33.6
126,21,2,-50.5,-32.95
127,21,2,-53.699999999999996,-34.05
128,21,2,-52.2,-34.65
129,21,2,-49.7,-33.9
130,21,1,-33.35,-33.35
131,21,1,-32.4,-32.4
132,21,1,-32.15,-32.15
133,21,2,-49.2,-33.2
134,21,1,-33.0,-33.0
135,21,2,-49.45,-33.15
136,21,2,-60.75,-34.85
137,21,2,-52.5,-35.75
138,21,2,-55.0,-34.6
139,21,2,-51.8,-33.9
140,21,1,-34.0,-34.0
141,21,2,-51.85,-34.25
142,21,2,-55.550000000000004,-35.45
143,21,1,-33.35,-33.35
144,21,1,-33.0,-33.0
145,21,1,-32.15,-32.15
146,21,1,-31.6,-31.6
147,21,1,-31.6,-31.6
148,21,1,-31.7,-31.7
149,21,1,-31.85,-31.85
150,21,1,-30.95,-30.95
151,21,1,-32.15,-32.15
152,21,1,-31.6,-31.6
153,21,1,-31.2,-31.2
154,21,1,-30.95,-30.95
155,21,1,-32.4,-32.4
156,21,1,-32.4,-32.4
157,21,1,-31.7,-31.7
158,21,1,-31.8,-31.8
159,21,2,-49.849999999999994,-32.65
160,21,1,-33.35,-33.35
161,21,1,-32.4,-32.4
162,21,2,-51.15,-32.15
163,21,1,-33.5,-33.5
164,21,2,-52.1,-34.2
165,21,1,-33.55,-33.55
166,21,2,-56.7,-35.0
167,21,2,-56.7,-35.0
168,21,2,-55.85,-34.75
169,21,2,-62.95,-36.45
170,21,2,-72.30000000000001,-38.7
171,21,2,-66.44999999999999,-38.05
172,21,2,-67.25,-38.85
173,21,2,-75.30000000000001,-38.7
174,21,2,-69.94999999999999,-38.3
175,21,2,-73.25,-38.9
176,21,2,-75.7,-39.1
177,21,2,-72.05000000000001,-38.95
178,21,2,-71.19999999999999,-39.55
179,21,2,-73.65,-37.75
180,21,2,-66.35,-37.05
181,21,2,-67.8,-38.5
182,21,2,-55.45,-37.9
183,21,2,-73.75,-38.15
184,21,2,-70.8,-39.4
185,21,2,-77.0,-39.55
186,21,2,-73.0,-38.6
187,21,2,-71.9,-38.35
188,21,2,-59.4,-37.25
189,21,2,-53.45,-36.1
190,21,2,-53.65,-34.75
191,21,1,-34.2,-34.2
192,21,1,-34.55,-34.55
193,21,2,-55.699999999999996,-35.05
194,21,1,-34.5,-34.5
195,21,1,-33.9,-33.9
196,21,1,-32.85,-32.85
197,21,1,-31.15,-31.15
198,21,1,-31.15,-31.15
199,21,1,-32.1,-32.1
200,21,1,-32.6,-32.6
201,21,1,-32.6,-32.6
202,21,1,-32.35,-32.35
203,21,1,-31.8,-31.8
204,21,1,-31.4,-31.4
205,21,1,-31.15,-31.15
206,21,1,-33.2,-33.2
207,21,1,-32.55,-32.55
208,21,1,-32.8,-32.8
209,21,1,-32.9,-32.9
210,21,2,-50.25,-33.55
211,21,2,-50.35,-34.45
212,21,1,-32.9,-32.9
213,21,2,-50.55,-33.55
214,21,2,-54.3,-34.25
215,21,1,-33.5,-33.5
216,21,1,-32.25,-32.25
217,21,2,-54.25,-34.95
218,21,2,-59.400000000000006,-35.85
219,21,2,-54.95,-34.65
220,21,2,-64.1,-36.7
221,21,2,-67.8,-37.5
222,21,2,-64.45,-36.85
223,21,2,-59.95,-37.65
224,21,2,-66.75,-37.5
225,21,2,-70.44999999999999,-38.3
226,21,3,-81.25,-37.15
227,21,3,-80.85,-37.0
228,21,3,-82.5,-36.95
229,21,3,-84.35,-37.55
230,21,3,-74.30000000000001,-35.75
231,21,3,-74.55000000000001,-34.85
232,21,3,-74.25,-36.05
233,21,2,-51.7,-34.35
234,21,2,-51.0,-33.65
235,21,2,-52.0,-34.65
236,21,2,-51.45,-34.1
237,21,2,-50.85,-33.5
238,21,2,-51.5,-34.15
239,21,2,-51.900000000000006,-35.2
240,21,1,-34.6,-34.6
241,21,1,-32.95,-32.95
242,21,1,-32.15,-32.15
243,21,1,-31.35,-31.35
244,21,1,-31.85,-31.85
245,21,1,-29.95,-29.95
246,21,1,-29.05,-29.05
247,21,1,-29.25,-29.25
248,21,1,-27.55,-27.55
249,21,1,-27.15,-27.15
250,21,1,-28.1,-28.1
251,21,1,-28.45,-28.45
252,21,1,-27.65,-27.65
253,21,1,-28.0,-28.0
254,21,1,-28.7,-28.7
255,21,1,-29.25,-29.25
256,21,1,-30.15,-30.15
257,21,1,-29.05,-29.05
258,21,1,-27.5,-27.5
259,21,1,-27.05,-27.05
260,21,1,-25.85,-25.85
261,21,1,-25.25,-25.25
262,21,1,-27.05,-27.05
263,21,1,-28.9,-28.9
264,21,1,-28.55,-28.55
265,21,1,-29.4,-29.4
266,21,1,-29.75,-29.75
267,21,1,-29.35,-29.35
268,21,1,-30.9,-30.9
269,21,1,-31.25,-31.25
270,21,1,-30.45,-30.45
271,21,1,-31.0,-31.0
272,21,1,-31.1,-31.1
273,21,1,-31.95,-31.95
274,21,1,-32.65,-32.65
275,21,1,-30.75,-30.75
276,21,1,-29.85,-29.85
277,21,1,-30.7,-30.7
278,21,1,-31.6,-31.6
279,21,1,-31.55,-31.55
280,21,1,-32.75,-32.75
281,21,2,-51.75,-34.8
282,21,1,-35.0,-35.0
283,21,2,-49.25,-33.45
284,21,1,-32.65,-32.65
285,21,1,-31.45,-31.45
286,21,1,-31.7,-31.7
287,21,1,-31.55,-31.55
288,21,1,-29.5,-29.5
289,21,1,-30.0,-30.0
290,21,1,-28.95,-28.95
291,21,1,-28.65,-28.65
292,21,1,-29.25,-29.25
293,21,1,-27.9,-27.9
294,21,1,-27.55,-27.55
295,21,1,-28.4,-28.4
296,21,1,-28.75,-28.75
297,21,1,-27.55,-27.55
298,21,1,-28.35,-28.35
299,21,1,-27.8,-27.8
300,21,1,-27.8,-27.8
301,21,1,-27.8,-27.8
302,21,1,-26.45,-26.45
303,21,1,-25.75,-25.75
304,21,1,-26.7,-26.7
305,21,1,-27.05,-27.05
306,21,1,-26.45,-26.45
307,21,1,-26.8,-26.8
308,21,1,-26.8,-26.8
309,21,1,-27.05,-27.05
310,21,1,-28.9,-28.9
311,21,1,-29.25,-29.25
312,21,1,-28.65,-28.65
313,21,1,-29.65,-29.65
314,21,1,-27.95,-27.95
315,21,1,-27.55,-27.55
316,21,1,-28.1,-28.1
317,21,1,-29.0,-29.0
318,21,1,-29.55,-29.55
319,21,1,-30.25,-30.25
320,21,1,-29.3,-29.3
321,21,1,-29.3,-29.3
322,21,1,-28.8,-28.8
323,21,1,-29.15,-29.15
324,21,1,-27.95,-27.95
325,21,1,-28.8,-28.8
326,21,1,-29.3,-29.3
327,21,1,-29.05,-29.05
328,21,1,-31.95,-31.95
329,21,2,-52.75,-34.2
330,21,2,-60.95,-34.75
331,21,2,-62.650000000000006,-35.1
332,21,2,-59.55,-35.6
333,21,2,-60.15,-34.75
334,21,2,-56.9,-36.0
335,21,2,-57.849999999999994,-36.05
336,21,2,-57.45,-35.15
337,21,1,-35.95,-35.95
338,21,1,-34.05,-34.05
339,21,1,-33.35,-33.35
340,21,2,-55.8,-35.4
341,21,1,-35.6,-35.6
342,21,2,-57.35,-35.25
343,21,2,-65.85,-36.1
344,21,2,-65.4,-37.0
345,21,2,-71.75,-37.55
346,21,3,-79.45,-38.45
347,21,3,-73.0,-37.3
348,21,4,-93.59,-37.3
349,21,4,-95.34,-35.95
350,21,4,-93.78999999999999,-34.05
351,21,4,-89.79,-33.35
352,21,4,-91.19000000000001,-33.95
353,21,3,-71.84,-31.85
354,21,3,-72.78999999999999,-31.45
355,21,3,-73.74,-32.4
356,21,3,-74.64,-33.3
357,21,3,-71.64,-32.65
358,21,3,-70.89,-32.9
359,21,3,-69.83999999999999,-33.15
360,21,1,-31.6,-31.6
361,21,1,-31.4,-31.4
362,21,1,-32.6,-32.6
363,21,1,-33.15,-33.15
364,21,1,-33.65,-33.65
365,21,1,-31.75,-31.75
366,21,1,-31.25,-31.25
367,21,1,-31.55,-31.55
368,21,1,-29.8,-29.8
369,21,1,-30.45,-30.45
370,21,1,-31.0,-31.0
371,21,1,-31.9,-31.9
372,21,1,-31.65,-31.65
373,21,1,-32.9,-32.9
374,21,1,-33.15,-33.15
375,21,1,-31.95,-31.95
376,21,1,-33.6,-33.6
377,21,1,-33.6,-33.6
378,21,2,-51.25,-33.95
379,21,2,-57.599999999999994,-34.9
380,21,1,-35.25,-35.25
381,21,1,-34.1,-34.1
382,21,1,-32.55,-32.55
383,21,1,-31.0,-31.0
384,21,1,-31.85,-31.85
385,21,1,-32.2,-32.2
386,21,1,-32.3,-32.3
387,21,1,-32.55,-32.55
388,21,1,-34.0,-34.0
389,21,1,-33.15,-33.15
390,21,1,-32.25,-32.25
391,21,1,-33.05,-33.05
392,21,1,-32.9,-32.9
393,21,1,-32.85,-32.85
394,21,2,-57.75,-34.65
395,21,2,-61.05,-36.9
396,21,2,-63.3,-37.1
397,21,2,-65.55000000000001,-36.95
398,21,3,-74.64999999999999,-36.4
399,21,3,-77.4,-35.75
400,21,3,-78.9,-36.0
401,21,3,-73.65,-34.95
402,21,3,-72.55,-34.65
403,21,3,-69.05,-35.35
404,21,2,-49.5,-33.45
405,21,2,-49.2,-33.15
406,21,2,-49.900000000000006,-33.85
407,21,2,-49.150000000000006,-33.1
408,21,2,-49.95,-33.9
409,21,2,-49.150000000000006,-33.1
410,21,2,-50.05,-34.0
411,21,2,-49.400000000000006,-33.35
412,21,2,-49.4,-34.4
413,21,1,-35.4,-35.4
414,21,2,-51.3,-34.4
415,21,2,-53.800000000000004,-34.2
416,21,1,-33.0,-33.0
417,21,1,-33.05,-33.05
418,21,2,-50.900000000000006,-34.1
419,21,2,-56.0,-34.25
420,21,2,-60.05,-33.85
421,21,2,-63.15,-35.4
422,21,2,-56.599999999999994,-35.55
423,21,2,-56.849999999999994,-34.65
424,21,2,-59.55,-35.5
425,21,2,-52.0,-34.45
426,21,1,-34.35,-34.35
427,21,2,-52.1,-35.35
428,21,1,-33.45,-33.45
429,21,1,-32.55,-32.55
430,21,1,-34.2,-34.2
431,21,1,-35.4,-35.4
432,21,1,-35.0,-35.0
433,21,1,-34.15,-34.15
434,21,1,-34.0,-34.0
435,21,1,-33.0,-33.0
436,21,1,-33.15,-33.15
437,21,1,-32.6,-32.6
438,21,1,-33.4,-33.4
439,21,1,-32.6,-32.6
440,21,1,-32.55,-32.55
441,21,1,-31.65,-31.65
442,21,2,-52.209999999999994,-31.9
443,21,2,-51.56,-31.25
444,21,2,-51.31,-29.65
445,21,2,-52.56,-30.9
446,21,2,-51.91,-30.25
447,21,1,-29.25,-29.25
448,21,1,-29.5,-29.5
449,21,1,-29.75,-29.75
450,21,1,-28.2,-28.2
451,21,1,-27.4,-27.4
452,21,1,-27.55,-27.55
453,21,1,-26.35,-26.35
454,21,1,-28.0,-28.0
455,21,1,-28.0,-28.0
456,21,1,-28.35,-28.35
457,21,1,-28.85,-28.85
458,21,1,-27.5,-27.5
459,21,1,-28.35,-28.35
460,21,1,-28.9,-28.9
461,21,1,-29.4,-29.4
462,21,1,-29.55,-29.55
463,21,1,-30.8,-30.8
464,21,1,-31.5,-31.5
465,21,1,-31.25,-31.25
466,21,1,-33.1,-33.1
467,21,1,-32.45,-32.45
468,21,1,-32.45,-32.45
469,21,2,-52.55,-34.25
470,21,2,-58.75,-36.5
471,21,2,-59.75,-35.95
472,21,2,-52.75,-34.6
473,21,1,-35.5,-35.5
474,21,1,-34.5,-34.5
475,21,1,-34.9,-34.9
476,21,1,-34.3,-34.3
477,21,1,-34.95,-34.95
478,21,1,-35.25,-35.25
479,21,1,-33.25,-33.25
480,21,1,-32.35,-32.35
481,21,1,-33.8,-33.8
482,21,2,-52.25,-34.4
483,21,1,-34.35,-34.35
484,21,2,-56.2,-35.6
485,21,2,-57.0,-35.15
486,21,2,-55.05,-33.55
487,21,2,-51.25,-35.1
488,21,2,-52.6,-35.45
489,21,1,-33.9,-33.9
490,21,1,-32.25,-32.25
491,21,1,-30.2,-30.2
492,21,1,-30.55,-30.55
493,21,1,-30.75,-30.75
494,21,1,-29.05,-29.05
495,21,1,-28.3,-28.3
496,21,1,-28.05,-28.05
497,21,1,-26.9,-26.9
498,21,1,-26.75,-26.75
499,21,1,-27.7,-27.7
500,21,1,-28.2,-28.2
501,21,1,-28.8,-28.8
502,21,1,-27.65,-27.65
503,21,1,-27.1,-27.1
504,21,1,-27.7,-27.7
505,21,1,-27.5,-27.5
506,21,1,-27.65,-27.65
507,21,1,-27.15,-27.15
508,21,1,-27.5,-27.5
509,21,1,-27.75,-27.75
510,21,1,-26.95,-26.95
511,21,1,-28.8,-28.8
512,21,1,-29.3,-29.3
513,21,1,-29.45,-29.45
514,21,1,-31.3,-31.3
515,21,1,-32.2,-32.2
516,21,1,-31.55,-31.55
517,21,1,-32.6,-32.6
518,21,1,-33.0,-33.0
519,21,2,-49.9,-32.75
520,21,2,-49.95,-33.95
521,21,1,-31.25,-31.25
522,21,1,-30.95,-30.95
523,21,1,-33.0,-33.0
524,21,1,-32.0,-32.0
525,21,1,-32.05,-32.05
526,21,1,-33.75,-33.75
527,21,1,-34.25,-34.25
528,21,2,-51.15,-33.55
529,21,2,-52.75,-33.9
530,21,1,-33.25,-33.25
531,21,1,-32.25,-32.25
532,21,2,-51.5,-34.3
533,21,1,-33.55,-33.55
534,21,1,-32.55,-32.55
535,21,1,-33.05,-33.05
536,21,1,-32.5,-32.5
537,21,1,-33.1,-33.1
538,21,1,-32.35,-32.35
539,21,1,-31.6,-31.6
540,21,1,-30.35,-30.35
541,21,1,-33.05,-33.05
542,21,2,-53.4,-35.3
543,21,2,-49.349999999999994,-34.3
544,21,2,-53.400000000000006,-34.45
545,21,1,-32.35,-32.35
546,21,1,-31.4,-31.4
547,21,1,-31.45,-31.45
548,21,2,-49.2,-32.65
549,21,1,-32.25,-32.25
550,21,1,-33.6,-33.6
551,21,2,-50.3,-34.1
552,21,1,-33.5,-33.5
553,21,1,-33.75,-33.75
554,21,1,-34.75,-34.75
555,21,1,-33.85,-33.85
556,21,2,-53.25,-35.3
557,21,2,-54.25,-34.45
558,21,2,-50.4,-34.15
559,21,2,-52.25,-34.65
560,21,1,-34.3,-34.3
561,21,1,-33.3,-33.3
562,21,1,-31.65,-31.65
563,21,1,-31.1,-31.1
564,21,1,-30.25,-30.25
565,21,1,-32.35,-32.35
566,21,1,-33.55,-33.55
567,21,1,-32.6,-32.6
568,21,1,-32.35,-32.35
569,21,2,-49.75,-33.4
570,21,2,-52.45,-34.25
571,21,2,-60.3,-36.5
572,21,2,-54.75,-35.75
573,21,2,-54.949999999999996,-34.8
574,21,2,-51.949999999999996,-34.55
575,21,2,-60.35,-36.0
576,21,2,-63.650000000000006,-36.6
577,21,2,-56.8,-35.6
