sense_start,sense_length,gc_content,contains_GGGG
506,21,0.47619047619047616,False
507,21,0.47619047619047616,False
508,21,0.47619047619047616,False
509,21,0.47619047619047616,False
510,21,0.47619047619047616,False
511,21,0.47619047619047616,False
512,21,0.5238095238095238,False
513,21,0.5238095238095238,False
514,21,0.5238095238095238,False
515,21,0.5714285714285714,False
516,21,0.5714285714285714,False
517,21,0.6190476190476191,False
518,21,0.6190476190476191,False
519,21,0.6190476190476191,False
520,21,0.6190476190476191,False
521,21,0.5714285714285714,False
522,21,0.5714285714285714,False
523,21,0.6190476190476191,False
524,21,0.6190476190476191,False
525,21,0.6190476190476191,False
526,21,0.6666666666666666,False
527,21,0.6666666666666666,False
528,21,0.6666666666666666,False
529,21,0.6666666666666666,False
530,21,0.6666666666666666,False
531,21,0.6666666666666666,False
532,21,0.7142857142857143,False
533,21,0.6666666666666666,False
534,21,0.6666666666666666,False
535,21,0.6666666666666666,False
536,21,0.6666666666666666,False
537,21,0.6666666666666666,False
538,21,0.6190476190476191,False
539,21,0.6190476190476191,False
540,21,0.6190476190476191,False
541,21,0.6666666666666666,False
542,21,0.7142857142857143,False
543,21,0.7142857142857143,False
544,21,0.6666666666666666,False
545,21,0.6190476190476191,False
546,21,0.6190476190476191,False
547,21,0.6190476190476191,False
548,21,0.6190476190476191,False
549,21,0.6190476190476191,False
550,21,0.6190476190476191,False
551,21,0.6666666666666666,False
552,21,0.6666666666666666,False
553,21,0.6666666666666666,False
554,21,0.6666666666666666,False
555,21,0.6666666666666666,False
556,21,0.7142857142857143,False
557,21,0.6666666666666666,False
558,21,0.6666666666666666,False
559,21,0.6666666666666666,False
560,21,0.6666666666666666,False
561,21,0.6666666666666666,False
562,21,0.6190476190476191,False
563,21,0.6190476190476191,False
564,21,0.6190476190476191,False
565,21,0.6666666666666666,False
566,21,0.6666666666666666,False
567,21,0.6666666666666666,False
568,21,0.6666666666666666,False
569,21,0.7142857142857143,False
570,21,0.7142857142857143,False
571,21,0.7619047619047619,False
572,21,0.7142857142857143,False
573,21,0.7142857142857143,False
574,21,0.7142857142857143,False
575,21,0.7619047619047619,False
576,21,0.7619047619047619,False
577,21,0.7142857142857143,False
578,21,0.7619047619047619,False
579,21,0.7619047619047619,False
580,21,0.8095238095238095,False
581,21,0.8095238095238095,False
582,21,0.8095238095238095,False
583,21,0.8095238095238095,False
584,21,0.8095238095238095,False
585,21,0.8095238095238095,False
586,21,0.7619047619047619,False
587,21,0.7619047619047619,False
588,21,0.7619047619047619,False
589,21,0.7619047619047619,False
590,21,0.7619047619047619,False
591,21,0.7619047619047619,False
592,21,0.7619047619047619,False
593,21,0.7619047619047619,False
594,21,0.7619047619047619,False
595,21,0.7619047619047619,False
596,21,0.7142857142857143,False
597,21,0.7142857142857143,False
598,21,0.7619047619047619,False
599,21,0.7142857142857143,False
600,21,0.7142857142857143,False
601,21,0.6666666666666666,False
602,21,0.6190476190476191,False
603,21,0.6190476190476191,False
604,21,0.6190476190476191,False
605,21,0.5714285714285714,False
606,21,0.5714285714285714,False
607,21,0.5714285714285714,False
608,21,0.5714285714285714,False
609,21,0.5714285714285714,False
610,21,0.5238095238095238,False
611,21,0.5238095238095238,False
612,21,0.5238095238095238,False
613,21,0.5238095238095238,False
614,21,0.5238095238095238,False
615,21,0.5238095238095238,False
616,21,0.47619047619047616,False
617,21,0.5238095238095238,False
618,21,0.5238095238095238,False
619,21,0.47619047619047616,False
620,21,0.47619047619047616,False
621,21,0.47619047619047616,False
622,21,0.5238095238095238,False
623,21,0.5714285714285714,False
624,21,0.5714285714285714,False
625,21,0.5714285714285714,False
626,21,0.5714285714285714,False
627,21,0.5714285714285714,False
628,21,0.6190476190476191,False
629,21,0.6190476190476191,False
630,21,0.6190476190476191,False
631,21,0.6666666666666666,False
632,21,0.6666666666666666,False
633,21,0.6190476190476191,False
634,21,0.5714285714285714,False
635,21,0.6190476190476191,False
636,21,0.6190476190476191,False
637,21,0.6666666666666666,False
638,21,0.6666666666666666,False
639,21,0.6666666666666666,False
640,21,0.6666666666666666,False
641,21,0.7142857142857143,False
642,21,0.7142857142857143,False
643,21,0.7142857142857143,False
644,21,0.7142857142857143,False
645,21,0.7142857142857143,False
646,21,0.7142857142857143,False
647,21,0.7619047619047619,False
648,21,0.7619047619047619,False
649,21,0.7619047619047619,False
650,21,0.8095238095238095,False
651,21,0.8095238095238095,False
652,21,0.8095238095238095,False
653,21,0.7619047619047619,False
654,21,0.8095238095238095,False
655,21,0.8095238095238095,False
656,21,0.8095238095238095,False
657,21,0.8095238095238095,False
658,21,0.8095238095238095,False
659,21,0.7619047619047619,False
660,21,0.7619047619047619,False
661,21,0.7619047619047619,False
662,21,0.7142857142857143,False
663,21,0.7142857142857143,False
664,21,0.6666666666666666,False
665,21,0.6190476190476191,False
666,21,0.6190476190476191,False
667,21,0.6190476190476191,False
668,21,0.6190476190476191,False
669,21,0.6190476190476191,False
670,21,0.6190476190476191,False
671,21,0.6190476190476191,False
672,21,0.6190476190476191,False
673,21,0.5714285714285714,False
674,21,0.5714285714285714,False
675,21,0.5238095238095238,False
676,21,0.5238095238095238,False
677,21,0.5238095238095238,False
678,21,0.5238095238095238,False
679,21,0.47619047619047616,False
680,21,0.5238095238095238,False
681,21,0.5238095238095238,False
682,21,0.5714285714285714,False
683,21,0.6190476190476191,False
684,21,0.6190476190476191,False
685,21,0.6190476190476191,False
686,21,0.6666666666666666,False
687,21,0.6666666666666666,False
688,21,0.6666666666666666,False
689,21,0.6666666666666666,False
690,21,0.6666666666666666,False
691,21,0.6190476190476191,False
692,21,0.6190476190476191,False
693,21,0.6190476190476191,False
694,21,0.6190476190476191,False
695,21,0.6666666666666666,False
696,21,0.7142857142857143,False
697,21,0.7142857142857143,False
698,21,0.7142857142857143,False
699,21,0.7142857142857143,False
700,21,0.7142857142857143,False
701,21,0.6666666666666666,False
702,21,0.6666666666666666,False
703,21,0.6666666666666666,False
704,21,0.6666666666666666,False
705,21,0.6666666666666666,False
706,21,0.6666666666666666,False
707,21,0.6666666666666666,False
708,21,0.6666666666666666,False
709,21,0.6666666666666666,False
710,21,0.6666666666666666,False
711,21,0.6666666666666666,False
712,21,0.7142857142857143,False
713,21,0.7142857142857143,True
714,21,0.7142857142857143,True
715,21,0.7619047619047619,True
716,21,0.7142857142857143,True
717,21,0.7142857142857143,True
718,21,0.7142857142857143,True
719,21,0.6666666666666666,True
720,21,0.6666666666666666,True
721,21,0.6666666666666666,True
722,21,0.7142857142857143,True
723,21,0.7142857142857143,True
724,21,0.6666666666666666,True
725,21,0.6666666666666666,True
726,21,0.6666666666666666,True
727,21,0.6666666666666666,True
728,21,0.6666666666666666,True
729,21,0.6666666666666666,True
730,21,0.7142857142857143,True
731,21,0.7142857142857143,False
732,21,0.7142857142857143,False
733,21,0.6666666666666666,False
734,21,0.6190476190476191,False
735,21,0.6190476190476191,False
736,21,0.6190476190476191,False
737,21,0.6190476190476191,False
738,21,0.6190476190476191,False
739,21,0.6190476190476191,False
740,21,0.6666666666666666,False
741,21,0.6666666666666666,False
742,21,0.6666666666666666,False
743,21,0.6190476190476191,False
0,22,0.5909090909090909,False
1,22,0.5909090909090909,False
2,22,0.5909090909090909,False
3,22,0.6363636363636364,False
4,22,0.6818181818181818,False
5,22,0.6818181818181818,False
6,22,0.7272727272727273,False
7,22,0.7727272727272727,False
8,22,0.7727272727272727,False
9,22,0.7272727272727273,False
10,22,0.7272727272727273,False
11,22,0.7272727272727273,False
12,22,0.7272727272727273,False
13,22,0.7727272727272727,False
14,22,0.7272727272727273,False
15,22,0.6818181818181818,False
16,22,0.7272727272727273,False
17,22,0.7272727272727273,False
18,22,0.7272727272727273,False
19,22,0.7272727272727273,False
20,22,0.6818181818181818,False
21,22,0.6363636363636364,False
22,22,0.6818181818181818,False
23,22,0.6818181818181818,False
24,22,0.6363636363636364,False
25,22,0.5909090909090909,False
26,22,0.5909090909090909,False
27,22,0.5454545454545454,False
28,22,0.5,False
29,22,0.5,False
30,22,0.45454545454545453,False
31,22,0.45454545454545453,False
32,22,0.5,False
33,22,0.45454545454545453,False
34,22,0.45454545454545453,False
35,22,0.45454545454545453,False
36,22,0.45454545454545453,False
37,22,0.5,False
38,22,0.5,False
39,22,0.45454545454545453,False
40,22,0.45454545454545453,False
41,22,0.5,False
42,22,0.5,False
43,22,0.5,False
44,22,0.5,False
45,22,0.5,False
46,22,0.5454545454545454,False
47,22,0.5909090909090909,False
48,22,0.5454545454545454,False
49,22,0.5909090909090909,False
50,22,0.5909090909090909,False
51,22,0.5909090909090909,False
52,22,0.5909090909090909,False
53,22,0.6363636363636364,False
54,22,0.5909090909090909,False
55,22,0.5909090909090909,False
56,22,0.5909090909090909,False
57,22,0.5909090909090909,False
58,22,0.6363636363636364,False
59,22,0.6363636363636364,False
60,22,0.6363636363636364,False
61,22,0.6818181818181818,False
62,22,0.6818181818181818,False
63,22,0.6818181818181818,False
64,22,0.7272727272727273,False
65,22,0.7727272727272727,False
66,22,0.7727272727272727,False
67,22,0.7272727272727273,False
68,22,0.7272727272727273,False
69,22,0.6818181818181818,False
70,22,0.7272727272727273,False
71,22,0.7272727272727273,False
72,22,0.7272727272727273,False
73,22,0.6818181818181818,False
74,22,0.7272727272727273,False
75,22,0.6818181818181818,False
76,22,0.7272727272727273,False
77,22,0.7727272727272727,False
78,22,0.7272727272727273,False
79,22,0.7272727272727273,False
80,22,0.7272727272727273,False
81,22,0.6818181818181818,False
82,22,0.6818181818181818,False
83,22,0.6818181818181818,False
84,22,0.6363636363636364,False
85,22,0.6363636363636364,False
86,22,0.6363636363636364,False
87,22,0.5909090909090909,False
88,22,0.5454545454545454,False
89,22,0.5909090909090909,False
90,22,0.5454545454545454,False
91,22,0.5909090909090909,False
92,22,0.5454545454545454,False
93,22,0.5,False
94,22,0.5454545454545454,False
95,22,0.5909090909090909,False
96,22,0.5909090909090909,False
97,22,0.6363636363636364,False
98,22,0.6363636363636364,False
99,22,0.5909090909090909,False
100,22,0.5909090909090909,False
101,22,0.5909090909090909,False
102,22,0.5454545454545454,False
103,22,0.5909090909090909,False
104,22,0.5909090909090909,False
105,22,0.5454545454545454,False
106,22,0.5454545454545454,False
107,22,0.5454545454545454,False
108,22,0.5454545454545454,False
109,22,0.5909090909090909,False
110,22,0.6363636363636364,False
111,22,0.5909090909090909,False
112,22,0.6363636363636364,False
113,22,0.5909090909090909,False
114,22,0.5909090909090909,False
115,22,0.5909090909090909,False
116,22,0.5909090909090909,False
117,22,0.5909090909090909,False
118,22,0.5454545454545454,False
119,22,0.5454545454545454,False
120,22,0.5,False
121,22,0.5454545454545454,False
122,22,0.5909090909090909,False
123,22,0.5909090909090909,False
124,22,0.6363636363636364,False
125,22,0.6363636363636364,False
126,22,0.6363636363636364,False
127,22,0.6363636363636364,False
128,22,0.6818181818181818,False
129,22,0.6363636363636364,False
130,22,0.6363636363636364,False
131,22,0.6363636363636364,False
132,22,0.6363636363636364,False
133,22,0.6363636363636364,False
134,22,0.6363636363636364,False
135,22,0.6818181818181818,False
136,22,0.6818181818181818,False
137,22,0.7272727272727273,False
138,22,0.6818181818181818,False
139,22,0.6818181818181818,False
140,22,0.7272727272727273,False
141,22,0.6818181818181818,False
142,22,0.6818181818181818,False
143,22,0.6818181818181818,False
144,22,0.6363636363636364,False
145,22,0.6363636363636364,False
146,22,0.6363636363636364,False
147,22,0.5909090909090909,False
148,22,0.5454545454545454,False
149,22,0.5909090909090909,False
150,22,0.5454545454545454,False
151,22,0.5909090909090909,False
152,22,0.5909090909090909,False
153,22,0.5909090909090909,False
154,22,0.5909090909090909,False
155,22,0.6363636363636364,False
156,22,0.5909090909090909,False
157,22,0.5909090909090909,False
158,22,0.6363636363636364,False
159,22,0.5909090909090909,False
160,22,0.6363636363636364,False
161,22,0.6363636363636364,False
162,22,0.5909090909090909,False
163,22,0.6363636363636364,False
164,22,0.6818181818181818,False
165,22,0.6818181818181818,False
166,22,0.7272727272727273,False
167,22,0.7272727272727273,False
168,22,0.7272727272727273,False
169,22,0.7727272727272727,False
170,22,0.8181818181818182,False
171,22,0.7727272727272727,False
172,22,0.8181818181818182,False
173,22,0.8181818181818182,False
174,22,0.8181818181818182,False
175,22,0.8181818181818182,False
176,22,0.8181818181818182,False
177,22,0.7727272727272727,False
178,22,0.7727272727272727,False
179,22,0.7727272727272727,False
180,22,0.7727272727272727,False
181,22,0.8181818181818182,False
182,22,0.8181818181818182,False
183,22,0.8181818181818182,False
184,22,0.8181818181818182,False
185,22,0.8181818181818182,False
186,22,0.7727272727272727,False
187,22,0.7272727272727273,False
188,22,0.7272727272727273,False
189,22,0.6818181818181818,False
190,22,0.6818181818181818,False
191,22,0.6818181818181818,False
192,22,0.6363636363636364,False
193,22,0.6818181818181818,False
194,22,0.6818181818181818,False
195,22,0.6363636363636364,False
196,22,0.5909090909090909,False
197,22,0.5909090909090909,False
198,22,0.5454545454545454,False
199,22,0.5909090909090909,False
200,22,0.6363636363636364,False
201,22,0.5909090909090909,False
202,22,0.5909090909090909,False
203,22,0.5909090909090909,False
204,22,0.5909090909090909,False
205,22,0.5909090909090909,False
206,22,0.6363636363636364,False
207,22,0.5909090909090909,False
208,22,0.6363636363636364,False
209,22,0.6818181818181818,False
210,22,0.6363636363636364,False
211,22,0.6818181818181818,False
212,22,0.6818181818181818,False
213,22,0.6363636363636364,False
214,22,0.6818181818181818,False
215,22,0.6818181818181818,False
216,22,0.6818181818181818,False
217,22,0.6818181818181818,False
218,22,0.7272727272727273,False
219,22,0.7272727272727273,False
220,22,0.7727272727272727,False
221,22,0.7727272727272727,False
222,22,0.7272727272727273,False
223,22,0.7727272727272727,False
224,22,0.7727272727272727,False
225,22,0.7272727272727273,False
226,22,0.7272727272727273,False
227,22,0.7272727272727273,False
228,22,0.6818181818181818,False
229,22,0.6818181818181818,False
230,22,0.6818181818181818,False
231,22,0.6363636363636364,False
232,22,0.6363636363636364,False
233,22,0.6363636363636364,False
234,22,0.5909090909090909,False
235,22,0.6363636363636364,False
236,22,0.6363636363636364,False
237,22,0.6363636363636364,False
238,22,0.6363636363636364,False
239,22,0.6818181818181818,False
240,22,0.6363636363636364,False
241,22,0.5909090909090909,False
242,22,0.5909090909090909,False
243,22,0.5454545454545454,False
244,22,0.5454545454545454,False
245,22,0.5454545454545454,False
246,22,0.5,False
247,22,0.5,False
248,22,0.5,False
249,22,0.45454545454545453,False
250,22,0.45454545454545453,False
251,22,0.5,False
252,22,0.45454545454545453,False
253,22,0.5,False
254,22,0.5454545454545454,False
255,22,0.5,False
256,22,0.5,False
257,22,0.5,False
258,22,0.45454545454545453,False
259,22,0.4090909090909091,False
260,22,0.4090909090909091,False
261,22,0.4090909090909091,False
262,22,0.45454545454545453,False
263,22,0.5,False
264,22,0.45454545454545453,False
265,22,0.45454545454545453,False
266,22,0.5,False
267,22,0.45454545454545453,False
268,22,0.45454545454545453,False
269,22,0.5,False
270,22,0.45454545454545453,False
271,22,0.5,False
272,22,0.5454545454545454,False
273,22,0.5,False
274,22,0.5,False
275,22,0.5,False
276,22,0.45454545454545453,False
277,22,0.5,False
278,22,0.5454545454545454,False
279,22,0.5454545454545454,False
280,22,0.5909090909090909,False
281,22,0.6363636363636364,False
282,22,0.5909090909090909,False
283,22,0.5454545454545454,False
284,22,0.5454545454545454,False
285,22,0.5,False
286,22,0.5,False
287,22,0.5,False
288,22,0.45454545454545453,False
289,22,0.45454545454545453,False
290,22,0.5,False
291,22,0.45454545454545453,False
292,22,0.5,False
293,22,0.5,False
294,22,0.45454545454545453,False
295,22,0.45454545454545453,False
296,22,0.5,False
297,22,0.45454545454545453,False
298,22,0.5,False
299,22,0.5,False
300,22,0.5,False
301,22,0.45454545454545453,False
302,22,0.45454545454545453,False
303,22,0.4090909090909091,False
304,22,0.4090909090909091,False
305,22,0.45454545454545453,False
306,22,0.4090909090909091,False
307,22,0.4090909090909091,False
308,22,0.45454545454545453,False
309,22,0.45454545454545453,False
310,22,0.45454545454545453,False
311,22,0.5,False
312,22,0.45454545454545453,False
313,22,0.45454545454545453,False
314,22,0.45454545454545453,False
315,22,0.4090909090909091,False
316,22,0.45454545454545453,False
317,22,0.5,False
318,22,0.45454545454545453,False
319,22,0.5,False
320,22,0.5,False
321,22,0.45454545454545453,False
322,22,0.4090909090909091,False
323,22,0.45454545454545453,False
324,22,0.4090909090909091,False
325,22,0.45454545454545453,False
326,22,0.5,False
327,22,0.5,False
328,22,0.5454545454545454,False
329,22,0.5909090909090909,True
330,22,0.5454545454545454,True
331,22,0.5909090909090909,True
332,22,0.6363636363636364,True
333,22,0.5909090909090909,True
334,22,0.5909090909090909,True
335,22,0.6363636363636364,True
336,22,0.5909090909090909,True
337,22,0.5909090909090909,True
338,22,0.5909090909090909,True
339,22,0.5909090909090909,True
340,22,0.6363636363636364,True
341,22,0.6363636363636364,True
342,22,0.5909090909090909,True
343,22,0.6363636363636364,True
344,22,0.6818181818181818,True
345,22,0.6363636363636364,True
346,22,0.6818181818181818,True
347,22,0.6818181818181818,True
348,22,0.6363636363636364,False
349,22,0.5909090909090909,False
350,22,0.5909090909090909,False
351,22,0.5454545454545454,False
352,22,0.5454545454545454,False
353,22,0.5454545454545454,False
354,22,0.5,False
355,22,0.5454545454545454,False
356,22,0.5909090909090909,False
357,22,0.5454545454545454,False
358,22,0.5454545454545454,False
359,22,0.5909090909090909,False
360,22,0.5909090909090909,False
361,22,0.5909090909090909,False
362,22,0.5909090909090909,False
363,22,0.5454545454545454,False
364,22,0.5454545454545454,False
365,22,0.5454545454545454,False
366,22,0.5,False
367,22,0.5454545454545454,False
368,22,0.5454545454545454,False
369,22,0.5,False
370,22,0.5454545454545454,False
371,22,0.5909090909090909,False
372,22,0.5454545454545454,False
373,22,0.5454545454545454,False
374,22,0.5909090909090909,False
375,22,0.5909090909090909,False
376,22,0.6363636363636364,False
377,22,0.6363636363636364,False
378,22,0.5909090909090909,False
379,22,0.5909090909090909,False
380,22,0.6363636363636364,False
381,22,0.5909090909090909,False
382,22,0.5909090909090909,False
383,22,0.5909090909090909,False
384,22,0.5454545454545454,False
385,22,0.5909090909090909,False
386,22,0.6363636363636364,False
387,22,0.6363636363636364,False
388,22,0.6363636363636364,False
389,22,0.6363636363636364,False
390,22,0.5909090909090909,False
391,22,0.6363636363636364,False
392,22,0.6363636363636364,False
393,22,0.6363636363636364,False
394,22,0.6818181818181818,False
395,22,0.7272727272727273,False
396,22,0.6818181818181818,False
397,22,0.6818181818181818,False
398,22,0.6818181818181818,False
399,22,0.6363636363636364,False
400,22,0.6363636363636364,False
401,22,0.6818181818181818,False
402,22,0.6363636363636364,False
403,22,0.6363636363636364,False
404,22,0.6363636363636364,False
405,22,0.5909090909090909,False
406,22,0.6363636363636364,False
407,22,0.6363636363636364,False
408,22,0.5909090909090909,False
409,22,0.5909090909090909,False
410,22,0.6363636363636364,False
411,22,0.6363636363636364,False
412,22,0.6818181818181818,False
413,22,0.6818181818181818,False
414,22,0.6818181818181818,False
415,22,0.6818181818181818,False
416,22,0.6818181818181818,False
417,22,0.6818181818181818,False
418,22,0.6818181818181818,False
419,22,0.6818181818181818,False
420,22,0.6363636363636364,False
421,22,0.6363636363636364,False
422,22,0.6818181818181818,False
423,22,0.6363636363636364,False
424,22,0.6363636363636364,False
425,22,0.6818181818181818,False
426,22,0.6363636363636364,False
427,22,0.6363636363636364,False
428,22,0.6363636363636364,False
429,22,0.6363636363636364,False
430,22,0.6818181818181818,False
431,22,0.6818181818181818,False
432,22,0.6363636363636364,False
433,22,0.6363636363636364,False
434,22,0.6363636363636364,False
435,22,0.5909090909090909,False
436,22,0.5909090909090909,False
437,22,0.5909090909090909,False
438,22,0.5454545454545454,False
439,22,0.5,False
440,22,0.5454545454545454,False
441,22,0.5,False
442,22,0.5,False
443,22,0.5454545454545454,False
444,22,0.5,False
445,22,0.5,False
446,22,0.5454545454545454,False
447,22,0.5,False
448,22,0.5,False
449,22,0.5454545454545454,False
450,22,0.5454545454545454,False
451,22,0.5,False
452,22,0.5,False
453,22,0.5,False
454,22,0.5454545454545454,False
455,22,0.5454545454545454,False
456,22,0.5,False
457,22,0.5454545454545454,False
458,22,0.5454545454545454,False
459,22,0.5,False
460,22,0.5454545454545454,False
461,22,0.5909090909090909,False
462,22,0.5454545454545454,False
463,22,0.5909090909090909,False
464,22,0.6363636363636364,False
465,22,0.5909090909090909,False
466,22,0.5909090909090909,False
467,22,0.6363636363636364,False
468,22,0.6363636363636364,False
469,22,0.6818181818181818,False
470,22,0.6818181818181818,False
471,22,0.6363636363636364,False
472,22,0.6363636363636364,False
473,22,0.6818181818181818,False
474,22,0.6818181818181818,False
475,22,0.6818181818181818,False
476,22,0.6818181818181818,False
477,22,0.6363636363636364,False
478,22,0.6363636363636364,False
479,22,0.6363636363636364,False
480,22,0.6363636363636364,False
481,22,0.6818181818181818,False
482,22,0.6818181818181818,False
483,22,0.6818181818181818,False
484,22,0.6818181818181818,False
485,22,0.6818181818181818,False
486,22,0.6363636363636364,False
487,22,0.6363636363636364,False
488,22,0.6818181818181818,False
489,22,0.6363636363636364,False
490,22,0.5909090909090909,False
491,22,0.5909090909090909,False
492,22,0.5909090909090909,False
493,22,0.5909090909090909,False
494,22,0.5909090909090909,False
495,22,0.5454545454545454,False
496,22,0.5454545454545454,False
497,22,0.5454545454545454,False
498,22,0.5,False
499,22,0.5454545454545454,False
500,22,0.5909090909090909,False
501,22,0.5454545454545454,False
502,22,0.5454545454545454,False
503,22,0.5454545454545454,False
504,22,0.5,False
505,22,0.45454545454545453,False
506,22,0.5,False
507,22,0.45454545454545453,False
508,22,0.45454545454545453,False
509,22,0.5,False
510,22,0.45454545454545453,False
511,22,0.5,False
512,22,0.5454545454545454,False
513,22,0.5,False
514,22,0.5454545454545454,False
515,22,0.5909090909090909,False
516,22,0.5909090909090909,False
517,22,0.6363636363636364,False
518,22,0.6363636363636364,False
519,22,0.5909090909090909,False
520,22,0.5909090909090909,False
521,22,0.5909090909090909,False
522,22,0.5909090909090909,False
523,22,0.6363636363636364,False
524,22,0.6363636363636364,False
525,22,0.6363636363636364,False
526,22,0.6363636363636364,False
527,22,0.6818181818181818,False
528,22,0.6363636363636364,False
529,22,0.6363636363636364,False
530,22,0.6818181818181818,False
531,22,0.6818181818181818,False
532,22,0.6818181818181818,False
533,22,0.6818181818181818,False
534,22,0.6363636363636364,False
535,22,0.6818181818181818,False
536,22,0.6818181818181818,False
537,22,0.6363636363636364,False
538,22,0.6363636363636364,False
539,22,0.6363636363636364,False
540,22,0.6363636363636364,False
541,22,0.6818181818181818,False
542,22,0.7272727272727273,False
543,22,0.6818181818181818,False
544,22,0.6363636363636364,False
545,22,0.6363636363636364,False
546,22,0.6363636363636364,False
547,22,0.5909090909090909,False
548,22,0.6363636363636364,False
549,22,0.5909090909090909,False
550,22,0.6363636363636364,False
551,22,0.6818181818181818,False
552,22,0.6818181818181818,False
553,22,0.6363636363636364,False
554,22,0.6818181818181818,False
555,22,0.6818181818181818,False
556,22,0.6818181818181818,False
557,22,0.6818181818181818,False
558,22,0.6363636363636364,False
559,22,0.6818181818181818,False
560,22,0.6818181818181818,False
561,22,0.6363636363636364,False
562,22,0.6363636363636364,False
563,22,0.6363636363636364,False
564,22,0.6363636363636364,False
565,22,0.6363636363636364,False
566,22,0.6818181818181818,False
567,22,0.6818181818181818,False
568,22,0.6818181818181818,False
569,22,0.7272727272727273,False
570,22,0.7272727272727273,False
571,22,0.7272727272727273,False
572,22,0.7272727272727273,False
573,22,0.7272727272727273,False
574,22,0.7272727272727273,False
575,22,0.7727272727272727,False
576,22,0.7272727272727273,False
577,22,0.7272727272727273,False
578,22,0.7727272727272727,False
579,22,0.7727272727272727,False
580,22,0.8181818181818182,False
581,22,0.8181818181818182,False
582,22,0.7727272727272727,False
583,22,0.8181818181818182,False
584,22,0.8181818181818182,False
585,22,0.7727272727272727,False
586,22,0.7272727272727273,False
587,22,0.7727272727272727,False
588,22,0.7727272727272727,False
589,22,0.7727272727272727,False
590,22,0.7727272727272727,False
591,22,0.7727272727272727,False
592,22,0.7272727272727273,False
593,22,0.7727272727272727,False
594,22,0.7727272727272727,False
595,22,0.7272727272727273,False
596,22,0.7272727272727273,False
597,22,0.7272727272727273,False
598,22,0.7272727272727273,False
599,22,0.7272727272727273,False
600,22,0.6818181818181818,False
601,22,0.6363636363636364,False
602,22,0.6363636363636364,False
603,22,0.5909090909090909,False
604,22,0.5909090909090909,False
605,22,0.5909090909090909,False
606,22,0.5454545454545454,False
607,22,0.5454545454545454,False
608,22,0.5909090909090909,False
609,22,0.5454545454545454,False
610,22,0.5454545454545454,False
611,22,0.5454545454545454,False
612,22,0.5454545454545454,False
613,22,0.5,False
614,22,0.5454545454545454,False
615,22,0.5,False
616,22,0.5,False
617,22,0.5454545454545454,False
618,22,0.5,False
619,22,0.45454545454545453,False
620,22,0.5,False
621,22,0.5,False
622,22,0.5454545454545454,False
623,22,0.5909090909090909,False
624,22,0.5454545454545454,False
625,22,0.5454545454545454,False
626,22,0.5909090909090909,False
627,22,0.5909090909090909,False
628,22,0.5909090909090909,False
629,22,0.6363636363636364,False
630,22,0.6363636363636364,False
631,22,0.6818181818181818,False
632,22,0.6363636363636364,False
633,22,0.5909090909090909,False
634,22,0.5909090909090909,False
635,22,0.6363636363636364,False
636,22,0.6363636363636364,False
637,22,0.6818181818181818,False
638,22,0.6818181818181818,False
639,22,0.6363636363636364,False
640,22,0.6818181818181818,False
641,22,0.7272727272727273,False
642,22,0.7272727272727273,False
643,22,0.7272727272727273,False
644,22,0.7272727272727273,False
645,22,0.6818181818181818,False
646,22,0.7272727272727273,False
647,22,0.7727272727272727,False
648,22,0.7727272727272727,False
649,22,0.7727272727272727,False
650,22,0.8181818181818182,False
651,22,0.8181818181818182,False
652,22,0.7727272727272727,False
653,22,0.7727272727272727,False
654,22,0.7727272727272727,False
655,22,0.8181818181818182,False
656,22,0.8181818181818182,False
657,22,0.8181818181818182,False
658,22,0.7727272727272727,False
659,22,0.7727272727272727,False
660,22,0.7272727272727273,False
661,22,0.7272727272727273,False
662,22,0.7272727272727273,False
663,22,0.6818181818181818,False
664,22,0.6363636363636364,False
665,22,0.6363636363636364,False
666,22,0.5909090909090909,False
667,22,0.6363636363636364,False
668,22,0.6363636363636364,False
669,22,0.6363636363636364,False
670,22,0.6363636363636364,False
671,22,0.6363636363636364,False
672,22,0.5909090909090909,False
673,22,0.5454545454545454,False
674,22,0.5454545454545454,False
675,22,0.5,False
676,22,0.5454545454545454,False
677,22,0.5454545454545454,False
678,22,0.5,False
679,22,0.5,False
680,22,0.5454545454545454,False
681,22,0.5454545454545454,False
682,22,0.5909090909090909,False
683,22,0.6363636363636364,False
684,22,0.5909090909090909,False
685,22,0.6363636363636364,False
686,22,0.6818181818181818,False
687,22,0.6363636363636364,False
688,22,0.6818181818181818,False
689,22,0.6818181818181818,False
690,22,0.6363636363636364,False
691,22,0.6363636363636364,False
692,22,0.6363636363636364,False
693,22,0.5909090909090909,False
694,22,0.6363636363636364,False
695,22,0.6818181818181818,False
696,22,0.6818181818181818,False
697,22,0.7272727272727273,False
698,22,0.7272727272727273,False
699,22,0.6818181818181818,False
700,22,0.6818181818181818,False
701,22,0.6818181818181818,False
702,22,0.6818181818181818,False
703,22,0.6818181818181818,False
704,22,0.6818181818181818,False
705,22,0.6363636363636364,False
706,22,0.6818181818181818,False
707,22,0.6818181818181818,False
708,22,0.6363636363636364,False
709,22,0.6818181818181818,False
710,22,0.6818181818181818,False
711,22,0.6818181818181818,False
712,22,0.7272727272727273,True
713,22,0.7272727272727273,True
714,22,0.7272727272727273,True
715,22,0.7272727272727273,True
716,22,0.7272727272727273,True
717,22,0.6818181818181818,True
