sense_start,sense_length,melting_temperature
180,22,67.8973503614971
181,22,68.67694744560652
182,22,68.18919993210022
183,22,69.34855324523801
184,22,69.34855324523801
185,22,67.98477625760836
186,22,67.41524947762844
187,22,65.7401421047648
188,22,64.40225475446488
189,22,63.02787489035455
190,22,61.981195628579144
191,22,62.24074332218521
192,22,62.42984835634985
193,22,62.244222532724564
194,22,61.95536860996111
195,22,60.75856469654781
196,22,58.30891518619836
197,22,56.70303612043699
198,22,57.2699258952228
199,22,58.16563963811109
200,22,58.82535302830422
201,22,58.164460641464814
202,22,56.92435114022527
203,22,57.28376577148396
204,22,57.28376577148401
205,22,58.84397642030558
206,22,59.804564635835504
207,22,59.922027855621366
208,22,60.30355750340766
209,22,61.728648814162284
210,22,62.151501939468574
211,22,61.72864881416234
212,22,61.72864881416234
213,22,62.3990454335634
214,22,61.97218311029252
215,22,62.253563185459655
216,22,63.812643793082486
217,22,65.36025768152496
218,22,65.09281466940263
219,22,66.66771325559375
220,22,67.22695126594891
221,22,67.43430333619847
222,22,67.9879160901653
223,22,67.43430333619847
224,22,67.22695126594897
225,22,66.44234428427785
226,22,64.62271204936775
227,22,64.6227120493678
228,22,65.11232742135655
229,22,64.1287317673449
230,22,62.56235039738965
231,22,63.24345919612415
232,22,62.21784545199142
233,22,60.6674173280083
234,22,61.05750006777856
235,22,60.6674173280083
236,22,60.36363714202298
237,22,60.36363714202287
238,22,61.917701551674156
239,22,62.52135934876702
240,22,61.118428299585275
241,22,59.299855731895946
242,22,57.74160225075582
243,22,57.79859706524445
244,22,57.06860398137417
245,22,56.12838439131525
246,22,56.41336990083903
247,22,55.70694654733995
248,22,54.14085534771817
249,22,54.627110915858395
250,22,54.83934162928017
251,22,54.34601291500206
252,22,54.57993290374611
253,22,55.290349334390385
254,22,55.958001342833086
255,22,55.962750565110355
256,22,54.990008321409505
257,22,54.07912675936552
258,22,52.50131076024326
259,22,50.19614037499491
260,22,49.36322123808719
261,22,51.126740093422654
262,22,52.98125186107586
263,22,54.33611373640258
264,22,54.83934162928023
265,22,54.83934162928023
266,22,54.34601291500212
267,22,54.563663167647746
268,22,54.56366316764763
269,22,54.34601291500195
270,22,54.30329371133439
271,22,55.022726268884526
272,22,56.5494923561007
273,22,56.569480645862654
274,22,55.59807963969456
275,22,54.682291611880885
276,22,55.19076029736942
277,22,55.63453187950279
278,22,56.6570380806906
279,22,57.852539235641586
280,22,60.23975551971887
281,22,60.85820355424721
282,22,59.674207004475875
283,22,57.85253923564164
284,22,56.54949235610064
285,22,56.5799271278903
286,22,56.37400144689451
287,22,54.88837755566533
288,22,54.229522062138074
289,22,53.44197411493474
290,22,53.22377423743728
291,22,53.44197411493491
292,22,53.23563241659713
293,22,53.021173418562796
294,22,53.49266986899147
295,22,53.49266986899153
296,22,53.29044049657597
297,22,53.49266986899153
298,22,53.54710654067799
299,22,53.137846221271616
300,22,53.76357482282168
301,22,52.16146839996378
302,22,51.301198241224995
303,22,51.44625162405009
304,22,51.670003781330195
305,22,51.51460910716054
306,22,51.93098853830065
307,22,51.36651330614649
308,22,52.62042656227027
309,22,53.76708842328702
310,22,54.54606173942727
311,22,54.584672245128104
312,22,55.076613439832215
313,22,53.36700679351412
314,22,52.074989821076485
315,22,51.965234032035596
316,22,52.4566203347195
317,22,53.149889571096935
318,22,53.35465869136908
319,22,52.877222350885745
320,22,53.50575617335079
321,22,51.896993632836995
322,22,51.41563157847361
323,22,51.265832016698084
324,22,51.41563157847355
325,22,52.17994452650379
326,22,53.50575617335073
327,22,54.41032267020017
328,22,56.83623119749518
329,22,57.76278673167644
330,22,58.090158092526735
331,22,58.500233929855256
332,22,59.15338773927863
333,22,59.256458259224814
334,22,59.84768391291158
335,22,59.47224886773057
336,22,60.11142514809808
337,22,59.33510093761595
338,22,58.33358283877459
339,22,59.920366726256134
340,22,60.812314481672445
341,22,60.556312886015746
342,22,61.21214838511014
343,22,61.58154259711853
344,22,62.20399128849556
345,22,62.394519272701416
346,22,61.70280394574951
347,22,61.13893202589588
348,22,60.241994366784354
349,22,58.56347849054748
350,22,57.579613503588405
351,22,57.63712215014516
352,22,56.90742655721351
353,22,55.69422735994931
354,22,56.22363908312781
355,22,56.86310992204511
356,22,57.869548844469364
357,22,57.9354079076665
358,22,57.73478246469273
359,22,57.42259797121619
360,22,57.422597971216135
361,22,57.422597971216135
362,22,57.066824507263846
363,22,57.10466599001478
364,22,56.37179018818176
365,22,55.17105058325387
366,22,55.701658985265624
367,22,55.429050615830874
368,22,56.03430204136703
369,22,56.310289549635
370,22,56.742878524104356
371,22,57.74980960420157
372,22,58.06879433503741
373,22,57.8691323455505
374,22,57.81161272758635
375,22,59.36052346906138
376,22,60.54620465751378
377,22,60.239692255451985
378,22,60.880332164014305
379,22,61.06902622997279
380,22,60.42588995952775
381,22,59.230367310848635
382,22,58.25462083088041
383,22,58.25462083088041
384,22,58.84474131615167
385,22,59.235751203096584
386,22,60.11517085886851
387,22,61.12802978534239
388,22,61.37837754493842
389,22,59.80179060485614
390,22,60.433584847117004
391,22,60.05252127509459
392,22,60.05252127509459
393,22,61.87798322089242
394,22,63.70793699533391
395,22,64.30642940793223
396,22,62.920428307708164
397,22,61.321422620070905
398,22,61.61925180556625
399,22,61.78685452681981
400,22,61.78685452681981
401,22,61.61925180556625
402,22,61.791514033612714
403,22,60.75097428900443
404,22,59.48828506550518
405,22,59.85564920713978
406,22,59.740026401903265
407,22,59.740026401903265
408,22,58.85082917450279
409,22,58.59756392007773
410,22,59.55890853708962
411,22,60.55504498966519
412,22,61.972183110292576
413,22,61.972183110292576
414,22,61.97218311029252
415,22,62.253563185459655
416,22,62.253563185459655
417,22,63.523718245384714
418,22,63.770257750979624
419,22,62.2144546582727
420,22,62.65343111244903
421,22,62.65343111244903
422,22,62.21784545199142
423,22,62.898602617574
424,22,62.14251844938991
425,22,61.72520463554082
426,22,62.148123492845514
427,22,61.118956592349264
428,22,60.11581377082666
429,22,61.9147959230084
430,22,62.76140698693456
431,22,62.76140698693456
432,22,62.16225532692118
433,22,60.361940899139825
434,22,60.36194089913988
435,22,59.177146374867675
436,22,57.623405432819595
437,22,57.62340543281954
438,22,56.71370283845374
439,22,56.02821608950035
440,22,56.014705630251285
441,22,56.29619562764208
442,22,56.29619562764202
443,22,55.76206525584587
444,22,55.771200938912386
445,22,56.54374551789448
446,22,56.26468639735435
447,22,56.287271808541675
448,22,56.08183707271098
449,22,55.81365529402859
450,22,55.2107548634325
451,22,54.53520095762843
452,22,53.23563241659707
453,22,54.763006867143076
454,22,56.0668611244904
455,22,56.295645932677985
456,22,56.31028954963506
457,22,56.03430204136703
458,22,56.034302041367084
459,22,56.31028954963506
460,22,57.000314872847696
461,22,57.65546423629354
462,22,57.97613301073278
463,22,58.644711721721706
464,22,59.865936995075856
465,22,60.496830060496336
466,22,59.72904185564289
467,22,59.36652814958842
468,22,61.184180345958794
469,22,63.01174966157225
470,22,62.768104723644456
471,22,61.12107574622814
472,22,60.86967206396383
473,22,61.7794078733217
474,22,61.2336250853175
475,22,60.933177853659174
476,22,60.933177853659174
477,22,61.59533245573624
478,22,60.624072509598136
479,22,59.613358322957254
480,22,60.87713925166486
481,22,62.05527142113266
482,22,62.33870754336306
483,22,63.63249530351709
484,22,63.38241777929403
485,22,62.055271421132716
486,22,62.23914610529886
487,22,63.00746422563611
488,22,62.80053388199616
489,22,61.384528061112974
490,22,59.734473597092574
491,22,59.734473597092574
492,22,60.49773436141351
493,22,59.73447359709269
494,22,58.15561822887736
495,22,57.50147249343115
496,22,56.295645932677985
497,22,56.0668611244904
498,22,56.33927553054667
499,22,57.22309647408906
500,22,58.44554911086402
501,22,57.55127543457081
502,22,56.02864469228035
503,22,56.25590527190269
504,22,55.331916319575555
505,22,54.8853391895758
506,22,54.39824751688849
507,22,54.90049625011062
508,22,54.69091326372666
509,22,54.4593219957103
510,22,54.948095906880894
511,22,55.64997744730414
512,22,56.56983445194845
513,22,57.1139366264635
514,22,57.531878531619725
515,22,58.763771684756705
516,22,59.73952728498716
517,22,60.61152704002404
518,22,60.30308133173395
519,22,60.69357088015414
520,22,58.89988903634759
521,22,57.06860398137428
522,22,58.89988903634753
523,22,59.864865734613375
524,22,59.294843657269894
525,22,61.12910880227196
526,22,61.91730151966988
527,22,61.74522104442269
528,22,61.917301519669934
529,22,62.1039625586705
530,22,61.432588896743766
531,22,63.02787489035455
532,22,63.02787489035455
533,22,61.98220262838589
534,22,62.16284782291234
535,22,61.98523040756055
536,22,62.2453848859638
537,22,61.629861849099086
538,22,60.6117661610856
539,22,60.91210821093381
540,22,62.46305253422929
541,22,64.82246501875636
542,22,65.8610117549598
543,22,64.78654316973638
544,22,62.165574988007904
545,22,60.912108210933866
546,22,60.362635471865985
547,22,60.99862982695129
548,22,60.362337137454915
549,22,60.99862982695129
550,22,61.36493269738196
551,22,62.217845451991366
552,22,61.673813440511594
553,22,62.09842770542127
554,22,61.67381344051165
555,22,62.96241623779957
556,22,62.96400033390853
557,22,61.11895659234932
558,22,61.530611038977895
559,22,61.118956592349264
560,22,61.118956592349264
561,22,59.66630539880879
562,22,58.416034529124715
563,22,58.07243583984348
564,22,59.072984098339816
565,22,60.899700510528135
566,22,60.7509742890046
567,22,60.7509742890046
568,22,61.79996974412228
569,22,63.238816988125336
570,22,64.3364209453394
571,22,64.58179744569054
572,22,63.23881698812528
573,22,63.238816988125166
574,22,64.33399323068886
575,22,65.47931087843489
576,22,64.8773906700892
577,22,64.87739067008914
578,22,65.96776768054224
579,22,67.10150791358438
580,22,67.6792074412486
581,22,67.97512107909375
582,22,68.83493202025608
583,22,68.22308099775307
584,22,68.72415671011322
585,22,67.92307689358495
586,22,67.38106756493721
587,22,66.8135223880418
588,22,67.32143611461908
589,22,67.32143611461908
590,22,67.03470095499603
591,22,67.03470095499597
592,22,67.60442599648621
593,22,67.26551464659741
594,22,67.26551464659741
595,22,66.69721236666186
596,22,65.08203240940276
597,22,66.69721236666186
598,22,66.6935391923733
599,22,65.1206548389597
600,22,64.28000537823544
601,22,62.44743340190843
602,22,60.864271967990646
603,22,61.01134162774662
604,22,60.24049340079824
605,22,58.67505019671802
606,22,59.02049535231339
607,22,59.02049535231333
608,22,58.42301058370947
609,22,57.184072281106126
610,22,55.97469881767256
611,22,55.59807963969462
612,22,55.59807963969462
613,22,55.86600232625909
614,22,55.3390584538721
615,22,54.65919630878591
616,22,54.386923520410676
617,22,55.68399984951316
618,22,54.10964894864287
619,22,53.36648289988574
620,22,53.44082762226441
621,22,55.239518958449594
622,22,57.0962050238835
623,22,58.104653595279444
624,22,58.69459300637982
625,22,57.91711826688504
626,22,57.33969343468658
627,22,58.57654661551959
628,22,59.593394594558674
629,22,59.483153222715316
630,22,60.498643894448094
631,22,61.94229975010376
632,22,61.32077192331491
633,22,59.47915378966957
634,22,59.22492188951992
635,22,60.42575443019848
636,22,61.995397032314145
637,22,62.844045615542655
638,22,62.30366729020682
639,22,62.745224305985744
640,22,63.09177372864826
641,22,63.96030490330196
642,22,63.96030490330185
643,22,63.9603049033019
644,22,63.69796564393482
645,22,63.931144006396664
646,22,65.02287445316034
647,22,66.08636617636796
648,22,66.59234606633748
649,22,67.71017545473359
650,22,68.47379404992984
651,22,68.47379404992984
652,22,67.17769217810991
653,22,67.1816288950979
654,22,68.44111696431617
655,22,68.1050689619106
656,22,68.1050689619106
657,22,68.10506896191055
658,22,67.3210340536632
659,22,66.21805304694112
660,22,66.73525848407184
661,22,65.91172826010671
662,22,64.59973796694584
663,22,63.245183503663725
664,22,61.611195552195
665,22,60.60609999211573
666,22,61.24250897302659
667,22,61.09275343242422
668,22,60.79586090567153
669,22,60.795860905671475
670,22,60.79586090567153
671,22,60.79586090567153
672,22,60.177394162565236
673,22,59.79832012534342
674,22,58.80516091016875
675,22,57.38953901306917
676,22,57.090515508608405
677,22,57.090515508608405
678,22,55.845981502441816
679,22,55.85576115114884
680,22,56.866292234946116
681,22,58.63110901523498
682,22,60.239534713740284
683,22,61.1502291677063
684,22,61.794596967316124
685,22,62.14256853392084
686,22,62.73736612638555
687,22,63.17695228211676
688,22,62.4995010087689
689,22,63.02599597309472
690,22,61.659729107757244
691,22,60.4204547350252
692,22,60.4204547350252
693,22,60.55129249910584
694,22,61.161467796311285
695,22,62.77143822488307
696,22,64.54521399106102
697,22,63.836443588281725
698,22,63.576854326069736
699,22,63.79420420274562
700,22,62.81681707714404
701,22,61.49116442399509
702,22,60.93445524889029
703,22,60.93445524889029
704,22,61.19217935882108
705,22,61.60939702908274
706,22,61.444701231341526
707,22,61.444701231341526
708,22,61.869150340947044
709,22,61.69416092430663
710,22,61.13344963183266
711,22,62.4429371510534
712,22,63.32121265282302
713,22,63.32121265282308
714,22,64.68417987520587
715,22,64.68417987520587
716,22,63.57460107598558
717,22,63.80232428387421
718,22,62.96677374332069
719,22,61.89741692542469
720,22,62.59583620837611
721,22,63.14067779824211
722,22,64.29636061683601
723,22,63.44514377671413
724,22,62.12919593424965
725,22,61.57435056719828
726,22,61.74754605999999
727,22,61.06953426635852
728,22,61.371617091914345
729,22,62.97035481852407
730,22,63.576709234053794
731,22,63.576709234053794
732,22,62.723211131091034
733,22,61.064479979942234
734,22,59.7357477785219
735,22,60.30247462537892
736,22,60.43474496413944
737,22,59.80071281987239
738,22,60.4347449641395
739,22,61.066494760400246
740,22,61.689022147445826
741,22,62.117377648749994
742,22,61.135635023324824
