sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
353,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
354,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
355,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
356,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
357,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
358,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
359,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
360,16,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
361,16,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
362,16,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
363,16,-2421.346144614108,-39400.0,-119.22828907104916,True,-19.595139914787865
364,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
365,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
366,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
367,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
368,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
369,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
370,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
371,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
372,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
373,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
374,16,-3328.9736867647407,-26000.0,-73.0969734426415,True,-35.183593587085056
375,16,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
376,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
377,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
378,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
379,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
380,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
381,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
382,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
383,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
384,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
385,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
386,16,-4273.333686764741,-26200.0,-70.6969734426415,True,-27.967369271666968
387,16,-3306.413686764743,-23000.0,-63.49697344264149,True,-42.36329277657745
388,16,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
389,16,-3245.9036867647446,-36400.0,-106.8969734426415,True,-18.70973666750544
390,16,-3171.8336867647413,-28200.0,-80.6969734426415,True,-31.833788168106906
391,16,-2354.446144614114,-53600.0,-165.22828907104915,True,-7.000319131323806
392,16,-2354.446144614114,-53600.0,-165.22828907104915,True,-7.000319131323806
393,16,-2926.36368677095,-43400.0,-130.49697344262148,True,-12.738207541293946
394,16,-2926.36368677095,-43400.0,-130.49697344262148,True,-12.738207541293946
395,16,-5688.158602457275,-60200.0,-175.7596046994768,True,10.917113578912733
396,16,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
397,16,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
398,16,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
399,16,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
400,16,-7681.028602457278,-72800.0,-209.95960469947678,True,22.638567324737664
401,16,-5900.198602457283,-68600.0,-202.15960469947677,True,14.69615682283171
402,16,-4165.841060294239,-49600.0,-146.49092032792444,True,-1.5969348266769998
403,16,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
404,16,-5373.361060294221,-51800.0,-149.6909203279245,True,5.564799000985886
405,16,-4406.441060294237,-48600.0,-142.49092032792444,True,-1.1143667828749244
406,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
407,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
408,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
409,16,-3745.1436867709454,-30200.0,-85.29697344262149,True,-24.50666913145227
410,16,-3286.241228927782,-24800.0,-69.36565781419384,True,-38.14084482983742
411,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
412,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
413,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
414,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
415,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
416,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
417,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
418,16,-3154.446144614114,-54400.0,-165.22828907104915,True,-3.027935834776372
419,16,-3337.146144614111,-49000.0,-147.22828907104915,True,-5.960492514103009
420,16,-4852.946144614114,-59200.0,-175.22828907104915,True,6.9005141376349
421,16,-5269.593686770939,-43200.0,-122.2969734426215,True,-0.5244788137966907
422,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
423,16,-4941.53860245728,-56600.0,-166.55960469947678,True,6.050430294500927
424,16,-4530.1510602942435,-71200.0,-214.9600159268282,True,10.377345732582171
425,16,-5737.671060294233,-73400.0,-218.1600159268282,True,15.460317992345892
426,16,-4770.751060294242,-70200.0,-210.9600159268282,True,10.920030297713595
427,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
428,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
429,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
430,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
431,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
432,16,-5295.153686770944,-40000.0,-111.8969734426215,True,-2.987647453864497
433,16,-4957.183686770943,-39600.0,-111.6969734426215,True,-5.327493186798563
434,16,-1485.481228924682,-16300.0,-47.765657814203834,True,-78.93545753780293
435,16,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
436,16,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
437,16,-2661.8112289277815,-29200.0,-85.56565781419384,True,-33.27053855543463
438,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
439,16,-2706.4136867709494,-22400.0,-63.49697344262148,True,-48.38381557366509
440,16,-3324.843686770946,-30400.0,-87.29697344262149,True,-26.91464566083195
441,16,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
442,16,-4178.486144614115,-38800.0,-111.62828907104914,True,-10.616095115137114
443,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
444,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
445,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
446,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
447,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
448,16,-5217.216144614111,-46600.0,-133.42828907104914,True,1.6296478346449135
449,16,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
450,16,-4307.193686770959,-47200.0,-138.29697344262146,True,-2.5995112931776134
451,16,-3454.553686770945,-39400.0,-115.8969734426215,True,-14.040252633668786
452,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
453,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
454,16,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
455,16,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
456,16,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
457,16,-1667.2061446141015,-34800.0,-106.82828907104917,True,-29.777077854513465
458,16,-814.5661446141021,-27000.0,-84.42828907104916,True,-49.25164517260578
459,16,-1623.0812289277856,-21400.0,-63.76565781419383,True,-58.99538834422668
460,16,-2241.511228927782,-29400.0,-87.56565781419384,True,-35.5316222768796
461,16,-5606.43368677095,-41800.0,-116.69697344262148,True,0.3044080670122753
462,16,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
463,16,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
464,16,-7352.448602457276,-65400.0,-187.1596046994768,True,19.701009011640394
465,16,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
466,16,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
467,16,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
468,16,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
469,16,-8549.448602457276,-72800.0,-207.1596046994768,True,26.04232381768344
470,16,-6984.398602457273,-61000.0,-174.1596046994768,True,16.88181945500787
471,16,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
472,16,-6803.433686770957,-49200.0,-136.69697344262147,True,11.474844697142487
473,16,-5238.383686770951,-37400.0,-103.69697344262148,True,-5.7380487927575246
474,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
475,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
476,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
477,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
478,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
479,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
480,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
481,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
482,16,-4198.523686764744,-27800.0,-76.09697344264148,True,-25.508648807257345
483,16,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
484,16,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
485,16,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
486,16,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
487,16,-4336.125644614112,-61000.0,-182.69828907104915,True,5.566434085045785
488,16,-3240.6256446141124,-50600.0,-152.69828907104915,True,-5.227287626236375
489,16,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
490,16,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
491,16,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
492,16,-2926.335602457286,-73800.0,-228.51415249892864,True,5.681162608289469
493,16,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
494,16,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
495,16,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
496,16,-2527.103686770948,-33200.0,-98.89697344262149,True,-27.331723090365642
497,16,-2189.1336867709433,-32800.0,-98.6969734426215,True,-29.933225653220035
498,16,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
499,16,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
500,16,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
501,16,-1488.6361446141018,-35800.0,-110.62828907104917,True,-29.2648994155214
502,16,-2717.0905603004358,-71000.0,-220.16092032790445,True,3.8441895682557856
503,16,-3335.5205603004433,-79000.0,-243.96092032790446,True,8.868903552658878
504,16,-2725.7405603004445,-73800.0,-229.16092032790445,True,5.001466612579122
505,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
506,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
507,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
508,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
509,16,-3763.3112289277815,-27200.0,-75.56565781419384,True,-29.701197700646873
510,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
511,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
512,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
513,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
514,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
515,16,-3834.2536867709496,-40400.0,-117.89697344262149,True,-10.913008318016978
516,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
517,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
518,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
519,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
520,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
521,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
522,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
523,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
524,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
525,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
526,16,-4978.613686770943,-40800.0,-115.4969734426215,True,-4.125623659342182
527,16,-3197.783686770941,-36600.0,-107.6969734426215,True,-18.734428954493666
528,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
529,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
530,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
531,16,-2754.6612289277873,-23400.0,-66.56565781419383,True,-45.36356680607392
532,16,-3355.9261446079036,-35000.0,-102.02828907106915,True,-19.876320059744813
533,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
534,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
535,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
536,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
537,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
538,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
539,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
540,16,-3392.3961446079047,-38200.0,-112.22828907106914,True,-15.721008669955154
541,16,-2945.7961446141126,-51400.0,-156.22828907104915,True,-5.984950940913848
542,16,-5786.396144614111,-53000.0,-152.22828907104915,True,8.180631279414797
543,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
544,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
545,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
546,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
547,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
548,16,-7026.256144614112,-62800.0,-179.82828907104914,True,17.60361603739335
549,16,-7279.246144607903,-48600.0,-133.22828907106916,True,13.761123438923676
550,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
551,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
552,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
553,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
554,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
555,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
556,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
557,16,-8673.24614460791,-62400.0,-173.22828907106913,True,24.85788181120506
558,16,-7706.326144607912,-59200.0,-166.02828907106914,True,19.643276822288726
559,16,-5932.753686770942,-45600.0,-127.8969734426215,True,4.798584511226011
560,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
561,16,-2835.121228927783,-30800.0,-90.16565781419384,True,-29.339856134625563
562,16,-1982.481228927787,-23000.0,-67.76565781419383,True,-51.84252330961709
563,16,-790.0012289277838,-22800.0,-70.96565781419383,True,-60.32009770061356
564,16,-790.0012289277838,-22800.0,-70.96565781419383,True,-60.32009770061356
565,16,-2218.887457849367,-25800.0,-76.03131562840765,True,-43.19007500607043
566,16,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
567,16,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
568,16,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
569,16,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
570,16,-2528.102457849367,-29800.0,-87.93131562840766,True,-33.00841936590422
