sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
163,20,0,0,0,1
164,20,0,0,0,1
165,20,0,0,0,0
166,20,0,0,0,0
167,20,0,0,0,0
168,20,0,0,0,0
169,20,0,0,0,0
170,20,0,0,0,0
171,20,0,0,0,0
172,20,0,0,0,0
173,20,0,0,0,0
174,20,0,0,0,0
175,20,0,0,0,0
176,20,0,0,0,0
177,20,0,0,0,0
178,20,0,0,0,0
179,20,0,0,0,0
180,20,0,0,0,0
181,20,0,0,0,0
182,20,0,0,0,0
183,20,0,0,0,0
184,20,0,0,0,0
185,20,0,0,0,0
186,20,0,0,0,0
187,20,0,0,0,0
188,20,0,0,0,0
189,20,0,0,0,0
190,20,0,0,0,0
191,20,0,0,0,0
192,20,0,0,0,0
193,20,0,0,0,0
194,20,0,0,0,0
195,20,0,0,0,0
196,20,0,0,0,0
197,20,0,0,0,1
198,20,0,0,0,0
199,20,0,0,0,0
200,20,0,0,0,0
201,20,0,0,0,0
202,20,0,0,0,0
203,20,0,0,0,0
204,20,0,0,0,0
205,20,0,0,0,0
206,20,0,0,0,0
207,20,0,0,0,0
208,20,0,0,0,0
209,20,0,0,0,1
210,20,0,0,0,0
211,20,0,0,0,0
212,20,0,0,0,0
213,20,0,0,0,0
214,20,0,0,0,0
215,20,0,0,0,0
216,20,0,0,0,0
217,20,0,0,0,0
218,20,0,0,0,0
219,20,0,0,0,0
220,20,0,0,0,0
221,20,0,0,0,0
222,20,0,0,0,1
223,20,0,0,0,2
224,20,0,0,0,1
225,20,0,0,0,0
226,20,0,0,0,0
227,20,0,0,0,0
228,20,0,0,0,0
229,20,0,0,0,0
230,20,0,0,0,0
231,20,0,0,0,0
232,20,0,0,0,0
233,20,0,0,0,0
234,20,0,0,0,0
235,20,0,0,0,0
236,20,0,0,0,0
237,20,0,0,0,0
238,20,0,0,0,0
239,20,0,0,0,0
240,20,0,0,0,0
241,20,0,0,0,1
242,20,0,0,0,0
243,20,0,0,0,0
244,20,0,0,0,0
245,20,0,0,0,0
246,20,0,0,0,0
247,20,0,0,0,0
248,20,0,0,0,0
249,20,0,0,0,0
250,20,0,0,0,0
251,20,0,0,0,0
252,20,0,0,0,0
253,20,0,0,0,0
254,20,0,0,0,0
255,20,0,0,0,0
256,20,0,0,0,0
257,20,0,0,0,0
258,20,0,0,0,0
259,20,0,0,0,0
260,20,0,0,0,0
261,20,0,0,0,0
262,20,0,0,0,0
263,20,0,0,0,0
264,20,0,0,0,0
265,20,0,0,0,0
266,20,0,0,0,0
267,20,0,0,0,0
268,20,0,0,0,0
269,20,0,0,0,0
270,20,0,0,0,0
271,20,0,0,0,0
272,20,0,0,0,0
273,20,0,0,0,0
274,20,0,0,0,0
275,20,0,0,0,0
276,20,0,0,0,0
277,20,0,0,0,0
278,20,0,0,0,0
279,20,0,0,0,0
280,20,0,0,0,0
281,20,0,0,0,0
282,20,0,0,0,0
283,20,0,0,0,0
284,20,0,0,0,0
285,20,0,0,0,0
286,20,0,0,0,0
287,20,0,0,0,0
288,20,0,0,0,0
289,20,0,0,0,0
290,20,0,0,0,0
291,20,0,0,0,0
292,20,0,0,0,0
293,20,0,0,0,1
294,20,0,0,0,1
295,20,0,0,0,1
296,20,0,0,0,0
297,20,0,0,0,0
298,20,0,0,0,0
299,20,0,0,0,0
300,20,0,0,0,0
301,20,0,0,0,0
302,20,0,0,0,0
303,20,0,0,0,0
304,20,0,0,0,0
305,20,0,0,0,0
306,20,0,0,0,0
307,20,0,0,0,0
308,20,0,0,0,0
309,20,0,0,0,0
310,20,0,0,0,0
311,20,0,0,0,0
312,20,0,0,0,0
313,20,0,0,0,1
314,20,0,0,0,0
315,20,0,0,0,0
316,20,0,0,0,0
317,20,0,0,0,0
318,20,0,0,0,0
319,20,0,0,0,0
320,20,0,0,0,1
321,20,0,0,0,1
322,20,0,0,0,0
323,20,0,0,0,0
324,20,0,0,0,0
325,20,0,0,0,0
326,20,0,0,0,0
327,20,0,0,0,0
328,20,0,0,0,0
329,20,0,0,0,0
330,20,0,0,0,1
331,20,0,0,0,1
332,20,0,0,0,1
333,20,0,0,0,1
334,20,0,0,0,1
335,20,0,0,0,0
336,20,0,0,0,0
337,20,0,0,0,0
338,20,0,0,0,0
339,20,0,0,0,0
340,20,0,0,0,0
341,20,0,0,0,1
342,20,0,0,0,0
343,20,0,0,0,0
344,20,0,0,0,0
345,20,0,0,0,0
346,20,0,0,0,0
347,20,0,0,0,2
348,20,0,0,0,0
349,20,0,0,0,0
350,20,0,0,0,0
351,20,0,0,0,0
352,20,0,0,0,0
353,20,0,0,0,0
354,20,0,0,0,0
355,20,0,0,0,0
356,20,0,0,0,0
357,20,0,0,0,0
358,20,0,0,0,0
359,20,0,0,0,0
360,20,0,0,0,0
361,20,0,0,0,0
362,20,0,0,0,0
363,20,0,0,0,0
364,20,0,0,0,0
365,20,0,0,0,0
366,20,0,0,0,0
367,20,0,0,0,0
368,20,0,0,0,0
369,20,0,0,0,0
370,20,0,0,0,0
371,20,0,0,0,2
372,20,0,0,0,0
373,20,0,0,0,0
374,20,0,0,0,0
375,20,0,0,0,0
376,20,0,0,0,0
377,20,0,0,0,0
378,20,0,0,0,0
379,20,0,0,0,0
380,20,0,0,0,0
381,20,0,0,0,0
382,20,0,0,0,0
383,20,0,0,0,0
384,20,0,0,0,0
385,20,0,0,0,0
386,20,0,0,0,0
387,20,0,0,0,0
388,20,0,0,0,0
389,20,0,0,0,3
390,20,0,0,0,2
391,20,0,0,0,3
392,20,0,0,2,1
393,20,0,0,1,1
394,20,0,0,1,0
395,20,0,0,0,1
396,20,0,0,1,0
397,20,0,0,1,0
398,20,0,0,0,2
399,20,0,0,0,2
400,20,0,0,0,1
401,20,0,0,0,1
402,20,0,0,0,0
403,20,0,0,0,2
404,20,0,0,0,2
405,20,0,0,0,0
406,20,0,0,0,2
407,20,0,0,0,0
408,20,0,0,0,0
409,20,0,0,0,0
410,20,0,0,0,0
411,20,0,0,0,0
412,20,0,0,0,0
413,20,0,0,0,0
414,20,0,0,0,0
415,20,0,0,0,0
416,20,0,0,0,0
417,20,0,0,0,0
418,20,0,0,0,0
419,20,0,0,0,0
420,20,0,0,0,0
421,20,0,0,0,0
422,20,0,0,0,0
423,20,0,0,0,0
424,20,0,0,0,0
425,20,0,0,0,0
426,20,0,0,0,0
427,20,0,0,0,0
428,20,0,0,0,0
429,20,0,0,0,0
430,20,0,0,0,0
431,20,0,0,0,0
432,20,0,0,0,0
433,20,0,0,0,0
434,20,0,0,0,0
435,20,0,0,0,0
436,20,0,0,0,0
437,20,0,0,0,1
438,20,0,0,0,1
439,20,0,0,0,0
440,20,0,0,0,0
441,20,0,0,0,0
442,20,0,0,0,0
443,20,0,0,0,1
444,20,0,0,0,0
445,20,0,0,0,0
446,20,0,0,0,0
447,20,0,0,0,0
448,20,0,0,0,0
449,20,0,0,0,0
450,20,0,0,0,0
451,20,0,0,0,0
452,20,0,0,0,0
453,20,0,0,0,0
454,20,0,0,0,0
455,20,0,0,0,0
456,20,0,0,0,0
457,20,0,0,0,0
458,20,0,0,0,0
459,20,0,0,0,0
461,20,0,0,0,0
460,20,0,0,0,0
462,20,0,0,0,0
463,20,0,0,0,0
464,20,0,0,0,0
465,20,0,0,0,0
466,20,0,0,0,0
467,20,0,0,0,0
468,20,0,0,0,0
469,20,0,0,0,0
470,20,0,0,0,0
471,20,0,0,0,0
472,20,0,0,0,0
473,20,0,0,0,1
474,20,0,0,0,1
475,20,0,0,0,0
476,20,0,0,0,0
477,20,0,0,0,1
478,20,0,0,0,1
479,20,0,0,0,1
480,20,0,0,0,0
481,20,0,0,0,0
482,20,0,0,0,0
483,20,0,0,0,0
484,20,0,0,0,0
485,20,0,0,0,0
486,20,0,0,0,2
487,20,0,0,0,2
488,20,0,0,0,1
489,20,0,0,0,0
490,20,0,0,0,1
491,20,0,0,0,0
492,20,0,0,0,0
493,20,0,0,0,0
494,20,0,0,0,0
495,20,0,0,0,0
496,20,0,0,0,0
497,20,0,0,0,1
498,20,0,0,0,0
499,20,0,0,0,0
500,20,0,0,0,0
501,20,0,0,0,0
502,20,0,0,0,0
503,20,0,0,0,1
504,20,0,0,0,1
505,20,0,0,0,0
506,20,0,0,0,0
507,20,0,0,0,0
508,20,0,0,0,0
509,20,0,0,0,0
510,20,0,0,0,1
511,20,0,0,0,0
512,20,0,0,0,0
513,20,0,0,0,0
514,20,0,0,0,0
515,20,0,0,0,0
516,20,0,0,0,0
517,20,0,0,0,0
518,20,0,0,0,0
519,20,0,0,0,0
520,20,0,0,0,1
521,20,0,0,0,0
522,20,0,0,0,0
523,20,0,0,0,0
524,20,0,0,0,2
525,20,0,0,0,2
526,20,0,0,0,3
527,20,0,0,2,20
528,20,0,0,2,7
529,20,0,1,3,30
530,20,0,1,19,152
531,20,0,0,2,34
532,20,0,0,0,4
533,20,0,0,0,2
534,20,0,0,0,0
535,20,0,0,0,0
536,20,0,0,0,4
537,20,0,0,0,3
538,20,0,0,0,1
539,20,0,0,0,0
540,20,0,0,0,0
541,20,0,0,0,0
542,20,0,0,0,0
543,20,0,0,0,1
544,20,0,0,0,0
545,20,0,0,0,0
546,20,0,0,0,0
547,20,0,0,0,0
548,20,0,0,0,0
549,20,0,0,0,0
550,20,0,0,0,0
551,20,0,0,0,0
552,20,0,0,0,0
553,20,0,0,0,1
554,20,0,0,0,0
555,20,0,0,0,0
556,20,0,0,0,2
557,20,0,0,0,0
558,20,0,0,0,4
559,20,0,0,0,1
560,20,0,0,0,1
561,20,0,0,0,0
562,20,0,0,0,0
563,20,0,0,0,0
564,20,0,0,0,0
565,20,0,0,0,1
566,20,0,0,0,0
567,20,0,0,0,1
568,20,0,0,0,0
569,20,0,0,0,2
570,20,0,0,0,0
571,20,0,0,0,1
572,20,0,0,0,1
573,20,0,0,0,1
574,20,0,0,0,1
575,20,0,0,0,0
576,20,0,0,0,0
577,20,0,0,0,0
578,20,0,0,0,0
579,20,0,0,0,0
580,20,0,0,0,0
581,20,0,0,0,0
582,20,0,0,0,2
583,20,0,0,0,1
584,20,0,0,0,1
585,20,0,0,0,1
586,20,0,0,0,0
587,20,0,0,0,0
588,20,0,0,0,0
589,20,0,0,0,0
590,20,0,0,0,0
591,20,0,0,0,1
592,20,0,0,0,0
593,20,0,0,0,1
594,20,0,0,0,1
595,20,0,0,0,0
596,20,0,0,0,1
597,20,0,0,0,1
598,20,0,0,0,1
599,20,0,0,0,0
600,20,0,0,0,0
601,20,0,0,0,0
602,20,0,0,0,0
603,20,0,0,0,0
604,20,0,0,0,0
605,20,0,0,0,0
606,20,0,0,0,0
607,20,0,0,0,0
608,20,0,0,0,0
609,20,0,0,0,0
610,20,0,0,0,0
611,20,0,0,0,0
612,20,0,0,0,0
613,20,0,0,0,0
614,20,0,0,0,0
615,20,0,0,0,0
616,20,0,0,0,0
617,20,0,0,0,0
618,20,0,0,0,0
619,20,0,0,0,0
620,20,0,0,0,0
621,20,0,0,0,0
622,20,0,0,0,0
623,20,0,0,0,0
624,20,0,0,0,0
625,20,0,0,0,0
626,20,0,0,0,0
627,20,0,0,0,0
628,20,0,0,0,0
629,20,0,0,0,0
630,20,0,0,0,0
631,20,0,0,0,0
632,20,0,0,0,0
633,20,0,0,0,0
634,20,0,0,0,1
635,20,0,0,0,1
636,20,0,0,0,0
637,20,0,0,0,0
638,20,0,0,0,0
639,20,0,0,0,0
640,20,0,0,0,0
641,20,0,0,0,0
642,20,0,0,0,0
643,20,0,0,0,0
644,20,0,0,0,0
645,20,0,0,0,0
646,20,0,0,0,0
647,20,0,0,0,0
648,20,0,0,0,0
649,20,0,0,0,0
650,20,0,0,0,0
651,20,0,0,0,0
652,20,0,0,0,0
653,20,0,0,0,0
654,20,0,0,0,0
655,20,0,0,0,0
656,20,0,0,0,0
657,20,0,0,0,0
658,20,0,0,0,0
659,20,0,0,0,0
660,20,0,0,0,0
661,20,0,0,0,0
662,20,0,0,0,0
663,20,0,0,0,0
664,20,0,0,0,0
665,20,0,0,0,0
666,20,0,0,0,0
667,20,0,0,0,0
668,20,0,0,0,0
669,20,0,0,0,0
670,20,0,0,0,0
671,20,0,0,0,0
672,20,0,0,0,0
673,20,0,0,0,0
674,20,0,0,0,0
675,20,0,0,0,0
676,20,0,0,0,2
677,20,0,0,0,0
678,20,0,0,0,0
679,20,0,0,0,0
680,20,0,0,0,0
681,20,0,0,0,0
682,20,0,0,0,0
683,20,0,0,0,0
684,20,0,0,0,0
685,20,0,0,0,0
686,20,0,0,0,0
687,20,0,0,0,0
688,20,0,0,0,0
689,20,0,0,0,0
690,20,0,0,0,0
691,20,0,0,0,0
692,20,0,0,0,0
693,20,0,0,0,0
694,20,0,0,0,0
695,20,0,0,0,0
696,20,0,0,0,0
697,20,0,0,0,0
698,20,0,0,0,0
699,20,0,0,0,0
700,20,0,0,0,0
701,20,0,0,0,1
702,20,0,0,0,0
703,20,0,0,0,0
704,20,0,0,0,0
705,20,0,0,0,0
706,20,0,0,0,0
707,20,0,0,0,0
708,20,0,0,0,0
709,20,0,0,0,0
710,20,0,0,0,0
711,20,0,0,0,1
712,20,0,0,0,0
713,20,0,0,0,0
714,20,0,0,0,0
715,20,0,0,0,0
716,20,0,0,0,0
717,20,0,0,0,0
718,20,0,0,0,0
719,20,0,0,0,0
720,20,0,0,0,0
721,20,0,0,0,0
722,20,0,0,0,0
723,20,0,0,0,1
724,20,0,0,0,2
725,20,0,0,1,3
726,20,0,0,1,3
727,20,0,0,0,1
728,20,0,0,0,0
729,20,0,0,0,0
730,20,0,0,0,0
731,20,0,0,0,0
732,20,0,0,0,0
733,20,0,0,0,0
734,20,0,0,0,0
735,20,0,0,0,0
736,20,0,0,0,0
737,20,0,0,0,0
738,20,0,0,0,0
739,20,0,0,0,0
740,20,0,0,0,0
741,20,0,0,0,0
742,20,0,0,0,0
743,20,0,0,0,0
744,20,0,0,0,0
745,20,0,0,0,0
746,20,0,0,0,0
747,20,0,0,0,0
748,20,0,0,0,0
749,20,0,0,0,0
750,20,0,0,0,0
751,20,0,0,0,0
752,20,0,0,0,1
753,20,0,0,0,0
754,20,0,0,0,0
755,20,0,0,0,0
756,20,0,0,0,1
757,20,0,0,0,0
758,20,0,0,0,0
759,20,0,0,0,0
760,20,0,0,0,0
761,20,0,0,0,0
762,20,0,0,0,0
763,20,0,0,0,0
764,20,0,0,0,0
765,20,0,0,0,0
766,20,0,0,0,0
767,20,0,0,0,1
768,20,0,0,0,0
769,20,0,0,0,0
770,20,0,0,0,0
771,20,0,0,0,0
772,20,0,0,0,0
773,20,0,0,0,0
774,20,0,0,0,0
775,20,0,0,0,0
776,20,0,0,0,0
777,20,0,0,0,0
778,20,0,0,0,0
779,20,0,0,0,0
780,20,0,0,0,0
781,20,0,0,0,0
782,20,0,0,0,0
783,20,0,0,0,0
784,20,0,0,0,0
785,20,0,0,0,0
786,20,0,0,0,0
787,20,0,0,0,0
788,20,0,0,0,0
789,20,0,0,0,0
790,20,0,0,0,0
791,20,0,0,0,0
792,20,0,0,0,0
793,20,0,0,0,0
794,20,0,0,0,0
795,20,0,0,0,0
796,20,0,0,0,0
797,20,0,0,0,0
798,20,0,0,0,1
799,20,0,0,0,2
800,20,0,0,0,1
801,20,0,0,0,0
802,20,0,0,0,0
803,20,0,0,0,1
804,20,0,0,0,0
805,20,0,0,0,0
806,20,0,0,0,0
807,20,0,0,0,2
808,20,0,0,0,0
809,20,0,0,0,1
810,20,0,0,0,0
811,20,0,0,0,0
812,20,0,0,0,0
813,20,0,0,0,2
814,20,0,0,0,0
815,20,0,0,0,0
816,20,0,0,0,0
817,20,0,0,0,0
818,20,0,0,0,1
819,20,0,0,0,1
820,20,0,0,0,1
821,20,0,0,0,0
822,20,0,0,0,0
823,20,0,0,0,0
824,20,0,0,0,0
825,20,0,0,0,0
826,20,0,0,0,0
827,20,0,0,0,0
828,20,0,0,0,0
829,20,0,0,0,0
830,20,0,0,0,0
831,20,0,0,0,0
832,20,0,0,0,0
833,20,0,0,0,0
834,20,0,0,0,1
835,20,0,0,0,1
836,20,0,0,0,1
837,20,0,0,0,2
838,20,0,0,0,3
839,20,0,0,1,1
840,20,0,0,0,3
841,20,0,0,0,5
842,20,0,0,0,4
843,20,0,0,0,3
844,20,0,0,0,0
845,20,0,0,0,0
846,20,0,0,0,1
847,20,0,0,0,0
848,20,0,0,0,0
849,20,0,0,0,0
850,20,0,0,0,0
851,20,0,0,0,0
852,20,0,0,0,0
853,20,0,0,0,0
854,20,0,0,0,0
855,20,0,0,0,1
856,20,0,0,0,0
857,20,0,0,0,0
858,20,0,0,0,0
859,20,0,0,0,0
860,20,0,0,0,0
861,20,0,0,0,1
862,20,0,0,0,0
863,20,0,0,0,0
864,20,0,0,0,0
865,20,0,0,0,0
866,20,0,0,0,0
867,20,0,0,0,0
868,20,0,0,0,0
869,20,0,0,0,0
870,20,0,0,0,0
871,20,0,0,0,0
872,20,0,0,0,0
873,20,0,0,0,0
874,20,0,0,0,0
875,20,0,0,0,0
876,20,0,0,0,0
877,20,0,0,0,0
878,20,0,0,0,0
879,20,0,0,0,0
880,20,0,0,0,0
881,20,0,0,0,0
882,20,0,0,0,0
883,20,0,0,0,0
884,20,0,0,0,0
885,20,0,0,0,0
886,20,0,0,0,0
887,20,0,0,0,0
888,20,0,0,0,0
889,20,0,0,0,0
890,20,0,0,0,0
891,20,0,0,0,0
892,20,0,0,0,0
893,20,0,0,0,0
894,20,0,0,0,0
0,21,0,0,0,1
1,21,0,0,0,0
2,21,0,0,0,0
3,21,0,0,0,0
4,21,0,0,0,0
5,21,0,0,0,0
6,21,0,0,0,0
7,21,0,0,0,0
8,21,0,0,0,0
9,21,0,0,0,0
10,21,0,0,0,0
11,21,0,0,0,0
12,21,0,0,0,0
13,21,0,0,0,0
14,21,0,0,0,0
15,21,0,0,0,1
16,21,0,0,0,0
17,21,0,0,0,0
18,21,0,0,0,0
19,21,0,0,0,0
20,21,0,0,0,0
21,21,0,0,0,0
22,21,0,0,0,0
23,21,0,0,0,0
24,21,0,0,0,0
25,21,0,0,0,0
26,21,0,0,0,0
27,21,0,0,0,0
28,21,0,0,0,0
29,21,0,0,0,0
30,21,0,0,0,0
31,21,0,0,0,0
32,21,0,0,0,0
33,21,0,0,0,1
34,21,0,0,0,1
35,21,0,0,0,0
36,21,0,0,0,0
37,21,0,0,0,0
38,21,0,0,0,1
39,21,0,0,0,2
40,21,0,0,0,0
41,21,0,0,0,0
42,21,0,0,0,2
43,21,0,0,1,1
44,21,0,0,0,2
45,21,0,0,0,0
46,21,0,0,0,1
47,21,0,0,0,0
48,21,0,0,0,1
49,21,0,0,0,2
50,21,0,0,0,3
51,21,0,0,0,0
52,21,0,0,0,0
53,21,0,0,0,0
54,21,0,0,0,0
55,21,0,0,0,0
56,21,0,0,0,0
57,21,0,0,0,0
58,21,0,0,0,0
59,21,0,0,0,0
60,21,0,0,0,0
61,21,0,0,0,0
62,21,0,0,0,0
63,21,0,0,0,0
64,21,0,0,0,0
65,21,0,0,0,0
66,21,0,0,0,0
67,21,0,0,0,0
68,21,0,0,0,0
69,21,0,0,0,0
70,21,0,0,0,0
71,21,0,0,0,0
72,21,0,0,0,0
73,21,0,0,0,0
74,21,0,0,0,0
75,21,0,0,0,0
76,21,0,0,0,0
77,21,0,0,0,0
78,21,0,0,0,0
79,21,0,0,0,0
80,21,0,0,0,0
81,21,0,0,0,0
82,21,0,0,0,0
83,21,0,0,0,0
84,21,0,0,0,0
85,21,0,0,0,0
86,21,0,0,0,0
87,21,0,0,0,0
88,21,0,0,0,0
89,21,0,0,0,0
90,21,0,0,0,0
91,21,0,0,0,0
92,21,0,0,0,0
93,21,0,0,0,0
94,21,0,0,0,0
95,21,0,0,0,0
96,21,0,0,0,0
97,21,0,0,0,0
98,21,0,0,0,0
99,21,0,0,0,0
100,21,0,0,0,0
101,21,0,0,0,0
102,21,0,0,0,0
103,21,0,0,0,0
104,21,0,0,0,0
105,21,0,0,0,0
106,21,0,0,0,0
107,21,0,0,0,0
108,21,0,0,0,0
109,21,0,0,0,0
110,21,0,0,0,0
111,21,0,0,0,0
112,21,0,0,0,0
113,21,0,0,0,0
114,21,0,0,0,0
115,21,0,0,0,0
116,21,0,0,0,0
117,21,0,0,0,0
118,21,0,0,0,0
119,21,0,0,0,0
120,21,0,0,0,0
121,21,0,0,0,0
122,21,0,0,0,0
123,21,0,0,0,0
124,21,0,0,0,0
125,21,0,0,0,0
126,21,0,0,0,0
127,21,0,0,0,0
128,21,0,0,0,0
129,21,0,0,0,0
130,21,0,0,0,0
131,21,0,0,0,0
132,21,0,0,0,0
133,21,0,0,0,0
134,21,0,0,0,0
135,21,0,0,0,0
136,21,0,0,0,0
137,21,0,0,0,0
138,21,0,0,0,0
139,21,0,0,0,0
140,21,0,0,0,0
141,21,0,0,0,0
142,21,0,0,0,0
143,21,0,0,0,0
144,21,0,0,0,0
145,21,0,0,0,0
146,21,0,0,0,0
147,21,0,0,0,0
148,21,0,0,0,0
149,21,0,0,0,0
150,21,0,0,0,0
151,21,0,0,0,0
152,21,0,0,0,0
153,21,0,0,0,0
154,21,0,0,0,0
155,21,0,0,0,0
156,21,0,0,0,0
157,21,0,0,0,0
158,21,0,0,0,0
159,21,0,0,0,0
160,21,0,0,0,0
161,21,0,0,0,0
162,21,0,0,0,0
163,21,0,0,0,1
164,21,0,0,0,0
165,21,0,0,0,0
166,21,0,0,0,0
167,21,0,0,0,0
168,21,0,0,0,0
169,21,0,0,0,0
170,21,0,0,0,0
171,21,0,0,0,0
172,21,0,0,0,0
173,21,0,0,0,0
174,21,0,0,0,0
175,21,0,0,0,0
176,21,0,0,0,0
177,21,0,0,0,0
178,21,0,0,0,0
179,21,0,0,0,0
180,21,0,0,0,0
181,21,0,0,0,0
182,21,0,0,0,0
183,21,0,0,0,0
184,21,0,0,0,0
185,21,0,0,0,0
186,21,0,0,0,0
187,21,0,0,0,0
188,21,0,0,0,0
189,21,0,0,0,0
190,21,0,0,0,0
191,21,0,0,0,0
192,21,0,0,0,0
193,21,0,0,0,0
194,21,0,0,0,0
195,21,0,0,0,0
196,21,0,0,0,0
197,21,0,0,0,0
198,21,0,0,0,0
199,21,0,0,0,0
200,21,0,0,0,0
201,21,0,0,0,0
202,21,0,0,0,0
203,21,0,0,0,0
204,21,0,0,0,0
205,21,0,0,0,0
206,21,0,0,0,0
207,21,0,0,0,0
208,21,0,0,0,0
209,21,0,0,0,0
210,21,0,0,0,0
211,21,0,0,0,0
212,21,0,0,0,0
213,21,0,0,0,0
214,21,0,0,0,0
215,21,0,0,0,0
216,21,0,0,0,0
217,21,0,0,0,0
218,21,0,0,0,0
219,21,0,0,0,0
220,21,0,0,0,0
221,21,0,0,0,0
222,21,0,0,0,0
223,21,0,0,0,1
224,21,0,0,0,0
225,21,0,0,0,0
226,21,0,0,0,0
227,21,0,0,0,0
228,21,0,0,0,0
229,21,0,0,0,0
230,21,0,0,0,0
231,21,0,0,0,0
232,21,0,0,0,0
233,21,0,0,0,0
234,21,0,0,0,0
235,21,0,0,0,0
236,21,0,0,0,0
237,21,0,0,0,0
238,21,0,0,0,0
239,21,0,0,0,0
240,21,0,0,0,0
241,21,0,0,0,0
242,21,0,0,0,0
243,21,0,0,0,0
244,21,0,0,0,0
245,21,0,0,0,0
246,21,0,0,0,0
247,21,0,0,0,0
248,21,0,0,0,0
249,21,0,0,0,0
250,21,0,0,0,0
251,21,0,0,0,0
252,21,0,0,0,0
253,21,0,0,0,0
254,21,0,0,0,0
255,21,0,0,0,0
256,21,0,0,0,0
257,21,0,0,0,0
258,21,0,0,0,0
259,21,0,0,0,0
260,21,0,0,0,0
261,21,0,0,0,0
262,21,0,0,0,0
263,21,0,0,0,0
264,21,0,0,0,0
265,21,0,0,0,0
266,21,0,0,0,0
267,21,0,0,0,0
268,21,0,0,0,0
269,21,0,0,0,0
270,21,0,0,0,0
271,21,0,0,0,0
272,21,0,0,0,0
273,21,0,0,0,0
274,21,0,0,0,0
275,21,0,0,0,0
276,21,0,0,0,0
277,21,0,0,0,0
278,21,0,0,0,0
279,21,0,0,0,0
280,21,0,0,0,0
281,21,0,0,0,0
282,21,0,0,0,0
283,21,0,0,0,0
284,21,0,0,0,0
285,21,0,0,0,0
286,21,0,0,0,0
287,21,0,0,0,0
288,21,0,0,0,0
289,21,0,0,0,0
290,21,0,0,0,0
291,21,0,0,0,0
292,21,0,0,0,0
293,21,0,0,0,1
294,21,0,0,0,0
295,21,0,0,0,0
296,21,0,0,0,0
297,21,0,0,0,0
298,21,0,0,0,0
299,21,0,0,0,0
300,21,0,0,0,0
301,21,0,0,0,0
302,21,0,0,0,0
303,21,0,0,0,0
304,21,0,0,0,0
305,21,0,0,0,0
306,21,0,0,0,0
307,21,0,0,0,0
308,21,0,0,0,0
309,21,0,0,0,0
310,21,0,0,0,0
311,21,0,0,0,0
312,21,0,0,0,0
313,21,0,0,0,0
314,21,0,0,0,0
315,21,0,0,0,0
316,21,0,0,0,0
317,21,0,0,0,0
318,21,0,0,0,0
319,21,0,0,0,0
320,21,0,0,0,0
321,21,0,0,0,0
322,21,0,0,0,0
323,21,0,0,0,0
324,21,0,0,0,0
325,21,0,0,0,0
326,21,0,0,0,0
327,21,0,0,0,0
328,21,0,0,0,0
329,21,0,0,0,0
330,21,0,0,0,1
331,21,0,0,0,0
332,21,0,0,0,0
333,21,0,0,0,1
334,21,0,0,0,0
335,21,0,0,0,0
336,21,0,0,0,0
337,21,0,0,0,0
338,21,0,0,0,0
339,21,0,0,0,0
340,21,0,0,0,0
341,21,0,0,0,0
342,21,0,0,0,0
343,21,0,0,0,0
344,21,0,0,0,0
345,21,0,0,0,0
346,21,0,0,0,0
347,21,0,0,0,0
348,21,0,0,0,0
349,21,0,0,0,0
350,21,0,0,0,0
351,21,0,0,0,0
352,21,0,0,0,0
353,21,0,0,0,0
354,21,0,0,0,0
355,21,0,0,0,0
356,21,0,0,0,0
357,21,0,0,0,0
358,21,0,0,0,0
359,21,0,0,0,0
360,21,0,0,0,0
361,21,0,0,0,0
362,21,0,0,0,0
363,21,0,0,0,0
364,21,0,0,0,0
365,21,0,0,0,0
366,21,0,0,0,0
367,21,0,0,0,0
368,21,0,0,0,0
369,21,0,0,0,0
370,21,0,0,0,0
371,21,0,0,0,0
372,21,0,0,0,0
373,21,0,0,0,0
374,21,0,0,0,0
375,21,0,0,0,0
376,21,0,0,0,0
377,21,0,0,0,0
378,21,0,0,0,0
379,21,0,0,0,0
380,21,0,0,0,0
381,21,0,0,0,0
382,21,0,0,0,0
383,21,0,0,0,0
384,21,0,0,0,0
385,21,0,0,0,0
386,21,0,0,0,0
387,21,0,0,0,0
388,21,0,0,0,0
389,21,0,0,0,1
390,21,0,0,0,1
391,21,0,0,0,3
392,21,0,0,1,1
393,21,0,0,1,0
394,21,0,0,0,1
395,21,0,0,0,1
396,21,0,0,1,0
397,21,0,0,0,1
398,21,0,0,0,0
399,21,0,0,0,0
400,21,0,0,0,1
401,21,0,0,0,0
402,21,0,0,0,0
403,21,0,0,0,0
404,21,0,0,0,0
405,21,0,0,0,0
406,21,0,0,0,0
407,21,0,0,0,0
408,21,0,0,0,0
409,21,0,0,0,0
410,21,0,0,0,0
411,21,0,0,0,0
412,21,0,0,0,0
413,21,0,0,0,0
414,21,0,0,0,0
415,21,0,0,0,0
416,21,0,0,0,0
417,21,0,0,0,0
418,21,0,0,0,0
419,21,0,0,0,0
420,21,0,0,0,0
421,21,0,0,0,0
422,21,0,0,0,0
423,21,0,0,0,0
424,21,0,0,0,0
425,21,0,0,0,0
426,21,0,0,0,0
427,21,0,0,0,0
428,21,0,0,0,0
429,21,0,0,0,0
430,21,0,0,0,0
431,21,0,0,0,0
