sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
97,22,0,0,0,5
98,22,0,0,0,5
99,22,0,0,0,0
100,22,0,0,0,0
101,22,0,0,0,0
102,22,0,0,0,0
103,22,0,0,0,0
104,22,0,0,0,0
105,22,0,0,0,1
106,22,0,0,0,0
107,22,0,0,0,3
108,22,0,0,0,0
109,22,0,0,0,0
110,22,0,0,0,0
111,22,0,0,0,0
112,22,0,0,0,0
113,22,0,0,0,1
114,22,0,0,0,1
115,22,0,0,0,4
116,22,0,0,0,20
117,22,0,0,0,2
118,22,0,0,0,1
119,22,0,0,0,5
120,22,0,0,0,3
121,22,0,0,0,1
122,22,0,0,1,1
123,22,0,0,0,2
124,22,0,0,0,1
125,22,0,0,0,7
126,22,0,0,0,4
127,22,0,0,0,1
128,22,0,0,0,4
129,22,0,0,0,0
130,22,0,0,0,2
131,22,0,0,0,8
132,22,0,0,0,8
133,22,0,0,0,0
134,22,0,0,0,0
135,22,0,0,0,1
136,22,0,0,0,21
137,22,0,0,0,5
138,22,0,0,0,2
139,22,0,0,0,17
140,22,0,0,0,20
141,22,0,0,0,4
142,22,0,0,0,14
143,22,0,0,0,16
144,22,0,0,0,1
145,22,0,0,0,0
146,22,0,0,0,10
147,22,0,0,0,0
148,22,0,0,0,0
149,22,0,0,0,4
150,22,0,0,0,2
151,22,0,0,0,2
152,22,0,0,0,7
153,22,0,0,0,5
154,22,0,0,0,3
155,22,0,0,2,0
156,22,0,0,0,3
157,22,0,0,0,7
158,22,0,0,0,5
159,22,0,0,1,9
160,22,0,0,0,4
161,22,0,0,0,9
162,22,0,0,0,9
163,22,0,0,0,9
164,22,0,0,1,4
165,22,0,0,1,0
166,22,0,0,1,1
167,22,0,0,0,3
168,22,0,0,0,1
169,22,0,0,0,2
170,22,0,0,0,1
171,22,0,0,0,1
172,22,0,0,0,1
173,22,0,0,0,7
174,22,0,0,1,6
175,22,0,0,1,6
176,22,0,0,0,7
177,22,0,0,0,5
178,22,0,0,0,5
179,22,0,0,5,0
180,22,0,0,0,5
181,22,0,0,0,2
182,22,0,0,0,0
183,22,0,1,0,0
184,22,0,0,0,11
185,22,0,0,0,11
186,22,0,0,0,0
187,22,0,0,0,0
188,22,0,0,0,0
189,22,0,0,0,0
190,22,0,0,0,0
191,22,0,0,0,0
192,22,0,0,0,0
193,22,0,0,0,0
194,22,0,0,0,0
195,22,0,0,0,0
196,22,0,0,0,3
197,22,0,0,0,4
198,22,0,0,0,1
199,22,0,0,0,3
200,22,0,0,0,0
201,22,0,0,0,0
202,22,0,0,0,0
203,22,0,0,0,0
204,22,0,0,0,0
205,22,0,0,0,0
206,22,0,0,0,5
207,22,0,0,0,5
208,22,0,0,0,0
209,22,0,0,0,0
210,22,0,0,0,4
211,22,0,0,0,7
212,22,0,0,0,10
213,22,0,0,0,0
214,22,0,0,0,0
215,22,0,0,0,13
216,22,0,0,0,0
217,22,0,0,0,0
218,22,0,0,0,0
219,22,0,0,0,1
220,22,0,0,0,0
221,22,0,0,0,8
222,22,0,0,0,6
223,22,0,0,0,1
224,22,0,0,0,0
225,22,0,0,0,0
226,22,0,0,0,0
227,22,0,0,0,0
228,22,0,0,0,0
229,22,0,0,0,4
230,22,0,0,0,4
231,22,0,0,0,0
232,22,0,0,0,3
233,22,0,0,0,18
234,22,0,0,0,3
235,22,0,0,0,3
236,22,0,0,0,9
237,22,0,0,0,0
238,22,0,0,0,3
239,22,0,0,0,0
240,22,0,0,0,0
241,22,0,0,0,0
242,22,0,0,0,0
243,22,0,0,0,11
244,22,0,0,0,0
245,22,0,0,0,19
246,22,0,0,0,10
247,22,0,0,0,35
248,22,0,0,15,10
249,22,0,0,0,15
250,22,0,0,0,1
251,22,0,0,0,0
252,22,0,0,0,0
253,22,0,0,0,0
254,22,0,0,0,0
255,22,0,0,0,0
256,22,0,0,0,0
257,22,0,0,0,4
258,22,0,0,0,4
259,22,0,0,0,0
260,22,0,0,0,0
261,22,0,0,0,0
262,22,0,0,0,0
263,22,0,0,0,0
264,22,0,0,0,0
265,22,0,0,0,6
266,22,0,0,0,6
267,22,0,0,0,1
268,22,0,0,0,0
269,22,0,0,0,0
270,22,0,0,0,0
271,22,0,0,0,0
272,22,0,0,0,0
273,22,0,0,0,0
274,22,0,0,0,0
275,22,0,0,0,0
276,22,0,0,0,0
277,22,0,0,0,4
278,22,0,0,0,6
279,22,0,0,0,5
280,22,0,0,0,1
281,22,0,0,0,6
282,22,0,0,0,3
283,22,0,0,0,3
284,22,0,0,0,25
285,22,0,0,0,0
286,22,0,0,0,9
287,22,0,0,0,11
288,22,0,0,0,17
289,22,0,0,2,6
290,22,0,0,0,7
291,22,0,0,0,12
292,22,0,0,0,0
293,22,0,0,0,2
294,22,0,0,0,7
295,22,0,0,0,10
296,22,0,0,0,0
297,22,0,0,0,0
298,22,0,0,0,0
299,22,0,0,0,3
300,22,0,0,0,5
301,22,0,0,0,0
302,22,0,0,0,22
303,22,0,0,0,11
304,22,0,0,0,0
305,22,0,0,0,1
306,22,0,0,0,2
307,22,0,0,0,1
308,22,0,0,0,0
309,22,0,0,0,0
310,22,0,0,0,0
311,22,0,0,0,0
312,22,0,0,0,0
313,22,0,0,0,0
314,22,0,0,0,0
315,22,2,0,0,0
316,22,0,0,0,0
317,22,0,0,0,6
318,22,0,0,0,6
319,22,0,0,0,0
320,22,0,0,0,6
321,22,0,0,0,0
322,22,0,0,0,3
323,22,0,0,0,3
324,22,0,0,0,0
325,22,0,0,0,5
326,22,0,0,0,3
327,22,0,0,0,3
328,22,0,0,0,5
329,22,0,0,0,0
330,22,0,0,0,5
331,22,0,0,0,0
332,22,0,0,0,0
333,22,0,0,0,3
334,22,0,0,0,0
335,22,0,0,0,0
336,22,0,0,0,0
337,22,0,0,0,2
338,22,0,0,0,0
339,22,0,0,0,0
340,22,0,0,0,1
341,22,0,0,0,0
342,22,0,0,0,0
343,22,0,0,0,0
344,22,0,0,0,0
345,22,0,0,0,7
346,22,0,0,0,2
347,22,0,0,0,2
348,22,0,0,0,1
349,22,0,0,0,1
350,22,0,0,0,16
351,22,0,0,0,20
352,22,0,0,0,2
353,22,0,0,0,9
354,22,0,0,0,8
355,22,0,0,0,5
356,22,0,0,0,3
357,22,0,0,0,3
358,22,0,0,0,0
359,22,0,0,0,0
360,22,0,0,0,0
361,22,0,0,0,0
362,22,0,0,0,5
363,22,0,0,0,0
364,22,0,0,0,5
365,22,0,0,0,4
366,22,0,0,0,0
367,22,0,0,0,0
368,22,0,0,0,2
369,22,0,0,0,2
370,22,0,0,0,0
371,22,0,0,0,7
372,22,0,0,0,7
373,22,0,0,0,0
374,22,0,0,0,4
375,22,0,0,0,7
376,22,0,0,0,12
377,22,0,0,0,3
378,22,0,0,0,0
379,22,0,0,0,25
380,22,0,0,0,5
381,22,0,0,0,5
382,22,0,0,0,3
383,22,0,0,0,6
384,22,0,0,0,6
385,22,0,0,0,6
386,22,0,0,0,0
387,22,0,0,0,18
388,22,0,0,0,12
389,22,0,0,0,3
390,22,0,0,0,4
391,22,0,0,0,4
392,22,0,0,0,9
393,22,0,0,0,4
394,22,0,0,0,18
395,22,0,0,0,11
396,22,0,0,0,7
397,22,0,0,0,2
398,22,0,0,0,14
399,22,0,0,0,0
400,22,0,0,0,4
401,22,0,0,0,16
402,22,0,0,0,7
403,22,0,0,0,2
404,22,0,0,0,8
405,22,0,0,0,12
406,22,0,0,9,4
407,22,0,0,0,26
408,22,0,0,0,4
409,22,0,0,0,1
410,22,0,0,1,1
411,22,0,0,1,35
412,22,0,0,0,16
413,22,0,0,1,7
414,22,0,0,1,0
415,22,0,0,0,1
416,22,0,0,0,6
417,22,0,0,0,3
418,22,0,0,0,4
419,22,0,0,0,4
420,22,0,0,0,15
421,22,0,0,1,8
422,22,0,0,1,10
423,22,0,0,0,7
424,22,0,0,0,7
425,22,0,0,0,6
426,22,0,0,0,7
427,22,0,0,0,2
428,22,0,0,0,5
429,22,0,0,0,4
430,22,0,0,0,2
431,22,0,0,0,0
432,22,2,0,0,0
433,22,0,0,0,0
434,22,0,0,0,0
435,22,0,0,0,0
436,22,0,0,0,0
437,22,0,0,0,0
438,22,0,0,0,0
439,22,0,0,0,0
440,22,0,0,0,1
441,22,0,0,0,1
442,22,0,0,0,2
443,22,0,0,0,0
444,22,0,0,0,0
445,22,0,0,0,0
446,22,0,0,0,0
447,22,0,0,0,0
448,22,0,0,0,0
449,22,0,0,0,0
450,22,0,0,0,0
451,22,0,0,0,0
452,22,0,0,0,0
453,22,0,0,0,0
454,22,0,0,0,3
455,22,0,0,0,8
456,22,0,0,0,15
457,22,0,0,0,37
458,22,0,0,0,28
459,22,0,0,0,13
460,22,0,0,3,0
461,22,0,0,3,6
462,22,0,0,0,9
463,22,0,0,0,6
464,22,0,0,0,9
465,22,0,0,0,3
466,22,0,0,1,7
467,22,0,0,0,5
468,22,0,0,0,6
469,22,0,0,0,1
470,22,0,0,0,12
471,22,0,0,0,11
472,22,0,0,0,11
473,22,0,0,0,6
474,22,0,0,0,7
475,22,0,0,0,3
476,22,0,0,0,3
477,22,0,0,0,3
478,22,0,0,0,3
479,22,0,0,0,4
480,22,0,0,0,20
481,22,0,0,0,1
482,22,0,0,0,6
483,22,0,0,0,6
484,22,0,0,0,2
485,22,0,0,0,0
486,22,0,0,0,0
487,22,0,0,0,7
488,22,0,0,0,0
489,22,0,0,0,7
490,22,0,0,0,9
491,22,0,0,2,7
492,22,0,0,0,4
493,22,0,0,0,2
494,22,0,0,0,0
495,22,0,0,0,0
496,22,0,0,0,0
497,22,0,0,0,2
498,22,0,0,0,1
499,22,0,0,0,9
500,22,0,0,0,0
501,22,0,0,0,0
502,22,0,0,0,0
503,22,0,0,0,3
504,22,0,0,0,0
505,22,0,0,0,2
506,22,0,0,1,6
507,22,0,0,0,11
508,22,0,0,0,11
509,22,0,0,0,23
510,22,0,0,0,22
511,22,0,0,0,10
512,22,0,0,0,11
513,22,0,0,0,0
514,22,0,0,0,0
515,22,0,0,0,2
516,22,0,0,0,2
517,22,0,0,0,6
518,22,0,0,0,0
519,22,0,0,0,8
520,22,0,0,0,0
521,22,0,0,0,2
522,22,0,0,0,2
523,22,0,0,0,3
524,22,0,0,1,3
525,22,0,0,0,1
526,22,0,0,0,0
527,22,0,0,0,0
528,22,0,0,0,6
529,22,0,0,0,5
530,22,0,0,0,11
531,22,0,0,0,2
532,22,0,0,0,7
533,22,0,0,0,0
534,22,0,0,0,0
535,22,0,0,0,0
536,22,0,0,0,1
537,22,0,0,0,0
538,22,0,0,0,0
539,22,0,0,0,0
540,22,0,0,0,0
541,22,0,0,0,0
542,22,0,0,0,0
543,22,0,0,0,0
544,22,0,0,0,8
545,22,0,0,0,2
546,22,0,0,0,2
547,22,0,0,0,11
548,22,0,0,0,5
549,22,0,0,0,0
550,22,0,0,0,0
551,22,0,0,0,7
552,22,0,0,0,0
553,22,0,0,0,0
554,22,0,0,0,0
555,22,0,0,0,0
556,22,0,0,0,0
557,22,0,0,0,7
558,22,0,0,0,2
559,22,0,0,0,0
560,22,0,0,0,0
561,22,0,0,0,1
562,22,0,0,0,1
563,22,0,0,0,4
564,22,0,0,0,0
565,22,0,0,0,4
566,22,0,0,2,2
567,22,0,0,1,9
568,22,0,0,1,5
569,22,0,0,0,19
570,22,0,0,0,12
571,22,0,0,0,0
572,22,0,0,0,6
573,22,0,0,0,5
574,22,0,0,0,0
575,22,0,0,0,7
576,22,0,0,0,6
577,22,0,0,4,6
578,22,0,0,4,11
579,22,0,0,0,5
580,22,0,0,0,6
581,22,0,0,1,6
582,22,0,0,1,5
583,22,0,0,1,0
584,22,0,0,0,1
585,22,0,0,0,2
586,22,0,0,0,0
587,22,0,0,0,0
588,22,0,0,0,3
589,22,0,0,0,3
590,22,0,0,0,2
591,22,0,0,0,2
592,22,0,0,0,9
593,22,0,0,0,2
594,22,0,0,0,0
595,22,0,0,0,0
596,22,0,0,0,0
597,22,0,0,0,2
598,22,0,0,0,0
599,22,0,0,0,0
600,22,0,0,0,0
601,22,0,0,0,9
602,22,0,0,0,23
603,22,0,0,0,27
604,22,0,0,0,1
605,22,0,0,0,1
606,22,0,0,0,0
607,22,0,0,0,1
608,22,0,0,0,3
609,22,0,0,0,2
610,22,0,0,0,1
611,22,0,0,0,2
612,22,0,0,0,1
613,22,0,0,0,3
614,22,0,0,0,1
615,22,0,0,0,4
616,22,0,0,0,6
617,22,0,0,0,0
618,22,0,0,0,6
619,22,0,0,0,2
620,22,0,0,0,8
621,22,0,0,0,5
622,22,0,0,0,4
623,22,0,0,0,9
624,22,0,0,0,0
625,22,0,0,0,1
626,22,0,0,0,1
627,22,0,0,0,2
628,22,0,0,0,0
629,22,0,0,0,0
630,22,0,0,0,0
631,22,0,0,0,0
632,22,0,0,0,0
633,22,0,0,0,0
634,22,0,0,0,3
635,22,0,0,0,3
636,22,0,0,0,0
637,22,0,0,0,0
638,22,0,0,0,0
639,22,0,0,0,0
640,22,0,0,0,0
641,22,0,0,0,0
642,22,0,0,0,0
643,22,0,0,0,1
644,22,0,0,0,0
645,22,0,0,0,0
646,22,0,0,0,0
647,22,0,0,0,0
648,22,0,0,0,0
649,22,0,0,0,2
650,22,0,0,0,2
651,22,0,0,0,1
652,22,0,0,0,2
653,22,0,0,2,14
654,22,0,0,0,2
655,22,0,0,0,1
656,22,0,0,0,8
657,22,0,0,0,0
658,22,0,0,0,4
659,22,0,0,0,7
660,22,0,0,0,18
661,22,0,0,0,10
662,22,0,0,0,11
663,22,0,0,0,10
664,22,0,0,0,0
665,22,0,0,0,0
666,22,0,0,0,0
667,22,0,0,0,0
668,22,0,0,0,0
669,22,0,0,0,0
670,22,0,0,0,0
671,22,0,0,0,0
672,22,0,0,1,5
673,22,0,0,0,0
674,22,0,0,0,0
675,22,0,0,0,0
676,22,0,0,0,0
677,22,0,0,0,0
678,22,0,0,0,0
679,22,0,0,0,1
680,22,0,0,0,0
681,22,0,0,0,0
682,22,0,0,0,0
683,22,0,0,0,0
684,22,0,0,0,0
685,22,0,0,0,0
686,22,0,0,0,3
687,22,0,0,0,0
688,22,0,0,0,4
689,22,0,0,0,4
690,22,0,0,0,0
691,22,0,0,0,0
692,22,0,0,0,0
693,22,0,0,0,2
694,22,0,0,0,0
695,22,0,0,0,0
696,22,0,0,0,3
697,22,0,0,0,4
698,22,0,0,0,3
699,22,0,0,0,12
700,22,0,0,4,10
701,22,0,0,0,7
702,22,0,0,0,1
703,22,0,0,0,0
704,22,0,0,0,0
705,22,0,0,0,0
706,22,0,0,0,0
707,22,0,0,0,4
708,22,0,0,0,0
709,22,0,0,0,0
710,22,0,0,0,0
711,22,0,0,0,0
712,22,0,0,0,0
713,22,0,0,0,0
714,22,0,0,0,0
715,22,0,0,0,6
716,22,0,0,0,5
717,22,0,0,1,4
718,22,0,1,0,5
719,22,0,0,1,1
720,22,0,0,1,1
721,22,0,0,0,1
722,22,0,0,0,0
723,22,0,0,0,5
724,22,0,0,0,5
725,22,0,0,0,0
726,22,0,0,0,0
727,22,0,0,0,15
728,22,0,0,0,17
729,22,0,0,0,14
730,22,0,0,0,6
731,22,0,0,0,7
732,22,0,0,0,5
733,22,0,0,0,18
734,22,0,0,0,56
735,22,0,0,9,64
736,22,0,0,2,87
737,22,0,0,2,56
738,22,0,0,2,50
739,22,0,0,8,157
740,22,0,0,41,172
741,22,0,0,48,244
742,22,0,0,11,79
