sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
509,16,18019,-214005.17000003683,-183127.75000003303,0
510,16,17958,-218934.83000002478,-187266.66000002454,2
511,16,21558,-263372.3500000442,-221742.69000004782,2
512,16,55861,-681912.0899999322,-492406.4900000908,14
513,16,76593,-939566.0599997217,-628135.5899999843,22
514,16,87647,-1076197.9499996456,-703970.3199998699,25
515,16,88526,-1094279.3699996131,-714280.6599998192,29
516,16,100778,-1245881.2499995932,-789149.6499997355,57
517,16,106735,-1315205.8699995254,-819769.2499996726,58
518,16,108078,-1335712.119999506,-830465.1599996745,49
520,16,134466,-1687121.2099994002,-1002658.9399997158,242
519,16,134843,-1664458.9099995182,-989372.5299998055,198
521,16,179723,-2202036.079999264,-1188427.7699994377,282
522,16,156110,-1908311.2199993227,-1096221.2899996378,156
523,16,159033,-1867937.139999322,-1078018.629999648,127
524,16,197927,-2333945.5099994843,-1224049.0399997707,231
525,16,202800,-2420598.7199995304,-1254991.8399997514,234
527,16,211107,-2490374.409999578,-1260979.4399998426,80
528,16,225931,-2681885.189999501,-1311748.429999867,263
526,16,222433,-2631741.2999996147,-1306022.519999722,257
529,16,200705,-2381780.0099996463,-1213395.6999999774,202
532,16,128530,-1484005.469999758,-883096.2700000651,89
531,16,131127,-1529087.0199997455,-903913.6600000696,98
530,16,201634,-2390417.069999797,-1214466.4899999662,182
534,16,110993,-1274973.1699999832,-796922.210000288,13
533,16,128747,-1481950.6099997142,-881295.6500000803,93
536,16,63701,-763327.91000002,-551697.7699999966,16
538,16,27759,-357620.7000000232,-306958.3900000319,35
535,16,64136,-772813.6100000383,-557068.6399999971,5
537,16,42411,-550380.6899999488,-441360.66999994114,82
539,16,36436,-451774.9400000754,-374104.5900000774,39
540,16,47997,-593033.3899998887,-467330.34999997943,23
541,16,47265,-580103.1499999068,-457957.8599999854,20
542,16,46726,-572527.4999999247,-453078.4399999935,5
544,16,39029,-467942.2900000026,-380418.9900000349,0
543,16,39162,-470902.319999996,-382950.25000002596,0
545,16,39895,-479635.40999997983,-388399.17000001017,0
546,16,39896,-500362.46000002854,-408815.34000004426,3
547,16,435196,-4637972.379997856,-1650755.670000318,177
548,16,659854,-7568936.359997964,-2024686.5700019202,875
549,16,928434,-10421476.049999041,-2241335.960000284,276
550,16,926829,-10481799.56999921,-2255446.940000447,116
551,16,927087,-10547725.51999917,-2274969.4600001057,123
552,16,930823,-10580191.519999342,-2273000.6100001093,27
561,16,145591,-1869954.360000045,-997721.6700000537,567
553,16,931555,-10601888.349999264,-2277591.9100000784,42
555,16,950976,-10989273.86999919,-2348682.7200000477,407
554,16,943092,-10843534.18999918,-2323270.4400000917,235
562,16,624936,-7104333.609998194,-1907348.6300027103,680
557,16,959264,-11078556.539999355,-2355803.670000077,499
556,16,952663,-11019025.629999278,-2354624.96000004,464
563,16,974263,-11603170.630000351,-2329282.589998777,2017
560,16,696170,-7552177.339995411,-1987481.270001444,699
558,16,961746,-10904742.349998815,-2310242.150000923,275
559,16,840786,-9692128.089998314,-2227090.380000713,478
564,16,1106705,-13163933.90000094,-2431591.0099992193,3072
565,16,1111618,-13311141.46000058,-2455235.4399993545,3189
566,16,1152884,-13792076.280001279,-2484964.759999303,3161
567,16,1188694,-14216350.700001096,-2508852.2599995947,2507
569,16,1153209,-13736776.130000811,-2478388.4699994153,1264
568,16,1164869,-13880630.940001015,-2482043.419999386,1552
571,16,1213860,-14692287.49000113,-2603687.0599994496,4064
570,16,1208215,-14562698.040000714,-2574370.1699995426,3154
572,16,1269653,-15358229.450001271,-2649097.8999995226,5043
575,16,912291,-11201302.940001458,-2530751.649998717,8944
577,16,815491,-9717112.930000808,-2332280.3999990313,2025
576,16,848778,-10199117.140000496,-2409451.5099993125,4539
573,16,1301210,-15682480.960000845,-2675783.7399996454,7183
578,16,774756,-9228425.820001328,-2286754.7599987807,1190
574,16,1116404,-13544539.45000463,-2607870.8999981685,8963
579,16,779441,-9263600.450001424,-2283433.9999987166,1067
580,16,750999,-8870990.540002065,-2227308.919998371,741
581,16,750418,-8835971.260001948,-2215593.9799985634,740
582,16,664183,-7664015.850002912,-2054385.8699980318,152
583,16,593295,-6805652.730003183,-1939572.9399976481,85
584,16,593801,-6776063.570003571,-1923922.7599971392,92
589,16,7025,-90720.020000002,-85605.69000000229,0
586,16,263146,-2841015.5900006285,-1176175.5399986643,18
585,16,456385,-5072203.320003025,-1618103.7899969914,50
587,16,263235,-2800274.660000074,-1154884.519998228,18
588,16,18617,-228833.85000003257,-202791.4900000269,35
592,16,6850,-89312.14000000183,-84753.54000000161,0
590,16,6702,-86806.30000000146,-81903.750000001,0
591,16,7211,-93745.7100000024,-88702.5700000021,0
594,16,28763,-356501.40999990975,-306980.8099999099,0
593,16,17739,-219949.87999997623,-197598.25999998083,0
595,16,28873,-362454.86999992625,-312277.4799999215,0
596,16,39248,-497150.13999989926,-411178.91999990266,64
598,16,140329,-1743851.4399999937,-1027936.8699998371,134
597,16,136825,-1649090.369999717,-978095.9999994872,86
599,16,189109,-2307346.0800001104,-1231015.0299997632,154
600,16,308122,-3550308.009999407,-1559580.91999973,152
601,16,308384,-3603489.3699998707,-1580557.7599996042,185
603,16,310814,-3633279.570000289,-1589047.5399994038,172
602,16,331696,-3934303.8400002276,-1670199.419999576,323
604,16,344952,-4055463.3600006476,-1686628.1099994574,194
605,16,618240,-7151416.410003174,-2068051.1199989188,816
606,16,813953,-9818827.050001053,-2360432.7200000994,3462
609,16,1092238,-12721078.089999944,-2529777.819999876,2759
607,16,1220443,-14100371.65000046,-2625380.20999998,4643
608,16,1147208,-13381809.429999938,-2580498.4700000673,3364
610,16,1126275,-13059830.879999958,-2536639.2699999386,2630
611,16,984354,-11144259.239999808,-2326819.8200000445,663
619,16,74458,-899287.870000232,-648964.2900001559,82
612,16,958359,-10769762.790000077,-2279061.8299997775,281
621,16,798660,-8290760.979995871,-1933867.5700010888,14
615,16,919230,-10242561.570000244,-2217759.8999996292,138
620,16,406141,-4176593.1499979147,-1517961.5800023957,83
622,16,798154,-8278863.179995873,-1928570.1300010928,4
614,16,954788,-10698953.610000147,-2263850.169999772,215
613,16,955064,-10709262.950000105,-2266977.1499998285,231
618,16,565355,-6176668.1099987645,-1860964.899999547,25
616,16,918353,-10176372.98000017,-2200908.9099999545,123
617,16,733189,-7995700.260000404,-2014610.9899984323,3
623,16,798132,-8330641.599996053,-1948251.5400012354,4
624,16,797823,-8329978.039996029,-1949433.5800012706,3
625,16,798896,-8343217.239996084,-1951465.410001236,6
626,16,798736,-8342446.419996077,-1951199.6200012767,3
627,16,798767,-8342296.899996079,-1950626.5500012804,0
633,16,5392,-67906.52000000271,-65628.70000000267,1
628,16,798760,-8342199.999996079,-1950626.5500012804,0
629,16,798721,-8341811.649996082,-1950732.450001279,0
634,16,3346,-41467.79000000036,-40297.67000000024,0
631,16,798332,-8131683.159996307,-1860050.9800009842,3
635,16,7042,-81823.50999999666,-78507.75999999713,0
630,16,798805,-8325206.099996235,-1939818.2800012962,4
636,16,7036,-84856.10999999945,-81426.20999999948,0
632,16,616402,-6276811.429995165,-1677025.4900044543,34
637,16,7038,-85056.90999999939,-81596.10999999948,0
638,16,7127,-86148.27999999964,-82551.67999999959,0
639,16,7400,-89071.92999999948,-85195.5299999998,0
641,16,5965,-71172.09999999918,-68692.09999999954,0
640,16,5958,-71397.25999999995,-68901.56000000008,0
642,16,4286,-51754.42999999881,-50656.67999999888,0
643,16,4397,-53328.04999999874,-52178.09999999878,0
644,16,4768,-57722.91999999884,-56482.719999998924,0
645,16,6370,-78726.3900000052,-75591.59000000541,0
646,16,9871,-121756.86000000492,-114029.16000000459,0
648,16,71035,-851033.9899997362,-633656.1399998621,4
647,16,45235,-522931.8899998346,-424820.8399998628,4
649,16,122192,-1426041.969999821,-921118.3000000546,1
650,16,192241,-2227907.7099999124,-1187260.9200002358,1
656,16,231339,-2780381.0900002685,-1396895.1900002346,71
652,16,213527,-2556583.9200000726,-1312751.7000000037,76
655,16,231168,-2783812.770000159,-1398754.2700001244,97
651,16,194017,-2318633.950000123,-1236614.5600001216,18
653,16,213664,-2572380.040000197,-1322304.9600001364,93
654,16,234195,-2816873.420000153,-1408169.5100001213,100
660,16,54358,-657164.3899999255,-513373.4800000297,3
657,16,201644,-2420522.2199997096,-1287124.639999881,25
659,16,142333,-1698793.9600002228,-1019695.1399994835,12
658,16,177409,-2108702.6799997985,-1180160.2100001632,12
662,16,27779,-336682.149999991,-287124.7599999939,0
661,16,27006,-328564.01999999955,-281023.6099999904,0
663,16,3364,-43679.33000000083,-42590.88000000073,0
664,16,7310,-94998.679999999,-89785.49999999946,0
665,16,301616,-3188224.1900004507,-1222060.659999127,88
666,16,300142,-3279669.400000239,-1259516.869999256,28
667,16,441458,-4858609.330002034,-1536016.5899989738,101
668,16,472746,-5579062.58000144,-1711477.2699989437,522
669,16,480568,-5753128.030001416,-1752136.1599990325,1355
670,16,530867,-6456348.030001526,-1848821.0699991332,2625
671,16,614039,-7553492.970001841,-1983019.4399992644,3257
673,16,617282,-7613302.550001949,-1997088.5199992075,3564
672,16,613856,-7594476.470001839,-1996487.559999308,3776
674,16,617269,-7615632.470001841,-1998692.3099992701,3581
675,16,612331,-7513466.450001838,-1984465.3499992297,3234
676,16,611036,-7450294.700002638,-1974165.5999988052,2416
681,16,108691,-1289920.0599998555,-782583.6800000038,2
677,16,581285,-6851883.090002582,-1864615.6199990006,1371
680,16,139851,-1667884.959999963,-920479.9799995978,42
682,16,14207,-168346.6300000086,-157637.88000000408,2
678,16,574466,-6659960.530002625,-1816029.839998672,629
679,16,415413,-4644057.070002248,-1521785.9499983743,19
683,16,6308,-81931.03999999502,-79012.78999999503,0
684,16,15831,-187543.77000001512,-172468.62000001,2
685,16,14934,-177549.32000001476,-163352.07000000885,0
686,16,14718,-175100.7100000125,-161220.8100000062,0
687,16,17794,-212945.99000002327,-192946.55000001923,0
690,16,26691,-320339.54000000894,-281593.7000000049,7
688,16,26396,-313679.8100000006,-275779.6700000021,1
691,16,26758,-321394.2700000117,-282505.18000000814,7
689,16,26397,-316471.45000001177,-278312.7100000058,7
694,16,17696,-219456.07999997423,-197395.59999997838,4
692,16,23351,-276814.39999999705,-247434.10999999545,1
695,16,18940,-235605.3399999797,-211206.98999998375,12
693,16,27937,-330803.7000000145,-287901.8100000031,1
696,16,19925,-244951.88999998663,-220171.9999999882,14
698,16,9102,-112317.75000000258,-105780.41000000219,0
697,16,10219,-127156.82000000364,-118514.72000000316,8
699,16,9484,-117074.79000000279,-110000.50000000201,0
700,16,9484,-116829.99000000212,-109756.9500000014,0
701,16,9484,-115716.97000000362,-108690.28000000308,1
702,16,5995,-72447.35999999699,-70258.0099999963,0
703,16,4233,-50541.44999999719,-49351.94999999723,0
704,16,4233,-49878.099999997175,-48703.89999999722,0
705,16,733,-9875.349999999968,-9849.449999999966,0
706,16,252,-3611.9000000000146,-3611.9000000000146,0
707,16,259,-3693.6700000000096,-3693.6700000000096,0
708,16,62,-943.2999999999998,-943.2999999999998,0
710,16,28,-405.0500000000002,-405.0500000000002,0
709,16,23,-345.0,-345.0,0
711,16,2465,-31731.649999999074,-31087.09999999909,0
712,16,2498,-33179.6099999994,-32499.069999999454,0
714,16,3487,-45930.709999999235,-44711.11999999926,0
713,16,3279,-42818.20999999929,-41627.36999999929,0
715,16,49879,-570724.3499997443,-464631.30999979377,0
716,16,77084,-911590.0399995528,-684848.1299995806,2
717,16,78968,-953091.9999996696,-712080.4099997231,6
718,16,79834,-967480.8299996714,-720673.7199997318,10
720,16,123911,-1524264.2200004812,-993758.2999999439,53
719,16,83423,-1016655.2999996867,-748515.5299997396,18
721,16,154595,-1977080.1800007636,-1198586.859999924,254
723,16,415849,-4832512.490001414,-1768651.0799999991,872
722,16,172788,-2212718.87000092,-1281705.7700001728,462
724,16,612762,-7252867.750000944,-2080180.4100003128,2118
725,16,577894,-6869186.850001417,-1996334.1900000887,775
727,16,628835,-7491174.0500016,-2026611.9299998751,876
726,16,594595,-7117839.27000145,-1989239.7099999825,831
730,16,615156,-7300698.370001542,-1976120.510000016,689
729,16,646188,-7745048.500001369,-2058504.979999772,1221
732,16,576117,-6764478.660002505,-1878628.5199992757,623
728,16,630651,-7543886.680001474,-2034740.9800000053,950
731,16,575730,-6755352.820002094,-1873633.1099995002,517
733,16,575144,-6757889.060002497,-1880359.0699992836,738
738,16,103615,-1289789.6999994016,-826386.229999445,176
737,16,126970,-1559333.7999995975,-959965.3499999698,292
736,16,162853,-1968415.1799998467,-1082343.9399995725,305
734,16,577448,-6735737.530002285,-1870271.679999899,711
735,16,434634,-4902821.380002194,-1623904.9299982328,411
739,16,82973,-1056737.9899995993,-717557.0999997223,96
740,16,89347,-1136305.999999498,-756634.1899995089,77
741,16,91440,-1156502.3399998166,-760235.6999997195,63
742,16,85940,-1093408.1299997827,-732462.1999997622,57
745,16,59582,-754376.3499999023,-545649.8399999306,2
743,16,86043,-1089830.94999974,-730225.4499997864,58
746,16,60055,-753952.4099999447,-544719.6599999979,2
744,16,66864,-849187.0099998988,-599154.0699999138,49
747,16,33877,-429354.4699999329,-346173.75999995926,0
748,16,26603,-335712.6699999642,-279278.4199999707,0
1,17,37355,-450979.87000000733,-368377.2999999942,7
0,17,19071,-245419.6099999788,-222444.21999997983,7
3,17,44039,-539372.4099999783,-422632.87999996723,14
2,17,51182,-618406.459999984,-476083.1199999286,21
4,17,43749,-537396.5499999985,-419896.33999998856,12
5,17,49215,-618361.5899999893,-469752.6299999707,20
6,17,52428,-665320.649999985,-496980.049999952,49
7,17,66143,-843252.2500000921,-594825.3299999748,113
8,17,71631,-908878.2400001109,-638169.9000000304,101
9,17,71085,-904306.6900001077,-636864.0900000309,83
10,17,72871,-928772.4200000996,-652179.5200000291,98
14,17,36039,-457828.78999996255,-377674.0699999586,40
11,17,72839,-924647.5000000669,-649497.2599999916,84
12,17,57726,-722529.1600000864,-539343.8899999823,36
13,17,37142,-478096.1199999645,-392907.86999996216,35
15,17,37048,-469697.12999997067,-387850.0399999637,48
16,17,39689,-495331.4400000372,-410139.2400000266,57
17,17,117942,-1363659.2599999304,-827138.0400004413,76
20,17,145057,-1689514.4799995222,-944196.7300005407,48
18,17,104416,-1217047.6600001368,-756399.1300003326,59
19,17,111202,-1290038.1700000495,-781570.4600003778,39
21,17,159554,-1856481.2999992683,-1013188.4000006238,37
22,17,157883,-1848201.3499993957,-1013073.770000636,16
23,17,191103,-2241244.129999174,-1160459.2200004214,46
24,17,288784,-3364370.639999685,-1465149.5399993993,166
25,17,391009,-4742501.630000093,-1774165.6799999308,785
27,17,857904,-9558282.479996942,-2284935.8600007244,1319
29,17,817442,-9164879.549996644,-2273765.880001332,1173
26,17,867443,-9602618.399996277,-2281940.040001277,1447
28,17,858204,-9601550.559997184,-2299425.400000721,1436
30,17,845320,-9522885.399997288,-2313621.390000873,1168
31,17,821552,-9276040.999996852,-2298672.0000013844,1106
32,17,834192,-9547462.729996843,-2349376.300001287,1528
36,17,770669,-8758052.549996454,-2266757.220001344,618
41,17,76121,-912006.7799997533,-654056.6799998225,48
33,17,837381,-9581250.429996705,-2357467.27000153,1306
34,17,837692,-9584099.819996458,-2356775.4100014414,1262
37,17,694490,-7762221.59999755,-2156862.1400009585,393
39,17,151563,-1905961.250000283,-1113784.2800003556,138
40,17,105610,-1264076.750000235,-839898.7700003433,36
35,17,837819,-9569131.869996903,-2352664.070001262,1216
42,17,58290,-707383.1699998035,-539781.1999998133,39
45,17,23620,-300205.39999998786,-254379.77999999872,3
43,17,56753,-694252.9399998229,-529041.36999985,29
46,17,42826,-535287.5300000035,-409416.2000000113,26
44,17,62954,-756749.0799997209,-558863.3099997101,28
38,17,695907,-7669933.02999726,-2131354.5800022213,287
47,17,53234,-668444.6999999663,-489268.41999997327,43
48,17,52250,-658266.8499999711,-481993.2999999809,23
49,17,58320,-725992.8699999921,-519637.5799999675,32
50,17,63521,-785766.2099999854,-552702.8699999407,38
51,17,56367,-699427.7700000163,-508482.9299999831,32
53,17,49699,-604931.4499999906,-448646.8599999607,1
52,17,49762,-608485.0799999932,-451494.109999976,15
54,17,36410,-429749.28999998095,-340055.0399999793,0
55,17,35683,-415409.12999997125,-329572.3699999725,0
56,17,35681,-412153.1600000088,-326787.7400000053,0
57,17,23663,-268115.279999934,-225729.76999993896,0
58,17,14373,-166324.4599999915,-148553.85999999853,0
60,17,107116,-1165966.6700000134,-709390.5599998899,23
59,17,61608,-665333.9700000223,-470935.02999994345,14
62,17,208616,-2282905.919999175,-1124819.9600000025,0
63,17,208581,-2282106.2799991746,-1124289.2700000028,0
64,17,208509,-2283967.5999992,-1126471.8499999887,0
61,17,209085,-2238257.9099989203,-1094321.7600001923,4
66,17,209600,-2299027.519999211,-1133177.0699999745,0
75,17,12763,-149205.02000000223,-137379.0900000059,0
65,17,209562,-2298174.3299992112,-1132598.329999974,0
67,17,209914,-2303517.369999207,-1135040.9199999725,3
73,17,4591,-61716.199999997676,-58775.48999999774,0
76,17,24132,-283924.4000000009,-245667.41000000297,1
69,17,210076,-2306664.1099992045,-1137011.7799999784,3
72,17,136456,-1491160.4999997022,-876700.2100006267,25
68,17,210042,-2305839.5299992017,-1136429.5499999826,3
70,17,210832,-2319146.8099991824,-1143122.339999969,16
71,17,181282,-2006583.9399992325,-1062350.9200000928,26
74,17,6540,-81172.3399999991,-76242.30999999931,0
