sense_start,sense_length,aso_aso_delta_g,aso_aso_delta_h,aso_aso_delta_s,aso_aso_structure_found,aso_aso_tm
273,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,20,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
278,20,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
279,20,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
280,20,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,21,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
7,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
8,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
9,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,21,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
16,21,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
17,21,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
18,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
19,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
20,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
21,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
22,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,21,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,21,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
28,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
29,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
30,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
31,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,21,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
33,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
34,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
35,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
36,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
37,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,21,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,21,-2978.2874578462615,-27800.0,-80.03131562841767,True,-33.893852260591984
50,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
62,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
63,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
64,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
65,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
66,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
67,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
68,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
69,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
70,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
71,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
72,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
73,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
74,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
75,21,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
76,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
77,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
78,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
79,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
80,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
81,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
82,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
83,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
84,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
85,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
86,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
87,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
88,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
89,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
90,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
91,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
92,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
93,21,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
94,21,-1591.393686770949,-35800.0,-110.29697344262149,True,-28.71318952048796
95,21,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
96,21,-1661.9461446079004,-37400.0,-115.22828907106916,True,-26.10665142337578
97,21,-2098.8936867647426,-20800.0,-60.296973442641495,True,-57.51460813903711
98,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
99,21,-2754.533686764742,-22200.0,-62.69697344264149,True,-48.58801577892464
100,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
101,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
102,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
103,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
104,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
105,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
106,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
107,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
108,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
109,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
110,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
111,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
112,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
113,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
114,21,-3407.5636867709472,-41400.0,-122.4969734426215,True,-12.213218243421068
115,21,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
116,21,-2608.3036867647425,-30800.0,-90.8969734426415,True,-30.743156972002453
117,21,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
118,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
119,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
120,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
121,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
122,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
123,21,-1754.7924578462626,-27600.0,-83.33131562841767,True,-42.17501906927495
124,21,-1798.0224578462658,-25100.0,-75.13131562841765,True,-47.620129213172845
125,21,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
126,21,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
127,21,-1400.457457843162,-17600.0,-52.23131562842766,True,-74.0402503212201
128,21,-1443.6874578431634,-15100.0,-44.031315628427656,True,-84.85534716333538
129,21,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
130,21,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
131,21,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
132,21,-1302.15245784316,-20200.0,-60.93131562842767,True,-65.10303494077726
133,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
134,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
135,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
136,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
137,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
138,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
139,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
140,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
141,21,-1555.162457843162,-22500.0,-67.53131562842766,True,-56.164283963959946
142,21,-2762.0536867647425,-23200.0,-65.8969734426415,True,-45.83077416955493
143,21,-4378.4861446079085,-39000.0,-111.62828907106915,True,-9.262827564219947
144,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
145,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
146,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
147,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
148,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
149,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
150,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
151,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
152,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
153,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
154,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
155,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
156,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
157,21,-4514.586144607914,-47200.0,-137.62828907106913,True,-1.5585283211594856
158,21,-4196.916144607909,-46200.0,-135.42828907106914,True,-3.904222953571889
159,21,-2444.383686764744,-22200.0,-63.696973442641486,True,-50.83680372817375
160,21,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
161,21,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
162,21,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
163,21,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
164,21,-1715.326144607905,-34600.0,-106.02828907106915,True,-29.814363500972064
165,21,-969.836144607907,-32800.0,-102.62828907106915,True,-36.82247494641504
166,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
167,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
168,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
169,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
170,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
171,21,-623.8212289215808,-10600.0,-32.16565781421383,True,-118.01549512250645
172,21,-734.4961446079069,-31200.0,-98.22828907106914,True,-40.9906204684265
173,21,-1878.9836867709455,-32800.0,-99.6969734426215,True,-31.723438746806522
174,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
175,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
176,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
177,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
178,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
179,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
180,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
181,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
182,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
183,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
184,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
185,21,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
186,21,-3265.8136867647445,-24200.0,-67.49697344264149,True,-39.692488964646714
187,21,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
188,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
189,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
190,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
191,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
192,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
193,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
194,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
195,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
196,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
197,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
198,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
199,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
200,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
201,21,-4305.936144607906,-44200.0,-128.62828907106916,True,-4.930549002802422
202,21,-3136.7561446079053,-37200.0,-109.82828907106915,True,-18.338785792542126
203,21,-3756.053686764746,-36600.0,-105.89697344264148,True,-15.510784953557788
204,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
205,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
206,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
207,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
208,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
209,21,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
210,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
211,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
212,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
213,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
214,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
215,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
216,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
217,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
218,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
219,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
220,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
221,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
222,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
223,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
224,21,-2551.923686770948,-39800.0,-120.09697344262149,True,-18.444865572699285
225,21,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
226,21,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
227,21,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
228,21,-2670.9624578493676,-32300.0,-95.53131562840765,True,-27.88345735715575
229,21,-1888.4374578493662,-26400.0,-79.03131562840765,True,-43.97032567118683
230,21,-1524.843686770946,-28600.0,-87.29697344262149,True,-41.494370588809005
231,21,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
232,21,-2721.843686770946,-36000.0,-107.29697344262149,True,-22.207430697658424
233,21,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
234,21,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
235,21,-2984.307457849369,-31900.0,-93.23131562840766,True,-26.615131692718478
236,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
237,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
238,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
239,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
240,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
241,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
242,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
243,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
244,21,-3467.275560300448,-69300.0,-212.26092032790444,True,5.809603267494083
245,21,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
246,21,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
247,21,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
248,21,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
249,21,-5460.145560300443,-81900.0,-246.46092032790443,True,16.635264488240978
250,21,-3679.315560300456,-77700.0,-238.66092032790442,True,9.577360057037993
251,21,-4353.988686770943,-39400.0,-112.9969734426215,True,-9.002556845254162
252,21,-2573.1586867709448,-35200.0,-105.1969734426215,True,-24.13882787752877
253,21,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
254,21,-2374.722457846263,-32500.0,-97.13131562841767,True,-29.327087569855166
255,21,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
256,21,-1686.5036867709423,-33600.0,-102.8969734426215,True,-31.526148528677282
257,21,-2101.977457849367,-31700.0,-95.43131562840766,True,-32.25657239654703
258,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
259,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
260,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
261,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
262,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
263,21,-2411.1924578493636,-35700.0,-107.33131562840767,True,-24.358176195255396
264,21,-1863.4424578493636,-30500.0,-92.33131562840767,True,-35.78383650014973
265,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
266,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
267,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
268,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
269,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
270,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
271,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
272,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
273,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
274,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
275,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
276,21,-1907.671228927782,-24600.0,-73.16565781419384,True,-48.13861989181484
277,21,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
278,21,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
279,21,-1765.7061446141015,-38000.0,-116.82828907104917,True,-24.768458991223042
0,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
1,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
2,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
3,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
4,22,-3117.7136867709487,-40800.0,-121.4969734426215,True,-14.363827860152242
5,22,-2443.6436867709454,-32000.0,-95.29697344262149,True,-29.728317595780823
6,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
7,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
8,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
9,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
10,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
11,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
12,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
13,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
14,22,-1037.9061446141204,-53400.0,-168.8282890710491,True,-12.65004054997803
15,22,-1008.8286024510744,-50000.0,-157.9596046994968,True,-15.579687331712876
16,22,-4716.631060300439,-81600.0,-247.89092032790444,True,14.120266365946975
17,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
18,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
19,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
20,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
21,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
22,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
23,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
24,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
25,22,-5755.3610603004345,-89400.0,-269.69092032790445,True,19.147216764509892
26,22,-4659.8610603004345,-79000.0,-239.69092032790445,True,13.234346121764645
27,22,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
28,22,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
29,22,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
30,22,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
31,22,-2493.0886867709487,-39400.0,-118.9969734426215,True,-19.217133117336886
32,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
33,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
34,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
35,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
36,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
37,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
38,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
39,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
40,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
41,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
42,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
43,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
44,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
45,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
46,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
47,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
48,22,-3136.493686764741,-26800.0,-76.2969734426415,True,-34.84118027546921
49,22,-2978.2874578462615,-27800.0,-80.03131562841767,True,-33.893852260591984
50,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
51,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
52,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
53,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
54,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
55,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
56,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
57,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
58,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
59,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
60,22,-2820.0812289277856,-28800.0,-83.76565781419383,True,-33.00552052280622
61,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
62,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
63,22,-2405.1761446079036,-35600.0,-107.02828907106915,True,-24.530041516719564
