index,premRNA_gc_block_length_30
3071,4
3072,4
3073,4
3074,4
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,7
3085,7
3086,6
3087,6
3088,7
3089,5
3090,5
3091,6
3092,5
3093,3
3094,3
3095,7
3096,7
3097,3
3098,3
3099,7
3100,7
3101,3
3102,3
3103,7
3104,3
3105,7
3106,7
3107,3
3108,3
3109,7
3110,3
3111,7
3112,7
3113,7
3114,3
3115,3
3116,3
3117,7
3118,3
3119,7
3120,3
3121,7
3122,7
3123,3
3124,3
3125,7
3126,3
3127,7
3128,7
3129,3
3130,3
3131,7
3132,3
3133,7
3134,7
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,3
3153,3
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,6
3164,6
3165,7
3166,5
3167,5
3168,6
3169,5
3170,5
3171,6
3172,5
3173,5
3174,6
3175,5
3176,6
3177,6
3178,5
3179,5
3180,6
3181,5
3182,6
3183,6
3184,5
3185,5
3186,5
3187,6
3188,5
3189,6
3190,5
3191,6
3192,6
3193,5
3194,5
3195,6
3196,5
3197,6
3198,6
3199,5
3200,5
3201,6
3202,5
3203,6
3204,6
3205,3
3206,5
3207,5
3208,6
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,7
3220,7
3221,4
3222,9
3223,6
3224,6
3225,7
3226,5
3227,5
3228,6
3229,5
3230,5
3231,9
3232,9
3233,5
3234,5
3235,4
3236,4
3237,9
3238,9
3239,5
3240,5
3241,4
3242,4
3243,9
3244,5
3245,4
3246,9
3247,9
3248,5
3249,5
3250,4
3251,4
3252,9
3253,5
3254,4
3255,9
3256,9
3257,9
3258,5
3259,5
3260,5
3261,4
3262,4
3263,4
3264,9
3265,5
3266,4
3267,9
3268,5
3269,4
3270,9
3271,9
3272,5
3273,5
3274,4
3275,4
3276,9
3277,5
3278,4
3279,9
3280,9
3281,5
3282,5
3283,4
3284,4
3285,9
3286,5
3287,4
3288,9
3289,9
3290,5
3291,5
3292,4
3293,4
3294,3
3295,9
3296,5
3297,5
3298,5
3299,4
3300,3
3301,5
3302,5
3303,3
3304,3
3305,4
3306,5
3307,5
3308,3
3309,3
3310,4
3311,5
3312,3
3313,4
3314,5
3315,5
3316,3
3317,3
3318,4
3319,4
3320,5
3321,3
3322,4
3323,5
3324,5
3325,5
3326,3
3327,3
3328,3
3329,4
3330,4
3331,5
3332,3
3333,4
3334,5
3335,3
3336,4
3337,5
3338,5
3339,3
3340,3
3341,4
3342,4
3343,5
3344,3
3345,4
3346,5
3347,5
3348,3
3349,3
3350,4
3351,4
3352,5
3353,3
3354,4
3355,5
3356,5
3357,3
3358,3
3359,4
3360,4
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,6
3378,5
3379,3
3381,5
3382,5
3383,5
3384,3
3385,5
3386,5
3387,3
3388,5
3389,6
3390,5
3391,5
3392,5
3393,5
3394,3
3395,3
3396,5
3397,5
3398,3
3399,3
3400,5
3401,5
3402,5
3403,3
3404,5
3405,5
3406,3
3407,5
3408,5
3409,4
3410,4
3411,3
3412,3
3413,3
3414,3
3415,6
3416,5
3417,5
3418,4
3419,3
3420,3
3421,5
3422,4
3423,5
3424,4
3425,3
3426,5
3427,3
3428,5
3429,3
3430,3
3431,3
3432,3
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,6
3455,5
3456,3
3458,5
3459,5
3460,5
3461,3
3462,5
3463,5
3464,3
3465,5
3466,6
3467,5
3468,5
3469,5
3470,5
3471,3
3472,3
3473,5
3474,5
3475,3
3476,3
3477,5
3478,5
3479,5
3480,3
3481,5
3482,5
3483,3
3484,5
3485,5
3486,4
3487,4
3488,3
3489,3
3490,3
3491,3
3492,6
3493,5
3494,5
3495,4
3496,3
3497,3
3498,5
3499,4
3500,5
3501,4
3502,3
3503,5
3504,3
3505,5
3506,3
3507,3
3508,3
3509,3
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,6
3595,5
3596,3
3598,5
3599,5
3600,5
3601,3
3602,5
3603,5
3604,3
3605,5
3606,6
3607,5
3608,5
3609,5
3610,5
3611,3
3612,3
3613,5
3614,5
3615,3
3616,3
3617,5
3618,5
3619,5
3620,5
3621,5
3622,3
3623,5
3624,5
3625,4
3626,4
3627,3
3628,3
3629,3
3630,3
3631,6
3632,5
3633,5
3634,4
3635,3
3636,5
3637,4
3638,5
3639,4
3640,3
3641,5
3642,3
3643,5
3644,3
3645,3
3646,3
3647,3
3648,6
3649,5
3650,3
3652,5
3653,5
3654,5
3655,3
3656,5
3657,5
3658,3
3659,5
3660,6
3661,5
3662,5
3663,5
3664,5
3665,3
3666,3
3667,5
3668,5
3669,3
3670,3
3671,5
3672,5
3673,5
3674,3
3675,5
3676,5
3677,3
3678,5
3679,5
3680,4
3681,4
3682,3
3683,3
3684,3
3685,3
3686,6
3687,5
3688,5
3689,4
3690,3
3691,3
3692,5
3693,4
3694,5
3695,4
3696,3
3697,5
3698,3
3699,5
3700,3
3701,3
3702,3
3703,3
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,3
3719,3
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,4
3727,3
3728,3
3729,5
3730,3
3731,4
3732,12
3733,5
3734,4
3735,4
3736,4
3737,4
3738,10
3739,5
3740,5
3741,5
3742,3
3743,7
3744,2
3745,8
3746,6
3747,4
3748,3
3749,4
3750,3
3751,4
3752,4
3753,4
3754,3
3755,3
3756,3
3757,6
3758,4
3759,4
3760,5
3761,4
3762,4
3763,10
3764,3
3765,3
3766,3
3767,4
3768,4
3769,4
3770,6
3771,5
3772,4
3773,3
3774,4
3775,4
3776,4
3777,3
3778,4
3779,3
3780,3
3781,3
3782,4
3783,3
3784,2
3785,6
3786,5
3787,4
3788,3
3789,3
3790,5
3791,5
3792,3
3793,4
3794,4
3795,2
3796,6
3797,4
3798,4
3799,6
3800,4
3801,4
3802,4
3803,3
3804,4
3805,4
3806,6
3807,3
3808,4
3809,3
3810,4
3811,3
3812,3
3813,5
3814,3
3815,4
3816,5
3817,6
3818,12
3819,5
3820,4
3821,4
3822,4
3823,4
3824,10
3825,5
3826,5
3827,5
3828,3
3829,7
3830,2
3831,8
3832,6
3833,4
3834,3
3835,4
3836,3
3837,4
3838,3
3839,4
3840,3
3841,3
3842,3
3843,6
3844,4
3845,4
3846,5
3847,4
3848,4
3849,10
3850,3
3851,3
3852,3
3853,3
3854,4
3855,4
3856,6
3857,5
3858,3
3859,2
3860,4
3861,4
3862,4
3863,3
3864,4
3865,3
3866,3
3867,3
3868,4
3869,3
3870,2
3871,4
3872,5
3873,4
3874,3
3875,3
3876,5
3877,3
3878,4
3879,4
3880,3
3881,4
3882,4
3883,6
3884,4
3885,4
3886,4
3887,3
3888,4
3889,4
3890,6
3891,3
3892,4
3893,3
3894,3
3895,4
3896,3
3897,12
3898,5
3899,4
3900,4
3901,4
3902,4
3903,10
3904,5
3905,5
3906,5
3907,3
3908,7
3909,2
3910,8
3911,6
3912,2
3913,3
3914,4
3915,4
3916,3
3917,4
3918,3
3919,3
3920,3
3921,6
3922,4
3923,4
3924,5
3925,4
3926,4
3927,10
3928,3
3929,3
3930,3
3931,3
3932,5
3933,4
3934,6
3935,5
3936,3
3937,2
3938,4
3939,4
3940,4
3941,3
3942,4
3943,3
3944,3
3945,4
3946,4
3947,3
3948,2
3949,4
3950,5
3951,4
3952,3
3953,3
3954,5
3955,5
3956,3
3957,4
3958,4
3959,3
3960,6
3961,4
3962,4
3963,6
3964,4
3965,4
3966,3
3967,3
3968,4
3969,4
3970,6
3971,3
3972,4
3973,3
3974,3
3975,3
3976,4
3977,12
3978,5
3979,4
3980,4
3981,4
3982,4
3983,10
3984,5
3985,5
3986,5
3987,3
3988,7
3989,2
3990,8
3991,6
3992,2
3993,3
3994,4
3995,3
3996,4
3997,4
3998,4
3999,3
4000,3
4001,3
4002,6
4003,4
4004,4
4005,5
4006,4
4007,4
4008,10
4009,3
4010,3
4011,3
4012,3
4013,5
4014,4
4015,6
4016,5
4017,3
4018,2
4019,4
4020,4
4021,4
4022,3
4023,4
4024,3
4025,4
4026,4
4027,3
4028,2
4029,4
4030,5
4031,4
4032,3
4033,3
4034,5
4035,5
4036,3
4037,4
4038,4
4039,3
4040,6
4041,4
4042,4
4043,6
4044,4
4045,4
4046,3
4047,3
4048,4
4049,4
4050,6
4051,3
4052,4
4053,3
4054,3
4055,4
4056,12
4057,5
4058,4
4059,4
4060,4
4061,4
4062,10
4063,5
4064,5
4065,5
4066,3
4067,7
4068,3
4069,8
4070,6
4071,2
4072,3
4073,4
4074,3
4075,4
4076,4
4077,4
4078,3
4079,3
4080,3
4081,6
4082,4
4083,4
4084,5
4085,4
4086,4
4087,10
4088,3
4089,4
4090,4
4091,3
4092,5
4093,4
4094,6
4095,5
4096,3
4097,2
4098,4
4099,4
4100,4
4101,3
4102,4
4103,3
4104,3
4105,4
4106,4
4107,3
4108,2
4109,4
4110,5
4111,4
4112,3
4113,3
4114,5
4115,5
4116,3
4117,4
4118,4
4119,3
4120,6
4121,4
4122,4
4123,6
4124,4
4125,4
4126,3
4127,3
4128,4
4129,4
4130,6
4131,3
4132,4
4133,3
4134,3
4135,4
4136,5
4137,12
4138,4
4139,4
4140,4
4141,4
4142,4
4143,10
4144,5
4145,5
4146,5
4147,3
4148,7
4149,3
4150,8
4151,6
4152,3
4153,3
4154,4
4155,3
4156,4
4157,4
4158,4
4159,3
4160,3
4161,3
4162,6
4163,4
4164,4
4165,5
4166,4
4167,4
4168,10
4169,3
4170,4
4171,3
4172,5
4173,4
4174,6
4175,5
4176,3
4177,2
4178,4
4179,4
4180,4
4181,3
4182,4
4183,3
4184,3
4185,4
4186,4
4187,3
4188,2
4189,4
4190,5
4191,4
4192,3
4193,3
4194,5
4195,5
4196,3
4197,3
4198,4
4199,3
4200,6
4201,4
4202,4
4203,6
4204,4
4205,4
4206,3
4207,3
4208,4
4209,4
4210,6
4211,2
4212,4
4213,3
4214,3
4215,4
4216,4
4217,4
4218,12
4219,4
4220,4
4221,4
4222,4
4223,4
4224,10
4225,5
4226,5
4227,5
4228,3
4229,7
4230,3
4231,8
4232,6
4233,3
4234,3
4235,4
4236,3
4237,2
4238,4
4239,4
4240,3
4241,3
4242,3
4243,6
4244,4
4245,4
4246,5
4247,4
4248,4
4249,10
4250,3
4251,6
4252,4
4253,3
4254,5
4255,4
4256,6
4257,5
4258,3
4259,2
4260,4
4261,3
4262,4
4263,3
4264,4
4265,3
4266,3
4267,4
4268,4
4269,3
4270,7
4271,4
4272,5
4273,4
4274,4
4275,3
4276,5
4277,5
4278,3
4279,2
4280,4
4281,3
4282,6
4283,4
4284,6
4285,4
4286,4
4287,3
4288,3
4289,4
4290,4
4291,6
4292,2
4293,3
4294,3
4295,4
4296,12
4297,4
4298,4
4299,4
4300,4
4301,4
4302,10
4303,5
4304,5
4305,5
4306,3
4307,7
4308,4
4309,8
4310,6
4311,3
4312,3
4313,4
4314,3
4315,2
4316,4
4317,4
4318,3
4319,3
4320,3
4321,6
4322,4
4323,4
4324,5
4325,4
4326,4
4327,10
4328,3
4329,6
4330,4
4331,3
4332,5
4333,4
4334,6
4335,5
4336,3
4337,2
4338,4
4339,4
4340,4
4341,3
4342,4
4343,3
4344,3
4345,4
4346,4
4347,3
4348,7
4349,4
4350,5
4351,4
4352,5
4353,3
4354,5
4355,5
4356,3
4357,3
4358,4
4359,3
4360,6
4361,4
4362,4
4363,6
4364,4
4365,4
4366,3
4367,3
4368,4
4369,4
4370,6
4371,2
4372,4
4373,3
4374,6
4375,3
4376,4
4377,12
4378,4
4379,4
4380,4
4381,4
4382,4
4383,10
4384,5
4385,5
4386,5
4387,3
4388,7
4389,5
4390,8
4391,6
4392,3
4393,3
4394,4
4395,3
4396,2
4397,4
4398,3
4399,2
4400,2
4401,3
4402,6
4403,4
4404,4
4405,5
4406,4
4407,4
4408,10
4409,3
4410,6
4411,4
4412,3
4413,5
4414,3
4415,6
4416,5
4417,3
4418,2
4419,4
4420,4
4421,4
4422,3
4423,4
4424,3
4425,3
4426,4
4427,4
4428,3
4429,7
4430,4
4431,5
4432,4
4433,5
4434,3
4435,5
4436,5
4437,3
4438,3
4439,4
4440,3
4441,4
4442,4
4443,6
4444,4
4445,4
4446,3
4447,3
4448,4
4449,4
4450,6
4451,2
4452,4
4453,3
4454,3
4455,4
4456,5
4457,11
4458,4
4459,4
4460,4
4461,4
4462,4
4463,10
4464,5
4465,5
4466,5
4467,3
4468,7
4469,6
4470,8
4471,6
4472,3
4473,3
4474,4
4475,3
4476,2
4477,4
4478,3
4479,2
4480,2
4481,4
4482,6
4483,4
4484,5
4485,5
4486,4
4487,4
4488,10
4489,3
4490,6
4491,4
4492,3
4493,5
4494,3
4495,6
4496,5
4497,3
4498,2
4499,4
4500,4
4501,4
4502,3
4503,4
4504,3
4505,3
4506,4
4507,4
4508,3
4509,7
4510,4
4511,4
4512,5
4513,3
4514,5
4515,5
4516,3
4517,3
4518,4
4519,3
4520,6
4521,4
4522,4
4523,6
4524,4
4525,4
4526,3
4527,3
4528,4
4529,4
4530,3
4531,2
4532,4
4533,3
4534,3
4535,4
4536,3
4537,5
4538,6
4539,10
4540,4
4541,4
4542,4
4543,4
4544,8
4545,10
4546,5
4547,5
4548,3
4549,7
4550,7
4551,8
4552,6
4553,3
4554,6
4555,4
4556,3
4557,2
4558,4
4559,3
4560,2
4561,3
4562,4
4563,4
4564,5
4565,5
4566,4
4567,4
4568,10
4569,3
4570,6
4571,4
4572,3
4573,5
4574,3
4575,6
4576,5
4577,2
4578,2
4579,4
4580,4
4581,4
4582,3
4583,4
4584,3
4585,3
4586,4
4587,4
4588,3
4589,7
4590,4
4591,5
4592,4
4593,5
4594,3
4595,5
4596,5
4597,3
4598,3
4599,4
4600,3
4601,4
4602,4
4603,4
4604,6
4605,4
4606,4
4607,3
4608,4
4609,4
4610,4
4611,2
4612,4
4613,3
4614,3
4615,4
4616,3
4617,10
4618,4
4619,4
4620,4
4621,4
4622,8
4623,10
4624,5
4625,5
4626,5
4627,3
4628,3
4629,8
4630,8
4631,6
4632,3
4633,6
4634,6
4635,3
4636,2
4637,4
4638,3
4639,2
4640,3
4641,4
4642,6
4643,4
4644,5
4645,5
4646,4
4647,4
4648,10
4649,2
4650,6
4651,4
4652,3
4653,5
4654,3
4655,5
4656,5
4657,3
4658,2
4659,4
4660,4
4661,3
4662,3
4663,4
4664,3
4665,3
4666,4
4667,4
4668,3
4669,7
4670,4
4671,5
4672,4
4673,5
4674,3
4675,5
4676,3
4677,3
4678,4
4679,3
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,3
4687,3
4688,4
4689,4
4690,4
4691,2
4692,2
4693,3
4694,3
4695,4
4696,4
4697,10
4698,4
4699,4
4700,4
4701,4
4702,8
4703,10
4704,5
4705,5
4706,5
4707,3
4708,3
4709,8
4710,8
4711,6
4712,3
4713,6
4714,4
4715,3
4716,3
4717,4
4718,3
4719,2
4720,3
4721,4
4722,6
4723,4
4724,5
4725,5
4726,4
4727,4
4728,10
4729,2
4730,6
4731,4
4732,3
4733,5
4734,3
4735,5
4736,5
4737,3
4738,2
4739,4
4740,4
4741,3
4742,3
4743,4
4744,3
4745,3
4746,4
4747,4
4748,3
4749,7
4750,4
4751,5
4752,4
4753,5
4754,3
4755,3
4756,5
4757,3
4758,3
4759,4
4760,3
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,3
4768,3
4769,4
4770,4
4771,2
4772,2
4773,3
4774,3
4775,4
4776,3
4777,5
4778,10
4779,4
4780,4
4781,4
4782,4
4783,8
4784,11
4785,5
4786,5
4787,5
4788,3
4789,3
4790,8
4791,8
4792,6
4793,3
4794,6
4795,4
4796,3
4797,3
4798,4
4799,2
4800,3
4801,4
4802,6
4803,4
4804,5
4805,5
4806,4
4807,4
4808,10
4809,2
4810,6
4811,4
4812,3
4813,5
4814,3
4815,5
4816,3
4817,2
4818,4
4819,4
4820,3
4821,3
4822,4
4823,3
4824,3
4825,4
4826,4
4827,3
4828,7
4829,4
4830,5
4831,4
4832,5
4833,3
4834,3
4835,5
4836,2
4837,3
4838,3
4839,3
4840,4
4841,3
4842,4
4843,4
4844,4
4845,4
4846,3
4847,3
4848,4
4849,5
4850,4
4851,2
4852,2
4853,3
4854,4
4855,5
4856,3
4857,4
4858,4
4859,10
4860,4
4861,4
4862,4
4863,4
4864,8
4865,12
4866,5
4867,5
4868,5
4869,7
4870,3
4871,8
4872,8
4873,6
4874,3
4875,6
4876,4
4877,3
4878,3
4879,4
4880,3
4881,3
4882,3
4883,4
4884,6
4885,4
4886,5
4887,5
4888,4
4889,4
4890,10
4891,2
4892,6
4893,4
4894,3
4895,5
4896,3
4897,5
4898,5
4899,3
4900,2
4901,4
4902,4
4903,3
4904,3
4905,4
4906,3
4907,3
4908,4
4909,3
4910,7
4911,5
4912,4
4913,5
4914,3
4915,3
4916,2
4917,3
4918,3
4919,3
4920,4
4921,3
4922,4
4923,4
4924,4
4925,4
4926,3
4927,3
4928,4
4929,5
4930,4
4931,2
4932,2
4933,3
4934,3
4935,4
4936,3
4937,4
4938,10
4939,4
4940,4
4941,4
4942,4
4943,8
4944,13
4945,5
4946,5
4947,5
4948,7
4949,3
4950,8
4951,8
4952,6
4953,3
4954,6
4955,4
4956,3
4957,3
4958,4
4959,3
4960,3
4961,3
4962,4
4963,6
4964,4
4965,5
4966,5
4967,4
4968,4
4969,6
4970,2
4971,6
4972,4
4973,3
4974,5
4975,3
4976,5
4977,5
4978,3
4979,2
4980,4
4981,4
4982,3
4983,2
4984,4
4985,3
4986,4
4987,3
4988,7
4989,4
4990,4
4991,4
4992,5
4993,3
4994,3
4995,5
4996,2
4997,4
4998,3
4999,3
5000,4
5001,3
5002,5
5003,5
5004,4
5005,4
5006,3
5007,3
5008,4
5009,6
5010,4
5011,2
5012,2
5013,3
5014,3
5015,4
5016,2
5017,10
5018,4
5019,4
5020,4
5021,4
5022,8
5023,13
5024,5
5025,5
5026,5
5027,7
5028,3
5029,8
5030,8
5031,6
5032,3
5033,6
5034,4
5035,3
5036,3
5037,4
5038,3
5039,3
5040,3
5041,4
5042,6
5043,4
5044,5
5045,5
5046,4
5047,4
5048,6
5049,2
5050,6
5051,4
5052,3
5053,5
5054,3
5055,5
5056,5
5057,3
5058,4
5059,4
5060,3
5061,2
5062,4
5063,3
5064,3
5065,4
5066,4
5067,3
5068,7
5069,4
5070,4
5071,4
5072,5
5073,3
5074,3
5075,4
5076,2
5077,4
5078,3
5079,3
5080,4
5081,3
5082,5
5083,5
5084,4
5085,4
5086,3
5087,3
5088,4
5089,6
5090,4
5091,2
5092,2
5093,3
5094,3
5095,4
5096,10
5097,4
5098,4
5099,4
5100,4
5101,8
5102,13
5103,5
5104,5
5105,5
5106,7
5107,3
5108,8
5109,8
5110,6
5111,3
5112,6
5113,4
5114,3
5115,3
5116,4
5117,3
5118,3
5119,3
5120,4
5121,6
5122,4
5123,5
5124,5
5125,4
5126,4
5127,6
5128,2
5129,6
5130,4
5131,3
5132,5
5133,3
5134,5
5135,5
5136,3
5137,2
5138,4
5139,4
5140,3
5141,3
5142,4
5143,3
5144,3
5145,4
5146,4
5147,3
5148,7
5149,4
5150,4
5151,4
5152,5
5153,3
5154,5
5155,4
5156,2
5157,4
5158,2
5159,3
5160,4
5161,3
5162,5
5163,4
5164,4
5165,4
5166,3
5167,3
5168,4
5169,6
5170,4
5171,2
5172,2
5173,3
5174,3
5175,4
5176,4
5177,6
5178,10
5179,4
5180,4
5181,4
5182,4
5183,8
5184,13
5185,5
5186,5
5187,5
5188,7
5189,3
5190,8
5191,8
5192,6
5193,3
5194,6
5195,4
5196,3
5197,3
5198,4
5199,3
5200,3
5201,3
5202,4
5203,6
5204,4
5205,5
5206,5
5207,3
5208,6
5209,2
5210,4
5211,3
5212,5
5213,3
5214,5
5215,5
5216,3
5217,2
5218,4
5219,4
5220,3
5221,3
5222,4
5223,3
5224,3
5225,4
5226,4
5227,3
5228,7
5229,4
5230,5
5231,4
5232,5
5233,3
5234,5
5235,4
5236,2
5237,4
5238,2
5239,3
5240,4
5241,3
5242,5
5243,5
5244,4
5245,4
5246,2
5247,3
5248,4
5249,6
5250,4
5251,2
5252,3
5253,3
5254,3
5255,4
5256,10
5257,4
5258,4
5259,4
5260,4
5261,8
5262,13
5263,5
5264,5
5265,4
5266,7
5267,3
5268,8
5269,8
5270,6
5271,3
5272,6
5273,4
5274,3
5275,3
5276,4
5277,3
5278,3
5279,3
5280,4
5281,6
5282,4
5283,5
5284,5
5285,4
5286,3
5287,6
5288,2
5289,6
5290,4
5291,3
5292,5
5293,6
5294,5
5295,5
5296,3
5297,3
5298,4
5299,4
5300,3
5301,3
5302,4
5303,3
5304,3
5305,4
5306,4
5307,3
5308,7
5309,4
5310,5
5311,4
5312,5
5313,3
5314,5
5315,4
5316,2
5317,4
5318,2
5319,3
5320,4
5321,3
5322,5
5323,5
5324,4
5325,4
5326,2
5327,3
5328,4
5329,6
5330,4
5331,2
5332,4
5333,3
5334,6
5335,3
5336,4
5337,4
5338,4
5339,10
5340,4
5341,4
5342,4
5343,4
5344,8
5345,13
5346,5
5347,5
5348,4
5349,7
5350,3
5351,8
5352,8
5353,6
5354,3
5355,6
5356,4
5357,4
5358,4
5359,3
5360,3
5361,3
5362,3
5363,4
5364,6
5365,4
5366,5
5367,5
5368,3
5369,3
5370,6
5371,2
5372,4
5373,4
5374,2
5375,5
5376,6
5377,5
5378,5
5379,3
5380,4
5381,4
5382,4
5383,3
5384,3
5385,4
5386,3
5387,3
5388,4
5389,3
5390,7
5391,4
5392,3
5393,4
5394,5
5395,3
5396,5
5397,4
5398,2
5399,2
5400,3
5401,4
5402,3
5403,5
5404,5
5405,4
5406,4
5407,2
5408,3
5409,4
5410,5
5411,2
5412,4
5413,3
5414,3
5415,4
5416,10
5417,6
5418,4
5419,4
5420,4
5421,4
5422,4
5423,8
5424,13
5425,5
5426,5
5427,4
5428,7
5429,3
5430,8
5431,6
5432,6
5433,3
5434,4
5435,4
5436,4
5437,3
5438,3
5439,3
5440,3
5441,4
5442,6
5443,4
5444,5
5445,5
5446,3
5447,3
5448,6
5449,2
5450,5
5451,4
5452,2
5453,5
5454,6
5455,5
5456,5
5457,3
5458,4
5459,4
5460,4
5461,3
5462,3
5463,3
5464,3
5465,4
5466,4
5467,3
5468,7
5469,4
5470,3
5471,4
5472,5
5473,3
5474,5
5475,4
5476,2
5477,4
5478,2
5479,3
5480,4
5481,3
5482,6
5483,6
5484,4
5485,4
5486,2
5487,3
5488,4
5489,6
5490,4
5491,2
5492,4
5493,3
5494,3
5495,4
5496,5
5497,10
5498,4
5499,4
5500,4
5501,4
5502,8
5503,13
5504,3
5505,5
5506,4
5507,7
5508,3
5509,8
5510,6
5511,6
5512,3
5513,6
5514,3
5515,4
5516,4
5517,3
5518,3
5519,3
5520,3
5521,4
5522,6
5523,4
5524,5
5525,3
5526,3
5527,5
5528,2
5529,5
5530,4
5531,4
5532,5
5533,6
5534,5
5535,5
5536,3
5537,4
5538,4
5539,4
5540,3
5541,3
5542,4
5543,3
5544,3
5545,4
5546,4
5547,3
5548,7
5549,4
5550,3
5551,2
5552,5
5553,3
5554,5
5555,4
5556,2
5557,4
5558,2
5559,3
5560,4
5561,3
5562,6
5563,6
5564,4
5565,4
5566,2
5567,4
5568,4
5569,6
5570,4
5571,3
5572,4
5573,3
5574,3
5575,4
5576,4
5577,2
5578,5
5579,4
5580,4
5581,10
5582,4
5583,4
5584,4
5585,4
5586,8
5587,13
5588,5
5589,5
5590,4
5591,7
5592,3
5593,8
5594,6
5595,6
5596,3
5597,6
5598,3
5599,4
5600,4
5601,3
5602,3
5603,3
5604,3
5605,6
5606,6
5607,4
5608,5
5609,5
5610,3
5611,3
5612,4
5613,2
5614,5
5615,4
5616,4
5617,4
5618,6
5619,5
5620,3
5621,4
5622,4
5623,4
5624,3
5625,3
5626,4
5627,3
5628,3
5629,4
5630,3
5631,3
5632,7
5633,4
5634,3
5635,3
5636,5
5637,2
5638,5
5639,2
5640,3
5641,4
5642,3
5643,6
5644,6
5645,4
5646,2
5647,4
5648,4
5649,6
5650,4
5651,3
5652,4
5653,3
5654,3
5655,4
5656,4
5657,6
5658,10
5659,4
5660,4
5661,4
5662,4
5663,8
5664,13
5665,5
5666,5
5667,4
5668,7
5669,3
5670,8
5671,6
5672,6
5673,3
5674,6
5675,3
5676,4
5677,4
5678,3
5679,3
5680,3
5681,3
5682,6
5683,6
5684,4
5685,5
5686,5
5687,3
5688,3
5689,3
5690,2
5691,5
5692,4
5693,4
5694,4
5695,6
5696,4
5697,5
5698,3
5699,4
5700,4
5701,3
5702,3
5703,4
5704,3
5705,3
5706,4
5707,3
5708,3
5709,7
5710,4
5711,3
5712,3
5713,5
5714,2
5715,5
5716,4
5717,2
5718,4
5719,2
5720,4
5721,4
5722,4
5723,6
5724,6
5725,4
5726,4
5727,2
5728,4
5729,4
5730,4
5731,3
5733,3
5734,3
5735,4
5736,4
5737,4
5738,7
5739,11
5740,4
5741,4
5742,4
5743,8
5744,13
5745,5
5746,5
5747,4
5748,7
5749,3
5750,8
5751,6
5752,6
5753,3
5754,4
5755,3
5756,4
5757,4
5758,3
5759,3
5760,3
5761,3
5762,6
5763,6
5764,4
5765,5
5766,5
5767,3
5768,4
5769,3
5770,2
5771,5
5772,4
5773,4
5774,6
5775,4
5776,5
5777,3
5778,4
5779,4
5780,4
5781,3
5782,3
5783,4
5784,3
5785,3
5786,4
5787,3
5788,3
5789,4
5790,3
5791,3
5792,5
5793,2
5794,5
5795,4
5796,2
5797,4
5798,2
5799,4
5800,4
5801,4
5802,6
5803,6
5804,4
5805,4
5806,2
5807,4
5808,4
5809,6
5810,4
5811,3
5813,3
5814,3
5815,4
5816,13
5817,4
5818,4
5819,4
5820,4
5821,10
5822,13
5823,5
5824,5
5825,4
5826,7
5827,2
5828,8
5829,6
5830,6
5831,2
5832,4
5833,3
5834,4
5835,4
5836,4
5837,3
5838,3
5839,3
5840,6
5841,4
5842,4
5843,5
5844,5
5845,4
5846,10
5847,3
5848,2
5849,5
5850,4
5851,4
5852,4
5853,6
5854,4
5855,5
5856,3
5857,4
5858,4
5859,4
5860,3
5861,3
5862,3
5863,3
5864,3
5865,4
5866,3
5867,3
5868,7
5869,5
5870,3
5871,3
5872,4
