index,gc_content_3_prime_5
2185,0.4
2186,0.4
2187,0.6
2188,0.4
2189,0.4
2190,0.2
2191,0.4
2192,0.6
2193,0.4
2194,0.4
2195,0.6
2196,0.4
2197,0.2
2198,0.0
2199,0.4
2200,0.2
2201,0.8
2202,0.4
2203,0.2
2204,0.6
2205,0.6
2206,0.4
2207,0.0
2208,0.4
2209,0.2
2210,0.2
2211,0.4
2212,0.4
2213,0.4
2214,0.4
2215,0.4
2216,0.4
2217,0.2
2218,0.4
2219,0.4
2220,0.4
2221,0.2
2222,0.2
2223,0.6
2224,0.6
2225,0.4
2226,0.4
2227,0.2
2228,0.8
2229,0.6
2230,0.4
2231,0.4
2232,0.4
2233,0.2
2234,0.2
2235,0.2
2236,0.6
2237,0.2
2238,0.6
2239,0.2
2240,0.2
2241,0.4
2242,0.2
2243,0.6
2244,0.0
2245,0.6
2246,0.4
2247,0.0
2248,0.4
2249,0.2
2250,0.2
2251,1.0
2252,0.4
2253,0.4
2254,0.4
2255,0.4
2256,0.2
2257,0.2
2258,0.0
2259,0.0
2260,0.4
2261,0.6
2262,0.2
2263,0.4
2264,0.4
2265,0.8
2266,0.6
2267,0.2
2268,0.4
2269,0.4
2270,0.0
2271,0.6
2272,0.6
2273,0.4
2274,0.2
2275,0.4
2276,0.4
2277,0.4
2278,0.6
2279,0.4
2280,0.2
2281,0.4
2282,0.2
2283,0.4
2284,0.6
2285,0.6
2286,0.2
2287,0.2
2288,0.4
2289,0.4
2290,0.4
2291,0.6
2292,0.4
2293,0.4
2294,0.2
2295,0.4
2296,0.2
2297,0.2
2298,0.8
2299,0.2
2300,0.4
2301,0.6
2302,0.6
2303,0.6
2304,0.2
2305,0.4
2306,0.4
2307,0.4
2308,0.6
2309,0.4
2310,0.4
2311,0.2
2312,0.6
2313,0.2
2314,0.6
2315,0.0
2316,0.4
2317,0.6
2318,0.4
2319,0.4
2320,0.2
2321,0.6
2322,0.2
2323,0.2
2324,0.4
2325,0.6
2326,0.4
2327,0.4
2328,0.4
2329,0.2
2330,0.6
2331,0.6
2332,0.4
2333,0.4
2334,0.2
2335,0.2
2336,0.2
2337,0.2
2338,0.4
2339,0.6
2340,0.2
2341,0.2
2342,0.2
2343,0.4
2344,0.6
2345,0.6
2346,0.4
2347,0.8
2348,0.6
2349,0.6
2350,0.2
2351,0.6
2352,0.4
2353,0.4
2354,0.6
2355,0.4
2356,0.6
2357,0.4
2358,0.4
2359,0.8
2360,0.0
2361,0.4
2362,0.4
2363,0.2
2364,0.2
2365,0.2
2366,0.4
2367,0.6
2368,0.6
2369,0.6
2370,0.2
2371,0.2
2372,0.4
2373,0.2
2374,0.2
2375,0.6
2376,0.6
2377,0.6
2378,0.6
2379,0.6
2380,0.6
2381,0.8
2382,0.0
2383,0.4
2384,0.4
2385,0.2
2386,0.0
2387,0.2
2388,0.0
2389,0.6
2390,0.4
2391,0.2
2392,0.4
2393,0.4
2394,0.6
2395,0.6
2396,0.4
2397,0.4
2398,0.2
2399,0.2
2400,0.6
2401,0.4
2402,0.2
2403,0.2
2404,0.2
2405,0.4
2406,0.4
2407,0.0
2408,0.6
2409,0.2
2410,0.4
2411,0.6
2412,0.4
2413,0.4
2414,0.4
2415,0.2
2416,0.4
2417,0.2
2418,0.2
2419,0.0
2420,0.2
2421,0.2
2422,0.4
2423,0.4
2424,0.4
2425,0.8
2426,0.4
2427,0.2
2428,0.4
2429,0.4
2430,0.4
2431,0.2
2432,0.4
2433,0.6
2434,0.4
2435,0.0
2436,0.4
2437,0.6
2438,0.0
2439,0.2
2440,0.2
2441,0.4
2442,0.4
2443,0.2
2444,0.2
2445,0.4
2446,0.6
2447,0.4
2448,0.2
2449,0.2
2450,0.4
2451,0.6
2452,0.4
2453,0.4
2454,0.4
2455,0.4
2456,0.6
2457,0.4
2458,0.8
2459,0.4
2460,0.6
2461,0.2
2462,0.0
2463,0.4
2464,0.6
2465,0.6
2466,0.6
2467,0.6
2468,0.0
2469,0.4
2470,0.6
2471,0.6
2472,0.6
2473,0.0
2474,0.2
2475,0.2
2476,0.4
2477,0.2
2478,0.2
2479,0.6
2480,0.8
2481,0.4
2482,0.4
2483,0.2
2484,0.4
2485,0.4
2486,0.4
2487,0.4
2488,0.4
2489,0.4
2490,0.4
2491,0.6
2492,0.4
2493,0.2
2494,0.4
2495,0.2
2496,0.2
2497,0.4
2498,0.2
2499,0.8
2500,0.4
2501,0.4
2502,0.4
2503,0.2
2504,0.4
2505,0.4
2506,0.4
2507,0.6
2508,0.4
2509,0.6
2510,0.6
2511,0.4
2512,0.2
2513,0.6
2514,0.4
2515,0.2
2516,0.2
2517,0.6
2518,0.4
2519,0.4
2520,0.2
2521,0.2
2522,0.4
2523,0.2
2524,0.4
2525,0.4
2526,0.2
2527,0.2
2528,0.2
2529,0.4
2530,0.0
2531,0.6
2532,0.6
2533,0.6
2534,0.4
2535,0.4
2536,0.4
2537,0.2
2538,0.6
2539,0.0
2540,0.6
2541,0.8
2542,0.6
2543,0.4
2544,0.4
2545,0.2
2546,0.2
2547,0.2
2548,0.2
2549,0.2
2550,0.4
2551,0.4
2552,0.4
2553,0.2
2554,0.6
2555,0.2
2556,0.6
2576,0.2
2577,0.2
2578,0.0
2579,0.4
2580,0.4
2581,0.4
2582,0.4
2583,0.4
2584,0.2
2585,0.2
2586,0.4
2587,0.4
2588,0.4
2589,0.2
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,0.4
2595,0.4
2596,0.2
2597,0.8
2598,0.6
2599,0.0
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.4
2617,0.4
2618,0.4
2619,0.4
2620,0.4
2621,0.2
2622,0.4
2623,0.4
2624,0.4
2625,0.4
2626,0.4
2627,0.2
2628,0.4
2629,0.4
2630,0.4
2631,0.4
2632,0.4
2633,0.4
2634,0.4
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,0.4
2640,0.4
2641,0.4
2642,0.4
2643,0.4
2644,0.4
2645,0.4
2646,0.4
2647,0.2
2648,0.4
2649,0.4
2650,0.4
2651,0.4
2652,0.4
2653,0.4
2654,0.4
2655,0.4
2656,0.4
2657,0.4
2658,0.4
2659,0.4
2660,0.4
2661,0.4
2662,0.4
2663,0.4
2664,0.4
2665,0.4
2666,0.4
2667,0.4
2668,0.4
2669,0.4
2670,0.4
2671,0.4
2672,0.4
2673,0.4
2674,0.4
2675,0.4
2676,0.4
2677,0.4
2678,0.4
2679,0.4
2680,0.4
2681,0.4
2682,0.0
2683,0.2
2684,0.4
2685,0.4
2686,0.4
2687,0.2
2688,0.4
2689,0.4
2690,0.2
2692,0.4
2693,0.4
2694,0.4
2695,0.2
2698,0.6
2699,0.4
2700,0.6
2701,0.4
2702,0.4
2703,0.8
2706,0.6
2708,0.4
2709,0.2
2710,0.6
2711,0.4
2712,0.4
2713,0.2
2714,0.2
2715,0.6
2716,0.6
2717,0.4
2718,0.4
2719,0.2
2720,0.6
2721,0.4
2722,0.2
2723,0.2
2724,0.2
2725,0.8
2726,0.6
2728,0.6
2729,0.4
2730,0.4
2731,0.2
2732,0.6
2734,0.2
2735,0.6
2736,0.4
2737,0.2
2738,0.2
2739,0.6
2740,0.6
2741,0.4
2742,0.4
2744,0.6
2745,0.4
2746,0.4
2747,0.2
2749,0.6
2750,0.6
2751,0.4
2752,0.4
2754,0.6
2755,0.4
2756,0.4
2757,0.2
2758,0.2
2759,0.6
2760,0.6
2761,0.4
2762,0.4
2763,0.4
2764,0.2
2765,0.2
2766,0.8
2767,0.4
2768,0.2
2769,0.6
2770,0.6
2771,0.6
2772,0.6
2773,0.4
2774,0.6
2775,0.6
2776,0.6
2777,0.4
2778,0.6
2779,0.6
2780,0.4
2781,0.6
2782,0.6
2783,0.6
2784,0.4
2785,0.6
2786,0.4
2787,0.6
2788,0.6
2789,0.6
2790,0.4
2791,0.6
2792,0.6
2793,0.6
2794,0.4
2795,0.6
2796,0.4
2797,0.6
2798,0.6
2799,0.6
2800,0.4
2801,0.6
2802,0.4
2803,0.6
2804,0.6
2805,0.6
2806,0.6
2807,0.4
2808,0.4
2809,0.6
2810,0.6
2811,0.6
2812,0.4
2813,0.6
2814,0.4
2815,0.6
2816,0.6
2817,0.6
2818,0.4
2819,0.6
2820,0.6
2821,0.6
2822,0.4
2823,0.6
2824,0.6
2825,0.6
2826,0.4
2827,0.6
2828,0.6
2829,0.6
2830,0.4
2831,0.6
2832,0.4
2833,0.6
2834,0.6
2835,0.6
2836,0.4
2837,0.6
2838,0.6
2839,0.6
2840,0.4
2841,0.6
2842,0.4
2843,0.6
2844,0.6
2845,0.6
2846,0.4
2847,0.4
2848,0.6
2849,0.6
2850,0.4
2851,0.6
2852,0.4
2853,0.6
2854,0.4
2855,0.6
2856,0.6
2857,0.6
2858,0.2
2859,0.4
2860,0.6
2861,0.4
2862,0.6
2863,0.6
2864,0.6
2865,0.2
2866,0.4
2867,0.6
2868,0.4
2869,0.6
2870,0.6
2871,0.6
2872,0.4
2873,0.6
2874,0.6
2875,0.6
2876,0.4
2877,0.6
2878,0.4
2879,0.6
2880,0.6
2881,0.4
2882,0.6
2883,0.4
2884,0.6
2885,0.6
2886,0.6
2887,0.2
2888,0.4
2889,0.6
2890,0.4
2891,0.6
2892,0.6
2893,0.4
2894,0.6
2895,0.4
2896,0.6
2897,0.4
2898,0.6
2899,0.4
2900,0.6
2901,0.6
2902,0.4
2903,0.6
2904,0.4
2905,0.6
2906,0.6
2907,0.6
2908,0.4
2909,0.6
2910,0.6
2911,0.6
2912,0.4
2913,0.6
2914,0.4
2915,0.6
2916,0.6
2917,0.6
2918,0.4
2919,0.6
2920,0.6
2921,0.6
2922,0.4
2923,0.6
2924,0.4
2925,0.6
2926,0.4
2927,0.4
2928,0.6
2929,0.0
2930,0.6
2931,0.4
2932,0.6
2933,0.2
2934,0.0
2935,0.4
2936,0.6
2937,0.4
2938,0.6
2939,0.2
2940,0.0
2941,0.4
2942,0.6
2943,0.6
2944,0.0
2945,0.6
2946,0.6
2947,0.6
2948,0.0
2949,0.0
2950,0.4
2951,0.6
2952,0.6
2953,0.0
2954,0.4
2955,0.4
2956,0.6
2957,0.6
2958,0.2
2959,0.0
2960,0.0
2961,0.4
2962,0.4
2963,0.6
2964,0.6
2965,0.0
2966,0.6
2967,0.0
2968,0.4
2969,0.6
2970,0.6
2971,0.0
2972,0.0
2973,0.4
2974,0.6
2975,0.6
2976,0.0
2977,0.6
2978,0.6
2979,0.6
2980,0.0
2981,0.0
2982,0.4
2983,0.6
2984,0.6
2985,0.0
2986,0.6
2987,0.6
2988,0.6
2989,0.0
2990,0.0
2991,0.4
2992,0.4
2993,0.6
2994,0.8
2995,0.8
2996,0.6
2997,0.6
2998,0.4
2999,0.4
3000,0.6
3001,0.6
3002,0.6
3003,0.2
3004,0.2
3005,0.6
3006,0.4
3007,0.4
3008,0.4
3009,0.6
3010,0.4
3011,0.4
3012,0.6
3013,0.6
3014,0.4
3015,0.4
3016,0.6
3017,0.6
3018,0.4
3019,0.6
3020,0.6
3021,0.4
3022,0.6
3023,0.6
3024,0.6
3025,0.6
3026,0.4
3027,0.6
3028,0.4
3029,0.6
3030,0.6
3031,0.6
3032,0.6
3033,0.6
3034,0.6
3035,0.6
3036,0.6
3037,0.4
3038,0.6
3039,0.6
3040,0.4
3041,0.6
3042,0.6
3043,0.4
3044,0.6
3045,0.6
3046,0.4
3047,0.6
3048,0.6
3049,0.4
3050,0.6
3051,0.6
3052,0.4
3053,0.6
3054,0.6
3055,0.4
3056,0.4
3057,0.6
3058,0.8
3059,0.4
3060,0.4
3061,0.4
3062,0.6
3063,0.6
3064,0.4
3065,0.4
3066,0.6
3067,0.6
3068,0.6
3069,0.6
3070,0.4
3071,0.6
3072,0.4
3073,0.6
3074,0.6
3075,0.4
3076,0.4
3077,0.2
3078,0.0
3079,0.2
3080,0.4
3081,0.4
3082,0.4
3083,0.6
3084,0.6
3085,0.6
3086,0.6
3087,0.6
3088,0.4
3089,0.6
3090,0.4
3091,0.4
3092,0.6
3093,0.2
3094,0.4
3095,0.6
3096,0.6
3097,0.4
3098,0.4
3099,0.6
3100,0.6
3101,0.4
3102,0.4
3103,0.6
3104,0.4
3105,0.4
3106,0.6
3107,0.4
3108,0.4
3109,0.4
3110,0.4
3111,0.6
3112,0.4
3113,0.6
3114,0.4
3115,0.4
3116,0.4
3117,0.4
3118,0.4
3119,0.4
3120,0.4
3121,0.4
3122,0.6
3123,0.4
3124,0.4
3125,0.6
3126,0.4
3127,0.4
3128,0.6
3129,0.4
3130,0.4
3131,0.6
3132,0.4
3133,0.4
3134,0.6
3135,0.4
3136,0.4
3137,0.4
3138,0.4
3139,0.4
3140,0.4
3141,0.4
3142,0.2
3143,0.2
3144,0.4
3145,0.6
3146,0.4
3147,0.2
3148,0.4
3149,0.4
3150,0.6
3151,0.4
3152,0.6
3153,0.4
3154,0.4
3155,0.2
3156,0.2
3157,0.0
3158,0.0
3159,0.2
3160,0.2
3161,0.4
3162,0.4
3163,0.6
3164,0.6
3165,0.4
3166,0.4
3167,0.6
3168,0.6
3169,0.4
3170,0.6
3171,0.6
3172,0.4
3173,0.6
3174,0.6
3175,0.6
3176,0.4
3177,0.6
3178,0.4
3179,0.6
3180,0.4
3181,0.4
3182,0.4
3183,0.6
3184,0.4
3185,0.4
3186,0.6
3187,0.4
3188,0.4
3189,0.4
3190,0.4
3191,0.4
3192,0.6
3193,0.4
3194,0.6
3195,0.6
3196,0.6
3197,0.4
3198,0.6
3199,0.4
3200,0.6
3201,0.6
3202,0.6
3203,0.4
3204,0.6
3205,0.4
3206,0.4
3207,0.6
3208,0.8
3209,0.4
3210,0.4
3211,0.4
3212,0.4
3213,0.4
3214,0.4
3215,0.4
3216,0.6
3217,0.6
3218,0.4
3219,0.6
3220,0.6
3221,0.4
3222,0.4
3223,0.6
3224,0.6
3225,0.4
3226,0.6
3227,0.4
3228,0.4
3229,0.6
3230,0.6
3231,0.4
3232,0.4
3233,0.6
3234,0.6
3235,0.6
3236,0.4
3237,0.4
3238,0.4
3239,0.6
3240,0.6
3241,0.6
3242,0.4
3243,0.4
3244,0.6
3245,0.4
3246,0.6
3247,0.4
3248,0.4
3249,0.6
3250,0.6
3251,0.4
3252,0.6
3253,0.4
3254,0.6
3255,0.4
3256,0.6
3257,0.4
3258,0.6
3259,0.4
3260,0.6
3261,0.6
3262,0.6
3263,0.4
3264,0.6
3265,0.4
3266,0.6
3267,0.6
3268,0.4
3269,0.6
3270,0.6
3271,0.4
3272,0.4
3273,0.6
3274,0.6
3275,0.4
3276,0.4
3277,0.6
3278,0.4
3279,0.6
3280,0.4
3281,0.4
3282,0.6
3283,0.6
3284,0.4
3285,0.4
3286,0.6
3287,0.4
3288,0.6
3289,0.4
3290,0.4
3291,0.6
3292,0.6
3293,0.4
3294,0.4
3295,0.2
3296,0.4
3297,0.4
3298,0.8
3299,0.6
3300,0.4
3301,0.4
3302,0.8
3303,0.4
3304,0.4
3305,0.6
3306,0.4
3307,0.8
3308,0.4
3309,0.4
3310,0.6
3311,0.8
3312,0.4
3313,0.6
3314,0.6
3315,0.8
3316,0.4
3317,0.4
3318,0.6
3319,0.6
3320,0.6
3321,0.4
3322,0.6
3323,0.4
3324,0.6
3325,0.8
3326,0.4
3327,0.4
3328,0.4
3329,0.6
3330,0.6
3331,0.6
3332,0.4
3333,0.6
3334,0.6
3335,0.4
3336,0.6
3337,0.6
3338,0.8
3339,0.4
3340,0.4
3341,0.6
3342,0.6
3343,0.8
3344,0.4
3345,0.6
3346,0.6
3347,0.8
3348,0.4
3349,0.4
3350,0.6
3351,0.6
3352,0.8
3353,0.4
3354,0.6
3355,0.6
3356,0.8
3357,0.4
3358,0.4
3359,0.6
3360,0.6
3361,0.4
3362,0.4
3363,0.6
3364,0.4
3365,0.4
3366,0.4
3367,0.4
3368,0.4
3369,0.4
3370,0.4
3371,0.2
3372,0.2
3373,0.4
3374,0.4
3375,0.6
3376,0.4
3377,0.6
3378,0.6
3379,0.4
3381,0.6
3382,0.6
3383,0.0
3384,0.4
3385,0.4
3386,0.6
3387,0.4
3388,0.6
3389,0.8
3390,0.4
3391,0.6
3392,0.0
3393,0.6
3394,0.4
3395,0.4
3396,0.4
3397,0.0
3398,0.6
3399,0.4
3400,0.6
3401,0.0
3402,0.0
3403,0.4
3404,0.6
3405,0.0
3406,0.4
3407,0.6
3408,0.4
3409,0.6
3410,0.6
3411,0.4
3412,0.6
3413,0.4
3414,0.2
3415,0.6
3416,0.4
3417,0.6
3418,0.6
3419,0.4
3420,0.2
3421,0.8
3422,0.6
3423,0.6
3424,0.6
3425,0.4
3426,0.6
3427,0.4
3428,0.6
3429,0.4
3430,0.4
3431,0.4
3432,0.4
3433,0.4
3434,0.4
3435,0.4
3436,0.4
3437,0.4
3438,0.4
3439,0.4
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.6
3455,0.6
3456,0.4
3458,0.6
3459,0.6
3460,0.0
3461,0.4
3462,0.4
3463,0.6
3464,0.4
3465,0.6
3466,0.8
3467,0.4
3468,0.6
3469,0.0
3470,0.6
3471,0.4
3472,0.4
3473,0.4
3474,0.0
3475,0.6
3476,0.4
3477,0.6
3478,0.0
3479,0.0
3480,0.4
3481,0.6
3482,0.0
3483,0.4
3484,0.6
3485,0.4
3486,0.6
3487,0.6
3488,0.4
3489,0.6
3490,0.4
3491,0.2
3492,0.6
3493,0.4
3494,0.6
3495,0.6
3496,0.4
3497,0.2
3498,0.8
3499,0.6
3500,0.6
3501,0.6
3502,0.4
3503,0.6
3504,0.4
3505,0.6
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.4
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.4
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.4
3553,0.4
3554,0.4
3555,0.4
3556,0.4
3557,0.4
3558,0.4
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.4
3574,0.4
3575,0.4
3576,0.4
3577,0.4
3578,0.4
3579,0.4
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.6
3595,0.6
3596,0.4
3598,0.6
3599,0.6
3600,0.0
3601,0.4
3602,0.4
3603,0.6
3604,0.4
3605,0.6
3606,0.8
3607,0.4
3608,0.6
3609,0.0
3610,0.6
3611,0.4
3612,0.4
3613,0.4
3614,0.0
3615,0.6
3616,0.4
3617,0.6
3618,0.0
3619,0.0
3620,0.6
3621,0.0
3622,0.4
3623,0.6
3624,0.4
3625,0.6
3626,0.6
3627,0.4
3628,0.6
3629,0.4
3630,0.2
3631,0.6
3632,0.4
3633,0.6
3634,0.6
3635,0.2
3636,0.8
3637,0.6
3638,0.6
3639,0.6
3640,0.4
3641,0.6
3642,0.4
3643,0.6
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,0.6
3649,0.6
3650,0.4
3652,0.6
3653,0.6
3654,0.0
3655,0.4
3656,0.4
3657,0.6
3658,0.4
3659,0.6
3660,0.8
3661,0.4
3662,0.6
3663,0.0
3664,0.6
3665,0.4
3666,0.4
3667,0.4
3668,0.0
3669,0.6
3670,0.4
3671,0.6
3672,0.0
3673,0.0
3674,0.4
3675,0.6
3676,0.0
3677,0.4
3678,0.6
3679,0.4
3680,0.6
3681,0.6
3682,0.4
3683,0.6
3684,0.4
3685,0.2
3686,0.6
3687,0.4
3688,0.6
3689,0.6
3690,0.4
3691,0.2
3692,0.8
3693,0.6
3694,0.6
3695,0.6
3696,0.4
3697,0.6
3698,0.4
3699,0.6
3700,0.4
3701,0.4
3702,0.4
3703,0.4
3704,0.4
3705,0.4
3706,0.4
3707,0.4
3708,0.4
3709,0.4
3710,0.4
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.4
3717,0.4
3718,0.4
3719,0.4
3720,0.4
3721,0.4
3722,0.4
3723,0.4
3724,0.4
3725,0.6
3726,0.4
3727,0.6
3728,0.6
3729,0.4
3730,0.4
3731,0.4
3732,1.0
3733,0.6
3734,0.4
3735,0.8
3736,0.6
3737,0.6
3738,1.0
3739,0.6
3740,0.8
3741,0.4
3742,0.6
3743,0.4
3744,0.6
3745,0.4
3746,0.8
3747,0.2
3748,0.6
3749,0.4
3750,0.0
3751,0.8
3752,0.4
3753,0.6
3754,0.4
3755,0.4
3756,0.2
3757,0.4
3758,0.4
3759,0.2
3760,0.2
3761,0.4
3762,0.4
3763,1.0
3764,0.4
3765,0.4
3766,0.4
3767,0.6
3768,0.2
3769,0.2
3770,0.2
3771,0.6
3772,0.4
3773,0.2
3774,0.6
3775,0.2
3776,0.2
3777,0.0
3778,0.4
3779,0.6
3780,0.2
3781,0.4
3782,0.6
3783,0.6
3784,0.0
3785,0.4
3786,0.8
3787,0.6
3788,0.6
3789,0.2
3790,0.2
3791,0.4
3792,0.2
3793,0.0
3794,0.4
3795,0.4
3796,0.6
3797,0.6
3798,0.4
3799,0.2
3800,0.4
3801,0.6
3802,0.0
3803,0.2
3804,0.4
3805,0.4
3806,1.0
3807,0.6
3808,0.6
3809,0.6
3810,0.4
3811,0.6
3812,0.6
3813,0.4
3814,0.4
3815,0.4
3816,0.2
3817,0.8
3818,0.8
3819,0.4
3820,0.6
3821,0.8
3822,0.6
3823,0.6
3824,0.8
3825,0.4
3826,1.0
3827,0.2
3828,0.4
3829,0.2
3830,0.2
3831,0.6
3832,0.6
3833,0.4
3834,0.6
3835,0.2
3836,0.2
3837,0.2
3838,0.4
3839,0.2
3840,0.4
3841,0.4
3842,0.4
3843,0.4
3844,0.6
3845,0.2
3846,0.2
3847,0.4
3848,0.8
3849,1.0
3850,0.4
3851,0.4
3852,0.2
3853,0.2
3854,0.2
3855,0.2
3856,0.2
3857,0.6
3858,0.4
3859,0.2
3860,0.8
3861,0.2
3862,0.2
3863,0.0
3864,0.6
3865,0.6
3866,0.2
3867,0.2
3868,0.4
3869,0.6
3870,0.2
3871,0.4
3872,0.8
3873,0.2
3874,0.6
3875,0.4
3876,0.4
3877,0.4
3878,0.0
3879,0.4
3880,0.6
3881,0.6
3882,0.2
3883,0.2
3884,0.4
3885,0.4
3886,0.4
3887,0.4
3888,0.4
3889,0.4
3890,0.4
3891,0.4
3892,0.6
3893,0.6
3894,0.4
3895,0.4
3896,0.4
3897,0.6
3898,0.4
3899,0.4
3900,0.2
3901,0.4
3902,0.4
3903,0.8
3904,0.6
3905,0.8
3906,0.2
3907,0.4
3908,0.0
3909,0.2
3910,0.8
3911,0.6
3912,0.2
3913,0.4
3914,0.2
3915,0.2
3916,0.4
3917,0.2
3918,0.4
3919,0.4
3920,0.4
3921,0.6
3922,0.6
3923,0.2
3924,0.4
3925,0.4
3926,0.8
3927,1.0
3928,0.6
3929,0.4
3930,0.2
3931,0.4
3932,0.8
3933,0.2
3934,0.2
3935,0.4
3936,0.6
3937,0.4
3938,0.6
3939,0.2
3940,0.4
3941,0.4
3942,0.8
3943,0.8
3944,0.2
3945,0.2
3946,0.6
3947,0.2
3948,0.4
3949,0.2
3950,0.6
3951,0.2
3952,0.6
3953,0.4
3954,0.4
3955,0.2
3956,0.6
3957,0.2
3958,0.4
3959,0.4
3960,0.8
3961,0.4
3962,0.6
3963,0.4
3964,0.6
3965,0.2
3966,0.4
3967,0.4
3968,0.6
3969,0.4
3970,0.2
3971,0.2
3972,0.6
3973,0.6
3974,0.6
3975,0.4
3976,0.4
3977,0.6
3978,0.4
3979,0.4
3980,0.4
3981,0.4
3982,0.4
3983,0.4
3984,0.6
3985,0.8
3986,0.4
3987,0.4
3988,0.0
3989,0.2
3990,0.8
3991,0.6
3992,0.4
3993,0.4
3994,0.2
3995,0.6
3996,0.4
3997,0.2
3998,0.2
3999,0.2
4000,0.4
4001,0.4
4002,0.6
4003,0.8
4004,0.4
4005,0.6
4006,0.6
4007,0.6
4008,1.0
4009,0.6
4010,0.4
4011,0.2
4012,0.2
4013,0.6
4014,0.2
4015,0.2
4016,0.6
4017,0.4
4018,0.4
4019,0.8
4020,0.2
4021,0.2
4022,0.4
4023,0.6
4024,0.2
4025,0.0
4026,0.6
4027,0.2
4028,0.2
4029,0.2
4030,0.4
4031,0.0
4032,0.6
4033,0.6
4034,0.2
4035,0.0
4036,0.6
4037,0.2
4038,0.2
4039,0.4
4040,0.8
4041,0.4
4042,0.6
4043,0.6
4044,0.6
4045,0.4
4046,0.6
4047,0.8
4048,0.2
4049,0.6
4050,0.2
4051,0.4
4052,0.4
4053,0.6
4054,0.4
4055,0.4
4056,0.4
4057,0.6
4058,0.6
4059,0.4
4060,0.4
4061,0.4
4062,0.8
4063,0.4
4064,0.4
4065,0.4
4066,0.6
4067,0.0
4068,0.4
4069,0.8
4070,0.6
4071,0.4
4072,0.4
4073,0.0
4074,0.6
4075,0.4
4076,0.0
4077,0.4
4078,0.2
4079,0.2
4080,0.6
4081,0.8
4082,0.6
4083,0.4
4084,0.6
4085,0.4
4086,0.4
4087,0.8
4088,0.4
4089,0.4
4090,0.2
4091,0.2
4092,0.0
4093,0.2
4094,0.2
4095,0.8
4096,0.4
4097,0.4
4098,0.8
4099,0.2
4100,0.2
4101,0.4
4102,0.4
4103,0.6
4104,0.2
4105,0.2
4106,0.6
4107,0.4
4108,0.4
4109,0.0
4110,0.2
4111,0.0
4112,0.2
4113,0.6
4114,0.4
4115,0.2
4116,0.8
4117,0.4
4118,0.2
4119,0.4
4120,0.8
4121,0.4
4122,0.2
4123,0.6
4124,0.4
4125,0.4
4126,0.6
4127,0.8
4128,0.2
4129,0.6
4130,0.2
4131,0.4
4132,0.6
4133,0.6
4134,0.4
4135,0.4
4136,0.6
4137,0.4
4138,0.2
4139,0.6
4140,0.6
4141,0.2
4142,0.6
4143,1.0
4144,0.8
4145,0.6
4146,0.4
4147,0.6
4148,0.0
4149,0.6
4150,0.6
4151,0.6
4152,0.4
4153,0.4
4154,0.0
4155,0.6
4156,0.4
4157,0.0
4158,0.2
4159,0.2
4160,0.2
4161,0.8
4162,0.8
4163,0.6
4164,0.2
4165,0.6
4166,0.4
4167,0.2
4168,0.8
4169,0.2
4170,0.2
4171,0.2
4172,0.0
4173,0.6
4174,0.2
4175,0.4
4176,0.4
4177,0.2
4178,0.8
4179,0.2
4180,0.4
4181,0.4
4182,0.2
4183,0.6
4184,0.4
4185,0.4
4186,0.6
4187,0.4
4188,0.0
4189,0.0
4190,0.2
4191,0.0
4192,0.2
4193,0.4
4194,0.4
4195,0.2
4196,0.6
4197,0.4
4198,0.2
4199,0.4
4200,0.8
4201,0.4
4202,0.2
4203,0.6
4204,0.4
4205,0.4
4206,0.2
4207,0.6
4208,0.4
4209,0.8
4210,0.4
4211,0.2
4212,0.6
4213,0.6
4214,0.4
4215,0.4
4216,0.2
4217,0.6
4218,0.4
