index,premRNA_gc_content_3prime_end_40
2183,0.4
2184,0.6
2185,0.2
2186,0.2
2187,0.4
2188,0.4
2189,0.4
2190,0.4
2191,0.4
2192,0.4
2193,0.0
2194,0.6
2195,0.6
2196,0.4
2197,0.2
2198,0.8
2199,0.2
2200,0.4
2201,0.4
2202,0.6
2203,0.4
2204,0.4
2205,0.2
2206,0.6
2207,0.0
2208,0.4
2209,0.4
2210,0.4
2211,0.2
2212,0.2
2213,0.0
2214,0.0
2215,0.0
2216,0.2
2217,0.2
2218,0.2
2219,0.2
2220,0.2
2221,0.4
2222,0.4
2223,0.4
2224,0.4
2225,0.2
2226,0.2
2227,0.6
2228,0.4
2229,0.0
2230,0.2
2231,0.0
2232,0.2
2233,0.2
2234,0.2
2235,0.4
2236,0.4
2237,0.2
2238,0.6
2239,0.2
2240,0.4
2241,0.6
2242,0.8
2243,0.2
2244,0.2
2245,0.2
2246,0.6
2247,0.4
2248,0.2
2249,0.6
2250,0.6
2251,0.0
2252,0.4
2253,0.6
2254,0.4
2255,0.4
2256,0.6
2257,0.4
2258,0.4
2259,0.4
2260,0.2
2261,0.0
2262,0.4
2263,0.6
2264,0.2
2265,0.4
2266,0.4
2267,0.2
2268,0.2
2269,0.0
2270,0.6
2271,0.2
2272,0.0
2273,0.4
2274,0.2
2275,0.2
2276,0.2
2277,0.0
2278,0.6
2279,0.4
2280,0.6
2281,0.2
2282,0.6
2283,0.0
2284,0.8
2285,0.6
2286,0.4
2287,0.0
2288,0.4
2289,0.6
2290,0.4
2291,0.2
2292,0.2
2293,0.4
2294,0.4
2295,0.6
2296,0.6
2297,0.2
2298,0.6
2299,0.4
2300,0.6
2301,0.6
2302,0.4
2303,0.0
2304,0.2
2305,0.2
2306,0.2
2307,0.4
2308,0.2
2309,0.6
2310,0.2
2311,0.2
2312,0.6
2313,0.4
2314,0.2
2315,0.0
2316,0.4
2317,0.4
2318,0.6
2319,0.2
2320,0.8
2321,0.2
2322,0.0
2323,0.4
2324,0.4
2325,0.4
2326,0.2
2327,0.4
2328,0.0
2329,0.2
2330,0.6
2331,0.6
2332,0.6
2333,0.2
2334,0.2
2335,0.4
2336,0.4
2337,0.4
2338,0.4
2339,0.6
2340,0.8
2341,0.2
2342,0.6
2343,0.4
2344,0.2
2345,0.2
2346,0.6
2347,0.2
2348,0.4
2349,0.0
2350,0.4
2351,0.6
2352,0.4
2353,0.6
2354,0.6
2355,0.4
2356,0.6
2357,0.2
2358,0.4
2359,0.4
2360,0.4
2361,0.0
2362,0.4
2363,0.4
2364,0.2
2365,0.4
2366,0.4
2367,0.0
2368,0.6
2369,0.8
2370,0.6
2371,0.2
2372,0.0
2373,0.0
2374,0.2
2375,0.0
2376,0.4
2377,0.2
2378,0.4
2379,0.4
2380,0.6
2381,0.8
2382,0.8
2383,0.8
2384,0.8
2385,0.2
2386,0.4
2387,0.6
2388,0.4
2389,0.8
2390,0.4
2391,0.2
2392,0.4
2393,0.2
2394,0.2
2395,0.6
2396,0.2
2397,0.4
2398,0.2
2399,0.8
2400,0.2
2401,0.0
2402,0.0
2403,0.4
2404,0.2
2405,0.0
2406,0.2
2407,0.4
2408,0.2
2409,0.6
2410,0.4
2411,0.6
2412,0.6
2413,0.4
2414,0.0
2415,0.6
2416,0.6
2417,0.4
2418,0.6
2419,0.4
2420,0.0
2421,0.2
2422,0.4
2423,0.4
2424,0.6
2425,0.4
2426,0.4
2427,0.6
2428,0.6
2429,0.4
2430,0.4
2431,0.8
2432,0.6
2433,0.6
2434,0.6
2435,0.6
2436,0.4
2437,0.4
2438,0.2
2439,0.4
2440,0.4
2441,0.6
2442,0.4
2443,0.6
2444,0.4
2445,0.2
2446,0.4
2447,0.4
2448,0.6
2449,0.8
2450,0.2
2451,0.6
2452,0.2
2453,0.2
2454,0.2
2455,0.0
2456,0.6
2457,0.6
2458,0.4
2459,0.6
2460,0.4
2461,0.4
2462,0.6
2463,0.6
2464,0.8
2465,0.8
2466,0.4
2467,0.2
2468,0.6
2469,0.6
2470,0.6
2471,0.8
2472,0.8
2473,0.4
2474,0.8
2475,0.0
2476,0.2
2477,0.2
2478,0.8
2479,0.2
2480,0.4
2481,0.6
2482,0.0
2483,0.4
2484,0.4
2485,0.0
2486,0.6
2487,0.2
2488,0.4
2489,0.6
2490,0.4
2491,0.8
2492,0.4
2493,0.2
2494,0.6
2495,0.2
2496,0.4
2497,0.4
2498,0.2
2499,0.8
2500,0.0
2501,0.0
2502,0.2
2503,0.6
2504,0.6
2505,0.0
2506,0.6
2507,0.6
2508,0.2
2509,0.0
2510,0.2
2511,0.2
2512,0.2
2513,0.6
2514,0.4
2515,0.2
2516,0.6
2517,0.0
2518,0.0
2519,0.2
2520,0.4
2521,0.4
2522,0.4
2523,0.4
2524,0.4
2525,0.6
2526,0.4
2527,0.4
2528,0.0
2529,0.8
2530,0.2
2531,0.2
2532,0.4
2533,0.6
2534,0.6
2535,0.6
2536,0.4
2537,0.6
2538,0.6
2539,0.4
2540,0.6
2541,0.8
2542,0.2
2543,0.0
2544,0.4
2545,0.6
2546,0.2
2547,0.2
2548,0.0
2549,0.2
2550,0.0
2551,0.6
2552,0.0
2553,0.8
2554,0.4
2555,0.4
2556,0.4
2576,0.0
2577,0.6
2578,0.2
2579,0.4
2580,0.4
2581,0.2
2582,0.4
2583,0.4
2584,0.6
2585,0.8
2586,0.2
2587,0.4
2588,0.4
2589,0.6
2590,0.4
2591,0.2
2592,0.4
2593,0.2
2594,0.4
2595,0.4
2596,0.8
2597,0.0
2598,0.4
2599,0.2
2600,0.2
2601,0.2
2602,0.2
2603,0.2
2604,0.2
2605,0.2
2606,0.2
2607,0.2
2608,0.2
2609,0.2
2612,0.6
2613,0.4
2614,0.6
2615,0.8
2616,0.2
2617,0.4
2618,0.6
2619,0.8
2620,0.6
2621,0.0
2622,0.2
2623,0.4
2624,0.6
2625,0.8
2626,0.6
2627,0.0
2628,0.2
2629,0.6
2630,0.8
2631,0.6
2632,0.2
2633,0.6
2634,0.6
2635,0.8
2636,0.6
2637,0.2
2638,0.2
2639,0.6
2640,0.8
2641,0.2
2642,0.4
2643,0.6
2644,0.6
2645,0.8
2646,0.6
2647,0.0
2648,0.2
2649,0.2
2650,0.6
2651,0.8
2652,0.2
2653,0.6
2654,0.8
2655,0.2
2656,0.6
2657,0.6
2658,0.8
2659,0.6
2660,0.2
2661,0.2
2662,0.6
2663,0.8
2664,0.6
2665,0.2
2666,0.6
2667,0.6
2668,0.8
2669,0.6
2670,0.2
2671,0.2
2672,0.6
2673,0.8
2674,0.6
2675,0.2
2676,0.6
2677,0.6
2678,0.8
2679,0.6
2680,0.2
2681,0.2
2682,0.0
2683,0.0
2684,0.2
2685,0.4
2686,0.6
2687,0.6
2688,0.4
2689,0.0
2690,0.6
2692,0.4
2693,0.2
2694,0.4
2695,0.8
2698,1.0
2699,0.4
2700,0.4
2701,0.4
2702,0.2
2703,1.0
2706,0.4
2708,0.2
2709,0.6
2710,1.0
2711,0.4
2712,0.2
2713,0.8
2714,0.6
2715,1.0
2716,0.4
2717,0.4
2718,0.2
2719,0.8
2720,0.4
2721,0.4
2722,0.8
2723,0.8
2724,0.6
2725,1.0
2726,1.0
2728,0.4
2729,0.4
2730,0.2
2731,0.8
2732,0.4
2734,0.8
2735,0.4
2736,0.4
2737,0.8
2738,0.6
2739,1.0
2740,0.4
2741,0.4
2742,0.2
2744,1.0
2745,0.4
2746,0.2
2747,0.8
2749,1.0
2750,0.4
2751,0.4
2752,0.2
2754,1.0
2755,0.4
2756,0.2
2757,0.8
2758,0.6
2759,1.0
2760,0.4
2761,0.4
2762,0.2
2763,0.2
2764,0.6
2765,0.8
2766,1.0
2767,1.0
2768,1.0
2769,0.4
2770,0.4
2771,0.8
2772,1.0
2773,0.4
2774,1.0
2775,0.6
2776,0.4
2777,0.4
2778,0.2
2779,0.4
2780,0.8
2781,1.0
2782,0.6
2783,0.4
2784,0.4
2785,0.4
2786,0.8
2787,1.0
2788,0.6
2789,0.4
2790,0.4
2791,1.0
2792,0.6
2793,0.4
2794,0.4
2795,0.6
2796,0.8
2797,1.0
2798,0.6
2799,0.4
2800,0.4
2801,0.6
2802,0.8
2803,0.6
2804,0.4
2805,0.4
2806,0.6
2807,0.8
2808,0.8
2809,1.0
2810,0.6
2811,0.4
2812,0.4
2813,0.6
2814,0.8
2815,0.6
2816,0.4
2817,0.6
2818,0.8
2819,0.6
2820,0.4
2821,0.6
2822,0.8
2823,1.0
2824,0.6
2825,0.4
2826,0.4
2827,1.0
2828,0.6
2829,0.4
2830,0.4
2831,0.6
2832,0.8
2833,1.0
2834,0.6
2835,0.4
2836,0.4
2837,1.0
2838,0.6
2839,0.4
2840,0.4
2841,0.6
2842,0.8
2843,1.0
2844,0.6
2845,0.4
2846,0.4
2847,0.2
2848,0.8
2849,0.8
2850,0.4
2851,0.4
2852,0.4
2853,0.2
2854,0.2
2855,0.4
2856,0.4
2857,0.8
2858,0.2
2859,0.2
2860,0.2
2861,0.2
2862,0.4
2863,0.4
2864,0.8
2865,0.2
2866,0.2
2867,0.2
2868,0.2
2869,0.4
2870,0.8
2871,0.2
2872,0.2
2873,0.4
2874,0.6
2875,0.8
2876,0.2
2877,0.2
2878,0.2
2879,0.4
2880,0.6
2881,0.2
2882,0.2
2883,0.2
2884,0.4
2885,0.6
2886,0.8
2887,0.2
2888,0.2
2889,0.2
2890,0.2
2891,0.4
2892,0.6
2893,0.2
2894,0.2
2895,0.2
2896,0.6
2897,0.2
2898,0.2
2899,0.2
2900,0.6
2901,0.8
2902,0.2
2903,0.2
2904,0.2
2905,0.4
2906,0.8
2907,0.2
2908,0.2
2909,0.4
2910,0.6
2911,0.8
2912,0.2
2913,0.2
2914,0.2
2915,0.4
2916,0.8
2917,0.2
2918,0.2
2919,0.4
2920,0.6
2921,0.8
2922,0.2
2923,0.2
2924,0.2
2925,0.4
2926,0.2
2927,0.4
2928,0.6
2929,0.6
2930,0.8
2931,0.6
2932,0.6
2933,0.4
2934,0.6
2935,0.6
2936,0.8
2937,0.6
2938,0.6
2939,0.4
2940,0.6
2941,0.6
2942,0.8
2943,0.6
2944,0.6
2945,0.8
2946,0.6
2947,0.6
2948,0.4
2949,0.6
2950,0.8
2951,0.8
2952,0.6
2953,0.4
2954,0.8
2955,0.6
2956,0.6
2957,0.6
2958,0.4
2959,0.4
2960,0.6
2961,0.6
2962,0.8
2963,0.8
2964,0.6
2965,0.4
2966,0.6
2967,0.4
2968,0.8
2969,0.6
2970,0.6
2971,0.4
2972,0.6
2973,0.8
2974,0.8
2975,0.6
2976,0.6
2977,0.8
2978,0.6
2979,0.6
2980,0.4
2981,0.6
2982,0.8
2983,0.8
2984,0.6
2985,0.6
2986,0.8
2987,0.6
2988,0.6
2989,0.4
2990,0.6
2991,0.2
2992,0.8
2993,0.8
2994,0.2
2995,0.4
2996,0.6
2997,0.6
2998,0.6
2999,0.8
3000,0.6
3001,0.8
3002,0.8
3003,0.6
3004,0.6
3005,0.8
3006,0.4
3007,0.4
3008,0.6
3009,0.2
3010,0.4
3011,0.4
3012,0.4
3013,0.2
3014,0.4
3015,0.4
3016,0.4
3017,0.2
3018,0.4
3019,0.2
3020,0.2
3021,0.4
3022,0.4
3023,0.2
3024,0.2
3025,0.4
3026,0.4
3027,0.2
3028,0.4
3029,0.4
3030,0.4
3031,0.2
3032,0.2
3033,0.4
3034,0.2
3035,0.4
3036,0.2
3037,0.4
3038,0.4
3039,0.2
3040,0.4
3041,0.2
3042,0.2
3043,0.4
3044,0.4
3045,0.2
3046,0.4
3047,0.2
3048,0.2
3049,0.4
3050,0.4
3051,0.2
3052,0.2
3053,0.2
3054,0.4
3055,0.4
3056,0.4
3057,0.4
3058,0.6
3059,0.6
3060,0.4
3061,0.4
3062,0.4
3063,0.4
3064,0.6
3065,0.6
3066,0.8
3067,0.6
3068,0.4
3069,0.2
3070,0.2
3071,0.4
3072,0.4
3073,0.4
3074,0.4
3075,0.2
3076,0.4
3077,0.4
3078,0.4
3079,0.6
3080,0.6
3081,0.6
3082,0.6
3083,0.4
3084,0.4
3085,0.4
3086,0.8
3087,1.0
3088,0.4
3089,0.4
3090,0.4
3091,0.8
3092,0.2
3093,0.6
3094,0.6
3095,0.6
3096,0.4
3097,0.4
3098,0.6
3099,0.6
3100,0.4
3101,0.4
3102,0.6
3103,0.4
3104,0.6
3105,0.4
3106,0.4
3107,0.6
3108,0.6
3109,0.4
3110,0.6
3111,0.6
3112,0.4
3113,0.4
3114,0.4
3115,0.6
3116,0.6
3117,0.4
3118,0.6
3119,0.4
3120,0.6
3121,0.4
3122,0.4
3123,0.6
3124,0.6
3125,0.4
3126,0.6
3127,0.4
3128,0.4
3129,0.6
3130,0.6
3131,0.4
3132,0.6
3133,0.4
3134,0.4
3135,0.2
3136,0.6
3137,0.6
3138,0.4
3139,0.6
3140,0.6
3141,0.8
3142,0.8
3143,0.6
3144,0.6
3145,0.6
3146,0.8
3147,0.8
3148,0.6
3149,0.6
3150,0.6
3151,0.4
3152,0.4
3153,0.2
3154,0.0
3155,0.2
3156,0.2
3157,0.4
3158,0.4
3159,0.6
3160,0.8
3161,0.6
3162,0.8
3163,0.8
3164,1.0
3165,0.4
3166,0.4
3167,0.2
3168,0.8
3169,0.6
3170,0.2
3171,0.8
3172,0.6
3173,0.2
3174,0.8
3175,0.2
3176,0.8
3177,0.8
3178,0.4
3179,0.2
3180,0.8
3181,0.4
3182,0.8
3183,0.8
3184,0.6
3185,0.4
3186,0.2
3187,0.8
3188,0.4
3189,0.8
3190,0.4
3191,0.8
3192,0.8
3193,0.4
3194,0.2
3195,0.8
3196,0.2
3197,0.8
3198,0.8
3199,0.4
3200,0.2
3201,0.8
3202,0.2
3203,0.8
3204,0.8
3205,0.2
3206,0.4
3207,0.2
3208,0.6
3209,0.6
3210,0.6
3211,0.8
3212,0.8
3213,0.6
3214,0.6
3215,0.4
3216,0.0
3217,0.2
3218,0.2
3219,0.4
3220,0.4
3221,0.4
3222,0.6
3223,0.8
3224,1.0
3225,0.4
3226,0.4
3227,0.4
3228,0.8
3229,0.6
3230,0.2
3231,0.8
3232,0.6
3233,0.6
3234,0.6
3235,0.2
3236,0.4
3237,0.8
3238,0.6
3239,0.6
3240,0.6
3241,0.2
3242,0.4
3243,0.6
3244,0.6
3245,0.4
3246,0.6
3247,0.6
3248,0.6
3249,0.6
3250,0.2
3251,0.4
3252,0.6
3253,0.6
3254,0.2
3255,0.8
3256,0.6
3257,0.6
3258,0.6
3259,0.6
3260,0.6
3261,0.2
3262,0.2
3263,0.4
3264,0.6
3265,0.6
3266,0.2
3267,0.6
3268,0.6
3269,0.2
3270,0.6
3271,0.6
3272,0.6
3273,0.6
3274,0.2
3275,0.4
3276,0.6
3277,0.6
3278,0.4
3279,0.6
3280,0.6
3281,0.6
3282,0.6
3283,0.2
3284,0.4
3285,0.6
3286,0.6
3287,0.4
3288,0.6
3289,0.6
3290,0.6
3291,0.6
3292,0.2
3293,0.4
3294,0.2
3295,0.8
3296,0.6
3297,0.6
3298,0.8
3299,0.4
3300,0.4
3301,0.8
3302,0.8
3303,0.0
3304,0.4
3305,0.4
3306,0.8
3307,0.8
3308,0.0
3309,0.4
3310,0.4
3311,0.8
3312,0.4
3313,0.4
3314,0.6
3315,0.8
3316,0.2
3317,0.4
3318,0.4
3319,0.4
3320,0.6
3321,0.2
3322,0.4
3323,0.8
3324,0.6
3325,0.8
3326,0.0
3327,0.2
3328,0.4
3329,0.4
3330,0.4
3331,0.6
3332,0.2
3333,0.4
3334,0.6
3335,0.2
3336,0.4
3337,0.6
3338,0.8
3339,0.2
3340,0.4
3341,0.4
3342,0.4
3343,0.8
3344,0.4
3345,0.4
3346,0.6
3347,0.8
3348,0.2
3349,0.4
3350,0.4
3351,0.4
3352,0.8
3353,0.4
3354,0.4
3355,0.6
3356,0.8
3357,0.2
3358,0.4
3359,0.4
3360,0.4
3361,0.2
3362,0.8
3363,0.6
3364,0.2
3365,0.0
3366,0.0
3367,0.0
3368,0.2
3369,0.4
3370,0.4
3371,0.6
3372,0.4
3373,0.2
3374,0.6
3375,0.6
3376,0.6
3377,0.8
3378,0.2
3379,0.2
3381,0.2
3382,0.4
3383,0.6
3384,0.2
3385,0.8
3386,0.2
3387,0.2
3388,0.2
3389,1.0
3390,0.8
3391,0.2
3392,0.6
3393,0.2
3394,0.2
3395,0.2
3396,0.6
3397,0.6
3398,0.2
3399,0.6
3400,0.2
3401,0.4
3402,0.4
3403,0.6
3404,0.2
3405,0.4
3406,0.2
3407,0.2
3408,0.4
3409,0.4
3410,0.4
3411,0.6
3412,0.4
3413,0.2
3414,0.6
3415,0.8
3416,0.4
3417,0.2
3418,0.4
3419,0.4
3420,0.6
3421,0.8
3422,0.4
3423,0.6
3424,0.4
3425,0.6
3426,0.6
3427,0.2
3428,0.6
3429,0.2
3430,0.6
3431,0.6
3432,0.2
3433,0.6
3434,0.6
3435,0.6
3436,0.6
3437,0.6
3438,0.6
3439,0.6
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.2
3448,0.2
3449,0.2
3450,0.2
3451,0.2
3452,0.2
3453,0.2
3454,0.8
3455,0.2
3456,0.2
3458,0.2
3459,0.4
3460,0.6
3461,0.2
3462,0.8
3463,0.2
3464,0.2
3465,0.2
3466,1.0
3467,0.8
3468,0.2
3469,0.6
3470,0.2
3471,0.2
3472,0.2
3473,0.6
3474,0.6
3475,0.2
3476,0.6
3477,0.2
3478,0.4
3479,0.4
3480,0.6
3481,0.2
3482,0.4
3483,0.2
3484,0.2
3485,0.4
3486,0.4
3487,0.4
3488,0.6
3489,0.4
3490,0.2
3491,0.6
3492,0.8
3493,0.4
3494,0.2
3495,0.4
3496,0.4
3497,0.6
3498,0.8
3499,0.4
3500,0.6
3501,0.4
3502,0.6
3503,0.6
3504,0.2
3505,0.6
3506,0.2
3507,0.6
3508,0.6
3509,0.2
3510,0.6
3511,0.6
3512,0.6
3513,0.6
3514,0.6
3515,0.6
3516,0.6
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.2
3525,0.2
3526,0.2
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,0.6
3532,0.6
3533,0.6
3534,0.6
3535,0.6
3536,0.6
3537,0.6
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.2
3546,0.2
3547,0.2
3548,0.2
3549,0.2
3550,0.2
3551,0.2
3552,0.6
3553,0.6
3554,0.6
3555,0.6
3556,0.6
3557,0.6
3558,0.6
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,0.2
3571,0.2
3572,0.2
3573,0.6
3574,0.6
3575,0.6
3576,0.6
3577,0.6
3578,0.6
3579,0.6
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.2
3588,0.2
3589,0.2
3590,0.2
3591,0.2
3592,0.2
3593,0.2
3594,0.8
3595,0.2
3596,0.2
3598,0.2
3599,0.4
3600,0.6
3601,0.2
3602,0.8
3603,0.2
3604,0.2
3605,0.2
3606,1.0
3607,0.8
3608,0.2
3609,0.6
3610,0.2
3611,0.2
3612,0.2
3613,0.6
3614,0.6
3615,0.2
3616,0.6
3617,0.2
3618,0.4
3619,0.4
3620,0.2
3621,0.4
3622,0.2
3623,0.2
3624,0.4
3625,0.4
3626,0.4
3627,0.6
3628,0.4
3629,0.2
3630,0.6
3631,0.8
3632,0.4
3633,0.2
3634,0.4
3635,0.6
3636,0.8
3637,0.4
3638,0.6
3639,0.4
3640,0.6
3641,0.6
3642,0.2
3643,0.6
3644,0.2
3645,0.6
3646,0.6
3647,0.2
3648,0.8
3649,0.2
3650,0.2
3652,0.2
3653,0.4
3654,0.6
3655,0.2
3656,0.8
3657,0.2
3658,0.2
3659,0.2
3660,1.0
3661,0.8
3662,0.2
3663,0.6
3664,0.2
3665,0.2
3666,0.2
3667,0.6
3668,0.6
3669,0.2
3670,0.6
3671,0.2
3672,0.4
3673,0.4
3674,0.6
3675,0.2
3676,0.4
3677,0.2
3678,0.2
3679,0.4
3680,0.4
3681,0.4
3682,0.6
3683,0.4
3684,0.2
3685,0.6
3686,0.8
3687,0.4
3688,0.2
3689,0.4
3690,0.4
3691,0.6
3692,0.8
3693,0.4
3694,0.6
3695,0.4
3696,0.6
3697,0.6
3698,0.2
3699,0.6
3700,0.2
3701,0.6
3702,0.6
3703,0.2
3704,0.6
3705,0.6
3706,0.6
3707,0.6
3708,0.6
3709,0.6
3710,0.6
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.4
3717,0.4
3718,0.2
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.0
3726,0.4
3727,0.2
3728,0.2
3729,0.6
3730,0.6
3731,0.4
3732,0.6
3733,0.6
3734,0.4
3735,0.4
3736,0.4
3737,0.6
3738,0.6
3739,0.6
3740,0.8
3741,0.4
3742,0.2
3743,0.6
3744,0.0
3745,0.8
3746,0.8
3747,0.2
3748,0.0
3749,0.6
3750,0.4
3751,0.2
3752,0.0
3753,0.2
3754,0.0
3755,0.6
3756,0.6
3757,0.6
3758,0.6
3759,0.0
3760,0.4
3761,0.2
3762,0.2
3763,0.4
3764,0.2
3765,0.8
3766,0.6
3767,0.6
3768,0.0
3769,0.2
3770,0.4
3771,0.8
3772,0.6
3773,0.4
3774,0.0
3775,0.4
3776,0.0
3777,0.2
3778,0.6
3779,0.2
3780,0.2
3781,0.6
3782,0.6
3783,0.6
3784,0.0
3785,0.4
3786,0.6
3787,0.2
3788,0.8
3789,0.4
3790,0.2
3791,0.2
3792,0.6
3793,0.4
3794,0.6
3795,0.2
3796,0.0
3797,0.2
3798,0.2
3799,0.8
3800,0.4
3801,0.4
3802,0.6
3803,0.4
3804,0.4
3805,0.6
3806,0.2
3807,0.2
3808,0.2
3809,0.0
3810,0.4
3811,0.2
3812,0.2
3813,0.6
3814,0.6
3815,0.4
3816,0.4
3817,0.0
3818,0.6
3819,0.4
3820,0.4
3821,0.4
3822,0.2
3823,0.6
3824,0.6
3825,0.2
3826,0.6
3827,0.4
3828,0.0
3829,0.8
3830,0.6
3831,1.0
3832,1.0
3833,0.4
3834,0.2
3835,0.4
3836,0.4
3837,0.4
3838,0.0
3839,0.2
3840,0.0
3841,0.8
3842,0.6
3843,0.8
3844,0.6
3845,0.0
3846,0.2
3847,0.0
3848,0.2
3849,0.2
3850,0.4
3851,0.8
3852,0.6
3853,0.6
3854,0.4
3855,0.2
3856,0.2
3857,0.8
3858,0.0
3859,0.6
3860,0.0
3861,0.6
3862,0.0
3863,0.2
3864,0.6
3865,0.2
3866,0.4
3867,0.6
3868,0.8
3869,0.4
3870,0.0
3871,0.2
3872,0.2
3873,0.4
3874,0.8
3875,0.4
3876,0.2
3877,0.4
3878,0.4
3879,0.6
3880,0.4
3881,0.4
3882,0.2
3883,0.8
3884,0.4
3885,0.6
3886,0.4
3887,0.6
3888,0.6
3889,0.6
3890,0.2
3891,0.2
3892,0.0
3893,0.2
3894,0.6
3895,0.4
3896,0.4
3897,0.6
3898,0.4
3899,0.2
3900,0.8
3901,0.2
3902,0.4
3903,0.8
3904,0.4
3905,0.4
3906,0.6
3907,0.0
3908,0.6
3909,0.6
3910,1.0
3911,0.8
3912,0.4
3913,0.2
3914,0.2
3915,0.2
3916,0.4
3917,0.4
3918,0.0
3919,0.4
3920,0.4
3921,0.6
3922,0.4
3923,0.0
3924,0.4
3925,0.2
3926,0.0
3927,0.0
3928,0.6
3929,1.0
3930,0.6
3931,0.6
3932,0.6
3933,0.2
3934,0.2
3935,0.4
3936,0.0
3937,0.2
3938,0.2
3939,0.8
3940,0.0
3941,0.2
3942,0.6
3943,0.2
3944,0.6
3945,0.6
3946,0.6
3947,0.2
3948,0.0
3949,0.2
3950,0.2
3951,0.4
3952,1.0
3953,0.6
3954,0.4
3955,0.4
3956,0.4
3957,0.4
3958,0.6
3959,0.2
3960,0.0
3961,0.6
3962,0.2
3963,0.8
3964,0.6
3965,0.6
3966,0.2
3967,0.6
3968,0.6
3969,0.4
3970,0.6
3971,0.2
3972,0.6
3973,0.2
3974,0.2
3975,0.6
3976,0.4
3977,0.8
3978,0.4
3979,0.0
3980,0.8
3981,0.4
3982,0.2
3983,0.8
3984,0.4
3985,0.6
3986,0.4
3987,0.0
3988,0.6
3989,0.6
3990,0.8
3991,0.8
3992,0.4
3993,0.2
3994,0.2
3995,0.2
3996,0.2
3997,0.0
3998,0.4
3999,0.0
4000,0.4
4001,0.4
4002,0.8
4003,0.0
4004,0.0
4005,0.6
4006,0.2
4007,0.0
4008,0.0
4009,0.6
4010,0.8
4011,0.4
4012,0.4
4013,0.6
4014,0.2
4015,0.2
4016,0.6
4017,0.0
4018,0.2
4019,0.2
4020,0.8
4021,0.0
4022,0.2
4023,0.4
4024,0.6
4025,0.6
4026,0.6
4027,0.2
4028,0.2
4029,0.4
4030,0.0
4031,0.4
4032,0.8
4033,0.4
4034,0.6
4035,0.4
4036,0.2
4037,0.2
4038,0.4
4039,0.4
4040,0.2
4041,0.6
4042,0.4
4043,0.8
4044,0.6
4045,0.8
4046,0.2
4047,0.4
4048,0.6
4049,0.4
4050,0.6
4051,0.2
4052,0.6
4053,0.2
4054,0.6
4055,0.4
4056,0.8
4057,0.6
4058,0.2
4059,0.6
4060,0.6
4061,0.2
4062,1.0
4063,0.4
4064,0.8
4065,0.2
4066,0.0
4067,0.6
4068,0.4
4069,0.8
4070,0.8
4071,0.4
4072,0.2
4073,0.2
4074,0.2
4075,0.0
4076,0.0
4077,0.2
4078,0.0
4079,0.2
4080,0.6
4081,0.8
4082,0.6
4083,0.2
4084,0.4
4085,0.2
4086,0.2
4087,0.0
4088,0.6
4089,0.6
4090,0.4
4091,0.4
4092,0.4
4093,0.4
4094,0.8
4095,0.8
4096,0.0
4097,0.2
4098,0.2
4099,0.6
4100,0.2
4101,0.2
4102,0.2
4103,0.2
4104,0.0
4105,0.2
4106,0.4
4107,0.2
4108,0.8
4109,0.2
4110,0.2
4111,0.4
4112,0.8
4113,0.6
4114,0.6
4115,0.4
4116,0.0
4117,0.2
4118,0.4
4119,0.6
4120,0.2
4121,0.6
4122,0.0
4123,0.4
4124,0.4
4125,0.8
4126,0.4
4127,0.2
4128,0.6
4129,0.2
4130,0.6
4131,0.0
4132,0.4
4133,0.2
4134,0.6
4135,0.4
4136,0.4
4137,0.8
4138,0.2
4139,0.2
4140,0.6
4141,0.6
4142,0.2
4143,1.0
4144,0.6
4145,0.8
4146,0.2
4147,0.0
4148,0.4
4149,0.6
4150,0.8
4151,0.8
4152,0.0
4153,0.2
4154,0.2
4155,0.2
4156,0.2
4157,0.0
4158,0.4
4159,0.0
4160,0.4
4161,0.4
4162,0.8
4163,0.6
4164,0.2
4165,0.4
4166,0.4
4167,0.2
4168,0.2
4169,0.6
4170,0.6
4171,0.4
4172,0.4
4173,0.4
4174,0.6
4175,0.2
4176,0.0
4177,0.4
4178,0.2
4179,0.4
4180,0.4
4181,0.4
4182,0.4
4183,0.4
4184,0.0
4185,0.4
4186,0.2
4187,0.4
4188,0.4
4189,0.2
4190,0.2
4191,0.2
4192,0.8
4193,0.4
4194,0.4
4195,0.4
4196,0.2
4197,0.2
4198,0.2
4199,0.8
4200,0.2
4201,0.8
4202,0.0
4203,0.4
4204,0.6
4205,0.6
4206,0.2
4207,0.2
4208,0.4
4209,0.2
4210,0.6
4211,0.0
4212,0.6
4213,0.2
4214,0.6
4215,0.4
