index,premRNA_gc_block_length_60
3071,4
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,8
3085,8
3086,6
3087,11
3088,8
3089,7
3090,7
3091,6
3092,5
3093,4
3094,4
3095,8
3096,8
3097,4
3098,4
3099,8
3100,8
3101,4
3102,4
3103,8
3104,4
3105,8
3106,8
3107,4
3108,4
3109,8
3110,4
3111,8
3112,8
3113,8
3114,4
3115,4
3116,4
3117,8
3118,4
3119,8
3120,4
3121,8
3122,8
3123,4
3124,4
3125,8
3126,4
3127,8
3128,8
3129,4
3130,4
3131,8
3132,4
3133,8
3134,8
3135,3
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
3160,3
3161,3
3162,3
3163,6
3164,11
3165,8
3166,7
3167,5
3168,6
3169,5
3170,5
3171,6
3172,5
3173,5
3174,6
3175,5
3176,6
3177,6
3178,5
3179,5
3180,6
3181,5
3182,6
3183,6
3184,5
3185,5
3186,5
3187,6
3188,5
3189,6
3190,5
3191,6
3192,6
3193,5
3194,5
3195,6
3196,5
3197,6
3198,6
3199,5
3200,5
3201,6
3202,5
3203,6
3204,6
3205,3
3206,5
3207,5
3208,6
3209,5
3210,5
3211,5
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,8
3220,8
3221,4
3222,9
3223,6
3224,11
3225,8
3226,7
3227,7
3228,6
3229,6
3230,5
3231,9
3232,9
3233,6
3234,6
3235,4
3236,4
3237,9
3238,9
3239,6
3240,6
3241,4
3242,4
3243,9
3244,6
3245,4
3246,9
3247,9
3248,6
3249,6
3250,4
3251,4
3252,9
3253,6
3254,4
3255,9
3256,9
3257,9
3258,6
3259,6
3260,6
3261,4
3262,4
3263,4
3264,9
3265,6
3266,4
3267,9
3268,6
3269,4
3270,9
3271,9
3272,6
3273,6
3274,4
3275,4
3276,9
3277,6
3278,4
3279,9
3280,9
3281,6
3282,6
3283,4
3284,4
3285,9
3286,6
3287,4
3288,9
3289,9
3290,6
3291,6
3292,4
3293,4
3294,3
3295,9
3296,6
3297,6
3298,5
3299,4
3300,11
3301,5
3302,5
3303,13
3304,11
3305,4
3306,5
3307,5
3308,13
3309,11
3310,4
3311,5
3312,11
3313,4
3314,5
3315,5
3316,12
3317,11
3318,4
3319,4
3320,5
3321,12
3322,4
3323,5
3324,5
3325,5
3326,13
3327,12
3328,11
3329,4
3330,4
3331,5
3332,12
3333,4
3334,5
3335,12
3336,4
3337,5
3338,5
3339,12
3340,11
3341,4
3342,4
3343,5
3344,11
3345,4
3346,5
3347,5
3348,12
3349,11
3350,4
3351,4
3352,5
3353,11
3354,4
3355,5
3356,5
3357,12
3358,11
3359,4
3360,4
3361,3
3362,14
3363,14
3364,14
3365,14
3366,14
3367,13
3368,12
3369,10
3370,9
3371,8
3372,7
3373,6
3374,4
3375,4
3376,4
3377,6
3378,5
3379,3
3381,5
3382,5
3383,5
3384,3
3385,7
3386,5
3387,3
3388,5
3389,11
3390,7
3391,5
3392,5
3393,5
3394,3
3395,3
3396,5
3397,5
3398,4
3399,4
3400,6
3401,5
3402,5
3403,4
3404,6
3405,5
3406,3
3407,6
3408,5
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,6
3416,7
3417,5
3418,4
3419,11
3420,4
3421,5
3422,4
3423,5
3424,4
3425,4
3426,5
3427,12
3428,6
3429,3
3430,4
3431,4
3432,12
3433,5
3434,5
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,6
3455,5
3456,3
3458,5
3459,5
3460,5
3461,3
3462,7
3463,5
3464,3
3465,5
3466,11
3467,7
3468,5
3469,5
3470,5
3471,3
3472,3
3473,5
3474,5
3475,4
3476,4
3477,6
3478,5
3479,5
3480,4
3481,6
3482,5
3483,3
3484,6
3485,5
3486,4
3487,4
3488,4
3489,4
3490,4
3491,4
3492,6
3493,7
3494,5
3495,4
3496,11
3497,4
3498,5
3499,4
3500,5
3501,4
3502,4
3503,5
3504,12
3505,6
3506,3
3507,4
3508,4
3509,12
3510,5
3511,5
3512,5
3513,5
3514,5
3515,5
3516,5
3517,5
3518,5
3519,5
3520,5
3521,5
3522,5
3523,5
3524,12
3525,12
3526,12
3527,12
3528,12
3529,12
3530,12
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,12
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,6
3595,5
3596,3
3598,5
3599,5
3600,5
3601,3
3602,7
3603,5
3604,3
3605,5
3606,11
3607,7
3608,5
3609,5
3610,5
3611,3
3612,3
3613,5
3614,5
3615,4
3616,4
3617,6
3618,5
3619,5
3620,6
3621,5
3622,3
3623,6
3624,5
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,6
3632,7
3633,5
3634,4
3635,4
3636,5
3637,4
3638,5
3639,4
3640,4
3641,5
3642,12
3643,6
3644,3
3645,4
3646,4
3647,12
3648,6
3649,5
3650,3
3652,5
3653,5
3654,5
3655,3
3656,7
3657,5
3658,3
3659,5
3660,11
3661,7
3662,5
3663,5
3664,5
3665,3
3666,3
3667,5
3668,5
3669,4
3670,4
3671,6
3672,5
3673,5
3674,4
3675,6
3676,5
3677,3
3678,6
3679,5
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,6
3687,7
3688,5
3689,4
3690,11
3691,4
3692,5
3693,4
3694,5
3695,4
3696,4
3697,5
3698,12
3699,6
3700,3
3701,4
3702,4
3703,12
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,6
3726,4
3727,4
3728,4
3729,5
3730,5
3731,5
3732,12
3733,13
3734,4
3735,4
3736,4
3737,7
3738,12
3739,13
3740,5
3741,5
3742,7
3743,7
3744,3
3745,8
3746,7
3747,6
3748,3
3749,4
3750,3
3751,4
3752,4
3753,4
3754,3
3755,3
3756,3
3757,6
3758,6
3759,5
3760,5
3761,5
3762,4
3763,10
3764,6
3765,6
3766,5
3767,4
3768,5
3769,5
3770,6
3771,5
3772,5
3773,3
3774,4
3775,4
3776,4
3777,3
3778,4
3779,4
3780,3
3781,4
3782,4
3783,3
3784,3
3785,7
3786,5
3787,4
3788,5
3789,4
3790,5
3791,5
3792,4
3793,4
3794,4
3795,3
3796,6
3797,4
3798,4
3799,6
3800,5
3801,4
3802,4
3803,3
3804,4
3805,4
3806,6
3807,4
3808,4
3809,6
3810,4
3811,4
3812,4
3813,5
3814,5
3815,5
3816,5
3817,6
3818,12
3819,13
3820,4
3821,4
3822,4
3823,8
3824,13
3825,7
3826,5
3827,5
3828,7
3829,7
3830,3
3831,8
3832,6
3833,6
3834,3
3835,4
3836,3
3837,4
3838,4
3839,4
3840,3
3841,3
3842,4
3843,6
3844,6
3845,5
3846,5
3847,5
3848,4
3849,10
3850,6
3851,6
3852,5
3853,4
3854,5
3855,5
3856,6
3857,5
3858,5
3859,3
3860,4
3861,4
3862,4
3863,3
3864,4
3865,4
3866,3
3867,4
3868,4
3869,3
3870,2
3871,7
3872,5
3873,4
3874,5
3875,4
3876,5
3877,4
3878,4
3879,4
3880,3
3881,4
3882,4
3883,6
3884,5
3885,4
3886,4
3887,4
3888,4
3889,4
3890,6
3891,4
3892,4
3893,4
3894,5
3895,5
3896,3
3897,12
3898,13
3899,4
3900,4
3901,4
3902,8
3903,13
3904,7
3905,5
3906,5
3907,7
3908,7
3909,3
3910,8
3911,6
3912,6
3913,3
3914,4
3915,4
3916,4
3917,4
3918,3
3919,3
3920,4
3921,6
3922,6
3923,5
3924,5
3925,5
3926,4
3927,10
3928,6
3929,6
3930,5
3931,4
3932,5
3933,5
3934,6
3935,5
3936,5
3937,3
3938,4
3939,4
3940,4
3941,3
3942,4
3943,3
3944,3
3945,4
3946,4
3947,3
3948,2
3949,7
3950,5
3951,4
3952,5
3953,3
3954,5
3955,5
3956,4
3957,4
3958,4
3959,3
3960,6
3961,4
3962,4
3963,6
3964,5
3965,4
3966,4
3967,4
3968,4
3969,4
3970,6
3971,4
3972,4
3973,4
3974,3
3975,5
3976,5
3977,12
3978,13
3979,4
3980,4
3981,4
3982,8
3983,13
3984,6
3985,5
3986,5
3987,7
3988,7
3989,3
3990,8
3991,6
3992,6
3993,3
3994,4
3995,3
3996,4
3997,4
3998,4
3999,3
4000,3
4001,4
4002,6
4003,6
4004,5
4005,5
4006,5
4007,4
4008,10
4009,6
4010,6
4011,5
4012,4
4013,5
4014,4
4015,6
4016,5
4017,5
4018,3
4019,4
4020,4
4021,4
4022,3
4023,4
4024,3
4025,4
4026,4
4027,3
4028,2
4029,7
4030,5
4031,4
4032,5
4033,3
4034,5
4035,5
4036,4
4037,4
4038,4
4039,3
4040,6
4041,4
4042,4
4043,6
4044,5
4045,4
4046,4
4047,4
4048,4
4049,4
4050,6
4051,4
4052,4
4053,4
4054,5
4055,5
4056,12
4057,11
4058,4
4059,4
4060,4
4061,8
4062,13
4063,5
4064,5
4065,5
4066,7
4067,7
4068,8
4069,8
4070,6
4071,6
4072,3
4073,4
4074,3
4075,4
4076,4
4077,4
4078,3
4079,3
4080,4
4081,6
4082,4
4083,5
4084,5
4085,5
4086,4
4087,10
4088,6
4089,6
4090,5
4091,4
4092,5
4093,4
4094,6
4095,5
4096,5
4097,3
4098,4
4099,4
4100,4
4101,3
4102,4
4103,3
4104,3
4105,4
4106,4
4107,3
4108,7
4109,7
4110,5
4111,4
4112,5
4113,3
4114,5
4115,5
4116,4
4117,4
4118,4
4119,3
4120,6
4121,4
4122,4
4123,6
4124,5
4125,4
4126,4
4127,4
4128,4
4129,4
4130,6
4131,4
4132,4
4133,4
4134,5
4135,5
4136,6
4137,12
4138,5
4139,4
4140,4
4141,4
4142,8
4143,13
4144,5
4145,5
4146,5
4147,7
4148,7
4149,8
4150,8
4151,6
4152,4
4153,3
4154,4
4155,3
4156,4
4157,4
4158,4
4159,3
4160,3
4161,4
4162,6
4163,4
4164,5
4165,5
4166,5
4167,4
4168,10
4169,6
4170,5
4171,4
4172,5
4173,4
4174,6
4175,5
4176,4
4177,3
4178,4
4179,4
4180,4
4181,3
4182,4
4183,3
4184,3
4185,4
4186,4
4187,3
4188,7
4189,7
4190,5
4191,4
4192,5
4193,3
4194,5
4195,5
4196,4
4197,4
4198,4
4199,3
4200,6
4201,4
4202,4
4203,6
4204,5
4205,4
4206,4
4207,4
4208,4
4209,4
4210,6
4211,4
4212,4
4213,4
4214,5
4215,5
4216,4
4217,4
4218,12
4219,5
4220,4
4221,4
4222,4
4223,8
4224,13
4225,5
4226,5
4227,5
4228,7
4229,7
4230,8
4231,8
4232,6
4233,4
4234,3
4235,4
4236,3
4237,2
4238,4
4239,4
4240,3
4241,3
4242,4
4243,6
4244,4
4245,5
4246,5
4247,5
4248,4
4249,10
4250,5
4251,6
4252,5
4253,4
4254,5
4255,4
4256,6
4257,5
4258,4
4259,2
4260,4
4261,4
4262,4
4263,3
4264,4
4265,3
4266,3
4267,4
4268,4
4269,3
4270,7
4271,7
4272,5
4273,4
4274,5
4275,3
4276,5
4277,5
4278,4
4279,4
4280,4
4281,3
4282,6
4283,4
4284,6
4285,5
4286,4
4287,4
4288,4
4289,4
4290,4
4291,6
4292,4
4293,4
4294,5
4295,5
4296,12
4297,5
4298,4
4299,4
4300,4
4301,8
4302,13
4303,5
4304,5
4305,5
4306,7
4307,7
4308,8
4309,8
4310,6
4311,4
4312,6
4313,4
4314,3
4315,3
4316,4
4317,4
4318,3
4319,3
4320,4
4321,6
4322,4
4323,5
4324,5
4325,4
4326,4
4327,10
4328,4
4329,6
4330,5
4331,4
4332,5
4333,4
4334,6
4335,5
4336,4
4337,2
4338,4
4339,4
4340,4
4341,3
4342,4
4343,3
4344,3
4345,4
4346,4
4347,3
4348,7
4349,7
4350,5
4351,4
4352,5
4353,3
4354,5
4355,5
4356,4
4357,4
4358,4
4359,3
4360,6
4361,4
4362,4
4363,6
4364,5
4365,4
4366,4
4367,4
4368,4
4369,4
4370,6
4371,4
4372,4
4373,4
4374,6
4375,5
4376,5
4377,12
4378,5
4379,4
4380,4
4381,4
4382,8
4383,13
4384,5
4385,5
4386,5
4387,7
4388,7
4389,8
4390,8
4391,6
4392,4
4393,6
4394,4
4395,3
4396,3
4397,4
4398,4
4399,3
4400,3
4401,4
4402,6
4403,4
4404,5
4405,5
4406,4
4407,4
4408,10
4409,3
4410,6
4411,5
4412,4
4413,5
4414,4
4415,6
4416,5
4417,4
4418,2
4419,4
4420,4
4421,4
4422,3
4423,4
4424,3
4425,3
4426,4
4427,4
4428,3
4429,7
4430,7
4431,5
4432,4
4433,5
4434,3
4435,5
4436,5
4437,3
4438,3
4439,4
4440,3
4441,4
4442,6
4443,6
4444,5
4445,4
4446,4
4447,4
4448,4
4449,4
4450,6
4451,4
4452,4
4453,4
4454,5
4455,5
4456,5
4457,12
4458,5
4459,4
4460,4
4461,4
4462,8
4463,13
4464,5
4465,5
4466,5
4467,7
4468,7
4469,8
4470,8
4471,6
4472,4
4473,6
4474,4
4475,3
4476,3
4477,4
4478,4
4479,3
4480,3
4481,4
4482,6
4483,4
4484,5
4485,5
4486,4
4487,4
4488,10
4489,3
4490,6
4491,5
4492,4
4493,5
4494,4
4495,6
4496,5
4497,4
4498,2
4499,4
4500,4
4501,4
4502,3
4503,4
4504,3
4505,3
4506,4
4507,4
4508,3
4509,7
4510,7
4511,4
4512,5
4513,3
4514,5
4515,5
4516,3
4517,3
4518,4
4519,3
4520,6
4521,4
4522,6
4523,6
4524,5
4525,4
4526,4
4527,4
4528,4
4529,4
4530,6
4531,4
4532,4
4533,4
4534,5
4535,5
4536,4
4537,5
4538,6
4539,12
4540,5
4541,4
4542,4
4543,4
4544,10
4545,13
4546,5
4547,5
4548,7
4549,7
4550,8
4551,8
4552,6
4553,3
4554,6
4555,4
4556,3
4557,3
4558,4
4559,4
4560,3
4561,3
4562,4
4563,4
4564,5
4565,5
4566,4
4567,4
4568,10
4569,3
4570,6
4571,5
4572,4
4573,5
4574,4
4575,6
4576,5
4577,4
4578,2
4579,4
4580,4
4581,4
4582,3
4583,4
4584,3
4585,3
4586,4
4587,4
4588,3
4589,7
4590,7
4591,5
4592,4
4593,5
4594,3
4595,5
4596,5
4597,3
4598,3
4599,4
4600,3
4601,6
4602,4
4603,6
4604,6
4605,5
4606,4
4607,4
4608,4
4609,4
4610,6
4611,4
4612,4
4613,4
4614,5
4615,5
4616,3
4617,12
4618,5
4619,4
4620,4
4621,4
4622,10
4623,13
4624,5
4625,5
4626,5
4627,7
4628,7
4629,8
4630,8
4631,6
4632,3
4633,6
4634,6
4635,3
4636,3
4637,4
4638,4
4639,3
4640,3
4641,4
4642,6
4643,4
4644,5
4645,5
4646,4
4647,4
4648,10
4649,3
4650,6
4651,5
4652,4
4653,5
4654,4
4655,6
4656,5
4657,3
4658,2
4659,4
4660,4
4661,4
4662,3
4663,4
4664,3
4665,3
4666,4
4667,4
4668,3
4669,7
4670,7
4671,5
4672,4
4673,5
4674,5
4675,5
4676,3
4677,3
4678,4
4679,3
4680,6
4681,4
4682,6
4683,6
4684,5
4685,4
4686,4
4687,4
4688,4
4689,4
4690,5
4691,4
4692,4
4693,4
4694,5
4695,5
4696,4
4697,12
4698,5
4699,4
4700,4
4701,4
4702,10
4703,13
4704,5
4705,5
4706,5
4707,7
4708,7
4709,8
4710,8
4711,6
4712,3
4713,6
4714,4
4715,3
4716,3
4717,4
4718,4
4719,3
4720,3
4721,4
4722,6
4723,4
4724,5
4725,5
4726,4
4727,4
4728,10
4729,3
4730,6
4731,5
4732,4
4733,5
4734,4
4735,6
4736,5
4737,3
4738,2
4739,4
4740,4
4741,4
4742,3
4743,4
4744,3
4745,3
4746,4
4747,4
4748,3
4749,7
4750,7
4751,5
4752,4
4753,5
4754,3
4755,5
4756,5
4757,3
4758,3
4759,4
4760,3
4761,6
4762,4
4763,6
4764,6
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,5
4775,5
4776,4
4777,6
4778,12
4779,5
4780,4
4781,4
4782,4
4783,10
4784,13
4785,5
4786,5
4787,5
4788,7
4789,7
4790,8
4791,8
4792,6
4793,3
4794,6
4795,4
4796,4
4797,3
4798,4
4799,3
4800,3
4801,4
4802,6
4803,4
4804,5
4805,5
4806,4
4807,4
4808,10
4809,3
4810,6
4811,5
4812,4
4813,5
4814,6
4815,5
4816,3
4817,2
4818,4
4819,4
4820,4
4821,3
4822,4
4823,3
4824,3
4825,4
4826,4
4827,3
4828,7
4829,7
4830,5
4831,4
4832,5
4833,3
4834,5
4835,5
4836,3
4837,3
4838,4
4839,4
4840,6
4841,4
4842,6
4843,6
4844,4
4845,4
4846,4
4847,4
4848,4
4849,6
4850,4
4851,4
4852,4
4853,4
4854,7
4855,5
4856,5
4857,5
4858,4
4859,12
4860,5
4861,4
4862,4
4863,4
4864,10
4865,13
4866,5
4867,5
4868,5
4869,7
4870,4
4871,8
4872,8
4873,6
4874,3
4875,6
4876,4
4877,4
4878,3
4879,4
4880,4
4881,3
4882,3
4883,4
4884,6
4885,4
4886,5
4887,5
4888,4
4889,4
4890,10
4891,3
4892,6
4893,5
4894,4
4895,5
4896,6
4897,6
4898,5
4899,3
4900,2
4901,4
4902,4
4903,4
4904,3
4905,4
4906,3
4907,3
4908,4
4909,3
4910,7
4911,5
4912,4
4913,5
4914,3
4915,5
4916,3
4917,4
4918,4
4919,4
4920,6
4921,4
4922,6
4923,6
4924,4
4925,4
4926,4
4927,4
4928,4
4929,6
4930,4
4931,4
4932,4
4933,4
4934,5
4935,5
4936,3
4937,4
4938,12
4939,5
4940,4
4941,4
4942,4
4943,10
4944,13
4945,5
4946,5
4947,5
4948,7
4949,4
4950,8
4951,8
4952,6
4953,3
4954,6
4955,4
4956,4
4957,3
4958,4
4959,4
4960,3
4961,3
4962,4
4963,6
4964,4
4965,5
4966,5
4967,4
4968,4
4969,10
4970,3
4971,6
4972,5
4973,3
4974,5
4975,6
4976,6
4977,5
4978,3
4979,2
4980,4
4981,4
4982,4
4983,3
4984,4
4985,3
4986,4
4987,3
4988,7
4989,7
4990,7
4991,4
4992,5
4993,3
4994,5
4995,5
4996,3
4997,4
4998,4
4999,4
5000,6
5001,4
5002,6
5003,6
5004,4
5005,4
5006,4
5007,4
5008,4
5009,6
5010,4
5011,3
5012,4
5013,4
5014,5
5015,5
5016,2
5017,12
5018,5
5019,4
5020,4
5021,4
5022,10
5023,13
5024,5
5025,5
5026,5
5027,7
5028,4
5029,8
5030,8
5031,6
5032,3
5033,6
5034,4
5035,4
5036,3
5037,4
5038,4
5039,3
5040,3
5041,4
5042,6
5043,4
5044,5
5045,5
5046,4
5047,4
5048,10
5049,3
5050,6
5051,5
5052,4
5053,5
5054,6
5055,6
5056,5
5057,3
5058,4
5059,4
5060,3
5061,3
5062,4
5063,3
5064,3
5065,4
5066,4
5067,3
5068,7
5069,7
5070,7
5071,4
5072,5
5073,3
5074,5
5075,5
5076,3
5077,4
5078,4
5079,4
5080,6
5081,4
5082,6
5083,6
5084,4
5085,4
5086,4
5087,4
5088,4
5089,6
5090,4
5091,3
5092,4
5093,4
5094,5
5095,5
5096,12
5097,5
5098,4
5099,4
5100,4
5101,10
5102,13
5103,5
5104,5
5105,5
5106,7
5107,4
5108,8
5109,8
5110,6
5111,3
5112,6
5113,4
5114,4
5115,3
5116,4
5117,4
5118,3
5119,3
5120,4
5121,6
5122,4
5123,5
5124,5
5125,4
5126,4
5127,10
5128,3
5129,6
5130,4
5131,4
5132,5
5133,6
5134,6
5135,5
5136,3
5137,2
5138,4
5139,4
5140,3
5141,3
5142,4
5143,3
5144,3
5145,4
5146,4
5147,3
5148,7
5149,7
5150,7
5151,4
5152,5
5153,3
5154,5
5155,5
5156,3
5157,4
5158,4
5159,5
5160,6
5161,4
5162,6
5163,7
5164,4
5165,4
5166,4
5167,4
5168,4
5169,6
5170,4
5171,3
5172,4
5173,4
5174,5
5175,5
5176,4
5177,6
5178,13
5179,5
5180,4
5181,4
5182,4
5183,10
5184,13
5185,5
5186,5
5187,5
5188,7
5189,4
5190,8
5191,8
5192,6
5193,3
5194,6
5195,4
5196,4
5197,4
5198,4
5199,4
5200,3
5201,3
5202,6
5203,6
5204,4
5205,5
5206,5
5207,9
5208,10
5209,3
5210,4
5211,4
5212,5
5213,6
5214,6
5215,5
5216,3
5217,4
5218,4
5219,4
5220,3
5221,3
5222,4
5223,3
5224,3
5225,4
5226,4
5227,3
5228,7
5229,7
5230,5
5231,4
5232,5
5233,4
5234,5
5235,5
5236,3
5237,4
5238,4
5239,5
5240,6
5241,4
5242,6
5243,5
5244,4
5245,4
5246,3
5247,4
5248,4
5249,6
5250,4
5251,3
5252,4
5253,4
5254,5
5255,5
5256,13
5257,5
5258,4
5259,4
5260,4
5261,10
5262,13
5263,5
5264,5
5265,5
5266,7
5267,4
5268,8
5269,8
5270,6
5271,3
5272,6
5273,4
5274,4
5275,4
5276,4
5277,4
5278,3
5279,3
5280,6
5281,6
5282,4
5283,5
5284,5
5285,4
5286,10
5287,6
5288,3
5289,6
5290,4
5291,4
5292,5
5293,6
5294,6
5295,5
5296,3
5297,4
5298,4
5299,4
5300,3
5301,3
5302,4
5303,3
5304,3
5305,4
5306,4
5307,3
5308,7
5309,5
5310,5
5311,4
5312,5
5313,5
5314,5
5315,5
5316,3
5317,4
5318,4
5319,5
5320,6
5321,4
5322,6
5323,6
5324,4
5325,4
5326,3
5327,4
5328,4
5329,6
5330,4
5331,3
5332,4
5333,4
5334,6
5335,5
5336,5
5337,4
5338,5
5339,13
5340,5
5341,4
5342,4
5343,4
5344,10
5345,13
5346,5
5347,5
5348,5
5349,7
5350,4
5351,8
5352,8
5353,6
5354,3
5355,6
5356,4
5357,4
5358,4
5359,4
5360,4
5361,3
5362,3
5363,6
5364,6
5365,4
5366,5
5367,5
5368,4
5369,10
5370,6
5371,3
5372,6
5373,4
5374,4
5375,5
5376,6
5377,6
5378,5
5379,3
5380,4
5381,4
5382,4
5383,3
5384,3
5385,4
5386,3
5387,3
5388,4
5389,3
5390,7
5391,4
5392,5
5393,4
5394,5
5395,5
5396,5
5397,5
5398,3
5399,4
5400,5
5401,6
5402,4
5403,6
5404,6
5405,4
5406,4
5407,3
5408,4
5409,4
5410,6
5411,3
5412,4
5413,4
5414,5
5415,5
5416,13
5417,6
5418,4
5419,4
5420,4
5421,4
5422,4
5423,10
5424,13
5425,5
5426,5
5427,5
5428,7
5429,3
5430,8
5431,8
5432,6
5433,3
5434,4
5435,4
5436,4
5437,4
5438,4
5439,3
5440,3
5441,6
5442,6
5443,4
5444,5
5445,5
5446,4
5447,10
5448,6
5449,3
5450,5
5451,4
5452,4
5453,5
5454,6
5455,6
5456,5
5457,3
5458,4
5459,4
5460,4
5461,3
5462,3
5463,3
5464,3
5465,4
5466,4
5467,3
5468,7
5469,4
5470,5
5471,4
5472,5
5473,5
5474,5
5475,5
5476,3
5477,5
5478,4
5479,5
5480,6
5481,4
5482,6
5483,6
5484,4
5485,4
5486,3
5487,4
5488,4
5489,6
5490,4
5491,3
5492,4
5493,4
5494,5
5495,5
5496,5
5497,13
5498,4
5499,4
5500,4
5501,4
5502,10
5503,13
5504,5
5505,5
5506,5
5507,7
5508,3
5509,8
5510,8
5511,6
5512,3
5513,6
5514,4
5515,4
5516,4
5517,4
5518,4
5519,3
5520,3
5521,6
5522,6
5523,4
5524,5
5525,4
5526,10
5527,6
5528,3
5529,5
5530,4
5531,4
5532,5
5533,6
5534,6
5535,5
5536,3
5537,4
5538,4
5539,4
5540,3
5541,3
5542,4
5543,3
5544,3
5545,4
5546,4
5547,3
5548,7
5549,4
5550,5
5551,4
5552,5
5553,5
5554,5
5555,5
5556,3
5557,5
5558,4
5559,5
5560,6
5561,4
5562,6
5563,6
5564,4
5565,4
5566,3
5567,4
5568,4
5569,6
5570,4
5571,4
5572,4
5573,4
5574,5
5575,5
5576,5
5577,4
5578,5
5579,5
5580,4
5581,13
5582,4
5583,4
5584,4
5585,4
5586,10
5587,13
5588,5
5589,5
5590,5
5591,7
5592,3
5593,8
5594,8
5595,6
5596,3
5597,6
5598,4
5599,4
5600,4
5601,4
5602,4
5603,3
5604,3
5605,6
5606,6
5607,4
5608,5
5609,5
5610,4
5611,10
5612,6
5613,3
5614,5
5615,4
5616,4
5617,5
5618,6
5619,6
5620,3
5621,4
5622,4
5623,4
5624,3
5625,3
5626,4
5627,3
5628,3
5629,4
5630,3
5631,3
5632,7
5633,4
5634,5
5635,5
5636,5
5637,5
5638,5
5639,4
5640,6
5641,4
5642,4
5643,6
5644,6
5645,4
5646,3
5647,4
5648,4
5649,6
5650,4
5651,4
5652,4
5653,4
5654,5
5655,5
5656,4
5657,6
5658,13
5659,4
5660,4
5661,4
5662,4
5663,10
5664,13
5665,5
5666,5
5667,5
5668,7
5669,3
5670,8
5671,8
5672,6
5673,3
5674,6
5675,4
5676,4
5677,4
5678,4
5679,4
5680,3
5681,3
5682,6
5683,6
5684,4
5685,5
5686,5
5687,4
5688,10
5689,6
5690,3
5691,5
5692,4
5693,4
5694,5
5695,6
5696,6
5697,5
5698,3
5699,4
5700,4
5701,3
5702,3
5703,4
5704,3
5705,3
5706,4
5707,3
5708,3
5709,7
5710,4
5711,5
5712,5
5713,5
5714,5
5715,5
5716,4
5717,4
5718,5
5719,4
5720,6
5721,4
5722,4
5723,6
5724,6
5725,4
5726,4
5727,3
5728,4
5729,4
5730,4
5731,4
5733,4
5734,5
5735,5
5736,4
5737,4
5738,7
5739,13
5740,4
5741,4
5742,4
5743,10
5744,13
5745,5
5746,5
5747,5
5748,7
5749,3
5750,8
5751,8
5752,6
5753,3
5754,6
5755,4
5756,4
5757,4
5758,4
5759,4
5760,3
5761,3
5762,6
5763,6
5764,4
5765,5
5766,5
5767,4
5768,10
5769,6
5770,3
5771,5
5772,4
5773,5
5774,6
5775,6
5776,5
5777,3
5778,4
5779,4
5780,4
5781,3
5782,3
5783,4
5784,3
5785,4
5786,4
5787,3
5788,3
5789,4
5790,5
5791,5
5792,5
5793,5
5794,5
5795,4
5796,4
5797,5
5798,4
5799,6
5800,4
5801,4
5802,6
5803,6
5804,4
5805,4
5806,3
5807,4
5808,4
5809,6
5810,4
5811,4
5813,4
5814,5
5815,5
5816,13
5817,4
5818,4
5819,4
5820,4
5821,10
5822,13
5823,5
5824,5
5825,5
5826,7
5827,3
5828,8
5829,8
5830,6
5831,3
5832,6
5833,4
5834,4
5835,4
5836,4
5837,4
5838,3
5839,3
5840,6
5841,6
5842,4
5843,5
5844,5
5845,4
5846,10
5847,6
5848,3
5849,5
5850,4
5851,4
5852,5
5853,6
5854,6
5855,5
5856,3
5857,4
5858,4
5859,4
5860,3
5861,4
5862,4
5863,3
5864,4
5865,4
5866,3
5867,3
5868,7
5869,5
5870,5
5871,5
5872,5
