index,Treatment_Period(hours)
2185,24.0
2186,24.0
2187,24.0
2188,24.0
2189,24.0
2190,24.0
2191,24.0
2192,24.0
2193,24.0
2194,24.0
2195,24.0
2196,24.0
2197,24.0
2198,24.0
2199,24.0
2200,24.0
2201,24.0
2202,24.0
2203,24.0
2204,24.0
2205,24.0
2206,24.0
2207,24.0
2208,24.0
2209,24.0
2210,24.0
2211,24.0
2212,24.0
2213,24.0
2214,24.0
2215,24.0
2216,24.0
2217,24.0
2218,24.0
2219,24.0
2220,24.0
2221,24.0
2222,24.0
2223,24.0
2224,24.0
2225,24.0
2226,24.0
2227,24.0
2228,24.0
2229,24.0
2230,24.0
2231,24.0
2232,24.0
2233,24.0
2234,24.0
2235,24.0
2236,24.0
2237,24.0
2238,24.0
2239,24.0
2240,24.0
2241,24.0
2242,24.0
2243,24.0
2244,24.0
2245,24.0
2246,24.0
2247,24.0
2248,24.0
2249,24.0
2250,24.0
2251,24.0
2252,24.0
2253,24.0
2254,24.0
2255,24.0
2256,24.0
2257,24.0
2258,24.0
2259,24.0
2260,24.0
2261,24.0
2262,24.0
2263,24.0
2264,24.0
2265,24.0
2266,24.0
2267,24.0
2268,24.0
2269,24.0
2270,24.0
2271,24.0
2272,24.0
2273,24.0
2274,24.0
2275,24.0
2276,24.0
2277,24.0
2278,24.0
2279,24.0
2280,24.0
2281,24.0
2282,24.0
2283,24.0
2284,24.0
2285,24.0
2286,24.0
2287,24.0
2288,24.0
2289,24.0
2290,24.0
2291,24.0
2292,24.0
2293,24.0
2294,24.0
2295,24.0
2296,24.0
2297,24.0
2298,24.0
2299,24.0
2300,24.0
2301,24.0
2302,24.0
2303,24.0
2304,24.0
2305,24.0
2306,24.0
2307,24.0
2308,24.0
2309,24.0
2310,24.0
2311,24.0
2312,24.0
2313,24.0
2314,24.0
2315,24.0
2316,24.0
2317,24.0
2318,24.0
2319,24.0
2320,24.0
2321,24.0
2322,24.0
2323,24.0
2324,24.0
2325,24.0
2326,24.0
2327,24.0
2328,24.0
2329,24.0
2330,24.0
2331,24.0
2332,24.0
2333,24.0
2334,24.0
2335,24.0
2336,24.0
2337,24.0
2338,24.0
2339,24.0
2340,24.0
2341,24.0
2342,24.0
2343,24.0
2344,24.0
2345,24.0
2346,24.0
2347,24.0
2348,24.0
2349,24.0
2350,24.0
2351,24.0
2352,24.0
2353,24.0
2354,24.0
2355,24.0
2356,24.0
2357,24.0
2358,24.0
2359,24.0
2360,24.0
2361,24.0
2362,24.0
2363,24.0
2364,24.0
2365,24.0
2366,24.0
2367,24.0
2368,24.0
2369,24.0
2370,24.0
2371,24.0
2372,24.0
2373,24.0
2374,24.0
2375,24.0
2376,24.0
2377,24.0
2378,24.0
2379,24.0
2380,24.0
2381,24.0
2382,24.0
2383,24.0
2384,24.0
2385,24.0
2386,24.0
2387,24.0
2388,24.0
2389,24.0
2390,24.0
2391,24.0
2392,24.0
2393,24.0
2394,24.0
2395,24.0
2396,24.0
2397,24.0
2398,24.0
2399,24.0
2400,24.0
2401,24.0
2402,24.0
2403,24.0
2404,24.0
2405,24.0
2406,24.0
2407,24.0
2408,24.0
2409,24.0
2410,24.0
2411,24.0
2412,24.0
2413,24.0
2414,24.0
2415,24.0
2416,24.0
2417,24.0
2418,24.0
2419,24.0
2420,24.0
2421,24.0
2422,24.0
2423,24.0
2424,24.0
2425,24.0
2426,24.0
2427,24.0
2428,24.0
2429,24.0
2430,24.0
2431,24.0
2432,24.0
2433,24.0
2434,24.0
2435,24.0
2436,24.0
2437,24.0
2438,24.0
2439,24.0
2440,24.0
2441,24.0
2442,24.0
2443,24.0
2444,24.0
2445,24.0
2446,24.0
2447,24.0
2448,24.0
2449,24.0
2450,24.0
2451,24.0
2452,24.0
2453,24.0
2454,24.0
2455,24.0
2456,24.0
2457,24.0
2458,24.0
2459,24.0
2460,24.0
2461,24.0
2462,24.0
2463,24.0
2464,24.0
2465,24.0
2466,24.0
2467,24.0
2468,24.0
2469,24.0
2470,24.0
2471,24.0
2472,24.0
2473,24.0
2474,24.0
2475,24.0
2476,24.0
2477,24.0
2478,24.0
2479,24.0
2480,24.0
2481,24.0
2482,24.0
2483,24.0
2484,24.0
2485,24.0
2486,24.0
2487,24.0
2488,24.0
2489,24.0
2490,24.0
2491,24.0
2492,24.0
2493,24.0
2494,24.0
2495,24.0
2496,24.0
2497,24.0
2498,24.0
2499,24.0
2500,24.0
2501,24.0
2502,24.0
2503,24.0
2504,24.0
2505,24.0
2506,24.0
2507,24.0
2508,24.0
2509,24.0
2510,24.0
2511,24.0
2512,24.0
2513,24.0
2514,24.0
2515,24.0
2516,24.0
2517,24.0
2518,24.0
2519,24.0
2520,24.0
2521,24.0
2522,24.0
2523,24.0
2524,24.0
2525,24.0
2526,24.0
2527,24.0
2528,24.0
2529,24.0
2530,24.0
2531,24.0
2532,24.0
2533,24.0
2534,24.0
2535,24.0
2536,24.0
2537,24.0
2538,24.0
2539,24.0
2540,24.0
2541,24.0
2542,24.0
2543,24.0
2544,24.0
2545,24.0
2546,24.0
2547,24.0
2548,24.0
2549,24.0
2550,24.0
2551,24.0
2552,24.0
2553,24.0
2554,24.0
2555,24.0
2556,24.0
2576,168.0
2577,168.0
2578,168.0
2579,168.0
2580,168.0
2581,168.0
2582,168.0
2583,168.0
2584,168.0
2585,168.0
2586,168.0
2587,168.0
2588,168.0
2589,168.0
2590,168.0
2591,168.0
2592,168.0
2593,168.0
2594,120.0
2595,120.0
2596,120.0
2597,120.0
2598,120.0
2599,120.0
2600,24.0
2601,24.0
2602,24.0
2603,24.0
2604,24.0
2605,24.0
2606,24.0
2607,24.0
2608,24.0
2609,24.0
2612,48.0
2613,48.0
2614,48.0
2615,48.0
2616,48.0
2617,48.0
2618,48.0
2619,48.0
2620,48.0
2621,48.0
2622,48.0
2623,48.0
2624,48.0
2625,48.0
2626,48.0
2627,48.0
2628,48.0
2629,48.0
2630,48.0
2631,48.0
2632,48.0
2633,48.0
2634,48.0
2635,48.0
2636,48.0
2637,48.0
2638,48.0
2639,48.0
2640,48.0
2641,48.0
2642,48.0
2643,48.0
2644,48.0
2645,48.0
2646,48.0
2647,48.0
2648,48.0
2649,48.0
2650,48.0
2651,48.0
2652,48.0
2653,48.0
2654,48.0
2655,48.0
2656,48.0
2657,48.0
2658,48.0
2659,48.0
2660,48.0
2661,48.0
2662,48.0
2663,48.0
2664,48.0
2665,48.0
2666,48.0
2667,48.0
2668,48.0
2669,48.0
2670,48.0
2671,48.0
2672,48.0
2673,48.0
2674,48.0
2675,48.0
2676,48.0
2677,48.0
2678,48.0
2679,48.0
2680,48.0
2681,48.0
2682,48.0
2683,48.0
2684,48.0
2685,48.0
2686,48.0
2687,48.0
2688,48.0
2689,48.0
2690,48.0
2692,48.0
2693,48.0
2694,48.0
2695,48.0
2698,48.0
2699,48.0
2700,48.0
2701,48.0
2702,48.0
2703,48.0
2706,48.0
2708,48.0
2709,48.0
2710,48.0
2711,48.0
2712,48.0
2713,48.0
2714,48.0
2715,48.0
2716,48.0
2717,48.0
2718,48.0
2719,48.0
2720,48.0
2721,48.0
2722,48.0
2723,48.0
2724,48.0
2725,48.0
2726,48.0
2728,48.0
2729,48.0
2730,48.0
2731,48.0
2732,48.0
2734,48.0
2735,48.0
2736,48.0
2737,48.0
2738,48.0
2739,48.0
2740,48.0
2741,48.0
2742,48.0
2744,48.0
2745,48.0
2746,48.0
2747,48.0
2749,48.0
2750,48.0
2751,48.0
2752,48.0
2754,48.0
2755,48.0
2756,48.0
2757,48.0
2758,48.0
2759,48.0
2760,48.0
2761,48.0
2762,48.0
2763,48.0
2764,48.0
2765,48.0
2766,48.0
2767,48.0
2768,48.0
2769,48.0
2770,48.0
2771,48.0
2772,48.0
2773,48.0
2774,48.0
2775,48.0
2776,48.0
2777,48.0
2778,48.0
2779,48.0
2780,48.0
2781,48.0
2782,48.0
2783,48.0
2784,48.0
2785,48.0
2786,48.0
2787,48.0
2788,48.0
2789,48.0
2790,48.0
2791,48.0
2792,48.0
2793,48.0
2794,48.0
2795,48.0
2796,48.0
2797,48.0
2798,48.0
2799,48.0
2800,48.0
2801,48.0
2802,48.0
2803,48.0
2804,48.0
2805,48.0
2806,48.0
2807,48.0
2808,48.0
2809,48.0
2810,48.0
2811,48.0
2812,48.0
2813,48.0
2814,48.0
2815,48.0
2816,48.0
2817,48.0
2818,48.0
2819,48.0
2820,48.0
2821,48.0
2822,48.0
2823,48.0
2824,48.0
2825,48.0
2826,48.0
2827,48.0
2828,48.0
2829,48.0
2830,48.0
2831,48.0
2832,48.0
2833,48.0
2834,48.0
2835,48.0
2836,48.0
2837,48.0
2838,48.0
2839,48.0
2840,48.0
2841,48.0
2842,48.0
2843,48.0
2844,48.0
2845,48.0
2846,48.0
2847,48.0
2848,48.0
2849,48.0
2850,48.0
2851,48.0
2852,48.0
2853,48.0
2854,48.0
2855,48.0
2856,48.0
2857,48.0
2858,48.0
2859,48.0
2860,48.0
2861,48.0
2862,48.0
2863,48.0
2864,48.0
2865,48.0
2866,48.0
2867,48.0
2868,48.0
2869,48.0
2870,48.0
2871,48.0
2872,48.0
2873,48.0
2874,48.0
2875,48.0
2876,48.0
2877,48.0
2878,48.0
2879,48.0
2880,48.0
2881,48.0
2882,48.0
2883,48.0
2884,48.0
2885,48.0
2886,48.0
2887,48.0
2888,48.0
2889,48.0
2890,48.0
2891,48.0
2892,48.0
2893,48.0
2894,48.0
2895,48.0
2896,48.0
2897,48.0
2898,48.0
2899,48.0
2900,48.0
2901,48.0
2902,48.0
2903,48.0
2904,48.0
2905,48.0
2906,48.0
2907,48.0
2908,48.0
2909,48.0
2910,48.0
2911,48.0
2912,48.0
2913,48.0
2914,48.0
2915,48.0
2916,48.0
2917,48.0
2918,48.0
2919,48.0
2920,48.0
2921,48.0
2922,48.0
2923,48.0
2924,48.0
2925,48.0
2926,48.0
2927,48.0
2928,48.0
2929,48.0
2930,48.0
2931,48.0
2932,48.0
2933,48.0
2934,48.0
2935,48.0
2936,48.0
2937,48.0
2938,48.0
2939,48.0
2940,48.0
2941,48.0
2942,48.0
2943,48.0
2944,48.0
2945,48.0
2946,48.0
2947,48.0
2948,48.0
2949,48.0
2950,48.0
2951,48.0
2952,48.0
2953,48.0
2954,48.0
2955,48.0
2956,48.0
2957,48.0
2958,48.0
2959,48.0
2960,48.0
2961,48.0
2962,48.0
2963,48.0
2964,48.0
2965,48.0
2966,48.0
2967,48.0
2968,48.0
2969,48.0
2970,48.0
2971,48.0
2972,48.0
2973,48.0
2974,48.0
2975,48.0
2976,48.0
2977,48.0
2978,48.0
2979,48.0
2980,48.0
2981,48.0
2982,48.0
2983,48.0
2984,48.0
2985,48.0
2986,48.0
2987,48.0
2988,48.0
2989,48.0
2990,48.0
2991,48.0
2992,48.0
2993,48.0
2994,48.0
2995,48.0
2996,48.0
2997,48.0
2998,48.0
2999,48.0
3000,48.0
3001,48.0
3002,48.0
3003,48.0
3004,48.0
3005,48.0
3006,48.0
3007,48.0
3008,48.0
3009,48.0
3010,48.0
3011,48.0
3012,48.0
3013,48.0
3014,48.0
3015,48.0
3016,48.0
3017,48.0
3018,48.0
3019,48.0
3020,48.0
3021,48.0
3022,48.0
3023,48.0
3024,48.0
3025,48.0
3026,48.0
3027,48.0
3028,48.0
3029,48.0
3030,48.0
3031,48.0
3032,48.0
3033,48.0
3034,48.0
3035,48.0
3036,48.0
3037,48.0
3038,48.0
3039,48.0
3040,48.0
3041,48.0
3042,48.0
3043,48.0
3044,48.0
3045,48.0
3046,48.0
3047,48.0
3048,48.0
3049,48.0
3050,48.0
3051,48.0
3052,48.0
3053,48.0
3054,48.0
3055,48.0
3056,48.0
3057,48.0
3058,48.0
3059,48.0
3060,48.0
3061,48.0
3062,48.0
3063,48.0
3064,48.0
3065,48.0
3066,48.0
3067,48.0
3068,48.0
3069,48.0
3070,48.0
3071,48.0
3072,48.0
3073,48.0
3074,48.0
3075,48.0
3076,48.0
3077,48.0
3078,48.0
3079,48.0
3080,48.0
3081,48.0
3082,48.0
3083,48.0
3084,48.0
3085,48.0
3086,48.0
3087,48.0
3088,48.0
3089,48.0
3090,48.0
3091,48.0
3092,48.0
3093,48.0
3094,48.0
3095,48.0
3096,48.0
3097,48.0
3098,48.0
3099,48.0
3100,48.0
3101,48.0
3102,48.0
3103,48.0
3104,48.0
3105,48.0
3106,48.0
3107,48.0
3108,48.0
3109,48.0
3110,48.0
3111,48.0
3112,48.0
3113,48.0
3114,48.0
3115,48.0
3116,48.0
3117,48.0
3118,48.0
3119,48.0
3120,48.0
3121,48.0
3122,48.0
3123,48.0
3124,48.0
3125,48.0
3126,48.0
3127,48.0
3128,48.0
3129,48.0
3130,48.0
3131,48.0
3132,48.0
3133,48.0
3134,48.0
3135,48.0
3136,48.0
3137,48.0
3138,48.0
3139,48.0
3140,48.0
3141,48.0
3142,48.0
3143,48.0
3144,48.0
3145,48.0
3146,48.0
3147,48.0
3148,48.0
3149,48.0
3150,48.0
3151,48.0
3152,48.0
3153,48.0
3154,48.0
3155,48.0
3156,48.0
3157,48.0
3158,48.0
3159,48.0
3160,48.0
3161,48.0
3162,48.0
3163,48.0
3164,48.0
3165,48.0
3166,48.0
3167,48.0
3168,48.0
3169,48.0
3170,48.0
3171,48.0
3172,48.0
3173,48.0
3174,48.0
3175,48.0
3176,48.0
3177,48.0
3178,48.0
3179,48.0
3180,48.0
3181,48.0
3182,48.0
3183,48.0
3184,48.0
3185,48.0
3186,48.0
3187,48.0
3188,48.0
3189,48.0
3190,48.0
3191,48.0
3192,48.0
3193,48.0
3194,48.0
3195,48.0
3196,48.0
3197,48.0
3198,48.0
3199,48.0
3200,48.0
3201,48.0
3202,48.0
3203,48.0
3204,48.0
3205,48.0
3206,48.0
3207,48.0
3208,48.0
3209,48.0
3210,48.0
3211,48.0
3212,48.0
3213,48.0
3214,48.0
3215,48.0
3216,48.0
3217,48.0
3218,48.0
3219,48.0
3220,48.0
3221,48.0
3222,48.0
3223,48.0
3224,48.0
3225,48.0
3226,48.0
3227,48.0
3228,48.0
3229,48.0
3230,48.0
3231,48.0
3232,48.0
3233,48.0
3234,48.0
3235,48.0
3236,48.0
3237,48.0
3238,48.0
3239,48.0
3240,48.0
3241,48.0
3242,48.0
3243,48.0
3244,48.0
3245,48.0
3246,48.0
3247,48.0
3248,48.0
3249,48.0
3250,48.0
3251,48.0
3252,48.0
3253,48.0
3254,48.0
3255,48.0
3256,48.0
3257,48.0
3258,48.0
3259,48.0
3260,48.0
3261,48.0
3262,48.0
3263,48.0
3264,48.0
3265,48.0
3266,48.0
3267,48.0
3268,48.0
3269,48.0
3270,48.0
3271,48.0
3272,48.0
3273,48.0
3274,48.0
3275,48.0
3276,48.0
3277,48.0
3278,48.0
3279,48.0
3280,48.0
3281,48.0
3282,48.0
3283,48.0
3284,48.0
3285,48.0
3286,48.0
3287,48.0
3288,48.0
3289,48.0
3290,48.0
3291,48.0
3292,48.0
3293,48.0
3294,48.0
3295,48.0
3296,48.0
3297,48.0
3298,48.0
3299,48.0
3300,48.0
3301,48.0
3302,48.0
3303,48.0
3304,48.0
3305,48.0
3306,48.0
3307,48.0
3308,48.0
3309,48.0
3310,48.0
3311,48.0
3312,48.0
3313,48.0
3314,48.0
3315,48.0
3316,48.0
3317,48.0
3318,48.0
3319,48.0
3320,48.0
3321,48.0
3322,48.0
3323,48.0
3324,48.0
3325,48.0
3326,48.0
3327,48.0
3328,48.0
3329,48.0
3330,48.0
3331,48.0
3332,48.0
3333,48.0
3334,48.0
3335,48.0
3336,48.0
3337,48.0
3338,48.0
3339,48.0
3340,48.0
3341,48.0
3342,48.0
3343,48.0
3344,48.0
3345,48.0
3346,48.0
3347,48.0
3348,48.0
3349,48.0
3350,48.0
3351,48.0
3352,48.0
3353,48.0
3354,48.0
3355,48.0
3356,48.0
3357,48.0
3358,48.0
3359,48.0
3360,48.0
3361,48.0
3362,48.0
3363,48.0
3364,48.0
3365,48.0
3366,48.0
3367,48.0
3368,48.0
3369,48.0
3370,48.0
3371,48.0
3372,48.0
3373,48.0
3374,48.0
3375,48.0
3376,48.0
3377,24.0
3378,24.0
3379,24.0
3381,24.0
3382,24.0
3383,24.0
3384,24.0
3385,24.0
3386,24.0
3387,24.0
3388,24.0
3389,24.0
3390,24.0
3391,24.0
3392,24.0
3393,24.0
3394,24.0
3395,24.0
3396,24.0
3397,24.0
3398,24.0
3399,24.0
3400,24.0
3401,24.0
3402,24.0
3403,24.0
3404,24.0
3405,24.0
3406,24.0
3407,24.0
3408,24.0
3409,24.0
3410,24.0
3411,24.0
3412,24.0
3413,24.0
3414,24.0
3415,24.0
3416,24.0
3417,24.0
3418,24.0
3419,24.0
3420,24.0
3421,24.0
3422,24.0
3423,24.0
3424,24.0
3425,24.0
3426,24.0
3427,24.0
3428,24.0
3429,24.0
3430,24.0
3431,24.0
3432,24.0
3433,72.0
3434,72.0
3435,72.0
3436,72.0
3437,72.0
3438,72.0
3439,72.0
3440,72.0
3441,72.0
3442,72.0
3443,72.0
3444,72.0
3445,72.0
3446,72.0
3447,72.0
3448,72.0
3449,72.0
3450,72.0
3451,72.0
3452,72.0
3453,72.0
3454,24.0
3455,24.0
3456,24.0
3458,24.0
3459,24.0
3460,24.0
3461,24.0
3462,24.0
3463,24.0
3464,24.0
3465,24.0
3466,24.0
3467,24.0
3468,24.0
3469,24.0
3470,24.0
3471,24.0
3472,24.0
3473,24.0
3474,24.0
3475,24.0
3476,24.0
3477,24.0
3478,24.0
3479,24.0
3480,24.0
3481,24.0
3482,24.0
3483,24.0
3484,24.0
3485,24.0
3486,24.0
3487,24.0
3488,24.0
3489,24.0
3490,24.0
3491,24.0
3492,24.0
3493,24.0
3494,24.0
3495,24.0
3496,24.0
3497,24.0
3498,24.0
3499,24.0
3500,24.0
3501,24.0
3502,24.0
3503,24.0
3504,24.0
3505,24.0
3506,24.0
3507,24.0
3508,24.0
3509,24.0
3510,72.0
3511,72.0
3512,72.0
3513,72.0
3514,72.0
3515,72.0
3516,72.0
3517,72.0
3518,72.0
3519,72.0
3520,72.0
3521,72.0
3522,72.0
3523,72.0
3524,72.0
3525,72.0
3526,72.0
3527,72.0
3528,72.0
3529,72.0
3530,72.0
3531,72.0
3532,72.0
3533,72.0
3534,72.0
3535,72.0
3536,72.0
3537,72.0
3538,72.0
3539,72.0
3540,72.0
3541,72.0
3542,72.0
3543,72.0
3544,72.0
3545,72.0
3546,72.0
3547,72.0
3548,72.0
3549,72.0
3550,72.0
3551,72.0
3552,72.0
3553,72.0
3554,72.0
3555,72.0
3556,72.0
3557,72.0
3558,72.0
3559,72.0
3560,72.0
3561,72.0
3562,72.0
3563,72.0
3564,72.0
3565,72.0
3566,72.0
3567,72.0
3568,72.0
3569,72.0
3570,72.0
3571,72.0
3572,72.0
3573,72.0
3574,72.0
3575,72.0
3576,72.0
3577,72.0
3578,72.0
3579,72.0
3580,72.0
3581,72.0
3582,72.0
3583,72.0
3584,72.0
3585,72.0
3586,72.0
3587,72.0
3588,72.0
3589,72.0
3590,72.0
3591,72.0
3592,72.0
3593,72.0
3594,24.0
3595,24.0
3596,24.0
3598,24.0
3599,24.0
3600,24.0
3601,24.0
3602,24.0
3603,24.0
3604,24.0
3605,24.0
3606,24.0
3607,24.0
3608,24.0
3609,24.0
3610,24.0
3611,24.0
3612,24.0
3613,24.0
3614,24.0
3615,24.0
3616,24.0
3617,24.0
3618,24.0
3619,24.0
3620,24.0
3621,24.0
3622,24.0
3623,24.0
3624,24.0
3625,24.0
3626,24.0
3627,24.0
3628,24.0
3629,24.0
3630,24.0
3631,24.0
3632,24.0
3633,24.0
3634,24.0
3635,24.0
3636,24.0
3637,24.0
3638,24.0
3639,24.0
3640,24.0
3641,24.0
3642,24.0
3643,24.0
3644,24.0
3645,24.0
3646,24.0
3647,24.0
3648,24.0
3649,24.0
3650,24.0
3652,24.0
3653,24.0
3654,24.0
3655,24.0
3656,24.0
3657,24.0
3658,24.0
3659,24.0
3660,24.0
3661,24.0
3662,24.0
3663,24.0
3664,24.0
3665,24.0
3666,24.0
3667,24.0
3668,24.0
3669,24.0
3670,24.0
3671,24.0
3672,24.0
3673,24.0
3674,24.0
3675,24.0
3676,24.0
3677,24.0
3678,24.0
3679,24.0
3680,24.0
3681,24.0
3682,24.0
3683,24.0
3684,24.0
3685,24.0
3686,24.0
3687,24.0
3688,24.0
3689,24.0
3690,24.0
3691,24.0
3692,24.0
3693,24.0
3694,24.0
3695,24.0
3696,24.0
3697,24.0
3698,24.0
3699,24.0
3700,24.0
3701,24.0
3702,24.0
3703,24.0
3704,72.0
3705,72.0
3706,72.0
3707,72.0
3708,72.0
3709,72.0
3710,72.0
3711,72.0
3712,72.0
3713,72.0
3714,72.0
3715,72.0
3716,72.0
3717,72.0
3718,72.0
3719,72.0
3720,72.0
3721,72.0
3722,72.0
3723,72.0
3724,72.0
3725,48.0
3726,48.0
3727,48.0
3728,48.0
3729,48.0
3730,48.0
3731,48.0
3732,48.0
3733,48.0
3734,48.0
3735,48.0
3736,48.0
3737,48.0
3738,48.0
3739,48.0
3740,48.0
3741,48.0
3742,48.0
3743,48.0
3744,48.0
3745,48.0
3746,48.0
3747,48.0
3748,48.0
3749,48.0
3750,48.0
3751,48.0
3752,48.0
3753,48.0
3754,48.0
3755,48.0
3756,48.0
3757,48.0
3758,48.0
3759,48.0
3760,48.0
3761,48.0
3762,48.0
3763,48.0
3764,48.0
3765,48.0
3766,48.0
3767,48.0
3768,48.0
3769,48.0
3770,48.0
3771,48.0
3772,48.0
3773,48.0
3774,48.0
3775,48.0
3776,48.0
3777,48.0
3778,48.0
3779,48.0
3780,48.0
3781,48.0
3782,48.0
3783,48.0
3784,48.0
3785,48.0
3786,48.0
3787,48.0
3788,48.0
3789,48.0
3790,48.0
3791,48.0
3792,48.0
3793,48.0
3794,48.0
3795,48.0
3796,48.0
3797,48.0
3798,48.0
3799,48.0
3800,48.0
3801,48.0
3802,48.0
3803,48.0
3804,48.0
3805,48.0
3806,48.0
3807,48.0
3808,48.0
3809,48.0
3810,48.0
3811,48.0
3812,48.0
3813,48.0
3814,48.0
3815,48.0
3816,48.0
3817,48.0
3818,48.0
3819,48.0
3820,48.0
3821,48.0
3822,48.0
3823,48.0
3824,48.0
3825,48.0
3826,48.0
3827,48.0
3828,48.0
3829,48.0
3830,48.0
3831,48.0
3832,48.0
3833,48.0
3834,48.0
3835,48.0
3836,48.0
3837,48.0
3838,48.0
3839,48.0
3840,48.0
3841,48.0
3842,48.0
3843,48.0
3844,48.0
3845,48.0
3846,48.0
3847,48.0
3848,48.0
3849,48.0
3850,48.0
3851,48.0
3852,48.0
3853,48.0
3854,48.0
3855,48.0
3856,48.0
3857,48.0
3858,48.0
3859,48.0
3860,48.0
3861,48.0
3862,48.0
3863,48.0
3864,48.0
3865,48.0
3866,48.0
3867,48.0
3868,48.0
3869,48.0
3870,48.0
3871,48.0
3872,48.0
3873,48.0
3874,48.0
3875,48.0
3876,48.0
3877,48.0
3878,48.0
3879,48.0
3880,48.0
3881,48.0
3882,48.0
3883,48.0
3884,48.0
3885,48.0
3886,48.0
3887,48.0
3888,48.0
3889,48.0
3890,48.0
3891,48.0
3892,48.0
3893,48.0
3894,48.0
3895,48.0
3896,48.0
3897,48.0
3898,48.0
3899,48.0
3900,48.0
3901,48.0
3902,48.0
3903,48.0
3904,48.0
3905,48.0
3906,48.0
3907,48.0
3908,48.0
3909,48.0
3910,48.0
3911,48.0
3912,48.0
3913,48.0
3914,48.0
3915,48.0
3916,48.0
3917,48.0
3918,48.0
3919,48.0
3920,48.0
3921,48.0
3922,48.0
3923,48.0
3924,48.0
3925,48.0
3926,48.0
3927,48.0
3928,48.0
3929,48.0
3930,48.0
3931,48.0
3932,48.0
3933,48.0
3934,48.0
3935,48.0
3936,48.0
3937,48.0
3938,48.0
3939,48.0
3940,48.0
3941,48.0
3942,48.0
3943,48.0
3944,48.0
3945,48.0
3946,48.0
3947,48.0
3948,48.0
3949,48.0
3950,48.0
3951,48.0
3952,48.0
3953,48.0
3954,48.0
3955,48.0
3956,48.0
3957,48.0
3958,48.0
3959,48.0
3960,48.0
3961,48.0
3962,48.0
3963,48.0
3964,48.0
3965,48.0
3966,48.0
3967,48.0
3968,48.0
3969,48.0
3970,48.0
3971,48.0
3972,48.0
3973,48.0
3974,48.0
3975,48.0
3976,48.0
3977,48.0
3978,48.0
3979,48.0
3980,48.0
3981,48.0
3982,48.0
3983,48.0
3984,48.0
3985,48.0
3986,48.0
3987,48.0
3988,48.0
3989,48.0
3990,48.0
3991,48.0
3992,48.0
3993,48.0
3994,48.0
3995,48.0
3996,48.0
3997,48.0
3998,48.0
3999,48.0
4000,48.0
4001,48.0
4002,48.0
4003,48.0
4004,48.0
4005,48.0
4006,48.0
4007,48.0
4008,48.0
4009,48.0
4010,48.0
4011,48.0
4012,48.0
4013,48.0
4014,48.0
4015,48.0
4016,48.0
4017,48.0
4018,48.0
4019,48.0
4020,48.0
4021,48.0
4022,48.0
4023,48.0
4024,48.0
4025,48.0
4026,48.0
4027,48.0
4028,48.0
4029,48.0
4030,48.0
4031,48.0
4032,48.0
4033,48.0
4034,48.0
4035,48.0
4036,48.0
4037,48.0
4038,48.0
4039,48.0
4040,48.0
4041,48.0
4042,48.0
4043,48.0
4044,48.0
4045,48.0
4046,48.0
4047,48.0
4048,48.0
4049,48.0
4050,48.0
4051,48.0
4052,48.0
4053,48.0
4054,48.0
4055,48.0
4056,48.0
4057,48.0
4058,48.0
4059,48.0
4060,48.0
4061,48.0
4062,48.0
4063,48.0
4064,48.0
4065,48.0
4066,48.0
4067,48.0
4068,48.0
4069,48.0
4070,48.0
4071,48.0
4072,48.0
4073,48.0
4074,48.0
4075,48.0
4076,48.0
4077,48.0
4078,48.0
4079,48.0
4080,48.0
4081,48.0
4082,48.0
4083,48.0
4084,48.0
4085,48.0
4086,48.0
4087,48.0
4088,48.0
4089,48.0
4090,48.0
4091,48.0
4092,48.0
4093,48.0
4094,48.0
4095,48.0
4096,48.0
4097,48.0
4098,48.0
4099,48.0
4100,48.0
4101,48.0
4102,48.0
4103,48.0
4104,48.0
4105,48.0
4106,48.0
4107,48.0
4108,48.0
4109,48.0
4110,48.0
4111,48.0
4112,48.0
4113,48.0
4114,48.0
4115,48.0
4116,48.0
4117,48.0
4118,48.0
4119,48.0
4120,48.0
4121,48.0
4122,48.0
4123,48.0
4124,48.0
4125,48.0
4126,48.0
4127,48.0
4128,48.0
4129,48.0
4130,48.0
4131,48.0
4132,48.0
4133,48.0
4134,48.0
4135,48.0
4136,48.0
4137,48.0
4138,48.0
4139,48.0
4140,48.0
4141,48.0
4142,48.0
4143,48.0
4144,48.0
4145,48.0
4146,48.0
4147,48.0
4148,48.0
4149,48.0
4150,48.0
4151,48.0
4152,48.0
4153,48.0
4154,48.0
4155,48.0
4156,48.0
4157,48.0
4158,48.0
4159,48.0
4160,48.0
4161,48.0
4162,48.0
4163,48.0
4164,48.0
4165,48.0
4166,48.0
4167,48.0
4168,48.0
4169,48.0
4170,48.0
4171,48.0
4172,48.0
4173,48.0
4174,48.0
4175,48.0
4176,48.0
4177,48.0
4178,48.0
4179,48.0
4180,48.0
4181,48.0
4182,48.0
4183,48.0
4184,48.0
4185,48.0
4186,48.0
4187,48.0
4188,48.0
4189,48.0
4190,48.0
4191,48.0
4192,48.0
4193,48.0
4194,48.0
4195,48.0
4196,48.0
4197,48.0
4198,48.0
4199,48.0
4200,48.0
4201,48.0
4202,48.0
4203,48.0
4204,48.0
4205,48.0
4206,48.0
4207,48.0
4208,48.0
4209,48.0
4210,48.0
4211,48.0
4212,48.0
4213,48.0
4214,48.0
4215,48.0
4216,48.0
4217,48.0
4218,48.0
