index,premRNA_gc_content_3prime_end_50
2183,0.4
2184,0.4
2185,0.2
2186,0.4
2187,0.6
2188,0.2
2189,0.6
2190,0.6
2191,0.4
2192,0.2
2193,0.4
2194,0.4
2195,0.2
2196,0.4
2197,0.0
2198,0.2
2199,0.2
2200,0.2
2201,0.8
2202,0.4
2203,0.2
2204,0.4
2205,0.4
2206,0.2
2207,0.6
2208,0.2
2209,0.6
2210,0.2
2211,0.0
2212,0.2
2213,0.4
2214,0.4
2215,0.0
2216,0.2
2217,0.2
2218,0.0
2219,0.6
2220,0.2
2221,0.4
2222,0.4
2223,0.2
2224,0.6
2225,0.4
2226,0.4
2227,0.6
2228,0.6
2229,0.2
2230,0.4
2231,0.4
2232,0.2
2233,0.4
2234,0.4
2235,0.2
2236,0.8
2237,0.0
2238,0.6
2239,0.2
2240,0.4
2241,0.0
2242,0.8
2243,0.6
2244,0.4
2245,0.6
2246,0.0
2247,0.4
2248,0.2
2249,0.0
2250,0.0
2251,0.6
2252,0.4
2253,0.0
2254,0.0
2255,0.4
2256,0.2
2257,0.4
2258,0.2
2259,0.2
2260,0.0
2261,0.4
2262,0.6
2263,0.4
2264,0.2
2265,0.6
2266,0.4
2267,0.6
2268,0.2
2269,0.6
2270,0.6
2271,0.4
2272,0.4
2273,0.4
2274,0.6
2275,0.6
2276,0.2
2277,0.2
2278,0.8
2279,0.2
2280,0.2
2281,0.6
2282,0.6
2283,0.8
2284,0.4
2285,0.4
2286,0.4
2287,0.8
2288,0.4
2289,0.0
2290,0.6
2291,0.2
2292,0.4
2293,0.0
2294,0.4
2295,0.4
2296,0.6
2297,0.2
2298,0.6
2299,0.4
2300,0.2
2301,0.4
2302,0.4
2303,0.4
2304,0.4
2305,0.2
2306,0.2
2307,0.0
2308,0.4
2309,0.4
2310,0.4
2311,0.2
2312,0.6
2313,0.6
2314,0.6
2315,0.0
2316,0.4
2317,0.6
2318,0.4
2319,0.4
2320,0.8
2321,0.6
2322,0.2
2323,0.4
2324,0.4
2325,0.4
2326,0.6
2327,0.6
2328,0.2
2329,0.4
2330,0.4
2331,0.4
2332,0.6
2333,0.4
2334,0.4
2335,0.6
2336,0.8
2337,0.4
2338,0.4
2339,0.4
2340,0.2
2341,0.2
2342,0.2
2343,0.6
2344,0.4
2345,0.2
2346,0.6
2347,0.2
2348,0.4
2349,0.4
2350,0.2
2351,0.6
2352,0.2
2353,0.4
2354,0.4
2355,0.6
2356,0.8
2357,0.2
2358,0.0
2359,0.6
2360,0.4
2361,0.2
2362,0.6
2363,0.2
2364,0.4
2365,0.6
2366,0.2
2367,0.6
2368,0.2
2369,0.6
2370,0.2
2371,0.4
2372,0.6
2373,0.6
2374,1.0
2375,0.4
2376,0.4
2377,0.4
2378,0.4
2379,0.4
2380,0.4
2381,0.2
2382,0.6
2383,0.8
2384,0.2
2385,0.2
2386,0.6
2387,0.8
2388,0.6
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.2
2395,0.2
2396,0.4
2397,0.0
2398,0.2
2399,0.8
2400,0.6
2401,0.2
2402,0.6
2403,0.2
2404,0.8
2405,0.2
2406,0.4
2407,0.4
2408,0.4
2409,0.4
2410,0.2
2411,0.4
2412,0.2
2413,0.4
2414,0.2
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.4
2420,0.2
2421,0.4
2422,0.2
2423,0.2
2424,0.2
2425,0.4
2426,0.2
2427,0.6
2428,0.6
2429,0.6
2430,0.2
2431,0.6
2432,0.6
2433,0.2
2434,0.4
2435,0.4
2436,0.2
2437,0.0
2438,0.6
2439,0.2
2440,0.2
2441,0.4
2442,0.2
2443,0.6
2444,0.6
2445,0.2
2446,0.8
2447,0.6
2448,0.8
2449,0.6
2450,0.4
2451,0.6
2452,0.2
2453,0.0
2454,0.4
2455,0.4
2456,0.4
2457,0.4
2458,0.4
2459,0.6
2460,0.2
2461,0.0
2462,0.2
2463,0.4
2464,0.2
2465,0.2
2466,0.0
2467,0.8
2468,0.4
2469,0.2
2470,0.4
2471,0.2
2472,0.4
2473,0.0
2474,0.6
2475,0.4
2476,0.4
2477,0.8
2478,0.8
2479,0.6
2480,0.8
2481,0.0
2482,0.4
2483,0.2
2484,0.4
2485,0.6
2486,0.4
2487,0.4
2488,0.2
2489,0.2
2490,0.0
2491,0.6
2492,0.0
2493,0.4
2494,0.6
2495,0.6
2496,0.8
2497,0.2
2498,0.2
2499,0.6
2500,0.2
2501,0.4
2502,0.2
2503,0.4
2504,0.8
2505,0.4
2506,0.6
2507,0.8
2508,0.0
2509,0.4
2510,0.0
2511,0.4
2512,0.2
2513,0.4
2514,0.4
2515,0.0
2516,0.4
2517,0.6
2518,0.2
2519,0.0
2520,0.2
2521,0.6
2522,0.6
2523,0.6
2524,0.4
2525,0.2
2526,0.6
2527,0.4
2528,0.2
2529,0.6
2530,0.2
2531,0.2
2532,0.2
2533,0.2
2534,0.4
2535,0.6
2536,0.8
2537,0.4
2538,0.6
2539,0.2
2540,0.6
2541,0.4
2542,0.0
2543,0.2
2544,0.2
2545,0.6
2546,0.6
2547,0.2
2548,0.6
2549,0.4
2550,0.4
2551,0.6
2552,0.0
2553,0.6
2554,0.0
2555,0.4
2556,0.0
2576,0.8
2577,0.2
2578,0.2
2579,0.8
2580,0.8
2581,0.6
2582,0.8
2583,0.8
2584,0.6
2585,0.8
2586,0.6
2587,0.8
2588,0.8
2589,0.6
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,0.8
2595,0.8
2596,0.8
2597,0.2
2598,0.2
2599,0.2
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2612,0.4
2613,0.4
2614,0.4
2615,0.2
2616,0.2
2617,0.6
2618,0.4
2619,0.2
2620,0.4
2621,0.0
2622,0.2
2623,0.6
2624,0.4
2625,0.2
2626,0.4
2627,0.0
2628,0.2
2629,0.4
2630,0.2
2631,0.4
2632,0.2
2633,0.4
2634,0.4
2635,0.2
2636,0.4
2637,0.2
2638,0.2
2639,0.4
2640,0.2
2641,0.2
2642,0.6
2643,0.4
2644,0.4
2645,0.2
2646,0.4
2647,0.0
2648,0.2
2649,0.2
2650,0.4
2651,0.2
2652,0.2
2653,0.4
2654,0.2
2655,0.2
2656,0.4
2657,0.4
2658,0.2
2659,0.4
2660,0.2
2661,0.2
2662,0.4
2663,0.2
2664,0.4
2665,0.2
2666,0.4
2667,0.4
2668,0.2
2669,0.4
2670,0.2
2671,0.2
2672,0.4
2673,0.2
2674,0.4
2675,0.2
2676,0.4
2677,0.4
2678,0.2
2679,0.4
2680,0.2
2681,0.2
2682,0.2
2683,0.0
2684,0.2
2685,0.4
2686,0.6
2687,0.4
2688,0.4
2689,0.6
2690,0.8
2692,0.6
2693,0.6
2694,0.4
2695,0.8
2698,0.6
2699,0.8
2700,0.8
2701,0.6
2702,0.6
2703,0.4
2706,0.8
2708,0.6
2709,0.8
2710,0.6
2711,0.6
2712,0.6
2713,0.8
2714,0.8
2715,0.6
2716,0.8
2717,0.6
2718,0.6
2719,0.8
2720,0.8
2721,0.6
2722,0.8
2723,0.8
2724,0.8
2725,0.4
2726,0.6
2728,0.8
2729,0.6
2730,0.6
2731,0.8
2732,0.8
2734,0.8
2735,0.8
2736,0.6
2737,0.8
2738,0.8
2739,0.6
2740,0.8
2741,0.6
2742,0.6
2744,0.6
2745,0.6
2746,0.6
2747,0.8
2749,0.6
2750,0.8
2751,0.6
2752,0.6
2754,0.6
2755,0.6
2756,0.6
2757,0.8
2758,0.8
2759,0.6
2760,0.8
2761,0.6
2762,0.6
2763,0.2
2764,0.8
2765,0.8
2766,0.6
2767,0.6
2768,0.8
2769,0.8
2770,0.6
2771,0.8
2772,0.6
2773,0.6
2774,0.6
2775,0.4
2776,0.6
2777,0.4
2778,0.2
2779,0.6
2780,0.6
2781,0.6
2782,0.4
2783,0.6
2784,0.4
2785,0.6
2786,0.6
2787,0.6
2788,0.4
2789,0.6
2790,0.4
2791,0.6
2792,0.4
2793,0.6
2794,0.4
2795,0.6
2796,0.6
2797,0.6
2798,0.4
2799,0.6
2800,0.4
2801,0.6
2802,0.6
2803,0.4
2804,0.6
2805,0.6
2806,0.6
2807,0.6
2808,0.6
2809,0.6
2810,0.4
2811,0.6
2812,0.4
2813,0.6
2814,0.6
2815,0.4
2816,0.6
2817,0.6
2818,0.6
2819,0.4
2820,0.6
2821,0.6
2822,0.6
2823,0.6
2824,0.4
2825,0.6
2826,0.4
2827,0.6
2828,0.4
2829,0.6
2830,0.4
2831,0.6
2832,0.6
2833,0.6
2834,0.4
2835,0.6
2836,0.4
2837,0.6
2838,0.4
2839,0.6
2840,0.4
2841,0.6
2842,0.6
2843,0.6
2844,0.4
2845,0.6
2846,0.4
2847,0.2
2848,0.8
2849,0.8
2850,0.6
2851,0.6
2852,0.4
2853,0.2
2854,0.2
2855,0.4
2856,0.4
2857,0.8
2858,0.0
2859,0.0
2860,0.2
2861,0.2
2862,0.4
2863,0.4
2864,0.8
2865,0.0
2866,0.0
2867,0.2
2868,0.2
2869,0.4
2870,0.8
2871,0.2
2872,0.2
2873,0.4
2874,0.6
2875,0.8
2876,0.0
2877,0.2
2878,0.2
2879,0.4
2880,0.6
2881,0.0
2882,0.2
2883,0.2
2884,0.4
2885,0.6
2886,0.8
2887,0.0
2888,0.0
2889,0.2
2890,0.2
2891,0.4
2892,0.6
2893,0.0
2894,0.2
2895,0.2
2896,0.6
2897,0.0
2898,0.2
2899,0.2
2900,0.6
2901,0.8
2902,0.0
2903,0.2
2904,0.2
2905,0.4
2906,0.8
2907,0.2
2908,0.2
2909,0.4
2910,0.6
2911,0.8
2912,0.0
2913,0.2
2914,0.2
2915,0.4
2916,0.8
2917,0.2
2918,0.2
2919,0.4
2920,0.6
2921,0.8
2922,0.0
2923,0.2
2924,0.2
2925,0.4
2926,0.2
2927,0.4
2928,0.6
2929,0.2
2930,0.6
2931,0.6
2932,0.6
2933,0.6
2934,0.2
2935,0.6
2936,0.6
2937,0.6
2938,0.6
2939,0.6
2940,0.2
2941,0.6
2942,0.6
2943,0.6
2944,0.2
2945,0.6
2946,0.8
2947,0.6
2948,0.4
2949,0.2
2950,0.4
2951,0.6
2952,0.8
2953,0.4
2954,0.4
2955,0.6
2956,0.8
2957,0.6
2958,0.6
2959,0.4
2960,0.2
2961,0.6
2962,0.4
2963,0.6
2964,0.8
2965,0.4
2966,0.8
2967,0.4
2968,0.4
2969,0.8
2970,0.6
2971,0.4
2972,0.2
2973,0.4
2974,0.6
2975,0.6
2976,0.2
2977,0.6
2978,0.8
2979,0.6
2980,0.4
2981,0.2
2982,0.4
2983,0.6
2984,0.6
2985,0.2
2986,0.6
2987,0.8
2988,0.6
2989,0.4
2990,0.2
2991,0.2
2992,0.4
2993,0.6
2994,0.6
2995,0.8
2996,0.6
2997,0.6
2998,0.6
2999,0.4
3000,0.8
3001,0.6
3002,0.6
3003,0.6
3004,0.8
3005,0.8
3006,0.4
3007,0.2
3008,0.8
3009,0.6
3010,0.2
3011,0.2
3012,0.6
3013,0.6
3014,0.2
3015,0.2
3016,0.6
3017,0.6
3018,0.2
3019,0.6
3020,0.2
3021,0.2
3022,0.6
3023,0.6
3024,0.2
3025,0.6
3026,0.2
3027,0.2
3028,0.2
3029,0.6
3030,0.6
3031,0.6
3032,0.2
3033,0.6
3034,0.2
3035,0.6
3036,0.2
3037,0.2
3038,0.6
3039,0.6
3040,0.2
3041,0.6
3042,0.2
3043,0.2
3044,0.6
3045,0.6
3046,0.2
3047,0.6
3048,0.2
3049,0.2
3050,0.6
3051,0.6
3052,0.2
3053,0.2
3054,0.2
3055,0.6
3056,0.6
3057,0.4
3058,0.4
3059,0.6
3060,0.6
3061,0.8
3062,0.6
3063,0.4
3064,0.2
3065,0.4
3066,0.4
3067,0.2
3068,0.4
3069,0.4
3070,0.6
3071,0.6
3072,0.6
3073,0.6
3074,0.6
3075,0.6
3076,0.4
3077,0.4
3078,0.6
3079,0.4
3080,0.4
3081,0.2
3082,0.4
3083,0.2
3084,0.8
3085,0.6
3086,0.8
3087,0.6
3088,0.6
3089,0.6
3090,0.4
3091,0.6
3092,0.2
3093,0.6
3094,0.8
3095,0.8
3096,0.8
3097,0.6
3098,0.8
3099,0.8
3100,0.8
3101,0.6
3102,0.8
3103,0.8
3104,0.8
3105,1.0
3106,0.8
3107,0.8
3108,0.8
3109,1.0
3110,0.8
3111,0.8
3112,1.0
3113,0.8
3114,0.6
3115,0.8
3116,0.8
3117,1.0
3118,0.8
3119,1.0
3120,0.8
3121,1.0
3122,0.8
3123,0.8
3124,0.8
3125,0.8
3126,0.8
3127,1.0
3128,0.8
3129,0.8
3130,0.8
3131,0.8
3132,0.8
3133,1.0
3134,0.8
3135,0.2
3136,0.8
3137,0.8
3138,0.6
3139,0.8
3140,0.8
3141,0.8
3142,0.8
3143,0.8
3144,0.6
3145,0.6
3146,0.6
3147,0.4
3148,0.6
3149,0.6
3150,0.6
3151,0.8
3152,0.6
3153,0.8
3154,0.8
3155,0.6
3156,0.4
3157,0.6
3158,0.6
3159,0.6
3160,0.8
3161,0.8
3162,0.6
3163,0.8
3164,0.6
3165,0.6
3166,0.4
3167,0.6
3168,0.8
3169,0.4
3170,0.6
3171,0.8
3172,0.4
3173,0.6
3174,0.8
3175,0.6
3176,0.8
3177,0.8
3178,0.4
3179,0.6
3180,0.8
3181,0.4
3182,0.8
3183,0.8
3184,0.4
3185,0.4
3186,0.6
3187,0.8
3188,0.4
3189,0.8
3190,0.4
3191,0.8
3192,0.8
3193,0.4
3194,0.6
3195,0.8
3196,0.6
3197,0.8
3198,0.8
3199,0.4
3200,0.6
3201,0.8
3202,0.6
3203,0.8
3204,0.8
3205,0.2
3206,0.4
3207,0.6
3208,0.6
3209,0.0
3210,0.2
3211,0.2
3212,0.4
3213,0.2
3214,0.4
3215,0.4
3216,0.4
3217,0.6
3218,0.6
3219,0.8
3220,0.6
3221,0.4
3222,0.6
3223,0.8
3224,0.6
3225,0.6
3226,0.6
3227,0.4
3228,0.6
3229,0.4
3230,0.2
3231,0.6
3232,0.6
3233,0.4
3234,0.4
3235,0.4
3236,0.4
3237,0.6
3238,0.6
3239,0.4
3240,0.4
3241,0.4
3242,0.4
3243,0.6
3244,0.4
3245,0.4
3246,0.8
3247,0.6
3248,0.4
3249,0.4
3250,0.4
3251,0.4
3252,0.8
3253,0.4
3254,0.4
3255,0.6
3256,0.8
3257,0.6
3258,0.4
3259,0.4
3260,0.4
3261,0.4
3262,0.4
3263,0.4
3264,0.8
3265,0.4
3266,0.4
3267,0.8
3268,0.4
3269,0.4
3270,0.8
3271,0.6
3272,0.4
3273,0.4
3274,0.4
3275,0.4
3276,0.6
3277,0.4
3278,0.4
3279,0.8
3280,0.6
3281,0.4
3282,0.4
3283,0.4
3284,0.4
3285,0.6
3286,0.4
3287,0.4
3288,0.8
3289,0.6
3290,0.4
3291,0.4
3292,0.4
3293,0.4
3294,0.2
3295,0.6
3296,0.4
3297,0.2
3298,0.8
3299,0.2
3300,0.6
3301,0.6
3302,0.8
3303,0.4
3304,0.6
3305,0.2
3306,0.6
3307,0.8
3308,0.4
3309,0.6
3310,0.2
3311,0.8
3312,0.6
3313,0.2
3314,0.6
3315,0.8
3316,0.6
3317,0.6
3318,0.2
3319,0.2
3320,0.6
3321,0.6
3322,0.2
3323,0.6
3324,0.6
3325,0.8
3326,0.4
3327,0.6
3328,0.6
3329,0.2
3330,0.2
3331,0.6
3332,0.6
3333,0.2
3334,0.6
3335,0.6
3336,0.2
3337,0.6
3338,0.8
3339,0.6
3340,0.6
3341,0.2
3342,0.2
3343,0.8
3344,0.6
3345,0.2
3346,0.6
3347,0.8
3348,0.6
3349,0.6
3350,0.2
3351,0.2
3352,0.8
3353,0.6
3354,0.2
3355,0.6
3356,0.8
3357,0.6
3358,0.6
3359,0.2
3360,0.2
3361,0.2
3362,0.4
3363,0.6
3364,0.2
3365,0.4
3366,0.6
3367,0.4
3368,0.6
3369,0.6
3370,0.6
3371,0.6
3372,0.6
3373,0.6
3374,0.4
3375,0.6
3376,0.4
3377,0.8
3378,0.2
3379,0.2
3381,0.2
3382,0.4
3383,0.2
3384,0.2
3385,0.6
3386,0.2
3387,0.2
3388,0.2
3389,0.4
3390,0.6
3391,0.2
3392,0.2
3393,0.2
3394,0.2
3395,0.2
3396,0.8
3397,0.2
3398,0.6
3399,0.8
3400,0.2
3401,0.4
3402,0.4
3403,0.8
3404,0.2
3405,0.4
3406,0.2
3407,0.2
3408,0.6
3409,0.4
3410,0.6
3411,0.2
3412,0.6
3413,0.8
3414,0.6
3415,0.8
3416,0.4
3417,0.2
3418,0.2
3419,0.6
3420,0.6
3421,0.8
3422,0.2
3423,0.6
3424,0.2
3425,0.8
3426,0.6
3427,0.6
3428,0.4
3429,0.2
3430,0.8
3431,0.8
3432,0.6
3433,0.8
3434,0.8
3435,0.8
3436,0.8
3437,0.8
3438,0.8
3439,0.8
3440,0.6
3441,0.6
3442,0.6
3443,0.6
3444,0.6
3445,0.6
3446,0.6
3447,0.6
3448,0.6
3449,0.6
3450,0.6
3451,0.6
3452,0.6
3453,0.6
3454,0.8
3455,0.2
3456,0.2
3458,0.2
3459,0.4
3460,0.2
3461,0.2
3462,0.6
3463,0.2
3464,0.2
3465,0.2
3466,0.4
3467,0.6
3468,0.2
3469,0.2
3470,0.2
3471,0.2
3472,0.2
3473,0.8
3474,0.2
3475,0.6
3476,0.8
3477,0.2
3478,0.4
3479,0.4
3480,0.8
3481,0.2
3482,0.4
3483,0.2
3484,0.2
3485,0.6
3486,0.4
3487,0.6
3488,0.2
3489,0.6
3490,0.8
3491,0.6
3492,0.8
3493,0.4
3494,0.2
3495,0.2
3496,0.6
3497,0.6
3498,0.8
3499,0.2
3500,0.6
3501,0.2
3502,0.8
3503,0.6
3504,0.6
3505,0.4
3506,0.2
3507,0.8
3508,0.8
3509,0.6
3510,0.8
3511,0.8
3512,0.8
3513,0.8
3514,0.8
3515,0.8
3516,0.8
3517,0.6
3518,0.6
3519,0.6
3520,0.6
3521,0.6
3522,0.6
3523,0.6
3524,0.6
3525,0.6
3526,0.6
3527,0.6
3528,0.6
3529,0.6
3530,0.6
3531,0.8
3532,0.8
3533,0.8
3534,0.8
3535,0.8
3536,0.8
3537,0.8
3538,0.6
3539,0.6
3540,0.6
3541,0.6
3542,0.6
3543,0.6
3544,0.6
3545,0.6
3546,0.6
3547,0.6
3548,0.6
3549,0.6
3550,0.6
3551,0.6
3552,0.8
3553,0.8
3554,0.8
3555,0.8
3556,0.8
3557,0.8
3558,0.8
3559,0.6
3560,0.6
3561,0.6
3562,0.6
3563,0.6
3564,0.6
3565,0.6
3566,0.6
3567,0.6
3568,0.6
3569,0.6
3570,0.6
3571,0.6
3572,0.6
3573,0.8
3574,0.8
3575,0.8
3576,0.8
3577,0.8
3578,0.8
3579,0.8
3580,0.6
3581,0.6
3582,0.6
3583,0.6
3584,0.6
3585,0.6
3586,0.6
3587,0.6
3588,0.6
3589,0.6
3590,0.6
3591,0.6
3592,0.6
3593,0.6
3594,0.8
3595,0.2
3596,0.2
3598,0.2
3599,0.4
3600,0.2
3601,0.2
3602,0.6
3603,0.2
3604,0.2
3605,0.2
3606,0.4
3607,0.6
3608,0.2
3609,0.2
3610,0.2
3611,0.2
3612,0.2
3613,0.8
3614,0.2
3615,0.6
3616,0.8
3617,0.2
3618,0.4
3619,0.4
3620,0.2
3621,0.4
3622,0.2
3623,0.2
3624,0.6
3625,0.4
3626,0.6
3627,0.2
3628,0.6
3629,0.8
3630,0.6
3631,0.8
3632,0.4
3633,0.2
3634,0.2
3635,0.6
3636,0.8
3637,0.2
3638,0.6
3639,0.2
3640,0.8
3641,0.6
3642,0.6
3643,0.4
3644,0.2
3645,0.8
3646,0.8
3647,0.6
3648,0.8
3649,0.2
3650,0.2
3652,0.2
3653,0.4
3654,0.2
3655,0.2
3656,0.6
3657,0.2
3658,0.2
3659,0.2
3660,0.4
3661,0.6
3662,0.2
3663,0.2
3664,0.2
3665,0.2
3666,0.2
3667,0.8
3668,0.2
3669,0.6
3670,0.8
3671,0.2
3672,0.4
3673,0.4
3674,0.8
3675,0.2
3676,0.4
3677,0.2
3678,0.2
3679,0.6
3680,0.4
3681,0.6
3682,0.2
3683,0.6
3684,0.8
3685,0.6
3686,0.8
3687,0.4
3688,0.2
3689,0.2
3690,0.6
3691,0.6
3692,0.8
3693,0.2
3694,0.6
3695,0.2
3696,0.8
3697,0.6
3698,0.6
3699,0.4
3700,0.2
3701,0.8
3702,0.8
3703,0.6
3704,0.8
3705,0.8
3706,0.8
3707,0.8
3708,0.8
3709,0.8
3710,0.8
3711,0.6
3712,0.6
3713,0.6
3714,0.6
3715,0.6
3716,0.6
3717,0.6
3718,0.6
3719,0.6
3720,0.6
3721,0.6
3722,0.6
3723,0.6
3724,0.6
3725,0.2
3726,0.2
3727,0.4
3728,0.6
3729,0.6
3730,0.6
3731,0.6
3732,0.4
3733,0.6
3734,0.0
3735,0.6
3736,0.4
3737,0.2
3738,0.6
3739,0.6
3740,0.8
3741,0.6
3742,0.4
3743,0.2
3744,0.4
3745,0.6
3746,0.8
3747,0.4
3748,0.2
3749,0.4
3750,0.2
3751,0.0
3752,0.2
3753,0.4
3754,0.4
3755,0.6
3756,0.2
3757,0.8
3758,0.0
3759,0.0
3760,0.4
3761,0.6
3762,0.2
3763,0.2
3764,0.6
3765,0.4
3766,0.8
3767,0.4
3768,1.0
3769,0.4
3770,0.4
3771,0.8
3772,0.0
3773,0.2
3774,0.4
3775,0.0
3776,0.2
3777,0.4
3778,0.4
3779,0.8
3780,0.0
3781,0.2
3782,0.6
3783,0.4
3784,0.2
3785,0.0
3786,0.4
3787,0.4
3788,0.6
3789,0.4
3790,0.4
3791,0.8
3792,0.2
3793,0.0
3794,0.2
3795,0.2
3796,0.2
3797,0.6
3798,0.8
3799,0.6
3800,0.6
3801,0.2
3802,0.4
3803,0.6
3804,0.6
3805,0.2
3806,0.6
3807,0.6
3808,0.2
3809,0.2
3810,0.2
3811,0.4
3812,0.6
3813,0.6
3814,0.6
3815,0.6
3816,0.4
3817,0.2
3818,0.2
3819,0.6
3820,0.2
3821,0.6
3822,0.6
3823,0.4
3824,0.6
3825,0.4
3826,1.0
3827,0.8
3828,0.6
3829,0.2
3830,0.4
3831,0.8
3832,0.8
3833,0.2
3834,0.4
3835,0.4
3836,0.4
3837,0.2
3838,0.2
3839,0.4
3840,0.6
3841,0.4
3842,0.4
3843,0.4
3844,0.0
3845,0.0
3846,0.4
3847,0.6
3848,0.6
3849,0.2
3850,0.6
3851,0.4
3852,0.4
3853,0.6
3854,0.4
3855,0.2
3856,0.6
3857,0.8
3858,0.0
3859,0.2
3860,0.4
3861,0.4
3862,0.2
3863,0.4
3864,0.4
3865,0.6
3866,0.0
3867,0.6
3868,0.4
3869,0.4
3870,0.4
3871,0.4
3872,0.6
3873,0.4
3874,0.6
3875,0.6
3876,0.8
3877,0.4
3878,0.2
3879,0.4
3880,0.6
3881,0.8
3882,0.6
3883,0.4
3884,0.8
3885,0.2
3886,0.2
3887,0.6
3888,0.6
3889,0.2
3890,0.6
3891,0.6
3892,0.0
3893,0.4
3894,0.6
3895,0.6
3896,0.6
3897,0.2
3898,0.6
3899,0.4
3900,0.4
3901,0.6
3902,0.6
3903,1.0
3904,0.6
3905,0.8
3906,0.6
3907,0.6
3908,0.4
3909,0.2
3910,0.8
3911,0.4
3912,0.2
3913,0.6
3914,0.6
3915,0.0
3916,0.6
3917,0.4
3918,0.6
3919,0.4
3920,0.6
3921,0.6
3922,0.2
3923,0.0
3924,0.2
3925,0.6
3926,0.6
3927,0.4
3928,0.6
3929,0.6
3930,0.6
3931,0.4
3932,0.6
3933,0.2
3934,0.8
3935,0.2
3936,0.0
3937,0.4
3938,0.2
3939,0.4
3940,0.2
3941,0.8
3942,0.4
3943,0.8
3944,0.0
3945,0.6
3946,0.2
3947,0.4
3948,0.2
3949,0.6
3950,0.4
3951,0.6
3952,0.8
3953,0.4
3954,0.4
3955,0.6
3956,0.2
3957,0.4
3958,0.6
3959,0.4
3960,0.4
3961,0.6
3962,0.2
3963,0.2
3964,0.6
3965,0.2
3966,0.2
3967,0.8
3968,0.6
3969,0.4
3970,0.4
3971,0.6
3972,0.0
3973,0.4
3974,0.8
3975,0.6
3976,0.6
3977,0.4
3978,0.6
3979,0.6
3980,0.2
3981,0.6
3982,0.6
3983,0.8
3984,0.6
3985,0.8
3986,0.4
3987,0.8
3988,0.4
3989,0.2
3990,0.8
3991,0.6
3992,0.2
3993,0.4
3994,0.8
3995,0.6
3996,0.0
3997,0.2
3998,0.2
3999,0.6
4000,0.4
4001,0.4
4002,0.6
4003,0.6
4004,0.0
4005,0.2
4006,0.6
4007,0.6
4008,0.4
4009,0.4
4010,0.4
4011,0.4
4012,0.2
4013,0.8
4014,0.4
4015,0.6
4016,0.2
4017,0.0
4018,0.2
4019,0.2
4020,0.2
4021,0.2
4022,0.6
4023,0.2
4024,0.2
4025,0.4
4026,0.2
4027,0.4
4028,0.2
4029,0.8
4030,0.4
4031,0.4
4032,0.8
4033,0.4
4034,0.4
4035,0.4
4036,0.2
4037,0.6
4038,0.6
4039,0.2
4040,0.6
4041,0.4
4042,0.0
4043,0.4
4044,0.6
4045,0.2
4046,0.2
4047,0.8
4048,0.4
4049,0.4
4050,0.2
4051,0.6
4052,0.2
4053,0.4
4054,0.6
4055,0.6
4056,0.6
4057,0.6
4058,0.8
4059,0.2
4060,0.6
4061,0.8
4062,0.6
4063,0.8
4064,0.6
4065,0.4
4066,1.0
4067,0.4
4068,0.6
4069,0.6
4070,0.4
4071,0.2
4072,0.4
4073,0.6
4074,0.8
4075,0.4
4076,0.2
4077,0.2
4078,0.6
4079,0.4
4080,0.8
4081,0.6
4082,0.8
4083,0.2
4084,0.0
4085,0.4
4086,0.8
4087,0.4
4088,0.4
4089,0.4
4090,0.4
4091,0.2
4092,0.6
4093,0.4
4094,0.4
4095,0.0
4096,0.0
4097,0.2
4098,0.0
4099,0.2
4100,0.4
4101,0.6
4102,0.4
4103,0.6
4104,0.6
4105,0.4
4106,0.2
4107,0.4
4108,0.6
4109,0.8
4110,0.2
4111,0.2
4112,0.4
4113,0.2
4114,0.4
4115,0.4
4116,0.4
4117,0.8
4118,0.6
4119,0.6
4120,0.6
4121,0.8
4122,0.2
4123,0.4
4124,0.6
4125,0.2
4126,0.4
4127,0.6
4128,0.4
4129,0.6
4130,0.4
4131,0.4
4132,0.2
4133,0.4
4134,0.6
4135,0.6
4136,0.2
4137,0.8
4138,0.2
4139,0.8
4140,0.2
4141,0.6
4142,0.8
4143,0.8
4144,0.8
4145,0.6
4146,0.2
4147,1.0
4148,0.6
4149,0.2
4150,0.6
4151,0.4
4152,0.2
4153,0.2
4154,0.8
4155,0.6
4156,0.2
4157,0.2
4158,0.0
4159,0.6
4160,0.6
4161,0.8
4162,0.4
4163,0.0
4164,0.6
4165,0.2
4166,0.2
4167,0.6
4168,0.4
4169,0.2
4170,0.6
4171,0.4
4172,0.6
4173,0.2
4174,0.6
4175,0.2
4176,0.2
4177,0.4
4178,0.0
4179,0.4
4180,0.4
4181,0.4
4182,0.6
4183,0.6
4184,0.6
4185,0.2
4186,0.0
4187,0.6
4188,1.0
4189,0.6
4190,0.2
4191,0.2
4192,0.0
4193,0.0
4194,0.4
4195,0.4
4196,0.6
4197,0.6
4198,0.6
4199,0.8
4200,0.6
4201,0.6
4202,0.2
4203,0.4
4204,0.4
4205,0.2
4206,0.4
4207,0.6
4208,0.4
4209,0.6
4210,0.2
4211,0.4
4212,0.4
4213,0.4
4214,0.6
4215,0.6
