index,premRNA_gc_skew_ends_40
2080,0.2
2081,0.4
2082,0.0
2083,0.0
2084,-0.2
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,-0.4
2091,0.2
2092,-0.6
2093,-0.6
2094,-0.6
2095,-0.2
2096,0.2
2097,0.0
2098,0.4
2099,-0.2
2100,-0.2
2101,-0.4
2102,0.0
2103,0.0
2104,-0.4
2105,-0.2
2106,0.2
2107,0.0
2108,-0.2
2109,0.4
2110,0.4
2111,0.0
2112,0.8
2113,0.6
2114,0.4
2115,0.2
2116,0.2
2117,0.2
2118,0.2
2119,-0.4
2120,0.2
2121,-0.2
2122,0.0
2123,0.4
2124,0.0
2125,0.4
2126,0.2
2127,-0.2
2128,0.2
2129,0.2
2130,0.4
2131,0.2
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,-0.2
2138,0.2
2139,0.4
2140,0.2
2141,0.0
2142,0.4
2143,-0.8
2144,-0.2
2145,0.0
2146,-0.4
2147,0.2
2148,-0.4
2149,0.2
2150,0.4
2151,0.2
2152,-0.2
2153,-0.2
2154,0.2
2155,0.2
2156,0.0
2157,0.4
2158,0.2
2159,0.0
2160,0.2
2161,-0.4
2162,-0.4
2163,-0.2
2164,0.0
2165,-0.2
2166,-0.2
2167,0.2
2168,0.0
2169,0.2
2170,0.2
2171,0.0
2172,-0.6
2173,0.2
2174,0.4
2175,0.2
2176,-0.2
2177,0.0
2178,-0.6
2179,0.0
2180,0.0
2181,0.4
2182,-0.4
2183,0.2
2184,-0.4
2185,0.0
2186,0.0
2187,-0.2
2188,0.0
2189,0.2
2190,-0.2
2191,-0.2
2192,0.0
2193,0.4
2194,-0.2
2195,-0.2
2196,-0.2
2197,0.0
2198,-0.6
2199,0.0
2200,-0.4
2201,0.0
2202,-0.4
2203,-0.2
2204,-0.2
2205,-0.2
2206,-0.4
2207,0.4
2208,0.0
2209,-0.2
2210,0.0
2211,0.2
2212,0.2
2213,0.6
2214,0.4
2215,0.4
2216,0.0
2217,0.0
2218,0.6
2219,0.2
2220,0.2
2221,-0.2
2222,0.0
2223,-0.2
2224,0.0
2225,0.2
2226,0.0
2227,-0.2
2228,0.4
2229,0.4
2230,0.2
2231,0.2
2232,-0.2
2233,-0.2
2234,-0.2
2235,-0.2
2236,0.4
2237,0.8
2238,0.0
2239,0.0
2240,0.2
2241,-0.2
2242,-0.2
2243,0.0
2244,0.2
2245,0.4
2246,0.0
2247,-0.4
2248,-0.2
2249,-0.2
2250,-0.6
2251,0.2
2252,0.0
2253,-0.2
2254,-0.4
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,-0.2
2260,0.4
2261,0.2
2262,0.2
2263,-0.4
2264,0.4
2265,-0.2
2266,0.0
2267,-0.2
2268,-0.2
2269,0.4
2270,-0.2
2271,0.0
2272,0.4
2273,-0.4
2274,0.6
2275,0.2
2276,0.0
2277,0.2
2278,-0.2
2279,-0.2
2280,-0.4
2281,0.0
2282,-0.4
2283,0.2
2284,-0.6
2285,-0.2
2286,-0.2
2287,0.0
2288,0.2
2289,-0.2
2290,-0.2
2291,0.0
2292,0.2
2293,-0.2
2294,0.0
2295,0.0
2296,-0.2
2297,0.0
2298,-0.4
2299,0.4
2300,0.0
2301,0.2
2302,0.4
2303,0.6
2304,0.0
2305,0.0
2306,0.4
2307,-0.2
2308,0.2
2309,-0.4
2310,0.2
2311,-0.2
2312,-0.6
2313,-0.4
2314,0.4
2315,0.2
2316,0.2
2317,-0.2
2318,-0.6
2319,0.2
2320,-0.2
2321,0.0
2322,0.4
2323,-0.4
2324,-0.2
2325,-0.2
2326,0.0
2327,-0.2
2328,0.6
2329,0.4
2330,-0.4
2331,0.0
2332,-0.2
2333,0.2
2334,0.2
2335,0.0
2336,-0.2
2337,-0.2
2338,-0.2
2339,0.0
2340,-0.6
2341,0.0
2342,-0.4
2343,0.0
2344,0.6
2345,0.2
2346,-0.2
2347,0.4
2348,-0.2
2349,0.4
2350,0.0
2351,-0.2
2352,0.2
2353,-0.4
2354,-0.4
2355,-0.2
2356,-0.2
2357,0.0
2358,0.0
2359,-0.2
2360,0.0
2361,0.4
2362,-0.2
2363,0.4
2364,0.0
2365,-0.2
2366,0.0
2367,0.2
2368,-0.6
2369,-0.2
2370,-0.6
2371,0.4
2372,0.2
2373,0.0
2374,0.2
2375,0.6
2376,-0.2
2377,0.2
2378,0.2
2379,0.4
2380,0.0
2381,-0.4
2382,-0.8
2383,0.0
2384,-0.8
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,-0.2
2390,0.0
2391,0.6
2392,0.4
2393,0.4
2394,0.4
2395,-0.4
2396,0.2
2397,0.0
2398,0.2
2399,-0.2
2400,0.0
2401,0.4
2402,0.4
2403,-0.2
2404,-0.2
2405,0.0
2406,0.2
2407,-0.2
2408,0.2
2409,-0.6
2410,0.0
2411,0.2
2412,-0.4
2413,0.0
2414,0.2
2415,-0.4
2416,-0.2
2417,0.0
2418,-0.4
2419,-0.2
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,-0.2
2426,0.0
2427,-0.2
2428,-0.2
2429,0.2
2430,0.2
2431,-0.6
2432,-0.4
2433,-0.2
2434,-0.2
2435,-0.2
2436,0.4
2437,0.2
2438,0.0
2439,0.0
2440,-0.2
2441,0.0
2442,0.0
2443,-0.2
2444,-0.2
2445,0.4
2446,0.0
2447,0.2
2448,-0.4
2449,-0.2
2450,0.0
2451,-0.4
2452,0.4
2453,0.0
2454,0.0
2455,0.4
2456,0.0
2457,-0.2
2458,0.0
2459,-0.2
2460,-0.2
2461,-0.2
2462,-0.4
2463,-0.6
2464,-0.2
2465,-0.2
2466,0.0
2467,0.2
2468,-0.2
2469,-0.4
2470,-0.4
2471,-0.6
2472,-0.8
2473,0.0
2474,-0.2
2475,0.2
2476,0.6
2477,0.6
2478,-0.2
2479,0.0
2480,-0.2
2481,-0.4
2482,0.4
2483,-0.2
2484,-0.2
2485,0.4
2486,0.0
2487,0.2
2488,0.0
2489,-0.4
2490,0.0
2491,-0.4
2492,0.0
2493,-0.2
2494,-0.2
2495,-0.2
2496,0.0
2497,0.2
2498,0.0
2499,-0.2
2500,0.2
2501,0.2
2502,0.2
2503,-0.4
2504,-0.4
2505,0.2
2506,0.2
2507,0.2
2508,0.4
2509,0.2
2510,0.2
2511,0.0
2512,0.2
2513,-0.4
2514,0.0
2515,0.0
2516,-0.2
2517,0.4
2518,0.2
2519,0.2
2520,-0.2
2521,0.4
2522,0.0
2523,0.4
2524,0.0
2525,-0.4
2526,0.0
2527,0.2
2528,0.2
2529,-0.6
2530,-0.2
2531,0.4
2532,0.4
2533,-0.6
2534,-0.2
2535,0.2
2536,0.0
2537,-0.2
2538,0.2
2539,-0.2
2540,0.0
2541,-0.6
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.2
2547,0.2
2548,0.4
2549,-0.2
2550,0.0
2551,0.2
2552,0.4
2553,-0.2
2554,0.2
2555,0.0
2556,0.2
2576,0.4
2577,-0.4
2578,0.2
2579,0.4
2580,0.6
2581,0.4
2582,0.4
2583,0.6
2584,0.2
2585,-0.2
2586,0.4
2587,0.4
2588,0.6
2589,0.2
2590,-0.2
2591,0.2
2592,-0.2
2593,0.2
2594,0.4
2595,0.6
2596,-0.2
2597,0.2
2598,-0.2
2599,0.2
2600,0.6
2601,0.6
2602,0.6
2603,0.6
2604,0.6
2605,0.6
2606,0.6
2607,0.6
2608,0.6
2609,0.6
2612,-0.4
2613,0.4
2614,0.0
2615,-0.4
2616,0.0
2617,0.2
2618,0.0
2619,-0.4
2620,-0.4
2621,0.2
2622,0.0
2623,0.2
2624,0.0
2625,-0.4
2626,-0.4
2627,0.2
2628,0.0
2629,0.0
2630,-0.4
2631,-0.4
2632,0.0
2633,0.0
2634,0.0
2635,-0.4
2636,-0.4
2637,-0.2
2638,0.0
2639,0.0
2640,-0.4
2641,-0.2
2642,0.2
2643,0.0
2644,0.0
2645,-0.4
2646,-0.4
2647,0.2
2648,-0.2
2649,0.0
2650,0.0
2651,-0.4
2652,-0.2
2653,0.0
2654,-0.4
2655,-0.2
2656,0.0
2657,0.0
2658,-0.4
2659,-0.4
2660,-0.2
2661,0.0
2662,0.0
2663,-0.4
2664,-0.4
2665,0.0
2666,0.0
2667,0.0
2668,-0.4
2669,-0.4
2670,-0.2
2671,0.0
2672,0.0
2673,-0.4
2674,-0.4
2675,0.0
2676,0.0
2677,0.0
2678,-0.4
2679,-0.4
2680,-0.2
2681,0.0
2682,0.2
2683,0.2
2684,-0.2
2685,0.0
2686,-0.2
2687,-0.2
2688,-0.2
2689,0.2
2690,0.0
2692,0.4
2693,0.4
2694,0.4
2695,-0.6
2698,-0.4
2699,0.6
2700,0.4
2701,0.4
2702,0.4
2703,-0.4
2706,0.4
2708,0.4
2709,0.0
2710,-0.4
2711,0.4
2712,0.4
2713,-0.4
2714,0.0
2715,-0.4
2716,0.4
2717,0.4
2718,0.4
2719,-0.4
2720,0.4
2721,0.4
2722,-0.6
2723,-0.4
2724,0.0
2725,-0.4
2726,-0.4
2728,0.4
2729,0.4
2730,0.4
2731,-0.4
2732,0.4
2734,-0.4
2735,0.4
2736,0.4
2737,-0.4
2738,0.0
2739,-0.4
2740,0.4
2741,0.4
2742,0.4
2744,-0.4
2745,0.4
2746,0.4
2747,-0.4
2749,-0.4
2750,0.4
2751,0.4
2752,0.4
2754,-0.4
2755,0.4
2756,0.4
2757,-0.4
2758,0.0
2759,-0.4
2760,0.4
2761,0.4
2762,0.4
2763,-0.2
2764,0.0
2765,-0.6
2766,-0.4
2767,-0.2
2768,-0.2
2769,0.4
2770,0.4
2771,-0.2
2772,-0.4
2773,0.0
2774,-0.6
2775,0.2
2776,0.2
2777,0.4
2778,0.0
2779,0.4
2780,-0.2
2781,-0.6
2782,0.2
2783,0.2
2784,0.4
2785,0.4
2786,-0.2
2787,-0.6
2788,0.2
2789,0.2
2790,0.4
2791,-0.6
2792,0.2
2793,0.2
2794,0.4
2795,0.0
2796,-0.2
2797,-0.6
2798,0.2
2799,0.2
2800,0.4
2801,0.0
2802,-0.2
2803,0.2
2804,0.2
2805,0.4
2806,0.0
2807,-0.2
2808,-0.2
2809,-0.6
2810,0.2
2811,0.2
2812,0.4
2813,0.0
2814,-0.2
2815,0.2
2816,0.2
2817,0.0
2818,-0.2
2819,0.2
2820,0.2
2821,0.0
2822,-0.2
2823,-0.6
2824,0.2
2825,0.2
2826,0.4
2827,-0.6
2828,0.2
2829,0.2
2830,0.4
2831,0.0
2832,-0.2
2833,-0.6
2834,0.2
2835,0.2
2836,0.4
2837,-0.6
2838,0.2
2839,0.2
2840,0.4
2841,0.0
2842,-0.2
2843,-0.6
2844,0.2
2845,0.2
2846,0.4
2847,-0.2
2848,-0.4
2849,-0.2
2850,0.0
2851,0.2
2852,0.4
2853,0.0
2854,0.0
2855,-0.2
2856,0.0
2857,-0.4
2858,0.2
2859,0.2
2860,0.0
2861,0.0
2862,-0.2
2863,0.0
2864,-0.4
2865,0.2
2866,0.2
2867,0.0
2868,0.0
2869,-0.2
2870,-0.4
2871,0.0
2872,0.0
2873,-0.2
2874,0.0
2875,-0.4
2876,0.2
2877,0.0
2878,0.0
2879,-0.2
2880,0.0
2881,0.2
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,-0.4
2887,0.2
2888,0.2
2889,0.0
2890,0.0
2891,-0.2
2892,0.0
2893,0.2
2894,0.0
2895,0.0
2896,0.0
2897,0.2
2898,0.0
2899,0.0
2900,0.0
2901,-0.4
2902,0.2
2903,0.0
2904,0.0
2905,-0.2
2906,-0.4
2907,0.0
2908,0.0
2909,-0.2
2910,0.0
2911,-0.4
2912,0.2
2913,0.0
2914,0.0
2915,-0.2
2916,-0.4
2917,0.0
2918,0.0
2919,-0.2
2920,0.0
2921,-0.4
2922,0.2
2923,0.0
2924,0.0
2925,-0.2
2926,-0.2
2927,0.4
2928,0.0
2929,-0.2
2930,-0.2
2931,0.2
2932,0.0
2933,0.2
2934,-0.2
2935,0.0
2936,-0.2
2937,0.2
2938,0.0
2939,0.2
2940,-0.2
2941,0.0
2942,-0.2
2943,0.0
2944,-0.2
2945,-0.2
2946,0.0
2947,0.0
2948,0.2
2949,-0.2
2950,-0.4
2951,-0.2
2952,0.0
2953,0.2
2954,-0.4
2955,0.2
2956,0.0
2957,0.0
2958,0.2
2959,0.2
2960,-0.2
2961,0.0
2962,-0.4
2963,-0.2
2964,0.0
2965,0.2
2966,0.0
2967,0.2
2968,-0.4
2969,0.0
2970,0.0
2971,0.2
2972,-0.2
2973,-0.4
2974,-0.2
2975,0.0
2976,-0.2
2977,-0.2
2978,0.0
2979,0.0
2980,0.2
2981,-0.2
2982,-0.4
2983,-0.2
2984,0.0
2985,-0.2
2986,-0.2
2987,0.0
2988,0.0
2989,0.2
2990,-0.2
2991,-0.2
2992,-0.4
2993,-0.2
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,-0.4
3000,-0.2
3001,-0.2
3002,-0.4
3003,-0.2
3004,0.0
3005,-0.2
3006,0.4
3007,0.2
3008,0.0
3009,0.6
3010,0.4
3011,0.2
3012,0.4
3013,0.6
3014,0.4
3015,0.2
3016,0.4
3017,0.6
3018,0.2
3019,0.6
3020,0.6
3021,0.2
3022,0.4
3023,0.6
3024,0.6
3025,0.4
3026,0.4
3027,0.6
3028,0.2
3029,0.4
3030,0.4
3031,0.6
3032,0.6
3033,0.4
3034,0.6
3035,0.4
3036,0.6
3037,0.2
3038,0.4
3039,0.6
3040,0.2
3041,0.6
3042,0.6
3043,0.2
3044,0.4
3045,0.6
3046,0.2
3047,0.6
3048,0.6
3049,0.2
3050,0.4
3051,0.6
3052,-0.2
3053,0.6
3054,0.2
3055,0.2
3056,0.0
3057,0.4
3058,0.0
3059,0.0
3060,0.0
3061,0.2
3062,0.2
3063,0.0
3064,0.2
3065,0.2
3066,0.0
3067,0.0
3068,0.2
3069,0.4
3070,0.6
3071,0.2
3072,0.4
3073,0.4
3074,0.4
3075,0.6
3076,0.4
3077,0.2
3078,0.0
3079,-0.2
3080,0.0
3081,0.2
3082,0.0
3083,0.2
3084,0.4
3085,0.4
3086,-0.2
3087,-0.4
3088,0.0
3089,0.2
3090,0.4
3091,-0.6
3092,0.0
3093,-0.2
3094,-0.6
3095,0.4
3096,0.4
3097,-0.4
3098,-0.6
3099,0.4
3100,0.4
3101,-0.4
3102,-0.6
3103,0.4
3104,-0.6
3105,0.6
3106,0.4
3107,-0.6
3108,-0.6
3109,0.6
3110,-0.6
3111,0.4
3112,0.6
3113,0.4
3114,-0.4
3115,-0.6
3116,-0.6
3117,0.6
3118,-0.6
3119,0.6
3120,-0.6
3121,0.6
3122,0.4
3123,-0.6
3124,-0.6
3125,0.4
3126,-0.6
3127,0.6
3128,0.4
3129,-0.6
3130,-0.6
3131,0.4
3132,-0.6
3133,0.6
3134,0.4
3135,-0.2
3136,-0.6
3137,-0.6
3138,-0.4
3139,-0.6
3140,-0.6
3141,-0.8
3142,-0.6
3143,-0.4
3144,-0.4
3145,-0.4
3146,-0.4
3147,-0.6
3148,-0.4
3149,-0.2
3150,-0.2
3151,0.0
3152,0.0
3153,0.2
3154,0.4
3155,0.2
3156,0.2
3157,0.0
3158,0.0
3159,-0.4
3160,-0.8
3161,-0.6
3162,-0.6
3163,-0.2
3164,-0.4
3165,0.0
3166,0.4
3167,0.0
3168,-0.2
3169,-0.4
3170,0.0
3171,-0.2
3172,-0.4
3173,0.0
3174,-0.2
3175,0.0
3176,-0.2
3177,-0.2
3178,0.0
3179,0.0
3180,-0.2
3181,0.0
3182,-0.2
3183,-0.2
3184,-0.4
3185,0.0
3186,0.0
3187,-0.2
3188,0.0
3189,-0.2
3190,0.0
3191,-0.2
3192,-0.2
3193,0.0
3194,0.0
3195,-0.2
3196,0.0
3197,-0.2
3198,-0.2
3199,0.0
3200,0.0
3201,-0.2
3202,0.0
3203,-0.2
3204,-0.2
3205,-0.2
3206,0.0
3207,0.0
3208,0.2
3209,-0.4
3210,-0.6
3211,-0.6
3212,-0.6
3213,-0.4
3214,-0.4
3215,0.0
3216,0.2
3217,0.0
3218,0.2
3219,0.4
3220,0.4
3221,-0.2
3222,0.2
3223,-0.2
3224,-0.4
3225,0.0
3226,0.2
3227,0.4
3228,-0.6
3229,0.2
3230,0.0
3231,-0.2
3232,0.2
3233,0.0
3234,0.2
3235,0.0
3236,-0.2
3237,-0.2
3238,0.2
3239,0.0
3240,0.2
3241,0.0
3242,-0.2
3243,0.2
3244,0.2
3245,-0.2
3246,0.2
3247,0.2
3248,0.2
3249,0.2
3250,0.2
3251,-0.2
3252,0.2
3253,0.2
3254,0.2
3255,-0.2
3256,0.2
3257,0.2
3258,0.0
3259,0.2
3260,0.2
3261,0.0
3262,0.2
3263,-0.2
3264,0.2
3265,0.2
3266,0.2
3267,0.2
3268,0.2
3269,0.2
3270,0.2
3271,0.2
3272,0.2
3273,0.2
3274,0.2
3275,-0.2
3276,0.2
3277,0.2
3278,-0.2
3279,0.2
3280,0.2
3281,0.2
3282,0.2
3283,0.2
3284,-0.2
3285,0.2
3286,0.2
3287,-0.2
3288,0.2
3289,0.2
3290,0.2
3291,0.2
3292,0.2
3293,-0.2
3294,-0.2
3295,0.0
3296,0.2
3297,0.4
3298,-0.4
3299,-0.2
3300,-0.2
3301,-0.6
3302,-0.4
3303,0.2
3304,-0.2
3305,-0.2
3306,-0.6
3307,-0.4
3308,0.2
3309,-0.2
3310,-0.2
3311,-0.4
3312,-0.2
3313,-0.2
3314,-0.4
3315,-0.4
3316,0.2
3317,-0.2
3318,0.0
3319,-0.2
3320,-0.4
3321,0.2
3322,0.0
3323,-0.6
3324,-0.4
3325,-0.4
3326,0.2
3327,0.2
3328,-0.2
3329,0.0
3330,-0.2
3331,-0.4
3332,0.2
3333,0.0
3334,-0.4
3335,0.2
3336,0.0
3337,-0.4
3338,-0.4
3339,0.2
3340,-0.2
3341,0.0
3342,-0.2
3343,-0.4
3344,-0.2
3345,-0.2
3346,-0.4
3347,-0.4
3348,0.2
3349,-0.2
3350,0.0
3351,-0.2
3352,-0.4
3353,-0.2
3354,-0.2
3355,-0.4
3356,-0.4
3357,0.2
3358,-0.2
3359,0.0
3360,-0.2
3361,-0.2
3362,-0.4
3363,-0.2
3364,0.2
3365,0.4
3366,0.4
3367,0.2
3368,0.2
3369,0.0
3370,0.2
3371,0.0
3372,0.0
3373,0.2
3374,-0.4
3375,-0.2
3376,0.0
3377,-0.2
3378,0.0
3379,0.0
3381,0.0
3382,-0.2
3383,-0.2
3384,0.0
3385,-0.2
3386,0.0
3387,-0.2
3388,0.0
3389,-0.4
3390,-0.2
3391,0.0
3392,-0.2
3393,0.0
3394,-0.2
3395,-0.2
3396,0.0
3397,-0.2
3398,0.6
3399,-0.6
3400,0.6
3401,0.2
3402,0.2
3403,-0.6
3404,0.6
3405,0.2
3406,-0.2
3407,0.6
3408,0.2
3409,0.4
3410,0.2
3411,0.2
3412,0.0
3413,0.2
3414,-0.4
3415,-0.2
3416,0.4
3417,0.0
3418,-0.2
3419,-0.2
3420,-0.2
3421,-0.4
3422,-0.2
3423,-0.4
3424,-0.2
3425,-0.6
3426,-0.4
3427,0.2
3428,0.2
3429,-0.2
3430,-0.6
3431,-0.6
3432,0.2
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.2
3441,0.2
3442,0.2
3443,0.2
3444,0.2
3445,0.2
3446,0.2
3447,0.2
3448,0.2
3449,0.2
3450,0.2
3451,0.2
3452,0.2
3453,0.2
3454,-0.2
3455,0.0
3456,0.0
3458,0.0
3459,-0.2
3460,-0.2
3461,0.0
3462,-0.2
3463,0.0
3464,-0.2
3465,0.0
3466,-0.4
3467,-0.2
3468,0.0
3469,-0.2
3470,0.0
3471,-0.2
3472,-0.2
3473,0.0
3474,-0.2
3475,0.6
3476,-0.6
3477,0.6
3478,0.2
3479,0.2
3480,-0.6
3481,0.6
3482,0.2
3483,-0.2
3484,0.6
3485,0.2
3486,0.4
3487,0.2
3488,0.2
3489,0.0
3490,0.2
3491,-0.4
3492,-0.2
3493,0.4
3494,0.0
3495,-0.2
3496,-0.2
3497,-0.2
3498,-0.4
3499,-0.2
3500,-0.4
3501,-0.2
3502,-0.6
3503,-0.4
3504,0.2
3505,0.2
3506,-0.2
3507,-0.6
3508,-0.6
3509,0.2
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.2
3518,0.2
3519,0.2
3520,0.2
3521,0.2
3522,0.2
3523,0.2
3524,0.2
3525,0.2
3526,0.2
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.2
3539,0.2
3540,0.2
3541,0.2
3542,0.2
3543,0.2
3544,0.2
3545,0.2
3546,0.2
3547,0.2
3548,0.2
3549,0.2
3550,0.2
3551,0.2
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.2
3560,0.2
3561,0.2
3562,0.2
3563,0.2
3564,0.2
3565,0.2
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,0.2
3571,0.2
3572,0.2
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.2
3581,0.2
3582,0.2
3583,0.2
3584,0.2
3585,0.2
3586,0.2
3587,0.2
3588,0.2
3589,0.2
3590,0.2
3591,0.2
3592,0.2
3593,0.2
3594,-0.2
3595,0.0
3596,0.0
3598,0.0
3599,-0.2
3600,-0.2
3601,0.0
3602,-0.2
3603,0.0
3604,-0.2
3605,0.0
3606,-0.4
3607,-0.2
3608,0.0
3609,-0.2
3610,0.0
3611,-0.2
3612,-0.2
3613,0.0
3614,-0.2
3615,0.6
3616,-0.6
3617,0.6
3618,0.2
3619,0.2
3620,0.6
3621,0.2
3622,-0.2
3623,0.6
3624,0.2
3625,0.4
3626,0.2
3627,0.2
3628,0.0
3629,0.2
3630,-0.4
3631,-0.2
3632,0.4
3633,0.0
3634,-0.2
3635,-0.2
3636,-0.4
3637,-0.2
3638,-0.4
3639,-0.2
3640,-0.6
3641,-0.4
3642,0.2
3643,0.2
3644,-0.2
3645,-0.6
3646,-0.6
3647,0.2
3648,-0.2
3649,0.0
3650,0.0
3652,0.0
3653,-0.2
3654,-0.2
3655,0.0
3656,-0.2
3657,0.0
3658,-0.2
3659,0.0
3660,-0.4
3661,-0.2
3662,0.0
3663,-0.2
3664,0.0
3665,-0.2
3666,-0.2
3667,0.0
3668,-0.2
3669,0.6
3670,-0.6
3671,0.6
3672,0.2
3673,0.2
3674,-0.6
3675,0.6
3676,0.2
3677,-0.2
3678,0.6
3679,0.2
3680,0.4
3681,0.2
3682,0.2
3683,0.0
3684,0.2
3685,-0.4
3686,-0.2
3687,0.4
3688,0.0
3689,-0.2
3690,-0.2
3691,-0.2
3692,-0.4
3693,-0.2
3694,-0.4
3695,-0.2
3696,-0.6
3697,-0.4
3698,0.2
3699,0.2
3700,-0.2
3701,-0.6
3702,-0.6
3703,0.2
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.2
3712,0.2
3713,0.2
3714,0.2
3715,0.2
3716,0.2
3717,0.2
3718,0.2
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.8
3726,-0.2
3727,0.6
3728,0.2
3729,-0.2
3730,0.0
3731,0.2
3732,0.2
3733,0.0
3734,-0.2
3735,-0.2
3736,0.2
3737,-0.4
3738,0.0
3739,0.4
3740,-0.4
3741,0.4
3742,0.4
3743,-0.6
3744,0.6
3745,-0.2
3746,0.0
3747,0.2
3748,0.2
3749,0.0
3750,0.2
3751,0.0
3752,0.0
3753,0.4
3754,0.2
3755,-0.6
3756,-0.4
3757,0.0
3758,0.0
3759,0.6
3760,0.0
3761,0.4
3762,0.0
3763,0.2
3764,0.0
3765,-0.4
3766,0.0
3767,-0.2
3768,0.2
3769,0.0
3770,0.0
3771,-0.2
3772,0.0
3773,0.0
3774,0.2
3775,0.0
3776,0.4
3777,-0.2
3778,-0.4
3779,0.2
3780,0.2
3781,-0.2
3782,-0.4
3783,-0.2
3784,0.8
3785,0.2
3786,-0.6
3787,-0.2
3788,-0.4
3789,-0.2
3790,0.2
3791,0.4
3792,0.2
3793,-0.2
3794,-0.4
3795,0.4
3796,0.2
3797,0.2
3798,0.4
3799,-0.6
3800,-0.2
3801,0.2
3802,-0.4
3803,-0.2
3804,0.0
3805,-0.2
3806,0.2
3807,0.0
3808,-0.2
3809,0.8
3810,-0.2
3811,0.6
3812,0.2
3813,-0.2
3814,0.0
3815,0.2
3816,0.0
3817,0.2
3818,0.2
3819,0.2
3820,0.0
3821,-0.4
3822,0.6
3823,-0.4
3824,0.0
3825,0.4
3826,-0.2
3827,0.6
3828,0.8
3829,-0.6
3830,-0.4
3831,-0.4
3832,-0.2
3833,0.0
3834,0.2
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.4
3840,0.0
3841,-0.4
3842,-0.2
3843,-0.4
3844,0.0
3845,0.6
3846,0.2
3847,0.4
3848,0.4
3849,0.4
3850,0.0
3851,-0.6
3852,0.2
3853,-0.2
3854,0.2
3855,0.0
3856,0.0
3857,-0.2
3858,0.6
3859,0.0
3860,0.2
3861,0.0
3862,0.2
3863,-0.2
3864,-0.4
3865,0.2
3866,0.0
3867,0.0
3868,-0.4
3869,0.0
3870,0.4
3871,0.2
3872,0.2
3873,-0.2
3874,-0.6
3875,-0.2
3876,0.4
3877,0.4
3878,0.2
3879,-0.4
3880,0.0
3881,0.0
3882,0.4
3883,-0.6
3884,-0.2
3885,-0.2
3886,-0.2
3887,-0.4
3888,-0.4
3889,-0.2
3890,0.6
3891,0.0
3892,0.2
3893,0.6
3894,0.0
3895,0.2
3896,0.2
3897,0.0
3898,0.2
3899,0.2
3900,-0.8
3901,0.4
3902,0.0
3903,0.0
3904,0.2
3905,0.0
3906,0.2
3907,0.8
3908,-0.4
3909,-0.6
3910,-0.4
3911,-0.2
3912,0.2
3913,0.2
3914,0.2
3915,0.2
3916,-0.2
3917,0.2
3918,0.2
3919,0.2
3920,0.0
3921,0.0
3922,0.2
3923,0.6
3924,0.0
3925,0.0
3926,0.6
3927,0.6
3928,-0.2
3929,-0.8
3930,0.0
3931,-0.2
3932,-0.4
3933,0.0
3934,-0.2
3935,0.0
3936,0.8
3937,0.2
3938,-0.2
3939,0.0
3940,0.2
3941,0.0
3942,-0.4
3943,0.4
3944,-0.2
3945,0.0
3946,0.0
3947,0.0
3948,0.4
3949,0.0
3950,0.2
3951,-0.2
3952,-0.8
3953,0.0
3954,-0.2
3955,0.2
3956,0.2
3957,0.2
3958,-0.4
3959,0.0
3960,0.2
3961,0.0
3962,0.4
3963,-0.4
3964,-0.4
3965,-0.2
3966,0.2
3967,-0.6
3968,0.2
3969,0.2
3970,0.2
3971,0.0
3972,-0.4
3973,0.6
3974,0.4
3975,0.0
3976,0.2
3977,-0.2
3978,0.2
3979,0.6
3980,-0.6
3981,0.4
3982,0.4
3983,-0.2
3984,0.4
3985,-0.2
3986,0.2
3987,0.8
3988,-0.2
3989,-0.6
3990,-0.4
3991,-0.4
3992,0.2
3993,0.2
3994,0.0
3995,0.4
3996,0.2
3997,0.2
3998,0.2
3999,0.2
4000,0.0
4001,-0.2
4002,-0.2
4003,0.6
4004,0.6
4005,-0.2
4006,0.0
4007,0.4
4008,0.8
4009,-0.2
4010,-0.8
4011,0.4
4012,0.2
4013,-0.4
4014,0.4
