index,premRNA_gc_content_3prime_end_60
2183,0.2
2184,0.2
2185,0.6
2186,0.2
2187,0.6
2188,0.2
2189,0.4
2190,0.6
2191,0.6
2192,0.2
2193,0.4
2194,0.8
2195,0.4
2196,0.2
2197,0.0
2198,0.6
2199,0.4
2200,0.2
2201,0.4
2202,0.6
2203,0.8
2204,0.0
2205,0.2
2206,0.8
2207,0.4
2208,0.2
2209,0.8
2210,0.6
2211,0.8
2212,0.8
2213,0.6
2214,0.4
2215,0.2
2216,0.0
2217,0.2
2218,0.4
2219,0.0
2220,0.0
2221,0.2
2222,0.6
2223,0.4
2224,0.4
2225,0.4
2226,0.4
2227,0.6
2228,0.6
2229,0.2
2230,0.2
2231,0.2
2232,0.0
2233,0.2
2234,0.2
2235,0.4
2236,0.4
2237,0.0
2238,0.4
2239,0.6
2240,0.6
2241,0.4
2242,0.8
2243,0.6
2244,0.6
2245,0.6
2246,0.2
2247,0.2
2248,0.2
2249,0.2
2250,0.8
2251,0.6
2252,0.0
2253,0.2
2254,1.0
2255,0.4
2256,0.4
2257,0.6
2258,0.8
2259,0.8
2260,0.6
2261,0.6
2262,0.2
2263,0.6
2264,0.4
2265,0.4
2266,0.4
2267,0.4
2268,0.2
2269,0.2
2270,0.2
2271,0.2
2272,0.2
2273,0.6
2274,0.6
2275,0.4
2276,0.4
2277,0.4
2278,0.4
2279,0.2
2280,0.4
2281,0.4
2282,0.4
2283,0.8
2284,0.4
2285,0.0
2286,0.6
2287,0.6
2288,0.2
2289,0.4
2290,0.4
2291,0.0
2292,0.4
2293,0.0
2294,0.2
2295,0.6
2296,0.2
2297,0.4
2298,0.4
2299,0.8
2300,0.2
2301,0.2
2302,0.2
2303,0.4
2304,0.8
2305,0.2
2306,0.0
2307,0.4
2308,0.2
2309,0.4
2310,0.0
2311,0.6
2312,0.6
2313,0.2
2314,0.6
2315,0.0
2316,0.0
2317,0.6
2318,0.4
2319,0.4
2320,0.8
2321,0.6
2322,0.2
2323,0.4
2324,0.2
2325,0.0
2326,0.2
2327,0.4
2328,0.0
2329,0.4
2330,0.0
2331,0.4
2332,0.6
2333,0.4
2334,0.4
2335,0.4
2336,0.2
2337,0.2
2338,0.4
2339,0.4
2340,0.6
2341,0.4
2342,0.4
2343,0.2
2344,0.6
2345,0.2
2346,0.2
2347,0.4
2348,0.2
2349,0.4
2350,0.6
2351,0.2
2352,0.8
2353,0.6
2354,0.6
2355,0.6
2356,0.2
2357,0.6
2358,0.0
2359,0.6
2360,0.4
2361,0.2
2362,0.2
2363,0.4
2364,0.4
2365,0.0
2366,0.0
2367,0.4
2368,0.4
2369,0.4
2370,0.6
2371,0.4
2372,0.4
2373,0.2
2374,0.6
2375,0.2
2376,0.4
2377,0.4
2378,0.4
2379,0.2
2380,0.4
2381,0.2
2382,0.0
2383,0.6
2384,0.4
2385,0.4
2386,0.6
2387,0.4
2388,0.2
2389,0.4
2390,0.4
2391,0.2
2392,0.2
2393,0.4
2394,0.4
2395,0.6
2396,0.2
2397,0.0
2398,0.4
2399,0.8
2400,0.6
2401,0.8
2402,0.4
2403,0.0
2404,0.2
2405,0.4
2406,0.2
2407,0.6
2408,0.4
2409,0.6
2410,0.4
2411,0.4
2412,0.6
2413,0.2
2414,0.2
2415,0.6
2416,0.4
2417,0.4
2418,0.2
2419,0.6
2420,0.2
2421,0.4
2422,0.4
2423,0.2
2424,0.2
2425,0.2
2426,0.4
2427,0.6
2428,0.6
2429,0.8
2430,0.6
2431,0.4
2432,0.2
2433,0.2
2434,0.2
2435,0.2
2436,0.2
2437,0.2
2438,0.2
2439,0.2
2440,0.4
2441,0.4
2442,0.2
2443,0.4
2444,0.2
2445,0.2
2446,0.6
2447,0.4
2448,0.4
2449,0.6
2450,0.2
2451,0.4
2452,0.2
2453,0.6
2454,0.4
2455,0.6
2456,0.6
2457,0.2
2458,0.4
2459,0.6
2460,0.4
2461,0.4
2462,0.2
2463,0.2
2464,0.2
2465,0.2
2466,0.0
2467,0.6
2468,0.2
2469,0.2
2470,0.0
2471,0.2
2472,0.6
2473,0.4
2474,0.2
2475,0.4
2476,0.2
2477,0.6
2478,0.8
2479,0.6
2480,0.2
2481,0.6
2482,0.0
2483,0.0
2484,0.2
2485,0.0
2486,0.2
2487,0.2
2488,0.2
2489,0.2
2490,0.6
2491,0.4
2492,0.6
2493,0.6
2494,0.4
2495,0.2
2496,0.6
2497,0.4
2498,0.2
2499,0.2
2500,0.2
2501,0.2
2502,0.0
2503,0.4
2504,0.4
2505,0.4
2506,0.6
2507,0.6
2508,0.2
2509,0.6
2510,0.0
2511,0.8
2512,0.4
2513,0.4
2514,0.6
2515,0.2
2516,0.2
2517,0.6
2518,0.2
2519,0.2
2520,0.4
2521,0.2
2522,0.4
2523,0.2
2524,0.2
2525,0.6
2526,0.4
2527,0.0
2528,0.4
2529,0.4
2530,0.2
2531,0.2
2532,0.4
2533,0.6
2534,0.4
2535,0.8
2536,0.4
2537,0.2
2538,0.6
2539,0.0
2540,0.4
2541,0.2
2542,0.4
2543,0.2
2544,0.6
2545,0.4
2546,0.2
2547,0.6
2548,0.4
2549,0.6
2550,0.2
2551,0.0
2552,0.4
2553,0.0
2554,0.4
2555,0.0
2556,0.4
2576,0.4
2577,0.8
2578,0.0
2579,0.8
2580,0.6
2581,0.6
2582,0.8
2583,0.6
2584,0.8
2585,0.8
2586,0.6
2587,0.8
2588,0.6
2589,0.8
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,0.8
2595,0.6
2596,0.8
2597,0.2
2598,0.2
2599,0.0
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2612,0.4
2613,0.8
2614,0.6
2615,0.2
2616,0.4
2617,0.4
2618,0.6
2619,0.2
2620,0.4
2621,0.6
2622,0.4
2623,0.4
2624,0.6
2625,0.2
2626,0.4
2627,0.6
2628,0.4
2629,0.6
2630,0.2
2631,0.4
2632,0.4
2633,0.4
2634,0.6
2635,0.2
2636,0.4
2637,0.6
2638,0.4
2639,0.4
2640,0.2
2641,0.6
2642,0.4
2643,0.4
2644,0.6
2645,0.2
2646,0.4
2647,0.6
2648,0.6
2649,0.4
2650,0.4
2651,0.2
2652,0.6
2653,0.4
2654,0.2
2655,0.6
2656,0.4
2657,0.6
2658,0.2
2659,0.4
2660,0.6
2661,0.4
2662,0.6
2663,0.2
2664,0.4
2665,0.4
2666,0.4
2667,0.6
2668,0.2
2669,0.4
2670,0.6
2671,0.4
2672,0.6
2673,0.2
2674,0.4
2675,0.4
2676,0.4
2677,0.6
2678,0.2
2679,0.4
2680,0.6
2681,0.4
2682,0.4
2683,0.6
2684,0.6
2685,0.4
2686,0.4
2687,0.4
2688,0.4
2689,0.4
2690,0.8
2692,0.4
2693,0.4
2694,0.8
2695,0.6
2698,0.8
2699,0.2
2700,0.2
2701,0.4
2702,0.4
2703,0.6
2706,0.2
2708,0.4
2709,0.8
2710,0.8
2711,0.4
2712,0.4
2713,0.6
2714,0.8
2715,0.8
2716,0.2
2717,0.4
2718,0.4
2719,0.6
2720,0.2
2721,0.4
2722,0.6
2723,0.6
2724,0.8
2725,0.6
2726,0.8
2728,0.2
2729,0.4
2730,0.4
2731,0.6
2732,0.2
2734,0.6
2735,0.2
2736,0.4
2737,0.6
2738,0.8
2739,0.8
2740,0.2
2741,0.4
2742,0.4
2744,0.8
2745,0.4
2746,0.4
2747,0.6
2749,0.8
2750,0.2
2751,0.4
2752,0.4
2754,0.8
2755,0.4
2756,0.4
2757,0.6
2758,0.8
2759,0.8
2760,0.2
2761,0.4
2762,0.4
2763,0.6
2764,0.8
2765,0.6
2766,0.8
2767,0.8
2768,0.6
2769,0.4
2770,0.6
2771,0.2
2772,0.8
2773,0.8
2774,0.8
2775,0.8
2776,0.8
2777,0.8
2778,0.6
2779,0.6
2780,0.6
2781,0.8
2782,0.8
2783,0.8
2784,0.8
2785,0.6
2786,0.6
2787,0.8
2788,0.8
2789,0.8
2790,0.8
2791,0.8
2792,0.8
2793,0.8
2794,0.8
2795,0.8
2796,0.6
2797,0.8
2798,0.8
2799,0.8
2800,0.8
2801,0.8
2802,0.6
2803,0.8
2804,0.8
2805,0.6
2806,0.8
2807,0.6
2808,0.6
2809,0.8
2810,0.8
2811,0.8
2812,0.8
2813,0.8
2814,0.6
2815,0.8
2816,0.8
2817,0.8
2818,0.6
2819,0.8
2820,0.8
2821,0.8
2822,0.6
2823,0.8
2824,0.8
2825,0.8
2826,0.8
2827,0.8
2828,0.8
2829,0.8
2830,0.8
2831,0.8
2832,0.6
2833,0.8
2834,0.8
2835,0.8
2836,0.8
2837,0.8
2838,0.8
2839,0.8
2840,0.8
2841,0.8
2842,0.6
2843,0.8
2844,0.8
2845,0.8
2846,0.8
2847,0.6
2848,0.4
2849,0.2
2850,0.8
2851,0.8
2852,0.8
2853,0.6
2854,0.6
2855,0.6
2856,0.8
2857,0.4
2858,0.6
2859,0.6
2860,0.6
2861,0.6
2862,0.6
2863,0.8
2864,0.4
2865,0.6
2866,0.6
2867,0.6
2868,0.6
2869,0.6
2870,0.4
2871,0.6
2872,0.6
2873,0.6
2874,0.6
2875,0.4
2876,0.6
2877,0.6
2878,0.6
2879,0.6
2880,0.6
2881,0.6
2882,0.6
2883,0.6
2884,0.8
2885,0.6
2886,0.4
2887,0.6
2888,0.6
2889,0.6
2890,0.6
2891,0.6
2892,0.6
2893,0.6
2894,0.6
2895,0.6
2896,0.6
2897,0.6
2898,0.6
2899,0.6
2900,0.6
2901,0.4
2902,0.6
2903,0.6
2904,0.6
2905,0.6
2906,0.4
2907,0.6
2908,0.6
2909,0.6
2910,0.6
2911,0.4
2912,0.6
2913,0.6
2914,0.6
2915,0.6
2916,0.4
2917,0.6
2918,0.6
2919,0.6
2920,0.6
2921,0.4
2922,0.6
2923,0.6
2924,0.6
2925,0.6
2926,0.6
2927,0.8
2928,0.2
2929,0.2
2930,0.8
2931,0.4
2932,0.2
2933,0.4
2934,0.2
2935,0.8
2936,0.8
2937,0.4
2938,0.2
2939,0.4
2940,0.2
2941,0.8
2942,0.8
2943,0.2
2944,0.2
2945,0.8
2946,0.2
2947,0.2
2948,0.4
2949,0.2
2950,0.6
2951,0.8
2952,0.2
2953,0.4
2954,0.6
2955,0.4
2956,0.2
2957,0.2
2958,0.4
2959,0.4
2960,0.2
2961,0.8
2962,0.6
2963,0.8
2964,0.2
2965,0.4
2966,0.2
2967,0.4
2968,0.6
2969,0.2
2970,0.2
2971,0.4
2972,0.2
2973,0.6
2974,0.8
2975,0.2
2976,0.2
2977,0.8
2978,0.2
2979,0.2
2980,0.4
2981,0.2
2982,0.6
2983,0.8
2984,0.2
2985,0.2
2986,0.8
2987,0.2
2988,0.2
2989,0.4
2990,0.2
2991,0.6
2992,0.6
2993,0.8
2994,0.8
2995,0.6
2996,0.6
2997,0.8
2998,0.8
2999,0.6
3000,0.8
3001,0.8
3002,0.8
3003,0.8
3004,0.8
3005,0.2
3006,0.8
3007,0.4
3008,0.0
3009,0.4
3010,0.6
3011,0.4
3012,0.4
3013,0.4
3014,0.6
3015,0.4
3016,0.4
3017,0.4
3018,0.4
3019,0.4
3020,0.6
3021,0.4
3022,0.2
3023,0.4
3024,0.6
3025,0.2
3026,0.6
3027,0.6
3028,0.4
3029,0.4
3030,0.2
3031,0.4
3032,0.6
3033,0.2
3034,0.6
3035,0.2
3036,0.6
3037,0.4
3038,0.2
3039,0.4
3040,0.4
3041,0.4
3042,0.6
3043,0.4
3044,0.2
3045,0.4
3046,0.4
3047,0.4
3048,0.6
3049,0.4
3050,0.2
3051,0.4
3052,0.6
3053,0.6
3054,0.4
3055,0.0
3056,0.0
3057,0.6
3058,0.4
3059,0.2
3060,0.4
3061,0.4
3062,0.2
3063,0.4
3064,0.6
3065,0.6
3066,0.6
3067,0.6
3068,0.4
3069,0.6
3070,0.4
3071,0.2
3072,0.4
3073,0.4
3074,0.2
3075,0.4
3076,0.2
3077,0.2
3078,0.4
3079,0.2
3080,0.2
3081,0.0
3082,0.0
3083,0.0
3084,0.4
3085,0.6
3086,0.2
3087,0.8
3088,0.8
3089,0.8
3090,0.8
3091,0.4
3092,0.6
3093,0.4
3094,0.6
3095,0.6
3096,0.4
3097,0.6
3098,0.6
3099,0.6
3100,0.4
3101,0.6
3102,0.6
3103,0.4
3104,0.6
3105,0.6
3106,0.4
3107,0.6
3108,0.6
3109,0.6
3110,0.6
3111,0.6
3112,0.6
3113,0.4
3114,0.6
3115,0.6
3116,0.6
3117,0.6
3118,0.6
3119,0.6
3120,0.6
3121,0.6
3122,0.4
3123,0.6
3124,0.6
3125,0.4
3126,0.6
3127,0.6
3128,0.4
3129,0.6
3130,0.6
3131,0.4
3132,0.6
3133,0.6
3134,0.4
3135,0.6
3136,0.6
3137,0.6
3138,0.6
3139,0.6
3140,0.6
3141,0.4
3142,0.4
3143,0.4
3144,0.6
3145,0.6
3146,0.4
3147,0.6
3148,0.8
3149,0.6
3150,0.6
3151,0.8
3152,0.8
3153,0.6
3154,0.4
3155,0.6
3156,0.4
3157,0.2
3158,0.4
3159,0.4
3160,0.6
3161,0.6
3162,0.6
3163,0.2
3164,0.8
3165,0.8
3166,0.8
3167,0.0
3168,0.2
3169,0.0
3170,0.0
3171,0.2
3172,0.0
3173,0.0
3174,0.2
3175,0.0
3176,0.2
3177,0.2
3178,0.0
3179,0.0
3180,0.2
3181,0.0
3182,0.2
3183,0.2
3184,0.0
3185,0.0
3186,0.0
3187,0.2
3188,0.0
3189,0.2
3190,0.0
3191,0.2
3192,0.2
3193,0.0
3194,0.0
3195,0.2
3196,0.0
3197,0.2
3198,0.2
3199,0.0
3200,0.0
3201,0.2
3202,0.0
3203,0.2
3204,0.2
3205,0.6
3206,0.0
3207,0.0
3208,0.2
3209,0.4
3210,0.6
3211,0.4
3212,0.4
3213,0.2
3214,0.0
3215,0.0
3216,0.0
3217,0.2
3218,0.2
3219,0.4
3220,0.6
3221,0.4
3222,0.4
3223,0.2
3224,0.8
3225,0.8
3226,0.8
3227,0.8
3228,0.4
3229,0.4
3230,0.6
3231,0.4
3232,0.4
3233,0.4
3234,0.4
3235,0.2
3236,0.4
3237,0.4
3238,0.4
3239,0.4
3240,0.4
3241,0.2
3242,0.4
3243,0.4
3244,0.4
3245,0.4
3246,0.4
3247,0.4
3248,0.4
3249,0.4
3250,0.4
3251,0.4
3252,0.4
3253,0.4
3254,0.4
3255,0.4
3256,0.4
3257,0.4
3258,0.4
3259,0.4
3260,0.4
3261,0.2
3262,0.4
3263,0.4
3264,0.4
3265,0.4
3266,0.4
3267,0.4
3268,0.4
3269,0.4
3270,0.4
3271,0.4
3272,0.4
3273,0.4
3274,0.4
3275,0.4
3276,0.4
3277,0.4
3278,0.4
3279,0.4
3280,0.4
3281,0.4
3282,0.4
3283,0.4
3284,0.4
3285,0.4
3286,0.4
3287,0.4
3288,0.4
3289,0.4
3290,0.4
3291,0.4
3292,0.4
3293,0.4
3294,0.6
3295,0.4
3296,0.4
3297,0.6
3298,0.8
3299,0.2
3300,0.6
3301,0.6
3302,0.8
3303,0.6
3304,0.6
3305,0.2
3306,0.6
3307,0.8
3308,0.6
3309,0.6
3310,0.2
3311,0.8
3312,0.6
3313,0.2
3314,0.8
3315,0.8
3316,0.6
3317,0.6
3318,0.2
3319,0.2
3320,0.8
3321,0.6
3322,0.2
3323,0.6
3324,0.8
3325,0.8
3326,0.6
3327,0.6
3328,0.6
3329,0.2
3330,0.2
3331,0.8
3332,0.6
3333,0.2
3334,0.8
3335,0.6
3336,0.2
3337,0.8
3338,0.8
3339,0.6
3340,0.6
3341,0.2
3342,0.2
3343,0.8
3344,0.6
3345,0.2
3346,0.8
3347,0.8
3348,0.6
3349,0.6
3350,0.2
3351,0.2
3352,0.8
3353,0.6
3354,0.2
3355,0.8
3356,0.8
3357,0.6
3358,0.6
3359,0.2
3360,0.2
3361,0.6
3362,0.6
3363,0.6
3364,0.6
3365,0.6
3366,0.4
3367,0.6
3368,0.6
3369,0.4
3370,0.6
3371,0.6
3372,0.4
3373,0.4
3374,0.4
3375,0.4
3376,0.6
3377,0.2
3378,0.6
3379,0.4
3381,0.6
3382,0.6
3383,0.2
3384,0.4
3385,0.6
3386,0.6
3387,0.6
3388,0.6
3389,0.6
3390,0.6
3391,0.6
3392,0.2
3393,0.6
3394,0.6
3395,0.6
3396,0.0
3397,0.2
3398,0.4
3399,0.6
3400,0.6
3401,0.4
3402,0.4
3403,0.6
3404,0.6
3405,0.4
3406,0.6
3407,0.6
3408,0.0
3409,0.6
3410,0.2
3411,0.0
3412,0.8
3413,0.6
3414,0.4
3415,0.2
3416,0.8
3417,0.6
3418,0.2
3419,0.6
3420,0.4
3421,0.8
3422,0.2
3423,0.8
3424,0.2
3425,0.6
3426,0.8
3427,0.6
3428,0.4
3429,0.6
3430,0.6
3431,0.6
3432,0.6
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.6
3448,0.6
3449,0.6
3450,0.6
3451,0.6
3452,0.6
3453,0.6
3454,0.2
3455,0.6
3456,0.4
3458,0.6
3459,0.6
3460,0.2
3461,0.4
3462,0.6
3463,0.6
3464,0.6
3465,0.6
3466,0.6
3467,0.6
3468,0.6
3469,0.2
3470,0.6
3471,0.6
3472,0.6
3473,0.0
3474,0.2
3475,0.4
3476,0.6
3477,0.6
3478,0.4
3479,0.4
3480,0.6
3481,0.6
3482,0.4
3483,0.6
3484,0.6
3485,0.0
3486,0.6
3487,0.2
3488,0.0
3489,0.8
3490,0.6
3491,0.4
3492,0.2
3493,0.8
3494,0.6
3495,0.2
3496,0.6
3497,0.4
3498,0.8
3499,0.2
3500,0.8
3501,0.2
3502,0.6
3503,0.8
3504,0.6
3505,0.4
3506,0.6
3507,0.6
3508,0.6
3509,0.6
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.6
3525,0.6
3526,0.6
3527,0.6
3528,0.6
3529,0.6
3530,0.6
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.6
3546,0.6
3547,0.6
3548,0.6
3549,0.6
3550,0.6
3551,0.6
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.6
3567,0.6
3568,0.6
3569,0.6
3570,0.6
3571,0.6
3572,0.6
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.6
3588,0.6
3589,0.6
3590,0.6
3591,0.6
3592,0.6
3593,0.6
3594,0.2
3595,0.6
3596,0.4
3598,0.6
3599,0.6
3600,0.2
3601,0.4
3602,0.6
3603,0.6
3604,0.6
3605,0.6
3606,0.6
3607,0.6
3608,0.6
3609,0.2
3610,0.6
3611,0.6
3612,0.6
3613,0.0
3614,0.2
3615,0.4
3616,0.6
3617,0.6
3618,0.4
3619,0.4
3620,0.6
3621,0.4
3622,0.6
3623,0.6
3624,0.0
3625,0.6
3626,0.2
3627,0.0
3628,0.8
3629,0.6
3630,0.4
3631,0.2
3632,0.8
3633,0.6
3634,0.2
3635,0.4
3636,0.8
3637,0.2
3638,0.8
3639,0.2
3640,0.6
3641,0.8
3642,0.6
3643,0.4
3644,0.6
3645,0.6
3646,0.6
3647,0.6
3648,0.2
3649,0.6
3650,0.4
3652,0.6
3653,0.6
3654,0.2
3655,0.4
3656,0.6
3657,0.6
3658,0.6
3659,0.6
3660,0.6
3661,0.6
3662,0.6
3663,0.2
3664,0.6
3665,0.6
3666,0.6
3667,0.0
3668,0.2
3669,0.4
3670,0.6
3671,0.6
3672,0.4
3673,0.4
3674,0.6
3675,0.6
3676,0.4
3677,0.6
3678,0.6
3679,0.0
3680,0.6
3681,0.2
3682,0.0
3683,0.8
3684,0.6
3685,0.4
3686,0.2
3687,0.8
3688,0.6
3689,0.2
3690,0.6
3691,0.4
3692,0.8
3693,0.2
3694,0.8
3695,0.2
3696,0.6
3697,0.8
3698,0.6
3699,0.4
3700,0.6
3701,0.6
3702,0.6
3703,0.6
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.6
3719,0.6
3720,0.6
3721,0.6
3722,0.6
3723,0.6
3724,0.6
3725,0.6
3726,0.6
3727,0.2
3728,0.2
3729,0.2
3730,0.4
3731,0.4
3732,0.8
3733,0.4
3734,0.6
3735,0.2
3736,0.4
3737,1.0
3738,1.0
3739,0.4
3740,0.6
3741,0.2
3742,0.2
3743,0.6
3744,0.4
3745,0.4
3746,0.4
3747,0.2
3748,0.6
3749,0.6
3750,0.6
3751,0.2
3752,0.6
3753,0.0
3754,0.6
3755,0.2
3756,0.8
3757,0.6
3758,0.6
3759,0.8
3760,0.6
3761,0.6
3762,0.6
3763,0.0
3764,0.4
3765,0.2
3766,0.4
3767,0.6
3768,0.6
3769,0.0
3770,0.8
3771,0.2
3772,0.0
3773,0.2
3774,0.4
3775,0.6
3776,0.6
3777,0.4
3778,0.6
3779,0.2
3780,0.6
3781,0.4
3782,0.0
3783,0.4
3784,0.2
3785,0.4
3786,0.2
3787,0.2
3788,0.0
3789,0.6
3790,0.6
3791,0.4
3792,0.4
3793,0.4
3794,0.6
3795,0.2
3796,0.8
3797,0.8
3798,0.0
3799,0.6
3800,0.6
3801,0.4
3802,0.4
3803,0.8
3804,0.4
3805,0.2
3806,0.6
3807,0.2
3808,0.6
3809,0.6
3810,0.6
3811,0.2
3812,0.2
3813,0.2
3814,0.4
3815,0.4
3816,0.6
3817,0.8
3818,1.0
3819,0.6
3820,0.8
3821,0.2
3822,0.6
3823,1.0
3824,1.0
3825,0.6
3826,0.6
3827,0.2
3828,0.2
3829,0.6
3830,0.8
3831,0.4
3832,0.4
3833,0.4
3834,0.4
3835,0.4
3836,0.6
3837,0.4
3838,0.4
3839,0.6
3840,0.4
3841,0.4
3842,0.8
3843,0.6
3844,0.6
3845,0.6
3846,0.6
3847,0.8
3848,0.2
3849,0.2
3850,0.2
3851,0.2
3852,0.6
3853,0.2
3854,0.8
3855,0.2
3856,0.6
3857,0.2
3858,0.2
3859,0.2
3860,0.2
3861,0.4
3862,0.4
3863,0.2
3864,0.8
3865,0.2
3866,0.6
3867,0.2
3868,0.0
3869,0.4
3870,0.2
3871,0.4
3872,0.4
3873,0.2
3874,0.2
3875,0.2
3876,0.6
3877,0.4
3878,0.6
3879,0.4
3880,0.6
3881,0.6
3882,0.0
3883,0.8
3884,0.8
3885,0.6
3886,0.2
3887,0.8
3888,0.6
3889,0.4
3890,0.2
3891,0.0
3892,0.4
3893,0.2
3894,0.4
3895,0.4
3896,0.4
3897,0.8
3898,0.6
3899,0.8
3900,0.4
3901,0.6
3902,0.8
3903,0.6
3904,0.6
3905,0.6
3906,0.4
3907,0.2
3908,0.6
3909,0.8
3910,0.2
3911,0.6
3912,0.4
3913,0.4
3914,0.2
3915,0.4
3916,0.2
3917,0.4
3918,0.4
3919,0.6
3920,0.8
3921,0.6
3922,0.8
3923,0.4
3924,0.4
3925,0.6
3926,0.4
3927,0.4
3928,0.2
3929,0.4
3930,0.8
3931,0.2
3932,0.4
3933,0.2
3934,0.4
3935,0.2
3936,0.2
3937,0.2
3938,0.2
3939,0.4
3940,0.4
3941,0.6
3942,0.6
3943,0.4
3944,0.6
3945,0.0
3946,0.0
3947,0.6
3948,0.2
3949,0.4
3950,0.2
3951,0.0
3952,0.2
3953,0.4
3954,0.6
3955,0.6
3956,0.4
3957,0.4
3958,0.2
3959,0.4
3960,0.6
3961,0.4
3962,0.6
3963,0.6
3964,0.8
3965,0.6
3966,0.4
3967,0.8
3968,0.4
3969,0.4
3970,0.4
3971,0.0
3972,0.4
3973,0.2
3974,0.6
3975,0.4
3976,0.4
3977,0.6
3978,0.8
3979,0.4
3980,0.6
3981,0.6
3982,0.8
3983,0.8
3984,0.6
3985,0.4
3986,0.4
3987,0.4
3988,0.4
3989,0.6
3990,0.4
3991,0.8
3992,0.2
3993,0.4
3994,0.2
3995,0.4
3996,0.4
3997,0.2
3998,0.2
3999,0.2
4000,0.6
4001,0.6
4002,0.4
4003,0.2
4004,0.2
4005,0.2
4006,0.6
4007,0.4
4008,0.6
4009,0.0
4010,0.6
4011,0.6
4012,0.4
4013,0.4
4014,0.2
4015,0.4
4016,0.0
4017,0.2
4018,0.2
4019,0.2
4020,0.2
4021,0.2
4022,0.4
4023,0.6
4024,0.6
4025,0.0
4026,0.2
4027,0.6
4028,0.6
4029,0.2
4030,0.0
4031,0.0
4032,0.2
4033,0.4
4034,0.6
4035,0.4
4036,0.4
4037,0.4
4038,0.2
4039,0.6
4040,0.6
4041,0.2
4042,0.8
4043,0.4
4044,0.6
4045,0.6
4046,0.6
4047,0.4
4048,0.6
4049,0.4
4050,0.2
4051,0.0
4052,0.2
4053,0.2
4054,0.4
4055,0.4
4056,0.4
4057,0.4
4058,0.4
4059,0.8
4060,0.6
4061,0.8
4062,0.6
4063,0.6
4064,0.4
4065,0.4
4066,0.4
4067,0.2
4068,0.4
4069,0.6
4070,0.8
4071,0.0
4072,0.4
4073,0.2
4074,0.6
4075,0.2
4076,0.2
4077,0.2
4078,0.0
4079,0.6
4080,0.4
4081,0.6
4082,0.2
4083,0.4
4084,0.0
4085,0.4
4086,0.4
4087,0.6
4088,0.0
4089,0.6
4090,0.8
4091,0.6
4092,0.0
4093,0.2
4094,0.2
4095,0.0
4096,0.2
4097,0.2
4098,0.2
4099,0.4
4100,0.0
4101,0.4
4102,0.6
4103,0.6
4104,0.4
4105,0.4
4106,0.2
4107,0.6
4108,0.2
4109,0.2
4110,0.0
4111,0.0
4112,0.0
4113,0.4
4114,0.4
4115,0.4
4116,0.2
4117,0.2
4118,0.0
4119,0.6
4120,0.4
4121,0.6
4122,0.8
4123,0.6
4124,0.6
4125,0.6
4126,0.6
4127,0.2
4128,0.4
4129,0.4
4130,0.2
4131,0.0
4132,0.2
4133,0.2
4134,0.4
4135,0.4
4136,0.4
4137,0.2
4138,0.2
4139,0.6
4140,0.6
4141,0.6
4142,0.8
4143,0.6
4144,0.8
4145,0.4
4146,0.6
4147,0.6
4148,0.2
4149,0.6
4150,0.8
4151,0.8
4152,0.2
4153,0.4
4154,0.4
4155,0.4
4156,0.2
4157,0.2
4158,0.2
4159,0.0
4160,0.6
4161,0.6
4162,0.4
4163,0.2
4164,0.4
4165,0.2
4166,0.2
4167,0.4
4168,0.6
4169,0.2
4170,0.6
4171,0.6
4172,0.2
4173,0.2
4174,0.2
4175,0.4
4176,0.4
4177,0.4
4178,0.2
4179,0.2
4180,0.0
4181,0.4
4182,0.6
4183,0.8
4184,0.2
4185,0.6
4186,0.2
4187,0.4
4188,0.4
4189,0.0
4190,0.2
4191,0.2
4192,0.2
4193,0.4
4194,0.6
4195,0.4
4196,0.2
4197,0.2
4198,0.2
4199,0.4
4200,0.2
4201,0.6
4202,0.8
4203,0.6
4204,0.6
4205,0.4
4206,0.0
4207,0.2
4208,0.4
4209,0.0
4210,0.4
4211,0.2
4212,0.2
4213,0.2
4214,0.4
4215,0.4
