index,premRNA_gc_skew_ends_70
2091,-0.4
2092,-0.4
2093,0.0
2094,0.2
2095,0.4
2096,0.0
2097,-0.2
2098,-0.2
2099,0.0
2100,-0.4
2101,0.6
2102,-0.4
2103,-0.2
2104,0.6
2105,0.4
2106,0.0
2107,-0.2
2108,-0.2
2109,-0.4
2110,0.0
2111,0.0
2112,0.0
2113,0.4
2114,0.4
2115,0.0
2116,0.0
2117,0.2
2118,0.4
2119,-0.2
2120,0.2
2121,0.0
2122,0.4
2123,0.4
2124,0.0
2125,-0.4
2126,0.2
2127,0.0
2128,0.0
2129,0.6
2130,0.4
2131,0.0
2132,-0.4
2133,-0.2
2134,-0.4
2135,-0.4
2136,-0.4
2137,0.2
2138,0.0
2139,0.2
2140,0.4
2141,0.4
2142,0.0
2143,-0.4
2144,-0.4
2145,-0.2
2146,0.4
2147,0.2
2148,0.6
2149,0.0
2150,0.4
2151,0.4
2152,0.0
2153,0.0
2154,0.4
2155,0.2
2156,0.0
2157,0.4
2158,0.0
2159,0.4
2160,-0.2
2161,0.0
2162,-0.2
2163,0.0
2164,0.0
2165,0.0
2166,-0.8
2167,0.0
2168,0.0
2169,0.2
2170,0.6
2171,0.2
2172,-0.8
2173,-0.2
2174,0.0
2175,-0.8
2176,0.0
2177,0.2
2178,-0.4
2179,0.2
2180,0.4
2181,0.4
2182,0.0
2183,0.2
2184,-0.2
2185,0.0
2186,0.2
2187,0.2
2188,0.4
2189,0.2
2190,-0.2
2191,0.0
2192,-0.2
2193,-0.2
2194,0.2
2195,-0.4
2196,-0.6
2197,0.2
2198,0.0
2199,-0.2
2200,0.0
2201,-0.2
2202,0.0
2203,-0.2
2204,0.4
2205,-0.4
2206,-0.2
2207,-0.4
2208,0.2
2209,-0.4
2210,-0.4
2211,0.0
2212,0.0
2213,0.0
2214,0.4
2215,0.0
2216,0.2
2217,0.0
2218,0.6
2219,0.2
2220,0.2
2221,0.2
2222,-0.2
2223,0.6
2224,-0.2
2225,-0.2
2226,-0.4
2227,0.0
2228,-0.2
2229,0.2
2230,-0.2
2231,0.4
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.2
2237,-0.2
2238,-0.2
2239,0.6
2240,0.0
2241,0.2
2242,0.0
2243,0.0
2244,0.0
2245,0.2
2246,0.2
2247,-0.2
2248,-0.2
2249,0.6
2250,-0.4
2251,-0.4
2252,0.2
2253,0.4
2254,0.2
2255,0.0
2256,0.4
2257,0.6
2258,0.6
2259,0.0
2260,-0.2
2261,0.6
2262,0.2
2263,0.4
2264,-0.8
2265,0.0
2266,0.2
2267,-0.2
2268,0.2
2269,0.0
2270,-0.2
2271,-0.2
2272,0.0
2273,-0.4
2274,0.4
2275,-0.2
2276,0.0
2277,0.0
2278,0.0
2279,-0.2
2280,-0.2
2281,0.4
2282,0.2
2283,0.0
2284,0.2
2285,-0.2
2286,-0.2
2287,-0.4
2288,-0.4
2289,0.6
2290,0.2
2291,0.0
2292,-0.4
2293,-0.2
2294,0.6
2295,0.4
2296,0.0
2297,0.0
2298,-0.2
2299,0.4
2300,0.0
2301,-0.2
2302,-0.2
2303,0.0
2304,0.0
2305,0.4
2306,-0.2
2307,0.0
2308,0.4
2309,-0.6
2310,-0.4
2311,0.0
2312,-0.2
2313,-0.2
2314,0.0
2315,0.4
2316,-0.2
2317,0.4
2318,0.0
2319,0.2
2320,0.0
2321,0.0
2322,0.2
2323,0.2
2324,0.2
2325,-0.2
2326,-0.4
2327,-0.4
2328,0.0
2329,0.2
2330,-0.2
2331,0.2
2332,-0.4
2333,0.2
2334,0.2
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,-0.2
2340,-0.8
2341,0.4
2342,0.2
2343,-0.4
2344,0.4
2345,0.0
2346,0.4
2347,-0.2
2348,-0.2
2349,0.0
2350,-0.6
2351,0.0
2352,-0.2
2353,-0.2
2354,-0.2
2355,0.2
2356,0.4
2357,0.2
2358,0.0
2359,0.2
2360,0.4
2361,0.4
2362,-0.2
2363,-0.2
2364,-0.2
2365,0.0
2366,-0.6
2367,-0.2
2368,0.4
2369,-0.4
2370,0.0
2371,0.4
2372,0.4
2373,0.2
2374,-0.4
2375,0.4
2376,-0.6
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.6
2382,0.4
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,-0.4
2389,0.0
2390,-0.2
2391,-0.6
2392,-0.6
2393,-0.4
2394,0.0
2395,0.4
2396,0.0
2397,-0.2
2398,0.0
2399,0.0
2400,0.0
2401,-0.2
2402,0.0
2403,0.0
2404,0.2
2405,-0.2
2406,0.0
2407,-0.4
2408,0.4
2409,0.0
2410,0.2
2411,-0.6
2412,0.4
2413,0.2
2414,0.2
2415,-0.4
2416,0.0
2417,0.0
2418,0.4
2419,0.2
2420,0.0
2421,0.4
2422,0.0
2423,-0.2
2424,0.0
2425,-0.2
2426,-0.2
2427,-0.2
2428,-0.4
2429,-0.4
2430,-0.6
2431,0.0
2432,0.2
2433,0.0
2434,0.0
2435,0.4
2436,-0.2
2437,0.2
2438,0.2
2439,-0.2
2440,-0.2
2441,0.0
2442,-0.4
2443,-0.2
2444,0.2
2445,0.0
2446,-0.2
2447,0.6
2448,0.2
2449,0.0
2450,-0.2
2451,-0.6
2452,-0.6
2453,0.0
2454,0.2
2455,0.2
2456,-0.2
2457,0.4
2458,0.2
2459,-0.2
2460,0.4
2461,0.0
2462,0.2
2463,0.2
2464,0.2
2465,0.0
2466,-0.2
2467,0.4
2468,-0.4
2469,-0.2
2470,-0.2
2471,0.0
2472,0.0
2473,0.0
2474,-0.6
2475,-0.8
2476,0.4
2477,-0.6
2478,0.0
2479,0.0
2480,0.4
2481,0.0
2482,0.4
2483,-0.2
2484,-0.2
2485,0.4
2486,0.0
2487,-0.2
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.2
2493,-0.2
2494,0.4
2495,0.0
2496,0.2
2497,-0.4
2498,0.2
2499,-0.2
2500,0.2
2501,0.2
2502,0.0
2503,0.0
2504,0.0
2505,0.4
2506,-0.4
2507,-0.2
2508,0.0
2509,-0.6
2510,0.0
2511,-0.2
2512,0.4
2513,-0.2
2514,0.0
2515,0.0
2516,0.2
2517,0.0
2518,0.4
2519,0.2
2520,0.0
2521,0.2
2522,0.0
2523,-0.2
2524,0.4
2525,0.0
2526,-0.2
2527,0.4
2528,-0.2
2529,0.2
2530,0.4
2531,0.4
2532,0.0
2533,-0.2
2534,0.0
2535,0.2
2536,0.2
2537,-0.2
2538,0.4
2539,0.0
2540,0.0
2541,-0.2
2542,0.4
2543,0.2
2544,-0.2
2545,0.6
2546,-0.6
2547,0.0
2548,0.2
2549,0.2
2550,0.2
2551,0.8
2552,0.4
2553,0.2
2554,0.0
2555,-0.2
2556,0.2
2576,-0.6
2577,-0.4
2578,0.0
2579,-0.2
2580,-0.2
2581,-0.2
2582,-0.2
2583,-0.2
2584,-0.2
2585,0.0
2586,-0.2
2587,-0.2
2588,-0.2
2589,-0.2
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,-0.2
2595,-0.2
2596,0.0
2597,0.4
2598,0.0
2599,0.0
2600,0.6
2601,0.6
2602,0.6
2603,0.6
2604,0.6
2605,0.6
2606,0.6
2607,0.6
2608,0.6
2609,0.6
2612,0.0
2613,-0.2
2614,0.0
2615,0.0
2616,-0.4
2617,-0.2
2618,0.0
2619,0.0
2620,0.0
2621,-0.2
2622,-0.4
2623,-0.2
2624,0.0
2625,0.0
2626,0.0
2627,-0.2
2628,-0.4
2629,0.0
2630,0.0
2631,0.0
2632,-0.4
2633,-0.2
2634,0.0
2635,0.0
2636,0.0
2637,-0.2
2638,-0.4
2639,-0.2
2640,0.0
2641,-0.2
2642,-0.2
2643,-0.2
2644,0.0
2645,0.0
2646,0.0
2647,-0.2
2648,-0.2
2649,-0.4
2650,-0.2
2651,0.0
2652,-0.2
2653,-0.2
2654,0.0
2655,-0.2
2656,-0.2
2657,0.0
2658,0.0
2659,0.0
2660,-0.2
2661,-0.4
2662,0.0
2663,0.0
2664,0.0
2665,-0.4
2666,-0.2
2667,0.0
2668,0.0
2669,0.0
2670,-0.2
2671,-0.4
2672,0.0
2673,0.0
2674,0.0
2675,-0.4
2676,-0.2
2677,0.0
2678,0.0
2679,0.0
2680,-0.2
2681,-0.4
2682,-0.2
2683,-0.2
2684,-0.2
2685,-0.4
2686,0.0
2687,0.2
2688,0.2
2689,-0.2
2690,-0.4
2692,-0.2
2693,-0.2
2694,-0.2
2695,0.2
2698,0.4
2699,0.2
2700,0.0
2701,-0.2
2702,-0.2
2703,0.6
2706,0.0
2708,-0.2
2709,-0.4
2710,0.4
2711,-0.2
2712,-0.2
2713,-0.2
2714,-0.4
2715,0.4
2716,0.0
2717,-0.2
2718,-0.2
2719,-0.2
2720,0.0
2721,-0.2
2722,0.2
2723,-0.2
2724,-0.4
2725,0.6
2726,0.4
2728,0.0
2729,-0.2
2730,-0.2
2731,-0.2
2732,0.0
2734,-0.2
2735,0.0
2736,-0.2
2737,-0.2
2738,-0.4
2739,0.4
2740,0.0
2741,-0.2
2742,-0.2
2744,0.4
2745,-0.2
2746,-0.2
2747,-0.2
2749,0.4
2750,0.0
2751,-0.2
2752,-0.2
2754,0.4
2755,-0.2
2756,-0.2
2757,-0.2
2758,-0.4
2759,0.4
2760,0.0
2761,-0.2
2762,-0.2
2763,-0.2
2764,-0.4
2765,0.2
2766,0.4
2767,0.6
2768,0.4
2769,-0.2
2770,0.0
2771,-0.2
2772,0.4
2773,0.0
2774,0.0
2775,-0.2
2776,-0.4
2777,-0.2
2778,0.2
2779,0.0
2780,0.0
2781,0.0
2782,-0.2
2783,-0.4
2784,-0.2
2785,0.0
2786,0.0
2787,0.0
2788,-0.2
2789,-0.4
2790,-0.2
2791,0.0
2792,-0.2
2793,-0.4
2794,-0.2
2795,0.2
2796,0.2
2797,0.0
2798,-0.2
2799,-0.4
2800,-0.2
2801,0.2
2802,0.2
2803,-0.2
2804,-0.4
2805,0.0
2806,0.2
2807,0.0
2808,0.2
2809,0.0
2810,-0.2
2811,-0.4
2812,-0.2
2813,0.2
2814,0.2
2815,-0.2
2816,-0.4
2817,0.2
2818,0.2
2819,-0.2
2820,-0.4
2821,0.2
2822,0.2
2823,0.0
2824,-0.2
2825,-0.4
2826,-0.2
2827,0.0
2828,-0.2
2829,-0.4
2830,-0.2
2831,0.2
2832,0.2
2833,0.0
2834,-0.2
2835,-0.4
2836,-0.2
2837,0.0
2838,-0.2
2839,-0.4
2840,-0.2
2841,0.2
2842,0.2
2843,0.0
2844,-0.2
2845,-0.4
2846,-0.2
2847,-0.2
2848,0.4
2849,-0.2
2850,0.0
2851,-0.4
2852,-0.2
2853,0.2
2854,0.2
2855,0.0
2856,0.2
2857,0.4
2858,0.4
2859,0.2
2860,0.2
2861,0.2
2862,0.0
2863,0.2
2864,0.4
2865,0.4
2866,0.2
2867,0.2
2868,0.2
2869,0.0
2870,0.4
2871,0.2
2872,0.2
2873,0.0
2874,0.0
2875,0.4
2876,0.2
2877,0.2
2878,0.2
2879,0.0
2880,0.0
2881,0.2
2882,0.2
2883,0.2
2884,0.2
2885,0.0
2886,0.4
2887,0.4
2888,0.2
2889,0.2
2890,0.2
2891,0.0
2892,0.0
2893,0.2
2894,0.2
2895,0.2
2896,0.0
2897,0.2
2898,0.2
2899,0.2
2900,0.0
2901,0.4
2902,0.2
2903,0.2
2904,0.2
2905,0.0
2906,0.4
2907,0.2
2908,0.2
2909,0.0
2910,0.0
2911,0.4
2912,0.2
2913,0.2
2914,0.2
2915,0.0
2916,0.4
2917,0.2
2918,0.2
2919,0.0
2920,0.0
2921,0.4
2922,0.2
2923,0.2
2924,0.2
2925,0.0
2926,-0.2
2927,-0.2
2928,0.2
2929,0.0
2930,-0.2
2931,0.4
2932,0.2
2933,-0.2
2934,0.0
2935,0.2
2936,-0.2
2937,0.4
2938,0.2
2939,-0.2
2940,0.0
2941,0.2
2942,-0.2
2943,0.2
2944,0.0
2945,-0.2
2946,0.4
2947,0.2
2948,-0.2
2949,0.0
2950,-0.2
2951,-0.2
2952,0.4
2953,-0.2
2954,-0.2
2955,0.4
2956,0.4
2957,0.2
2958,-0.2
2959,-0.2
2960,0.0
2961,0.2
2962,-0.2
2963,-0.2
2964,0.4
2965,-0.2
2966,0.4
2967,-0.2
2968,-0.2
2969,0.4
2970,0.2
2971,-0.2
2972,0.0
2973,-0.2
2974,-0.2
2975,0.2
2976,0.0
2977,-0.2
2978,0.4
2979,0.2
2980,-0.2
2981,0.0
2982,-0.2
2983,-0.2
2984,0.2
2985,0.0
2986,-0.2
2987,0.4
2988,0.2
2989,-0.2
2990,0.0
2991,-0.2
2992,-0.2
2993,-0.2
2994,0.0
2995,0.0
2996,0.0
2997,-0.2
2998,0.2
2999,-0.2
3000,0.0
3001,0.0
3002,-0.4
3003,0.2
3004,0.0
3005,-0.2
3006,-0.2
3007,-0.6
3008,0.6
3009,0.6
3010,-0.4
3011,-0.6
3012,0.6
3013,0.6
3014,-0.4
3015,-0.6
3016,0.6
3017,0.6
3018,-0.6
3019,0.6
3020,-0.6
3021,-0.6
3022,0.6
3023,0.6
3024,-0.6
3025,0.6
3026,-0.4
3027,-0.6
3028,-0.6
3029,0.6
3030,0.6
3031,0.6
3032,-0.6
3033,0.6
3034,-0.6
3035,0.6
3036,-0.6
3037,-0.6
3038,0.6
3039,0.6
3040,-0.6
3041,0.6
3042,-0.6
3043,-0.6
3044,0.6
3045,0.6
3046,-0.6
3047,0.6
3048,-0.6
3049,-0.6
3050,0.6
3051,0.6
3052,-0.2
3053,-0.6
3054,-0.2
3055,0.8
3056,0.8
3057,0.6
3058,0.4
3059,0.2
3060,0.0
3061,0.0
3062,0.2
3063,0.2
3064,0.0
3065,-0.2
3066,0.0
3067,-0.2
3068,0.0
3069,0.0
3070,0.2
3071,0.2
3072,0.4
3073,0.6
3074,0.6
3075,0.8
3076,0.8
3077,0.6
3078,0.6
3079,0.6
3080,0.4
3081,0.6
3082,0.6
3083,0.4
3084,-0.2
3085,0.0
3086,-0.2
3087,0.4
3088,0.0
3089,-0.4
3090,-0.2
3091,0.0
3092,0.2
3093,-0.4
3094,0.0
3095,-0.2
3096,-0.2
3097,-0.2
3098,0.0
3099,-0.2
3100,-0.2
3101,-0.2
3102,0.0
3103,-0.2
3104,0.0
3105,0.0
3106,-0.2
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,-0.2
3112,0.0
3113,-0.2
3114,-0.2
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,-0.2
3123,0.0
3124,0.0
3125,-0.2
3126,0.0
3127,0.0
3128,-0.2
3129,0.0
3130,0.0
3131,-0.2
3132,0.0
3133,0.0
3134,-0.2
3135,-0.2
3136,0.0
3137,0.0
3138,-0.2
3139,0.0
3140,-0.2
3141,-0.4
3142,-0.2
3143,-0.4
3144,-0.4
3145,-0.6
3146,-0.6
3147,-0.2
3148,-0.2
3149,0.0
3150,-0.2
3151,-0.4
3152,-0.4
3153,-0.6
3154,-0.8
3155,-0.8
3156,-0.4
3157,-0.6
3158,-0.4
3159,-0.2
3160,-0.6
3161,-0.6
3162,-0.6
3163,-0.2
3164,0.4
3165,0.0
3166,-0.2
3167,-0.2
3168,-0.2
3169,-0.4
3170,-0.2
3171,-0.2
3172,-0.4
3173,-0.2
3174,-0.2
3175,-0.2
3176,-0.4
3177,-0.2
3178,0.0
3179,-0.2
3180,-0.4
3181,0.0
3182,-0.4
3183,-0.2
3184,-0.4
3185,0.0
3186,-0.2
3187,-0.4
3188,0.0
3189,-0.4
3190,0.0
3191,-0.4
3192,-0.2
3193,0.0
3194,-0.2
3195,-0.2
3196,-0.2
3197,-0.4
3198,-0.2
3199,0.0
3200,-0.2
3201,-0.2
3202,-0.2
3203,-0.4
3204,-0.2
3205,-0.2
3206,0.0
3207,-0.2
3208,0.0
3209,0.4
3210,0.6
3211,0.0
3212,-0.2
3213,-0.2
3214,-0.4
3215,0.0
3216,-0.2
3217,-0.2
3218,-0.2
3219,-0.2
3220,0.0
3221,-0.2
3222,0.0
3223,-0.2
3224,0.4
3225,0.0
3226,-0.4
3227,-0.2
3228,0.0
3229,-0.2
3230,0.2
3231,-0.2
3232,0.0
3233,0.0
3234,-0.2
3235,0.0
3236,-0.2
3237,-0.2
3238,0.0
3239,0.0
3240,-0.2
3241,0.0
3242,-0.2
3243,0.0
3244,-0.2
3245,-0.2
3246,0.0
3247,0.0
3248,0.0
3249,-0.2
3250,0.0
3251,-0.2
3252,0.0
3253,0.0
3254,0.0
3255,-0.2
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,-0.2
3261,0.0
3262,0.0
3263,-0.2
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,-0.2
3274,0.0
3275,-0.2
3276,0.0
3277,-0.2
3278,-0.2
3279,0.0
3280,0.0
3281,0.0
3282,-0.2
3283,0.0
3284,-0.2
3285,0.0
3286,-0.2
3287,-0.2
3288,0.0
3289,0.0
3290,0.0
3291,-0.2
3292,0.0
3293,-0.2
3294,-0.2
3295,0.0
3296,0.0
3297,-0.4
3298,-0.2
3299,0.4
3300,0.2
3301,-0.4
3302,-0.2
3303,0.6
3304,0.2
3305,0.4
3306,-0.4
3307,-0.2
3308,0.6
3309,0.2
3310,0.4
3311,-0.2
3312,0.2
3313,0.4
3314,-0.2
3315,-0.2
3316,0.4
3317,0.2
3318,0.4
3319,0.4
3320,-0.2
3321,0.4
3322,0.4
3323,-0.4
3324,-0.2
3325,-0.2
3326,0.6
3327,0.4
3328,0.2
3329,0.4
3330,0.4
3331,-0.2
3332,0.4
3333,0.4
3334,-0.2
3335,0.4
3336,0.4
3337,-0.2
3338,-0.2
3339,0.4
3340,0.2
3341,0.4
3342,0.4
3343,-0.2
3344,0.2
3345,0.4
3346,-0.2
3347,-0.2
3348,0.4
3349,0.2
3350,0.4
3351,0.4
3352,-0.2
3353,0.2
3354,0.4
3355,-0.2
3356,-0.2
3357,0.4
3358,0.2
3359,0.4
3360,0.4
3361,-0.2
3362,0.4
3363,-0.2
3364,-0.2
3365,0.0
3366,0.2
3367,0.6
3368,0.4
3369,0.2
3370,0.0
3371,-0.2
3372,0.2
3373,0.4
3374,0.6
3375,0.6
3376,0.4
3377,-0.2
3378,0.2
3379,-0.4
3381,0.2
3382,0.0
3383,0.0
3384,-0.4
3385,0.2
3386,0.2
3387,-0.2
3388,0.2
3389,0.6
3390,0.2
3391,0.2
3392,0.0
3393,0.2
3394,-0.2
3395,-0.2
3396,0.6
3397,0.0
3398,0.6
3399,0.0
3400,-0.6
3401,-0.2
3402,-0.2
3403,0.0
3404,-0.6
3405,-0.2
3406,-0.2
3407,-0.6
3408,0.8
3409,0.6
3410,0.2
3411,0.6
3412,-0.4
3413,-0.6
3414,-0.2
3415,-0.2
3416,-0.2
3417,0.2
3418,0.4
3419,0.2
3420,-0.4
3421,-0.2
3422,0.4
3423,-0.2
3424,0.4
3425,0.0
3426,-0.2
3427,0.4
3428,-0.2
3429,-0.2
3430,0.0
3431,0.0
3432,0.4
3433,0.6
3434,0.6
3435,0.6
3436,0.6
3437,0.6
3438,0.6
3439,0.6
3440,0.8
3441,0.8
3442,0.8
3443,0.8
3444,0.8
3445,0.8
3446,0.8
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,-0.2
3455,0.2
3456,-0.4
3458,0.2
3459,0.0
3460,0.0
3461,-0.4
3462,0.2
3463,0.2
3464,-0.2
3465,0.2
3466,0.6
3467,0.2
3468,0.2
3469,0.0
3470,0.2
3471,-0.2
3472,-0.2
3473,0.6
3474,0.0
3475,0.6
3476,0.0
3477,-0.6
3478,-0.2
3479,-0.2
3480,0.0
3481,-0.6
3482,-0.2
3483,-0.2
3484,-0.6
3485,0.8
3486,0.6
3487,0.2
3488,0.6
3489,-0.4
3490,-0.6
3491,-0.2
3492,-0.2
3493,-0.2
3494,0.2
3495,0.4
3496,0.2
3497,-0.4
3498,-0.2
3499,0.4
3500,-0.2
3501,0.4
3502,0.0
3503,-0.2
3504,0.4
3505,-0.2
3506,-0.2
3507,0.0
3508,0.0
3509,0.4
3510,0.6
3511,0.6
3512,0.6
3513,0.6
3514,0.6
3515,0.6
3516,0.6
3517,0.8
3518,0.8
3519,0.8
3520,0.8
3521,0.8
3522,0.8
3523,0.8
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.6
3532,0.6
3533,0.6
3534,0.6
3535,0.6
3536,0.6
3537,0.6
3538,0.8
3539,0.8
3540,0.8
3541,0.8
3542,0.8
3543,0.8
3544,0.8
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.6
3553,0.6
3554,0.6
3555,0.6
3556,0.6
3557,0.6
3558,0.6
3559,0.8
3560,0.8
3561,0.8
3562,0.8
3563,0.8
3564,0.8
3565,0.8
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.6
3574,0.6
3575,0.6
3576,0.6
3577,0.6
3578,0.6
3579,0.6
3580,0.8
3581,0.8
3582,0.8
3583,0.8
3584,0.8
3585,0.8
3586,0.8
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,-0.2
3595,0.2
3596,-0.4
3598,0.2
3599,0.0
3600,0.0
3601,-0.4
3602,0.2
3603,0.2
3604,-0.2
3605,0.2
3606,0.6
3607,0.2
3608,0.2
3609,0.0
3610,0.2
3611,-0.2
3612,-0.2
3613,0.6
3614,0.0
3615,0.6
3616,0.0
3617,-0.6
3618,-0.2
3619,-0.2
3620,-0.6
3621,-0.2
3622,-0.2
3623,-0.6
3624,0.8
3625,0.6
3626,0.2
3627,0.6
3628,-0.4
3629,-0.6
3630,-0.2
3631,-0.2
3632,-0.2
3633,0.2
3634,0.4
3635,-0.4
3636,-0.2
3637,0.4
3638,-0.2
3639,0.4
3640,0.0
3641,-0.2
3642,0.4
3643,-0.2
3644,-0.2
3645,0.0
3646,0.0
3647,0.4
3648,-0.2
3649,0.2
3650,-0.4
3652,0.2
3653,0.0
3654,0.0
3655,-0.4
3656,0.2
3657,0.2
3658,-0.2
3659,0.2
3660,0.6
3661,0.2
3662,0.2
3663,0.0
3664,0.2
3665,-0.2
3666,-0.2
3667,0.6
3668,0.0
3669,0.6
3670,0.0
3671,-0.6
3672,-0.2
3673,-0.2
3674,0.0
3675,-0.6
3676,-0.2
3677,-0.2
3678,-0.6
3679,0.8
3680,0.6
3681,0.2
3682,0.6
3683,-0.4
3684,-0.6
3685,-0.2
3686,-0.2
3687,-0.2
3688,0.2
3689,0.4
3690,0.2
3691,-0.4
3692,-0.2
3693,0.4
3694,-0.2
3695,0.4
3696,0.0
3697,-0.2
3698,0.4
3699,-0.2
3700,-0.2
3701,0.0
3702,0.0
3703,0.4
3704,0.6
3705,0.6
3706,0.6
3707,0.6
3708,0.6
3709,0.6
3710,0.6
3711,0.8
3712,0.8
3713,0.8
3714,0.8
3715,0.8
3716,0.8
3717,0.8
3718,0.4
3719,0.4
3720,0.4
3721,0.4
3722,0.4
3723,0.4
3724,0.4
3725,0.4
3726,0.8
3727,0.4
3728,0.0
3729,-0.2
3730,-0.4
3731,-0.4
3732,0.4
3733,0.0
3734,0.0
3735,0.0
3736,-0.2
3737,-0.2
3738,-0.4
3739,-0.2
3740,0.4
3741,0.2
3742,0.4
3743,0.4
3744,-0.2
3745,-0.2
3746,0.4
3747,0.8
3748,-0.6
3749,0.0
3750,0.4
3751,0.0
3752,-0.4
3753,0.2
3754,0.0
3755,-0.4
3756,0.4
3757,0.2
3758,0.0
3759,0.0
3760,-0.2
3761,0.6
3762,-0.2
3763,-0.4
3764,-0.4
3765,-0.4
3766,-0.2
3767,0.2
3768,-0.4
3769,-0.2
3770,-0.2
3771,0.2
3772,0.6
3773,0.0
3774,-0.2
3775,0.0
3776,0.4
3777,0.0
3778,0.0
3779,-0.6
3780,0.6
3781,0.2
3782,0.4
3783,0.4
3784,0.2
3785,0.0
3786,-0.2
3787,0.0
3788,-0.4
3789,0.2
3790,-0.2
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,-0.4
3797,-0.4
3798,0.2
3799,-0.8
3800,0.2
3801,0.8
3802,-0.2
3803,-0.6
3804,-0.2
3805,-0.4
3806,-0.4
3807,0.0
3808,0.2
3809,0.4
3810,0.8
3811,0.4
3812,0.0
3813,-0.2
3814,-0.4
3815,-0.4
3816,0.0
3817,-0.2
3818,0.4
3819,-0.2
3820,0.2
3821,-0.2
3822,0.0
3823,-0.4
3824,-0.4
3825,0.6
3826,0.8
3827,0.0
3828,0.6
3829,0.2
3830,-0.2
3831,-0.6
3832,0.4
3833,0.8
3834,-0.8
3835,0.0
3836,0.4
3837,0.0
3838,-0.2
3839,0.4
3840,0.2
3841,-0.2
3842,0.6
3843,-0.2
3844,-0.2
3845,0.0
3846,-0.4
3847,0.4
3848,0.2
3849,-0.4
3850,-0.2
3851,-0.4
3852,-0.4
3853,0.0
3854,0.4
3855,0.0
3856,0.0
3857,0.2
3858,-0.4
3859,0.2
3860,-0.2
3861,-0.2
3862,0.4
3863,0.0
3864,0.2
3865,-0.6
3866,0.6
3867,0.0
3868,0.0
3869,0.4
3870,0.2
3871,0.2
3872,0.0
3873,-0.2
3874,-0.2
3875,0.4
3876,0.2
3877,-0.2
3878,0.0
3879,0.2
3880,0.2
3881,-0.4
3882,0.2
3883,-0.8
3884,0.0
3885,0.6
3886,0.4
3887,-0.4
3888,0.0
3889,-0.4
3890,-0.4
3891,-0.2
3892,0.6
3893,0.4
3894,-0.4
3895,-0.4
3896,0.6
3897,0.2
3898,-0.4
3899,0.2
3900,-0.2
3901,0.0
3902,-0.2
3903,0.0
3904,0.4
3905,0.6
3906,0.0
3907,0.4
3908,0.4
3909,-0.2
3910,-0.6
3911,0.2
3912,0.6
3913,-0.6
3914,-0.2
3915,-0.2
3916,0.2
3917,0.6
3918,0.0
3919,0.0
3920,0.2
3921,-0.4
3922,0.0
3923,0.0
3924,0.0
3925,0.2
3926,0.2
3927,-0.4
3928,-0.4
3929,-0.2
3930,-0.6
3931,0.0
3932,0.0
3933,0.0
3934,0.2
3935,0.4
3936,-0.4
3937,0.0
3938,-0.4
3939,-0.2
3940,0.4
3941,0.2
3942,-0.2
3943,-0.6
3944,0.6
3945,0.2
3946,-0.4
3947,0.2
3948,0.0
3949,0.2
3950,0.2
3951,-0.2
3952,-0.2
3953,0.8
3954,0.0
3955,0.2
3956,-0.2
3957,-0.2
3958,0.4
3959,0.2
3960,-0.4
3961,-0.2
3962,0.4
3963,-0.8
3964,0.0
3965,0.4
3966,0.6
3967,-0.2
3968,-0.4
3969,0.0
3970,-0.6
3971,-0.2
3972,-0.2
3973,0.4
3974,-0.6
3975,-0.4
3976,-0.4
3977,0.2
3978,-0.6
3979,0.4
3980,0.0
3981,-0.2
3982,-0.4
3983,0.2
3984,0.2
3985,0.6
3986,-0.2
3987,0.6
3988,0.4
3989,-0.4
3990,-0.6
3991,0.0
3992,0.4
3993,-0.4
3994,0.2
3995,0.8
3996,0.0
3997,0.2
3998,0.4
3999,0.2
4000,-0.4
4001,0.2
4002,-0.2
4003,0.0
4004,0.0
4005,0.0
4006,0.2
4007,-0.2
4008,0.0
4009,-0.2
4010,0.0
4011,-0.6
4012,0.0
4013,0.2
4014,0.0
4015,0.4
4016,0.4
4017,-0.4
4018,0.2
4019,-0.6
4020,0.0
4021,0.2
