index,premRNA_stop_codon_count_40
1390,0.05154639175257732
1391,0.07216494845360824
1392,0.07216494845360824
1393,0.041237113402061855
1394,0.061855670103092786
1395,0.030927835051546393
1396,0.1134020618556701
1408,0.030927835051546393
1409,0.020618556701030927
1410,0.020618556701030927
1411,0.020618556701030927
1412,0.020618556701030927
1413,0.010309278350515464
1414,0.010309278350515464
1415,0.010309278350515464
1416,0.010309278350515464
1417,0.010309278350515464
1418,0.010309278350515464
1419,0.010309278350515464
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.010309278350515464
1425,0.010309278350515464
1426,0.010309278350515464
1427,0.010309278350515464
1428,0.010309278350515464
1429,0.010309278350515464
1430,0.010309278350515464
1431,0.020618556701030927
1432,0.020618556701030927
1433,0.030927835051546393
1434,0.030927835051546393
1435,0.030927835051546393
1436,0.030927835051546393
1437,0.030927835051546393
1438,0.030927835051546393
1439,0.030927835051546393
1440,0.030927835051546393
1441,0.041237113402061855
1442,0.030927835051546393
1443,0.030927835051546393
1444,0.030927835051546393
1445,0.030927835051546393
1446,0.041237113402061855
1447,0.041237113402061855
1448,0.041237113402061855
1449,0.030927835051546393
1450,0.030927835051546393
1451,0.030927835051546393
1452,0.030927835051546393
1453,0.020618556701030927
1454,0.010309278350515464
1455,0.010309278350515464
1456,0.020618556701030927
1457,0.020618556701030927
1458,0.020618556701030927
1459,0.020618556701030927
1460,0.020618556701030927
1461,0.020618556701030927
1462,0.020618556701030927
1463,0.010309278350515464
1464,0.010309278350515464
1465,0.010309278350515464
1466,0.010309278350515464
1467,0.010309278350515464
1468,0.010309278350515464
1469,0.010309278350515464
1470,0.010309278350515464
1471,0.010309278350515464
1472,0.010309278350515464
1473,0.010309278350515464
1474,0.010309278350515464
1475,0.010309278350515464
1476,0.010309278350515464
1477,0.030927835051546393
1478,0.020618556701030927
1479,0.020618556701030927
1480,0.020618556701030927
1481,0.020618556701030927
1482,0.020618556701030927
1483,0.020618556701030927
1484,0.020618556701030927
1485,0.020618556701030927
1486,0.020618556701030927
1487,0.020618556701030927
1491,0.030927835051546393
1492,0.030927835051546393
1493,0.030927835051546393
1494,0.030927835051546393
1495,0.030927835051546393
1496,0.030927835051546393
1497,0.030927835051546393
1498,0.030927835051546393
1499,0.030927835051546393
1500,0.030927835051546393
1501,0.030927835051546393
1502,0.030927835051546393
1503,0.030927835051546393
1504,0.030927835051546393
1505,0.030927835051546393
1506,0.030927835051546393
1507,0.030927835051546393
1508,0.030927835051546393
1509,0.030927835051546393
1510,0.041237113402061855
1511,0.041237113402061855
1512,0.041237113402061855
1513,0.041237113402061855
1514,0.041237113402061855
1515,0.041237113402061855
1516,0.041237113402061855
1517,0.041237113402061855
1518,0.041237113402061855
1519,0.041237113402061855
1520,0.041237113402061855
1521,0.041237113402061855
1522,0.041237113402061855
1523,0.041237113402061855
1524,0.041237113402061855
1525,0.041237113402061855
1526,0.041237113402061855
1527,0.041237113402061855
1528,0.020618556701030927
1529,0.020618556701030927
1530,0.020618556701030927
1531,0.020618556701030927
1532,0.020618556701030927
1533,0.020618556701030927
1534,0.020618556701030927
1535,0.020618556701030927
1536,0.020618556701030927
1537,0.020618556701030927
1538,0.020618556701030927
1539,0.010309278350515464
1540,0.020618556701030927
1541,0.030927835051546393
1542,0.030927835051546393
1543,0.030927835051546393
1544,0.041237113402061855
1545,0.041237113402061855
1546,0.041237113402061855
1547,0.041237113402061855
1548,0.041237113402061855
1549,0.041237113402061855
1550,0.030927835051546393
1551,0.030927835051546393
1552,0.041237113402061855
1553,0.030927835051546393
1554,0.041237113402061855
1562,0.061855670103092786
1563,0.061855670103092786
1564,0.061855670103092786
1565,0.061855670103092786
1566,0.05154639175257732
1567,0.05154639175257732
1568,0.05154639175257732
1569,0.05154639175257732
1570,0.041237113402061855
1571,0.030927835051546393
1572,0.030927835051546393
1573,0.030927835051546393
1574,0.030927835051546393
1575,0.041237113402061855
1576,0.041237113402061855
1577,0.041237113402061855
1578,0.041237113402061855
1579,0.041237113402061855
1580,0.041237113402061855
1581,0.041237113402061855
1582,0.041237113402061855
1588,0.041237113402061855
1589,0.05154639175257732
1590,0.05154639175257732
1591,0.05154639175257732
1592,0.041237113402061855
1593,0.05154639175257732
1594,0.05154639175257732
1595,0.05154639175257732
1596,0.05154639175257732
1597,0.05154639175257732
1598,0.05154639175257732
1599,0.05154639175257732
1600,0.05154639175257732
1601,0.05154639175257732
1602,0.05154639175257732
1603,0.05154639175257732
1604,0.05154639175257732
1605,0.05154639175257732
1606,0.05154639175257732
1607,0.05154639175257732
1608,0.05154639175257732
1609,0.05154639175257732
1610,0.05154639175257732
1611,0.05154639175257732
1612,0.05154639175257732
1613,0.05154639175257732
1614,0.05154639175257732
1615,0.041237113402061855
1616,0.041237113402061855
1617,0.041237113402061855
1618,0.041237113402061855
1619,0.041237113402061855
1620,0.041237113402061855
1621,0.041237113402061855
1622,0.041237113402061855
1623,0.041237113402061855
1624,0.030927835051546393
1625,0.030927835051546393
1626,0.030927835051546393
1627,0.030927835051546393
1628,0.030927835051546393
1629,0.020618556701030927
1630,0.010309278350515464
1631,0.030927835051546393
1632,0.010309278350515464
1633,0.010309278350515464
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.010309278350515464
1639,0.010309278350515464
1640,0.010309278350515464
1645,0.041237113402061855
1646,0.061855670103092786
1647,0.061855670103092786
1648,0.061855670103092786
1649,0.061855670103092786
1650,0.07216494845360824
1651,0.07216494845360824
1652,0.07216494845360824
1653,0.07216494845360824
1654,0.061855670103092786
1655,0.05154639175257732
1656,0.061855670103092786
1657,0.061855670103092786
1658,0.061855670103092786
1659,0.07216494845360824
1660,0.07216494845360824
1661,0.07216494845360824
1662,0.07216494845360824
1663,0.07216494845360824
1664,0.07216494845360824
1669,0.061855670103092786
1670,0.07216494845360824
1671,0.07216494845360824
1672,0.061855670103092786
1673,0.061855670103092786
1674,0.061855670103092786
1675,0.05154639175257732
1676,0.05154639175257732
1677,0.041237113402061855
1678,0.041237113402061855
1679,0.041237113402061855
1680,0.041237113402061855
1681,0.041237113402061855
1682,0.041237113402061855
1683,0.041237113402061855
1684,0.041237113402061855
1685,0.041237113402061855
1686,0.041237113402061855
1687,0.030927835051546393
1688,0.030927835051546393
1689,0.030927835051546393
1690,0.030927835051546393
1691,0.030927835051546393
1692,0.030927835051546393
1693,0.030927835051546393
1694,0.030927835051546393
1695,0.020618556701030927
1696,0.020618556701030927
1697,0.020618556701030927
1698,0.020618556701030927
1699,0.010309278350515464
1700,0.020618556701030927
1701,0.020618556701030927
1702,0.030927835051546393
1703,0.030927835051546393
1704,0.030927835051546393
1705,0.030927835051546393
1706,0.030927835051546393
1707,0.030927835051546393
1708,0.030927835051546393
1709,0.030927835051546393
1710,0.030927835051546393
1711,0.030927835051546393
1712,0.030927835051546393
1713,0.030927835051546393
1714,0.030927835051546393
1715,0.030927835051546393
1716,0.030927835051546393
1717,0.030927835051546393
1718,0.030927835051546393
1719,0.020618556701030927
1720,0.020618556701030927
1721,0.020618556701030927
1722,0.020618556701030927
1723,0.020618556701030927
1724,0.030927835051546393
1725,0.030927835051546393
1726,0.041237113402061855
1727,0.05154639175257732
1728,0.05154639175257732
1729,0.05154639175257732
1730,0.05154639175257732
1731,0.05154639175257732
1732,0.05154639175257732
1733,0.041237113402061855
1734,0.041237113402061855
1735,0.030927835051546393
1736,0.030927835051546393
1737,0.030927835051546393
1738,0.030927835051546393
1739,0.030927835051546393
1740,0.030927835051546393
1741,0.030927835051546393
1742,0.030927835051546393
1743,0.030927835051546393
1744,0.041237113402061855
1745,0.041237113402061855
1746,0.041237113402061855
1747,0.041237113402061855
1748,0.041237113402061855
1749,0.05154639175257732
1750,0.05154639175257732
1751,0.05154639175257732
1752,0.05154639175257732
1753,0.07216494845360824
1754,0.07216494845360824
1755,0.061855670103092786
1756,0.05154639175257732
1757,0.05154639175257732
1758,0.05154639175257732
1759,0.05154639175257732
1760,0.05154639175257732
1761,0.05154639175257732
1762,0.05154639175257732
1763,0.05154639175257732
1764,0.05154639175257732
1765,0.05154639175257732
1766,0.05154639175257732
1767,0.05154639175257732
1768,0.061855670103092786
1769,0.07216494845360824
1770,0.07216494845360824
1771,0.07216494845360824
1772,0.07216494845360824
1773,0.07216494845360824
1774,0.061855670103092786
1775,0.061855670103092786
1776,0.061855670103092786
1777,0.061855670103092786
1778,0.05154639175257732
1779,0.05154639175257732
1780,0.05154639175257732
1781,0.061855670103092786
1782,0.07216494845360824
1783,0.07216494845360824
1784,0.061855670103092786
1785,0.07216494845360824
1786,0.07216494845360824
1787,0.041237113402061855
1788,0.030927835051546393
1789,0.08247422680412371
1790,0.09278350515463918
1791,0.09278350515463918
1792,0.10309278350515463
1793,0.10309278350515463
1794,0.10309278350515463
1795,0.10309278350515463
1796,0.10309278350515463
1797,0.1134020618556701
1798,0.1134020618556701
1799,0.1134020618556701
1800,0.1134020618556701
1801,0.10309278350515463
1802,0.1134020618556701
1803,0.1134020618556701
1804,0.12371134020618557
1805,0.12371134020618557
1806,0.12371134020618557
1807,0.1134020618556701
1808,0.1134020618556701
1809,0.10309278350515463
1810,0.09278350515463918
1811,0.09278350515463918
1812,0.09278350515463918
1813,0.09278350515463918
1814,0.08247422680412371
1815,0.08247422680412371
1816,0.08247422680412371
1817,0.07216494845360824
1818,0.07216494845360824
1819,0.07216494845360824
1820,0.07216494845360824
1821,0.061855670103092786
1822,0.07216494845360824
1823,0.07216494845360824
1824,0.07216494845360824
1825,0.07216494845360824
1826,0.07216494845360824
1827,0.07216494845360824
1828,0.061855670103092786
1829,0.061855670103092786
1830,0.05154639175257732
1831,0.041237113402061855
1832,0.041237113402061855
1833,0.041237113402061855
1834,0.07216494845360824
1835,0.07216494845360824
1836,0.07216494845360824
1837,0.08247422680412371
1838,0.08247422680412371
1839,0.08247422680412371
1840,0.07216494845360824
1841,0.07216494845360824
1842,0.07216494845360824
1843,0.07216494845360824
1844,0.08247422680412371
1845,0.08247422680412371
1846,0.08247422680412371
1847,0.10309278350515463
1848,0.10309278350515463
1849,0.10309278350515463
1850,0.1134020618556701
1851,0.1134020618556701
1852,0.1134020618556701
1853,0.1134020618556701
1854,0.10309278350515463
1855,0.10309278350515463
1856,0.09278350515463918
1857,0.10309278350515463
1858,0.09278350515463918
1859,0.09278350515463918
1860,0.09278350515463918
1861,0.09278350515463918
1862,0.09278350515463918
1863,0.08247422680412371
1864,0.07216494845360824
1865,0.07216494845360824
1866,0.030927835051546393
1867,0.041237113402061855
1868,0.07216494845360824
1869,0.07216494845360824
1870,0.08247422680412371
1871,0.08247422680412371
1872,0.07216494845360824
1873,0.07216494845360824
1874,0.07216494845360824
1875,0.061855670103092786
1876,0.05154639175257732
1877,0.05154639175257732
1878,0.041237113402061855
1879,0.041237113402061855
1880,0.041237113402061855
1881,0.041237113402061855
1882,0.041237113402061855
1883,0.05154639175257732
1884,0.041237113402061855
1885,0.041237113402061855
1886,0.05154639175257732
1887,0.041237113402061855
1888,0.05154639175257732
1889,0.05154639175257732
1890,0.061855670103092786
1891,0.061855670103092786
1892,0.05154639175257732
1893,0.05154639175257732
1894,0.061855670103092786
1895,0.061855670103092786
1896,0.061855670103092786
1897,0.061855670103092786
1898,0.061855670103092786
1899,0.05154639175257732
1900,0.05154639175257732
1901,0.061855670103092786
1902,0.061855670103092786
1903,0.061855670103092786
1904,0.061855670103092786
1905,0.05154639175257732
1906,0.05154639175257732
1907,0.05154639175257732
1908,0.041237113402061855
1909,0.030927835051546393
1910,0.030927835051546393
1911,0.020618556701030927
1912,0.030927835051546393
1913,0.030927835051546393
1914,0.020618556701030927
1915,0.020618556701030927
1916,0.020618556701030927
1917,0.030927835051546393
1918,0.041237113402061855
1919,0.041237113402061855
1920,0.041237113402061855
1921,0.041237113402061855
1922,0.061855670103092786
1923,0.061855670103092786
1924,0.07216494845360824
1925,0.08247422680412371
1926,0.07216494845360824
1927,0.07216494845360824
1928,0.07216494845360824
1929,0.08247422680412371
1930,0.08247422680412371
1931,0.08247422680412371
1932,0.07216494845360824
1933,0.09278350515463918
1934,0.10309278350515463
1935,0.10309278350515463
1936,0.10309278350515463
1937,0.10309278350515463
1938,0.09278350515463918
1939,0.09278350515463918
1940,0.09278350515463918
1941,0.08247422680412371
1942,0.07216494845360824
1943,0.07216494845360824
1944,0.08247422680412371
1945,0.030927835051546393
1946,0.041237113402061855
1947,0.08247422680412371
1948,0.08247422680412371
1949,0.08247422680412371
1950,0.08247422680412371
1951,0.09278350515463918
1952,0.09278350515463918
1953,0.08247422680412371
1954,0.09278350515463918
1955,0.08247422680412371
1956,0.07216494845360824
1957,0.08247422680412371
1958,0.08247422680412371
1959,0.08247422680412371
1960,0.09278350515463918
1961,0.08247422680412371
1962,0.07216494845360824
1963,0.08247422680412371
1964,0.08247422680412371
1965,0.08247422680412371
1966,0.08247422680412371
1967,0.08247422680412371
1968,0.08247422680412371
1969,0.09278350515463918
1970,0.09278350515463918
1971,0.09278350515463918
1972,0.08247422680412371
1973,0.09278350515463918
1974,0.09278350515463918
1975,0.08247422680412371
1976,0.09278350515463918
1977,0.08247422680412371
1978,0.08247422680412371
1979,0.07216494845360824
1980,0.07216494845360824
1981,0.07216494845360824
1982,0.07216494845360824
1983,0.07216494845360824
1984,0.07216494845360824
1985,0.07216494845360824
1986,0.061855670103092786
1987,0.061855670103092786
1988,0.020618556701030927
1989,0.07216494845360824
1990,0.08247422680412371
1991,0.08247422680412371
1992,0.061855670103092786
1993,0.061855670103092786
1994,0.020618556701030927
1995,0.07216494845360824
1996,0.03896103896103896
1997,0.05
1998,0.04819277108433735
1999,0.046511627906976744
2000,0.0449438202247191
2001,0.043478260869565216
2002,0.042105263157894736
2003,0.041237113402061855
2004,0.05154639175257732
2005,0.030927835051546393
2006,0.041237113402061855
2007,0.030927835051546393
2008,0.041237113402061855
2009,0.041237113402061855
2010,0.05154639175257732
2011,0.08247422680412371
2012,0.030927835051546393
2013,0.030927835051546393
2014,0.030927835051546393
2015,0.041237113402061855
2016,0.09278350515463918
2017,0.08247422680412371
2018,0.061855670103092786
2019,0.061855670103092786
2020,0.041237113402061855
2021,0.08247422680412371
2022,0.07216494845360824
2023,0.041237113402061855
2024,0.07216494845360824
2025,0.07216494845360824
2026,0.061855670103092786
2027,0.05154639175257732
2028,0.08247422680412371
2029,0.09278350515463918
2030,0.030927835051546393
2031,0.05154639175257732
2032,0.061855670103092786
2033,0.020618556701030927
2034,0.07216494845360824
2035,0.010309278350515464
2036,0.08247422680412371
2037,0.07216494845360824
2038,0.05154639175257732
2039,0.0
2040,0.061855670103092786
2041,0.1134020618556701
2042,0.08247422680412371
2043,0.041237113402061855
2044,0.061855670103092786
2045,0.061855670103092786
2046,0.061855670103092786
2047,0.13402061855670103
2048,0.061855670103092786
2049,0.08247422680412371
2050,0.08247422680412371
2051,0.041237113402061855
2052,0.1134020618556701
2053,0.061855670103092786
2054,0.061855670103092786
2055,0.061855670103092786
2056,0.07216494845360824
2057,0.041237113402061855
2058,0.08247422680412371
