index,off_target_score_log
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,-193.30846678087627
1879,-328.4617261800408
1880,-137.120732557627
1881,-137.120732557627
1882,-276.9903156328479
1883,-569.8254498741746
1884,-569.8254498741746
1885,0.0
1886,0.0
1887,0.0
1888,-144.26342724623453
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,-623.309709617459
1896,-617.6157822983648
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,-1896.7718558803424
1912,-500.0357419873748
1913,-152.75201684351202
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-12551.189684842442
1953,-15774.544181384124
1954,-15512.749939732266
1955,-2087.405906079254
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-17766.72208637074
1966,-27755.05629940644
1967,-27710.69879448668
1968,-20274.367382687185
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,-138.96391579150605
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-187.92816714577228
1995,0.0
1996,-400.00548248998194
1997,-383.4406805637353
1998,0.0
1999,0.0
2000,0.0
2001,-3489.9749587520955
2002,-4631.757106558396
2003,-5342.654409039722
2004,-141.87822580110134
2005,0.0
2006,0.0
2007,-325.91282360376124
2008,0.0
2009,-5364.873146080999
2010,-715.8879609618871
2011,0.0
2012,-1142.564902174074
2013,-1125.862096851737
2014,-578.8355635121266
2015,0.0
2016,0.0
2017,-540.2947994551756
2018,0.0
2019,0.0
2020,-162.0328472965252
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,-135.97511931623137
2030,-616.0046412697062
2031,-2009.094694385486
2032,0.0
2033,-276.23385343785617
2034,-2680.979267392102
2035,-20033.638116625643
2036,0.0
2037,0.0
2038,-568.8805837904442
2039,-226.7105858192537
2040,-332.0832798959109
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,-643.0651107512426
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,-741.0792710133729
2053,0.0
2054,0.0
2055,-2200.44145426908
2056,0.0
2057,-12447.471715958936
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,-255.82805020877828
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,-6870.936850168974
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,-238.21223081562644
2078,-538.8186055100193
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,-1297.2468326806534
2097,-2060.525002521485
2098,0.0
2099,0.0
2100,0.0
2101,-15451.935800369049
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,-761.5236338797251
2107,-956.1956664566276
2108,-784.9590048204063
2109,-190.96491323738653
2110,0.0
2111,0.0
2112,-806.4607637884787
2113,-230.0102495976128
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,-144.61276629601554
2119,0.0
2120,0.0
2121,-254.6500694929553
2122,0.0
2123,0.0
2124,0.0
2125,-2616.6595842143324
2126,0.0
2127,-8417.439801733219
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,-155.68742325990252
2146,-7435.461099178401
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,-452.3775536258753
2157,0.0
2158,0.0
2159,-1073.5760408028946
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,-790.0515899521855
2170,0.0
2171,0.0
2172,-555.3908360935515
2173,0.0
2174,0.0
2175,0.0
2176,-133.8805750378149
2177,0.0
2178,0.0
2179,0.0
2180,-281.07330438827523
2181,0.0
2182,0.0
2183,-157.8154029521138
2184,0.0
2185,0.0
2186,0.0
2187,-926.781947521332
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,-2339.9053946742783
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,-312.78523908562534
2202,-1994.844362485544
2203,0.0
2204,0.0
2205,0.0
2206,-2626.566001116058
2207,0.0
2208,0.0
2209,-127.85185564163456
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,-16793.010255198555
2223,-1018.8124474819296
2224,-437.97084796354807
2225,-421.2774354140132
2226,-415.9844021665997
2227,0.0
2228,-9682.443650075402
2229,0.0
2230,0.0
2231,-459.6743338356504
2232,-459.6743338356504
2233,-459.6743338356504
2234,-459.6743338356504
2235,0.0
2236,-45417.44805074901
2237,-8294.935451795458
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,-4714.339504319697
2248,0.0
2249,0.0
2250,-217.83700518993973
2251,-2070.679060274564
2252,-186.03581689794484
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,-2072.0438269795413
2263,-269.08118575369394
2264,0.0
2265,-146.3147239001259
2266,0.0
2267,-246.2203554660692
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,-36959.81333404008
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,-22098.62175080244
2286,0.0
2287,0.0
2288,-126.7874491369264
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,-2539.660642492995
2311,0.0
2312,0.0
2313,0.0
2314,-2186.1442498769875
2315,-612.3708780671572
2316,0.0
2317,-2061.059391073049
2318,-500.9586154114981
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,-160.00743767946776
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,-1348.107035813701
2339,0.0
2340,0.0
2341,-127.92802994720572
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,-912.992901759017
2347,-675.7143241207327
2348,0.0
2349,0.0
2350,0.0
2351,-9241.823658051817
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,-17454.73662325012
2357,-309.5211118160976
2358,-30272.63062274077
2359,-16759.36632481891
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,-2225.904627093456
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,-3242.392666803537
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,-141.60389955274366
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,-7271.684713821647
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,-2589.751577301278
2410,-13947.070748606324
2411,0.0
2412,-268.72176075903315
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,-7997.244843102639
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,-149.78183616478262
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,-150.58730350908317
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,-4937.950408575629
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,-281.6785340679015
2464,-2608.1064163055034
2465,-2776.8608615617736
2466,-3067.429272392236
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,-30156.76690115955
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,-1191.4703034311228
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,-141.89197364766628
2493,-132.4922882130831
2494,-48034.777937322666
2495,0.0
2496,-1787.0386908071468
2497,-847.3616958090078
2498,0.0
2499,-161.24213200072035
2500,0.0
2501,0.0
2502,-1820.7462792371707
2503,-11437.356459162598
2504,0.0
2505,0.0
2506,0.0
2507,-2701.934892758229
2508,0.0
2509,-1606.995343466968
2510,0.0
2511,0.0
2512,0.0
2513,-1440.3710331885786
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,-127.72196618820442
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,-4773.387904508445
2537,0.0
2538,-412.9958218776145
2539,0.0
2540,0.0
2541,0.0
2542,-3811.3352163078175
2543,0.0
2544,0.0
2545,-161.40820636673433
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,-13725.105176677092
2552,-142.7108248211826
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,-139.32570135874357
2565,-139.32570135874357
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,-164.29972020123512
2571,-1997.9500785099744
2572,0.0
2573,-161.48397702225338
2574,0.0
2575,0.0
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,-128.0095835040557
3727,-147.4824442719601
3728,-144.1823234847097
3729,0.0
3730,0.0
3731,0.0
3732,-43336.08773951901
3733,-46979.99729751224
3734,0.0
3735,0.0
3736,0.0
3737,-331.63950725546533
3738,-44229.57966357392
3739,0.0
3740,-193.4665504058292
3741,-712.0617113874127
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,-9450.11830348861
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,-137.9416402505328
3756,0.0
3757,0.0
3758,0.0
3759,-134.67668546819849
3760,0.0
3761,0.0
3762,0.0
3763,-20413.65339284355
3764,0.0
3765,0.0
3766,0.0
3767,-575.4341881963413
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,-1413.0806794814937
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,-153.47164807578008
3782,0.0
3783,-1705.7471773771022
3784,0.0
3785,0.0
3786,0.0
3787,-1473.9717169595233
3788,0.0
3789,0.0
3790,-35543.7481225875
3791,-10267.30990582
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,-1038.862293575534
3800,-699.7218819003594
3801,0.0
3802,0.0
3803,0.0
3804,-156.79664788010578
3805,-136.10311462179908
3806,-13944.343299804106
3807,0.0
3808,0.0
3809,0.0
3810,-128.0095835040557
3811,-147.4824442719601
3812,-144.1823234847097
3813,0.0
3814,0.0
3815,0.0
3816,-29916.30556500393
3817,-132.52822387218723
3818,-38484.035176325335
3819,-46312.161573407975
3820,0.0
3821,-293.3225097080896
3822,-140.03472619686096
3823,-331.63950725546533
3824,-38656.8617296072
3825,0.0
3826,-354.4757110976796
3827,-131.97695429126105
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,-3232.2261869163417
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,-134.67668546819849
3846,0.0
3847,0.0
3848,0.0
3849,-32368.367899428387
3850,0.0
3851,0.0
3852,0.0
3853,-421.1456215795477
3854,0.0
3855,0.0
3856,0.0
3857,0.0
3858,0.0
3859,0.0
3860,0.0
3861,0.0
3862,0.0
3863,0.0
3864,0.0
3865,-144.1823234847097
3866,0.0
3867,0.0
3868,-174.74123960305428
3869,-731.9866918818651
3870,0.0
3871,0.0
3872,-23090.1574132528
3873,-1450.5759938878011
3874,0.0
3875,0.0
3876,-10390.72126240486
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,0.0
3883,-403.9910109267518
3884,-684.7696107305219
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,0.0
3890,0.0
3891,0.0
3892,-10519.8198056835
3893,-147.4824442719601
3894,0.0
3895,0.0
3896,0.0
3897,-36507.16684164108
3898,-46210.70711592757
3899,0.0
3900,-285.60356572691296
3901,-140.03472619686096
3902,-331.63950725546533
3903,-33782.38584369203
3904,0.0
3905,-471.81200118736575
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,-495.8549594307434
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,0.0
3920,0.0
3921,0.0
3922,0.0
3923,0.0
3924,0.0
3925,0.0
3926,0.0
3927,-36705.959910539306
3928,0.0
3929,0.0
3930,0.0
3931,-409.7938405274029
3932,0.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
3941,0.0
3942,0.0
3943,-144.1823234847097
3944,0.0
3945,0.0
3946,-186.39065557659123
3947,-589.6391571485718
3948,0.0
3949,0.0
3950,-28312.580467888896
3951,-1450.5759938878011
3952,-164.01116672164702
3953,0.0
3954,-16431.57396119835
3955,-10200.79018654634
3956,0.0
3957,0.0
3958,0.0
3959,0.0
3960,-132.52822387218723
3961,0.0
3962,0.0
3963,-466.6905508197101
3964,-669.1805623800699
3965,0.0
3966,0.0
3967,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,-319.2836844220478
3973,-147.4824442719601
3974,-144.1823234847097
3975,0.0
3976,0.0
3977,-36584.06201055514
3978,-44756.0006884507
3979,0.0
3980,0.0
3981,-140.03472619686096
3982,-492.6486679473159
3983,-25118.30987819573
3984,-262.9375703598096
3985,-579.8726961359937
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-1068.5688027934882
3992,0.0
3993,0.0
3994,0.0
3995,0.0
3996,0.0
3997,0.0
3998,0.0
3999,0.0
4000,0.0
4001,0.0
4002,0.0
4003,-3384.6108768997065
4004,0.0
4005,0.0
4006,0.0
4007,0.0
4008,-37289.61675596598
4009,0.0
4010,-189.9939793857737
4011,0.0
4012,0.0
4013,-25185.488931749405
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,-205.13102040358547
4027,-589.6391571485718
4028,0.0
4029,0.0
4030,-28277.735675647207
4031,-1450.5759938878011
4032,-164.01116672164702
4033,0.0
4034,-151.24583401364515
4035,-10184.61501017863
4036,0.0
4037,0.0
4038,0.0
4039,0.0
4040,-266.5420727594664
4041,0.0
4042,0.0
4043,-840.0959851583231
4044,-151.05833027701357
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,-147.4824442719601
4054,0.0
4055,0.0
4056,-27791.81541256793
4057,-5520.502345900553
4058,0.0
4059,0.0
4060,-140.03472619686096
4061,-471.1749731116912
4062,-3768.853447416419
4063,-273.3278193747668
4064,0.0
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,-1068.5688027934882
4071,0.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,-4836.546351875501
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,-37949.60336632031
4088,0.0
4089,-347.32774790474207
4090,0.0
4091,0.0
4092,-24943.03643632116
