index,Cell line organism
3074,human
3075,human
3076,human
3077,human
3078,human
3079,human
3080,human
3081,human
3082,human
3083,human
3084,human
3085,human
3086,human
3087,human
3088,human
3089,human
3090,human
3091,human
3092,human
3093,human
3094,human
3095,human
3096,human
3097,human
3098,human
3099,human
3100,human
3101,human
3102,human
3103,human
3104,human
3105,human
3106,human
3107,human
3108,human
3109,human
3110,human
3111,human
3112,human
3113,human
3114,human
3115,human
3116,human
3117,human
3118,human
3119,human
3120,human
3121,human
3122,human
3123,human
3124,human
3125,human
3126,human
3127,human
3128,human
3129,human
3130,human
3131,human
3132,human
3133,human
3134,human
3135,human
3136,human
3137,human
3138,human
3139,human
3140,human
3141,human
3142,human
3143,human
3144,human
3145,human
3146,human
3147,human
3148,human
3149,human
3150,human
3151,human
3152,human
3153,human
3154,human
3155,human
3156,human
3157,human
3158,human
3159,human
3160,human
3161,human
3162,human
3163,human
3164,human
3165,human
3166,human
3167,human
3168,human
3169,human
3170,human
3171,human
3172,human
3173,human
3174,human
3175,human
3176,human
3177,human
3178,human
3179,human
3180,human
3181,human
3182,human
3183,human
3184,human
3185,human
3186,human
3187,human
3188,human
3189,human
3190,human
3191,human
3192,human
3193,human
3194,human
3195,human
3196,human
3197,human
3198,human
3199,human
3200,human
3201,human
3202,human
3203,human
3204,human
3205,human
3206,human
3207,human
3208,human
3209,human
3210,human
3211,human
3212,human
3213,human
3214,human
3215,human
3216,human
3217,human
3218,human
3219,human
3220,human
3221,human
3222,human
3223,human
3224,human
3225,human
3226,human
3227,human
3228,human
3229,human
3230,human
3231,human
3232,human
3233,human
3234,human
3235,human
3236,human
3237,human
3238,human
3239,human
3240,human
3241,human
3242,human
3243,human
3244,human
3245,human
3246,human
3247,human
3248,human
3249,human
3250,human
3251,human
3252,human
3253,human
3254,human
3255,human
3256,human
3257,human
3258,human
3259,human
3260,human
3261,human
3262,human
3263,human
3264,human
3265,human
3266,human
3267,human
3268,human
3269,human
3270,human
3271,human
3272,human
3273,human
3274,human
3275,human
3276,human
3277,human
3278,human
3279,human
3280,human
3281,human
3282,human
3283,human
3284,human
3285,human
3286,human
3287,human
3288,human
3289,human
3290,human
3291,human
3292,human
3293,human
3294,human
3295,human
3296,human
3297,human
3298,human
3299,human
3300,human
3301,human
3302,human
3303,human
3304,human
3305,human
3306,human
3307,human
3308,human
3309,human
3310,human
3311,human
3312,human
3313,human
3314,human
3315,human
3316,human
3317,human
3318,human
3319,human
3320,human
3321,human
3322,human
3323,human
3324,human
3325,human
3326,human
3327,human
3328,human
3329,human
3330,human
3331,human
3332,human
3333,human
3334,human
3335,human
3336,human
3337,human
3338,human
3339,human
3340,human
3341,human
3342,human
3343,human
3344,human
3345,human
3346,human
3347,human
3348,human
3349,human
3350,human
3351,human
3352,human
3353,human
3354,human
3355,human
3356,human
3357,human
3358,human
3359,human
3360,human
3361,human
3362,human
3363,human
3364,human
3365,human
3366,human
3367,human
3368,human
3369,human
3370,human
3371,human
3372,human
3373,human
3374,human
3375,human
3376,human
3377,human
3378,human
3379,human
3381,human
3382,human
3383,human
3384,human
3385,human
3386,human
3387,human
3388,human
3389,human
3390,human
3391,human
3392,human
3393,human
3394,human
3395,human
3396,human
3397,human
3398,human
3399,human
3400,human
3401,human
3402,human
3403,human
3404,human
3405,human
3406,human
3407,human
3408,human
3409,human
3410,human
3411,human
3412,human
3413,human
3414,human
3415,human
3416,human
3417,human
3418,human
3419,human
3420,human
3421,human
3422,human
3423,human
3424,human
3425,human
3426,human
3427,human
3428,human
3429,human
3430,human
3431,human
3432,human
3433,human
3434,human
3435,human
3436,human
3437,human
3438,human
3439,human
3440,human
3441,human
3442,human
3443,human
3444,human
3445,human
3446,human
3447,human
3448,human
3449,human
3450,human
3451,human
3452,human
3453,human
3454,human
3455,human
3456,human
3458,human
3459,human
3460,human
3461,human
3462,human
3463,human
3464,human
3465,human
3466,human
3467,human
3468,human
3469,human
3470,human
3471,human
3472,human
3473,human
3474,human
3475,human
3476,human
3477,human
3478,human
3479,human
3480,human
3481,human
3482,human
3483,human
3484,human
3485,human
3486,human
3487,human
3488,human
3489,human
3490,human
3491,human
3492,human
3493,human
3494,human
3495,human
3496,human
3497,human
3498,human
3499,human
3500,human
3501,human
3502,human
3503,human
3504,human
3505,human
3506,human
3507,human
3508,human
3509,human
3510,human
3511,human
3512,human
3513,human
3514,human
3515,human
3516,human
3517,human
3518,human
3519,human
3520,human
3521,human
3522,human
3523,human
3524,human
3525,human
3526,human
3527,human
3528,human
3529,human
3530,human
3531,human
3532,human
3533,human
3534,human
3535,human
3536,human
3537,human
3538,human
3539,human
3540,human
3541,human
3542,human
3543,human
3544,human
3545,human
3546,human
3547,human
3548,human
3549,human
3550,human
3551,human
3552,human
3553,human
3554,human
3555,human
3556,human
3557,human
3558,human
3559,human
3560,human
3561,human
3562,human
3563,human
3564,human
3565,human
3566,human
3567,human
3568,human
3569,human
3570,human
3571,human
3572,human
3573,human
3574,human
3575,human
3576,human
3577,human
3578,human
3579,human
3580,human
3581,human
3582,human
3583,human
3584,human
3585,human
3586,human
3587,human
3588,human
3589,human
3590,human
3591,human
3592,human
3593,human
3594,human
3595,human
3596,human
3598,human
3599,human
3600,human
3601,human
3602,human
3603,human
3604,human
3605,human
3606,human
3607,human
3608,human
3609,human
3610,human
3611,human
3612,human
3613,human
3614,human
3615,human
3616,human
3617,human
3618,human
3619,human
3620,human
3621,human
3622,human
3623,human
3624,human
3625,human
3626,human
3627,human
3628,human
3629,human
3630,human
3631,human
3632,human
3633,human
3634,human
3635,human
3636,human
3637,human
3638,human
3639,human
3640,human
3641,human
3642,human
3643,human
3644,human
3645,human
3646,human
3647,human
3648,human
3649,human
3650,human
3652,human
3653,human
3654,human
3655,human
3656,human
3657,human
3658,human
3659,human
3660,human
3661,human
3662,human
3663,human
3664,human
3665,human
3666,human
3667,human
3668,human
3669,human
3670,human
3671,human
3672,human
3673,human
3674,human
3675,human
3676,human
3677,human
3678,human
3679,human
3680,human
3681,human
3682,human
3683,human
3684,human
3685,human
3686,human
3687,human
3688,human
3689,human
3690,human
3691,human
3692,human
3693,human
3694,human
3695,human
3696,human
3697,human
3698,human
3699,human
3700,human
3701,human
3702,human
3703,human
3704,human
3705,human
3706,human
3707,human
3708,human
3709,human
3710,human
3711,human
3712,human
3713,human
3714,human
3715,human
3716,human
3717,human
3718,human
3719,human
3720,human
3721,human
3722,human
3723,human
3724,human
3725,human
3726,human
3727,human
3728,human
3729,human
3730,human
3731,human
3732,human
3733,human
3734,human
3735,human
3736,human
3737,human
3738,human
3739,human
3740,human
3741,human
3742,human
3743,human
3744,human
3745,human
3746,human
3747,human
3748,human
3749,human
3750,human
3751,human
3752,human
3753,human
3754,human
3755,human
3756,human
3757,human
3758,human
3759,human
3760,human
3761,human
3762,human
3763,human
3764,human
3765,human
3766,human
3767,human
3768,human
3769,human
3770,human
3771,human
3772,human
3773,human
3774,human
3775,human
3776,human
3777,human
3778,human
3779,human
3780,human
3781,human
3782,human
3783,human
3784,human
3785,human
3786,human
3787,human
3788,human
3789,human
3790,human
3791,human
3792,human
3793,human
3794,human
3795,human
3796,human
3797,human
3798,human
3799,human
3800,human
3801,human
3802,human
3803,human
3804,human
3805,human
3806,human
3807,human
3808,human
3809,human
3810,human
3811,human
3812,human
3813,human
3814,human
3815,human
3816,human
3817,human
3818,human
3819,human
3820,human
3821,human
3822,human
3823,human
3824,human
3825,human
3826,human
3827,human
3828,human
3829,human
3830,human
3831,human
3832,human
3833,human
3834,human
3835,human
3836,human
3837,human
3838,human
3839,human
3840,human
3841,human
3842,human
3843,human
3844,human
3845,human
3846,human
3847,human
3848,human
3849,human
3850,human
3851,human
3852,human
3853,human
3854,human
3855,human
3856,human
3857,human
3858,human
3859,human
3860,human
3861,human
3862,human
3863,human
3864,human
3865,human
3866,human
3867,human
3868,human
3869,human
3870,human
3871,human
3872,human
3873,human
3874,human
3875,human
3876,human
3877,human
3878,human
3879,human
3880,human
3881,human
3882,human
3883,human
3884,human
3885,human
3886,human
3887,human
3888,human
3889,human
3890,human
3891,human
3892,human
3893,human
3894,human
3895,human
3896,human
3897,human
3898,human
3899,human
3900,human
3901,human
3902,human
3903,human
3904,human
3905,human
3906,human
3907,human
3908,human
3909,human
3910,human
3911,human
3912,human
3913,human
3914,human
3915,human
3916,human
3917,human
3918,human
3919,human
3920,human
3921,human
3922,human
3923,human
3924,human
3925,human
3926,human
3927,human
3928,human
3929,human
3930,human
3931,human
3932,human
3933,human
3934,human
3935,human
3936,human
3937,human
3938,human
3939,human
3940,human
3941,human
3942,human
3943,human
3944,human
3945,human
3946,human
3947,human
3948,human
3949,human
3950,human
3951,human
3952,human
3953,human
3954,human
3955,human
3956,human
3957,human
3958,human
3959,human
3960,human
3961,human
3962,human
3963,human
3964,human
3965,human
3966,human
3967,human
3968,human
3969,human
3970,human
3971,human
3972,human
3973,human
3974,human
3975,human
3976,human
3977,human
3978,human
3979,human
3980,human
3981,human
3982,human
3983,human
3984,human
3985,human
3986,human
3987,human
3988,human
3989,human
3990,human
3991,human
3992,human
3993,human
3994,human
3995,human
3996,human
3997,human
3998,human
3999,human
4000,human
4001,human
4002,human
4003,human
4004,human
4005,human
4006,human
4007,human
4008,human
4009,human
4010,human
4011,human
4012,human
4013,human
4014,human
4015,human
4016,human
4017,human
4018,human
4019,human
4020,human
4021,human
4022,human
4023,human
4024,human
4025,human
4026,human
4027,human
4028,human
4029,human
4030,human
4031,human
4032,human
4033,human
4034,human
4035,human
4036,human
4037,human
4038,human
4039,human
4040,human
4041,human
4042,human
4043,human
4044,human
4045,human
4046,human
4047,human
4048,human
4049,human
4050,human
4051,human
4052,human
4053,human
4054,human
4055,human
4056,human
4057,human
4058,human
4059,human
4060,human
4061,human
4062,human
4063,human
4064,human
4065,human
4066,human
4067,human
4068,human
4069,human
4070,human
4071,human
4072,human
4073,human
4074,human
4075,human
4076,human
4077,human
4078,human
4079,human
4080,human
4081,human
4082,human
4083,human
4084,human
4085,human
4086,human
4087,human
4088,human
4089,human
4090,human
4091,human
4092,human
4093,human
4094,human
4095,human
4096,human
4097,human
4098,human
4099,human
4100,human
4101,human
4102,human
4103,human
4104,human
4105,human
4106,human
4107,human
4108,human
4109,human
4110,human
4111,human
4112,human
4113,human
4114,human
4115,human
4116,human
4117,human
4118,human
4119,human
4120,human
4121,human
4122,human
4123,human
4124,human
4125,human
4126,human
4127,human
4128,human
4129,human
4130,human
4131,human
4132,human
4133,human
4134,human
4135,human
4136,human
4137,human
4138,human
4139,human
4140,human
4141,human
4142,human
4143,human
4144,human
4145,human
4146,human
4147,human
4148,human
4149,human
4150,human
4151,human
4152,human
4153,human
4154,human
4155,human
4156,human
4157,human
4158,human
4159,human
4160,human
4161,human
4162,human
4163,human
4164,human
4165,human
4166,human
4167,human
4168,human
4169,human
4170,human
4171,human
4172,human
4173,human
4174,human
4175,human
4176,human
4177,human
4178,human
4179,human
4180,human
4181,human
4182,human
4183,human
4184,human
4185,human
4186,human
4187,human
4188,human
4189,human
4190,human
4191,human
4192,human
4193,human
4194,human
4195,human
4196,human
4197,human
4198,human
4199,human
4200,human
4201,human
4202,human
4203,human
4204,human
4205,human
4206,human
4207,human
4208,human
4209,human
4210,human
4211,human
4212,human
4213,human
4214,human
4215,human
4216,human
4217,human
4218,human
4219,human
4220,human
4221,human
4222,human
4223,human
4224,human
4225,human
4226,human
4227,human
4228,human
4229,human
4230,human
4231,human
4232,human
4233,human
4234,human
4235,human
4236,human
4237,human
4238,human
4239,human
4240,human
4241,human
4242,human
4243,human
4244,human
4245,human
4246,human
4247,human
4248,human
4249,human
4250,human
4251,human
4252,human
4253,human
4254,human
4255,human
4256,human
4257,human
4258,human
4259,human
4260,human
4261,human
4262,human
4263,human
4264,human
4265,human
4266,human
4267,human
4268,human
4269,human
4270,human
4271,human
4272,human
