index,ASO_volume(nM)
1943,7000.0
1944,7000.0
1945,7000.0
1946,7000.0
1947,7000.0
1948,7000.0
1949,7000.0
1950,7000.0
1951,7000.0
1952,7000.0
1953,7000.0
1954,7000.0
1955,7000.0
1956,7000.0
1957,7000.0
1958,7000.0
1959,7000.0
1960,7000.0
1961,7000.0
1962,7000.0
1963,7000.0
1964,7000.0
1965,7000.0
1966,7000.0
1967,7000.0
1968,7000.0
1969,7000.0
1970,7000.0
1971,7000.0
1972,7000.0
1973,7000.0
1974,7000.0
1975,7000.0
1976,7000.0
1977,7000.0
1978,7000.0
1979,7000.0
1980,7000.0
1981,7000.0
1982,7000.0
1983,7000.0
1984,7000.0
1985,7000.0
1986,7000.0
1987,7000.0
1988,7000.0
1989,7000.0
1990,7000.0
1991,7000.0
1992,7000.0
1993,7000.0
1994,7000.0
1995,7000.0
1996,7000.0
1997,7000.0
1998,7000.0
1999,7000.0
2000,7000.0
2001,7000.0
2002,7000.0
2003,7000.0
2004,7000.0
2005,7000.0
2006,7000.0
2007,7000.0
2008,7000.0
2009,7000.0
2010,7000.0
2011,7000.0
2012,7000.0
2013,7000.0
2014,7000.0
2015,7000.0
2016,7000.0
2017,7000.0
2018,7000.0
2019,7000.0
2020,7000.0
2021,7000.0
2022,7000.0
2023,7000.0
2024,7000.0
2025,7000.0
2026,7000.0
2027,7000.0
2028,7000.0
2029,7000.0
2030,7000.0
2031,7000.0
2032,7000.0
2033,7000.0
2034,7000.0
2035,7000.0
2036,7000.0
2037,7000.0
2038,7000.0
2039,7000.0
2040,7000.0
2041,7000.0
2042,7000.0
2043,7000.0
2044,7000.0
2045,7000.0
2046,7000.0
2047,7000.0
2048,7000.0
2049,7000.0
2050,7000.0
2051,7000.0
2052,7000.0
2053,7000.0
2054,7000.0
2055,7000.0
2056,7000.0
2057,7000.0
2058,7000.0
2059,7000.0
2060,7000.0
2061,7000.0
2062,7000.0
2063,7000.0
2064,7000.0
2065,7000.0
2066,7000.0
2067,7000.0
2068,7000.0
2069,7000.0
2070,7000.0
2071,7000.0
2072,7000.0
2073,7000.0
2074,7000.0
2075,7000.0
2076,7000.0
2077,7000.0
2078,7000.0
2079,7000.0
2080,7000.0
2081,7000.0
2082,7000.0
2083,7000.0
2084,7000.0
2085,7000.0
2086,7000.0
2087,7000.0
2088,7000.0
2089,7000.0
2090,7000.0
2091,7000.0
2092,7000.0
2093,7000.0
2094,7000.0
2095,7000.0
2096,7000.0
2097,7000.0
2098,7000.0
2099,7000.0
2100,7000.0
2101,7000.0
2102,7000.0
2103,7000.0
2104,7000.0
2105,7000.0
2106,7000.0
2107,7000.0
2108,7000.0
2109,7000.0
2110,7000.0
2111,7000.0
2112,7000.0
2113,7000.0
2114,7000.0
2115,7000.0
2116,7000.0
2117,7000.0
2118,7000.0
2119,7000.0
2120,7000.0
2121,7000.0
2122,7000.0
2123,7000.0
2124,7000.0
2125,7000.0
2126,7000.0
2127,7000.0
2128,7000.0
2129,7000.0
2130,7000.0
2131,7000.0
2132,7000.0
2133,7000.0
2134,7000.0
2135,7000.0
2136,7000.0
2137,7000.0
2138,7000.0
2139,7000.0
2140,7000.0
2141,7000.0
2142,7000.0
2143,7000.0
2144,7000.0
2145,7000.0
2146,7000.0
2147,7000.0
2148,7000.0
2149,7000.0
2150,7000.0
2151,7000.0
2152,7000.0
2153,7000.0
2154,7000.0
2155,7000.0
2156,7000.0
2157,7000.0
2158,7000.0
2159,7000.0
2160,7000.0
2161,7000.0
2162,7000.0
2163,7000.0
2164,7000.0
2165,7000.0
2166,7000.0
2167,7000.0
2168,7000.0
2169,7000.0
2170,7000.0
2171,7000.0
2172,7000.0
2173,7000.0
2174,7000.0
2175,7000.0
2176,7000.0
2177,7000.0
2178,7000.0
2179,7000.0
2180,7000.0
2181,7000.0
2182,7000.0
2183,7000.0
2184,7000.0
2185,7000.0
2186,7000.0
2187,7000.0
2188,7000.0
2189,7000.0
2190,7000.0
2191,7000.0
2192,7000.0
2193,7000.0
2194,7000.0
2195,7000.0
2196,7000.0
2197,7000.0
2198,7000.0
2199,7000.0
2200,7000.0
2201,7000.0
2202,7000.0
2203,7000.0
2204,7000.0
2205,7000.0
2206,7000.0
2207,7000.0
2208,7000.0
2209,7000.0
2210,7000.0
2211,7000.0
2212,7000.0
2213,7000.0
2214,7000.0
2215,7000.0
2216,7000.0
2217,7000.0
2218,7000.0
2219,7000.0
2220,7000.0
2221,7000.0
2222,7000.0
2223,7000.0
2224,7000.0
2225,7000.0
2226,7000.0
2227,7000.0
2228,7000.0
2229,7000.0
2230,7000.0
2231,7000.0
2232,7000.0
2233,7000.0
2234,7000.0
2235,7000.0
2236,7000.0
2237,7000.0
2238,7000.0
2239,7000.0
2240,7000.0
2241,7000.0
2242,7000.0
2243,7000.0
2244,7000.0
2245,7000.0
2246,7000.0
2247,7000.0
2248,7000.0
2249,7000.0
2250,7000.0
2251,7000.0
2252,7000.0
2253,7000.0
2254,7000.0
2255,7000.0
2256,7000.0
2257,7000.0
2258,7000.0
2259,7000.0
2260,7000.0
2261,7000.0
2262,7000.0
2263,7000.0
2264,7000.0
2265,7000.0
2266,7000.0
2267,7000.0
2268,7000.0
2269,7000.0
2270,7000.0
2271,7000.0
2272,7000.0
2273,7000.0
2274,7000.0
2275,7000.0
2276,7000.0
2277,7000.0
2278,7000.0
2279,7000.0
2280,7000.0
2281,7000.0
2282,7000.0
2283,7000.0
2284,7000.0
2285,7000.0
2286,7000.0
2287,7000.0
2288,7000.0
2289,7000.0
2290,7000.0
2291,7000.0
2292,7000.0
2293,7000.0
2294,7000.0
2295,7000.0
2296,7000.0
2297,7000.0
2298,7000.0
2299,7000.0
2300,7000.0
2301,7000.0
2302,7000.0
2303,7000.0
2304,7000.0
2305,7000.0
2306,7000.0
2307,7000.0
2308,7000.0
2309,7000.0
2310,7000.0
2311,7000.0
2312,7000.0
2313,7000.0
2314,7000.0
2315,7000.0
2316,7000.0
2317,7000.0
2318,7000.0
2319,7000.0
2320,7000.0
2321,7000.0
2322,7000.0
2323,7000.0
2324,7000.0
2325,7000.0
2326,7000.0
2327,7000.0
2328,7000.0
2329,7000.0
2330,7000.0
2331,7000.0
2332,7000.0
2333,7000.0
2334,7000.0
2335,7000.0
2336,7000.0
2337,7000.0
2338,7000.0
2339,7000.0
2340,7000.0
2341,7000.0
2342,7000.0
2343,7000.0
2344,7000.0
2345,7000.0
2346,7000.0
2347,7000.0
2348,7000.0
2349,7000.0
2350,7000.0
2351,7000.0
2352,7000.0
2353,7000.0
2354,7000.0
2355,7000.0
2356,7000.0
2357,7000.0
2358,7000.0
2359,7000.0
2360,7000.0
2361,7000.0
2362,7000.0
2363,7000.0
2364,7000.0
2365,7000.0
2366,7000.0
2367,7000.0
2368,7000.0
2369,7000.0
2370,7000.0
2371,7000.0
2372,7000.0
2373,7000.0
2374,7000.0
2375,7000.0
2376,7000.0
2377,7000.0
2378,7000.0
2379,7000.0
2380,7000.0
2381,7000.0
2382,7000.0
2383,7000.0
2384,7000.0
2385,7000.0
2386,7000.0
2387,7000.0
2388,7000.0
2389,7000.0
2390,7000.0
2391,7000.0
2392,7000.0
2393,7000.0
2394,7000.0
2395,7000.0
2396,7000.0
2397,7000.0
2398,7000.0
2399,7000.0
2400,7000.0
2401,7000.0
2402,7000.0
2403,7000.0
2404,7000.0
2405,7000.0
2406,7000.0
2407,7000.0
2408,7000.0
2409,7000.0
2410,7000.0
2411,7000.0
2412,7000.0
2413,7000.0
2414,7000.0
2415,7000.0
2416,7000.0
2417,7000.0
2418,7000.0
2419,7000.0
2420,7000.0
2421,7000.0
2422,7000.0
2423,7000.0
2424,7000.0
2425,7000.0
2426,7000.0
2427,7000.0
2428,7000.0
2429,7000.0
2430,7000.0
2431,7000.0
2432,7000.0
2433,7000.0
2434,7000.0
2435,7000.0
2436,7000.0
2437,7000.0
2438,7000.0
2439,7000.0
2440,7000.0
2441,7000.0
2442,7000.0
2443,7000.0
2444,7000.0
2445,7000.0
2446,7000.0
2447,7000.0
2448,7000.0
2449,7000.0
2450,7000.0
2451,7000.0
2452,7000.0
2453,7000.0
2454,7000.0
2455,7000.0
2456,7000.0
2457,7000.0
2458,7000.0
2459,7000.0
2460,7000.0
2461,7000.0
2462,7000.0
2463,7000.0
2464,7000.0
2465,7000.0
2466,7000.0
2467,7000.0
2468,7000.0
2469,7000.0
2470,7000.0
2471,7000.0
2472,7000.0
2473,7000.0
2474,7000.0
2475,7000.0
2476,7000.0
2477,7000.0
2478,7000.0
2479,7000.0
2480,7000.0
2481,7000.0
2482,7000.0
2483,7000.0
2484,7000.0
2485,7000.0
2486,7000.0
2487,7000.0
2488,7000.0
2489,7000.0
2490,7000.0
2491,7000.0
2492,7000.0
2493,7000.0
2494,7000.0
2495,7000.0
2496,7000.0
2497,7000.0
2498,7000.0
2499,7000.0
2500,7000.0
2501,7000.0
2502,7000.0
2503,7000.0
2504,7000.0
2505,7000.0
2506,7000.0
2507,7000.0
2508,7000.0
2509,7000.0
2510,7000.0
2511,7000.0
2512,7000.0
2513,7000.0
2514,7000.0
2515,7000.0
2516,7000.0
2517,7000.0
2518,7000.0
2519,7000.0
2520,7000.0
2521,7000.0
2522,7000.0
2523,7000.0
2524,7000.0
2525,7000.0
2526,7000.0
2527,7000.0
2528,7000.0
2529,7000.0
2530,7000.0
2531,7000.0
2532,7000.0
2533,7000.0
2534,7000.0
2535,7000.0
2536,7000.0
2537,7000.0
2538,7000.0
2539,7000.0
2540,7000.0
2541,7000.0
2542,7000.0
2543,7000.0
2544,7000.0
2545,7000.0
2546,7000.0
2547,7000.0
2548,7000.0
2549,7000.0
2550,7000.0
2551,7000.0
2552,7000.0
2553,7000.0
2554,7000.0
2555,7000.0
2556,7000.0
2576,20000.0
2577,20000.0
2578,20000.0
2579,20000.0
2580,20000.0
2581,20000.0
2582,20000.0
2583,20000.0
2584,20000.0
2585,20000.0
2586,20000.0
2587,20000.0
2588,20000.0
2589,20000.0
2590,20000.0
2591,20000.0
2592,20000.0
2593,20000.0
2594,20000.0
2595,20000.0
2596,20000.0
2597,20000.0
2598,20000.0
2599,20000.0
2600,1330.0
2601,1330.0
2602,1330.0
2603,1330.0
2604,1330.0
2605,1330.0
2606,1330.0
2607,1330.0
2608,1330.0
2609,1330.0
2612,4000.0
2613,4000.0
2614,4000.0
2615,4000.0
2616,4000.0
2617,4000.0
2618,4000.0
2619,4000.0
2620,4000.0
2621,4000.0
2622,4000.0
2623,4000.0
2624,4000.0
2625,4000.0
2626,4000.0
2627,4000.0
2628,4000.0
2629,4000.0
2630,4000.0
2631,4000.0
2632,4000.0
2633,4000.0
2634,4000.0
2635,4000.0
2636,4000.0
2637,4000.0
2638,4000.0
2639,4000.0
2640,4000.0
2641,4000.0
2642,4000.0
2643,4000.0
2644,4000.0
2645,4000.0
2646,4000.0
2647,4000.0
2648,4000.0
2649,4000.0
2650,4000.0
2651,4000.0
2652,4000.0
2653,4000.0
2654,4000.0
2655,4000.0
2656,4000.0
2657,4000.0
2658,4000.0
2659,4000.0
2660,4000.0
2661,4000.0
2662,4000.0
2663,4000.0
2664,4000.0
2665,4000.0
2666,4000.0
2667,4000.0
2668,4000.0
2669,4000.0
2670,4000.0
2671,4000.0
2672,4000.0
2673,4000.0
2674,4000.0
2675,4000.0
2676,4000.0
2677,4000.0
2678,4000.0
2679,4000.0
2680,4000.0
2681,4000.0
2682,4000.0
2683,4000.0
2684,4000.0
2685,4000.0
2686,4000.0
2687,4000.0
2688,4000.0
2689,4000.0
2690,4000.0
2692,4000.0
2693,4000.0
2694,4000.0
2695,4000.0
2698,4000.0
2699,4000.0
2700,4000.0
2701,4000.0
2702,4000.0
2703,4000.0
2706,4000.0
2708,4000.0
2709,4000.0
2710,4000.0
2711,4000.0
2712,4000.0
2713,4000.0
2714,4000.0
2715,4000.0
2716,4000.0
2717,4000.0
2718,4000.0
2719,4000.0
2720,4000.0
2721,4000.0
2722,4000.0
2723,4000.0
2724,4000.0
2725,4000.0
2726,4000.0
2728,4000.0
2729,4000.0
2730,4000.0
2731,4000.0
2732,4000.0
2734,4000.0
2735,4000.0
2736,4000.0
2737,4000.0
2738,4000.0
2739,4000.0
2740,4000.0
2741,4000.0
2742,4000.0
2744,4000.0
2745,4000.0
2746,4000.0
2747,4000.0
2749,4000.0
2750,4000.0
2751,4000.0
2752,4000.0
2754,4000.0
2755,4000.0
2756,4000.0
2757,4000.0
2758,4000.0
2759,4000.0
2760,4000.0
2761,4000.0
2762,4000.0
2763,4000.0
2764,4000.0
2765,4000.0
2766,4000.0
2767,4000.0
2768,4000.0
2769,4000.0
2770,4000.0
2771,4000.0
2772,4000.0
2773,4000.0
2774,4000.0
2775,4000.0
2776,4000.0
2777,4000.0
2778,4000.0
2779,4000.0
2780,4000.0
2781,4000.0
2782,4000.0
2783,4000.0
2784,4000.0
2785,4000.0
2786,4000.0
2787,4000.0
2788,4000.0
2789,4000.0
2790,4000.0
2791,4000.0
2792,4000.0
2793,4000.0
2794,4000.0
2795,4000.0
2796,4000.0
2797,4000.0
2798,4000.0
2799,4000.0
2800,4000.0
2801,4000.0
2802,4000.0
2803,4000.0
2804,4000.0
2805,4000.0
2806,4000.0
2807,4000.0
2808,4000.0
2809,4000.0
2810,4000.0
2811,4000.0
2812,4000.0
2813,4000.0
2814,4000.0
2815,4000.0
2816,4000.0
2817,4000.0
2818,4000.0
2819,4000.0
2820,4000.0
2821,4000.0
2822,4000.0
2823,4000.0
2824,4000.0
2825,4000.0
2826,4000.0
2827,4000.0
2828,4000.0
2829,4000.0
2830,4000.0
2831,4000.0
2832,4000.0
2833,4000.0
2834,4000.0
2835,4000.0
2836,4000.0
2837,4000.0
2838,4000.0
2839,4000.0
2840,4000.0
2841,4000.0
2842,4000.0
2843,4000.0
2844,4000.0
2845,4000.0
2846,4000.0
2847,4000.0
2848,4000.0
2849,4000.0
2850,4000.0
2851,4000.0
2852,4000.0
2853,4000.0
2854,4000.0
2855,4000.0
2856,4000.0
2857,4000.0
2858,4000.0
2859,4000.0
2860,4000.0
2861,4000.0
2862,4000.0
2863,4000.0
2864,4000.0
2865,4000.0
2866,4000.0
2867,4000.0
2868,4000.0
2869,4000.0
2870,4000.0
2871,4000.0
2872,4000.0
2873,4000.0
2874,4000.0
2875,4000.0
2876,4000.0
2877,4000.0
2878,4000.0
2879,4000.0
2880,4000.0
2881,4000.0
2882,4000.0
2883,4000.0
2884,4000.0
2885,4000.0
2886,4000.0
2887,4000.0
2888,4000.0
2889,4000.0
2890,4000.0
2891,4000.0
2892,4000.0
2893,4000.0
2894,4000.0
2895,4000.0
2896,4000.0
2897,4000.0
2898,4000.0
2899,4000.0
2900,4000.0
2901,4000.0
2902,4000.0
2903,4000.0
2904,4000.0
2905,4000.0
2906,4000.0
2907,4000.0
2908,4000.0
2909,4000.0
2910,4000.0
2911,4000.0
2912,4000.0
2913,4000.0
2914,4000.0
2915,4000.0
2916,4000.0
2917,4000.0
2918,4000.0
2919,4000.0
2920,4000.0
2921,4000.0
2922,4000.0
2923,4000.0
2924,4000.0
2925,4000.0
2926,4000.0
2927,4000.0
2928,4000.0
2929,4000.0
2930,4000.0
2931,4000.0
2932,4000.0
2933,4000.0
2934,4000.0
2935,4000.0
2936,4000.0
2937,4000.0
2938,4000.0
2939,4000.0
2940,4000.0
2941,4000.0
2942,4000.0
2943,4000.0
2944,4000.0
2945,4000.0
2946,4000.0
2947,4000.0
2948,4000.0
2949,4000.0
2950,4000.0
2951,4000.0
2952,4000.0
2953,4000.0
2954,4000.0
2955,4000.0
2956,4000.0
2957,4000.0
2958,4000.0
2959,4000.0
2960,4000.0
2961,4000.0
2962,4000.0
2963,4000.0
2964,4000.0
2965,4000.0
2966,4000.0
2967,4000.0
2968,4000.0
2969,4000.0
2970,4000.0
2971,4000.0
2972,4000.0
2973,4000.0
2974,4000.0
2975,4000.0
2976,4000.0
2977,4000.0
2978,4000.0
2979,4000.0
2980,4000.0
2981,4000.0
2982,4000.0
2983,4000.0
2984,4000.0
2985,4000.0
2986,4000.0
2987,4000.0
2988,4000.0
2989,4000.0
2990,4000.0
2991,4000.0
2992,4000.0
2993,4000.0
2994,4000.0
2995,4000.0
2996,4000.0
2997,4000.0
2998,4000.0
2999,4000.0
3000,4000.0
3001,4000.0
3002,4000.0
3003,4000.0
3004,4000.0
3005,4000.0
3006,4000.0
3007,4000.0
3008,4000.0
3009,4000.0
3010,4000.0
3011,4000.0
3012,4000.0
3013,4000.0
3014,4000.0
3015,4000.0
3016,4000.0
3017,4000.0
3018,4000.0
3019,4000.0
3020,4000.0
3021,4000.0
3022,4000.0
3023,4000.0
3024,4000.0
3025,4000.0
3026,4000.0
3027,4000.0
3028,4000.0
3029,4000.0
3030,4000.0
3031,4000.0
3032,4000.0
3033,4000.0
3034,4000.0
3035,4000.0
3036,4000.0
3037,4000.0
3038,4000.0
3039,4000.0
3040,4000.0
3041,4000.0
3042,4000.0
3043,4000.0
3044,4000.0
3045,4000.0
3046,4000.0
3047,4000.0
3048,4000.0
3049,4000.0
3050,4000.0
3051,4000.0
3052,4000.0
3053,4000.0
3054,4000.0
3055,4000.0
3056,4000.0
3057,4000.0
3058,4000.0
3059,4000.0
3060,4000.0
3061,4000.0
3062,4000.0
3063,4000.0
3064,4000.0
3065,4000.0
3066,4000.0
3067,4000.0
3068,4000.0
3069,4000.0
3070,4000.0
3071,4000.0
3072,4000.0
3073,4000.0
3074,4000.0
3075,4000.0
3076,4000.0
3077,4000.0
3078,4000.0
3079,4000.0
3080,4000.0
3081,4000.0
3082,4000.0
3083,4000.0
3084,4000.0
3085,4000.0
3086,4000.0
3087,4000.0
3088,4000.0
3089,4000.0
3090,4000.0
3091,4000.0
3092,4000.0
3093,4000.0
3094,4000.0
3095,4000.0
3096,4000.0
3097,4000.0
3098,4000.0
3099,4000.0
3100,4000.0
3101,4000.0
3102,4000.0
3103,4000.0
3104,4000.0
3105,4000.0
3106,4000.0
3107,4000.0
3108,4000.0
3109,4000.0
3110,4000.0
3111,4000.0
3112,4000.0
3113,4000.0
3114,4000.0
3115,4000.0
3116,4000.0
3117,4000.0
3118,4000.0
3119,4000.0
3120,4000.0
3121,4000.0
3122,4000.0
3123,4000.0
3124,4000.0
3125,4000.0
3126,4000.0
3127,4000.0
3128,4000.0
3129,4000.0
3130,4000.0
3131,4000.0
3132,4000.0
3133,4000.0
3134,4000.0
3135,4000.0
3136,4000.0
3137,4000.0
3138,4000.0
3139,4000.0
3140,4000.0
3141,4000.0
3142,4000.0
3143,4000.0
3144,4000.0
3145,4000.0
3146,4000.0
3147,4000.0
3148,4000.0
3149,4000.0
3150,4000.0
3151,4000.0
3152,4000.0
3153,4000.0
3154,4000.0
3155,4000.0
3156,4000.0
3157,4000.0
3158,4000.0
3159,4000.0
3160,4000.0
3161,4000.0
3162,4000.0
3163,4000.0
3164,4000.0
3165,4000.0
3166,4000.0
3167,4000.0
3168,4000.0
3169,4000.0
3170,4000.0
3171,4000.0
3172,4000.0
3173,4000.0
3174,4000.0
3175,4000.0
3176,4000.0
3177,4000.0
3178,4000.0
3179,4000.0
3180,4000.0
3181,4000.0
3182,4000.0
3183,4000.0
3184,4000.0
3185,4000.0
3186,4000.0
3187,4000.0
3188,4000.0
3189,4000.0
3190,4000.0
3191,4000.0
3192,4000.0
3193,4000.0
3194,4000.0
3195,4000.0
3196,4000.0
3197,4000.0
3198,4000.0
3199,4000.0
3200,4000.0
3201,4000.0
3202,4000.0
3203,4000.0
3204,4000.0
3205,4000.0
3206,4000.0
3207,4000.0
3208,4000.0
3209,4000.0
3210,4000.0
3211,4000.0
3212,4000.0
3213,4000.0
3214,4000.0
3215,4000.0
3216,4000.0
3217,4000.0
3218,4000.0
3219,4000.0
3220,4000.0
3221,4000.0
3222,4000.0
3223,4000.0
3224,4000.0
3225,4000.0
3226,4000.0
3227,4000.0
3228,4000.0
3229,4000.0
3230,4000.0
3231,4000.0
3232,4000.0
3233,4000.0
3234,4000.0
3235,4000.0
3236,4000.0
3237,4000.0
3238,4000.0
3239,4000.0
3240,4000.0
3241,4000.0
3242,4000.0
3243,4000.0
3244,4000.0
3245,4000.0
3246,4000.0
3247,4000.0
3248,4000.0
3249,4000.0
3250,4000.0
3251,4000.0
3252,4000.0
3253,4000.0
3254,4000.0
3255,4000.0
3256,4000.0
3257,4000.0
3258,4000.0
3259,4000.0
3260,4000.0
3261,4000.0
3262,4000.0
3263,4000.0
3264,4000.0
3265,4000.0
3266,4000.0
3267,4000.0
3268,4000.0
3269,4000.0
3270,4000.0
3271,4000.0
3272,4000.0
3273,4000.0
3274,4000.0
3275,4000.0
3276,4000.0
3277,4000.0
3278,4000.0
3279,4000.0
3280,4000.0
3281,4000.0
3282,4000.0
3283,4000.0
3284,4000.0
3285,4000.0
3286,4000.0
3287,4000.0
3288,4000.0
3289,4000.0
3290,4000.0
3291,4000.0
3292,4000.0
3293,4000.0
3294,4000.0
3295,4000.0
3296,4000.0
3297,4000.0
3298,4000.0
3299,4000.0
3300,4000.0
3301,4000.0
3302,4000.0
3303,4000.0
3304,4000.0
3305,4000.0
3306,4000.0
3307,4000.0
3308,4000.0
3309,4000.0
3310,4000.0
3311,4000.0
3312,4000.0
3313,4000.0
3314,4000.0
3315,4000.0
3316,4000.0
3317,4000.0
3318,4000.0
3319,4000.0
3320,4000.0
3321,4000.0
3322,4000.0
3323,4000.0
3324,4000.0
3325,4000.0
3326,4000.0
3327,4000.0
3328,4000.0
3329,4000.0
3330,4000.0
3331,4000.0
3332,4000.0
3333,4000.0
3334,4000.0
3335,4000.0
3336,4000.0
3337,4000.0
3338,4000.0
3339,4000.0
3340,4000.0
3341,4000.0
3342,4000.0
3343,4000.0
3344,4000.0
3345,4000.0
3346,4000.0
3347,4000.0
3348,4000.0
3349,4000.0
3350,4000.0
3351,4000.0
3352,4000.0
3353,4000.0
3354,4000.0
3355,4000.0
3356,4000.0
3357,4000.0
3358,4000.0
3359,4000.0
3360,4000.0
3361,4000.0
3362,4000.0
3363,4000.0
3364,4000.0
3365,4000.0
3366,4000.0
3367,4000.0
3368,4000.0
3369,4000.0
3370,4000.0
3371,4000.0
3372,4000.0
3373,4000.0
3374,4000.0
3375,4000.0
3376,4000.0
3377,4000.0
3378,4000.0
3379,4000.0
3381,4000.0
3382,4000.0
3383,4000.0
3384,4000.0
3385,4000.0
3386,4000.0
3387,4000.0
3388,4000.0
3389,4000.0
3390,4000.0
3391,4000.0
3392,4000.0
3393,4000.0
3394,4000.0
3395,4000.0
3396,4000.0
3397,4000.0
3398,4000.0
3399,4000.0
3400,4000.0
3401,4000.0
3402,4000.0
3403,4000.0
3404,4000.0
3405,4000.0
3406,4000.0
3407,4000.0
3408,4000.0
3409,4000.0
3410,4000.0
3411,4000.0
3412,4000.0
3413,4000.0
3414,4000.0
3415,4000.0
3416,4000.0
3417,4000.0
3418,4000.0
3419,4000.0
3420,4000.0
3421,4000.0
3422,4000.0
3423,4000.0
3424,4000.0
3425,4000.0
3426,4000.0
3427,4000.0
3428,4000.0
3429,4000.0
3430,4000.0
3431,4000.0
3432,4000.0
3433,111.11
3434,111.11
3435,111.11
3436,111.11
3437,111.11
3438,111.11
3439,111.11
3440,111.11
3441,111.11
3442,111.11
3443,111.11
3444,111.11
3445,111.11
3446,111.11
3447,111.11
3448,111.11
3449,111.11
3450,111.11
3451,111.11
3452,111.11
3453,111.11
3454,444.44
3455,444.44
3456,444.44
3458,444.44
3459,444.44
3460,444.44
3461,444.44
3462,444.44
3463,444.44
3464,444.44
3465,444.44
3466,444.44
3467,444.44
3468,444.44
3469,444.44
3470,444.44
3471,444.44
3472,444.44
3473,444.44
3474,444.44
3475,444.44
3476,444.44
3477,444.44
3478,444.44
3479,444.44
3480,444.44
3481,444.44
3482,444.44
3483,444.44
3484,444.44
3485,444.44
3486,444.44
3487,444.44
3488,444.44
3489,444.44
3490,444.44
3491,444.44
3492,444.44
3493,444.44
3494,444.44
3495,444.44
3496,444.44
3497,444.44
3498,444.44
3499,444.44
3500,444.44
3501,444.44
3502,444.44
3503,444.44
3504,444.44
3505,444.44
3506,444.44
3507,444.44
3508,444.44
3509,444.44
3510,1000.0
3511,1000.0
3512,1000.0
3513,1000.0
3514,1000.0
3515,1000.0
3516,1000.0
3517,1000.0
3518,1000.0
3519,1000.0
3520,1000.0
3521,1000.0
3522,1000.0
3523,1000.0
3524,1000.0
3525,1000.0
3526,1000.0
3527,1000.0
3528,1000.0
3529,1000.0
3530,1000.0
3531,333.33
3532,333.33
3533,333.33
3534,333.33
3535,333.33
3536,333.33
3537,333.33
3538,333.33
3539,333.33
3540,333.33
3541,333.33
3542,333.33
3543,333.33
3544,333.33
3545,333.33
3546,333.33
3547,333.33
3548,333.33
3549,333.33
3550,333.33
3551,333.33
3552,12.25
3553,12.25
3554,12.25
3555,12.25
3556,12.25
3557,12.25
3558,12.25
3559,12.25
3560,12.25
3561,12.25
3562,12.25
3563,12.25
3564,12.25
3565,12.25
3566,12.25
3567,12.25
3568,12.25
3569,12.25
3570,12.25
3571,12.25
3572,12.25
3573,37.04
3574,37.04
3575,37.04
3576,37.04
3577,37.04
3578,37.04
3579,37.04
3580,37.04
3581,37.04
3582,37.04
3583,37.04
3584,37.04
3585,37.04
3586,37.04
3587,37.04
3588,37.04
3589,37.04
3590,37.04
3591,37.04
3592,37.04
3593,37.04
3594,1333.33
3595,1333.33
3596,1333.33
3598,1333.33
3599,1333.33
3600,1333.33
3601,1333.33
3602,1333.33
3603,1333.33
3604,1333.33
3605,1333.33
3606,1333.33
3607,1333.33
3608,1333.33
3609,1333.33
3610,1333.33
3611,1333.33
3612,1333.33
3613,1333.33
3614,1333.33
3615,1333.33
3616,1333.33
3617,1333.33
3618,1333.33
3619,1333.33
3620,1333.33
3621,1333.33
3622,1333.33
3623,1333.33
3624,1333.33
3625,1333.33
3626,1333.33
3627,1333.33
3628,1333.33
3629,1333.33
3630,1333.33
3631,1333.33
3632,1333.33
3633,1333.33
3634,1333.33
3635,1333.33
3636,1333.33
3637,1333.33
3638,1333.33
3639,1333.33
3640,1333.33
3641,1333.33
3642,1333.33
3643,1333.33
3644,1333.33
3645,1333.33
3646,1333.33
3647,1333.33
3648,12000.0
3649,12000.0
3650,12000.0
3652,12000.0
3653,12000.0
3654,12000.0
3655,12000.0
3656,12000.0
3657,12000.0
3658,12000.0
3659,12000.0
3660,12000.0
3661,12000.0
3662,12000.0
3663,12000.0
3664,12000.0
3665,12000.0
3666,12000.0
3667,12000.0
3668,12000.0
3669,12000.0
3670,12000.0
3671,12000.0
3672,12000.0
3673,12000.0
3674,12000.0
3675,12000.0
3676,12000.0
3677,12000.0
3678,12000.0
3679,12000.0
3680,12000.0
3681,12000.0
3682,12000.0
3683,12000.0
3684,12000.0
3685,12000.0
3686,12000.0
3687,12000.0
3688,12000.0
3689,12000.0
3690,12000.0
3691,12000.0
3692,12000.0
3693,12000.0
3694,12000.0
3695,12000.0
3696,12000.0
3697,12000.0
3698,12000.0
3699,12000.0
3700,12000.0
3701,12000.0
3702,12000.0
3703,12000.0
3704,4.12
3705,4.12
3706,4.12
3707,4.12
3708,4.12
3709,4.12
3710,4.12
3711,4.12
3712,4.12
3713,4.12
3714,4.12
3715,4.12
3716,4.12
3717,4.12
3718,4.12
3719,4.12
3720,4.12
3721,4.12
3722,4.12
3723,4.12
3724,4.12
3725,5.0
3726,5.0
3727,5.0
3728,5.0
3729,5.0
3730,5.0
3731,5.0
3732,5.0
3733,5.0
3734,5.0
3735,5.0
3736,5.0
3737,5.0
3738,5.0
3739,5.0
3740,5.0
3741,5.0
3742,5.0
3743,5.0
3744,5.0
3745,5.0
3746,5.0
3747,5.0
3748,5.0
3749,5.0
