index,premRNA_gc_content_3prime_end_70
2183,0.4
2184,0.8
2185,0.4
2186,0.4
2187,0.6
2188,0.0
2189,0.4
2190,0.4
2191,0.6
2192,0.4
2193,0.4
2194,0.4
2195,0.8
2196,0.6
2197,0.0
2198,0.2
2199,0.6
2200,0.2
2201,0.6
2202,0.6
2203,0.6
2204,0.0
2205,0.6
2206,0.6
2207,0.6
2208,0.2
2209,0.8
2210,0.4
2211,0.2
2212,0.2
2213,0.2
2214,0.0
2215,0.4
2216,0.0
2217,0.0
2218,0.2
2219,0.2
2220,0.2
2221,0.2
2222,0.8
2223,0.0
2224,0.4
2225,0.4
2226,0.6
2227,0.4
2228,0.6
2229,0.0
2230,0.6
2231,0.2
2232,0.2
2233,0.2
2234,0.2
2235,0.4
2236,0.4
2237,0.6
2238,0.6
2239,0.2
2240,0.2
2241,0.2
2242,0.2
2243,0.6
2244,0.4
2245,0.4
2246,0.4
2247,0.2
2248,0.2
2249,0.2
2250,0.4
2251,0.6
2252,0.2
2253,0.0
2254,0.0
2255,0.4
2256,0.2
2257,0.2
2258,0.0
2259,0.2
2260,0.2
2261,0.0
2262,0.2
2263,0.2
2264,0.8
2265,0.6
2266,0.2
2267,0.6
2268,0.2
2269,0.6
2270,0.4
2271,0.6
2272,0.2
2273,0.6
2274,0.2
2275,0.4
2276,0.4
2277,0.4
2278,0.2
2279,0.4
2280,0.2
2281,0.0
2282,0.2
2283,0.4
2284,0.2
2285,0.4
2286,0.4
2287,0.4
2288,0.6
2289,0.2
2290,0.4
2291,0.2
2292,0.4
2293,0.2
2294,0.0
2295,0.4
2296,0.4
2297,0.2
2298,0.4
2299,0.0
2300,0.6
2301,0.6
2302,0.4
2303,0.4
2304,0.4
2305,0.2
2306,0.4
2307,0.4
2308,0.2
2309,0.6
2310,0.6
2311,0.2
2312,0.8
2313,0.4
2314,0.4
2315,0.2
2316,0.6
2317,0.0
2318,0.6
2319,0.4
2320,0.2
2321,0.6
2322,0.2
2323,0.2
2324,0.2
2325,0.4
2326,0.6
2327,0.4
2328,0.2
2329,0.2
2330,0.2
2331,0.2
2332,0.4
2333,0.4
2334,0.2
2335,0.4
2336,0.4
2337,0.4
2338,0.2
2339,0.2
2340,0.8
2341,0.0
2342,0.0
2343,0.8
2344,0.2
2345,0.6
2346,0.2
2347,0.4
2348,0.4
2349,0.2
2350,0.6
2351,0.2
2352,0.6
2353,0.4
2354,0.4
2355,0.2
2356,0.2
2357,0.4
2358,0.4
2359,0.6
2360,0.2
2361,0.2
2362,0.4
2363,0.4
2364,0.4
2365,0.2
2366,0.6
2367,0.2
2368,0.2
2369,0.4
2370,0.6
2371,0.0
2372,0.0
2373,0.0
2374,0.8
2375,0.0
2376,0.6
2377,0.2
2378,0.2
2379,0.4
2380,0.4
2381,0.2
2382,0.0
2383,0.6
2384,0.6
2385,0.4
2386,0.2
2387,0.4
2388,0.4
2389,0.4
2390,0.6
2391,0.8
2392,0.6
2393,0.4
2394,0.2
2395,0.2
2396,0.2
2397,0.6
2398,0.4
2399,0.2
2400,0.6
2401,0.4
2402,0.0
2403,0.2
2404,0.2
2405,0.6
2406,0.4
2407,0.4
2408,0.2
2409,0.4
2410,0.4
2411,0.6
2412,0.4
2413,0.2
2414,0.2
2415,0.4
2416,0.2
2417,0.2
2418,0.2
2419,0.4
2420,0.4
2421,0.0
2422,0.6
2423,0.6
2424,0.6
2425,0.4
2426,0.4
2427,0.4
2428,0.6
2429,0.6
2430,0.6
2431,0.4
2432,0.6
2433,0.8
2434,0.6
2435,0.2
2436,0.4
2437,0.4
2438,0.2
2439,0.4
2440,0.6
2441,0.4
2442,0.6
2443,0.6
2444,0.2
2445,0.4
2446,0.4
2447,0.0
2448,0.4
2449,0.8
2450,0.4
2451,1.0
2452,0.8
2453,0.2
2454,0.2
2455,0.4
2456,0.4
2457,0.2
2458,0.0
2459,0.6
2460,0.0
2461,0.2
2462,0.2
2463,0.0
2464,0.2
2465,0.4
2466,0.4
2467,0.2
2468,0.6
2469,0.4
2470,0.4
2471,0.2
2472,0.2
2473,0.2
2474,0.6
2475,0.8
2476,0.2
2477,0.6
2478,0.2
2479,0.6
2480,0.2
2481,0.4
2482,0.2
2483,0.4
2484,0.4
2485,0.4
2486,0.6
2487,0.4
2488,0.4
2489,0.6
2490,0.2
2491,0.4
2492,0.2
2493,0.4
2494,0.0
2495,0.0
2496,0.0
2497,0.6
2498,0.0
2499,0.6
2500,0.2
2501,0.2
2502,0.2
2503,0.2
2504,0.2
2505,0.2
2506,0.8
2507,0.4
2508,0.2
2509,0.8
2510,0.2
2511,0.8
2512,0.4
2513,0.6
2514,0.6
2515,0.2
2516,0.4
2517,0.2
2518,0.0
2519,0.2
2520,0.6
2521,0.4
2522,0.2
2523,0.4
2524,0.2
2525,0.4
2526,0.4
2527,0.0
2528,0.4
2529,0.0
2530,0.2
2531,0.0
2532,0.2
2533,0.4
2534,0.6
2535,0.2
2536,0.2
2537,0.4
2538,0.4
2539,0.2
2540,0.6
2541,0.4
2542,0.0
2543,0.0
2544,0.2
2545,0.2
2546,0.8
2547,0.2
2548,0.4
2549,0.0
2550,0.2
2551,0.0
2552,0.2
2553,0.2
2554,0.4
2555,0.6
2556,0.4
2576,0.8
2577,0.4
2578,0.2
2579,0.6
2580,0.4
2581,0.6
2582,0.6
2583,0.4
2584,0.4
2585,0.2
2586,0.6
2587,0.6
2588,0.4
2589,0.4
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,0.6
2595,0.4
2596,0.2
2597,0.2
2598,0.6
2599,0.2
2600,0.2
2601,0.2
2602,0.2
2603,0.2
2604,0.2
2605,0.2
2606,0.2
2607,0.2
2608,0.2
2609,0.2
2612,0.4
2613,0.8
2614,0.8
2615,0.4
2616,0.4
2617,0.8
2618,0.8
2619,0.4
2620,0.4
2621,0.4
2622,0.4
2623,0.8
2624,0.8
2625,0.4
2626,0.4
2627,0.4
2628,0.4
2629,0.8
2630,0.4
2631,0.4
2632,0.4
2633,1.0
2634,0.8
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,1.0
2640,0.4
2641,0.4
2642,0.8
2643,1.0
2644,0.8
2645,0.4
2646,0.4
2647,0.4
2648,0.4
2649,0.4
2650,1.0
2651,0.4
2652,0.4
2653,1.0
2654,0.4
2655,0.4
2656,1.0
2657,0.8
2658,0.4
2659,0.4
2660,0.4
2661,0.4
2662,0.8
2663,0.4
2664,0.4
2665,0.4
2666,1.0
2667,0.8
2668,0.4
2669,0.4
2670,0.4
2671,0.4
2672,0.8
2673,0.4
2674,0.4
2675,0.4
2676,1.0
2677,0.8
2678,0.4
2679,0.4
2680,0.4
2681,0.4
2682,0.4
2683,0.4
2684,0.4
2685,0.6
2686,0.4
2687,0.2
2688,0.4
2689,0.6
2690,0.6
2692,0.6
2693,0.8
2694,0.8
2695,0.4
2698,0.4
2699,0.6
2700,0.6
2701,0.6
2702,0.8
2703,0.2
2706,0.6
2708,0.8
2709,0.6
2710,0.4
2711,0.6
2712,0.8
2713,0.6
2714,0.6
2715,0.4
2716,0.6
2717,0.6
2718,0.8
2719,0.6
2720,0.6
2721,0.6
2722,0.4
2723,0.6
2724,0.6
2725,0.2
2726,0.4
2728,0.6
2729,0.6
2730,0.8
2731,0.6
2732,0.6
2734,0.6
2735,0.6
2736,0.6
2737,0.6
2738,0.6
2739,0.4
2740,0.6
2741,0.6
2742,0.8
2744,0.4
2745,0.6
2746,0.8
2747,0.6
2749,0.4
2750,0.6
2751,0.6
2752,0.8
2754,0.4
2755,0.6
2756,0.8
2757,0.6
2758,0.6
2759,0.4
2760,0.6
2761,0.6
2762,0.8
2763,0.4
2764,0.6
2765,0.4
2766,0.4
2767,0.2
2768,0.4
2769,0.6
2770,0.6
2771,1.0
2772,0.4
2773,0.4
2774,0.4
2775,0.8
2776,0.8
2777,0.8
2778,0.4
2779,0.6
2780,0.6
2781,0.4
2782,0.8
2783,0.8
2784,0.8
2785,0.6
2786,0.6
2787,0.4
2788,0.8
2789,0.8
2790,0.8
2791,0.4
2792,0.8
2793,0.8
2794,0.8
2795,0.4
2796,0.4
2797,0.4
2798,0.8
2799,0.8
2800,0.8
2801,0.4
2802,0.4
2803,0.8
2804,0.8
2805,0.6
2806,0.4
2807,0.6
2808,0.4
2809,0.4
2810,0.8
2811,0.8
2812,0.8
2813,0.4
2814,0.4
2815,0.8
2816,0.8
2817,0.4
2818,0.4
2819,0.8
2820,0.8
2821,0.4
2822,0.4
2823,0.4
2824,0.8
2825,0.8
2826,0.8
2827,0.4
2828,0.8
2829,0.8
2830,0.8
2831,0.4
2832,0.4
2833,0.4
2834,0.8
2835,0.8
2836,0.8
2837,0.4
2838,0.8
2839,0.8
2840,0.8
2841,0.4
2842,0.4
2843,0.4
2844,0.8
2845,0.8
2846,0.8
2847,0.4
2848,0.4
2849,1.0
2850,0.4
2851,0.8
2852,0.8
2853,0.4
2854,0.4
2855,0.4
2856,0.6
2857,0.4
2858,0.2
2859,0.4
2860,0.4
2861,0.4
2862,0.4
2863,0.6
2864,0.4
2865,0.2
2866,0.4
2867,0.4
2868,0.4
2869,0.4
2870,0.4
2871,0.4
2872,0.4
2873,0.4
2874,0.6
2875,0.4
2876,0.4
2877,0.4
2878,0.4
2879,0.4
2880,0.6
2881,0.4
2882,0.4
2883,0.4
2884,0.6
2885,0.6
2886,0.4
2887,0.2
2888,0.4
2889,0.4
2890,0.4
2891,0.4
2892,0.6
2893,0.4
2894,0.4
2895,0.4
2896,0.6
2897,0.4
2898,0.4
2899,0.4
2900,0.6
2901,0.4
2902,0.4
2903,0.4
2904,0.4
2905,0.4
2906,0.4
2907,0.4
2908,0.4
2909,0.4
2910,0.6
2911,0.4
2912,0.4
2913,0.4
2914,0.4
2915,0.4
2916,0.4
2917,0.4
2918,0.4
2919,0.4
2920,0.6
2921,0.4
2922,0.4
2923,0.4
2924,0.4
2925,0.4
2926,0.4
2927,0.8
2928,0.4
2929,0.4
2930,0.8
2931,0.4
2932,0.4
2933,0.4
2934,0.4
2935,0.6
2936,0.8
2937,0.4
2938,0.4
2939,0.4
2940,0.4
2941,0.6
2942,0.8
2943,0.4
2944,0.4
2945,0.8
2946,0.2
2947,0.4
2948,0.6
2949,0.4
2950,0.8
2951,0.8
2952,0.2
2953,0.6
2954,0.8
2955,0.4
2956,0.2
2957,0.4
2958,0.4
2959,0.6
2960,0.4
2961,0.6
2962,0.8
2963,0.8
2964,0.2
2965,0.6
2966,0.2
2967,0.6
2968,0.8
2969,0.2
2970,0.4
2971,0.6
2972,0.4
2973,0.8
2974,0.8
2975,0.4
2976,0.4
2977,0.8
2978,0.2
2979,0.4
2980,0.6
2981,0.4
2982,0.8
2983,0.8
2984,0.4
2985,0.4
2986,0.8
2987,0.2
2988,0.4
2989,0.6
2990,0.4
2991,0.4
2992,0.8
2993,0.8
2994,0.8
2995,0.8
2996,0.8
2997,0.8
2998,0.6
2999,0.8
3000,0.8
3001,0.6
3002,0.8
3003,0.4
3004,0.6
3005,1.0
3006,0.8
3007,0.8
3008,0.2
3009,0.0
3010,0.6
3011,0.8
3012,0.2
3013,0.0
3014,0.6
3015,0.8
3016,0.2
3017,0.0
3018,0.8
3019,0.0
3020,0.8
3021,0.8
3022,0.0
3023,0.0
3024,0.8
3025,0.0
3026,0.6
3027,0.8
3028,0.8
3029,0.2
3030,0.0
3031,0.0
3032,0.8
3033,0.0
3034,0.8
3035,0.0
3036,0.8
3037,0.8
3038,0.0
3039,0.0
3040,0.8
3041,0.0
3042,0.8
3043,0.8
3044,0.0
3045,0.0
3046,0.8
3047,0.0
3048,0.8
3049,0.8
3050,0.0
3051,0.0
3052,0.4
3053,0.8
3054,0.6
3055,0.2
3056,0.0
3057,0.2
3058,0.4
3059,0.6
3060,0.6
3061,0.6
3062,0.6
3063,0.4
3064,0.4
3065,0.4
3066,0.2
3067,0.4
3068,0.2
3069,0.4
3070,0.2
3071,0.2
3072,0.2
3073,0.2
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.6
3085,0.6
3086,1.0
3087,0.4
3088,0.4
3089,0.8
3090,0.8
3091,0.4
3092,0.4
3093,0.6
3094,0.4
3095,0.8
3096,0.6
3097,0.6
3098,0.4
3099,0.8
3100,0.6
3101,0.6
3102,0.4
3103,0.6
3104,0.4
3105,0.6
3106,0.6
3107,0.4
3108,0.4
3109,0.6
3110,0.4
3111,0.8
3112,0.6
3113,0.6
3114,0.6
3115,0.4
3116,0.4
3117,0.6
3118,0.4
3119,0.6
3120,0.4
3121,0.6
3122,0.6
3123,0.4
3124,0.4
3125,0.6
3126,0.4
3127,0.6
3128,0.6
3129,0.4
3130,0.4
3131,0.6
3132,0.4
3133,0.6
3134,0.6
3135,0.4
3136,0.4
3137,0.4
3138,0.6
3139,0.4
3140,0.6
3141,0.8
3142,0.6
3143,0.8
3144,0.8
3145,0.8
3146,0.6
3147,0.4
3148,0.4
3149,0.4
3150,0.4
3151,0.6
3152,0.6
3153,0.6
3154,0.8
3155,0.8
3156,0.6
3157,0.8
3158,0.6
3159,0.6
3160,0.8
3161,0.8
3162,0.8
3163,1.0
3164,0.4
3165,0.4
3166,0.8
3167,0.4
3168,1.0
3169,0.4
3170,0.4
3171,1.0
3172,0.4
3173,0.4
3174,1.0
3175,0.4
3176,1.0
3177,1.0
3178,0.2
3179,0.4
3180,1.0
3181,0.2
3182,1.0
3183,1.0
3184,0.4
3185,0.2
3186,0.4
3187,1.0
3188,0.2
3189,1.0
3190,0.2
3191,1.0
3192,1.0
3193,0.2
3194,0.4
3195,1.0
3196,0.4
3197,1.0
3198,1.0
3199,0.2
3200,0.4
3201,1.0
3202,0.4
3203,1.0
3204,1.0
3205,0.4
3206,0.2
3207,0.4
3208,0.8
3209,0.0
3210,0.2
3211,0.4
3212,0.6
3213,0.4
3214,0.4
3215,0.2
3216,0.4
3217,0.4
3218,0.4
3219,0.6
3220,0.6
3221,0.4
3222,0.6
3223,1.0
3224,0.4
3225,0.4
3226,0.8
3227,0.8
3228,0.4
3229,0.8
3230,0.4
3231,0.8
3232,0.6
3233,0.6
3234,0.8
3235,0.4
3236,0.4
3237,0.8
3238,0.6
3239,0.6
3240,0.8
3241,0.4
3242,0.4
3243,0.6
3244,0.8
3245,0.4
3246,0.8
3247,0.6
3248,0.6
3249,0.8
3250,0.2
3251,0.4
3252,0.8
3253,0.6
3254,0.2
3255,0.8
3256,0.8
3257,0.6
3258,0.6
3259,0.6
3260,0.8
3261,0.4
3262,0.2
3263,0.4
3264,0.8
3265,0.6
3266,0.2
3267,0.8
3268,0.6
3269,0.2
3270,0.8
3271,0.6
3272,0.6
3273,0.8
3274,0.2
3275,0.4
3276,0.6
3277,0.8
3278,0.4
3279,0.8
3280,0.6
3281,0.6
3282,0.8
3283,0.2
3284,0.4
3285,0.6
3286,0.8
3287,0.4
3288,0.8
3289,0.6
3290,0.6
3291,0.8
3292,0.2
3293,0.4
3294,0.4
3295,0.4
3296,0.6
3297,0.8
3298,0.8
3299,0.2
3300,0.6
3301,1.0
3302,0.8
3303,0.2
3304,0.6
3305,0.2
3306,1.0
3307,0.8
3308,0.2
3309,0.6
3310,0.2
3311,0.8
3312,0.6
3313,0.2
3314,0.8
3315,0.8
3316,0.4
3317,0.6
3318,0.2
3319,0.2
3320,0.8
3321,0.4
3322,0.2
3323,1.0
3324,0.8
3325,0.8
3326,0.2
3327,0.4
3328,0.6
3329,0.2
3330,0.2
3331,0.8
3332,0.4
3333,0.2
3334,0.8
3335,0.4
3336,0.2
3337,0.8
3338,0.8
3339,0.4
3340,0.6
3341,0.2
3342,0.2
3343,0.8
3344,0.6
3345,0.2
3346,0.8
3347,0.8
3348,0.4
3349,0.6
3350,0.2
3351,0.2
3352,0.8
3353,0.6
3354,0.2
3355,0.8
3356,0.8
3357,0.4
3358,0.6
3359,0.2
3360,0.2
3361,0.4
3362,0.4
3363,0.6
3364,0.4
3365,0.4
3366,0.4
3367,0.2
3368,0.4
3369,0.6
3370,0.6
3371,0.8
3372,0.6
3373,0.4
3374,0.4
3375,0.4
3376,0.6
3377,1.0
3378,0.4
3379,0.4
3381,0.4
3382,0.4
3383,0.4
3384,0.4
3385,0.4
3386,0.4
3387,0.4
3388,0.4
3389,0.2
3390,0.4
3391,0.4
3392,0.4
3393,0.4
3394,0.4
3395,0.4
3396,0.2
3397,0.4
3398,0.0
3399,0.4
3400,0.8
3401,0.6
3402,0.6
3403,0.4
3404,0.8
3405,0.6
3406,0.4
3407,0.8
3408,0.2
3409,0.2
3410,0.2
3411,0.0
3412,0.6
3413,0.6
3414,0.6
3415,1.0
3416,0.8
3417,0.4
3418,0.2
3419,0.6
3420,0.6
3421,0.8
3422,0.2
3423,0.8
3424,0.2
3425,0.4
3426,0.8
3427,0.4
3428,0.8
3429,0.4
3430,0.4
3431,0.4
3432,0.4
3433,0.2
3434,0.2
3435,0.2
3436,0.2
3437,0.2
3438,0.2
3439,0.2
3440,0.2
3441,0.2
3442,0.2
3443,0.2
3444,0.2
3445,0.2
3446,0.2
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,1.0
3455,0.4
3456,0.4
3458,0.4
3459,0.4
3460,0.4
3461,0.4
3462,0.4
3463,0.4
3464,0.4
3465,0.4
3466,0.2
3467,0.4
3468,0.4
3469,0.4
3470,0.4
3471,0.4
3472,0.4
3473,0.2
3474,0.4
3475,0.0
3476,0.4
3477,0.8
3478,0.6
3479,0.6
3480,0.4
3481,0.8
3482,0.6
3483,0.4
3484,0.8
3485,0.2
3486,0.2
3487,0.2
3488,0.0
3489,0.6
3490,0.6
3491,0.6
3492,1.0
3493,0.8
3494,0.4
3495,0.2
3496,0.6
3497,0.6
3498,0.8
3499,0.2
3500,0.8
3501,0.2
3502,0.4
3503,0.8
3504,0.4
3505,0.8
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.2
3511,0.2
3512,0.2
3513,0.2
3514,0.2
3515,0.2
3516,0.2
3517,0.2
3518,0.2
3519,0.2
3520,0.2
3521,0.2
3522,0.2
3523,0.2
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.2
3532,0.2
3533,0.2
3534,0.2
3535,0.2
3536,0.2
3537,0.2
3538,0.2
3539,0.2
3540,0.2
3541,0.2
3542,0.2
3543,0.2
3544,0.2
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.2
3553,0.2
3554,0.2
3555,0.2
3556,0.2
3557,0.2
3558,0.2
3559,0.2
3560,0.2
3561,0.2
3562,0.2
3563,0.2
3564,0.2
3565,0.2
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.2
3574,0.2
3575,0.2
3576,0.2
3577,0.2
3578,0.2
3579,0.2
3580,0.2
3581,0.2
3582,0.2
3583,0.2
3584,0.2
3585,0.2
3586,0.2
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,1.0
3595,0.4
3596,0.4
3598,0.4
3599,0.4
3600,0.4
3601,0.4
3602,0.4
3603,0.4
3604,0.4
3605,0.4
3606,0.2
3607,0.4
3608,0.4
3609,0.4
3610,0.4
3611,0.4
3612,0.4
3613,0.2
3614,0.4
3615,0.0
3616,0.4
3617,0.8
3618,0.6
3619,0.6
3620,0.8
3621,0.6
3622,0.4
3623,0.8
3624,0.2
3625,0.2
3626,0.2
3627,0.0
3628,0.6
3629,0.6
3630,0.6
3631,1.0
3632,0.8
3633,0.4
3634,0.2
3635,0.6
3636,0.8
3637,0.2
3638,0.8
3639,0.2
3640,0.4
3641,0.8
3642,0.4
3643,0.8
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,1.0
3649,0.4
3650,0.4
3652,0.4
3653,0.4
3654,0.4
3655,0.4
3656,0.4
3657,0.4
3658,0.4
3659,0.4
3660,0.2
3661,0.4
3662,0.4
3663,0.4
3664,0.4
3665,0.4
3666,0.4
3667,0.2
3668,0.4
3669,0.0
3670,0.4
3671,0.8
3672,0.6
3673,0.6
3674,0.4
3675,0.8
3676,0.6
3677,0.4
3678,0.8
3679,0.2
3680,0.2
3681,0.2
3682,0.0
3683,0.6
3684,0.6
3685,0.6
3686,1.0
3687,0.8
3688,0.4
3689,0.2
3690,0.6
3691,0.6
3692,0.8
3693,0.2
3694,0.8
3695,0.2
3696,0.4
3697,0.8
3698,0.4
3699,0.8
3700,0.4
3701,0.4
3702,0.4
3703,0.4
3704,0.2
3705,0.2
3706,0.2
3707,0.2
3708,0.2
3709,0.2
3710,0.2
3711,0.2
3712,0.2
3713,0.2
3714,0.2
3715,0.2
3716,0.2
3717,0.2
3718,0.4
3719,0.4
3720,0.4
3721,0.4
3722,0.4
3723,0.4
3724,0.4
3725,0.4
3726,0.0
3727,0.4
3728,0.6
3729,0.4
3730,0.8
3731,0.8
3732,0.4
3733,0.4
3734,0.4
3735,0.6
3736,0.8
3737,0.8
3738,1.0
3739,0.8
3740,0.4
3741,0.6
3742,0.4
3743,0.0
3744,0.4
3745,0.6
3746,0.2
3747,0.0
3748,0.8
3749,0.4
3750,0.2
3751,0.2
3752,0.4
3753,0.0
3754,0.4
3755,0.6
3756,0.2
3757,0.4
3758,0.2
3759,0.4
3760,0.4
3761,0.0
3762,0.2
3763,0.6
3764,0.4
3765,0.6
3766,0.6
3767,0.4
3768,0.6
3769,0.2
3770,0.6
3771,0.4
3772,0.2
3773,0.2
3774,0.4
3775,0.2
3776,0.2
3777,0.4
3778,0.6
3779,0.8
3780,0.2
3781,0.4
3782,0.2
3783,0.2
3784,0.2
3785,0.0
3786,0.4
3787,0.4
3788,0.4
3789,0.4
3790,0.4
3791,0.4
3792,0.4
3793,0.2
3794,0.6
3795,0.4
3796,0.6
3797,0.6
3798,0.4
3799,0.8
3800,0.2
3801,0.0
3802,0.6
3803,0.8
3804,0.6
3805,0.8
3806,0.4
3807,0.6
3808,0.2
3809,0.4
3810,0.0
3811,0.4
3812,0.6
3813,0.4
3814,0.8
3815,0.8
3816,0.4
3817,0.6
3818,0.4
3819,0.4
3820,0.4
3821,0.8
3822,0.6
3823,0.8
3824,1.0
3825,0.4
3826,0.2
3827,0.8
3828,0.2
3829,0.2
3830,0.4
3831,0.8
3832,0.2
3833,0.0
3834,1.0
3835,0.2
3836,0.2
3837,0.4
3838,0.2
3839,0.2
3840,0.4
3841,0.6
3842,0.2
3843,0.6
3844,0.2
3845,0.4
3846,0.4
3847,0.0
3848,0.2
3849,0.6
3850,0.2
3851,0.8
3852,0.6
3853,0.4
3854,0.2
3855,0.0
3856,0.4
3857,0.6
3858,0.6
3859,0.2
3860,0.4
3861,0.4
3862,0.2
3863,0.4
3864,0.6
3865,0.6
3866,0.0
3867,0.6
3868,0.4
3869,0.2
3870,0.4
3871,0.0
3872,0.2
3873,0.2
3874,0.4
3875,0.4
3876,0.2
3877,0.6
3878,0.0
3879,0.4
3880,0.2
3881,0.6
3882,0.2
3883,0.8
3884,0.2
3885,0.2
3886,0.2
3887,0.8
3888,0.4
3889,0.8
3890,0.4
3891,0.6
3892,0.0
3893,0.4
3894,0.8
3895,0.8
3896,0.2
3897,0.6
3898,0.4
3899,0.6
3900,0.6
3901,0.4
3902,0.8
3903,0.6
3904,0.6
3905,0.2
3906,0.6
3907,0.4
3908,0.2
3909,0.6
3910,0.8
3911,0.2
3912,0.4
3913,0.8
3914,0.2
3915,0.4
3916,0.2
3917,0.0
3918,0.6
3919,0.4
3920,0.4
3921,0.8
3922,0.2
3923,0.6
3924,0.2
3925,0.0
3926,0.0
3927,0.6
3928,0.4
3929,0.8
3930,0.6
3931,0.4
3932,0.2
3933,0.0
3934,0.4
3935,0.2
3936,0.6
3937,0.4
3938,0.4
3939,0.4
3940,0.4
3941,0.2
3942,0.8
3943,0.6
3944,0.0
3945,0.4
3946,0.6
3947,0.2
3948,0.6
3949,0.2
3950,0.0
3951,0.2
3952,0.4
3953,0.0
3954,0.4
3955,0.2
3956,0.8
3957,0.2
3958,0.2
3959,0.4
3960,0.8
3961,0.4
3962,0.4
3963,0.8
3964,0.4
3965,0.4
3966,0.0
3967,0.8
3968,0.6
3969,0.6
3970,0.6
3971,0.6
3972,0.4
3973,0.4
3974,0.6
3975,0.8
3976,0.8
3977,0.6
3978,0.6
3979,0.4
3980,0.6
3981,0.6
3982,0.8
3983,0.4
3984,0.8
3985,0.2
3986,0.8
3987,0.2
3988,0.2
3989,0.8
3990,0.8
3991,0.2
3992,0.4
3993,0.6
3994,0.0
3995,0.0
3996,0.2
3997,0.6
3998,0.2
3999,0.6
4000,0.8
4001,0.4
4002,0.6
4003,0.4
4004,0.6
4005,0.2
4006,0.0
4007,0.2
4008,0.4
4009,0.4
4010,0.6
4011,0.8
4012,0.4
4013,0.2
4014,0.2
4015,0.2
4016,0.4
4017,0.6
4018,0.4
4019,0.6
4020,0.4
4021,0.4
4022,0.4
4023,0.6
4024,0.0
4025,0.8
4026,0.6
4027,0.4
4028,0.0
4029,0.2
4030,0.0
4031,0.2
4032,0.4
4033,0.0
4034,0.4
4035,0.4
4036,0.6
4037,0.2
4038,0.2
4039,0.4
4040,0.8
4041,0.4
4042,0.4
4043,1.0
4044,0.2
4045,0.4
4046,0.2
4047,0.6
4048,0.2
4049,0.4
4050,0.6
4051,0.4
4052,0.0
4053,0.4
4054,0.8
4055,0.8
4056,0.6
4057,0.6
4058,0.4
4059,0.8
4060,0.6
4061,0.8
4062,0.6
4063,0.6
4064,0.8
4065,0.6
4066,0.2
4067,0.2
4068,0.4
4069,0.8
4070,0.2
4071,0.4
4072,0.4
4073,0.0
4074,0.2
4075,0.2
4076,0.6
4077,0.4
4078,0.6
4079,0.8
4080,0.4
4081,0.6
4082,0.6
4083,0.6
4084,0.4
4085,0.0
4086,0.2
4087,0.6
4088,0.4
4089,0.4
4090,0.6
4091,0.4
4092,0.2
4093,0.4
4094,0.2
4095,0.4
4096,0.6
4097,0.6
4098,0.4
4099,0.4
4100,0.6
4101,0.6
4102,0.6
4103,0.4
4104,0.2
4105,0.6
4106,0.8
4107,0.4
4108,0.2
4109,0.4
4110,0.0
4111,0.4
4112,0.6
4113,0.0
4114,0.4
4115,0.4
4116,0.6
4117,0.4
4118,0.2
4119,0.4
4120,0.8
4121,0.6
4122,0.8
4123,0.8
4124,0.2
4125,0.6
4126,0.2
4127,0.4
4128,0.0
4129,0.2
4130,0.8
4131,0.4
4132,0.0
4133,0.4
4134,0.8
4135,0.8
4136,0.2
4137,0.6
4138,0.4
4139,0.6
4140,0.6
4141,0.4
4142,1.0
4143,0.6
4144,0.6
4145,0.8
4146,0.4
4147,0.4
4148,0.2
4149,0.4
4150,0.8
4151,0.0
4152,0.2
4153,0.2
4154,0.0
4155,0.4
4156,0.2
4157,0.6
4158,0.4
4159,0.6
4160,0.6
4161,0.4
4162,0.6
4163,0.4
4164,0.6
4165,0.2
4166,0.2
4167,0.2
4168,0.4
4169,0.6
4170,0.4
4171,0.4
4172,0.0
4173,0.6
4174,0.4
4175,0.4
4176,0.4
4177,0.2
4178,0.6
4179,0.4
4180,0.6
4181,0.6
4182,0.4
4183,0.2
4184,0.4
4185,0.0
4186,0.6
4187,0.4
4188,0.4
4189,0.4
4190,0.0
4191,0.2
4192,0.6
4193,0.0
4194,0.4
4195,0.2
4196,0.6
4197,0.4
4198,0.6
4199,0.6
4200,0.6
4201,0.6
4202,0.8
4203,0.8
4204,0.2
4205,0.6
4206,0.2
4207,0.4
4208,0.2
4209,0.2
4210,0.6
4211,0.4
4212,0.0
4213,0.4
4214,0.8
4215,0.8
