index,md_moe_hybr_norm
1624,-1.4582742676470593
1625,-1.4277091058823532
1626,-1.496059723529412
1627,-1.5381780352941181
1628,-1.4589393323529418
1629,-1.4013360941176476
1630,-1.446778747058824
1631,-1.2116541647058827
1632,-1.430263035294118
1633,-1.432653617647059
1634,-1.3346810352941179
1635,-1.2225848647058828
1636,-1.2196497176470593
1637,-1.2380112205882359
1638,-1.2347530823529416
1639,-1.380627652941177
1640,-1.5666636264705889
1645,-1.295416964705883
1646,-1.314506961764706
1647,-1.3028673882352946
1648,-1.2237315735294123
1649,-1.1975026352941178
1650,-1.1961828617647063
1651,-1.2622644000000007
1652,-1.2662404264705887
1653,-1.3083251882352946
1654,-1.461424167647059
1655,-1.3180755352941178
1656,-1.346572485294118
1657,-1.3265988705882357
1658,-1.2402189294117654
1659,-1.2285578323529414
1660,-1.1509322970588238
1661,-1.1907388941176476
1662,-1.2479693117647064
1663,-1.1182237823529417
1664,-1.2917759647058829
1669,-1.2260681029411769
1670,-1.2743090941176478
1671,-1.243728391176471
1672,-1.0925440794117651
1673,-1.0458184735294123
1674,-1.0050598411764708
1675,-1.1246732617647064
1676,-1.2253940147058828
1677,-1.2373874352941179
1678,-1.2672728205882355
1679,-1.2430837264705885
1680,-1.1495133352941178
1681,-1.147696455882353
1682,-1.2460853823529416
1683,-1.2926948794117652
1684,-1.2872339558823531
1685,-1.2809803382352944
1686,-1.2432808441176475
1687,-1.2790332500000003
1688,-1.2474951352941182
1689,-1.2524055882352942
1690,-1.337528985294118
1691,-1.2296138500000005
1692,-1.2470085764705885
1693,-1.2359845147058826
1694,-1.2977682500000005
1695,-1.3490962205882358
1696,-1.3651509147058825
1697,-1.373718435294118
1698,-1.3195087352941182
1699,-1.209767494117647
1700,-1.1273626264705885
1701,-1.1004659558823535
1702,-1.0374666117647062
1703,-1.0005139058823533
1704,-1.07747670882353
1705,-1.0720225676470592
1706,-1.0600648264705885
1707,-1.0440757588235297
1708,-1.1184930705882352
1709,-1.2116541647058827
1710,-1.248373655882353
1711,-1.228589311764706
1712,-1.1408706000000004
1713,-1.1904283529411768
1714,-1.1544090352941179
1715,-1.2387354235294121
1716,-1.2771542911764708
1717,-1.2922603882352943
1718,-1.2439529029411769
1719,-1.1958169176470592
1720,-1.2472627882352945
1721,-1.157286341176471
1722,-1.1451934647058826
1723,-1.1109311029411768
1724,-1.1132648500000004
1725,-1.1332990264705889
1726,-1.2939675500000003
1727,-1.3151251029411766
1728,-1.3114526823529415
1729,-1.3778790529411766
1730,-1.2898385382352946
1731,-1.3922289500000002
1732,-1.2713318823529411
1733,-1.2498579352941181
1734,-1.285942811764706
1735,-1.2674910382352942
1736,-1.2323382588235294
1737,-1.106516614705883
1738,-1.1911025235294124
1739,-1.1839494500000005
1740,-1.190865335294118
1741,-1.2073742323529415
1742,-1.3082230823529415
1743,-1.44576555
1744,-1.3601799941176471
1745,-1.328503117647059
1746,-1.4190038470588238
1747,-1.3823482294117648
1748,-1.4290440441176473
1749,-1.4132950323529412
1750,-1.345647532352941
1751,-1.2746363705882355
1752,-1.2500681147058823
1753,-1.2698055882352945
1754,-1.156044797058824
1755,-1.2308313705882357
1756,-0.9589111500000006
1757,-1.0662127294117654
1758,-1.0784267852941183
1759,-1.0340949882352946
1760,-1.0289271647058829
1761,-1.0702118382352948
1762,-1.1167519264705887
1763,-1.208932335294118
1764,-1.3321815852941177
1765,-1.195247997058824
1766,-1.1371641529411767
1767,-1.1281128176470592
1768,-1.0843911794117649
1769,-1.0120175764705888
1770,-1.0460054617647063
1771,-1.0680969764705888
1772,-1.0625778352941182
1773,-1.0917581323529415
1774,-1.0123747205882356
1775,-1.0486483205882353
1776,-1.0244651735294121
1777,-1.2312464529411766
1778,-1.1448685058823531
1779,-1.0907455264705885
1780,-1.1376023235294124
1781,-1.1395167882352943
1782,-1.1458487029411766
1783,-1.1191930794117648
1784,-1.125353229411765
1785,-0.9977161794117652
1786,-0.9539897205882357
1787,-1.3419534411764709
1788,-1.2116541647058827
1789,-0.9041446000000003
1790,-0.8897779323529417
1791,-0.886985579411765
1792,-1.0071599558823534
1793,-1.1418819323529414
1794,-1.1272480411764707
1795,-1.0556354647058828
1796,-1.0474091647058825
1797,-1.1239616735294122
1798,-1.0625540941176472
1799,-1.0329578029411768
1800,-1.0246489058823534
1801,-1.1086290205882356
1802,-1.0631333588235297
1803,-1.028683252941177
1804,-1.0394566970588237
1805,-1.0081956176470592
1806,-0.8498499147058829
1807,-1.077506320588236
1808,-1.05644825882353
1809,-1.1318435264705884
1810,-1.189762073529412
1811,-1.1832328029411767
1812,-1.26875155882353
1813,-1.1960314352941182
1814,-1.2100839000000005
1815,-1.154383552941177
1816,-1.1161146058823537
1817,-1.105288664705883
1818,-0.9613206294117651
1819,-0.9558733735294119
1820,-1.070952091176471
1821,-1.1519645117647066
1822,-1.2390132117647064
1823,-1.0975147941176475
1824,-1.1407947647058825
1825,-1.0631439029411767
1826,-1.0465317058823531
1827,-1.0579202470588238
1828,-1.1568599323529416
1829,-1.029491867647059
1830,-1.0105914470588238
1831,-1.0352840323529418
1832,-1.0993889235294123
1833,-1.0629582558823532
1834,-1.0674203264705884
1835,-1.0605176323529417
1836,-1.0371787147058829
1837,-1.1185589205882356
1838,-1.1412004382352945
1839,-1.0856688558823528
1840,-0.9900915617647063
1841,-0.9620129352941181
1842,-1.0026319705882356
1843,-0.9785614617647065
1844,-1.065743641176471
1845,-1.1228743676470592
1846,-1.1203333529411772
1847,-1.0579043794117653
1848,-1.1588444000000004
1849,-1.0680641764705885
1850,-1.1076383794117652
1851,-1.1242860529411767
1852,-1.2108535852941182
1853,-1.304899735294118
1854,-1.2416340647058828
1855,-1.1359035911764712
1856,-1.1356729529411769
1857,-0.899258202941177
1858,-1.0032557117647065
1859,-0.970579720588236
1860,-1.0391893558823535
1861,-1.1095078147058828
1862,-1.266519379411765
1863,-1.194145747058824
1864,-1.1461792382352947
1865,-1.14978395882353
1866,-1.2116541647058827
1867,-1.1472928500000004
1868,-1.167783335294118
1869,-1.1439266205882357
1870,-1.0961766176470593
1871,-1.1623298088235299
1872,-1.250349076470589
1873,-1.2566766235294125
1874,-1.130759302941177
1875,-1.171776652941177
1876,-1.304017920588236
1877,-1.2115776058823533
1878,-1.2705278970588243
1879,-1.3690422500000006
1880,-1.3279263823529415
1881,-1.3571562294117652
1882,-1.3670627676470595
1883,-1.2674849529411767
1884,-1.3176983029411768
1885,-1.3970755117647062
1886,-1.350624488235295
1887,-1.3680215235294124
1888,-1.3939806147058829
1889,-1.2541763205882357
1890,-1.242351505882353
1891,-1.207806547058824
1892,-1.2456736588235295
1893,-1.2704520941176471
1894,-1.3082953088235296
1895,-1.2887316529411768
1896,-1.2976923176470592
1897,-1.2932235794117652
1898,-1.2558419852941178
1899,-1.3263184705882356
1900,-1.2289578500000002
1901,-1.1598143705882356
1902,-1.0318237500000003
1903,-0.9716119058823532
1904,-1.1028401617647063
1905,-1.1603311705882355
1906,-1.166501235294118
1907,-1.2662949147058828
1908,-1.2050003058823533
1909,-1.1623893470588238
1910,-1.253338167647059
1911,-1.1710099735294122
1912,-1.2702175588235298
1913,-1.2649094147058824
1914,-1.1505793382352945
1915,-1.1272194470588237
1916,-1.253623023529412
1917,-1.2834274382352946
1918,-1.361017641176471
1919,-1.2264380029411766
1920,-1.221259417647059
1921,-1.1202982941176476
1922,-1.0171472882352948
1923,-1.021853364705883
1924,-1.0465340852941178
1925,-1.0857970000000003
1926,-0.8787111529411769
1927,-1.0366962235294124
1928,-1.0392119382352947
1929,-1.0269956441176473
1930,-0.9923854705882356
1931,-0.9242129882352944
1932,-0.8961108676470594
1933,-1.2287199500000003
1934,-1.180998379411765
1935,-1.2711300088235298
1936,-1.3686955941176473
1937,-1.210154029411765
1938,-1.1969217941176473
1939,-1.277350467647059
1940,-1.1483295235294124
1941,-1.000504885294118
1942,-1.004257535294118
1943,-0.9118021500000005
1944,-0.9994520205882358
1945,-1.2116541647058827
1946,-1.1472928500000004
1947,-1.07952670882353
1948,-1.1154398676470596
1949,-1.1376726852941181
1950,-1.0676131294117652
1951,-1.2097043852941183
1952,-1.3842647147058829
1953,-1.546834479411765
1954,-1.5343752088235298
1955,-1.3816597176470593
1956,-1.4343640352941183
1957,-1.313716141176471
1958,-1.266830991176471
1959,-1.2244883117647063
1960,-1.1605865000000004
1961,-1.0394153647058828
1962,-1.0753852470588239
1963,-1.123757023529412
1964,-1.1926483970588238
1965,-1.2768449852941182
1966,-1.354381920588236
1967,-1.3109227911764716
1968,-1.392515829411765
1969,-1.2461309117647061
1970,-1.1945292852941183
1971,-1.2874072500000004
1972,-1.2208785117647063
1973,-1.1081858588235298
1974,-1.213687673529412
1975,-1.1370664588235297
1976,-1.0642428411764708
1977,-1.2107345558823532
1978,-1.1203177264705886
1979,-1.1498441882352946
1980,-1.298772347058824
1981,-1.2519825205882358
1982,-1.2770753764705889
1983,-1.3120290000000001
1984,-1.2818786705882355
1985,-1.2906615058823532
1986,-1.3394735147058825
1987,-1.3080208382352945
1988,-1.2115709852941183
1989,-1.1696775323529418
1990,-1.322384123529412
1991,-1.2502526117647064
1992,-1.186902035294118
1993,-1.1808131882352948
1994,-1.3229924676470595
1995,-1.2454754617647061
1996,-1.3909278382352943
1997,-1.4440516088235296
1998,-1.3460066411764713
1999,-1.323110791176471
2000,-1.3568691029411768
2001,-1.3292996058823532
2002,-1.3532982411764705
2003,-1.3261476294117651
2004,-1.231488220588236
2005,-1.2116541647058827
2006,-1.1472928500000004
2007,-1.4753765176470592
2008,-1.2829136529411769
2009,-1.6901443735294122
2010,-1.232554655882353
2011,-1.0300195558823533
2012,-1.3075267088235298
2013,-1.3696705117647061
2014,-1.3958465823529411
2015,-1.1701555205882355
2016,-1.0132978029411766
2017,-1.2725829499999999
2018,-1.241442397058824
2019,-1.152181914705883
2020,-1.2531201058823533
2021,-1.031253747058824
2022,-0.9917788058823532
2023,-1.2232448117647063
2024,-1.1406216588235296
2025,-1.054291117647059
2026,-1.0202484470588238
2027,-1.2129678088235298
2028,-1.0414260323529416
2029,-1.4077978941176474
2030,-1.2584218735294121
2031,-1.4294990147058828
2032,-1.0916540294117651
2033,-1.3673536588235298
2034,-1.2382292441176475
2035,-1.302834173529412
2036,-0.9887551764705885
2037,-1.145832329411765
2038,-1.2713112147058827
2039,-1.1556696323529414
2040,-1.3039339147058824
2041,-0.9908209294117651
2042,-1.012726052941177
2043,-0.8882491176470593
2044,-1.1077561941176477
2045,-1.0694471941176475
2046,-1.2821206764705888
2047,-0.9342961323529416
2048,-1.288750867647059
2049,-1.2534503000000004
2050,-1.1184566147058828
2051,-0.9347567147058827
2052,-1.4263389764705885
2053,-1.1738707058823534
2054,-0.9426441117647061
2055,-1.3944783294117653
2056,-1.048657885294118
2057,-1.402547655882353
2058,-0.9759037088235298
2059,-0.9786504294117655
2060,-1.0782416235294123
2061,-1.0874620205882355
2062,-0.9828398176470593
2063,-1.2862931823529415
2064,-1.0596773823529415
2065,-0.9951519294117652
2066,-1.08974770882353
2067,-1.0331192705882355
2068,-1.2636417411764709
2069,-1.232388891176471
2070,-1.2041353323529416
2071,-1.1635775294117652
2072,-1.302850088235295
2073,-1.332791614705883
2074,-1.3220393117647065
2075,-1.2929444647058828
2076,-1.1073637470588242
2077,-1.318809985294118
2078,-1.2448301323529414
2079,-1.0831563852941182
2080,-1.1656551147058831
2081,-0.893770591176471
2082,-1.1773904294117652
2083,-1.082192002941177
2084,-1.2116541647058827
2085,-1.1472928500000004
2086,-1.0634137558823533
2087,-1.1376995529411769
2088,-1.1527775911764708
2089,-1.2080902500000004
2090,-1.3047514382352947
2091,-1.306735102941177
2092,-1.2524682764705888
2093,-1.2105038764705884
2094,-1.2374536764705883
2095,-1.282095382352941
2096,-1.3291623617647061
2097,-1.3005439029411767
2098,-1.1124792941176476
2099,-1.2200708264705888
2100,-1.1466474705882357
2101,-1.3928747323529418
2102,-0.9885087588235296
2103,-1.0773828500000004
2104,-1.3449070617647063
2105,-1.4108298205882355
2106,-1.4368571882352947
2107,-1.4919851058823534
2108,-1.4519433676470592
2109,-1.153890729411765
2110,-0.9164258764705888
2111,-1.371632773529412
2112,-1.4181243205882355
2113,-1.2735362411764708
2114,-1.2963878117647063
2115,-1.2277336382352946
2116,-1.1351043764705884
2117,-1.1426719705882358
2118,-1.3379521147058826
2119,-1.00368235
2120,-1.1116905617647062
2121,-1.1664624176470593
2122,-1.0575304529411766
2123,-1.1453706500000005
2124,-0.9893816470588237
2125,-1.31102745882353
2126,-1.2755171176470592
2127,-1.5053618147058827
2128,-1.2792217264705885
2129,-1.2632657441176476
2130,-1.276139767647059
2131,-1.2790701529411768
2132,-1.0349035676470593
2133,-1.1003868588235297
2134,-1.0719862264705884
2135,-1.0175596264705886
2136,-0.9550305176470592
2137,-1.1701249735294121
2138,-1.0628016852941184
2139,-1.1714100558823535
2140,-1.2001043647058829
2141,-1.1887938235294124
2142,-1.2497665558823536
2143,-1.04207265882353
2144,-1.0741309647058828
2145,-1.3185192500000003
2146,-1.3852046558823532
2147,-1.375727135294118
2148,-1.2218448852941182
2149,-1.297581161764706
2150,-1.1811040058823534
2151,-1.026815185294118
2152,-1.1098277088235298
2153,-1.1715044264705887
2154,-1.2576173617647066
2155,-1.1448642264705886
2156,-1.348604620588236
2157,-1.132802073529412
2158,-1.0426026352941182
2159,-1.3435979323529417
2160,-1.270017317647059
2161,-1.0837821029411767
2162,-1.1024424794117653
2163,-1.2116541647058827
2164,-1.1472928500000004
2165,-1.242714967647059
2166,-1.3129676529411767
2167,-1.2444716176470592
2168,-1.121922941176471
2169,-1.2719337823529417
2170,-1.1660070176470592
2171,-1.0267826794117652
2172,-1.4463538823529416
2173,-1.0959101558823532
2174,-1.0402503088235298
2175,-1.1058294264705886
2176,-1.426543441176471
2177,-1.067251979411765
2178,-1.117037229411765
2179,-1.2075326029411768
2180,-1.1665098617647063
2181,-0.993231573529412
2182,-1.118970491176471
2183,-1.3406135323529416
2184,-1.0912905235294124
2185,-1.3200820735294119
2186,-1.1231588470588239
2187,-1.4327232294117653
2188,-1.1870897029411773
2189,-1.0702837617647063
2190,-1.021489279411765
2191,-1.1472263235294125
2192,-1.2961023676470593
2193,-1.1322691647058831
2194,-1.0055899647058828
2195,-1.2061137382352944
2196,-1.1577548470588237
2197,-0.9852957617647061
2198,-0.9211379823529416
2199,-1.0086905882352946
2200,-1.221636014705883
2201,-1.2264896470588242
2202,-1.2451342235294118
2203,-1.0517344470588241
2204,-0.927084497058824
2205,-1.2338418411764709
2206,-1.2080784382352945
2207,-1.1730952941176476
2208,-1.2735559352941177
2209,-1.2560144500000003
2210,-1.2309194
2211,-1.296990123529412
2212,-1.294926785294118
2213,-1.2918489235294122
2214,-1.298272411764706
2215,-1.0669372676470592
2216,-1.1257970764705885
2217,-1.2573621147058827
2218,-1.1700067000000005
2219,-1.1221718764705886
2220,-1.3652666323529414
2221,-1.157375129411765
2222,-1.3323422441176476
2223,-1.4627808264705886
2224,-1.3967936617647065
2225,-1.423044791176471
2226,-1.4181233470588237
2227,-1.1674202264705882
2228,-1.5514863411764708
2229,-1.0895491117647063
2230,-1.1644681617647064
2231,-1.2316734441176476
2232,-1.33640420882353
2233,-1.3452467088235298
2234,-1.315531202941177
2235,-0.9835329823529416
2236,-1.4059048441176474
2237,-1.2322227088235298
2238,-1.2683659500000004
2239,-1.0403742558823534
2240,-1.0745529176470594
2241,-1.1173142264705889
2242,-1.2116541647058827
2243,-1.1472928500000004
2244,-1.0892118500000003
2245,-1.1964155735294122
2246,-1.2321307705882356
2247,-1.279231823529412
2248,-1.217244564705883
2249,-1.16954345882353
2250,-1.1375839676470592
2251,-1.2520292441176475
2252,-1.155224935294118
2253,-1.202359423529412
2254,-1.1698755000000003
2255,-1.1840725294117653
2256,-1.066217073529412
2257,-1.0825381323529415
2258,-1.030444835294118
2259,-0.96736850882353
2260,-1.0316967205882357
2261,-0.9846223970588238
2262,-1.2328143882352944
2263,-1.4747938205882356
2264,-1.1111856176470591
2265,-1.1043155647058829
2266,-1.1124533411764705
2267,-1.3356635147058828
2268,-1.0610605441176473
2269,-1.3681414205882358
2270,-1.0801519441176473
2271,-1.1701173823529416
2272,-1.1280176970588238
2273,-1.3313407941176476
2274,-1.3791649029411772
2275,-0.9867390058823533
2276,-1.2020682529411768
2277,-1.1447636941176473
2278,-1.2704021029411765
2279,-1.138074097058824
2280,-1.0345571147058827
2281,-1.1417667588235298
2282,-1.0464687852941181
2283,-1.1508635941176473
2284,-1.2163429176470593
2285,-1.2806365235294122
2286,-1.1217507441176477
2287,-1.0552639323529416
2288,-1.242640197058824
2289,-1.2832284088235297
2290,-1.4907881058823536
2291,-1.272390797058824
2292,-1.0932280176470592
2293,-1.1609640647058828
2294,-1.1011259911764713
2295,-0.9839353911764713
2296,-1.3138155294117653
2297,-1.178469529411765
2298,-1.1871086441176473
2299,-1.1033456205882355
2300,-1.0857974970588236
2301,-1.240883317647059
2302,-1.2531855117647062
2303,-1.2459896911764707
2304,-1.2406067676470593
2305,-1.0490073882352942
2306,-1.0708173000000003
2307,-1.0813783117647064
2308,-1.050908114705883
2309,-1.2302821617647066
2310,-1.4405333058823533
2311,-1.127502435294118
2312,-1.2363598941176477
2313,-1.028420723529412
2314,-1.4749203000000002
2315,-1.2663865176470588
2316,-0.9512253617647064
2317,-1.3640926676470588
2318,-1.3224306500000005
2319,-1.1778253882352947
2320,-1.2116541647058827
2321,-1.1472928500000004
2322,-0.9658490205882359
2323,-1.2253703147058828
2324,-1.2713093529411772
2325,-1.300912685294118
2326,-1.2780861470588238
2327,-1.2668478117647062
2328,-1.0415421941176477
2329,-1.166188897058824
2330,-1.0534044117647066
2331,-0.9462510705882357
2332,-1.1474210764705886
2333,-1.1969323000000005
2334,-1.1838310058823533
2335,-1.1765962235294123
2336,-1.1263653617647065
2337,-1.101444785294118
2338,-1.2237926352941182
2339,-1.358304573529412
2340,-1.0362931205882357
2341,-1.2926497000000001
2342,-1.0529488323529415
2343,-0.882813135294118
2344,-0.9438201500000003
2345,-1.1583420411764713
2346,-1.2731237264705886
2347,-1.2994328823529415
2348,-1.1317462000000003
2349,-1.3325259117647061
2350,-1.2011802500000004
2351,-1.4848308352941182
2352,-1.158331697058824
2353,-1.1863820705882357
2354,-1.201199641176471
2355,-1.179609129411765
2356,-1.403118697058824
2357,-1.3201668588235296
2358,-1.3989468617647063
2359,-1.3842933558823536
2360,-0.993707429411765
2361,-1.059523364705883
2362,-1.1412820117647067
2363,-0.9377724058823531
2364,-1.0511418823529415
2365,-1.1770136352941183
2366,-1.0723685176470592
2367,-1.1876282941176475
