index,moe_hybr
1705,-18.224383650000007
1706,-18.021102050000003
1707,-17.749287900000006
1708,-19.0143822
1709,-20.598120800000007
1710,-21.222352150000003
1711,-20.886018300000003
1712,-19.394800200000006
1713,-20.237282000000004
1714,-19.624953600000005
1715,-21.058502200000007
1716,-21.711622950000002
1717,-21.968426600000004
1718,-21.147199350000008
1719,-20.328887600000005
1720,-21.203467400000005
1721,-19.673867800000004
1722,-19.468288900000005
1723,-18.885828750000005
1724,-18.925502450000007
1725,-19.26608345000001
1726,-21.997448350000006
1727,-22.357126750000003
1728,-22.294695600000008
1729,-23.4239439
1730,-21.927255150000008
1731,-23.667892150000004
1732,-21.612642
1733,-21.24758490000001
1734,-21.861027800000002
1735,-21.547347650000003
1736,-20.9497504
1737,-18.81078245000001
1738,-20.24874290000001
1739,-20.12714065000001
1740,-20.244710700000006
1741,-20.525361950000004
1742,-22.239792400000006
1743,-24.57801435
1744,-23.1230599
1745,-22.584553000000003
1746,-24.123065400000005
1747,-23.499919900000002
1748,-24.293748750000002
1749,-24.02601555
1750,-22.87600805
1751,-21.668818300000005
1752,-21.25115795
1753,-21.586695000000006
1754,-19.652761550000005
1755,-20.924133300000005
1756,-16.30148955000001
1757,-18.125616400000013
1758,-18.333255350000012
1759,-17.57961480000001
1760,-17.49176180000001
1761,-18.19360125000001
1762,-18.984782750000008
1763,-20.551849700000005
1764,-22.647086950000002
1765,-20.319215950000007
1766,-19.331790600000005
1767,-19.177917900000004
1768,-18.434650050000002
1769,-17.204298800000007
1770,-17.78209285000001
1771,-18.15764860000001
1772,-18.06382320000001
1773,-18.559888250000007
1774,-17.210370250000004
1775,-17.82702145
1776,-17.415907950000005
1777,-20.931189700000004
1778,-19.462764600000003
1779,-18.542673950000005
1780,-19.33923950000001
1781,-19.371785400000004
1782,-19.47942795
1783,-19.026282350000002
1784,-19.131004900000004
1785,-16.96117505000001
1786,-16.217825250000008
1787,-22.813208500000005
1788,-20.598120800000007
1789,-15.370458200000005
1790,-15.126224850000009
1791,-15.078754850000006
1792,-17.12171925000001
1793,-19.411992850000004
1794,-19.163216700000003
1795,-17.945802900000007
1796,-17.805955800000003
1797,-19.107348450000007
1798,-18.063419600000003
1799,-17.560282650000005
1800,-17.41903140000001
1801,-18.846693350000006
1802,-18.073267100000006
1803,-17.48761530000001
1804,-17.670763850000004
1805,-17.139325500000005
1806,-14.44744855000001
1807,-18.31760745000001
1808,-17.95962040000001
1809,-19.241339950000004
1810,-20.225955250000005
1811,-20.114957650000004
1812,-21.568776500000013
1813,-20.332534400000007
1814,-20.57142630000001
1815,-19.62452040000001
1816,-18.97394830000001
1817,-18.78990730000001
1818,-16.342450700000008
1819,-16.249847350000003
1820,-18.206185550000008
1821,-19.583396700000012
1822,-21.06322460000001
1823,-18.657751500000007
1824,-19.393511000000004
1825,-18.073446350000005
1826,-17.791039
1827,-17.984644200000005
1828,-19.666618850000006
1829,-17.501361750000004
1830,-17.180054600000005
1831,-17.59982855000001
1832,-18.689611700000007
1833,-18.070290350000004
1834,-18.146145550000004
1835,-18.028799750000008
1836,-17.63203815000001
1837,-19.015501650000004
1838,-19.400407450000007
1839,-18.45637055
1840,-16.831556550000006
1841,-16.354219900000007
1842,-17.044743500000006
1843,-16.63554485000001
1844,-18.117641900000006
1845,-19.088864250000007
1846,-19.045667000000012
1847,-17.98437445000001
1848,-19.700354800000007
1849,-18.157091000000005
1850,-18.829852450000008
1851,-19.112862900000003
1852,-20.58451095000001
1853,-22.183295500000007
1854,-21.107779100000005
1855,-19.31036105000001
1856,-19.306440200000008
1857,-15.287389450000008
1858,-17.05534710000001
1859,-16.499855250000014
1860,-17.66621905000001
1861,-18.861632850000007
1862,-21.530829450000006
1863,-20.300477700000005
1864,-19.48504705000001
1865,-19.54632730000001
1866,-20.598120800000007
1867,-19.503978450000005
1868,-19.852316700000006
1869,-19.446752550000006
1870,-18.63500250000001
1871,-19.759606750000007
1872,-21.25593430000001
1873,-21.36350260000001
1874,-19.22290815000001
1875,-19.92020310000001
1876,-22.168304650000014
1877,-20.596819300000007
1878,-21.598974250000012
1879,-23.27371825000001
1880,-22.574748500000005
1881,-23.071655900000007
1882,-23.24006705000001
1883,-21.547244200000005
1884,-22.400871150000008
1885,-23.750283700000008
1886,-22.960616300000012
1887,-23.256365900000013
1888,-23.697670450000007
1889,-21.320997450000007
1890,-21.119975600000004
1891,-20.532711300000006
1892,-21.176452200000004
1893,-21.597685600000002
1894,-22.241020250000005
1895,-21.908438100000005
1896,-22.060769400000005
1897,-21.98480085000001
1898,-21.349313750000004
1899,-22.547414000000003
1900,-20.892283450000004
1901,-19.716844300000005
1902,-17.541003750000005
1903,-16.517402400000005
1904,-18.74828275000001
1905,-19.725629900000005
1906,-19.830521000000005
1907,-21.527013550000007
1908,-20.485005200000007
1909,-19.760618900000004
1910,-21.30674885
1911,-19.907169550000006
1912,-21.593698500000006
1913,-21.50346005
1914,-19.559848750000008
1915,-19.162730600000003
1916,-21.3115914
1917,-21.818266450000007
1918,-23.137299900000006
1919,-20.84944605
1920,-20.761410100000003
1921,-19.045071000000007
1922,-17.29150390000001
1923,-17.37150720000001
1924,-17.791079450000005
1925,-18.458549000000005
1926,-14.938089600000007
1927,-17.62383580000001
1928,-17.66660295000001
1929,-17.458925950000005
1930,-16.870553000000005
1931,-15.711620800000006
1932,-15.23388475000001
1933,-20.888239150000004
1934,-20.076972450000007
1935,-21.609210150000006
1936,-23.267825100000003
1937,-20.572618500000004
1938,-20.347670500000003
1939,-21.714957950000006
1940,-19.52160190000001
1941,-17.008583050000006
1942,-17.07237810000001
1943,-15.500636550000008
1944,-16.99068435000001
1945,-20.598120800000007
1946,-19.503978450000005
1947,-18.35195405000001
1948,-18.962477750000012
1949,-19.340435650000007
1950,-18.149423200000008
1951,-20.56497455000001
1952,-23.532500150000008
1953,-26.296186150000004
1954,-26.084378550000007
1955,-23.48821520000001
1956,-24.38418860000001
1957,-22.333174400000008
1958,-21.536126850000006
1959,-20.816301300000006
1960,-19.729970500000007
1961,-17.670061200000006
1962,-18.281549200000004
1963,-19.103869400000004
1964,-20.275022750000005
1965,-21.70636475000001
1966,-23.02449265000001
1967,-22.285687450000015
1968,-23.672769100000004
1969,-21.184225500000004
1970,-20.306997850000013
1971,-21.88592325000001
1972,-20.754934700000007
1973,-18.839159600000006
1974,-20.632690450000005
1975,-19.330129800000005
1976,-18.092128300000006
1977,-20.582487450000006
1978,-19.045401350000006
1979,-19.54735120000001
1980,-22.07912990000001
1981,-21.283702850000008
1982,-21.71028140000001
1983,-22.304493
1984,-21.791937400000002
1985,-21.941245600000006
1986,-22.771049750000003
1987,-22.236354250000005
1988,-20.596706750000013
1989,-19.88451805000001
1990,-22.480530100000006
1991,-21.25429440000001
1992,-20.177334600000005
1993,-20.07382420000001
1994,-22.49087195000001
1995,-21.173082850000004
1996,-23.645773250000005
1997,-24.54887735
1998,-22.882112900000013
1999,-22.492883450000008
2000,-23.066774750000004
2001,-22.598093300000006
2002,-23.0060701
2003,-22.544509700000006
2004,-20.935299750000013
2005,-20.598120800000007
2006,-19.503978450000005
2007,-25.081400800000008
2008,-21.809532100000006
2009,-28.73245435000001
2010,-20.95342915
2011,-17.510332450000007
2012,-22.227954050000008
2013,-23.284398700000004
2014,-23.7293919
2015,-19.892643850000002
2016,-17.226062650000003
2017,-21.63391015
2018,-21.104520750000006
2019,-19.58709255000001
2020,-21.303041800000006
2021,-17.53131370000001
2022,-16.860239700000005
2023,-20.795161800000006
2024,-19.390568200000004
2025,-17.922949000000003
2026,-17.344223600000003
2027,-20.62045275000001
2028,-17.704242550000007
2029,-23.932564200000005
2030,-21.393171850000005
2031,-24.301483250000008
2032,-18.558118500000006
2033,-23.245012200000005
2034,-21.049897150000007
2035,-22.148180950000004
2036,-16.808838000000005
2037,-19.479149600000003
2038,-21.612290650000006
2039,-19.646383750000005
2040,-22.16687655
2041,-16.843955800000007
2042,-17.216342900000008
2043,-15.100235000000009
2044,-18.83185530000001
2045,-18.180602300000007
2046,-21.796051500000008
2047,-15.883034250000007
2048,-21.908764750000003
2049,-21.308655100000006
2050,-19.01376245000001
2051,-15.890864150000006
2052,-24.247762600000005
2053,-19.95580200000001
2054,-16.024949900000003
2055,-23.70613160000001
2056,-17.827184050000007
2057,-23.843310150000004
2058,-16.590363050000008
2059,-16.637057300000013
2060,-18.33010760000001
2061,-18.486854350000005
2062,-16.70827690000001
2063,-21.866984100000007
2064,-18.014515500000005
2065,-16.91758280000001
2066,-18.52571105000001
2067,-17.5630276
2068,-21.481909600000005
2069,-20.950611150000007
2070,-20.470300650000006
2071,-19.780818000000007
2072,-22.148451500000014
2073,-22.65745745000001
2074,-22.47466830000001
2075,-21.980055900000007
2076,-18.82518370000001
2077,-22.419769750000004
2078,-21.162112250000003
2079,-18.413658550000008
2080,-19.81613695000001
2081,-15.194100050000007
2082,-20.01563730000001
2083,-18.397264050000008
2084,-20.598120800000007
2085,-19.503978450000005
2086,-18.078033850000008
2087,-19.34089240000001
2088,-19.597219050000003
2089,-20.537534250000007
2090,-22.18077445000001
2091,-22.214496750000006
2092,-21.291960700000008
2093,-20.578565900000005
2094,-21.0367125
2095,-21.7956215
2096,-22.595760150000004
2097,-22.109246350000003
2098,-18.91214800000001
2099,-20.74120405000001
2100,-19.493007000000006
2101,-23.67887045000001
2102,-16.804648900000004
2103,-18.315508450000006
2104,-22.86342005000001
2105,-23.984106950000005
2106,-24.42657220000001
2107,-25.36374680000001
2108,-24.683037250000005
2109,-19.616142400000005
2110,-15.57923990000001
2111,-23.317757150000006
2112,-24.10811345
2113,-21.6501161
2114,-22.038592800000007
2115,-20.871471850000006
2116,-19.296774400000004
2117,-19.425423500000008
2118,-22.745185950000003
2119,-17.062599950000003
2120,-18.898739550000005
2121,-19.82986110000001
2122,-17.978017700000002
2123,-19.471301050000008
2124,-16.819488000000003
2125,-22.28746680000001
2126,-21.683791000000006
2127,-25.591150850000005
2128,-21.746769350000005
2129,-21.475517650000008
2130,-21.694376050000002
2131,-21.744192600000005
2132,-17.593360650000008
2133,-18.706576600000005
2134,-18.223765850000003
2135,-17.298513650000007
2136,-16.235518800000005
2137,-19.892124550000005
2138,-18.067628650000014
2139,-19.91397095000001
2140,-20.40177420000001
2141,-20.20949500000001
2142,-21.24603145000001
2143,-17.71523520000001
2144,-18.260226400000008
2145,-22.414827250000005
2146,-23.548479150000006
2147,-23.387361300000006
2148,-20.77136305000001
2149,-22.058879750000003
2150,-20.07876810000001
2151,-17.455858150000008
2152,-18.867071050000007
2153,-19.915575250000007
2154,-21.37949515000001
2155,-19.462691850000006
2156,-22.926278550000013
2157,-19.257635250000003
2158,-17.724244800000008
2159,-22.84116485000001
2160,-21.590294400000005
2161,-18.424295750000006
2162,-18.74152215000001
2163,-20.598120800000007
2164,-19.503978450000005
2165,-21.126154450000005
2166,-22.320450100000002
2167,-21.156017500000004
2168,-19.07269000000001
2169,-21.62287430000001
2170,-19.822119300000004
2171,-17.45530555000001
2172,-24.588016000000007
2173,-18.630472650000005
2174,-17.684255250000007
2175,-18.799100250000006
2176,-24.251238500000007
2177,-18.143283650000004
2178,-18.989632900000004
2179,-20.528054250000007
2180,-19.830667650000006
2181,-16.884936750000005
2182,-19.022498350000006
2183,-22.79043005000001
2184,-18.55193890000001
2185,-22.441395250000003
2186,-19.093700400000007
2187,-24.35629490000001
2188,-20.180524950000013
2189,-18.194823950000007
2190,-17.365317750000003
2191,-19.502847500000012
2192,-22.033740250000008
2193,-19.248575800000012
2194,-17.09502940000001
2195,-20.503933550000006
2196,-19.681832400000005
2197,-16.750027950000003
2198,-15.659345700000008
2199,-17.147740000000006
2200,-20.76781225000001
2201,-20.85032400000001
2202,-21.1672818
2203,-17.87948560000001
2204,-15.760436450000007
2205,-20.975311300000005
2206,-20.537333450000006
2207,-19.94262000000001
2208,-21.650450900000003
2209,-21.352245650000008
2210,-20.925629800000003
2211,-22.048832100000002
2212,-22.013755350000004
2213,-21.961431700000006
2214,-22.070631000000002
2215,-18.137933550000007
2216,-19.138550300000006
2217,-21.375155950000003
2218,-19.89011390000001
2219,-19.076921900000006
2220,-23.209532750000005
2221,-19.675377200000003
2222,-22.64981815000001
2223,-24.867274050000006
2224,-23.745492250000012
2225,-24.191761450000005
2226,-24.108096900000003
2227,-19.84614385
2228,-26.375267800000003
2229,-18.522334900000008
2230,-19.795958750000008
2231,-20.938448550000007
2232,-22.71887155000001
2233,-22.869194050000008
2234,-22.36403045000001
2235,-16.72006070000001
2236,-23.900382350000005
2237,-20.94778605000001
2238,-21.562221150000006
2239,-17.68636235000001
2240,-18.26739960000001
2241,-18.994341850000012
2242,-20.598120800000007
2243,-19.503978450000005
2244,-18.516601450000007
2245,-20.339064750000006
2246,-20.946223100000005
2247,-21.746941000000003
2248,-20.69315760000001
2249,-19.88223880000001
2250,-19.338927450000007
2251,-21.284497150000007
2252,-19.638823900000006
2253,-20.440110200000003
2254,-19.887883500000004
2255,-20.12923300000001
2256,-18.125690250000005
2257,-18.403148250000005
2258,-17.517562200000008
2259,-16.44526465000001
2260,-17.538844250000007
2261,-16.738580750000004
2262,-20.957844600000005
2263,-25.071494950000005
2264,-18.890155500000006
2265,-18.773364600000008
2266,-18.9117068
2267,-22.706279750000007
2268,-18.038029250000005
2269,-23.258404150000008
2270,-18.362583050000005
2271,-19.891995500000007
2272,-19.176300850000004
2273,-22.63279350000001
2274,-23.445803350000013
2275,-16.774563100000005
2276,-20.435160300000007
2277,-19.460982800000004
2278,-21.59683575
2279,-19.347259650000005
2280,-17.587470950000007
2281,-19.410034900000007
2282,-17.789969350000007
2283,-19.564681100000005
2284,-20.677829600000006
2285,-21.770820900000007
2286,-19.069762650000012
2287,-17.939486850000005
2288,-21.124883350000005
2289,-21.814882950000005
2290,-25.34339780000001
2291,-21.630643550000006
2292,-18.58487630000001
2293,-19.736389100000007
2294,-18.71914185000001
2295,-16.726901650000013
2296,-22.33486400000001
2297,-20.033982000000005
2298,-20.180846950000003
2299,-18.756875550000004
2300,-18.45855745
2301,-21.095016400000006
2302,-21.304153700000004
2303,-21.181824750000004
2304,-21.090315050000008
2305,-17.833125600000002
2306,-18.203894100000007
2307,-18.38343130000001
2308,-17.86543795000001
2309,-20.91479675000001
2310,-24.489066200000007
2311,-19.167541400000008
2312,-21.01811820000001
2313,-17.483152300000004
2314,-25.073645100000004
2315,-21.5285708
2316,-16.17083115000001
2317,-23.189575350000002
2318,-22.48132105000001
2319,-20.02303160000001
2320,-20.598120800000007
2321,-19.503978450000005
2322,-16.41943335000001
2323,-20.83129535000001
2324,-21.612259000000012
2325,-22.115515650000006
2326,-21.727464500000007
2327,-21.536412800000004
2328,-17.70621730000001
2329,-19.825211250000006
2330,-17.90787500000001
2331,-16.086268200000006
2332,-19.506158300000006
2333,-20.34784910000001
2334,-20.125127100000007
2335,-20.00213580000001
2336,-19.14821115000001
2337,-18.724561350000005
2338,-20.80447480000001
2339,-23.091177750000003
2340,-17.61698305000001
2341,-21.975044900000004
2342,-17.900130150000006
2343,-15.007823300000005
2344,-16.044942550000005
2345,-19.691814700000013
2346,-21.643103350000008
2347,-22.090359000000007
2348,-19.239685400000003
2349,-22.652940500000003
2350,-20.420064250000006
2351,-25.24212420000001
2352,-19.691638850000007
2353,-20.16849520000001
2354,-20.420393900000004
2355,-20.053355200000006
2356,-23.853017850000008
2357,-22.442836600000003
2358,-23.782096650000007
2359,-23.53298705000001
2360,-16.893026300000006
2361,-18.01189720000001
2362,-19.401794200000012
2363,-15.942130900000002
2364,-17.869412000000004
2365,-20.00923180000001
2366,-18.230264800000008
2367,-20.189681000000007
2368,-21.110359300000002
2369,-21.527375800000005
2370,-16.413922300000007
2371,-18.839869850000007
2372,-20.968549250000002
2373,-18.426574550000005
2374,-18.491065000000006
2375,-19.073616800000003
2376,-20.25847810000001
2377,-21.065450350000006
2378,-21.027733250000004
2379,-20.840811650000003
2380,-20.413371850000008
2381,-21.24601275000001
2382,-18.104232750000012
2383,-21.31773525000001
2384,-16.40088975000001
2385,-18.941368450000006
2386,-19.112718300000004
2387,-19.82284505000001
2388,-20.052499250000007
2389,-20.480923800000006
2390,-19.02899285
2391,-19.134492650000002
