index,premRNA_gc_skew_ends_30
2080,0.0
2081,-0.8
2082,-0.2
2083,-0.6
2084,-0.4
2085,-0.2
2086,-0.2
2087,0.0
2088,0.0
2089,-0.2
2090,-0.4
2091,-0.4
2092,0.0
2093,-0.2
2094,-0.2
2095,0.0
2096,0.0
2097,-0.4
2098,0.0
2099,0.0
2100,-0.2
2101,0.0
2102,0.0
2103,0.4
2104,0.2
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.4
2110,0.0
2111,-0.2
2112,0.2
2113,0.0
2114,-0.4
2115,-0.6
2116,-0.2
2117,0.0
2118,-0.2
2119,-0.2
2120,-0.2
2121,-0.2
2122,-0.2
2123,0.2
2124,0.0
2125,0.4
2126,-0.2
2127,-0.2
2128,-0.2
2129,0.2
2130,0.4
2131,0.4
2132,0.0
2133,-0.2
2134,0.0
2135,0.2
2136,0.0
2137,0.0
2138,0.4
2139,0.2
2140,0.4
2141,0.4
2142,-0.2
2143,-0.2
2144,-0.4
2145,0.2
2146,0.2
2147,0.0
2148,-0.4
2149,-0.2
2150,0.2
2151,0.0
2152,0.4
2153,0.2
2154,0.4
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,-0.4
2161,-0.2
2162,0.0
2163,-0.4
2164,-0.2
2165,-0.2
2166,0.2
2167,-0.2
2168,-0.4
2169,0.4
2170,-0.4
2171,0.0
2172,0.0
2173,-0.4
2174,0.0
2175,0.4
2176,0.0
2177,0.4
2178,0.2
2179,-0.4
2180,0.0
2181,0.0
2182,-0.4
2183,0.0
2184,0.2
2185,0.4
2186,0.2
2187,0.0
2188,0.0
2189,-0.2
2190,-0.2
2191,0.0
2192,0.0
2193,-0.4
2194,0.0
2195,-0.4
2196,0.2
2197,0.2
2198,0.0
2199,0.4
2200,-0.2
2201,-0.2
2202,-0.2
2203,-0.2
2204,0.0
2205,0.2
2206,-0.2
2207,0.6
2208,0.0
2209,-0.2
2210,0.2
2211,0.4
2212,0.6
2213,0.2
2214,0.0
2215,0.2
2216,0.0
2217,0.4
2218,-0.2
2219,0.2
2220,0.2
2221,-0.2
2222,0.2
2223,0.0
2224,0.0
2225,0.0
2226,0.2
2227,-0.2
2228,0.2
2229,-0.2
2230,0.0
2231,-0.2
2232,0.0
2233,0.0
2234,0.4
2235,0.6
2236,0.4
2237,0.2
2238,-0.4
2239,-0.2
2240,-0.4
2241,0.4
2242,-0.4
2243,-0.2
2244,0.2
2245,-0.6
2246,-0.2
2247,0.0
2248,0.0
2249,0.6
2250,0.0
2251,-0.2
2252,0.2
2253,0.0
2254,-0.6
2255,0.0
2256,0.6
2257,0.4
2258,0.4
2259,0.6
2260,-0.4
2261,0.2
2262,0.0
2263,0.4
2264,0.0
2265,0.0
2266,0.2
2267,0.0
2268,0.2
2269,0.2
2270,0.2
2271,0.2
2272,0.2
2273,-0.2
2274,0.6
2275,0.2
2276,0.2
2277,0.0
2278,0.2
2279,-0.2
2280,0.0
2281,-0.6
2282,0.0
2283,0.2
2284,0.0
2285,-0.2
2286,0.0
2287,-0.2
2288,-0.4
2289,0.2
2290,-0.2
2291,0.0
2292,0.2
2293,0.0
2294,0.4
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.2
2302,0.2
2303,-0.6
2304,-0.2
2305,-0.2
2306,0.2
2307,0.6
2308,-0.2
2309,0.2
2310,-0.2
2311,-0.2
2312,-0.2
2313,-0.8
2314,0.0
2315,0.0
2316,0.2
2317,0.2
2318,0.2
2319,0.0
2320,-0.4
2321,-0.2
2322,0.0
2323,-0.6
2324,-0.2
2325,0.0
2326,0.0
2327,-0.2
2328,0.2
2329,0.2
2330,-0.2
2331,-0.2
2332,0.2
2333,-0.6
2334,-0.2
2335,-0.4
2336,-0.2
2337,0.0
2338,0.2
2339,-0.2
2340,-0.2
2341,0.0
2342,0.4
2343,-0.6
2344,0.2
2345,-0.2
2346,0.0
2347,-0.2
2348,0.0
2349,0.2
2350,-0.2
2351,-0.2
2352,0.0
2353,0.0
2354,-0.2
2355,-0.2
2356,0.6
2357,-0.2
2358,0.4
2359,0.2
2360,0.2
2361,-0.4
2362,-0.4
2363,0.4
2364,0.2
2365,-0.4
2366,0.0
2367,0.0
2368,-0.2
2369,-0.4
2370,-0.2
2371,0.2
2372,0.4
2373,0.0
2374,0.2
2375,-0.2
2376,0.2
2377,0.2
2378,0.2
2379,0.0
2380,-0.2
2381,0.0
2382,0.6
2383,0.6
2384,-0.2
2385,-0.2
2386,0.0
2387,0.2
2388,0.2
2389,0.2
2390,0.2
2391,-0.2
2392,-0.2
2393,0.0
2394,0.4
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,-0.4
2400,-0.2
2401,0.0
2402,0.2
2403,0.4
2404,0.8
2405,0.0
2406,0.0
2407,0.4
2408,0.4
2409,0.0
2410,-0.2
2411,0.0
2412,0.4
2413,0.0
2414,0.2
2415,0.2
2416,0.4
2417,0.4
2418,0.2
2419,0.0
2420,0.6
2421,0.4
2422,-0.2
2423,0.0
2424,0.4
2425,-0.2
2426,0.4
2427,0.6
2428,0.6
2429,0.4
2430,0.2
2431,-0.4
2432,-0.4
2433,0.0
2434,0.0
2435,0.2
2436,0.4
2437,0.2
2438,-0.2
2439,0.0
2440,0.0
2441,0.4
2442,0.2
2443,0.6
2444,-0.2
2445,0.0
2446,-0.2
2447,-0.4
2448,-0.4
2449,-0.2
2450,0.8
2451,0.2
2452,-0.2
2453,-0.4
2454,0.0
2455,-0.4
2456,-0.2
2457,0.4
2458,-0.6
2459,-0.4
2460,0.0
2461,0.4
2462,0.2
2463,0.6
2464,0.0
2465,-0.2
2466,-0.4
2467,0.2
2468,0.0
2469,0.0
2470,-0.2
2471,-0.4
2472,-0.4
2473,0.4
2474,0.2
2475,-0.2
2476,0.4
2477,-0.2
2478,-0.4
2479,-0.2
2480,-0.2
2481,-0.2
2482,0.2
2483,0.2
2484,-0.4
2485,0.0
2486,0.6
2487,-0.2
2488,0.2
2489,0.0
2490,0.0
2491,0.2
2492,0.6
2493,-0.2
2494,0.0
2495,0.2
2496,0.2
2497,0.2
2498,0.0
2499,0.2
2500,0.2
2501,0.2
2502,-0.6
2503,-0.4
2504,0.2
2505,-0.4
2506,-0.2
2507,-0.2
2508,0.0
2509,0.0
2510,-0.4
2511,0.0
2512,0.2
2513,0.0
2514,-0.6
2515,0.2
2516,-0.6
2517,0.2
2518,0.0
2519,0.6
2520,0.2
2521,0.2
2522,0.4
2523,0.2
2524,0.0
2525,0.4
2526,-0.4
2527,-0.4
2528,0.4
2529,0.2
2530,-0.4
2531,0.4
2532,0.0
2533,0.0
2534,-0.2
2535,0.2
2536,0.0
2537,-0.4
2538,0.0
2539,0.0
2540,-0.2
2541,-0.6
2542,0.4
2543,0.2
2544,0.0
2545,0.2
2546,-0.2
2547,-0.4
2548,-0.4
2549,0.2
2550,0.2
2551,-0.4
2552,0.4
2553,-0.4
2554,-0.2
2555,0.0
2556,-0.2
2576,0.0
2577,-0.4
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,-0.2
2585,-0.4
2586,0.0
2587,0.0
2588,0.0
2589,-0.2
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,-0.4
2597,0.4
2598,0.0
2599,0.0
2600,-0.2
2601,-0.2
2602,-0.2
2603,-0.2
2604,-0.2
2605,-0.2
2606,-0.2
2607,-0.2
2608,-0.2
2609,-0.2
2612,0.2
2613,-0.2
2614,0.2
2615,0.0
2616,-0.8
2617,-0.2
2618,0.2
2619,0.0
2620,0.2
2621,-0.4
2622,-0.8
2623,-0.2
2624,0.2
2625,0.0
2626,0.2
2627,-0.4
2628,-0.8
2629,0.2
2630,0.0
2631,0.2
2632,-0.8
2633,0.0
2634,0.2
2635,0.0
2636,0.2
2637,-0.6
2638,-0.8
2639,0.0
2640,0.0
2641,-0.6
2642,-0.2
2643,0.0
2644,0.2
2645,0.0
2646,0.2
2647,-0.4
2648,-0.6
2649,-0.8
2650,0.0
2651,0.0
2652,-0.6
2653,0.0
2654,0.0
2655,-0.6
2656,0.0
2657,0.2
2658,0.0
2659,0.2
2660,-0.6
2661,-0.8
2662,0.2
2663,0.0
2664,0.2
2665,-0.8
2666,0.0
2667,0.2
2668,0.0
2669,0.2
2670,-0.6
2671,-0.8
2672,0.2
2673,0.0
2674,0.2
2675,-0.8
2676,0.0
2677,0.2
2678,0.0
2679,0.2
2680,-0.6
2681,-0.8
2682,-0.4
2683,-0.4
2684,-0.6
2685,-0.6
2686,-0.2
2687,0.0
2688,0.2
2689,0.0
2690,0.0
2692,0.2
2693,0.0
2694,-0.2
2695,0.0
2698,0.0
2699,0.0
2700,0.2
2701,0.2
2702,0.0
2703,0.0
2706,0.2
2708,0.0
2709,0.0
2710,0.0
2711,0.2
2712,0.0
2713,0.2
2714,0.0
2715,0.0
2716,0.2
2717,0.2
2718,0.0
2719,0.2
2720,0.2
2721,0.2
2722,0.0
2723,0.2
2724,0.0
2725,0.0
2726,0.0
2728,0.2
2729,0.2
2730,0.0
2731,0.2
2732,0.2
2734,0.2
2735,0.2
2736,0.2
2737,0.2
2738,0.0
2739,0.0
2740,0.2
2741,0.2
2742,0.0
2744,0.0
2745,0.2
2746,0.0
2747,0.2
2749,0.0
2750,0.2
2751,0.2
2752,0.0
2754,0.0
2755,0.2
2756,0.0
2757,0.2
2758,0.0
2759,0.0
2760,0.2
2761,0.2
2762,0.0
2763,-0.6
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.2
2769,-0.2
2770,0.2
2771,-0.4
2772,0.0
2773,-0.2
2774,0.6
2775,0.2
2776,-0.2
2777,-0.2
2778,0.4
2779,0.2
2780,0.2
2781,0.6
2782,0.2
2783,-0.2
2784,-0.2
2785,0.2
2786,0.2
2787,0.6
2788,0.2
2789,-0.2
2790,-0.2
2791,0.6
2792,0.2
2793,-0.2
2794,-0.2
2795,0.0
2796,0.4
2797,0.6
2798,0.2
2799,-0.2
2800,-0.2
2801,0.0
2802,0.4
2803,0.2
2804,-0.2
2805,0.2
2806,0.0
2807,0.2
2808,0.4
2809,0.6
2810,0.2
2811,-0.2
2812,-0.2
2813,0.0
2814,0.4
2815,0.2
2816,-0.2
2817,0.0
2818,0.4
2819,0.2
2820,-0.2
2821,0.0
2822,0.4
2823,0.6
2824,0.2
2825,-0.2
2826,-0.2
2827,0.6
2828,0.2
2829,-0.2
2830,-0.2
2831,0.0
2832,0.4
2833,0.6
2834,0.2
2835,-0.2
2836,-0.2
2837,0.6
2838,0.2
2839,-0.2
2840,-0.2
2841,0.0
2842,0.4
2843,0.6
2844,0.2
2845,-0.2
2846,-0.2
2847,-0.6
2848,0.2
2849,-0.4
2850,-0.2
2851,-0.2
2852,-0.2
2853,0.4
2854,0.0
2855,0.2
2856,0.2
2857,0.2
2858,0.4
2859,0.4
2860,0.4
2861,0.0
2862,0.2
2863,0.2
2864,0.2
2865,0.4
2866,0.4
2867,0.4
2868,0.0
2869,0.2
2870,0.2
2871,0.4
2872,0.0
2873,0.2
2874,0.2
2875,0.2
2876,0.4
2877,0.4
2878,0.0
2879,0.2
2880,0.2
2881,0.4
2882,0.4
2883,0.0
2884,0.2
2885,0.2
2886,0.2
2887,0.4
2888,0.4
2889,0.4
2890,0.0
2891,0.2
2892,0.2
2893,0.4
2894,0.4
2895,0.0
2896,0.2
2897,0.4
2898,0.4
2899,0.0
2900,0.2
2901,0.2
2902,0.4
2903,0.4
2904,0.0
2905,0.2
2906,0.2
2907,0.4
2908,0.0
2909,0.2
2910,0.2
2911,0.2
2912,0.4
2913,0.4
2914,0.0
2915,0.2
2916,0.2
2917,0.4
2918,0.0
2919,0.2
2920,0.2
2921,0.2
2922,0.4
2923,0.4
2924,0.0
2925,0.2
2926,-0.6
2927,-0.2
2928,0.0
2929,0.6
2930,0.6
2931,0.0
2932,0.0
2933,0.2
2934,0.6
2935,0.2
2936,0.6
2937,0.0
2938,0.0
2939,0.2
2940,0.6
2941,0.2
2942,0.6
2943,0.0
2944,0.6
2945,0.6
2946,0.2
2947,0.0
2948,0.6
2949,0.6
2950,0.2
2951,0.6
2952,0.2
2953,0.6
2954,0.2
2955,0.0
2956,0.2
2957,0.0
2958,0.2
2959,0.6
2960,0.6
2961,0.2
2962,0.2
2963,0.6
2964,0.2
2965,0.6
2966,0.2
2967,0.6
2968,0.2
2969,0.2
2970,0.0
2971,0.6
2972,0.6
2973,0.2
2974,0.6
2975,0.0
2976,0.6
2977,0.6
2978,0.2
2979,0.0
2980,0.6
2981,0.6
2982,0.2
2983,0.6
2984,0.0
2985,0.6
2986,0.6
2987,0.2
2988,0.0
2989,0.6
2990,0.6
2991,-0.6
2992,0.2
2993,0.6
2994,-0.2
2995,0.0
2996,-0.2
2997,-0.2
2998,0.2
2999,0.2
3000,0.6
3001,0.6
3002,0.2
3003,0.2
3004,0.0
3005,-0.4
3006,-0.2
3007,0.2
3008,0.2
3009,-0.2
3010,0.4
3011,0.2
3012,0.2
3013,-0.2
3014,0.4
3015,0.2
3016,0.2
3017,-0.2
3018,0.2
3019,-0.2
3020,0.2
3021,0.2
3022,0.0
3023,-0.2
3024,0.2
3025,0.0
3026,0.4
3027,0.2
3028,0.2
3029,0.2
3030,0.0
3031,-0.2
3032,0.2
3033,0.0
3034,0.2
3035,0.0
3036,0.2
3037,0.2
3038,0.0
3039,-0.2
3040,0.2
3041,-0.2
3042,0.2
3043,0.2
3044,0.0
3045,-0.2
3046,0.2
3047,-0.2
3048,0.2
3049,0.2
3050,0.0
3051,-0.2
3052,-0.6
3053,0.2
3054,0.0
3055,0.4
3056,0.2
3057,0.2
3058,0.2
3059,0.6
3060,0.4
3061,0.4
3062,0.2
3063,0.0
3064,0.2
3065,0.4
3066,0.4
3067,0.4
3068,0.2
3069,0.0
3070,-0.2
3071,0.0
3072,0.0
3073,0.2
3074,0.0
3075,0.0
3076,0.0
3077,0.2
3078,0.4
3079,0.4
3080,-0.2
3081,-0.2
3082,0.4
3083,0.2
3084,-0.2
3085,0.2
3086,-0.4
3087,0.0
3088,-0.2
3089,-0.2
3090,-0.2
3091,0.2
3092,0.4
3093,-0.2
3094,-0.4
3095,0.0
3096,-0.2
3097,-0.4
3098,-0.4
3099,0.0
3100,-0.2
3101,-0.4
3102,-0.4
3103,-0.2
3104,-0.4
3105,0.0
3106,-0.2
3107,-0.4
3108,-0.4
3109,0.0
3110,-0.4
3111,0.0
3112,0.0
3113,-0.2
3114,-0.4
3115,-0.4
3116,-0.4
3117,0.0
3118,-0.4
3119,0.0
3120,-0.4
3121,0.0
3122,-0.2
3123,-0.4
3124,-0.4
3125,-0.2
3126,-0.4
3127,0.0
3128,-0.2
3129,-0.4
3130,-0.4
3131,-0.2
3132,-0.4
3133,0.0
3134,-0.2
3135,-0.6
3136,-0.4
3137,-0.4
3138,-0.4
3139,-0.4
3140,-0.2
3141,0.0
3142,-0.4
3143,-0.4
3144,-0.2
3145,0.0
3146,-0.2
3147,-0.4
3148,-0.6
3149,0.2
3150,-0.2
3151,-0.4
3152,-0.4
3153,-0.2
3154,-0.2
3155,0.0
3156,0.0
3157,0.0
3158,-0.2
3159,-0.2
3160,0.0
3161,0.0
3162,0.0
3163,-0.4
3164,0.0
3165,-0.2
3166,-0.2
3167,0.0
3168,-0.4
3169,0.0
3170,0.0
3171,-0.4
3172,0.0
3173,0.0
3174,-0.4
3175,0.0
3176,-0.4
3177,-0.4
3178,0.0
3179,0.0
3180,-0.4
3181,0.0
3182,-0.4
3183,-0.4
3184,0.0
3185,0.0
3186,0.0
3187,-0.4
3188,0.0
3189,-0.4
3190,0.0
3191,-0.4
3192,-0.4
3193,0.0
3194,0.0
3195,-0.4
3196,0.0
3197,-0.4
3198,-0.4
3199,0.0
3200,0.0
3201,-0.4
3202,0.0
3203,-0.4
3204,-0.4
3205,-0.6
3206,0.0
3207,0.0
3208,-0.2
3209,0.0
3210,0.0
3211,0.2
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.2
3217,0.4
3218,0.2
3219,-0.2
3220,0.2
3221,-0.4
3222,0.0
3223,-0.4
3224,0.0
3225,-0.2
3226,-0.2
3227,-0.2
3228,0.2
3229,1.0
3230,0.4
3231,0.0
3232,0.0
3233,0.6
3234,1.0
3235,-0.4
3236,-0.4
3237,0.0
3238,0.0
3239,0.6
3240,1.0
3241,-0.4
3242,-0.4
3243,0.0
3244,1.0
3245,-0.4
3246,0.0
3247,0.0
3248,0.8
3249,1.0
3250,-0.6
3251,-0.4
3252,0.0
3253,0.8
3254,-0.6
3255,0.0
3256,0.0
3257,0.0
3258,0.6
3259,0.8
3260,1.0
3261,-0.4
3262,-0.6
3263,-0.4
3264,0.0
3265,0.8
3266,-0.6
3267,0.0
3268,0.8
3269,-0.6
3270,0.0
3271,0.0
3272,0.8
3273,1.0
3274,-0.6
3275,-0.4
3276,0.0
3277,1.0
3278,-0.4
3279,0.0
3280,0.0
3281,0.8
3282,1.0
3283,-0.6
3284,-0.4
3285,0.0
3286,1.0
3287,-0.4
3288,0.0
3289,0.0
3290,0.8
3291,1.0
3292,-0.6
3293,-0.4
3294,-0.6
3295,-0.2
3296,0.8
3297,0.8
3298,0.0
3299,-0.6
3300,0.0
3301,0.2
3302,0.0
3303,0.2
3304,0.0
3305,-0.6
3306,0.2
3307,0.0
3308,0.2
3309,0.0
3310,-0.6
3311,0.0
3312,0.0
3313,-0.6
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,-0.6
3319,-0.6
3320,0.0
3321,0.0
3322,-0.6
3323,0.2
3324,0.0
3325,0.0
3326,0.2
3327,0.0
3328,0.0
3329,-0.6
3330,-0.6
3331,0.0
3332,0.0
3333,-0.6
3334,0.0
3335,0.0
3336,-0.6
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,-0.6
3342,-0.6
3343,0.0
3344,0.0
3345,-0.6
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,-0.6
3351,-0.6
3352,0.0
3353,0.0
3354,-0.6
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,-0.6
3360,-0.6
3361,-0.6
3362,0.2
3363,0.2
3364,0.0
3365,0.2
3366,0.0
3367,0.2
3368,0.0
3369,-0.2
3370,-0.2
3371,-0.2
3372,0.2
3373,0.4
3374,0.6
3375,0.4
3376,0.0
3377,-0.4
3378,0.4
3379,-0.8
3381,0.4
3382,0.2
3383,0.6
3384,-0.8
3385,0.4
3386,0.4
3387,-0.6
3388,0.4
3389,0.0
3390,0.4
3391,0.4
3392,0.6
3393,0.4
3394,-0.6
3395,-0.6
3396,0.2
3397,0.6
3398,-0.2
3399,-0.4
3400,0.2
3401,0.6
3402,0.6
3403,-0.4
3404,0.2
3405,0.6
3406,-0.6
3407,0.2
3408,0.4
3409,0.2
3410,0.0
3411,-0.2
3412,-0.4
3413,-0.2
3414,-0.2
3415,-0.4
3416,-0.2
3417,0.4
3418,-0.6
3419,0.0
3420,-0.2
3421,0.0
3422,-0.6
3423,0.0
3424,-0.6
3425,-0.4
3426,0.0
3427,0.0
3428,1.0
3429,-0.6
3430,-0.4
3431,-0.4
3432,0.0
3433,0.2
3434,0.2
3435,0.2
3436,0.2
3437,0.2
3438,0.2
3439,0.2
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,-0.4
3455,0.4
3456,-0.8
3458,0.4
3459,0.2
3460,0.6
3461,-0.8
3462,0.4
3463,0.4
3464,-0.6
3465,0.4
3466,0.0
3467,0.4
3468,0.4
3469,0.6
3470,0.4
3471,-0.6
3472,-0.6
3473,0.2
3474,0.6
3475,-0.2
3476,-0.4
3477,0.2
3478,0.6
3479,0.6
3480,-0.4
3481,0.2
3482,0.6
3483,-0.6
3484,0.2
3485,0.4
3486,0.2
3487,0.0
3488,-0.2
3489,-0.4
3490,-0.2
3491,-0.2
3492,-0.4
3493,-0.2
3494,0.4
3495,-0.6
3496,0.0
3497,-0.2
3498,0.0
3499,-0.6
3500,0.0
3501,-0.6
3502,-0.4
3503,0.0
3504,0.0
3505,1.0
3506,-0.6
3507,-0.4
3508,-0.4
3509,0.0
3510,0.2
3511,0.2
3512,0.2
3513,0.2
3514,0.2
3515,0.2
3516,0.2
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.2
3532,0.2
3533,0.2
3534,0.2
3535,0.2
3536,0.2
3537,0.2
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.2
3553,0.2
3554,0.2
3555,0.2
3556,0.2
3557,0.2
3558,0.2
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.2
3574,0.2
3575,0.2
3576,0.2
3577,0.2
3578,0.2
3579,0.2
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,-0.4
3595,0.4
3596,-0.8
3598,0.4
3599,0.2
3600,0.6
3601,-0.8
3602,0.4
3603,0.4
3604,-0.6
3605,0.4
3606,0.0
3607,0.4
3608,0.4
3609,0.6
3610,0.4
3611,-0.6
3612,-0.6
3613,0.2
3614,0.6
3615,-0.2
3616,-0.4
3617,0.2
3618,0.6
3619,0.6
3620,0.2
3621,0.6
3622,-0.6
3623,0.2
3624,0.4
3625,0.2
3626,0.0
3627,-0.2
3628,-0.4
3629,-0.2
3630,-0.2
3631,-0.4
3632,-0.2
3633,0.4
3634,-0.6
3635,-0.2
3636,0.0
3637,-0.6
3638,0.0
3639,-0.6
3640,-0.4
3641,0.0
3642,0.0
3643,1.0
3644,-0.6
3645,-0.4
3646,-0.4
3647,0.0
3648,-0.4
3649,0.4
3650,-0.8
3652,0.4
3653,0.2
3654,0.6
3655,-0.8
3656,0.4
3657,0.4
3658,-0.6
3659,0.4
3660,0.0
3661,0.4
3662,0.4
3663,0.6
3664,0.4
3665,-0.6
3666,-0.6
3667,0.2
3668,0.6
3669,-0.2
3670,-0.4
3671,0.2
3672,0.6
3673,0.6
3674,-0.4
3675,0.2
3676,0.6
3677,-0.6
3678,0.2
3679,0.4
3680,0.2
3681,0.0
3682,-0.2
3683,-0.4
3684,-0.2
3685,-0.2
3686,-0.4
3687,-0.2
3688,0.4
3689,-0.6
3690,0.0
3691,-0.2
3692,0.0
3693,-0.6
3694,0.0
3695,-0.6
3696,-0.4
3697,0.0
3698,0.0
3699,1.0
3700,-0.6
3701,-0.4
3702,-0.4
3703,0.0
3704,0.2
3705,0.2
3706,0.2
3707,0.2
3708,0.2
3709,0.2
3710,0.2
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.4
3717,0.4
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.2
3727,0.0
3728,0.0
3729,0.4
3730,0.2
3731,0.2
3732,0.0
3733,0.2
3734,0.0
3735,-0.2
3736,0.2
3737,-0.4
3738,0.0
3739,-0.2
3740,0.2
3741,0.2
3742,0.0
3743,-0.4
3744,0.0
3745,0.2
3746,0.0
3747,0.2
3748,0.6
3749,0.0
3750,-0.4
3751,0.0
3752,0.2
3753,-0.2
3754,0.0
3755,0.0
3756,0.2
3757,0.2
3758,0.0
3759,0.4
3760,-0.2
3761,0.2
3762,0.4
3763,-0.8
3764,-0.2
3765,0.2
3766,0.4
3767,0.0
3768,0.4
3769,0.0
3770,-0.4
3771,-0.4
3772,0.4
3773,0.6
3774,0.0
3775,0.2
3776,-0.2
3777,-0.2
3778,-0.2
3779,0.0
3780,0.0
3781,-0.2
3782,0.0
3783,-0.4
3784,0.2
3785,0.2
3786,-0.2
3787,0.2
3788,-0.2
3789,0.0
3790,-0.4
3791,0.2
3792,0.2
3793,0.2
3794,0.0
3795,0.2
3796,0.2
3797,0.6
3798,0.4
3799,0.4
3800,0.2
3801,-0.2
3802,0.2
3803,-0.4
3804,-0.2
3805,0.2
3806,0.2
3807,0.4
3808,0.2
3809,0.0
3810,0.2
3811,0.0
3812,0.0
3813,0.4
3814,0.2
3815,0.2
3816,-0.2
3817,0.2
3818,0.2
3819,0.2
3820,-0.4
3821,-0.2
3822,0.0
3823,-0.4
3824,0.0
3825,0.0
3826,0.2
3827,0.6
3828,0.0
3829,-0.2
3830,-0.4
3831,0.2
3832,0.0
3833,0.6
3834,0.2
3835,0.2
3836,-0.4
3837,0.2
3838,0.0
3839,0.0
3840,0.4
3841,0.0
3842,0.2
3843,-0.6
3844,0.0
3845,0.2
3846,-0.4
3847,-0.2
3848,0.2
3849,-0.4
3850,0.0
3851,0.0
3852,0.0
3853,0.2
3854,-0.2
3855,0.2
3856,-0.2
3857,-0.4
3858,0.0
3859,0.4
3860,0.2
3861,-0.2
3862,-0.4
3863,-0.2
3864,-0.2
3865,0.0
3866,0.0
3867,-0.2
3868,-0.2
3869,-0.4
3870,0.2
3871,0.2
3872,-0.2
3873,0.2
3874,-0.4
3875,0.2
3876,0.0
3877,0.6
3878,0.2
3879,0.0
3880,0.2
3881,0.6
3882,0.0
3883,0.4
3884,0.4
3885,-0.2
3886,0.6
3887,-0.4
3888,-0.2
3889,0.2
3890,0.2
3891,0.6
3892,0.2
3893,0.0
3894,0.2
3895,0.2
3896,-0.2
3897,0.4
3898,0.4
3899,-0.4
3900,0.6
3901,0.2
3902,-0.2
3903,-0.6
3904,0.2
3905,0.2
3906,0.4
3907,0.4
3908,-0.2
3909,-0.2
3910,0.0
3911,-0.2
3912,0.2
3913,0.4
3914,0.2
3915,0.0
3916,0.2
3917,-0.2
3918,0.2
3919,-0.2
3920,0.2
3921,-0.6
3922,0.2
3923,0.2
3924,-0.6
3925,-0.2
3926,0.0
3927,-0.4
3928,0.0
3929,0.0
3930,-0.4
3931,0.4
3932,-0.6
3933,0.2
3934,-0.4
3935,-0.6
3936,-0.4
3937,0.2
3938,0.2
3939,-0.2
3940,-0.2
3941,0.0
3942,-0.4
3943,0.2
3944,-0.2
3945,-0.4
3946,-0.2
3947,-0.4
3948,0.2
3949,0.0
3950,-0.2
3951,-0.2
3952,-0.2
3953,-0.4
3954,0.0
3955,0.2
3956,0.6
3957,0.4
3958,-0.2
3959,0.0
3960,0.0
3961,0.4
3962,0.4
3963,0.2
3964,0.4
3965,-0.2
3966,0.4
3967,-0.6
3968,0.0
3969,0.4
3970,0.0
3971,0.4
3972,0.4
3973,0.0
3974,0.2
3975,0.2
3976,0.2
3977,0.0
3978,0.4
3979,0.4
3980,0.8
3981,0.2
3982,-0.2
3983,-0.2
3984,0.4
3985,0.0
3986,0.4
3987,0.2
3988,-0.2
3989,0.0
3990,-0.4
3991,-0.4
3992,0.2
3993,0.4
3994,0.2
3995,0.2
3996,-0.2
3997,-0.4
3998,-0.2
3999,0.0
4000,-0.6
4001,0.0
4002,-0.2
4003,0.2
4004,0.0
4005,-0.8
4006,-0.2
4007,-0.2
4008,-0.4
4009,0.0
4010,-0.2
4011,-0.4
4012,0.0
4013,0.0
4014,0.0
4015,-0.8
4016,-0.6
4017,-0.4
4018,0.0
4019,0.0
4020,0.0
4021,-0.2
4022,-0.4
4023,-0.4
4024,-0.2
4025,-0.2
4026,-0.4
