index,premRNA_gc_content_3prime_end_20
2183,0.2
2184,0.4
2185,0.4
2186,0.0
2187,0.0
2188,0.2
2189,0.4
2190,0.6
2191,0.4
2192,0.4
2193,0.2
2194,0.6
2195,0.2
2196,0.6
2197,0.6
2198,0.6
2199,0.2
2200,0.0
2201,0.6
2202,0.2
2203,0.2
2204,0.4
2205,0.2
2206,0.2
2207,0.6
2208,0.0
2209,0.2
2210,0.8
2211,0.4
2212,0.4
2213,0.2
2214,0.2
2215,0.4
2216,0.2
2217,0.4
2218,0.4
2219,0.6
2220,0.4
2221,0.2
2222,0.6
2223,0.4
2224,0.6
2225,0.4
2226,0.6
2227,0.6
2228,0.4
2229,0.0
2230,0.4
2231,0.2
2232,0.2
2233,0.4
2234,0.6
2235,0.6
2236,0.0
2237,0.2
2238,0.4
2239,0.6
2240,0.4
2241,0.2
2242,0.2
2243,0.8
2244,0.2
2245,0.4
2246,0.0
2247,0.4
2248,0.4
2249,0.4
2250,0.2
2251,0.4
2252,0.4
2253,0.4
2254,0.6
2255,0.4
2256,0.6
2257,0.6
2258,0.4
2259,0.4
2260,0.0
2261,0.4
2262,0.0
2263,0.2
2264,0.2
2265,0.2
2266,0.2
2267,0.6
2268,0.6
2269,0.4
2270,0.2
2271,0.4
2272,0.4
2273,0.6
2274,0.2
2275,0.0
2276,0.4
2277,0.0
2278,0.6
2279,0.4
2280,0.6
2281,0.4
2282,0.4
2283,0.2
2284,0.8
2285,0.4
2286,0.6
2287,0.2
2288,0.2
2289,0.8
2290,0.4
2291,0.2
2292,0.0
2293,0.2
2294,0.4
2295,0.6
2296,0.6
2297,0.2
2298,0.6
2299,0.2
2300,0.4
2301,0.6
2302,0.8
2303,0.2
2304,1.0
2305,0.6
2306,0.2
2307,0.8
2308,0.6
2309,0.2
2310,0.6
2311,0.0
2312,0.8
2313,0.4
2314,0.6
2315,0.2
2316,0.6
2317,0.6
2318,0.4
2319,0.2
2320,0.2
2321,0.8
2322,0.2
2323,0.2
2324,0.2
2325,0.2
2326,0.2
2327,0.6
2328,0.4
2329,0.2
2330,0.2
2331,0.2
2332,0.6
2333,0.8
2334,0.6
2335,0.6
2336,0.6
2337,0.4
2338,0.8
2339,0.2
2340,0.4
2341,0.8
2342,0.6
2343,0.2
2344,0.6
2345,0.2
2346,0.4
2347,0.4
2348,0.2
2349,0.4
2350,0.2
2351,0.4
2352,0.2
2353,0.4
2354,0.6
2355,0.6
2356,0.2
2357,0.2
2358,0.6
2359,0.6
2360,0.2
2361,0.2
2362,0.4
2363,0.6
2364,0.8
2365,0.2
2366,0.0
2367,0.2
2368,0.2
2369,0.6
2370,0.2
2371,0.8
2372,0.6
2373,0.4
2374,0.4
2375,0.4
2376,0.8
2377,0.6
2378,0.6
2379,0.6
2380,0.4
2381,0.2
2382,0.2
2383,0.2
2384,0.4
2385,0.2
2386,0.8
2387,0.2
2388,0.4
2389,0.8
2390,0.4
2391,0.6
2392,0.6
2393,0.4
2394,0.4
2395,0.4
2396,0.0
2397,0.2
2398,0.2
2399,0.2
2400,0.8
2401,0.4
2402,0.2
2403,0.0
2404,0.2
2405,0.0
2406,0.0
2407,0.6
2408,0.4
2409,0.4
2410,0.8
2411,0.4
2412,0.4
2413,0.6
2414,0.2
2415,0.2
2416,0.2
2417,0.2
2418,0.4
2419,0.2
2420,0.4
2421,0.2
2422,0.4
2423,0.6
2424,0.8
2425,0.6
2426,0.4
2427,0.4
2428,0.2
2429,0.4
2430,0.8
2431,0.4
2432,0.6
2433,0.6
2434,0.6
2435,0.8
2436,0.4
2437,0.4
2438,0.6
2439,0.4
2440,0.4
2441,0.8
2442,0.4
2443,0.4
2444,0.6
2445,0.0
2446,0.2
2447,0.2
2448,0.6
2449,0.2
2450,0.4
2451,0.4
2452,0.2
2453,0.4
2454,0.2
2455,0.0
2456,0.4
2457,0.6
2458,0.2
2459,0.8
2460,0.6
2461,0.4
2462,0.4
2463,0.2
2464,0.2
2465,0.2
2466,0.2
2467,0.2
2468,0.6
2469,0.4
2470,0.4
2471,0.2
2472,0.2
2473,0.6
2474,0.4
2475,0.0
2476,0.2
2477,0.2
2478,0.2
2479,0.8
2480,0.4
2481,0.4
2482,0.4
2483,0.4
2484,0.6
2485,0.2
2486,0.2
2487,0.2
2488,0.6
2489,0.2
2490,0.2
2491,0.2
2492,0.4
2493,0.4
2494,0.4
2495,0.6
2496,0.2
2497,0.8
2498,0.0
2499,0.2
2500,0.4
2501,0.2
2502,0.2
2503,0.4
2504,0.4
2505,0.4
2506,0.6
2507,0.6
2508,0.4
2509,0.0
2510,0.4
2511,0.6
2512,0.6
2513,0.2
2514,0.6
2515,0.0
2516,0.6
2517,0.0
2518,0.0
2519,0.2
2520,0.0
2521,0.2
2522,0.2
2523,0.2
2524,0.6
2525,0.6
2526,0.2
2527,0.2
2528,0.4
2529,0.6
2530,0.0
2531,0.4
2532,0.4
2533,0.0
2534,0.4
2535,0.2
2536,0.2
2537,0.0
2538,0.6
2539,0.2
2540,0.4
2541,0.4
2542,0.2
2543,0.2
2544,0.4
2545,0.2
2546,0.2
2547,0.4
2548,0.0
2549,0.6
2550,0.6
2551,0.6
2552,0.2
2553,0.2
2554,0.4
2555,0.4
2556,0.2
2576,0.4
2577,0.8
2578,0.4
2579,0.2
2580,0.2
2581,0.2
2582,0.2
2583,0.2
2584,0.2
2585,0.2
2586,0.2
2587,0.2
2588,0.2
2589,0.2
2590,0.2
2591,0.4
2592,0.2
2593,0.4
2594,0.2
2595,0.2
2596,0.2
2597,0.6
2598,0.6
2599,0.4
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2612,0.2
2613,0.2
2614,0.6
2615,0.4
2616,0.2
2617,0.8
2618,0.6
2619,0.4
2620,0.2
2621,0.4
2622,0.2
2623,0.8
2624,0.6
2625,0.4
2626,0.2
2627,0.4
2628,0.2
2629,0.6
2630,0.4
2631,0.2
2632,0.2
2633,0.6
2634,0.6
2635,0.4
2636,0.2
2637,0.2
2638,0.2
2639,0.6
2640,0.4
2641,0.2
2642,0.8
2643,0.6
2644,0.6
2645,0.4
2646,0.2
2647,0.4
2648,0.2
2649,0.2
2650,0.6
2651,0.4
2652,0.2
2653,0.6
2654,0.4
2655,0.2
2656,0.6
2657,0.6
2658,0.4
2659,0.2
2660,0.2
2661,0.2
2662,0.6
2663,0.4
2664,0.2
2665,0.2
2666,0.6
2667,0.6
2668,0.4
2669,0.2
2670,0.2
2671,0.2
2672,0.6
2673,0.4
2674,0.2
2675,0.2
2676,0.6
2677,0.6
2678,0.4
2679,0.2
2680,0.2
2681,0.2
2682,0.4
2683,0.4
2684,0.2
2685,0.2
2686,0.0
2687,0.0
2688,0.4
2689,0.6
2690,0.8
2692,0.8
2693,0.8
2694,0.2
2695,0.4
2698,0.6
2699,0.6
2700,0.8
2701,0.8
2702,0.8
2703,0.4
2706,0.8
2708,0.8
2709,0.8
2710,0.6
2711,0.8
2712,0.8
2713,0.6
2714,0.8
2715,0.6
2716,0.8
2717,0.8
2718,0.8
2719,0.6
2720,0.8
2721,0.8
2722,0.4
2723,0.6
2724,0.8
2725,0.4
2726,0.6
2728,0.8
2729,0.8
2730,0.8
2731,0.6
2732,0.8
2734,0.6
2735,0.8
2736,0.8
2737,0.6
2738,0.8
2739,0.6
2740,0.8
2741,0.8
2742,0.8
2744,0.6
2745,0.8
2746,0.8
2747,0.6
2749,0.6
2750,0.8
2751,0.8
2752,0.8
2754,0.6
2755,0.8
2756,0.8
2757,0.6
2758,0.8
2759,0.6
2760,0.8
2761,0.8
2762,0.8
2763,0.2
2764,0.8
2765,0.4
2766,0.6
2767,0.8
2768,1.0
2769,1.0
2770,1.0
2771,0.8
2772,0.6
2773,0.6
2774,0.6
2775,0.2
2776,0.0
2777,0.2
2778,0.0
2779,1.0
2780,0.6
2781,0.6
2782,0.2
2783,0.0
2784,0.2
2785,1.0
2786,0.6
2787,0.6
2788,0.2
2789,0.0
2790,0.2
2791,0.6
2792,0.2
2793,0.0
2794,0.2
2795,0.8
2796,0.8
2797,0.6
2798,0.2
2799,0.0
2800,0.2
2801,0.8
2802,0.8
2803,0.2
2804,0.0
2805,1.0
2806,0.8
2807,0.6
2808,0.8
2809,0.6
2810,0.2
2811,0.0
2812,0.2
2813,0.8
2814,0.8
2815,0.2
2816,0.0
2817,0.8
2818,0.8
2819,0.2
2820,0.0
2821,0.8
2822,0.8
2823,0.6
2824,0.2
2825,0.0
2826,0.2
2827,0.6
2828,0.2
2829,0.0
2830,0.2
2831,0.8
2832,0.8
2833,0.6
2834,0.2
2835,0.0
2836,0.2
2837,0.6
2838,0.2
2839,0.0
2840,0.2
2841,0.8
2842,0.8
2843,0.6
2844,0.2
2845,0.0
2846,0.2
2847,0.2
2848,0.4
2849,0.8
2850,0.6
2851,0.0
2852,0.2
2853,0.0
2854,0.0
2855,0.2
2856,0.6
2857,0.4
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.2
2863,0.6
2864,0.4
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.2
2870,0.4
2871,0.0
2872,0.0
2873,0.2
2874,0.6
2875,0.4
2876,0.0
2877,0.0
2878,0.0
2879,0.2
2880,0.6
2881,0.0
2882,0.0
2883,0.0
2884,0.6
2885,0.6
2886,0.4
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.2
2892,0.6
2893,0.0
2894,0.0
2895,0.0
2896,0.6
2897,0.0
2898,0.0
2899,0.0
2900,0.6
2901,0.4
2902,0.0
2903,0.0
2904,0.0
2905,0.2
2906,0.4
2907,0.0
2908,0.0
2909,0.2
2910,0.6
2911,0.4
2912,0.0
2913,0.0
2914,0.0
2915,0.2
2916,0.4
2917,0.0
2918,0.0
2919,0.2
2920,0.6
2921,0.4
2922,0.0
2923,0.0
2924,0.0
2925,0.2
2926,0.2
2927,0.2
2928,0.8
2929,0.4
2930,0.6
2931,0.6
2932,0.8
2933,0.4
2934,0.4
2935,0.6
2936,0.6
2937,0.6
2938,0.8
2939,0.4
2940,0.4
2941,0.6
2942,0.6
2943,0.8
2944,0.4
2945,0.6
2946,0.8
2947,0.8
2948,0.4
2949,0.4
2950,0.8
2951,0.6
2952,0.8
2953,0.4
2954,0.8
2955,0.6
2956,0.8
2957,0.8
2958,0.4
2959,0.4
2960,0.4
2961,0.6
2962,0.8
2963,0.6
2964,0.8
2965,0.4
2966,0.8
2967,0.4
2968,0.8
2969,0.8
2970,0.8
2971,0.4
2972,0.4
2973,0.8
2974,0.6
2975,0.8
2976,0.4
2977,0.6
2978,0.8
2979,0.8
2980,0.4
2981,0.4
2982,0.8
2983,0.6
2984,0.8
2985,0.4
2986,0.6
2987,0.8
2988,0.8
2989,0.4
2990,0.4
2991,0.2
2992,0.8
2993,0.6
2994,0.4
2995,0.4
2996,0.4
2997,0.6
2998,0.6
2999,0.8
3000,0.6
3001,0.4
3002,0.4
3003,0.6
3004,0.8
3005,0.8
3006,0.2
3007,0.4
3008,0.6
3009,0.2
3010,0.4
3011,0.4
3012,0.4
3013,0.2
3014,0.4
3015,0.4
3016,0.4
3017,0.2
3018,0.4
3019,0.2
3020,0.6
3021,0.4
3022,0.4
3023,0.2
3024,0.6
3025,0.4
3026,0.4
3027,0.6
3028,0.4
3029,0.4
3030,0.4
3031,0.2
3032,0.6
3033,0.4
3034,0.6
3035,0.4
3036,0.6
3037,0.4
3038,0.4
3039,0.2
3040,0.4
3041,0.2
3042,0.6
3043,0.4
3044,0.4
3045,0.2
3046,0.4
3047,0.2
3048,0.6
3049,0.4
3050,0.4
3051,0.2
3052,0.2
3053,0.6
3054,0.4
3055,0.4
3056,0.6
3057,0.6
3058,0.6
3059,0.4
3060,0.4
3061,0.6
3062,0.4
3063,0.2
3064,0.2
3065,0.4
3066,0.4
3067,0.4
3068,0.6
3069,0.6
3070,0.6
3071,0.6
3072,0.4
3073,0.4
3074,0.4
3075,0.4
3076,0.4
3077,0.4
3078,0.4
3079,0.6
3080,0.6
3081,0.8
3082,0.6
3083,0.4
3084,1.0
3085,1.0
3086,0.8
3087,0.6
3088,0.6
3089,0.0
3090,0.2
3091,0.8
3092,0.0
3093,0.2
3094,0.6
3095,0.8
3096,1.0
3097,0.6
3098,0.6
3099,0.8
3100,1.0
3101,0.6
3102,0.6
3103,1.0
3104,0.6
3105,1.0
3106,1.0
3107,0.8
3108,0.6
3109,1.0
3110,0.8
3111,0.8
3112,1.0
3113,1.0
3114,0.6
3115,0.8
3116,0.6
3117,1.0
3118,0.8
3119,1.0
3120,0.8
3121,1.0
3122,1.0
3123,0.8
3124,0.6
3125,1.0
3126,0.6
3127,1.0
3128,1.0
3129,0.8
3130,0.6
3131,1.0
3132,0.6
3133,1.0
3134,1.0
3135,0.2
3136,0.8
3137,0.6
3138,0.6
3139,0.8
3140,0.8
3141,0.8
3142,0.6
3143,0.4
3144,0.6
3145,0.6
3146,0.8
3147,0.6
3148,0.4
3149,0.0
3150,0.2
3151,0.4
3152,0.6
3153,0.6
3154,0.6
3155,0.4
3156,0.4
3157,0.2
3158,0.2
3159,0.4
3160,0.4
3161,0.4
3162,0.4
3163,0.8
3164,0.6
3165,0.6
3166,0.2
3167,0.2
3168,0.8
3169,0.2
3170,0.2
3171,0.8
3172,0.2
3173,0.2
3174,0.8
3175,0.2
3176,0.8
3177,0.8
3178,0.0
3179,0.2
3180,0.8
3181,0.0
3182,0.8
3183,0.8
3184,0.2
3185,0.0
3186,0.2
3187,0.8
3188,0.0
3189,0.8
3190,0.0
3191,0.8
3192,0.8
3193,0.0
3194,0.2
3195,0.8
3196,0.2
3197,0.8
3198,0.8
3199,0.0
3200,0.2
3201,0.8
3202,0.2
3203,0.8
3204,0.8
3205,0.2
3206,0.0
3207,0.2
3208,0.6
3209,0.8
3210,0.4
3211,0.4
3212,0.2
3213,0.2
3214,0.2
3215,0.0
3216,0.2
3217,0.4
3218,0.4
3219,1.0
3220,1.0
3221,0.4
3222,0.8
3223,0.8
3224,0.6
3225,0.6
3226,0.0
3227,0.2
3228,0.8
3229,0.6
3230,0.0
3231,1.0
3232,0.8
3233,0.6
3234,0.6
3235,0.4
3236,0.4
3237,1.0
3238,0.8
3239,0.6
3240,0.6
3241,0.4
3242,0.4
3243,0.8
3244,0.6
3245,0.4
3246,0.8
3247,0.8
3248,0.6
3249,0.6
3250,0.4
3251,0.4
3252,0.8
3253,0.6
3254,0.4
3255,1.0
3256,0.8
3257,0.8
3258,0.6
3259,0.6
3260,0.6
3261,0.4
3262,0.4
3263,0.4
3264,0.8
3265,0.6
3266,0.4
3267,0.8
3268,0.6
3269,0.4
3270,0.8
3271,0.8
3272,0.6
3273,0.6
3274,0.4
3275,0.4
3276,0.8
3277,0.6
3278,0.4
3279,0.8
3280,0.8
3281,0.6
3282,0.6
3283,0.4
3284,0.4
3285,0.8
3286,0.6
3287,0.4
3288,0.8
3289,0.8
3290,0.6
3291,0.6
3292,0.4
3293,0.4
3294,0.2
3295,0.8
3296,0.6
3297,0.6
3298,0.6
3299,0.4
3300,0.2
3301,0.2
3302,0.6
3303,0.4
3304,0.2
3305,0.4
3306,0.2
3307,0.6
3308,0.4
3309,0.2
3310,0.4
3311,0.6
3312,0.2
3313,0.4
3314,0.4
3315,0.6
3316,0.4
3317,0.2
3318,0.4
3319,0.4
3320,0.4
3321,0.4
3322,0.4
3323,0.2
3324,0.4
3325,0.6
3326,0.4
3327,0.4
3328,0.2
3329,0.4
3330,0.4
3331,0.4
3332,0.4
3333,0.4
3334,0.4
3335,0.4
3336,0.4
3337,0.4
3338,0.6
3339,0.4
3340,0.2
3341,0.4
3342,0.4
3343,0.6
3344,0.2
3345,0.4
3346,0.4
3347,0.6
3348,0.4
3349,0.2
3350,0.4
3351,0.4
3352,0.6
3353,0.2
3354,0.4
3355,0.4
3356,0.6
3357,0.4
3358,0.2
3359,0.4
3360,0.4
3361,0.2
3362,0.4
3363,0.4
3364,0.6
3365,0.6
3366,0.4
3367,0.4
3368,0.4
3369,0.2
3370,0.2
3371,0.4
3372,0.4
3373,0.4
3374,0.2
3375,0.4
3376,0.8
3377,0.8
3378,0.0
3379,0.2
3381,0.0
3382,0.2
3383,0.4
3384,0.2
3385,0.8
3386,0.0
3387,0.2
3388,0.0
3389,0.4
3390,0.8
3391,0.0
3392,0.4
3393,0.0
3394,0.2
3395,0.2
3396,0.6
3397,0.4
3398,0.2
3399,0.6
3400,0.6
3401,0.4
3402,0.4
3403,0.8
3404,0.6
3405,0.4
3406,0.2
3407,0.6
3408,0.4
3409,0.6
3410,0.6
3411,0.8
3412,0.6
3413,0.6
3414,0.4
3415,0.8
3416,0.2
3417,0.0
3418,0.4
3419,0.2
3420,0.2
3421,0.6
3422,0.4
3423,0.4
3424,0.4
3425,0.8
3426,0.4
3427,0.4
3428,0.6
3429,0.2
3430,0.8
3431,0.6
3432,0.4
3433,0.6
3434,0.6
3435,0.6
3436,0.6
3437,0.6
3438,0.6
3439,0.6
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.8
3455,0.0
3456,0.2
3458,0.0
3459,0.2
3460,0.4
3461,0.2
3462,0.8
3463,0.0
3464,0.2
3465,0.0
3466,0.4
3467,0.8
3468,0.0
3469,0.4
3470,0.0
3471,0.2
3472,0.2
3473,0.6
3474,0.4
3475,0.2
3476,0.6
3477,0.6
3478,0.4
3479,0.4
3480,0.8
3481,0.6
3482,0.4
3483,0.2
3484,0.6
3485,0.4
3486,0.6
3487,0.6
3488,0.8
3489,0.6
3490,0.6
3491,0.4
3492,0.8
3493,0.2
3494,0.0
3495,0.4
3496,0.2
3497,0.2
3498,0.6
3499,0.4
3500,0.4
3501,0.4
3502,0.8
3503,0.4
3504,0.4
3505,0.6
3506,0.2
3507,0.8
3508,0.6
3509,0.4
3510,0.6
3511,0.6
3512,0.6
3513,0.6
3514,0.6
3515,0.6
3516,0.6
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.6
3532,0.6
3533,0.6
3534,0.6
3535,0.6
3536,0.6
3537,0.6
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.6
3553,0.6
3554,0.6
3555,0.6
3556,0.6
3557,0.6
3558,0.6
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.6
3574,0.6
3575,0.6
3576,0.6
3577,0.6
3578,0.6
3579,0.6
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.8
3595,0.0
3596,0.2
3598,0.0
3599,0.2
3600,0.4
3601,0.2
3602,0.8
3603,0.0
3604,0.2
3605,0.0
3606,0.4
3607,0.8
3608,0.0
3609,0.4
3610,0.0
3611,0.2
3612,0.2
3613,0.6
3614,0.4
3615,0.2
3616,0.6
3617,0.6
3618,0.4
3619,0.4
3620,0.6
3621,0.4
3622,0.2
3623,0.6
3624,0.4
3625,0.6
3626,0.6
3627,0.8
3628,0.6
3629,0.6
3630,0.4
3631,0.8
3632,0.2
3633,0.0
3634,0.4
3635,0.2
3636,0.6
3637,0.4
3638,0.4
3639,0.4
3640,0.8
3641,0.4
3642,0.4
3643,0.6
3644,0.2
3645,0.8
3646,0.6
3647,0.4
3648,0.8
3649,0.0
3650,0.2
3652,0.0
3653,0.2
3654,0.4
3655,0.2
3656,0.8
3657,0.0
3658,0.2
3659,0.0
3660,0.4
3661,0.8
3662,0.0
3663,0.4
3664,0.0
3665,0.2
3666,0.2
3667,0.6
3668,0.4
3669,0.2
3670,0.6
3671,0.6
3672,0.4
3673,0.4
3674,0.8
3675,0.6
3676,0.4
3677,0.2
3678,0.6
3679,0.4
3680,0.6
3681,0.6
3682,0.8
3683,0.6
3684,0.6
3685,0.4
3686,0.8
3687,0.2
3688,0.0
3689,0.4
3690,0.2
3691,0.2
3692,0.6
3693,0.4
3694,0.4
3695,0.4
3696,0.8
3697,0.4
3698,0.4
3699,0.6
3700,0.2
3701,0.8
3702,0.6
3703,0.4
3704,0.6
3705,0.6
3706,0.6
3707,0.6
3708,0.6
3709,0.6
3710,0.6
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.4
3717,0.4
3718,0.4
3719,0.4
3720,0.4
3721,0.4
3722,0.4
3723,0.4
3724,0.4
3725,0.4
3726,0.6
3727,0.2
3728,0.4
3729,0.4
3730,0.4
3731,0.2
3732,0.6
3733,0.8
3734,0.4
3735,0.4
3736,0.4
3737,0.6
3738,1.0
3739,0.4
3740,0.4
3741,0.4
3742,0.4
3743,0.2
3744,0.2
3745,0.6
3746,0.8
3747,0.4
3748,0.4
3749,0.6
3750,0.2
3751,0.4
3752,0.2
3753,0.4
3754,0.4
3755,0.4
3756,0.6
3757,0.6
3758,0.6
3759,0.2
3760,0.4
3761,0.6
3762,0.4
3763,0.0
3764,0.2
3765,0.2
3766,0.2
3767,0.6
3768,0.6
3769,0.4
3770,0.2
3771,0.2
3772,0.4
3773,0.4
3774,0.6
3775,0.2
3776,0.2
3777,0.4
3778,0.2
3779,0.4
3780,0.6
3781,0.8
3782,0.6
3783,0.4
3784,0.2
3785,0.6
3786,0.0
3787,0.2
3788,0.4
3789,0.6
3790,0.0
3791,0.4
3792,0.0
3793,0.4
3794,0.4
3795,0.4
3796,0.6
3797,0.6
3798,0.4
3799,0.6
3800,0.4
3801,0.2
3802,0.6
3803,0.2
3804,0.4
3805,0.2
3806,0.2
3807,0.8
3808,0.8
3809,0.4
3810,0.6
3811,0.2
3812,0.4
3813,0.4
3814,0.4
3815,0.2
3816,0.0
3817,0.6
3818,0.8
3819,0.8
3820,0.4
3821,0.2
3822,0.2
3823,0.8
3824,1.0
3825,0.6
3826,0.6
3827,0.4
3828,0.4
3829,0.4
3830,0.0
3831,0.8
3832,0.8
3833,0.4
3834,0.4
3835,0.6
3836,0.2
3837,0.0
3838,0.2
3839,0.4
3840,0.4
3841,0.4
3842,0.8
3843,0.6
3844,0.6
3845,0.2
3846,0.6
3847,0.6
3848,0.2
3849,0.0
3850,0.0
3851,0.2
3852,0.4
3853,0.6
3854,0.2
3855,0.2
3856,0.2
3857,0.2
3858,0.4
3859,0.4
3860,0.8
3861,0.2
3862,0.2
3863,0.6
3864,0.0
3865,0.4
3866,0.4
3867,0.2
3868,0.6
3869,0.4
3870,0.2
3871,0.4
3872,0.4
3873,0.4
3874,0.6
3875,0.4
3876,0.4
3877,0.2
3878,0.4
3879,0.4
3880,0.2
3881,0.6
3882,0.2
3883,0.6
3884,0.4
3885,0.2
3886,0.0
3887,0.2
3888,0.2
3889,0.2
3890,0.6
3891,0.6
3892,0.6
3893,0.2
3894,0.4
3895,0.2
3896,0.2
3897,1.0
3898,0.6
3899,0.4
3900,0.2
3901,0.4
3902,0.6
3903,0.4
3904,0.8
3905,0.6
3906,0.2
3907,0.4
3908,0.2
3909,0.2
3910,0.6
3911,0.8
3912,0.2
3913,0.6
3914,0.6
3915,0.4
3916,0.2
3917,0.2
3918,0.6
3919,0.8
3920,0.6
3921,0.6
3922,0.6
3923,0.2
3924,0.6
3925,0.4
3926,0.2
3927,0.0
3928,0.2
3929,0.4
3930,0.4
3931,0.4
3932,0.2
3933,0.2
3934,0.2
3935,0.4
3936,0.4
3937,0.6
3938,0.6
3939,0.0
3940,0.2
3941,0.0
3942,0.0
3943,0.4
3944,0.2
3945,0.4
3946,0.4
3947,0.4
3948,0.2
3949,0.2
3950,0.4
3951,0.4
3952,0.6
3953,0.4
3954,0.0
3955,0.6
3956,0.2
3957,0.4
3958,0.4
3959,0.2
3960,0.6
3961,0.6
3962,0.2
3963,0.8
3964,0.2
3965,0.4
3966,0.0
3967,0.4
3968,0.8
3969,0.2
3970,0.2
3971,0.4
3972,0.2
3973,0.2
3974,0.2
3975,0.4
3976,0.2
3977,1.0
3978,0.8
3979,0.6
3980,0.2
3981,0.4
3982,0.8
3983,0.6
3984,0.8
3985,0.8
3986,0.2
3987,0.2
3988,0.2
3989,0.2
3990,0.8
3991,0.8
3992,0.2
3993,0.6
3994,0.6
3995,0.2
3996,0.4
3997,0.4
3998,0.4
3999,0.4
4000,0.4
4001,0.6
4002,0.4
4003,0.6
4004,0.2
4005,0.6
4006,0.6
4007,0.2
4008,0.0
4009,0.4
4010,0.2
4011,0.4
4012,0.2
4013,0.6
4014,0.2
4015,0.2
4016,0.6
4017,0.4
4018,0.4
4019,0.8
4020,0.0
4021,0.4
4022,0.0
4023,0.0
4024,0.2
4025,0.6
4026,0.4
4027,0.2
4028,0.2
4029,0.2
4030,0.6
4031,0.2
4032,0.4
4033,0.4
4034,0.2
4035,0.6
4036,0.4
4037,0.4
4038,0.6
4039,0.2
4040,0.8
4041,0.6
4042,0.2
4043,0.6
4044,0.0
4045,0.2
4046,0.0
4047,0.2
4048,0.4
4049,0.2
4050,0.4
4051,0.6
4052,0.2
4053,0.2
4054,0.4
4055,0.2
4056,1.0
4057,0.6
4058,0.4
4059,0.4
4060,0.4
4061,0.8
4062,0.8
4063,0.6
4064,0.4
4065,0.4
4066,0.4
4067,0.2
4068,0.4
4069,0.6
4070,0.8
4071,0.4
4072,0.4
4073,0.6
4074,0.2
4075,0.2
4076,0.6
4077,0.4
4078,0.2
4079,0.6
4080,0.4
4081,0.6
4082,0.6
4083,0.2
4084,0.8
4085,0.6
4086,0.4
4087,0.2
4088,0.4
4089,0.4
4090,0.6
4091,0.2
4092,0.6
4093,0.4
4094,0.4
4095,0.8
4096,0.2
4097,0.6
4098,0.8
4099,0.0
4100,0.6
4101,0.0
4102,0.0
4103,0.2
4104,0.4
4105,0.6
4106,0.2
4107,0.2
4108,0.4
4109,0.2
4110,0.6
4111,0.2
4112,0.0
4113,0.4
4114,0.2
4115,0.6
4116,0.6
4117,0.4
4118,0.4
4119,0.2
4120,0.8
4121,0.0
4122,0.0
4123,0.2
4124,0.2
4125,0.2
4126,0.0
4127,0.4
4128,0.6
4129,0.2
4130,0.4
4131,0.4
4132,0.2
4133,0.2
4134,0.4
4135,0.2
4136,0.4
4137,1.0
4138,0.8
4139,0.4
4140,0.6
4141,0.6
4142,0.6
4143,0.8
4144,0.4
4145,0.4
4146,0.2
4147,0.4
4148,0.2
4149,0.8
4150,0.4
4151,0.8
4152,0.6
4153,0.2
4154,0.4
4155,0.4
4156,0.2
4157,0.4
4158,0.4
4159,0.4
4160,0.6
4161,0.6
4162,0.6
4163,0.6
4164,0.4
4165,1.0
4166,0.8
4167,0.4
4168,0.2
4169,0.4
4170,0.4
4171,0.2
4172,0.8
4173,0.4
4174,0.4
4175,0.4
4176,0.0
4177,0.2
4178,0.8
4179,0.2
4180,0.6
4181,0.2
4182,0.2
4183,0.4
4184,0.2
4185,0.6
4186,0.2
4187,0.2
4188,0.6
4189,0.4
4190,0.4
4191,0.0
4192,0.0
4193,0.4
4194,0.4
4195,0.6
4196,0.6
4197,0.2
4198,0.2
4199,0.2
4200,1.0
4201,0.0
4202,0.0
4203,0.2
4204,0.4
4205,0.2
4206,0.2
4207,0.4
4208,0.4
4209,0.4
4210,0.2
4211,0.4
4212,0.4
4213,0.2
4214,0.4
4215,0.2
