index,premRNA_gc_skew_ends_20
2095,-0.2
2096,-0.4
2097,0.0
2098,0.2
2099,0.0
2100,0.0
2101,-0.2
2102,-0.4
2103,0.8
2104,0.0
2105,-0.4
2106,-0.2
2107,0.0
2108,-0.2
2109,-0.4
2110,0.2
2111,0.8
2112,0.2
2113,0.6
2114,0.6
2115,0.6
2116,0.0
2117,-0.4
2118,-0.2
2119,0.4
2120,-0.4
2121,0.0
2122,0.0
2123,-0.6
2124,0.0
2125,-0.4
2126,-0.2
2127,-0.2
2128,0.0
2129,0.0
2130,0.2
2131,-0.2
2132,-0.2
2133,-0.6
2134,-0.6
2135,-0.8
2136,-0.6
2137,0.0
2138,0.0
2139,-0.2
2140,-0.4
2141,-0.4
2142,-0.8
2143,0.4
2144,0.4
2145,-0.2
2146,0.2
2147,0.2
2148,-0.2
2149,0.4
2150,0.4
2151,0.2
2152,-0.2
2153,0.0
2154,0.0
2155,0.2
2156,0.6
2157,-0.2
2158,-0.4
2159,0.0
2160,0.2
2161,-0.2
2162,0.0
2163,0.0
2164,-0.4
2165,0.2
2166,0.6
2167,0.2
2168,0.0
2169,0.2
2170,0.0
2171,-0.2
2172,-0.6
2173,-0.4
2174,0.6
2175,0.0
2176,-0.2
2177,0.0
2178,0.2
2179,-0.4
2180,-0.4
2181,0.6
2182,0.4
2183,0.2
2184,0.0
2185,-0.2
2186,0.4
2187,0.4
2188,0.0
2189,0.0
2190,0.2
2191,0.0
2192,-0.4
2193,0.2
2194,-0.2
2195,0.0
2196,0.0
2197,-0.6
2198,-0.4
2199,0.2
2200,0.2
2201,0.0
2202,0.4
2203,0.2
2204,0.0
2205,0.4
2206,0.4
2207,-0.2
2208,0.2
2209,0.0
2210,-0.4
2211,0.2
2212,0.0
2213,0.2
2214,0.0
2215,0.0
2216,0.2
2217,0.2
2218,-0.2
2219,-0.2
2220,0.0
2221,0.2
2222,-0.4
2223,0.0
2224,-0.4
2225,0.0
2226,-0.2
2227,-0.2
2228,0.2
2229,0.4
2230,0.2
2231,0.0
2232,-0.2
2233,-0.2
2234,-0.4
2235,-0.6
2236,0.6
2237,0.4
2238,0.2
2239,-0.6
2240,-0.4
2241,0.2
2242,0.0
2243,-0.4
2244,0.0
2245,0.0
2246,0.2
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,-0.2
2252,-0.2
2253,0.2
2254,-0.2
2255,-0.2
2256,-0.4
2257,-0.4
2258,-0.2
2259,-0.2
2260,0.4
2261,-0.4
2262,0.6
2263,0.4
2264,0.0
2265,0.0
2266,0.0
2267,-0.4
2268,0.0
2269,0.0
2270,0.0
2271,-0.2
2272,-0.2
2273,0.0
2274,0.4
2275,0.6
2276,0.0
2277,0.4
2278,0.0
2279,0.0
2280,-0.4
2281,-0.2
2282,0.0
2283,0.4
2284,-0.4
2285,0.0
2286,0.0
2287,0.0
2288,0.2
2289,-0.6
2290,-0.4
2291,0.2
2292,0.2
2293,0.6
2294,-0.2
2295,-0.2
2296,0.0
2297,0.0
2298,-0.2
2299,0.4
2300,0.0
2301,-0.2
2302,-0.2
2303,0.0
2304,-0.4
2305,0.2
2306,0.0
2307,-0.2
2308,-0.2
2309,-0.2
2310,0.0
2311,0.4
2312,0.2
2313,-0.2
2314,-0.4
2315,0.6
2316,0.0
2317,-0.2
2318,0.2
2319,0.4
2320,0.0
2321,-0.4
2322,-0.2
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,-0.4
2328,0.2
2329,0.2
2330,0.2
2331,0.0
2332,-0.6
2333,-0.6
2334,0.0
2335,0.0
2336,0.2
2337,0.0
2338,-0.8
2339,0.2
2340,0.0
2341,0.0
2342,-0.2
2343,0.0
2344,-0.2
2345,-0.2
2346,0.0
2347,-0.2
2348,0.2
2349,0.2
2350,0.4
2351,-0.2
2352,0.2
2353,-0.2
2354,-0.6
2355,-0.6
2356,0.2
2357,0.4
2358,-0.2
2359,-0.4
2360,0.0
2361,0.2
2362,0.0
2363,0.2
2364,-0.6
2365,0.2
2366,0.0
2367,-0.2
2368,0.0
2369,-0.4
2370,0.0
2371,-0.4
2372,-0.2
2373,-0.2
2374,-0.2
2375,0.0
2376,-0.2
2377,0.0
2378,0.0
2379,-0.2
2380,-0.2
2381,0.2
2382,0.0
2383,0.4
2384,0.0
2385,0.0
2386,-0.4
2387,0.2
2388,-0.4
2389,-0.2
2390,0.2
2391,0.2
2392,0.0
2393,0.2
2394,0.2
2395,0.0
2396,0.4
2397,0.0
2398,-0.2
2399,0.0
2400,-0.4
2401,-0.2
2402,0.0
2403,0.2
2404,0.2
2405,0.4
2406,0.2
2407,-0.4
2408,-0.2
2409,0.2
2410,-0.4
2411,0.2
2412,0.2
2413,-0.4
2414,-0.2
2415,0.2
2416,0.4
2417,0.4
2418,0.2
2419,0.0
2420,-0.2
2421,0.2
2422,-0.2
2423,-0.4
2424,-0.6
2425,-0.2
2426,0.2
2427,0.4
2428,0.6
2429,0.2
2430,-0.2
2431,0.2
2432,0.0
2433,-0.2
2434,-0.4
2435,-0.2
2436,-0.2
2437,0.2
2438,-0.6
2439,-0.2
2440,0.2
2441,-0.6
2442,0.2
2443,0.4
2444,0.0
2445,0.4
2446,0.6
2447,0.2
2448,-0.4
2449,0.0
2450,0.2
2451,-0.4
2452,-0.2
2453,-0.4
2454,0.4
2455,0.2
2456,-0.2
2457,0.2
2458,0.4
2459,0.0
2460,-0.2
2461,0.2
2462,-0.4
2463,0.2
2464,0.2
2465,0.4
2466,0.4
2467,0.2
2468,-0.6
2469,-0.2
2470,-0.2
2471,0.2
2472,0.2
2473,-0.4
2474,0.2
2475,0.4
2476,0.4
2477,0.0
2478,0.0
2479,-0.4
2480,-0.4
2481,-0.2
2482,0.0
2483,-0.4
2484,0.0
2485,0.2
2486,0.0
2487,0.0
2488,-0.4
2489,0.2
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,-0.4
2496,0.4
2497,-0.4
2498,0.2
2499,-0.2
2500,0.0
2501,0.0
2502,0.0
2503,-0.2
2504,0.4
2505,-0.2
2506,0.0
2507,0.2
2508,0.2
2509,0.4
2510,-0.4
2511,-0.2
2512,0.0
2513,0.6
2514,-0.2
2515,0.2
2516,-0.6
2517,0.2
2518,0.2
2519,0.2
2520,0.2
2521,0.2
2522,0.2
2523,0.2
2524,-0.2
2525,0.2
2526,0.2
2527,0.0
2528,-0.2
2529,-0.6
2530,0.4
2531,0.4
2532,0.2
2533,0.4
2534,-0.4
2535,0.6
2536,0.2
2537,0.6
2538,0.0
2539,0.4
2540,-0.2
2541,-0.4
2542,0.2
2543,0.0
2544,0.2
2545,-0.2
2546,0.2
2547,0.0
2548,0.6
2549,-0.4
2550,-0.2
2551,-0.4
2552,0.0
2553,-0.2
2554,0.0
2555,0.0
2556,0.0
2576,0.0
2577,-0.2
2578,-0.4
2579,0.2
2580,0.2
2581,0.0
2582,0.2
2583,0.2
2584,0.2
2585,0.0
2586,0.0
2587,0.2
2588,0.2
2589,0.2
2590,0.0
2591,-0.4
2592,0.0
2593,-0.4
2594,0.2
2595,0.2
2596,0.0
2597,-0.4
2598,-0.2
2599,-0.4
2600,-0.2
2601,-0.2
2602,-0.2
2603,-0.2
2604,-0.2
2605,-0.2
2606,-0.2
2607,-0.2
2608,-0.2
2609,-0.2
2612,-0.2
2613,0.6
2614,-0.2
2615,-0.4
2616,0.0
2617,-0.2
2618,-0.2
2619,-0.4
2620,-0.2
2621,-0.4
2622,0.0
2623,-0.2
2624,-0.2
2625,-0.4
2626,-0.2
2627,-0.4
2628,0.0
2629,-0.2
2630,-0.4
2631,-0.2
2632,0.0
2633,0.0
2634,-0.2
2635,-0.4
2636,-0.2
2637,-0.2
2638,0.0
2639,0.0
2640,-0.4
2641,-0.2
2642,-0.2
2643,0.0
2644,-0.2
2645,-0.4
2646,-0.2
2647,-0.4
2648,-0.2
2649,0.0
2650,0.0
2651,-0.4
2652,-0.2
2653,0.0
2654,-0.4
2655,-0.2
2656,0.0
2657,-0.2
2658,-0.4
2659,-0.2
2660,-0.2
2661,0.0
2662,-0.2
2663,-0.4
2664,-0.2
2665,0.0
2666,0.0
2667,-0.2
2668,-0.4
2669,-0.2
2670,-0.2
2671,0.0
2672,-0.2
2673,-0.4
2674,-0.2
2675,0.0
2676,0.0
2677,-0.2
2678,-0.4
2679,-0.2
2680,-0.2
2681,0.0
2682,-0.4
2683,-0.4
2684,-0.2
2685,0.2
2686,0.4
2687,0.6
2688,0.0
2689,-0.2
2690,0.0
2692,-0.4
2693,-0.2
2694,0.6
2695,0.2
2698,0.4
2699,-0.2
2700,-0.4
2701,-0.4
2702,-0.2
2703,0.2
2706,-0.4
2708,-0.2
2709,0.0
2710,0.4
2711,-0.4
2712,-0.2
2713,0.0
2714,0.0
2715,0.4
2716,-0.4
2717,-0.4
2718,-0.2
2719,0.0
2720,-0.4
2721,-0.4
2722,0.2
2723,0.0
2724,0.0
2725,0.2
2726,0.4
2728,-0.4
2729,-0.4
2730,-0.2
2731,0.0
2732,-0.4
2734,0.0
2735,-0.4
2736,-0.4
2737,0.0
2738,0.0
2739,0.4
2740,-0.4
2741,-0.4
2742,-0.2
2744,0.4
2745,-0.4
2746,-0.2
2747,0.0
2749,0.4
2750,-0.4
2751,-0.4
2752,-0.2
2754,0.4
2755,-0.4
2756,-0.2
2757,0.0
2758,0.0
2759,0.4
2760,-0.4
2761,-0.4
2762,-0.2
2763,-0.2
2764,0.0
2765,0.2
2766,0.2
2767,0.2
2768,-0.2
2769,0.0
2770,-0.2
2771,0.0
2772,0.4
2773,0.2
2774,-0.2
2775,0.6
2776,1.0
2777,0.6
2778,0.8
2779,-0.2
2780,-0.2
2781,-0.2
2782,0.6
2783,1.0
2784,0.6
2785,-0.2
2786,-0.2
2787,-0.2
2788,0.6
2789,1.0
2790,0.6
2791,-0.2
2792,0.6
2793,1.0
2794,0.6
2795,0.0
2796,-0.4
2797,-0.2
2798,0.6
2799,1.0
2800,0.6
2801,0.0
2802,-0.4
2803,0.6
2804,1.0
2805,-0.2
2806,0.0
2807,-0.2
2808,-0.4
2809,-0.2
2810,0.6
2811,1.0
2812,0.6
2813,0.0
2814,-0.4
2815,0.6
2816,1.0
2817,0.0
2818,-0.4
2819,0.6
2820,1.0
2821,0.0
2822,-0.4
2823,-0.2
2824,0.6
2825,1.0
2826,0.6
2827,-0.2
2828,0.6
2829,1.0
2830,0.6
2831,0.0
2832,-0.4
2833,-0.2
2834,0.6
2835,1.0
2836,0.6
2837,-0.2
2838,0.6
2839,1.0
2840,0.6
2841,0.0
2842,-0.4
2843,-0.2
2844,0.6
2845,1.0
2846,0.6
2847,-0.2
2848,0.2
2849,0.0
2850,0.2
2851,1.0
2852,0.6
2853,0.8
2854,0.8
2855,0.4
2856,-0.4
2857,0.2
2858,0.6
2859,0.8
2860,0.8
2861,0.8
2862,0.4
2863,-0.4
2864,0.2
2865,0.6
2866,0.8
2867,0.8
2868,0.8
2869,0.4
2870,0.2
2871,0.8
2872,0.8
2873,0.4
2874,-0.2
2875,0.2
2876,0.8
2877,0.8
2878,0.8
2879,0.4
2880,-0.2
2881,0.8
2882,0.8
2883,0.8
2884,-0.4
2885,-0.2
2886,0.2
2887,0.6
2888,0.8
2889,0.8
2890,0.8
2891,0.4
2892,-0.2
2893,0.8
2894,0.8
2895,0.8
2896,-0.2
2897,0.8
2898,0.8
2899,0.8
2900,-0.2
2901,0.2
2902,0.8
2903,0.8
2904,0.8
2905,0.4
2906,0.2
2907,0.8
2908,0.8
2909,0.4
2910,-0.2
2911,0.2
2912,0.8
2913,0.8
2914,0.8
2915,0.4
2916,0.2
2917,0.8
2918,0.8
2919,0.4
2920,-0.2
2921,0.2
2922,0.8
2923,0.8
2924,0.8
2925,0.4
2926,-0.2
2927,0.6
2928,0.0
2929,0.2
2930,-0.2
2931,0.2
2932,0.0
2933,0.4
2934,0.2
2935,0.0
2936,-0.2
2937,0.2
2938,0.0
2939,0.4
2940,0.2
2941,0.0
2942,-0.2
2943,0.0
2944,0.2
2945,-0.2
2946,-0.2
2947,0.0
2948,0.2
2949,0.2
2950,-0.4
2951,-0.2
2952,-0.2
2953,0.2
2954,-0.4
2955,0.2
2956,-0.2
2957,0.0
2958,0.4
2959,0.2
2960,0.2
2961,0.0
2962,-0.4
2963,-0.2
2964,-0.2
2965,0.2
2966,-0.2
2967,0.2
2968,-0.4
2969,-0.2
2970,0.0
2971,0.2
2972,0.2
2973,-0.4
2974,-0.2
2975,0.0
2976,0.2
2977,-0.2
2978,-0.2
2979,0.0
2980,0.2
2981,0.2
2982,-0.4
2983,-0.2
2984,0.0
2985,0.2
2986,-0.2
2987,-0.2
2988,0.0
2989,0.2
2990,0.2
2991,-0.2
2992,-0.4
2993,-0.2
2994,0.4
2995,0.2
2996,0.4
2997,0.0
2998,0.0
2999,-0.4
3000,0.0
3001,0.2
3002,0.4
3003,0.2
3004,-0.2
3005,0.0
3006,0.6
3007,0.2
3008,-0.4
3009,0.2
3010,0.2
3011,0.2
3012,-0.2
3013,0.2
3014,0.2
3015,0.2
3016,-0.2
3017,0.2
3018,0.2
3019,0.2
3020,0.0
3021,0.2
3022,-0.2
3023,0.2
3024,0.0
3025,-0.2
3026,0.2
3027,0.0
3028,0.2
3029,-0.2
3030,-0.2
3031,0.2
3032,0.0
3033,-0.2
3034,0.0
3035,-0.2
3036,0.0
3037,0.2
3038,-0.2
3039,0.2
3040,0.2
3041,0.2
3042,0.0
3043,0.2
3044,-0.2
3045,0.2
3046,0.2
3047,0.2
3048,0.0
3049,0.2
3050,-0.2
3051,0.2
3052,-0.2
3053,0.0
3054,0.4
3055,0.0
3056,-0.4
3057,0.0
3058,0.0
3059,0.4
3060,0.4
3061,0.2
3062,0.4
3063,0.4
3064,0.2
3065,0.2
3066,0.4
3067,0.2
3068,0.0
3069,0.0
3070,0.0
3071,-0.2
3072,-0.2
3073,-0.2
3074,-0.2
3075,0.2
3076,0.2
3077,0.2
3078,0.4
3079,0.0
3080,0.0
3081,-0.4
3082,0.0
3083,0.4
3084,0.0
3085,-0.2
3086,0.0
3087,0.4
3088,0.2
3089,1.0
3090,0.6
3091,-0.6
3092,0.8
3093,0.0
3094,-0.2
3095,0.0
3096,0.0
3097,-0.2
3098,-0.2
3099,0.0
3100,0.0
3101,-0.2
3102,-0.2
3103,0.0
3104,-0.2
3105,-0.2
3106,0.0
3107,-0.2
3108,-0.2
3109,-0.2
3110,-0.2
3111,0.0
3112,-0.2
3113,0.0
3114,-0.2
3115,-0.2
3116,-0.2
3117,-0.2
3118,-0.2
3119,-0.2
3120,-0.2
3121,-0.2
3122,0.0
3123,-0.2
3124,-0.2
3125,0.0
3126,-0.2
3127,-0.2
3128,0.0
3129,-0.2
3130,-0.2
3131,0.0
3132,-0.2
3133,-0.2
3134,0.0
3135,-0.2
3136,-0.2
3137,-0.2
3138,-0.2
3139,-0.2
3140,-0.2
3141,-0.4
3142,-0.2
3143,-0.2
3144,-0.6
3145,-0.4
3146,-0.6
3147,-0.4
3148,-0.4
3149,0.4
3150,0.2
3151,0.0
3152,-0.2
3153,-0.4
3154,-0.4
3155,0.0
3156,0.0
3157,0.2
3158,0.2
3159,-0.4
3160,-0.4
3161,-0.4
3162,-0.4
3163,0.0
3164,0.4
3165,0.2
3166,0.6
3167,0.0
3168,0.0
3169,-0.2
3170,0.0
3171,0.0
3172,-0.2
3173,0.0
3174,0.0
3175,0.0
3176,0.2
3177,0.0
3178,0.2
3179,0.0
3180,0.2
3181,0.2
3182,0.2
3183,0.0
3184,-0.2
3185,0.2
3186,0.0
3187,0.2
3188,0.2
3189,0.2
3190,0.2
3191,0.2
3192,0.0
3193,0.2
3194,0.0
3195,0.0
3196,0.0
3197,0.2
3198,0.0
3199,0.2
3200,0.0
3201,0.0
3202,0.0
3203,0.2
3204,0.0
3205,-0.2
3206,0.2
3207,0.0
3208,0.2
3209,0.0
3210,0.4
3211,0.0
3212,0.0
3213,-0.2
3214,-0.2
3215,0.2
3216,0.2
3217,0.2
3218,0.2
3219,0.0
3220,-0.2
3221,-0.4
3222,-0.2
3223,0.0
3224,0.4
3225,0.2
3226,1.0
3227,0.6
3228,-0.6
3229,0.2
3230,0.8
3231,-0.4
3232,-0.2
3233,0.2
3234,0.2
3235,-0.4
3236,-0.4
3237,-0.4
3238,-0.2
3239,0.2
3240,0.2
3241,-0.4
3242,-0.4
3243,-0.2
3244,0.2
3245,-0.4
3246,-0.2
3247,-0.2
3248,0.2
3249,0.2
3250,-0.4
3251,-0.4
3252,-0.2
3253,0.2
3254,-0.4
3255,-0.4
3256,-0.2
3257,-0.2
3258,0.2
3259,0.2
3260,0.2
3261,-0.4
3262,-0.4
3263,-0.4
3264,-0.2
3265,0.2
3266,-0.4
3267,-0.2
3268,0.2
3269,-0.4
3270,-0.2
3271,-0.2
3272,0.2
3273,0.2
3274,-0.4
3275,-0.4
3276,-0.2
3277,0.2
3278,-0.4
3279,-0.2
3280,-0.2
3281,0.2
3282,0.2
3283,-0.4
3284,-0.4
3285,-0.2
3286,0.2
3287,-0.4
3288,-0.2
3289,-0.2
3290,0.2
3291,0.2
3292,-0.4
3293,-0.4
3294,-0.2
3295,-0.2
3296,0.2
3297,0.2
3298,0.4
3299,-0.4
3300,0.4
3301,0.4
3302,0.4
3303,0.2
3304,0.4
3305,-0.4
3306,0.4
3307,0.4
3308,0.2
3309,0.4
3310,-0.4
3311,0.4
3312,0.4
3313,-0.4
3314,0.4
3315,0.4
3316,0.2
3317,0.4
3318,-0.4
3319,-0.4
3320,0.4
3321,0.2
3322,-0.4
3323,0.4
3324,0.4
3325,0.4
3326,0.2
3327,0.2
3328,0.4
3329,-0.4
3330,-0.4
3331,0.4
3332,0.2
3333,-0.4
3334,0.4
3335,0.2
3336,-0.4
3337,0.4
3338,0.4
3339,0.2
3340,0.4
3341,-0.4
3342,-0.4
3343,0.4
3344,0.4
3345,-0.4
3346,0.4
3347,0.4
3348,0.2
3349,0.4
3350,-0.4
3351,-0.4
3352,0.4
3353,0.4
3354,-0.4
3355,0.4
3356,0.4
3357,0.2
3358,0.4
3359,-0.4
3360,-0.4
3361,-0.2
3362,0.2
3363,0.0
3364,0.0
3365,0.0
3366,0.2
3367,0.2
3368,0.2
3369,0.2
3370,0.4
3371,0.4
3372,0.2
3373,0.0
3374,0.2
3375,0.0
3376,-0.4
3377,0.0
3378,0.8
3379,0.0
3381,0.8
3382,0.4
3383,0.2
3384,0.0
3385,-0.4
3386,0.8
3387,-0.2
3388,0.8
3389,0.2
3390,-0.4
3391,0.8
3392,0.2
3393,0.8
3394,-0.2
3395,-0.2
3396,-0.4
3397,0.2
3398,0.2
3399,-0.2
3400,0.0
3401,0.2
3402,0.2
3403,-0.2
3404,0.0
3405,0.2
3406,-0.2
3407,0.0
3408,0.0
3409,0.0
3410,-0.2
3411,-0.4
3412,-0.2
3413,-0.4
3414,-0.4
3415,0.0
3416,0.6
3417,0.8
3418,-0.4
3419,0.4
3420,0.0
3421,0.4
3422,-0.4
3423,0.4
3424,-0.4
3425,-0.2
3426,0.4
3427,0.2
3428,0.2
3429,-0.2
3430,-0.2
3431,-0.2
3432,0.2
3433,-0.4
3434,-0.4
3435,-0.4
3436,-0.4
3437,-0.4
3438,-0.4
3439,-0.4
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.2
3448,0.2
3449,0.2
3450,0.2
3451,0.2
3452,0.2
3453,0.2
3454,0.0
3455,0.8
3456,0.0
3458,0.8
3459,0.4
3460,0.2
3461,0.0
3462,-0.4
3463,0.8
3464,-0.2
3465,0.8
3466,0.2
3467,-0.4
3468,0.8
3469,0.2
3470,0.8
3471,-0.2
3472,-0.2
3473,-0.4
3474,0.2
3475,0.2
3476,-0.2
3477,0.0
3478,0.2
3479,0.2
3480,-0.2
3481,0.0
3482,0.2
3483,-0.2
3484,0.0
3485,0.0
3486,0.0
3487,-0.2
3488,-0.4
3489,-0.2
3490,-0.4
3491,-0.4
3492,0.0
3493,0.6
3494,0.8
3495,-0.4
3496,0.4
3497,0.0
3498,0.4
3499,-0.4
3500,0.4
3501,-0.4
3502,-0.2
3503,0.4
3504,0.2
3505,0.2
3506,-0.2
3507,-0.2
3508,-0.2
3509,0.2
3510,-0.4
3511,-0.4
3512,-0.4
3513,-0.4
3514,-0.4
3515,-0.4
3516,-0.4
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.2
3525,0.2
3526,0.2
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,-0.4
3532,-0.4
3533,-0.4
3534,-0.4
3535,-0.4
3536,-0.4
3537,-0.4
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.2
3546,0.2
3547,0.2
3548,0.2
3549,0.2
3550,0.2
3551,0.2
3552,-0.4
3553,-0.4
3554,-0.4
3555,-0.4
3556,-0.4
3557,-0.4
3558,-0.4
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,0.2
3571,0.2
3572,0.2
3573,-0.4
3574,-0.4
3575,-0.4
3576,-0.4
3577,-0.4
3578,-0.4
3579,-0.4
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.2
3588,0.2
3589,0.2
3590,0.2
3591,0.2
3592,0.2
3593,0.2
3594,0.0
3595,0.8
3596,0.0
3598,0.8
3599,0.4
3600,0.2
3601,0.0
3602,-0.4
3603,0.8
3604,-0.2
3605,0.8
3606,0.2
3607,-0.4
3608,0.8
3609,0.2
3610,0.8
3611,-0.2
3612,-0.2
3613,-0.4
3614,0.2
3615,0.2
3616,-0.2
3617,0.0
3618,0.2
3619,0.2
3620,0.0
3621,0.2
3622,-0.2
3623,0.0
3624,0.0
3625,0.0
3626,-0.2
3627,-0.4
3628,-0.2
3629,-0.4
3630,-0.4
3631,0.0
3632,0.6
3633,0.8
3634,-0.4
3635,0.0
3636,0.4
3637,-0.4
3638,0.4
3639,-0.4
3640,-0.2
3641,0.4
3642,0.2
3643,0.2
3644,-0.2
3645,-0.2
3646,-0.2
3647,0.2
3648,0.0
3649,0.8
3650,0.0
3652,0.8
3653,0.4
3654,0.2
3655,0.0
3656,-0.4
3657,0.8
3658,-0.2
3659,0.8
3660,0.2
3661,-0.4
3662,0.8
3663,0.2
3664,0.8
3665,-0.2
3666,-0.2
3667,-0.4
3668,0.2
3669,0.2
3670,-0.2
3671,0.0
3672,0.2
3673,0.2
3674,-0.2
3675,0.0
3676,0.2
3677,-0.2
3678,0.0
3679,0.0
3680,0.0
3681,-0.2
3682,-0.4
3683,-0.2
3684,-0.4
3685,-0.4
3686,0.0
3687,0.6
3688,0.8
3689,-0.4
3690,0.4
3691,0.0
3692,0.4
3693,-0.4
3694,0.4
3695,-0.4
3696,-0.2
3697,0.4
3698,0.2
3699,0.2
3700,-0.2
3701,-0.2
3702,-0.2
3703,0.2
3704,-0.4
3705,-0.4
3706,-0.4
3707,-0.4
3708,-0.4
3709,-0.4
3710,-0.4
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.2
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.0
3726,-0.4
3727,0.2
3728,-0.2
3729,0.2
3730,-0.4
3731,0.6
3732,0.4
3733,-0.2
3734,0.4
3735,0.4
3736,0.2
3737,0.2
3738,-0.4
3739,0.2
3740,0.2
3741,0.2
3742,-0.4
3743,0.4
3744,0.2
3745,0.2
3746,-0.2
3747,-0.2
3748,0.0
3749,-0.4
3750,0.0
3751,-0.4
3752,-0.2
3753,-0.2
3754,0.0
3755,0.0
3756,0.0
3757,-0.2
3758,0.2
3759,0.4
3760,-0.2
3761,-0.2
3762,0.2
3763,0.2
3764,0.4
3765,0.2
3766,0.0
3767,0.0
3768,-0.2
3769,0.2
3770,0.0
3771,0.0
3772,-0.2
3773,0.0
3774,-0.4
3775,0.6
3776,0.4
3777,0.0
3778,0.2
3779,0.2
3780,0.2
3781,-0.2
3782,-0.2
3783,-0.4
3784,0.0
3785,-0.2
3786,0.4
3787,-0.2
3788,-0.2
3789,-0.2
3790,0.0
3791,0.2
3792,0.4
3793,0.0
3794,0.0
3795,-0.2
3796,0.2
3797,0.2
3798,0.0
3799,0.2
3800,0.0
3801,-0.2
3802,-0.6
3803,0.2
3804,-0.2
3805,0.2
3806,0.6
3807,-0.6
3808,-0.6
3809,0.0
3810,-0.4
3811,0.2
3812,-0.2
3813,0.2
3814,-0.4
3815,0.6
3816,0.2
3817,0.0
3818,0.2
3819,0.0
3820,0.2
3821,0.4
3822,0.2
3823,0.0
3824,-0.4
3825,-0.2
3826,0.0
3827,0.2
3828,-0.2
3829,0.4
3830,0.4
3831,-0.2
3832,0.0
3833,-0.2
3834,-0.2
3835,-0.2
3836,0.0
3837,0.4
3838,-0.2
3839,0.0
3840,0.0
3841,-0.2
3842,-0.4
3843,0.0
3844,0.2
3845,0.4
3846,-0.6
3847,-0.4
3848,0.2
3849,0.0
3850,0.6
3851,0.2
3852,-0.4
3853,0.2
3854,0.2
3855,0.4
3856,0.2
3857,0.0
3858,-0.4
3859,0.0
3860,-0.6
3861,0.0
3862,0.4
3863,-0.2
3864,0.2
3865,0.2
3866,0.4
3867,0.0
3868,0.0
3869,-0.4
3870,0.2
3871,0.0
3872,-0.4
3873,-0.2
3874,-0.4
3875,0.0
3876,0.0
3877,0.0
3878,0.2
3879,0.0
3880,0.2
3881,0.0
3882,0.0
3883,0.2
3884,0.0
3885,0.0
3886,0.6
3887,0.0
3888,0.0
3889,0.0
3890,0.4
3891,-0.2
3892,-0.2
3893,0.2
3894,-0.4
3895,0.6
3896,0.2
3897,0.0
3898,0.2
3899,0.0
3900,0.2
3901,0.0
3902,0.0
3903,-0.2
3904,-0.4
3905,0.0
3906,0.4
3907,-0.2
3908,0.8
3909,0.2
3910,0.2
3911,-0.4
3912,-0.2
3913,-0.4
3914,-0.2
3915,0.0
3916,0.0
3917,0.0
3918,0.0
3919,-0.2
3920,0.0
3921,0.0
3922,0.2
3923,0.4
3924,-0.6
3925,0.0
3926,0.2
3927,0.2
3928,0.2
3929,0.0
3930,-0.4
3931,0.2
3932,0.0
3933,0.4
3934,0.4
3935,0.0
3936,-0.4
3937,-0.4
3938,-0.4
3939,0.4
3940,0.2
3941,0.4
3942,0.2
3943,0.4
3944,0.4
3945,-0.2
3946,0.2
3947,0.2
3948,0.2
3949,0.0
3950,-0.4
3951,-0.2
3952,-0.4
3953,0.0
3954,0.4
3955,-0.4
3956,0.0
3957,0.2
3958,0.0
3959,0.2
3960,0.0
3961,0.0
3962,0.4
3963,0.0
3964,0.4
3965,0.0
3966,0.6
3967,0.0
3968,-0.2
3969,0.0
3970,0.0
3971,0.2
3972,0.2
3973,0.2
3974,0.6
3975,-0.4
3976,0.6
3977,0.0
3978,-0.2
3979,0.2
3980,0.4
3981,0.0
3982,-0.4
3983,-0.4
3984,-0.4
3985,0.0
3986,0.6
3987,0.0
3988,0.8
3989,0.2
3990,-0.2
3991,-0.6
3992,-0.2
3993,-0.4
3994,-0.4
3995,0.2
3996,0.2
3997,0.0
3998,-0.2
3999,0.2
4000,0.4
4001,0.0
4002,0.2
4003,0.0
4004,0.2
4005,-0.6
4006,-0.2
4007,0.0
4008,0.2
4009,0.2
4010,0.2
4011,-0.2
4012,0.6
4013,-0.2
4014,0.4
4015,0.2
4016,-0.4
4017,-0.2
4018,-0.2
4019,-0.4
4020,0.6
4021,0.0
4022,0.6
4023,0.2
4024,0.4
4025,0.0
