index,premRNA_gc_skew_ends_50
2079,-0.2
2080,-0.2
2081,-0.2
2082,-0.2
2083,0.4
2084,-0.8
2085,-0.4
2086,0.0
2087,-0.4
2088,-0.4
2089,-0.4
2090,0.2
2091,0.4
2092,-0.2
2093,-0.2
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.2
2099,-0.2
2100,-0.2
2101,-0.6
2102,-0.2
2103,-0.2
2104,0.2
2105,0.2
2106,0.2
2107,0.0
2108,0.2
2109,-0.4
2110,0.0
2111,0.2
2112,0.6
2113,0.2
2114,0.2
2115,0.2
2116,0.6
2117,0.0
2118,-0.6
2119,0.0
2120,0.2
2121,0.4
2122,-0.2
2123,0.0
2124,-0.2
2125,0.4
2126,-0.2
2127,0.0
2128,0.6
2129,0.6
2130,0.4
2131,0.4
2132,-0.2
2133,-0.4
2134,-0.4
2135,-0.4
2136,-0.2
2137,0.0
2138,0.0
2139,-0.2
2140,0.0
2141,-0.2
2142,-0.2
2143,-0.6
2144,0.2
2145,0.2
2146,0.0
2147,-0.6
2148,0.2
2149,0.2
2150,0.4
2151,0.6
2152,-0.6
2153,-0.4
2154,0.6
2155,0.0
2156,0.0
2157,0.2
2158,0.0
2159,0.2
2160,0.0
2161,0.2
2162,-0.2
2163,-0.8
2164,-0.4
2165,0.2
2166,-0.4
2167,-0.4
2168,-0.4
2169,-0.2
2170,-0.4
2171,-0.2
2172,0.0
2173,-0.4
2174,0.2
2175,0.4
2176,0.2
2177,0.0
2178,-0.2
2179,0.2
2180,0.0
2181,0.2
2182,-0.4
2183,0.0
2184,-0.2
2185,0.4
2186,-0.4
2187,-0.2
2188,0.2
2189,-0.2
2190,-0.4
2191,0.0
2192,0.2
2193,0.0
2194,0.2
2195,0.2
2196,-0.4
2197,0.0
2198,0.2
2199,0.2
2200,0.2
2201,-0.8
2202,-0.2
2203,0.2
2204,-0.2
2205,0.0
2206,0.0
2207,-0.4
2208,0.2
2209,-0.2
2210,-0.2
2211,0.4
2212,0.2
2213,0.0
2214,0.0
2215,0.2
2216,0.0
2217,0.2
2218,0.6
2219,-0.2
2220,0.0
2221,0.0
2222,0.0
2223,-0.2
2224,-0.2
2225,0.0
2226,0.2
2227,-0.2
2228,-0.2
2229,0.4
2230,0.0
2231,0.0
2232,0.0
2233,-0.2
2234,0.0
2235,0.2
2236,-0.4
2237,0.6
2238,0.0
2239,0.2
2240,0.0
2241,0.2
2242,-0.8
2243,-0.4
2244,0.2
2245,0.0
2246,0.2
2247,-0.4
2248,0.0
2249,0.2
2250,0.8
2251,-0.2
2252,-0.2
2253,0.2
2254,0.2
2255,0.0
2256,0.2
2257,-0.2
2258,0.2
2259,0.4
2260,0.2
2261,-0.4
2262,-0.2
2263,0.0
2264,0.4
2265,0.2
2266,-0.2
2267,-0.6
2268,0.2
2269,-0.2
2270,-0.4
2271,-0.4
2272,-0.2
2273,-0.4
2274,-0.2
2275,-0.2
2276,0.0
2277,0.2
2278,-0.6
2279,0.2
2280,0.0
2281,-0.2
2282,-0.2
2283,-0.4
2284,0.2
2285,-0.2
2286,-0.2
2287,-0.4
2288,0.2
2289,0.6
2290,-0.6
2291,0.4
2292,-0.2
2293,0.4
2294,-0.2
2295,0.2
2296,-0.2
2297,0.0
2298,-0.2
2299,0.2
2300,0.2
2301,0.0
2302,0.0
2303,0.2
2304,-0.2
2305,0.2
2306,0.4
2307,0.0
2308,0.0
2309,0.2
2310,0.2
2311,0.0
2312,-0.6
2313,-0.4
2314,0.2
2315,0.8
2316,-0.2
2317,0.0
2318,-0.2
2319,0.0
2320,-0.8
2321,-0.4
2322,0.0
2323,-0.4
2324,-0.4
2325,-0.4
2326,-0.6
2327,-0.6
2328,0.0
2329,-0.4
2330,0.2
2331,0.0
2332,0.0
2333,0.4
2334,0.2
2335,0.0
2336,-0.2
2337,0.4
2338,0.0
2339,-0.4
2340,0.0
2341,0.6
2342,0.2
2343,-0.4
2344,0.2
2345,0.0
2346,-0.4
2347,0.2
2348,-0.2
2349,-0.4
2350,-0.2
2351,-0.4
2352,0.4
2353,0.0
2354,-0.2
2355,-0.6
2356,-0.2
2357,0.4
2358,0.2
2359,-0.4
2360,-0.4
2361,0.2
2362,-0.4
2363,0.0
2364,0.0
2365,-0.4
2366,0.2
2367,-0.6
2368,0.0
2369,-0.4
2370,0.2
2371,0.0
2372,-0.4
2373,-0.2
2374,-1.0
2375,0.0
2376,0.2
2377,0.2
2378,0.4
2379,0.2
2380,0.0
2381,0.2
2382,-0.4
2383,-0.6
2384,0.6
2385,0.2
2386,-0.4
2387,-0.6
2388,-0.6
2389,0.2
2390,0.4
2391,0.4
2392,0.4
2393,0.4
2394,0.0
2395,-0.2
2396,0.2
2397,0.4
2398,0.2
2399,-0.8
2400,-0.4
2401,-0.2
2402,-0.2
2403,0.0
2404,-0.4
2405,0.2
2406,0.2
2407,-0.2
2408,-0.2
2409,-0.2
2410,0.4
2411,-0.2
2412,0.2
2413,0.2
2414,0.4
2415,0.4
2416,0.2
2417,0.2
2418,0.2
2419,0.2
2420,0.2
2421,-0.2
2422,0.4
2423,0.4
2424,0.4
2425,0.2
2426,0.4
2427,-0.2
2428,-0.4
2429,-0.4
2430,0.2
2431,-0.2
2432,0.0
2433,0.4
2434,0.2
2435,-0.2
2436,0.4
2437,0.0
2438,-0.4
2439,0.0
2440,0.2
2441,-0.2
2442,0.4
2443,-0.2
2444,-0.2
2445,0.0
2446,-0.4
2447,0.0
2448,-0.2
2449,-0.2
2450,0.0
2451,-0.2
2452,0.4
2453,0.4
2454,0.0
2455,0.2
2456,0.2
2457,0.2
2458,0.0
2459,-0.2
2460,-0.2
2461,0.0
2462,0.2
2463,0.0
2464,-0.2
2465,-0.2
2466,0.0
2467,-0.4
2468,0.2
2469,0.6
2470,0.4
2471,0.6
2472,0.0
2473,0.2
2474,-0.2
2475,0.0
2476,0.2
2477,-0.4
2478,-0.8
2479,-0.4
2480,-0.6
2481,0.0
2482,-0.2
2483,-0.2
2484,-0.2
2485,-0.4
2486,-0.4
2487,0.2
2488,0.0
2489,0.0
2490,0.2
2491,-0.4
2492,0.6
2493,-0.2
2494,-0.2
2495,-0.6
2496,-0.4
2497,0.2
2498,0.2
2499,0.0
2500,0.0
2501,0.2
2502,0.0
2503,0.2
2504,-0.4
2505,0.0
2506,-0.4
2507,-0.2
2508,0.6
2509,-0.2
2510,0.2
2511,0.0
2512,0.4
2513,-0.2
2514,-0.4
2515,0.4
2516,-0.2
2517,-0.6
2518,0.2
2519,0.2
2520,0.0
2521,-0.6
2522,0.0
2523,-0.4
2524,-0.4
2525,0.4
2526,-0.4
2527,0.4
2528,0.2
2529,-0.4
2530,0.2
2531,0.0
2532,0.4
2533,0.0
2534,0.2
2535,0.0
2536,-0.6
2537,0.2
2538,0.0
2539,0.0
2540,-0.4
2541,0.2
2542,0.4
2543,0.0
2544,0.2
2545,-0.2
2546,0.0
2547,0.0
2548,-0.2
2549,-0.2
2550,-0.2
2551,0.0
2552,0.6
2553,-0.2
2554,0.4
2555,-0.2
2556,0.6
2576,-0.4
2577,0.2
2578,0.0
2579,-0.6
2580,-0.6
2581,-0.4
2582,-0.6
2583,-0.6
2584,-0.6
2585,-0.8
2586,-0.4
2587,-0.6
2588,-0.6
2589,-0.6
2590,0.2
2591,0.2
2592,0.2
2593,0.2
2594,-0.6
2595,-0.6
2596,-0.8
2597,0.0
2598,0.6
2599,0.0
2600,0.6
2601,0.6
2602,0.6
2603,0.6
2604,0.6
2605,0.6
2606,0.6
2607,0.6
2608,0.6
2609,0.6
2612,-0.2
2613,0.6
2614,0.0
2615,0.2
2616,0.2
2617,-0.4
2618,0.0
2619,0.2
2620,-0.2
2621,0.6
2622,0.2
2623,-0.4
2624,0.0
2625,0.2
2626,-0.2
2627,0.6
2628,0.2
2629,0.0
2630,0.2
2631,-0.2
2632,0.2
2633,-0.2
2634,0.0
2635,0.2
2636,-0.2
2637,0.4
2638,0.2
2639,-0.2
2640,0.2
2641,0.4
2642,-0.4
2643,-0.2
2644,0.0
2645,0.2
2646,-0.2
2647,0.6
2648,0.4
2649,0.2
2650,-0.2
2651,0.2
2652,0.4
2653,-0.2
2654,0.2
2655,0.4
2656,-0.2
2657,0.0
2658,0.2
2659,-0.2
2660,0.4
2661,0.2
2662,0.0
2663,0.2
2664,-0.2
2665,0.2
2666,-0.2
2667,0.0
2668,0.2
2669,-0.2
2670,0.4
2671,0.2
2672,0.0
2673,0.2
2674,-0.2
2675,0.2
2676,-0.2
2677,0.0
2678,0.2
2679,-0.2
2680,0.4
2681,0.2
2682,0.6
2683,0.6
2684,0.4
2685,-0.2
2686,-0.6
2687,-0.2
2688,-0.2
2689,-0.4
2690,-0.6
2692,-0.2
2693,0.0
2694,0.6
2695,-0.6
2698,-0.6
2699,-0.8
2700,-0.6
2701,-0.2
2702,0.0
2703,0.0
2706,-0.6
2708,0.0
2709,-0.6
2710,-0.6
2711,-0.2
2712,0.0
2713,-0.6
2714,-0.6
2715,-0.6
2716,-0.6
2717,-0.2
2718,0.0
2719,-0.6
2720,-0.6
2721,-0.2
2722,-0.6
2723,-0.6
2724,-0.6
2725,0.0
2726,-0.6
2728,-0.6
2729,-0.2
2730,0.0
2731,-0.6
2732,-0.6
2734,-0.6
2735,-0.6
2736,-0.2
2737,-0.6
2738,-0.6
2739,-0.6
2740,-0.6
2741,-0.2
2742,0.0
2744,-0.6
2745,-0.2
2746,0.0
2747,-0.6
2749,-0.6
2750,-0.6
2751,-0.2
2752,0.0
2754,-0.6
2755,-0.2
2756,0.0
2757,-0.6
2758,-0.6
2759,-0.6
2760,-0.6
2761,-0.2
2762,0.0
2763,0.4
2764,-0.6
2765,-0.6
2766,-0.4
2767,-0.4
2768,-0.6
2769,0.0
2770,0.0
2771,-0.4
2772,-0.6
2773,0.2
2774,0.0
2775,0.4
2776,0.4
2777,0.6
2778,0.4
2779,0.0
2780,0.0
2781,0.0
2782,0.4
2783,0.4
2784,0.6
2785,0.0
2786,0.0
2787,0.0
2788,0.4
2789,0.4
2790,0.6
2791,0.0
2792,0.4
2793,0.4
2794,0.6
2795,0.0
2796,0.0
2797,0.0
2798,0.4
2799,0.4
2800,0.6
2801,0.0
2802,0.0
2803,0.4
2804,0.4
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.4
2811,0.4
2812,0.6
2813,0.0
2814,0.0
2815,0.4
2816,0.4
2817,0.0
2818,0.0
2819,0.4
2820,0.4
2821,0.0
2822,0.0
2823,0.0
2824,0.4
2825,0.4
2826,0.6
2827,0.0
2828,0.4
2829,0.4
2830,0.6
2831,0.0
2832,0.0
2833,0.0
2834,0.4
2835,0.4
2836,0.6
2837,0.0
2838,0.4
2839,0.4
2840,0.6
2841,0.0
2842,0.0
2843,0.0
2844,0.4
2845,0.4
2846,0.6
2847,0.4
2848,-0.4
2849,-0.4
2850,0.2
2851,0.4
2852,0.6
2853,0.4
2854,0.4
2855,0.0
2856,0.2
2857,-0.4
2858,0.6
2859,0.6
2860,0.4
2861,0.4
2862,0.0
2863,0.2
2864,-0.4
2865,0.6
2866,0.6
2867,0.4
2868,0.4
2869,0.0
2870,-0.4
2871,0.4
2872,0.4
2873,0.0
2874,0.0
2875,-0.4
2876,0.6
2877,0.4
2878,0.4
2879,0.0
2880,0.0
2881,0.6
2882,0.4
2883,0.4
2884,0.2
2885,0.0
2886,-0.4
2887,0.6
2888,0.6
2889,0.4
2890,0.4
2891,0.0
2892,0.0
2893,0.6
2894,0.4
2895,0.4
2896,0.0
2897,0.6
2898,0.4
2899,0.4
2900,0.0
2901,-0.4
2902,0.6
2903,0.4
2904,0.4
2905,0.0
2906,-0.4
2907,0.4
2908,0.4
2909,0.0
2910,0.0
2911,-0.4
2912,0.6
2913,0.4
2914,0.4
2915,0.0
2916,-0.4
2917,0.4
2918,0.4
2919,0.0
2920,0.0
2921,-0.4
2922,0.6
2923,0.4
2924,0.4
2925,0.0
2926,0.4
2927,0.6
2928,0.2
2929,0.0
2930,-0.4
2931,0.0
2932,0.2
2933,-0.4
2934,0.0
2935,-0.2
2936,-0.4
2937,0.0
2938,0.2
2939,-0.4
2940,0.0
2941,-0.2
2942,-0.4
2943,0.2
2944,0.0
2945,-0.4
2946,0.0
2947,0.2
2948,-0.2
2949,0.0
2950,0.0
2951,-0.4
2952,0.0
2953,-0.2
2954,0.0
2955,0.0
2956,0.0
2957,0.2
2958,-0.4
2959,-0.2
2960,0.0
2961,-0.2
2962,0.0
2963,-0.4
2964,0.0
2965,-0.2
2966,0.0
2967,-0.2
2968,0.0
2969,0.0
2970,0.2
2971,-0.2
2972,0.0
2973,0.0
2974,-0.4
2975,0.2
2976,0.0
2977,-0.4
2978,0.0
2979,0.2
2980,-0.2
2981,0.0
2982,0.0
2983,-0.4
2984,0.2
2985,0.0
2986,-0.4
2987,0.0
2988,0.2
2989,-0.2
2990,0.0
2991,0.4
2992,0.0
2993,-0.4
2994,0.2
2995,-0.2
2996,-0.2
2997,-0.2
2998,-0.2
2999,0.0
3000,-0.6
3001,-0.4
3002,-0.2
3003,0.0
3004,-0.2
3005,-0.4
3006,0.6
3007,0.4
3008,-0.4
3009,0.0
3010,0.6
3011,0.4
3012,0.2
3013,0.0
3014,0.6
3015,0.4
3016,0.2
3017,0.0
3018,0.4
3019,0.0
3020,0.4
3021,0.4
3022,0.2
3023,0.0
3024,0.4
3025,0.2
3026,0.6
3027,0.4
3028,0.4
3029,0.2
3030,0.2
3031,0.0
3032,0.4
3033,0.2
3034,0.4
3035,0.2
3036,0.4
3037,0.4
3038,0.2
3039,0.0
3040,0.4
3041,0.0
3042,0.4
3043,0.4
3044,0.2
3045,0.0
3046,0.4
3047,0.0
3048,0.4
3049,0.4
3050,0.2
3051,0.0
3052,0.4
3053,0.4
3054,0.2
3055,0.0
3056,0.0
3057,-0.2
3058,-0.2
3059,-0.2
3060,0.0
3061,-0.2
3062,0.2
3063,0.2
3064,0.4
3065,0.0
3066,0.2
3067,0.4
3068,0.0
3069,0.2
3070,0.2
3071,0.2
3072,0.2
3073,0.2
3074,0.2
3075,0.0
3076,0.0
3077,0.2
3078,0.0
3079,0.4
3080,0.4
3081,0.6
3082,0.4
3083,0.4
3084,0.0
3085,0.0
3086,-0.4
3087,-0.6
3088,0.2
3089,0.4
3090,0.6
3091,0.0
3092,0.4
3093,-0.2
3094,-0.4
3095,-0.2
3096,0.0
3097,-0.2
3098,-0.4
3099,-0.2
3100,0.0
3101,-0.2
3102,-0.4
3103,0.0
3104,-0.4
3105,-0.4
3106,0.0
3107,-0.4
3108,-0.4
3109,-0.4
3110,-0.4
3111,-0.2
3112,-0.4
3113,0.0
3114,-0.2
3115,-0.4
3116,-0.4
3117,-0.4
3118,-0.4
3119,-0.4
3120,-0.4
3121,-0.4
3122,0.0
3123,-0.4
3124,-0.4
3125,0.0
3126,-0.4
3127,-0.4
3128,0.0
3129,-0.4
3130,-0.4
3131,0.0
3132,-0.4
3133,-0.4
3134,0.0
3135,0.4
3136,-0.4
3137,-0.4
3138,-0.2
3139,-0.4
3140,-0.6
3141,-0.6
3142,-0.4
3143,-0.4
3144,-0.2
3145,-0.6
3146,-0.6
3147,-0.2
3148,-0.4
3149,0.2
3150,0.2
3151,-0.2
3152,0.0
3153,-0.4
3154,-0.6
3155,-0.2
3156,0.2
3157,-0.2
3158,-0.2
3159,-0.2
3160,-0.4
3161,-0.4
3162,-0.2
3163,-0.4
3164,-0.6
3165,0.2
3166,0.6
3167,-0.4
3168,-0.4
3169,0.2
3170,-0.4
3171,-0.4
3172,0.2
3173,-0.4
3174,-0.4
3175,-0.4
3176,-0.2
3177,-0.4
3178,0.0
3179,-0.4
3180,-0.2
3181,0.0
3182,-0.2
3183,-0.4
3184,0.2
3185,0.0
3186,-0.4
3187,-0.2
3188,0.0
3189,-0.2
3190,0.0
3191,-0.2
3192,-0.4
3193,0.0
3194,-0.4
3195,-0.4
3196,-0.4
3197,-0.2
3198,-0.4
3199,0.0
3200,-0.4
3201,-0.4
3202,-0.4
3203,-0.2
3204,-0.4
3205,0.4
3206,0.0
3207,-0.4
3208,0.0
3209,0.6
3210,0.6
3211,0.6
3212,0.4
3213,0.6
3214,0.2
3215,0.0
3216,-0.2
3217,-0.6
3218,-0.6
3219,0.0
3220,0.0
3221,0.0
3222,-0.4
3223,-0.4
3224,-0.6
3225,0.2
3226,0.4
3227,0.6
3228,0.0
3229,0.4
3230,0.4
3231,-0.6
3232,-0.4
3233,0.0
3234,0.4
3235,0.0
3236,0.0
3237,-0.6
3238,-0.4
3239,0.0
3240,0.4
3241,0.0
3242,0.0
3243,-0.4
3244,0.4
3245,0.0
3246,-0.8
3247,-0.4
3248,0.2
3249,0.4
3250,0.2
3251,0.0
3252,-0.8
3253,0.2
3254,0.2
3255,-0.6
3256,-0.8
3257,-0.4
3258,0.0
3259,0.2
3260,0.4
3261,0.0
3262,0.2
3263,0.0
3264,-0.8
3265,0.2
3266,0.2
3267,-0.8
3268,0.2
3269,0.2
3270,-0.8
3271,-0.4
3272,0.2
3273,0.4
3274,0.2
3275,0.0
3276,-0.4
3277,0.4
3278,0.0
3279,-0.8
3280,-0.4
3281,0.2
3282,0.4
3283,0.2
3284,0.0
3285,-0.4
3286,0.4
3287,0.0
3288,-0.8
3289,-0.4
3290,0.2
3291,0.4
3292,0.2
3293,0.0
3294,0.4
3295,-0.4
3296,0.2
3297,0.6
3298,0.0
3299,0.2
3300,0.0
3301,0.0
3302,0.0
3303,0.4
3304,0.0
3305,0.2
3306,0.0
3307,0.0
3308,0.4
3309,0.0
3310,0.2
3311,0.0
3312,0.0
3313,0.2
3314,0.2
3315,0.0
3316,0.2
3317,0.0
3318,0.4
3319,0.2
3320,0.2
3321,0.2
3322,0.4
3323,0.0
3324,0.2
3325,0.0
3326,0.4
3327,0.2
3328,0.0
3329,0.4
3330,0.2
3331,0.2
3332,0.2
3333,0.4
3334,0.2
3335,0.2
3336,0.4
3337,0.2
3338,0.0
3339,0.2
3340,0.0
3341,0.4
3342,0.2
3343,0.0
3344,0.0
3345,0.2
3346,0.2
3347,0.0
3348,0.2
3349,0.0
3350,0.4
3351,0.2
3352,0.0
3353,0.0
3354,0.2
3355,0.2
3356,0.0
3357,0.2
3358,0.0
3359,0.4
3360,0.2
3361,0.4
3362,0.6
3363,0.4
3364,0.8
3365,0.6
3366,0.2
3367,0.4
3368,0.2
3369,-0.2
3370,-0.2
3371,-0.2
3372,-0.4
3373,-0.2
3374,0.0
3375,-0.2
3376,0.0
3377,-0.4
3378,0.4
3379,0.2
3381,0.4
3382,0.0
3383,0.0
3384,0.2
3385,0.0
3386,0.4
3387,0.4
3388,0.4
3389,0.0
3390,0.0
3391,0.4
3392,0.0
3393,0.4
3394,0.4
3395,0.4
3396,-0.4
3397,0.0
3398,0.0
3399,-0.4
3400,0.4
3401,-0.2
3402,-0.2
3403,-0.4
3404,0.4
3405,-0.2
3406,0.4
3407,0.4
3408,0.0
3409,-0.2
3410,0.2
3411,0.6
3412,0.0
3413,-0.4
3414,-0.2
3415,-0.4
3416,0.6
3417,0.4
3418,0.2
3419,0.0
3420,-0.2
3421,0.0
3422,0.2
3423,0.2
3424,0.2
3425,-0.4
3426,0.2
3427,0.2
3428,0.4
3429,0.4
3430,-0.4
3431,-0.4
3432,0.2
3433,-0.4
3434,-0.4
3435,-0.4
3436,-0.4
3437,-0.4
3438,-0.4
3439,-0.4
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.2
3448,0.2
3449,0.2
3450,0.2
3451,0.2
3452,0.2
3453,0.2
3454,-0.4
3455,0.4
3456,0.2
3458,0.4
3459,0.0
3460,0.0
3461,0.2
3462,0.0
3463,0.4
3464,0.4
3465,0.4
3466,0.0
3467,0.0
3468,0.4
3469,0.0
3470,0.4
3471,0.4
3472,0.4
3473,-0.4
3474,0.0
3475,0.0
3476,-0.4
3477,0.4
3478,-0.2
3479,-0.2
3480,-0.4
3481,0.4
3482,-0.2
3483,0.4
3484,0.4
3485,0.0
3486,-0.2
3487,0.2
3488,0.6
3489,0.0
3490,-0.4
3491,-0.2
3492,-0.4
3493,0.6
3494,0.4
3495,0.2
3496,0.0
3497,-0.2
3498,0.0
3499,0.2
3500,0.2
3501,0.2
3502,-0.4
3503,0.2
3504,0.2
3505,0.4
3506,0.4
3507,-0.4
3508,-0.4
3509,0.2
3510,-0.4
3511,-0.4
3512,-0.4
3513,-0.4
3514,-0.4
3515,-0.4
3516,-0.4
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.2
3525,0.2
3526,0.2
3527,0.2
3528,0.2
3529,0.2
3530,0.2
3531,-0.4
3532,-0.4
3533,-0.4
3534,-0.4
3535,-0.4
3536,-0.4
3537,-0.4
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.2
3546,0.2
3547,0.2
3548,0.2
3549,0.2
3550,0.2
3551,0.2
3552,-0.4
3553,-0.4
3554,-0.4
3555,-0.4
3556,-0.4
3557,-0.4
3558,-0.4
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.2
3567,0.2
3568,0.2
3569,0.2
3570,0.2
3571,0.2
3572,0.2
3573,-0.4
3574,-0.4
3575,-0.4
3576,-0.4
3577,-0.4
3578,-0.4
3579,-0.4
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.2
3588,0.2
3589,0.2
3590,0.2
3591,0.2
3592,0.2
3593,0.2
3594,-0.4
3595,0.4
3596,0.2
3598,0.4
3599,0.0
3600,0.0
3601,0.2
3602,0.0
3603,0.4
3604,0.4
3605,0.4
3606,0.0
3607,0.0
3608,0.4
3609,0.0
3610,0.4
3611,0.4
3612,0.4
3613,-0.4
3614,0.0
3615,0.0
3616,-0.4
3617,0.4
3618,-0.2
3619,-0.2
3620,0.4
3621,-0.2
3622,0.4
3623,0.4
3624,0.0
3625,-0.2
3626,0.2
3627,0.6
3628,0.0
3629,-0.4
3630,-0.2
3631,-0.4
3632,0.6
3633,0.4
3634,0.2
3635,-0.2
3636,0.0
3637,0.2
3638,0.2
3639,0.2
3640,-0.4
3641,0.2
3642,0.2
3643,0.4
3644,0.4
3645,-0.4
3646,-0.4
3647,0.2
3648,-0.4
3649,0.4
3650,0.2
3652,0.4
3653,0.0
3654,0.0
3655,0.2
3656,0.0
3657,0.4
3658,0.4
3659,0.4
3660,0.0
3661,0.0
3662,0.4
3663,0.0
3664,0.4
3665,0.4
3666,0.4
3667,-0.4
3668,0.0
3669,0.0
3670,-0.4
3671,0.4
3672,-0.2
3673,-0.2
3674,-0.4
3675,0.4
3676,-0.2
3677,0.4
3678,0.4
3679,0.0
3680,-0.2
3681,0.2
3682,0.6
3683,0.0
3684,-0.4
3685,-0.2
3686,-0.4
3687,0.6
3688,0.4
3689,0.2
3690,0.0
3691,-0.2
3692,0.0
3693,0.2
3694,0.2
3695,0.2
3696,-0.4
3697,0.2
3698,0.2
3699,0.4
3700,0.4
3701,-0.4
3702,-0.4
3703,0.2
3704,-0.4
3705,-0.4
3706,-0.4
3707,-0.4
3708,-0.4
3709,-0.4
3710,-0.4
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.2
3719,0.2
3720,0.2
3721,0.2
3722,0.2
3723,0.2
3724,0.2
3725,0.0
3726,0.4
3727,0.0
3728,-0.6
3729,0.0
3730,0.2
3731,-0.2
3732,0.4
3733,0.4
3734,0.4
3735,0.0
3736,0.0
3737,0.4
3738,0.0
3739,0.4
3740,-0.2
3741,0.2
3742,0.0
3743,0.2
3744,0.0
3745,-0.2
3746,-0.4
3747,0.4
3748,0.0
3749,0.2
3750,0.0
3751,0.0
3752,0.2
3753,-0.4
3754,0.0
3755,-0.4
3756,0.4
3757,-0.4
3758,0.8
3759,0.6
3760,-0.2
3761,0.2
3762,0.2
3763,0.0
3764,-0.2
3765,0.2
3766,-0.2
3767,0.0
3768,-0.6
3769,-0.4
3770,0.0
3771,-0.6
3772,0.8
3773,0.4
3774,-0.2
3775,0.4
3776,0.0
3777,0.0
3778,-0.2
3779,-0.6
3780,0.4
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.4
3786,0.0
3787,0.2
3788,-0.4
3789,0.4
3790,-0.2
3791,-0.4
3792,0.0
3793,0.0
3794,0.0
3795,0.4
3796,0.0
3797,-0.4
3798,-0.8
3799,-0.6
3800,0.2
3801,0.2
3802,0.2
3803,-0.4
3804,-0.2
3805,0.4
3806,-0.6
3807,-0.4
3808,0.0
3809,0.0
3810,0.4
3811,0.0
3812,-0.6
3813,0.0
3814,0.2
3815,-0.2
3816,-0.2
3817,0.0
3818,0.6
3819,0.4
3820,0.4
3821,0.2
3822,0.0
3823,0.2
3824,0.0
3825,0.2
3826,-0.6
3827,0.0
3828,-0.2
3829,0.0
3830,0.2
3831,-0.6
3832,-0.4
3833,0.6
3834,0.0
3835,0.0
3836,-0.2
3837,0.2
3838,0.2
3839,-0.2
3840,-0.2
3841,-0.4
3842,0.0
3843,0.0
3844,0.8
3845,0.6
3846,0.0
3847,0.2
3848,-0.4
3849,-0.2
3850,-0.6
3851,0.2
3852,0.2
3853,-0.4
3854,0.2
3855,-0.2
3856,-0.4
3857,-0.8
3858,0.6
3859,0.6
3860,-0.2
3861,0.0
3862,0.0
3863,0.0
3864,-0.2
3865,-0.2
3866,0.2
3867,-0.4
3868,0.2
3869,0.2
3870,-0.2
3871,0.0
3872,-0.4
3873,0.4
3874,-0.4
3875,-0.6
3876,-0.4
3877,-0.2
3878,0.0
3879,0.2
3880,-0.2
3881,-0.6
3882,-0.6
3883,-0.4
3884,0.0
3885,0.2
3886,0.4
3887,-0.2
3888,-0.2
3889,0.4
3890,0.2
3891,-0.2
3892,0.0
3893,0.0
3894,0.2
3895,-0.2
3896,-0.6
3897,0.6
3898,0.4
3899,0.4
3900,0.0
3901,0.0
3902,-0.2
3903,-0.8
3904,0.0
3905,-0.2
3906,0.0
3907,-0.2
3908,0.0
3909,0.4
3910,-0.8
3911,0.0
3912,0.6
3913,-0.2
3914,-0.2
3915,0.6
3916,-0.2
3917,-0.2
3918,-0.4
3919,-0.4
3920,0.0
3921,-0.4
3922,0.8
3923,0.8
3924,0.0
3925,0.0
3926,-0.4
3927,-0.4
3928,-0.6
3929,0.0
3930,0.0
3931,0.0
3932,0.2
3933,0.0
3934,-0.4
3935,0.2
3936,0.6
3937,0.2
3938,0.0
3939,0.0
3940,0.0
3941,-0.8
3942,0.0
3943,-0.4
3944,0.2
3945,-0.4
3946,0.4
3947,0.2
3948,0.4
3949,-0.2
3950,-0.4
3951,0.2
3952,-0.6
3953,-0.4
3954,0.0
3955,-0.2
3956,0.2
3957,-0.2
3958,0.0
3959,0.2
3960,-0.2
3961,-0.2
3962,0.0
3963,0.0
3964,0.4
3965,0.4
3966,0.2
3967,-0.4
3968,-0.2
3969,0.0
3970,0.2
3971,-0.2
3972,0.6
3973,0.0
3974,-0.2
3975,0.2
3976,-0.2
3977,0.4
3978,0.4
3979,-0.4
3980,0.2
3981,0.2
3982,-0.2
3983,-0.2
3984,0.0
3985,-0.4
3986,0.0
3987,-0.4
3988,0.0
3989,0.4
3990,-0.8
3991,-0.2
3992,0.8
3993,0.0
3994,-0.6
3995,-0.6
3996,0.6
3997,0.6
3998,0.2
3999,-0.4
4000,0.0
4001,0.2
4002,0.0
4003,0.0
4004,0.6
4005,0.0
4006,-0.2
4007,-0.6
4008,-0.2
4009,-0.4
4010,0.0
4011,0.2
4012,0.4
4013,-0.6
4014,0.2
