sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
881,19,0,0,10,94
882,19,0,0,7,88
883,19,0,0,3,161
884,19,0,0,20,133
885,19,0,2,13,136
886,19,0,2,2,138
887,19,0,0,2,84
888,19,0,0,2,45
889,19,0,0,1,19
890,19,0,0,0,25
891,19,0,0,0,13
892,19,0,0,0,44
893,19,0,0,0,11
894,19,0,0,1,11
0,20,1,0,2,34
895,19,0,0,0,63
1,20,1,0,5,45
2,20,1,0,0,39
3,20,1,0,0,29
4,20,1,0,0,36
5,20,1,0,0,22
6,20,1,0,0,27
7,20,1,0,0,15
8,20,1,0,0,9
9,20,1,0,0,18
10,20,1,0,0,10
11,20,1,0,9,9
12,20,1,0,1,13
13,20,1,0,0,14
14,20,1,0,0,19
15,20,1,0,0,4
16,20,1,0,0,22
17,20,1,0,2,26
18,20,1,0,2,17
19,20,1,0,6,20
20,20,1,0,9,157
21,20,1,6,2,152
22,20,1,6,1,30
23,20,1,0,6,19
24,20,1,0,7,16
25,20,1,0,0,19
26,20,1,0,0,11
27,20,1,0,0,27
28,20,1,0,0,7
29,20,1,0,0,17
30,20,1,0,0,12
31,20,1,0,1,25
32,20,1,0,2,28
33,20,1,0,0,27
34,20,1,0,0,30
35,20,1,0,0,20
36,20,1,0,0,6
37,20,1,0,0,9
38,20,1,0,0,7
39,20,1,0,0,34
40,20,1,0,0,39
41,20,1,0,0,26
42,20,1,0,1,53
43,20,1,0,6,78
44,20,1,0,4,36
45,20,1,0,0,60
46,20,1,0,3,63
47,20,1,0,3,62
48,20,1,0,7,96
49,20,1,2,39,137
50,20,1,0,2,125
51,20,1,0,3,101
52,20,1,0,4,70
53,20,1,1,7,127
54,20,1,0,3,87
55,20,1,0,1,48
56,20,1,0,1,37
57,20,1,0,1,25
58,20,1,0,0,10
59,20,1,0,0,14
60,20,1,0,0,9
61,20,1,0,0,12
62,20,0,1,0,6
63,20,0,0,1,3
64,20,0,0,0,1
65,20,0,0,0,0
66,20,0,0,0,21
67,20,0,0,0,2
68,20,0,0,0,4
69,20,0,0,0,8
70,20,0,0,1,1
71,20,0,0,1,0
72,20,0,0,0,1
73,20,0,0,0,0
74,20,0,0,0,0
75,20,0,0,0,0
76,20,0,0,0,0
77,20,0,0,0,8
78,20,0,0,0,9
79,20,0,0,0,2
80,20,0,0,0,0
81,20,0,0,0,4
82,20,0,0,0,1
83,20,0,0,0,6
84,20,0,0,0,4
85,20,0,0,0,8
86,20,0,0,0,44
87,20,0,0,11,55
88,20,0,0,2,23
89,20,0,0,0,25
90,20,0,0,1,21
91,20,0,0,1,11
92,20,0,0,0,23
93,20,0,0,2,52
94,20,0,2,10,28
95,20,0,2,16,27
96,20,0,2,0,37
97,20,0,0,2,17
98,20,0,0,2,40
99,20,0,0,3,44
100,20,0,0,2,43
101,20,0,0,8,76
102,20,0,0,7,61
103,20,0,0,9,44
104,20,0,0,27,121
105,20,0,2,0,76
106,20,0,0,2,39
107,20,0,0,2,64
108,20,0,0,5,44
109,20,0,0,1,46
110,20,0,0,0,59
111,20,0,0,0,44
112,20,0,0,12,26
113,20,0,0,0,33
114,20,0,0,6,47
115,20,0,0,15,20
116,20,0,0,9,46
117,20,0,0,9,52
118,20,0,0,5,11
119,20,0,0,1,22
120,20,0,0,0,27
121,20,0,0,0,45
122,20,0,0,0,3
123,20,0,0,0,15
124,20,0,0,0,16
125,20,0,0,0,17
126,20,0,0,3,65
127,20,0,0,3,45
128,20,0,0,12,80
129,20,0,0,3,98
130,20,0,0,3,82
131,20,0,0,0,70
132,20,0,0,1,83
133,20,0,0,11,26
134,20,0,11,4,128
135,20,0,0,11,70
136,20,0,0,0,48
137,20,0,0,9,93
138,20,0,0,0,107
139,20,0,0,0,46
140,20,0,0,0,103
141,20,0,0,8,70
142,20,0,0,0,29
143,20,0,0,0,23
144,20,0,0,1,58
145,20,0,0,0,45
146,20,0,0,9,61
147,20,0,0,5,33
148,20,0,0,0,19
149,20,0,0,0,0
150,20,0,0,0,3
151,20,0,0,0,6
152,20,0,0,0,0
153,20,0,0,0,1
154,20,0,0,0,13
155,20,0,0,0,5
156,20,0,0,0,1
157,20,0,0,0,0
158,20,0,0,0,0
159,20,0,0,0,0
160,20,0,0,0,0
161,20,0,0,0,0
162,20,0,0,0,1
163,20,0,0,1,3
164,20,0,0,3,1
165,20,0,0,3,10
166,20,0,0,3,11
167,20,0,0,0,13
168,20,0,0,0,7
169,20,0,0,0,12
170,20,0,0,0,26
171,20,0,0,0,9
172,20,0,0,1,8
173,20,0,0,0,14
174,20,0,0,0,4
175,20,0,0,0,16
176,20,0,0,0,15
177,20,0,0,0,6
178,20,0,0,0,5
179,20,0,0,0,4
180,20,0,0,0,15
181,20,0,0,0,7
182,20,0,0,0,15
183,20,0,0,1,21
184,20,0,0,0,19
185,20,0,0,3,19
186,20,0,0,3,25
187,20,0,1,3,32
188,20,0,0,9,63
189,20,0,2,22,70
190,20,0,0,35,62
191,20,0,1,20,72
192,20,0,17,21,64
193,20,1,7,26,54
194,20,1,0,24,69
195,20,0,1,0,65
196,20,0,1,3,51
197,20,0,0,6,55
198,20,0,0,2,17
199,20,0,0,0,17
200,20,0,0,3,9
201,20,0,0,3,4
202,20,0,0,0,12
203,20,0,0,0,9
204,20,0,0,0,12
205,20,0,0,0,10
206,20,0,0,1,10
207,20,0,0,1,9
208,20,0,0,0,27
209,20,0,0,4,69
210,20,0,0,4,50
211,20,0,0,0,48
212,20,0,0,11,30
213,20,0,0,0,32
214,20,0,0,0,11
215,20,0,0,2,53
216,20,0,0,0,36
217,20,0,0,1,34
218,20,0,0,20,28
219,20,0,0,5,76
220,20,0,0,2,90
221,20,0,0,2,67
222,20,0,0,1,92
223,20,0,0,1,51
224,20,0,0,1,46
225,20,0,0,0,59
226,20,0,0,10,43
227,20,0,0,0,57
228,20,0,0,0,31
229,20,0,0,0,13
230,20,0,0,0,42
231,20,0,0,0,35
232,20,0,0,0,32
233,20,0,0,0,27
234,20,0,0,0,24
235,20,0,0,0,17
236,20,0,0,0,34
237,20,0,0,5,45
238,20,0,0,5,37
239,20,0,0,0,60
240,20,0,0,0,35
241,20,0,0,4,19
242,20,0,0,4,76
243,20,0,0,15,66
244,20,0,0,14,11
245,20,0,0,0,52
246,20,0,0,10,14
247,20,0,0,0,24
248,20,0,0,0,57
249,20,0,0,1,41
250,20,0,0,0,23
251,20,0,0,0,67
252,20,0,0,0,25
253,20,0,0,1,54
254,20,0,0,4,67
255,20,0,0,2,65
256,20,0,0,6,61
257,20,0,0,5,92
258,20,0,0,1,120
259,20,0,0,7,86
260,20,0,0,4,67
261,20,0,0,8,101
262,20,0,0,6,78
263,20,0,0,6,94
264,20,0,0,1,55
265,20,0,1,0,28
266,20,0,1,2,34
267,20,0,0,1,28
268,20,0,1,0,34
269,20,0,0,1,70
270,20,0,0,0,8
271,20,0,0,0,12
272,20,0,0,0,25
273,20,0,0,1,35
274,20,0,0,1,31
275,20,0,0,1,34
276,20,0,0,1,33
277,20,0,0,1,30
278,20,0,0,0,43
279,20,0,0,5,28
280,20,0,0,5,37
281,20,0,0,20,567
282,20,0,0,0,77
283,20,0,0,0,40
284,20,0,0,0,47
285,20,0,0,4,40
286,20,0,0,1,18
287,20,0,0,0,16
288,20,0,0,0,19
289,20,0,0,3,7
290,20,0,0,0,15
291,20,0,0,0,20
292,20,0,0,0,3
293,20,0,0,0,22
294,20,0,0,0,5
295,20,0,0,0,8
296,20,0,0,0,9
297,20,0,0,0,10
298,20,0,0,0,20
299,20,0,0,6,24
300,20,0,0,1,33
301,20,0,0,1,28
302,20,0,0,1,29
303,20,0,0,0,30
304,20,0,0,0,4
305,20,0,0,0,61
306,20,0,0,0,36
307,20,0,0,5,26
308,20,0,0,5,10
309,20,0,0,0,24
310,20,0,0,2,11
311,20,0,0,0,32
312,20,0,0,5,36
313,20,0,0,5,16
314,20,0,0,6,12
315,20,0,0,7,46
316,20,0,0,0,26
317,20,0,0,6,11
318,20,0,0,0,33
319,20,0,0,2,6
320,20,0,0,0,10
321,20,0,0,2,27
322,20,0,0,0,21
323,20,0,0,0,30
324,20,0,0,0,28
325,20,0,0,0,32
326,20,0,0,0,37
327,20,0,0,0,21
328,20,0,0,0,45
329,20,0,0,0,54
330,20,0,0,0,27
331,20,0,0,0,30
332,20,0,0,0,36
333,20,0,0,12,20
334,20,0,0,0,46
335,20,0,0,6,40
336,20,0,0,0,49
337,20,0,0,0,46
338,20,0,0,4,50
339,20,0,0,1,18
340,20,0,0,0,15
341,20,0,0,0,9
342,20,0,0,0,6
343,20,0,0,0,24
344,20,0,0,0,29
345,20,0,0,11,41
346,20,0,0,0,28
347,20,0,0,13,38
348,20,0,0,17,45
349,20,0,0,15,38
350,20,0,0,27,22
351,20,0,0,0,32
352,20,0,0,0,6
353,20,0,0,0,0
354,20,0,0,0,17
355,20,0,0,0,10
356,20,0,0,0,13
357,20,0,0,0,35
358,20,0,0,0,5
359,20,0,0,0,6
360,20,0,0,0,13
361,20,0,0,1,8
362,20,0,0,0,12
363,20,0,0,0,3
364,20,0,0,0,12
365,20,0,0,0,15
366,20,0,0,0,9
367,20,0,0,0,20
368,20,0,0,0,17
369,20,0,0,4,24
370,20,0,0,0,19
371,20,0,0,0,8
372,20,0,0,0,6
373,20,0,0,0,11
374,20,0,0,0,24
375,20,0,0,0,40
376,20,0,0,0,1
377,20,0,0,0,24
378,20,0,0,0,28
379,20,0,0,6,22
380,20,0,0,2,64
381,20,0,0,0,30
382,20,0,0,0,17
383,20,0,0,3,37
384,20,0,0,4,90
385,20,0,0,0,85
386,20,0,0,9,49
387,20,0,0,0,36
388,20,0,0,1,89
389,20,0,0,2,85
390,20,0,0,17,133
391,20,0,0,3,79
392,20,0,0,0,69
393,20,0,0,2,81
394,20,0,0,0,28
395,20,0,0,3,27
396,20,0,0,0,45
397,20,0,0,0,27
398,20,0,0,0,15
399,20,0,0,0,19
400,20,0,0,0,9
401,20,0,0,0,26
402,20,0,0,13,30
403,20,0,0,0,37
404,20,0,0,0,46
405,20,0,0,0,24
406,20,0,0,1,3
407,20,0,0,0,5
408,20,0,0,0,14
409,20,0,0,0,1
410,20,0,0,0,0
411,20,0,0,0,0
412,20,0,0,0,5
413,20,0,0,0,5
414,20,0,0,0,4
415,20,0,0,0,5
416,20,0,0,0,0
417,20,0,0,0,6
418,20,0,0,0,11
419,20,0,0,0,36
420,20,0,0,0,38
421,20,0,0,0,19
422,20,0,0,1,38
423,20,0,0,0,7
424,20,0,0,0,5
425,20,0,0,3,21
426,20,0,0,0,7
427,20,0,0,0,5
428,20,0,0,3,18
429,20,0,0,3,28
430,20,0,0,0,57
431,20,0,0,6,39
432,20,0,0,0,29
433,20,0,0,0,45
434,20,0,0,0,34
435,20,0,0,2,26
436,20,0,0,0,2
437,20,0,0,0,9
438,20,0,0,0,3
439,20,0,0,0,3
440,20,0,0,0,3
441,20,0,0,0,7
442,20,0,0,0,5
443,20,0,0,0,4
444,20,0,0,0,22
445,20,0,0,0,25
446,20,0,0,0,27
447,20,0,0,0,30
448,20,0,0,0,5
449,20,0,0,0,16
450,20,0,0,0,42
451,20,0,0,0,43
452,20,0,0,2,64
453,20,0,0,6,47
454,20,0,0,0,50
455,20,0,0,2,90
456,20,0,0,0,60
457,20,0,0,0,12
458,20,0,0,0,40
459,20,0,0,0,6
460,20,0,0,0,2
461,20,0,0,0,16
462,20,0,0,0,26
463,20,0,0,0,22
464,20,0,0,5,14
465,20,0,0,1,12
466,20,0,0,0,20
467,20,0,0,0,29
468,20,0,0,0,51
469,20,0,0,0,11
470,20,0,0,0,26
471,20,0,0,0,25
472,20,0,0,0,59
473,20,0,0,0,43
474,20,0,0,0,74
475,20,0,0,3,25
476,20,0,0,4,56
477,20,0,0,6,94
478,20,0,0,0,92
479,20,0,0,3,90
480,20,0,0,1,68
481,20,0,0,2,50
482,20,0,0,0,33
483,20,0,0,0,36
484,20,0,0,0,16
485,20,0,0,0,17
486,20,0,0,0,28
487,20,0,0,0,67
488,20,0,0,0,71
489,20,0,0,0,78
490,20,0,0,0,21
491,20,0,0,0,47
492,20,0,0,0,47
493,20,0,0,0,29
494,20,0,0,13,49
495,20,0,0,3,77
496,20,0,0,4,87
497,20,0,0,0,61
498,20,0,0,15,31
499,20,0,0,0,42
500,20,0,0,4,35
501,20,0,0,0,36
502,20,0,0,6,32
503,20,0,0,6,51
504,20,0,0,1,47
505,20,0,0,0,49
506,20,0,0,9,77
507,20,0,0,12,83
508,20,0,0,9,63
509,20,0,0,2,119
510,20,0,0,4,57
511,20,0,0,1,71
512,20,0,0,1,52
513,20,0,1,0,77
514,20,0,0,1,29
515,20,0,0,1,49
516,20,0,0,6,28
517,20,0,0,0,24
518,20,0,0,1,39
519,20,0,0,5,53
520,20,0,0,4,53
521,20,0,1,2,81
522,20,0,0,15,67
523,20,0,0,13,28
524,20,0,0,1,59
525,20,0,0,0,32
526,20,0,0,0,28
527,20,0,0,0,33
528,20,0,0,0,46
529,20,0,0,4,107
530,20,0,0,17,415
531,20,0,0,5,70
532,20,0,0,0,24
533,20,0,0,0,20
534,20,0,0,6,13
535,20,0,0,0,6
536,20,0,0,0,0
537,20,0,0,0,16
538,20,0,0,0,8
539,20,0,0,0,5
540,20,0,0,0,1
541,20,0,0,1,0
542,20,0,0,1,4
543,20,0,0,0,7
544,20,0,0,0,2
545,20,0,0,0,11
546,20,0,0,0,6
547,20,0,0,0,0
548,20,0,0,0,0
549,20,0,0,0,0
550,20,0,0,0,9
551,20,0,0,0,3
552,20,0,0,0,7
553,20,0,0,0,6
554,20,0,0,0,5
555,20,0,0,0,15
556,20,0,0,8,34
557,20,0,3,5,75
558,20,0,0,23,70
559,20,0,0,20,78
560,20,0,0,3,89
561,20,0,0,3,47
562,20,0,0,3,31
563,20,0,0,3,33
564,20,0,0,2,24
565,20,0,0,1,49
566,20,0,0,2,71
567,20,0,0,2,66
568,20,0,0,4,60
569,20,0,0,0,40
570,20,0,0,0,54
571,20,0,0,6,35
572,20,0,0,11,60
573,20,0,0,2,58
574,20,0,0,0,67
575,20,0,0,4,28
576,20,0,0,0,21
577,20,0,0,0,25
578,20,0,0,1,35
579,20,0,0,8,41
580,20,0,0,4,83
581,20,0,0,3,71
582,20,0,0,11,64
583,20,0,0,1,59
584,20,0,0,0,57
585,20,0,0,0,33
586,20,0,0,0,30
587,20,0,0,0,34
588,20,0,0,0,16
589,20,0,0,7,2
590,20,0,0,0,14
591,20,0,0,2,15
592,20,0,0,2,21
593,20,0,0,9,18
594,20,0,0,0,44
595,20,0,0,0,10
596,20,0,0,0,19
597,20,0,0,7,20
598,20,0,0,7,12
599,20,0,0,0,30
600,20,0,0,1,29
601,20,0,0,9,33
602,20,0,0,0,30
603,20,0,0,0,18
604,20,0,0,0,4
605,20,0,0,0,16
606,20,0,0,1,14
607,20,0,0,1,26
608,20,0,0,1,41
609,20,0,0,0,55
610,20,0,0,10,20
611,20,0,0,10,50
612,20,0,0,1,50
613,20,0,0,0,18
614,20,0,0,0,25
615,20,0,0,0,39
616,20,0,0,1,56
617,20,0,0,4,53
618,20,0,0,0,25
619,20,0,0,8,17
620,20,0,0,0,29
621,20,0,0,2,25
622,20,0,0,0,3
623,20,0,0,2,21
624,20,0,0,3,20
625,20,0,0,1,4
626,20,0,0,1,15
627,20,0,0,0,19
628,20,0,0,0,26
629,20,0,0,0,15
630,20,0,0,6,36
631,20,0,0,0,28
632,20,0,0,0,73
633,20,0,0,0,45
634,20,0,0,0,43
635,20,0,0,0,4
636,20,0,0,0,24
637,20,0,0,2,32
638,20,0,0,1,23
639,20,0,0,0,26
640,20,0,0,0,27
641,20,0,0,0,2
642,20,0,0,0,9
643,20,0,0,0,17
644,20,0,0,0,39
645,20,0,0,0,22
646,20,0,0,2,9
647,20,0,0,2,42
648,20,0,0,2,34
649,20,0,0,11,17
650,20,0,0,0,40
651,20,0,0,1,12
652,20,0,0,0,10
653,20,0,0,0,17
654,20,0,0,0,3
655,20,0,0,0,6
656,20,0,0,0,8
657,20,0,0,0,18
658,20,0,0,0,19
659,20,0,0,0,25
660,20,0,0,0,21
661,20,0,0,0,15
662,20,0,0,1,26
663,20,0,0,0,28
664,20,0,0,0,7
665,20,0,0,2,38
666,20,0,0,5,56
667,20,0,1,1,28
668,20,0,1,2,64
669,20,0,0,9,44
670,20,0,0,7,59
671,20,0,0,3,87
672,20,0,0,6,115
673,20,0,0,3,80
674,20,0,0,0,101
675,20,0,0,1,120
676,20,0,0,0,95
677,20,0,0,5,99
678,20,0,0,4,48
679,20,0,0,5,84
680,20,0,4,6,84
681,20,0,0,6,52
682,20,0,0,1,27
683,20,0,1,0,24
684,20,0,1,0,37
685,20,0,0,1,23
686,20,0,0,0,32
687,20,0,0,0,37
688,20,0,0,0,11
689,20,0,0,0,22
690,20,0,0,2,23
691,20,0,0,2,13
692,20,0,0,2,68
693,20,0,0,1,69
694,20,0,0,0,31
695,20,0,0,0,52
696,20,0,0,1,18
697,20,0,0,0,17
698,20,0,0,1,38
699,20,0,0,2,20
700,20,0,0,0,10
701,20,0,0,0,32
702,20,0,0,0,62
703,20,0,0,14,32
704,20,0,0,14,35
705,20,0,0,0,34
706,20,0,0,0,46
707,20,0,0,0,33
708,20,0,0,0,38
709,20,0,0,0,28
710,20,0,0,0,8
711,20,0,0,1,11
712,20,0,0,0,11
713,20,0,0,0,15
714,20,0,0,0,18
715,20,0,0,0,16
716,20,0,0,1,26
717,20,0,0,1,31
718,20,0,0,5,70
719,20,0,0,1,63
720,20,0,0,2,55
721,20,0,0,1,34
722,20,0,0,3,30
723,20,0,0,0,24
724,20,0,0,0,24
725,20,0,0,0,53
726,20,0,0,1,80
727,20,0,1,0,11
728,20,0,0,1,14
729,20,0,0,1,3
730,20,0,0,0,5
731,20,0,0,0,1
732,20,0,0,0,2
733,20,0,0,0,2
734,20,0,0,0,3
735,20,0,0,3,8
736,20,0,0,3,8
737,20,0,0,0,3
738,20,0,0,0,0
739,20,0,0,0,12
740,20,0,0,0,6
741,20,0,0,0,10
742,20,0,0,0,2
743,20,0,0,0,28
744,20,0,0,0,23
745,20,0,0,0,25
746,20,0,0,5,10
747,20,0,0,6,45
748,20,0,0,0,68
749,20,0,0,0,55
750,20,0,0,1,23
751,20,0,0,1,54
752,20,0,0,3,79
753,20,0,0,2,41
754,20,0,0,2,27
755,20,0,0,3,88
756,20,0,0,0,41
757,20,0,0,1,48
758,20,0,0,14,48
759,20,0,0,0,46
760,20,0,0,0,91
761,20,0,0,6,73
762,20,0,0,4,41
763,20,0,0,0,26
764,20,0,0,0,17
765,20,0,0,0,17
766,20,0,0,0,13
767,20,0,0,0,6
768,20,0,0,0,4
769,20,0,0,0,5
770,20,0,0,5,7
771,20,0,0,0,21
772,20,0,0,0,13
773,20,0,0,0,16
774,20,0,0,0,5
775,20,0,0,0,1
776,20,0,0,0,5
777,20,0,0,0,0
778,20,0,0,0,7
779,20,0,0,0,3
780,20,0,0,0,1
781,20,0,0,1,2
782,20,0,0,0,1
783,20,0,0,0,2
784,20,0,0,0,2
785,20,0,0,0,6
786,20,0,0,0,6
787,20,0,0,0,4
788,20,0,0,0,18
789,20,0,0,0,16
790,20,0,0,0,5
791,20,0,0,0,16
792,20,0,0,0,2
793,20,0,0,0,12
794,20,0,0,0,22
795,20,0,0,0,12
796,20,0,0,0,7
797,20,0,0,0,29
798,20,0,0,2,38
799,20,0,0,0,72
800,20,0,0,4,118
801,20,0,0,4,67
802,20,0,0,4,60
803,20,0,0,3,35
804,20,0,0,1,19
805,20,0,0,0,22
806,20,0,0,3,42
807,20,0,0,0,31
808,20,0,0,0,11
809,20,0,0,0,6
810,20,0,0,0,2
811,20,0,0,0,25
812,20,0,0,0,35
813,20,0,0,0,32
814,20,0,0,0,36
815,20,0,0,0,28
816,20,0,0,5,18
817,20,0,5,1,11
818,20,0,1,4,21
819,20,0,1,0,10
820,20,0,1,1,22
821,20,0,0,1,10
822,20,0,0,1,17
823,20,0,0,0,29
824,20,0,0,7,41
825,20,0,0,5,27
826,20,0,0,0,22
827,20,0,0,11,14
828,20,0,0,1,25
829,20,0,0,1,56
830,20,0,0,4,73
831,20,0,0,4,107
832,20,0,0,10,58
833,20,0,0,12,146
834,20,0,0,17,147
835,20,0,0,21,149
836,20,0,0,18,307
837,20,0,3,61,659
838,20,0,2,66,636
839,20,0,0,19,376
840,20,0,0,130,1925
841,20,0,3,160,2119
842,20,0,0,56,468
843,20,0,0,72,520
844,20,0,0,17,226
845,20,0,0,7,187
846,20,0,0,5,223
847,20,0,0,4,90
848,20,0,0,0,33
849,20,0,0,0,28
850,20,0,0,2,37
851,20,0,2,0,45
852,20,0,0,2,40
853,20,0,0,2,38
854,20,0,0,2,22
855,20,0,0,2,14
856,20,0,0,0,11
857,20,0,0,0,9
858,20,0,0,0,13
859,20,0,0,0,20
860,20,0,0,1,17
861,20,0,0,0,15
862,20,0,0,0,10
863,20,0,0,1,15
864,20,0,0,1,10
865,20,0,0,1,17
866,20,0,0,0,14
867,20,0,0,2,14
868,20,0,0,0,32
869,20,0,0,0,16
870,20,0,0,0,17
871,20,0,0,0,12
872,20,0,0,2,30
873,20,0,0,1,25
874,20,0,0,1,29
875,20,0,0,1,29
876,20,0,0,0,9
877,20,0,0,1,6
878,20,0,0,1,74
879,20,0,0,0,27
880,20,0,0,5,42
881,20,0,0,0,58
882,20,0,0,1,42
883,20,0,0,0,63
884,20,0,0,9,28
885,20,0,2,2,49
886,20,0,0,2,30
887,20,0,0,2,1
888,20,0,0,0,11
889,20,0,0,0,2
890,20,0,0,0,0
891,20,0,0,0,8
892,20,0,0,0,0
893,20,0,0,0,3
894,20,0,0,0,4
0,21,1,0,0,10
1,21,1,0,0,20
2,21,1,0,0,4
3,21,1,0,0,5
4,21,1,0,0,4
5,21,1,0,0,3
6,21,1,0,0,1
7,21,1,0,0,3
8,21,1,0,0,1
9,21,1,0,0,1
10,21,1,0,0,9
11,21,1,0,0,13
12,21,1,0,0,2
13,21,1,0,0,1
14,21,1,0,0,3
15,21,1,0,0,2
16,21,1,0,0,8
17,21,1,0,0,4
18,21,1,0,0,12
19,21,1,0,0,11
20,21,1,0,6,4
21,21,1,6,0,3
22,21,1,0,6,7
23,21,1,0,6,5
24,21,1,0,0,10
25,21,1,0,0,1
26,21,1,0,0,9
27,21,1,0,0,1
28,21,1,0,0,1
29,21,1,0,0,2
30,21,1,0,0,7
31,21,1,0,0,11
32,21,1,0,0,4
33,21,1,0,0,15
34,21,1,0,0,0
35,21,1,0,0,0
36,21,1,0,0,2
37,21,1,0,0,1
38,21,1,0,0,1
39,21,1,0,0,21
40,21,1,0,0,5
41,21,1,0,0,10
42,21,1,0,0,26
43,21,1,0,2,7
44,21,1,0,0,8
45,21,1,0,0,8
46,21,1,0,0,32
47,21,1,0,0,34
48,21,1,0,2,55
49,21,1,0,2,62
50,21,1,0,0,27
51,21,1,0,1,15
52,21,1,0,2,15
53,21,1,0,3,13
54,21,1,0,1,9
55,21,1,0,0,22
56,21,1,0,0,15
57,21,1,0,0,8
58,21,1,0,0,8
59,21,1,0,0,7
60,21,1,0,0,0
61,21,0,1,0,0
62,21,0,0,1,0
63,21,0,0,0,1
64,21,0,0,0,0
65,21,0,0,0,0
66,21,0,0,0,0
67,21,0,0,0,2
68,21,0,0,0,1
69,21,0,0,0,1
70,21,0,0,1,0
71,21,0,0,0,1
72,21,0,0,0,0
73,21,0,0,0,0
74,21,0,0,0,0
75,21,0,0,0,0
76,21,0,0,0,0
77,21,0,0,0,0
78,21,0,0,0,2
79,21,0,0,0,0
80,21,0,0,0,0
81,21,0,0,0,0
82,21,0,0,0,0
83,21,0,0,0,0
84,21,0,0,0,2
85,21,0,0,0,4
86,21,0,0,0,20
87,21,0,0,0,18
88,21,0,0,0,13
89,21,0,0,0,6
90,21,0,0,0,3
91,21,0,0,0,7
92,21,0,0,0,7
93,21,0,0,2,24
94,21,0,2,10,9
95,21,0,2,0,19
96,21,0,0,2,11
97,21,0,0,0,16
98,21,0,0,2,33
99,21,0,0,2,24
100,21,0,0,2,29
101,21,0,0,0,23
102,21,0,0,0,23
103,21,0,0,9,32
104,21,0,0,2,39
105,21,0,0,2,20
106,21,0,0,2,23
107,21,0,0,0,17
108,21,0,0,0,17
109,21,0,0,0,31
110,21,0,0,0,8
111,21,0,0,0,14
112,21,0,0,0,12
113,21,0,0,0,6
114,21,0,0,0,15
115,21,0,0,9,15
116,21,0,0,9,31
117,21,0,0,0,10
118,21,0,0,0,7
119,21,0,0,0,7
120,21,0,0,0,18
121,21,0,0,0,2
122,21,0,0,0,1
123,21,0,0,0,0
124,21,0,0,0,0
125,21,0,0,0,12
126,21,0,0,3,30
127,21,0,0,3,13
128,21,0,0,0,39
129,21,0,0,2,31
130,21,0,0,0,23
131,21,0,0,0,8
132,21,0,0,0,31
133,21,0,0,11,20
134,21,0,0,11,36
135,21,0,0,0,26
136,21,0,0,0,30
137,21,0,0,0,51
138,21,0,0,0,15
139,21,0,0,0,6
140,21,0,0,0,20
141,21,0,0,0,19
142,21,0,0,0,1
143,21,0,0,0,3
144,21,0,0,0,22
145,21,0,0,0,18
146,21,0,0,5,15
147,21,0,0,0,5
148,21,0,0,0,0
149,21,0,0,0,0
150,21,0,0,0,0
151,21,0,0,0,0
152,21,0,0,0,0
153,21,0,0,0,0
154,21,0,0,0,0
155,21,0,0,0,0
156,21,0,0,0,0
157,21,0,0,0,0
158,21,0,0,0,0
159,21,0,0,0,0
160,21,0,0,0,0
161,21,0,0,0,0
162,21,0,0,0,1
163,21,0,0,0,4
164,21,0,0,3,0
165,21,0,0,0,6
166,21,0,0,0,10
167,21,0,0,0,3
168,21,0,0,0,0
169,21,0,0,0,0
170,21,0,0,0,5
171,21,0,0,0,6
172,21,0,0,0,4
173,21,0,0,0,1
174,21,0,0,0,2
175,21,0,0,0,7
176,21,0,0,0,0
177,21,0,0,0,3
178,21,0,0,0,3
179,21,0,0,0,0
180,21,0,0,0,0
181,21,0,0,0,0
182,21,0,0,0,8
183,21,0,0,0,11
184,21,0,0,0,10
185,21,0,0,3,1
186,21,0,0,3,6
187,21,0,0,3,18
188,21,0,0,2,41
189,21,0,0,19,40
190,21,0,0,1,34
191,21,0,1,18,46
192,21,0,1,23,33
193,21,1,0,24,30
194,21,0,1,0,26
195,21,0,1,0,29
196,21,0,0,4,32
197,21,0,0,2,12
198,21,0,0,0,6
199,21,0,0,0,8
200,21,0,0,0,7
201,21,0,0,0,3
202,21,0,0,0,1
203,21,0,0,0,6
204,21,0,0,0,2
205,21,0,0,0,8
206,21,0,0,0,2
207,21,0,0,0,7
208,21,0,0,0,10
209,21,0,0,0,4
210,21,0,0,0,8
211,21,0,0,0,19
212,21,0,0,0,11
213,21,0,0,0,1
214,21,0,0,0,7
215,21,0,0,0,10
216,21,0,0,0,22
217,21,0,0,0,26
218,21,0,0,0,29
219,21,0,0,1,4
220,21,0,0,1,40
221,21,0,0,0,22
222,21,0,0,1,16
223,21,0,0,1,4
224,21,0,0,0,6
225,21,0,0,0,18
226,21,0,0,0,30
227,21,0,0,0,7
228,21,0,0,0,5
229,21,0,0,0,6
230,21,0,0,0,2
231,21,0,0,0,17
232,21,0,0,0,9
233,21,0,0,0,9
234,21,0,0,0,0
235,21,0,0,0,1
236,21,0,0,0,21
237,21,0,0,5,16
238,21,0,0,0,8
239,21,0,0,0,20
240,21,0,0,0,22
241,21,0,0,4,16
242,21,0,0,0,39
243,21,0,0,14,4
244,21,0,0,0,16
245,21,0,0,0,11
246,21,0,0,0,13
247,21,0,0,0,19
248,21,0,0,0,26
249,21,0,0,0,15
250,21,0,0,0,6
251,21,0,0,0,7
252,21,0,0,0,18
253,21,0,0,0,26
