sense_start,sense_length,total_hybridization_candidates,total_hybridization_energy,total_hybridization_max_sum,total_hybridization_binary_sum
530,16,439,-5291.8399999999965,-4927.740000000002,0
525,16,307,-3652.1200000000126,-3549.820000000013,0
528,16,339,-4059.1500000000124,-3875.400000000012,0
531,16,485,-5952.389999999991,-5478.229999999996,0
526,16,306,-3634.170000000013,-3531.870000000013,0
533,16,1344,-15634.869999999897,-12988.579999999904,0
532,16,1427,-16302.02999999991,-13412.619999999923,0
535,16,1179,-13852.869999999939,-11667.159999999938,0
534,16,1292,-15094.889999999908,-12624.609999999911,0
536,16,1164,-13693.31999999994,-11568.559999999932,0
537,16,1179,-13921.50999999993,-11724.249999999927,0
538,16,1177,-13841.209999999914,-11697.53999999992,0
539,16,1099,-12851.44999999991,-11051.749999999922,0
540,16,1061,-12322.189999999904,-10632.189999999926,0
541,16,1062,-12339.599999999904,-10637.699999999926,0
542,16,1335,-15205.419999999924,-12802.769999999928,0
543,16,397,-4836.250000000015,-4558.400000000014,0
544,16,395,-4784.500000000013,-4506.650000000016,0
545,16,353,-4190.760000000013,-4032.0100000000134,0
546,16,327,-3888.2600000000075,-3726.9600000000073,0
548,16,644,-7993.129999999978,-7487.42999999998,0
547,16,531,-6563.26999999999,-6174.869999999988,0
550,16,1343,-15918.140000000154,-13868.200000000152,0
549,16,1343,-15918.140000000154,-13868.200000000152,0
551,16,1490,-17512.890000000094,-14966.740000000116,0
553,16,1213,-14342.930000000142,-12621.430000000122,0
552,16,1206,-14271.750000000146,-12548.650000000127,0
556,16,1184,-13922.730000000134,-12311.320000000122,2
555,16,1182,-13924.20000000013,-12312.140000000121,1
554,16,1218,-14422.420000000144,-12675.680000000122,0
560,16,338,-4091.6900000000046,-3944.7400000000043,0
561,16,184,-2300.1599999999994,-2239.6599999999994,0
558,16,941,-10801.830000000082,-9705.180000000064,0
563,16,778,-9083.339999999966,-7447.689999999968,0
557,16,1002,-11543.290000000094,-10300.240000000067,0
562,16,781,-9019.299999999963,-7374.049999999969,0
559,16,996,-11297.220000000096,-10032.720000000096,0
564,16,940,-11033.229999999963,-9019.029999999955,0
565,16,940,-11068.329999999954,-9053.379999999957,0
566,16,948,-11179.649999999956,-9128.849999999955,0
567,16,923,-10860.329999999956,-8845.629999999957,0
568,16,878,-10304.75999999995,-8345.959999999952,0
569,16,883,-10355.759999999942,-8385.809999999949,0
570,16,867,-10133.199999999946,-8190.599999999953,0
572,16,273,-3400.519999999997,-3304.919999999998,0
571,16,893,-10390.489999999936,-8298.289999999926,0
573,16,153,-1936.7000000000014,-1913.3000000000015,0
574,16,315,-3776.6000000000095,-3695.5500000000093,0
575,16,512,-6236.239999999997,-5941.589999999997,0
576,16,4016,-41954.13000000016,-28696.639999999854,0
577,16,4029,-44034.64000000036,-30249.460000000054,0
578,16,5151,-55785.180000000124,-34949.80000000042,0
579,16,6005,-65119.76000000002,-38141.370000000396,0
580,16,6000,-65616.75000000007,-38484.690000000424,1
581,16,6185,-68401.9000000001,-39844.60000000038,1
583,16,6470,-71865.29999999996,-41288.63000000047,1
582,16,6454,-71577.38999999996,-41137.880000000456,1
584,16,6423,-71168.37999999996,-40955.09000000038,1
586,16,6406,-70439.42000000006,-40639.43000000038,2
587,16,6505,-70975.97000000045,-40695.20000000062,3
589,16,2435,-27869.650000000114,-21916.56000000004,1
585,16,6343,-70071.27000000009,-40658.490000000405,0
588,16,3534,-39944.07999999999,-28364.830000000187,2
591,16,1657,-19670.12999999978,-16619.789999999848,2
590,16,1545,-18641.999999999833,-15837.7899999999,1
593,16,1401,-16965.32999999985,-14593.829999999882,0
594,16,1347,-16250.189999999908,-13985.079999999944,0
595,16,1534,-18720.96999999984,-15808.339999999904,1
592,16,1346,-16346.459999999877,-14101.8099999999,2
596,16,1665,-20180.939999999842,-16775.46999999991,1
597,16,1929,-23290.51999999975,-19258.67999999981,1
598,16,2831,-34088.30999999999,-25597.909999999945,2
599,16,2735,-33438.44,-25307.819999999927,2
601,16,2988,-35897.860000000175,-26172.940000000035,2
602,16,2906,-35088.2600000002,-25651.040000000037,1
600,16,2764,-33705.48999999996,-25163.23999999986,2
604,16,3347,-40524.60000000042,-28506.290000000066,7
603,16,3338,-40246.54000000043,-28335.000000000055,8
605,16,3102,-37433.570000000276,-26657.27000000003,7
606,16,3078,-37173.40000000027,-26319.430000000008,6
607,16,2871,-34746.45000000023,-24964.820000000047,6
608,16,2869,-34380.280000000166,-24727.650000000034,8
610,16,1505,-17608.399999999892,-14481.349999999877,2
611,16,780,-9523.52999999997,-8539.179999999991,0
609,16,1685,-20253.619999999886,-16571.369999999784,2
612,16,780,-8991.680000000017,-8072.880000000039,0
613,16,214,-2639.849999999999,-2557.449999999998,0
614,16,214,-2591.6,-2509.8499999999985,0
615,16,19,-252.3,-252.3,0
616,16,4,-61.150000000000006,-61.150000000000006,0
617,16,4,-61.95,-61.95,0
618,16,3,-44.5,-44.5,0
622,16,124,-1551.6500000000015,-1551.6500000000015,0
620,16,51,-671.4999999999998,-671.4999999999998,0
619,16,36,-469.7499999999998,-469.7499999999998,0
621,16,124,-1529.800000000002,-1529.800000000002,0
624,16,223,-2825.71,-2788.51,0
625,16,227,-2903.67,-2865.9199999999996,0
626,16,234,-2988.17,-2951.27,0
623,16,161,-2043.2000000000014,-2018.2500000000014,0
628,16,558,-6997.87999999999,-6702.37999999999,0
627,16,307,-3841.709999999998,-3782.959999999998,0
630,16,1083,-12857.069999999967,-11579.169999999966,0
629,16,768,-9381.37999999999,-8789.379999999985,0
631,16,1083,-12845.369999999968,-11567.469999999963,0
634,16,1164,-13648.309999999932,-12155.989999999936,0
632,16,1205,-14118.029999999933,-12574.929999999935,0
633,16,1140,-13343.039999999939,-11910.38999999994,0
637,16,1176,-13942.789999999943,-12373.939999999951,2
635,16,1163,-13609.739999999949,-12125.81999999995,0
636,16,1119,-13158.689999999937,-11778.619999999944,2
638,16,1407,-16330.069999999881,-14091.289999999906,0
640,16,890,-10726.559999999978,-9760.419999999978,0
639,16,1218,-14210.91999999986,-12409.139999999878,0
641,16,891,-10709.219999999967,-9740.249999999967,0
643,16,1231,-14552.750000000011,-13042.200000000003,0
642,16,944,-11136.049999999941,-10225.249999999949,0
644,16,3750,-41895.949999999924,-29460.130000000445,0
645,16,7307,-78928.21000000103,-43248.880000000245,1
646,16,7314,-80555.26000000098,-44227.1699999998,1
651,16,8545,-97159.3500000009,-49232.05000000014,12
654,16,8076,-91944.98000000096,-48025.37000000015,19
652,16,8345,-95046.70000000102,-48725.17000000006,14
647,16,7759,-85463.57000000101,-45590.049999999675,2
650,16,8564,-97203.96000000101,-49126.40000000014,11
649,16,8217,-91336.02000000085,-47017.28999999999,7
653,16,8074,-91969.54000000088,-48044.630000000194,15
648,16,7733,-84927.24000000095,-45227.27999999989,2
656,16,8208,-94162.61000000109,-48974.12000000008,24
655,16,8090,-92464.20000000103,-48304.06000000015,30
658,16,9048,-101489.63000000097,-49923.00000000015,14
657,16,8643,-98200.11000000106,-49596.169999999984,16
659,16,8946,-100102.07000000098,-49533.37000000012,10
660,16,8947,-99881.92000000103,-49378.01000000005,9
661,16,8972,-99440.01000000084,-49037.57999999994,8
663,16,3115,-35583.43000000008,-25971.700000000015,0
665,16,1892,-21147.960000000065,-17272.15999999995,0
662,16,7380,-81630.07000000121,-44568.530000000195,2
666,16,1265,-14456.939999999939,-12660.089999999944,0
668,16,847,-9465.259999999902,-8635.759999999907,0
664,16,2339,-26345.460000000206,-20692.12000000005,0
667,16,1265,-14322.539999999992,-12530.79,0
669,16,89,-1137.8399999999997,-1112.4899999999998,0
670,16,44,-556.5000000000001,-556.5000000000001,0
672,16,20,-261.45,-261.45,0
671,16,45,-564.4500000000002,-564.4500000000002,0
673,16,10,-135.7,-135.7,0
674,16,10,-134.85,-134.85,0
675,16,88,-1054.9400000000003,-1054.9400000000003,0
676,16,1225,-13589.670000000184,-12047.02000000017,0
677,16,1225,-13923.77000000012,-12364.770000000108,0
678,16,2062,-23614.260000000166,-19343.91000000013,0
680,16,3344,-37424.660000000506,-27559.510000000555,0
682,16,3344,-37475.57000000049,-27600.720000000536,0
684,16,3296,-36887.560000000485,-27324.9600000005,0
679,16,3343,-36925.82000000052,-27193.920000000555,0
681,16,3343,-37407.79000000051,-27542.64000000056,0
683,16,3359,-37639.22000000049,-27701.120000000534,0
686,16,3311,-36756.06000000062,-27145.310000000736,0
687,16,2251,-25131.160000000305,-20268.110000000066,0
685,16,3303,-36882.88000000048,-27281.430000000506,0
688,16,3125,-34657.39000000054,-25306.3400000005,0
690,16,1593,-18141.820000000145,-15183.920000000175,0
689,16,2530,-27596.28000000046,-21385.93000000032,0
691,16,2219,-25045.63000000033,-19732.98000000032,0
692,16,2756,-31301.360000000386,-23642.610000000386,0
693,16,2791,-32088.220000000412,-24203.350000000388,0
694,16,2801,-32281.880000000398,-24325.470000000394,0
697,16,3531,-41331.749999999935,-29324.790000000467,2
696,16,3164,-37076.35000000014,-27142.600000000373,2
698,16,3533,-41167.98999999997,-29185.850000000504,2
699,16,2699,-31848.05000000027,-24071.92000000026,2
700,16,2694,-31569.79000000018,-23834.36000000019,2
701,16,2148,-25349.010000000366,-19875.57000000024,2
703,16,765,-9373.259999999978,-8165.909999999971,1
704,16,808,-9822.359999999988,-8544.459999999975,1
702,16,1423,-17009.109999999957,-14284.749999999936,0
695,16,3109,-36131.60000000017,-26568.430000000433,0
705,16,715,-8610.930000000002,-7563.129999999993,1
707,16,309,-3868.5399999999972,-3682.7999999999984,0
706,16,711,-8475.689999999979,-7443.099999999975,1
709,16,337,-4225.939999999998,-4014.339999999998,0
708,16,327,-4104.819999999999,-3906.17,0
710,16,377,-4683.450000000004,-4466.400000000004,0
711,16,426,-5262.4100000000135,-5059.660000000018,0
712,16,427,-5303.950000000012,-5087.550000000014,0
715,16,1641,-19002.969999999947,-16004.609999999877,0
713,16,1481,-16680.739999999798,-14443.539999999792,0
717,16,3390,-40208.16000000044,-28411.04000000038,0
716,16,2365,-27583.960000000287,-21387.940000000173,0
714,16,1372,-15955.099999999857,-14011.179999999873,0
719,16,8582,-95302.0000000003,-47997.87000000142,1
721,16,9966,-110881.33000000034,-51928.43000000069,6
718,16,7484,-82783.87000000096,-44783.73000000117,0
720,16,9917,-108991.06000000046,-51176.3600000009,6
722,16,9968,-111059.55000000028,-51995.48000000061,6
723,16,10206,-112834.29999999997,-51922.21000000053,7
725,16,8833,-95883.20000000027,-47471.7200000005,1
727,16,8132,-87188.68000000039,-45319.95000000071,0
729,16,7282,-74755.7600000008,-40528.380000000085,0
724,16,9246,-101403.32000000024,-49150.79000000048,2
728,16,7286,-76480.28000000045,-41639.17000000048,0
730,16,3852,-41484.51,-28727.380000000416,0
731,16,2750,-29402.059999999885,-22519.710000000137,0
733,16,1828,-20330.710000000017,-16338.369999999946,0
726,16,8160,-87902.94000000058,-45615.63000000066,0
732,16,2292,-24944.730000000265,-19458.04000000017,0
734,16,2015,-22411.919999999984,-17760.029999999937,0
735,16,2538,-28124.300000000174,-21562.43000000004,0
736,16,3084,-34658.040000000285,-25378.540000000146,0
737,16,5598,-62254.39999999967,-37182.75000000018,0
738,16,9130,-99253.05000000121,-47706.820000000655,0
739,16,9143,-101007.47000000121,-48557.890000000836,0
740,16,9151,-101463.99000000073,-48836.62000000069,0
741,16,9023,-100087.07000000053,-48833.370000000825,0
742,16,9279,-102771.7400000008,-49574.96000000066,0
745,16,7542,-82868.6100000008,-44689.91000000052,1
743,16,7812,-86525.66000000073,-45766.92000000049,0
744,16,7557,-83434.51000000075,-44999.25000000042,1
746,16,7256,-79525.62000000064,-43553.64000000045,2
748,16,6765,-73569.2800000003,-41590.81000000006,2
0,17,2732,-31843.070000000243,-24147.050000000097,0
747,16,6765,-74308.81000000065,-42074.090000000186,2
2,17,5360,-60347.27000000071,-36362.74000000016,7
3,17,5375,-61472.41000000053,-37055.60000000007,8
1,17,3077,-36031.0900000003,-26082.67000000015,7
5,17,6293,-73351.8300000004,-41545.60999999991,16
4,17,5906,-68714.64000000042,-39949.07999999996,15
6,17,6597,-77229.96000000022,-42861.87999999996,21
7,17,6509,-77859.8300000003,-42960.63999999979,46
8,17,6951,-82181.81000000046,-43870.369999999486,37
11,17,6312,-75335.62999999998,-41953.83999999928,26
10,17,7375,-86848.82000000046,-45746.69999999924,38
14,17,4970,-58860.57999999928,-36099.38999999954,6
16,17,3986,-46807.82999999944,-31444.98999999979,2
13,17,7028,-81657.44000000019,-43984.03999999917,27
15,17,4419,-51928.80999999936,-33348.37999999973,2
17,17,3493,-40036.04999999966,-27842.149999999878,0
9,17,6659,-78997.43000000043,-43070.64999999949,36
12,17,6646,-78256.35000000038,-43050.499999999374,26
19,17,3306,-37780.899999999805,-27163.76000000005,1
18,17,3109,-35593.06999999999,-25844.900000000125,1
20,17,2357,-27153.070000000083,-21025.100000000108,1
21,17,2345,-26650.890000000116,-20658.510000000137,1
22,17,2347,-27096.75999999986,-21115.689999999944,3
23,17,2298,-26430.999999999833,-20771.079999999904,2
25,17,1329,-16173.120000000072,-14197.730000000061,0
24,17,1809,-21602.720000000074,-18186.090000000146,2
26,17,1269,-15314.940000000071,-13518.83000000006,0
27,17,1266,-15243.720000000072,-13460.410000000058,0
28,17,1220,-14557.950000000066,-12847.630000000054,0
29,17,1010,-12047.460000000114,-10831.010000000097,0
32,17,941,-11044.700000000104,-9846.450000000104,0
31,17,1012,-12043.000000000113,-10826.550000000096,0
30,17,1009,-11994.340000000115,-10777.890000000098,0
35,17,59,-760.2300000000002,-747.8800000000003,0
33,17,448,-5245.1500000000015,-4947.249999999997,0
36,17,54,-693.8800000000006,-681.5300000000004,0
34,17,25,-335.0800000000001,-335.0800000000001,0
38,17,39,-504.5100000000002,-492.16000000000025,0
37,17,54,-700.3800000000001,-688.03,0
39,17,38,-491.0000000000003,-478.65000000000026,0
41,17,44,-571.3500000000003,-559.0000000000002,0
40,17,44,-568.2500000000003,-555.9000000000003,0
42,17,62,-796.3000000000006,-783.9500000000006,0
43,17,62,-801.7000000000005,-789.3500000000006,0
45,17,255,-2967.7500000000055,-2860.8500000000054,0
47,17,449,-5363.359999999999,-5041.259999999998,0
44,17,74,-937.0500000000008,-901.5000000000008,0
46,17,437,-5085.900000000006,-4778.800000000004,0
49,17,509,-6087.199999999997,-5695.999999999999,0
48,17,445,-5338.930000000002,-5016.830000000002,0
50,17,573,-6916.639999999997,-6407.989999999995,0
51,17,873,-10661.879999999968,-9799.80999999997,0
52,17,891,-10982.41999999997,-10079.32999999998,0
53,17,934,-11509.72999999996,-10512.589999999976,0
54,17,889,-10938.06999999996,-10063.44999999997,0
56,17,893,-10880.750000000018,-10041.280000000013,0
55,17,1066,-12879.14999999999,-11690.079999999982,0
57,17,682,-8396.939999999966,-7855.069999999957,0
58,17,678,-8309.009999999958,-7791.139999999951,0
59,17,599,-7369.969999999964,-6965.849999999967,0
61,17,527,-6329.379999999971,-6095.779999999971,0
60,17,527,-6418.629999999974,-6182.679999999975,0
62,17,254,-3000.679999999993,-2967.829999999993,0
64,17,486,-5694.919999999982,-5380.8199999999815,0
63,17,257,-3067.029999999995,-3010.079999999995,0
65,17,2332,-24180.6799999999,-18947.630000000052,0
68,17,3094,-33774.54999999968,-24589.599999999613,1
66,17,2159,-23249.00999999987,-18550.05999999995,0
67,17,2520,-27413.739999999772,-21209.059999999838,1
71,17,4089,-46593.66,-31351.679999999484,1
69,17,3818,-42782.749999999876,-29395.199999999397,1
70,17,4077,-46046.38000000004,-30986.20999999955,1
72,17,5028,-57020.98999999981,-35753.39999999976,1
73,17,5000,-56864.39999999983,-35729.75999999978,0
74,17,5149,-58610.119999999864,-36435.27999999979,0
78,17,3147,-36612.53,-26448.26999999997,0
77,17,4967,-55716.16999999964,-35065.66999999957,0
79,17,2717,-31378.66000000014,-23454.660000000054,0
75,17,4933,-56144.559999999925,-35416.91999999978,0
76,17,4964,-56345.039999999906,-35465.63999999984,0
81,17,2180,-24268.31000000026,-18974.41000000013,0
80,17,2706,-30928.7200000001,-23140.750000000007,0
82,17,1810,-19774.220000000114,-16157.420000000078,0
83,17,1386,-15068.530000000193,-12835.980000000165,0
84,17,245,-2895.2299999999977,-2835.3299999999977,0
85,17,647,-7535.869999999977,-6154.919999999981,0
87,17,714,-8752.049999999967,-7244.349999999972,0
86,17,610,-7485.599999999993,-6078.599999999994,0
89,17,794,-9898.649999999972,-8195.299999999965,0
88,17,793,-9832.55999999997,-8132.159999999963,0
90,17,815,-10160.499999999973,-8407.46999999996,0
91,17,875,-10981.299999999977,-9119.299999999968,0
93,17,963,-12072.149999999985,-10057.859999999964,0
92,17,962,-12041.199999999984,-10027.309999999963,0
94,17,964,-12097.369999999988,-10083.079999999965,1
95,17,978,-12091.640000000007,-10115.549999999974,2
96,17,442,-5622.269999999988,-5345.569999999987,1
99,17,172,-2182.900000000001,-2170.100000000001,0
97,17,307,-4001.37999999999,-3878.0299999999916,1
98,17,189,-2412.53,-2376.8300000000004,1
102,17,36,-476.80000000000024,-476.80000000000024,0
101,17,134,-1619.2500000000014,-1619.2500000000014,0
100,17,172,-2170.3000000000006,-2157.5000000000005,0
104,17,554,-6045.1900000000305,-5612.640000000022,0
103,17,162,-1899.9199999999994,-1833.6699999999992,0
105,17,553,-6149.81000000003,-5712.860000000022,0
107,17,776,-8805.100000000028,-8013.400000000021,0
106,17,777,-8695.660000000025,-7919.310000000014,0
108,17,849,-9670.20000000005,-8711.850000000037,0
112,17,905,-10358.910000000065,-9289.76000000005,0
110,17,905,-10375.080000000064,-9315.830000000053,0
111,17,899,-10289.960000000065,-9242.310000000049,0
109,17,901,-10289.680000000062,-9252.180000000053,0
113,17,929,-10598.43000000007,-9457.280000000055,0
114,17,845,-9709.000000000053,-8845.100000000035,0
115,17,896,-10229.090000000091,-9236.140000000078,0
116,17,541,-6575.629999999987,-6150.879999999991,1
117,17,371,-4535.819999999998,-4371.319999999996,1
118,17,454,-5465.509999999998,-5222.910000000002,0
119,17,391,-4771.720000000002,-4585.5700000000015,0
120,17,385,-4720.700000000003,-4534.550000000002,0
121,17,411,-5036.950000000005,-4780.450000000004,0
122,17,415,-5118.650000000003,-4895.150000000003,0
123,17,428,-5292.170000000002,-5056.470000000003,0
124,17,428,-5274.219999999999,-5038.520000000001,0
125,17,410,-5051.000000000003,-4816.100000000003,0
126,17,344,-4232.699999999999,-4116.600000000001,0
130,17,403,-4971.109999999994,-4638.879999999997,0
127,17,317,-3951.330000000007,-3833.4800000000064,0
131,17,1000,-11541.650000000074,-10167.720000000052,0
128,17,372,-4625.960000000002,-4425.560000000002,0
135,17,1077,-12676.720000000085,-11058.49000000007,0
