sense_start,sense_length,0_matches,1_matches,2_matches,3_matches
174,22,0,0,0,0
175,22,0,0,0,0
176,22,0,0,0,0
177,22,0,0,0,0
178,22,0,0,0,0
179,22,0,0,0,0
180,22,0,0,0,0
181,22,0,0,0,0
183,22,0,0,0,0
182,22,0,0,0,0
185,22,0,0,0,0
184,22,0,0,0,0
186,22,0,0,0,0
187,22,0,0,0,0
188,22,0,0,0,1
190,22,0,0,0,0
189,22,0,0,0,0
191,22,0,0,0,0
192,22,0,0,0,0
193,22,0,0,0,0
195,22,0,0,0,0
194,22,0,0,0,0
196,22,0,0,0,0
197,22,0,0,0,0
198,22,0,0,0,0
199,22,0,0,0,0
200,22,0,0,0,0
201,22,0,0,0,0
202,22,0,0,0,0
203,22,0,0,0,0
205,22,0,0,0,0
204,22,0,0,0,0
206,22,0,0,0,0
207,22,0,0,0,0
208,22,0,0,0,0
209,22,0,0,0,0
210,22,0,0,0,0
211,22,0,0,0,0
212,22,0,0,0,0
214,22,0,0,0,0
213,22,0,0,0,0
215,22,0,0,0,0
216,22,0,0,0,0
217,22,0,0,0,0
218,22,0,0,0,0
219,22,0,0,0,0
220,22,0,0,0,0
221,22,0,0,0,0
222,22,0,0,0,0
223,22,0,0,0,0
224,22,0,0,0,0
225,22,0,0,0,0
226,22,0,0,0,0
227,22,0,0,0,0
228,22,0,0,0,0
229,22,0,0,0,0
230,22,0,0,0,0
231,22,0,0,0,0
232,22,0,0,0,0
233,22,0,0,0,0
235,22,0,0,0,0
234,22,0,0,0,0
236,22,0,0,0,0
237,22,0,0,0,0
238,22,0,0,0,0
239,22,0,0,0,0
240,22,0,0,0,0
241,22,0,0,0,0
242,22,0,0,0,0
243,22,0,0,0,0
244,22,0,0,0,0
245,22,0,0,0,0
246,22,0,0,0,0
247,22,0,0,0,0
248,22,0,0,0,0
249,22,0,0,0,0
250,22,0,0,0,0
253,22,0,0,0,0
251,22,0,0,0,0
252,22,0,0,0,0
254,22,0,0,0,0
255,22,0,0,0,0
256,22,0,0,0,0
257,22,0,0,0,0
258,22,0,0,0,0
259,22,0,0,0,0
260,22,0,0,0,0
262,22,0,0,0,0
261,22,0,0,0,0
263,22,0,0,0,0
265,22,0,0,0,0
264,22,0,0,0,0
266,22,0,0,0,0
268,22,0,0,0,0
270,22,0,0,0,0
267,22,0,0,0,0
269,22,0,0,0,0
271,22,0,0,0,0
272,22,0,0,0,0
273,22,0,0,0,0
274,22,0,0,0,0
275,22,0,0,0,0
276,22,0,0,0,0
278,22,0,0,0,0
277,22,0,0,0,0
279,22,0,0,0,0
281,22,0,0,0,0
280,22,0,0,0,0
282,22,0,0,0,0
283,22,0,0,0,0
284,22,0,0,0,0
286,22,0,0,0,0
287,22,0,0,0,0
285,22,0,0,0,0
288,22,0,0,0,0
289,22,0,0,0,0
290,22,0,0,0,0
291,22,0,0,0,0
292,22,0,0,0,0
294,22,0,0,0,0
293,22,0,0,0,0
295,22,0,0,0,0
296,22,0,0,0,0
297,22,0,0,0,0
298,22,0,0,0,0
299,22,0,0,0,0
300,22,0,0,0,0
301,22,0,0,0,0
303,22,0,0,0,0
302,22,0,0,0,0
304,22,0,0,0,0
305,22,0,0,0,0
306,22,0,0,0,0
309,22,0,0,0,0
307,22,0,0,0,0
308,22,0,0,0,0
310,22,0,0,0,0
311,22,0,0,0,0
313,22,0,0,0,0
312,22,0,0,0,0
314,22,0,0,0,0
315,22,0,0,0,1
316,22,0,0,0,0
317,22,0,0,0,0
318,22,0,0,0,0
319,22,0,0,0,0
320,22,0,0,0,0
321,22,0,0,0,0
322,22,0,0,0,0
323,22,0,0,0,0
325,22,0,0,0,0
326,22,0,0,0,0
324,22,0,0,0,0
327,22,0,0,0,0
328,22,0,0,0,0
330,22,0,0,0,0
329,22,0,0,0,0
331,22,0,0,0,0
332,22,0,0,0,0
333,22,0,0,0,0
336,22,0,0,0,0
334,22,0,0,0,0
335,22,0,0,0,0
337,22,0,0,0,0
338,22,0,0,0,0
340,22,0,0,0,0
339,22,0,0,0,0
342,22,0,0,0,0
341,22,0,0,0,0
343,22,0,0,0,0
345,22,0,0,0,0
344,22,0,0,0,0
346,22,0,0,0,0
347,22,0,0,0,0
348,22,0,0,0,0
349,22,0,0,0,0
350,22,0,0,0,0
351,22,0,0,0,0
352,22,0,0,0,0
353,22,0,0,0,0
355,22,0,0,0,0
356,22,0,0,0,0
354,22,0,0,0,0
358,22,0,0,0,0
357,22,0,0,0,0
359,22,0,0,0,0
360,22,0,0,0,0
362,22,0,0,0,0
361,22,0,0,0,0
363,22,0,0,0,0
365,22,0,0,0,0
364,22,0,0,0,0
367,22,0,0,0,0
366,22,0,0,0,0
368,22,0,0,0,0
370,22,0,0,0,0
371,22,0,0,0,0
369,22,0,0,0,0
372,22,0,0,0,0
373,22,0,0,0,0
374,22,0,0,0,0
375,22,0,0,0,0
376,22,0,0,0,0
377,22,0,0,0,0
380,22,0,0,0,0
379,22,0,0,0,0
378,22,0,0,0,0
381,22,0,0,0,0
382,22,0,0,0,0
384,22,0,0,0,0
383,22,0,0,0,0
385,22,0,0,0,0
386,22,0,0,0,0
387,22,0,0,0,0
388,22,0,0,0,0
389,22,0,0,0,0
390,22,0,0,0,0
392,22,0,0,0,0
391,22,0,0,0,0
393,22,0,0,0,0
394,22,0,0,0,0
395,22,0,0,0,0
397,22,0,0,0,0
396,22,0,0,0,0
398,22,0,0,0,0
400,22,0,0,0,0
399,22,0,0,0,0
401,22,0,0,0,0
403,22,0,0,0,0
402,22,0,0,0,0
404,22,0,0,0,0
405,22,0,0,0,0
406,22,0,0,0,0
408,22,0,0,0,0
407,22,0,0,0,0
410,22,0,0,0,0
409,22,0,0,0,0
411,22,0,0,0,0
413,22,0,0,0,0
412,22,0,0,0,0
414,22,0,0,0,0
415,22,0,0,0,0
416,22,0,0,0,0
418,22,0,0,0,0
417,22,0,0,0,0
419,22,0,0,0,0
420,22,0,0,0,0
421,22,0,0,0,0
422,22,0,0,0,0
424,22,0,0,0,0
423,22,0,0,0,0
425,22,0,0,0,0
426,22,0,0,0,0
427,22,0,0,0,0
428,22,0,0,0,0
430,22,0,0,0,0
431,22,0,0,0,0
429,22,0,0,0,0
432,22,0,0,0,0
433,22,0,0,0,0
434,22,0,0,0,0
435,22,0,0,0,0
436,22,0,0,0,0
437,22,0,0,0,0
438,22,0,0,0,0
439,22,0,0,0,0
440,22,0,0,0,0
443,22,0,0,0,0
442,22,0,0,0,0
441,22,0,0,0,0
444,22,0,0,0,0
445,22,0,0,0,0
446,22,0,0,0,0
448,22,0,0,0,0
447,22,0,0,0,0
450,22,0,0,0,1
449,22,0,0,0,1
451,22,0,0,0,1
452,22,0,0,0,0
453,22,0,0,0,0
455,22,0,0,0,0
454,22,0,0,0,0
456,22,0,0,0,0
458,22,0,0,0,0
457,22,0,0,0,0
459,22,0,0,0,0
460,22,0,0,0,0
461,22,0,0,0,0
463,22,0,0,0,0
462,22,0,0,0,0
464,22,0,0,0,0
465,22,0,0,0,0
466,22,0,0,0,0
467,22,0,0,0,0
469,22,0,0,0,0
468,22,0,0,0,0
470,22,0,0,0,0
471,22,0,0,0,0
472,22,0,0,0,0
473,22,0,0,0,0
474,22,0,0,0,0
475,22,0,0,0,0
476,22,0,0,0,0
477,22,0,0,0,0
478,22,0,0,0,0
479,22,0,0,0,0
480,22,0,0,0,0
481,22,0,0,0,0
482,22,0,0,0,0
483,22,0,0,0,0
485,22,0,0,0,0
484,22,0,0,0,0
486,22,0,0,0,0
487,22,0,0,0,0
488,22,0,0,0,0
489,22,0,0,0,0
491,22,0,0,0,0
490,22,0,0,0,0
493,22,0,0,0,0
492,22,0,0,0,0
495,22,0,0,0,0
494,22,0,0,0,0
496,22,0,0,0,0
498,22,0,0,0,0
497,22,0,0,0,0
500,22,0,0,0,0
501,22,0,0,0,0
499,22,0,0,0,0
502,22,0,0,0,0
503,22,0,0,0,0
505,22,0,0,0,0
504,22,0,0,0,0
506,22,0,0,0,0
508,22,0,0,0,0
507,22,0,0,0,0
509,22,0,0,0,0
511,22,0,0,0,0
510,22,0,0,0,0
512,22,0,0,0,0
513,22,0,0,0,0
514,22,0,0,0,0
515,22,0,0,0,0
516,22,0,0,0,0
518,22,0,0,0,0
517,22,0,0,0,0
519,22,0,0,0,0
520,22,0,0,0,0
521,22,0,0,0,0
523,22,0,0,0,0
522,22,0,0,0,0
524,22,0,0,0,0
525,22,0,0,0,0
527,22,0,0,0,0
528,22,0,0,0,0
526,22,0,0,0,0
529,22,0,0,0,0
530,22,0,0,0,0
531,22,0,0,0,0
532,22,0,0,0,0
533,22,0,0,0,0
535,22,0,0,0,0
534,22,0,0,0,0
537,22,0,0,0,0
536,22,0,0,0,0
538,22,0,0,0,0
539,22,0,0,0,0
540,22,0,0,0,0
542,22,0,0,0,0
541,22,0,0,0,0
543,22,0,0,0,0
544,22,0,0,0,0
545,22,0,0,0,0
546,22,0,0,0,0
547,22,0,0,0,0
548,22,0,0,0,0
549,22,0,0,0,0
551,22,0,0,0,0
550,22,0,0,0,0
552,22,0,0,0,0
553,22,0,0,0,0
555,22,0,0,0,0
554,22,0,0,0,0
556,22,0,0,0,0
557,22,0,0,0,0
559,22,0,0,0,0
558,22,0,0,0,0
561,22,0,0,0,0
560,22,0,0,0,0
562,22,0,0,0,0
564,22,0,0,0,0
565,22,0,0,0,0
563,22,0,0,0,0
566,22,0,0,0,0
567,22,0,0,0,0
569,22,0,0,0,0
570,22,0,0,0,0
568,22,0,0,0,0
572,22,0,0,0,0
571,22,0,0,0,0
573,22,0,0,0,0
575,22,0,0,0,0
574,22,0,0,0,0
576,22,0,0,0,0
577,22,0,0,0,0
578,22,0,0,0,0
579,22,0,0,0,0
580,22,0,0,0,0
581,22,0,0,0,0
582,22,0,0,0,0
583,22,0,0,0,0
584,22,0,0,0,0
585,22,0,0,0,0
586,22,0,0,0,0
587,22,0,0,0,0
588,22,0,0,0,0
589,22,0,0,0,0
590,22,0,0,0,0
591,22,0,0,0,0
594,22,0,0,0,0
592,22,0,0,0,0
595,22,0,0,0,0
593,22,0,0,0,0
596,22,0,0,0,0
597,22,0,0,0,0
599,22,0,0,0,0
598,22,0,0,0,0
600,22,0,0,0,0
601,22,0,0,0,0
602,22,0,0,0,0
604,22,0,0,0,0
603,22,0,0,0,0
605,22,0,0,0,0
608,22,0,0,0,0
607,22,0,0,0,0
606,22,0,0,0,0
609,22,0,0,0,0
610,22,0,0,0,0
611,22,0,0,0,0
612,22,0,0,0,0
613,22,0,0,0,0
614,22,0,0,0,0
615,22,0,0,0,0
617,22,0,0,0,0
616,22,0,0,0,0
618,22,0,0,0,0
619,22,0,0,0,0
620,22,0,0,0,0
622,22,0,0,0,0
623,22,0,0,0,0
621,22,0,0,0,0
625,22,0,0,0,0
624,22,0,0,0,0
627,22,0,0,0,0
626,22,0,0,0,0
628,22,0,0,0,0
629,22,0,0,0,0
630,22,0,0,0,0
632,22,0,0,0,0
631,22,0,0,0,0
633,22,0,0,0,0
635,22,0,0,0,0
634,22,0,0,0,0
638,22,0,0,0,0
637,22,0,0,0,0
636,22,0,0,0,0
639,22,0,0,0,0
640,22,0,0,0,0
641,22,0,0,0,0
642,22,0,0,0,0
643,22,0,0,0,0
644,22,0,0,0,0
645,22,0,0,0,0
646,22,0,0,0,0
647,22,0,0,0,0
648,22,0,0,0,0
650,22,0,0,0,0
649,22,0,0,0,0
651,22,0,0,0,0
652,22,0,0,0,0
653,22,0,0,0,0
655,22,0,0,0,0
654,22,0,0,0,0
656,22,0,0,0,0
657,22,0,0,0,0
658,22,0,0,0,0
659,22,0,0,0,0
660,22,0,0,0,0
662,22,0,0,0,0
661,22,0,0,0,0
664,22,0,0,0,0
663,22,0,0,0,0
665,22,0,0,0,0
667,22,0,0,0,0
669,22,0,0,0,0
666,22,0,0,0,0
668,22,0,0,0,0
670,22,0,0,0,0
672,22,0,0,0,0
671,22,0,0,0,0
674,22,0,0,0,0
673,22,0,0,0,0
675,22,0,0,0,0
677,22,0,0,0,0
676,22,0,0,0,0
679,22,0,0,0,0
678,22,0,0,0,0
680,22,0,0,0,0
682,22,0,0,0,0
681,22,0,0,0,0
683,22,0,0,0,0
684,22,0,0,0,0
685,22,0,0,0,0
686,22,0,0,0,0
687,22,0,0,0,0
688,22,0,0,0,0
689,22,0,0,0,0
690,22,0,0,0,0
691,22,0,0,0,0
692,22,0,0,0,0
693,22,0,0,0,0
694,22,0,0,0,0
695,22,0,0,0,0
697,22,0,0,0,0
696,22,0,0,0,0
698,22,0,0,0,0
700,22,0,0,0,0
699,22,0,0,0,0
701,22,0,0,0,0
702,22,0,0,0,0
704,22,0,0,0,0
703,22,0,0,0,0
705,22,0,0,0,0
706,22,0,0,0,0
707,22,0,0,0,0
708,22,0,0,0,0
709,22,0,0,0,0
710,22,0,0,0,0
711,22,0,0,0,0
712,22,0,0,0,0
713,22,0,0,0,0
715,22,0,0,0,0
716,22,0,0,0,0
714,22,0,0,0,0
717,22,0,0,0,0
718,22,0,0,0,0
719,22,0,0,0,0
721,22,0,0,0,0
720,22,0,0,0,0
722,22,0,0,0,0
723,22,0,0,0,0
724,22,0,0,0,0
725,22,0,0,0,0
726,22,0,0,0,0
727,22,0,0,0,0
728,22,0,0,0,0
729,22,0,0,0,0
730,22,0,0,0,0
731,22,0,0,0,0
733,22,0,0,0,0
732,22,0,0,0,0
734,22,0,0,0,0
735,22,0,0,0,0
736,22,0,0,0,0
737,22,0,0,0,0
739,22,0,0,0,0
738,22,0,0,0,0
740,22,0,0,0,0
741,22,0,0,0,0
742,22,0,0,0,0
